timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-29T16:49:46,C3_ENTERPRISE,Audit,openai,gpt-4,137,44,181,489,BLOCKED,0.00137,0.00132,0.00269,False
2025-10-29T11:28:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1161,194,1355,1865,OK,0.000348,0.000155,0.000503,False
2025-10-29T09:26:20,C3_ENTERPRISE,support_bot,openai,gpt-4,983,16,999,318,ERROR,0.00983,0.00048,0.01031,False
2025-10-29T11:30:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1414,30,1444,267,ERROR,0.01414,0.0009,0.01504,False
2025-10-29T07:46:08,C3_ENTERPRISE,support_bot,mistral,mistral,520,243,763,1594,OK,0.000156,0.000194,0.00035,False
2025-10-29T03:10:18,C3_ENTERPRISE,Audit,mistral,mistral,850,224,1074,2623,OK,0.000255,0.000179,0.000434,False
2025-10-29T18:25:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1355,1009,2364,2591,OK,0.01355,0.03027,0.04382,False
2025-10-29T13:39:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1060,337,1397,2620,OK,0.00053,0.000506,0.001036,False
2025-10-29T08:38:27,C3_ENTERPRISE,Audit,mistral,mistral,1645,478,2123,2082,OK,0.000494,0.000382,0.000876,False
2025-10-29T16:34:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1074,258,1332,2096,OK,0.000537,0.000387,0.000924,False
2025-10-29T17:49:24,C3_ENTERPRISE,support_bot,openai,gpt-4,290,1398,1688,433,OK,0.0029,0.04194,0.04484,False
2025-10-29T14:39:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,311,174,485,2430,OK,0.00311,0.00522,0.00833,False
2025-10-29T21:49:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1990,259,2249,2727,OK,0.000995,0.000389,0.001383,False
2025-10-29T10:24:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1274,1162,2436,515,OK,0.01274,0.03486,0.0476,False
2025-10-29T11:50:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,568,165,733,2940,OK,0.000284,0.000247,0.000531,False
2025-10-29T10:06:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1957,654,2611,2239,OK,0.000978,0.000981,0.00196,False
2025-10-29T18:12:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1615,1,1616,21065,TIMEOUT,0.01615,3e-05,0.01618,False
2025-10-29T18:25:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1473,1197,2670,1694,OK,0.01473,0.03591,0.05064,False
2025-10-29T04:54:57,C3_ENTERPRISE,Audit,mistral,mistral,1603,609,2212,2390,OK,0.000481,0.000487,0.000968,False
2025-10-29T14:22:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,881,524,1405,2351,OK,0.000441,0.000786,0.001227,False
2025-10-29T06:22:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1231,1149,2380,1359,OK,0.01231,0.03447,0.04678,False
2025-10-29T09:13:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,158,1189,1347,2142,OK,0.00158,0.03567,0.03725,False
2025-10-29T16:51:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1016,1086,2102,1542,OK,0.000508,0.001629,0.002137,False
2025-10-29T13:14:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1980,272,2252,1077,OK,0.00099,0.000408,0.001398,False
2025-10-29T11:06:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,858,1000,1858,2062,OK,0.000429,0.0015,0.001929,False
2025-10-29T16:18:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1096,1428,2524,2214,OK,0.000329,0.001142,0.001471,False
2025-10-29T18:09:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1769,1125,2894,1047,OK,0.01769,0.03375,0.05144,False
2025-10-29T11:26:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1845,995,2840,1605,OK,0.01845,0.02985,0.0483,False
2025-10-29T07:54:15,C3_ENTERPRISE,Audit,mistral,mistral,424,659,1083,1562,OK,0.000127,0.000527,0.000654,False
2025-10-29T14:56:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,931,179,1110,2023,OK,0.000466,0.000269,0.000734,False
2025-10-29T18:17:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1171,1268,2439,1950,OK,0.01171,0.03804,0.04975,False
2025-10-29T06:33:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1392,430,1822,1708,OK,0.01392,0.0129,0.02682,False
2025-10-29T12:15:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,233,26,259,225,BLOCKED,0.000117,3.9e-05,0.000156,False
2025-10-29T09:25:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1218,1375,2593,2923,OK,0.01218,0.04125,0.05343,False
2025-10-29T08:13:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1577,364,1941,2978,OK,0.01577,0.01092,0.02669,False
2025-10-29T10:01:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1959,16,1975,58,ERROR,0.00098,2.4e-05,0.001004,False
2025-10-29T13:01:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1645,176,1821,820,OK,0.000822,0.000264,0.001087,False
2025-10-29T09:25:09,C3_ENTERPRISE,Audit,openai,gpt-4,1820,1326,3146,529,OK,0.0182,0.03978,0.05798,False
2025-10-29T14:42:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1610,607,2217,1380,OK,0.000483,0.000486,0.000969,False
2025-10-29T15:53:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1136,1129,2265,292,OK,0.000568,0.001694,0.002262,False
2025-10-29T12:18:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,310,514,824,963,OK,0.000155,0.000771,0.000926,False
2025-10-29T14:39:53,C3_ENTERPRISE,support_bot,mistral,mistral,1478,447,1925,2396,OK,0.000443,0.000358,0.000801,False
2025-10-29T17:03:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,630,1398,2028,1672,OK,0.000315,0.002097,0.002412,False
2025-10-29T00:05:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1300,504,1804,2457,OK,0.00065,0.000756,0.001406,False
2025-10-29T12:39:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,982,220,1202,1345,OK,0.000295,0.000176,0.000471,False
2025-10-29T16:29:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1922,1033,2955,1517,OK,0.01922,0.03099,0.05021,False
2025-10-29T15:59:07,C3_ENTERPRISE,support_bot,openai,gpt-4,204,911,1115,2332,OK,0.00204,0.02733,0.02937,False
2025-10-29T17:59:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,118,647,765,1657,OK,5.9e-05,0.000971,0.00103,False
2025-10-29T06:57:47,C3_ENTERPRISE,Audit,mistral,mistral,864,52,916,1821,OK,0.000259,4.2e-05,0.000301,False
2025-10-29T10:24:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,726,792,1518,1173,OK,0.000363,0.001188,0.001551,False
2025-10-29T10:15:20,C3_ENTERPRISE,support_bot,openai,gpt-4,548,1136,1684,2790,OK,0.00548,0.03408,0.03956,False
2025-10-29T16:57:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1276,549,1825,1351,OK,0.000383,0.000439,0.000822,False
2025-10-29T09:10:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1026,519,1545,818,OK,0.000513,0.000779,0.001292,False
2025-10-29T13:00:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,925,17,942,93,ERROR,0.000463,2.6e-05,0.000488,False
2025-10-29T18:59:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,112,1335,1447,970,OK,5.6e-05,0.002002,0.002058,False
2025-10-29T16:55:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1306,595,1901,854,OK,0.01306,0.01785,0.03091,False
2025-10-29T08:12:53,C3_ENTERPRISE,support_bot,mistral,mistral,1230,686,1916,1540,OK,0.000369,0.000549,0.000918,False
2025-10-29T00:43:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1911,353,2264,770,OK,0.01911,0.01059,0.0297,False
2025-10-29T18:05:15,C3_ENTERPRISE,support_bot,mistral,mistral,1586,1222,2808,1704,OK,0.000476,0.000978,0.001453,False
2025-10-29T13:57:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,456,1120,1576,1648,OK,0.000228,0.00168,0.001908,False
2025-10-29T09:02:38,C3_ENTERPRISE,Audit,mistral,mistral,660,425,1085,898,OK,0.000198,0.00034,0.000538,False
2025-10-29T13:49:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,755,1415,2170,912,OK,0.000378,0.002123,0.0025,False
2025-10-29T07:39:33,C3_ENTERPRISE,Audit,openai,gpt-4,1139,1358,2497,2906,OK,0.01139,0.04074,0.05213,False
2025-10-29T05:49:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1540,600,2140,1287,OK,0.00077,0.0009,0.00167,False
2025-10-29T11:15:29,C3_ENTERPRISE,Audit,mistral,mistral,1509,733,2242,1278,OK,0.000453,0.000586,0.001039,False
2025-10-29T15:39:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1306,186,1492,1591,OK,0.01306,0.00558,0.01864,False
2025-10-29T13:58:02,C3_ENTERPRISE,support_bot,openai,gpt-4,591,799,1390,2344,OK,0.00591,0.02397,0.02988,False
2025-10-29T07:10:37,C3_ENTERPRISE,support_bot,mistral,mistral,1844,478,2322,494,OK,0.000553,0.000382,0.000936,False
2025-10-29T06:41:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1033,378,1411,968,OK,0.01033,0.01134,0.02167,False
2025-10-29T10:07:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1448,1145,2593,1132,OK,0.000434,0.000916,0.00135,False
2025-10-29T07:03:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1803,1090,2893,1050,OK,0.000541,0.000872,0.001413,False
2025-10-29T05:05:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1977,497,2474,1086,OK,0.01977,0.01491,0.03468,False
2025-10-29T10:17:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1868,24,1892,272,BLOCKED,0.01868,0.00072,0.0194,False
2025-10-29T18:07:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,486,7,493,397,BLOCKED,0.000243,1.1e-05,0.000253,False
2025-10-29T14:26:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1170,416,1586,2526,OK,0.000585,0.000624,0.001209,False
2025-10-29T17:34:28,C3_ENTERPRISE,Audit,openai,gpt-4,343,1366,1709,705,OK,0.00343,0.04098,0.04441,False
2025-10-29T14:11:08,C3_ENTERPRISE,support_bot,mistral,mistral,1520,575,2095,1044,OK,0.000456,0.00046,0.000916,False
2025-10-29T19:35:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,365,38,403,164,ERROR,0.000109,3e-05,0.00014,False
2025-10-29T23:39:38,C3_ENTERPRISE,support_bot,mistral,mistral,266,676,942,2493,OK,8e-05,0.000541,0.000621,False
2025-10-29T13:38:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1662,1367,3029,1681,OK,0.000499,0.001094,0.001592,False
2025-10-29T16:13:56,C3_ENTERPRISE,Audit,mistral,mistral,829,1370,2199,1485,OK,0.000249,0.001096,0.001345,False
2025-10-29T14:17:39,C3_ENTERPRISE,Audit,mistral,mistral,1078,613,1691,1153,OK,0.000323,0.00049,0.000814,False
2025-10-29T17:35:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1827,96,1923,15076,TIMEOUT,0.000914,0.000144,0.001058,False
2025-10-29T16:10:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,520,1333,1853,2355,OK,0.00026,0.001999,0.00226,False
2025-10-29T21:40:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,366,1253,1619,1079,OK,0.00366,0.03759,0.04125,False
2025-10-29T13:03:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1220,29,1249,155,ERROR,0.0122,0.00087,0.01307,False
2025-10-29T12:36:37,C3_ENTERPRISE,Audit,openai,gpt-4,1839,1160,2999,2044,OK,0.01839,0.0348,0.05319,False
2025-10-29T17:40:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1394,681,2075,1094,OK,0.01394,0.02043,0.03437,False
2025-10-29T13:13:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,909,1063,1972,887,OK,0.000455,0.001594,0.002049,False
2025-10-29T12:49:45,C3_ENTERPRISE,Audit,mistral,mistral,1080,386,1466,2472,OK,0.000324,0.000309,0.000633,False
2025-10-29T00:57:09,C3_ENTERPRISE,data_extractor,mistral,mistral,154,1285,1439,2326,OK,4.6e-05,0.001028,0.001074,False
2025-10-29T18:27:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,529,219,748,2296,OK,0.000265,0.000329,0.000593,False
2025-10-29T15:19:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1308,13,1321,196,BLOCKED,0.01308,0.00039,0.01347,False
2025-10-29T07:29:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,692,1427,2119,1577,OK,0.000346,0.002141,0.002486,False
2025-10-29T09:54:47,C3_ENTERPRISE,data_extractor,mistral,mistral,364,182,546,819,OK,0.000109,0.000146,0.000255,False
2025-10-29T08:35:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1724,1374,3098,2335,OK,0.01724,0.04122,0.05846,False
2025-10-29T09:03:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1651,312,1963,1286,OK,0.01651,0.00936,0.02587,False
2025-10-29T14:43:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,250,603,853,708,OK,0.000125,0.000905,0.00103,False
2025-10-29T16:41:12,C3_ENTERPRISE,Audit,mistral,mistral,1151,33,1184,356,BLOCKED,0.000345,2.6e-05,0.000372,False
2025-10-29T19:17:43,C3_ENTERPRISE,Audit,mistral,mistral,1325,1219,2544,1233,OK,0.000397,0.000975,0.001373,False
2025-10-29T13:41:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,490,480,970,1634,OK,0.000147,0.000384,0.000531,False
2025-10-29T07:42:42,C3_ENTERPRISE,support_bot,mistral,mistral,140,85,225,2503,OK,4.2e-05,6.8e-05,0.00011,False
2025-10-29T14:17:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1322,1284,2606,1793,OK,0.01322,0.03852,0.05174,False
2025-10-29T17:05:05,C3_ENTERPRISE,support_bot,mistral,mistral,487,1089,1576,948,OK,0.000146,0.000871,0.001017,False
2025-10-29T13:59:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,580,495,1075,2157,OK,0.00029,0.000742,0.001032,False
2025-10-29T17:36:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,569,759,1328,1343,OK,0.000284,0.001138,0.001423,False
2025-10-29T15:33:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1981,1425,3406,658,OK,0.000991,0.002138,0.003128,False
2025-10-29T14:08:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,412,332,744,2168,OK,0.000124,0.000266,0.000389,False
2025-10-29T13:14:36,C3_ENTERPRISE,Audit,openai,gpt-4,1017,654,1671,2996,OK,0.01017,0.01962,0.02979,False
2025-10-29T23:09:12,C3_ENTERPRISE,data_extractor,mistral,mistral,259,670,929,464,OK,7.8e-05,0.000536,0.000614,False
2025-10-29T09:52:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1009,1446,2455,1406,OK,0.000303,0.001157,0.001459,False
2025-10-29T10:32:33,C3_ENTERPRISE,Audit,openai,gpt-4,471,1057,1528,2539,OK,0.00471,0.03171,0.03642,False
2025-10-29T11:07:37,C3_ENTERPRISE,support_bot,mistral,mistral,730,782,1512,444,OK,0.000219,0.000626,0.000845,False
2025-10-29T07:16:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,962,18,980,149,BLOCKED,0.000481,2.7e-05,0.000508,False
2025-10-29T20:45:02,C3_ENTERPRISE,support_bot,openai,gpt-4,571,18,589,176,BLOCKED,0.00571,0.00054,0.00625,False
2025-10-29T18:09:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1195,310,1505,2063,OK,0.000358,0.000248,0.000607,False
2025-10-29T15:46:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,646,48,694,182,ERROR,0.000323,7.2e-05,0.000395,False
2025-10-29T09:20:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1641,173,1814,395,OK,0.000492,0.000138,0.000631,False
2025-10-29T10:49:40,C3_ENTERPRISE,support_bot,mistral,mistral,914,12,926,398,ERROR,0.000274,1e-05,0.000284,False
2025-10-29T11:34:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1347,504,1851,2707,OK,0.000674,0.000756,0.00143,False
2025-10-29T14:35:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1970,46,2016,248,BLOCKED,0.000591,3.7e-05,0.000628,False
2025-10-29T09:33:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1082,1500,2582,2768,OK,0.01082,0.045,0.05582,False
2025-10-29T05:23:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1340,193,1533,504,OK,0.00067,0.000289,0.00096,False
2025-10-29T09:34:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1056,1431,2487,1047,OK,0.01056,0.04293,0.05349,False
2025-10-29T14:34:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,569,812,1381,546,OK,0.000284,0.001218,0.001503,False
2025-10-29T10:09:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,905,1192,2097,489,OK,0.000453,0.001788,0.00224,False
2025-10-29T19:26:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,482,843,1325,280,OK,0.000241,0.001264,0.001505,False
2025-10-29T22:17:36,C3_ENTERPRISE,support_bot,mistral,mistral,217,670,887,667,OK,6.5e-05,0.000536,0.000601,False
2025-10-29T10:33:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,971,1321,2292,2451,OK,0.000291,0.001057,0.001348,False
2025-10-29T18:53:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1793,1337,3130,1753,OK,0.01793,0.04011,0.05804,False
2025-10-29T18:43:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,623,468,1091,2222,OK,0.000311,0.000702,0.001014,False
2025-10-29T13:15:42,C3_ENTERPRISE,Audit,mistral,mistral,313,652,965,2695,OK,9.4e-05,0.000522,0.000615,False
2025-10-29T17:51:31,C3_ENTERPRISE,support_bot,mistral,mistral,1076,38,1114,411,ERROR,0.000323,3e-05,0.000353,False
2025-10-29T16:29:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1461,49,1510,376,ERROR,0.01461,0.00147,0.01608,False
2025-10-29T13:47:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,778,738,1516,1883,OK,0.000233,0.00059,0.000824,False
2025-10-29T10:49:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1889,628,2517,2853,OK,0.01889,0.01884,0.03773,False
2025-10-29T12:19:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,823,1393,2216,2407,OK,0.000411,0.00209,0.002501,False
2025-10-29T17:56:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1421,293,1714,2177,OK,0.01421,0.00879,0.023,False
2025-10-29T08:11:45,C3_ENTERPRISE,support_bot,openai,gpt-4,413,554,967,2228,OK,0.00413,0.01662,0.02075,False
2025-10-29T07:35:45,C3_ENTERPRISE,Audit,mistral,mistral,728,774,1502,2445,OK,0.000218,0.000619,0.000838,False
2025-10-29T11:37:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1002,919,1921,1362,OK,0.000501,0.001379,0.00188,False
2025-10-29T10:29:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,286,332,618,3000,OK,0.000143,0.000498,0.000641,False
2025-10-29T17:01:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,581,16,597,436,ERROR,0.00029,2.4e-05,0.000314,False
2025-10-29T12:48:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1417,855,2272,2583,OK,0.000709,0.001283,0.001991,False
2025-10-29T12:30:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1854,655,2509,2635,OK,0.000927,0.000983,0.00191,False
2025-10-29T08:21:33,C3_ENTERPRISE,support_bot,openai,gpt-4,262,412,674,949,OK,0.00262,0.01236,0.01498,False
2025-10-29T06:53:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1039,655,1694,768,OK,0.000519,0.000983,0.001502,False
2025-10-29T15:32:45,C3_ENTERPRISE,Audit,openai,gpt-4,844,1037,1881,2512,OK,0.00844,0.03111,0.03955,False
2025-10-29T09:38:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1550,474,2024,897,OK,0.0155,0.01422,0.02972,False
2025-10-29T11:11:57,C3_ENTERPRISE,Audit,openai,gpt-4,884,371,1255,2169,OK,0.00884,0.01113,0.01997,False
2025-10-29T22:14:01,C3_ENTERPRISE,support_bot,mistral,mistral,1407,748,2155,2247,OK,0.000422,0.000598,0.00102,False
2025-10-29T08:31:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,931,180,1111,225,OK,0.00931,0.0054,0.01471,False
2025-10-29T11:50:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1609,799,2408,689,OK,0.000804,0.001199,0.002003,False
2025-10-29T10:10:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,628,1297,1925,212,OK,0.000314,0.001945,0.002259,False
2025-10-29T13:35:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1804,85,1889,2560,OK,0.01804,0.00255,0.02059,False
2025-10-29T14:22:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,101,11,112,27016,TIMEOUT,5.1e-05,1.6e-05,6.7e-05,False
2025-10-29T16:38:15,C3_ENTERPRISE,support_bot,openai,gpt-4,345,293,638,833,OK,0.00345,0.00879,0.01224,False
2025-10-29T15:33:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1406,349,1755,2424,OK,0.000703,0.000523,0.001226,False
2025-10-29T12:23:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1939,962,2901,2212,OK,0.00097,0.001443,0.002413,False
2025-10-29T17:16:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,997,248,1245,2714,OK,0.000499,0.000372,0.00087,False
2025-10-29T16:37:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1744,498,2242,1853,OK,0.000872,0.000747,0.001619,False
2025-10-29T09:22:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1278,692,1970,2475,OK,0.000383,0.000554,0.000937,False
2025-10-29T08:45:21,C3_ENTERPRISE,Audit,openai,gpt-4,190,502,692,1973,OK,0.0019,0.01506,0.01696,False
2025-10-29T13:29:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1604,978,2582,2647,OK,0.000802,0.001467,0.002269,False
2025-10-29T09:33:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1808,1380,3188,1534,OK,0.01808,0.0414,0.05948,False
2025-10-29T14:24:41,C3_ENTERPRISE,Audit,mistral,mistral,1940,1460,3400,2654,OK,0.000582,0.001168,0.00175,False
2025-10-29T07:10:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1530,999,2529,2278,OK,0.000459,0.000799,0.001258,False
2025-10-29T07:37:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,789,1002,1791,365,OK,0.000395,0.001503,0.001898,False
2025-10-29T07:54:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,454,591,1045,2850,OK,0.000227,0.000887,0.001114,False
2025-10-29T17:31:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1270,583,1853,2212,OK,0.0127,0.01749,0.03019,False
2025-10-29T15:59:42,C3_ENTERPRISE,Audit,openai,gpt-4,1776,627,2403,1080,OK,0.01776,0.01881,0.03657,False
2025-10-29T11:37:23,C3_ENTERPRISE,Audit,openai,gpt-4,1884,1229,3113,212,OK,0.01884,0.03687,0.05571,False
2025-10-29T22:49:34,C3_ENTERPRISE,data_extractor,mistral,mistral,859,24,883,466,ERROR,0.000258,1.9e-05,0.000277,False
2025-10-29T12:18:59,C3_ENTERPRISE,Audit,mistral,mistral,121,393,514,2093,OK,3.6e-05,0.000314,0.000351,False
2025-10-29T17:40:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,300,579,879,653,OK,0.00015,0.000868,0.001018,False
2025-10-29T17:31:46,C3_ENTERPRISE,support_bot,mistral,mistral,144,565,709,731,OK,4.3e-05,0.000452,0.000495,False
2025-10-29T13:25:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1086,761,1847,1899,OK,0.000326,0.000609,0.000935,False
2025-10-29T14:26:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1386,731,2117,1411,OK,0.000693,0.001097,0.001789,False
2025-10-29T18:01:58,C3_ENTERPRISE,Audit,mistral,mistral,1824,817,2641,838,OK,0.000547,0.000654,0.001201,False
2025-10-29T00:17:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,588,69,657,923,OK,0.00588,0.00207,0.00795,False
2025-10-29T08:04:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1452,705,2157,2433,OK,0.000726,0.001058,0.001783,False
2025-10-29T07:29:13,C3_ENTERPRISE,Audit,mistral,mistral,1111,413,1524,922,OK,0.000333,0.00033,0.000664,False
2025-10-29T16:00:13,C3_ENTERPRISE,Audit,mistral,mistral,1040,1424,2464,843,OK,0.000312,0.001139,0.001451,False
2025-10-29T09:13:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,770,1384,2154,880,OK,0.000231,0.001107,0.001338,False
2025-10-29T12:25:48,C3_ENTERPRISE,Audit,mistral,mistral,1311,465,1776,778,OK,0.000393,0.000372,0.000765,False
2025-10-29T21:42:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,548,503,1051,2756,OK,0.000274,0.000755,0.001029,False
2025-10-29T16:26:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1449,369,1818,358,OK,0.000435,0.000295,0.00073,False
2025-10-29T16:59:07,C3_ENTERPRISE,support_bot,openai,gpt-4,839,9,848,213,ERROR,0.00839,0.00027,0.00866,False
2025-10-29T12:33:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,401,815,1216,2442,OK,0.00401,0.02445,0.02846,False
2025-10-29T17:05:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1845,370,2215,995,OK,0.01845,0.0111,0.02955,False
2025-10-29T18:24:55,C3_ENTERPRISE,Audit,openai,gpt-4,979,168,1147,816,OK,0.00979,0.00504,0.01483,False
2025-10-29T20:59:52,C3_ENTERPRISE,support_bot,mistral,mistral,1497,1335,2832,1431,OK,0.000449,0.001068,0.001517,False
2025-10-29T08:17:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,613,725,1338,2600,OK,0.000307,0.001087,0.001394,False
2025-10-29T14:50:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1057,953,2010,1600,OK,0.01057,0.02859,0.03916,False
2025-10-29T14:46:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,400,468,868,1916,OK,0.0002,0.000702,0.000902,False
2025-10-29T12:33:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1697,1354,3051,2698,OK,0.000849,0.002031,0.00288,False
