timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-14T09:27:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1052,600,1652,1908,OK,0.000526,0.0009,0.001426,False
2025-10-14T10:57:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,335,110,445,2571,OK,0.00335,0.0033,0.00665,False
2025-10-14T08:42:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,454,1270,1724,2839,OK,0.00454,0.0381,0.04264,False
2025-10-14T10:53:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,909,1022,1931,364,OK,0.00909,0.03066,0.03975,False
2025-10-14T18:28:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1942,192,2134,1261,OK,0.000971,0.000288,0.001259,False
2025-10-14T10:54:52,C3_ENTERPRISE,Audit,mistral,mistral,776,163,939,1469,OK,0.000233,0.00013,0.000363,False
2025-10-14T09:50:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,188,43,231,137,ERROR,9.4e-05,6.4e-05,0.000159,False
2025-10-14T16:22:36,C3_ENTERPRISE,Audit,openai,gpt-4,632,355,987,2509,OK,0.00632,0.01065,0.01697,False
2025-10-14T10:22:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,602,1227,1829,2602,OK,0.00602,0.03681,0.04283,False
2025-10-14T11:39:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,726,1141,1867,350,OK,0.000363,0.001712,0.002074,False
2025-10-14T18:29:19,C3_ENTERPRISE,Audit,mistral,mistral,1528,1262,2790,2693,OK,0.000458,0.00101,0.001468,False
2025-10-14T21:08:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,785,638,1423,2200,OK,0.000392,0.000957,0.00135,False
2025-10-14T09:58:35,C3_ENTERPRISE,data_extractor,mistral,mistral,147,244,391,1236,OK,4.4e-05,0.000195,0.000239,False
2025-10-14T16:15:39,C3_ENTERPRISE,support_bot,mistral,mistral,1306,734,2040,2386,OK,0.000392,0.000587,0.000979,False
2025-10-14T18:35:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,771,1340,2111,2230,OK,0.000231,0.001072,0.001303,False
2025-10-14T14:44:28,C3_ENTERPRISE,Audit,openai,gpt-4,1190,461,1651,2526,OK,0.0119,0.01383,0.02573,False
2025-10-14T15:03:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1727,402,2129,321,OK,0.01727,0.01206,0.02933,False
2025-10-14T10:05:16,C3_ENTERPRISE,Audit,mistral,mistral,996,1230,2226,835,OK,0.000299,0.000984,0.001283,False
2025-10-14T06:24:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1797,1036,2833,1635,OK,0.000539,0.000829,0.001368,False
2025-10-14T17:26:39,C3_ENTERPRISE,Audit,openai,gpt-4,1403,631,2034,2047,OK,0.01403,0.01893,0.03296,False
2025-10-14T01:07:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,839,429,1268,2093,OK,0.00839,0.01287,0.02126,False
2025-10-14T20:35:58,C3_ENTERPRISE,Audit,mistral,mistral,786,441,1227,1155,OK,0.000236,0.000353,0.000589,False
2025-10-14T15:27:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,165,17,182,386,ERROR,8.2e-05,2.6e-05,0.000108,False
2025-10-14T17:26:23,C3_ENTERPRISE,support_bot,mistral,mistral,282,410,692,2680,OK,8.5e-05,0.000328,0.000413,False
2025-10-14T16:14:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1473,688,2161,1266,OK,0.000442,0.00055,0.000992,False
2025-10-14T17:22:17,C3_ENTERPRISE,support_bot,mistral,mistral,1603,883,2486,1902,OK,0.000481,0.000706,0.001187,False
2025-10-14T07:14:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1409,197,1606,564,OK,0.000705,0.000296,0.001,False
2025-10-14T15:24:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1290,710,2000,585,OK,0.0129,0.0213,0.0342,False
2025-10-14T16:42:07,C3_ENTERPRISE,data_extractor,mistral,mistral,605,608,1213,1765,OK,0.000181,0.000486,0.000668,False
2025-10-14T16:50:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1008,763,1771,2466,OK,0.000504,0.001145,0.001649,False
2025-10-14T09:26:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1869,1253,3122,498,OK,0.000935,0.001879,0.002814,False
2025-10-14T09:23:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,200,810,1010,2465,OK,0.002,0.0243,0.0263,False
2025-10-14T09:50:01,C3_ENTERPRISE,Audit,mistral,mistral,259,1293,1552,312,OK,7.8e-05,0.001034,0.001112,False
2025-10-14T08:59:28,C3_ENTERPRISE,data_extractor,mistral,mistral,382,542,924,2407,OK,0.000115,0.000434,0.000548,False
2025-10-14T11:55:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1733,47,1780,98,ERROR,0.01733,0.00141,0.01874,False
2025-10-14T09:29:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1705,719,2424,2602,OK,0.000512,0.000575,0.001087,False
2025-10-14T20:27:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,403,796,1199,2587,OK,0.000202,0.001194,0.001396,False
2025-10-14T01:17:02,C3_ENTERPRISE,Audit,mistral,mistral,1918,1246,3164,1781,OK,0.000575,0.000997,0.001572,False
2025-10-14T16:27:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,726,1238,1964,1806,OK,0.000363,0.001857,0.00222,False
2025-10-14T10:54:06,C3_ENTERPRISE,Audit,openai,gpt-4,1275,1333,2608,2417,OK,0.01275,0.03999,0.05274,False
2025-10-14T23:34:32,C3_ENTERPRISE,Audit,mistral,mistral,1222,1089,2311,1091,OK,0.000367,0.000871,0.001238,False
2025-10-14T10:58:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1680,17,1697,112,BLOCKED,0.00084,2.6e-05,0.000866,False
2025-10-14T11:52:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1663,533,2196,1417,OK,0.01663,0.01599,0.03262,False
2025-10-14T14:38:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1888,1368,3256,2005,OK,0.01888,0.04104,0.05992,False
2025-10-14T12:45:25,C3_ENTERPRISE,support_bot,mistral,mistral,1162,582,1744,2891,OK,0.000349,0.000466,0.000814,False
2025-10-14T11:17:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1965,888,2853,2950,OK,0.000983,0.001332,0.002315,False
2025-10-14T11:55:14,C3_ENTERPRISE,data_extractor,mistral,mistral,422,405,827,1559,OK,0.000127,0.000324,0.000451,False
2025-10-14T14:17:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1486,906,2392,2372,OK,0.000743,0.001359,0.002102,False
2025-10-14T21:40:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1345,139,1484,1289,OK,0.01345,0.00417,0.01762,False
2025-10-14T10:30:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,122,1430,1552,1302,OK,0.00122,0.0429,0.04412,False
2025-10-14T14:30:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,134,1297,1431,348,OK,6.7e-05,0.001945,0.002012,False
2025-10-14T16:28:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,823,221,1044,769,OK,0.000411,0.000332,0.000743,False
2025-10-14T12:30:16,C3_ENTERPRISE,Audit,mistral,mistral,1953,1059,3012,1231,OK,0.000586,0.000847,0.001433,False
2025-10-14T17:17:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,337,505,842,2412,OK,0.000169,0.000758,0.000926,False
2025-10-14T06:20:56,C3_ENTERPRISE,Audit,openai,gpt-4,1684,1035,2719,2794,OK,0.01684,0.03105,0.04789,False
2025-10-14T13:50:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1099,1002,2101,887,OK,0.01099,0.03006,0.04105,False
2025-10-14T11:15:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,508,1149,1657,2929,OK,0.000254,0.001723,0.001978,False
2025-10-14T06:29:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,440,947,1387,1931,OK,0.00022,0.00142,0.00164,False
2025-10-14T07:42:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,547,1018,1565,2467,OK,0.000274,0.001527,0.001801,False
2025-10-14T17:39:50,C3_ENTERPRISE,Audit,mistral,mistral,1450,435,1885,1059,OK,0.000435,0.000348,0.000783,False
2025-10-14T16:59:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1869,843,2712,1970,OK,0.01869,0.02529,0.04398,False
2025-10-14T09:25:13,C3_ENTERPRISE,support_bot,mistral,mistral,1017,1120,2137,1312,OK,0.000305,0.000896,0.001201,False
2025-10-14T09:28:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,167,1015,1182,567,OK,8.4e-05,0.001522,0.001606,False
2025-10-14T11:14:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1791,499,2290,2211,OK,0.000896,0.000749,0.001644,False
2025-10-14T00:39:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,639,1429,2068,1271,OK,0.00032,0.002144,0.002463,False
2025-10-14T11:01:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1946,83,2029,1916,OK,0.01946,0.00249,0.02195,False
2025-10-14T10:03:16,C3_ENTERPRISE,Audit,mistral,mistral,261,248,509,555,OK,7.8e-05,0.000198,0.000277,False
2025-10-14T06:51:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,671,1296,1967,2324,OK,0.000336,0.001944,0.00228,False
2025-10-14T09:17:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,340,642,982,1399,OK,0.00017,0.000963,0.001133,False
2025-10-14T15:32:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,998,886,1884,1684,OK,0.000299,0.000709,0.001008,False
2025-10-14T17:48:08,C3_ENTERPRISE,Audit,mistral,mistral,1492,839,2331,1394,OK,0.000448,0.000671,0.001119,False
2025-10-14T18:10:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,402,1154,1556,2549,OK,0.000121,0.000923,0.001044,False
2025-10-14T09:57:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1754,1101,2855,1574,OK,0.01754,0.03303,0.05057,False
2025-10-14T19:23:40,C3_ENTERPRISE,data_extractor,mistral,mistral,378,1340,1718,2524,OK,0.000113,0.001072,0.001185,False
2025-10-14T14:12:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1423,1220,2643,2772,OK,0.000712,0.00183,0.002541,False
2025-10-14T07:30:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1226,606,1832,351,OK,0.01226,0.01818,0.03044,False
2025-10-14T12:29:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1222,632,1854,1331,OK,0.01222,0.01896,0.03118,False
2025-10-14T20:48:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1637,857,2494,2385,OK,0.000491,0.000686,0.001177,False
2025-10-14T18:46:20,C3_ENTERPRISE,support_bot,mistral,mistral,1708,1301,3009,2414,OK,0.000512,0.001041,0.001553,False
2025-10-14T16:53:54,C3_ENTERPRISE,Audit,mistral,mistral,1771,11,1782,25894,TIMEOUT,0.000531,9e-06,0.00054,False
2025-10-14T09:29:32,C3_ENTERPRISE,Audit,mistral,mistral,1646,898,2544,478,OK,0.000494,0.000718,0.001212,False
2025-10-14T06:59:12,C3_ENTERPRISE,Audit,mistral,mistral,1310,27,1337,176,BLOCKED,0.000393,2.2e-05,0.000415,False
2025-10-14T16:50:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,492,203,695,733,OK,0.000246,0.000305,0.00055,False
2025-10-14T16:03:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1174,1123,2297,2247,OK,0.000587,0.001685,0.002272,False
2025-10-14T05:54:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1803,911,2714,1746,OK,0.000541,0.000729,0.00127,False
2025-10-14T13:35:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,855,1214,2069,2156,OK,0.000427,0.001821,0.002249,False
2025-10-14T13:24:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1158,339,1497,1034,OK,0.000347,0.000271,0.000619,False
2025-10-14T17:53:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1921,669,2590,2904,OK,0.01921,0.02007,0.03928,False
2025-10-14T09:03:19,C3_ENTERPRISE,support_bot,mistral,mistral,1421,881,2302,2856,OK,0.000426,0.000705,0.001131,False
2025-10-14T09:19:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,242,656,898,1894,OK,0.000121,0.000984,0.001105,False
2025-10-14T11:30:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,279,909,1188,694,OK,0.00279,0.02727,0.03006,False
2025-10-14T07:29:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1222,1366,2588,214,OK,0.000611,0.002049,0.00266,False
2025-10-14T08:30:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,635,536,1171,2981,OK,0.000318,0.000804,0.001122,False
2025-10-14T12:10:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1844,413,2257,2544,OK,0.01844,0.01239,0.03083,False
2025-10-14T14:36:38,C3_ENTERPRISE,Audit,mistral,mistral,1912,200,2112,2872,OK,0.000574,0.00016,0.000734,False
2025-10-14T18:09:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,211,1364,1575,2796,OK,0.00211,0.04092,0.04303,False
2025-10-14T15:18:02,C3_ENTERPRISE,support_bot,openai,gpt-4,111,98,209,2478,OK,0.00111,0.00294,0.00405,False
2025-10-14T18:49:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,681,200,881,2119,OK,0.00681,0.006,0.01281,False
2025-10-14T17:44:16,C3_ENTERPRISE,support_bot,openai,gpt-4,285,701,986,2974,OK,0.00285,0.02103,0.02388,False
2025-10-14T10:57:01,C3_ENTERPRISE,Audit,mistral,mistral,524,594,1118,1100,OK,0.000157,0.000475,0.000632,False
2025-10-14T14:28:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1611,689,2300,1970,OK,0.01611,0.02067,0.03678,False
2025-10-14T15:07:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1146,237,1383,2548,OK,0.000573,0.000355,0.000928,False
2025-10-14T13:53:30,C3_ENTERPRISE,support_bot,mistral,mistral,1287,455,1742,1581,OK,0.000386,0.000364,0.00075,False
2025-10-14T13:43:02,C3_ENTERPRISE,data_extractor,mistral,mistral,125,607,732,300,OK,3.7e-05,0.000486,0.000523,False
2025-10-14T08:07:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,702,1369,2071,2827,OK,0.000211,0.001095,0.001306,False
2025-10-14T13:54:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,112,1107,1219,1007,OK,5.6e-05,0.001661,0.001717,False
2025-10-14T13:56:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1472,36,1508,156,ERROR,0.000736,5.4e-05,0.00079,False
2025-10-14T14:29:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1249,1408,2657,544,OK,0.000625,0.002112,0.002736,False
2025-10-14T09:05:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,821,28,849,12862,TIMEOUT,0.000411,4.2e-05,0.000452,False
2025-10-14T13:36:41,C3_ENTERPRISE,data_extractor,mistral,mistral,802,802,1604,2257,OK,0.000241,0.000642,0.000882,False
2025-10-14T07:49:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1017,1355,2372,201,OK,0.000508,0.002033,0.002541,False
2025-10-14T07:58:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1155,199,1354,1954,OK,0.000346,0.000159,0.000506,False
2025-10-14T19:25:14,C3_ENTERPRISE,support_bot,mistral,mistral,1746,809,2555,1380,OK,0.000524,0.000647,0.001171,False
2025-10-14T16:39:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,307,419,726,916,OK,0.00307,0.01257,0.01564,False
2025-10-14T00:58:12,C3_ENTERPRISE,data_extractor,mistral,mistral,740,523,1263,2439,OK,0.000222,0.000418,0.00064,False
2025-10-14T09:40:08,C3_ENTERPRISE,Audit,mistral,mistral,1065,261,1326,1673,OK,0.000319,0.000209,0.000528,False
2025-10-14T03:14:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1094,1129,2223,831,OK,0.01094,0.03387,0.04481,False
2025-10-14T14:14:19,C3_ENTERPRISE,Audit,openai,gpt-4,1947,770,2717,1453,OK,0.01947,0.0231,0.04257,False
2025-10-14T10:58:47,C3_ENTERPRISE,Audit,openai,gpt-4,611,578,1189,404,OK,0.00611,0.01734,0.02345,False
2025-10-14T13:57:20,C3_ENTERPRISE,support_bot,mistral,mistral,1990,470,2460,1363,OK,0.000597,0.000376,0.000973,False
2025-10-14T15:12:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,994,440,1434,1187,OK,0.000497,0.00066,0.001157,False
2025-10-14T11:48:43,C3_ENTERPRISE,Audit,mistral,mistral,1655,177,1832,521,OK,0.000496,0.000142,0.000638,False
2025-10-14T07:16:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1399,1302,2701,2256,OK,0.0007,0.001953,0.002653,False
2025-10-14T13:25:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1643,1100,2743,1019,OK,0.000822,0.00165,0.002472,False
2025-10-14T13:30:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1551,57,1608,1446,OK,0.000465,4.6e-05,0.000511,False
2025-10-14T15:02:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1054,717,1771,2159,OK,0.000527,0.001076,0.001603,False
2025-10-14T14:39:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1915,1260,3175,2429,OK,0.01915,0.0378,0.05695,False
2025-10-14T12:40:17,C3_ENTERPRISE,Audit,openai,gpt-4,275,647,922,2953,OK,0.00275,0.01941,0.02216,False
2025-10-14T20:19:17,C3_ENTERPRISE,support_bot,openai,gpt-4,968,822,1790,1436,OK,0.00968,0.02466,0.03434,False
2025-10-14T15:31:13,C3_ENTERPRISE,support_bot,openai,gpt-4,602,1073,1675,650,OK,0.00602,0.03219,0.03821,False
2025-10-14T13:27:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,491,1457,1948,319,OK,0.000246,0.002185,0.002431,False
2025-10-14T17:10:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1034,383,1417,1143,OK,0.000517,0.000575,0.001092,False
2025-10-14T10:21:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1602,1142,2744,330,OK,0.000481,0.000914,0.001394,False
2025-10-14T14:06:16,C3_ENTERPRISE,Audit,mistral,mistral,380,274,654,1054,OK,0.000114,0.000219,0.000333,False
2025-10-14T16:07:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1547,682,2229,536,OK,0.000773,0.001023,0.001796,False
2025-10-14T08:04:34,C3_ENTERPRISE,support_bot,mistral,mistral,1425,1263,2688,2809,OK,0.000427,0.00101,0.001438,False
2025-10-14T15:44:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1032,16,1048,449,ERROR,0.01032,0.00048,0.0108,False
2025-10-14T13:20:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1298,912,2210,883,OK,0.000649,0.001368,0.002017,False
2025-10-14T10:09:55,C3_ENTERPRISE,support_bot,openai,gpt-4,575,1475,2050,933,OK,0.00575,0.04425,0.05,False
2025-10-14T10:46:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1423,16,1439,90,BLOCKED,0.000712,2.4e-05,0.000736,False
2025-10-14T13:33:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1466,343,1809,227,OK,0.000733,0.000515,0.001248,False
2025-10-14T09:29:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1818,672,2490,482,OK,0.01818,0.02016,0.03834,False
2025-10-14T12:27:16,C3_ENTERPRISE,Audit,mistral,mistral,1999,1355,3354,2509,OK,0.0006,0.001084,0.001684,False
2025-10-14T14:35:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1877,1361,3238,615,OK,0.000563,0.001089,0.001652,False
2025-10-14T15:14:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,334,1416,1750,1688,OK,0.000167,0.002124,0.002291,False
2025-10-14T14:08:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1021,1488,2509,1590,OK,0.000306,0.00119,0.001497,False
2025-10-14T01:38:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1960,192,2152,1228,OK,0.00098,0.000288,0.001268,False
2025-10-14T09:49:30,C3_ENTERPRISE,data_extractor,mistral,mistral,678,1092,1770,2543,OK,0.000203,0.000874,0.001077,False
2025-10-14T10:45:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,462,238,700,2685,OK,0.000139,0.00019,0.000329,False
2025-10-14T13:53:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,624,865,1489,787,OK,0.00624,0.02595,0.03219,False
2025-10-14T08:36:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1354,1416,2770,476,OK,0.000677,0.002124,0.002801,False
2025-10-14T14:09:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1951,507,2458,1255,OK,0.01951,0.01521,0.03472,False
2025-10-14T09:16:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,722,1463,2185,2013,OK,0.000361,0.002195,0.002556,False
2025-10-14T21:25:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1765,712,2477,1685,OK,0.01765,0.02136,0.03901,False
2025-10-14T22:02:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1892,435,2327,1863,OK,0.000946,0.000652,0.001599,False
2025-10-14T12:02:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1790,479,2269,380,OK,0.0179,0.01437,0.03227,False
2025-10-14T14:35:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,789,906,1695,1973,OK,0.00789,0.02718,0.03507,False
2025-10-14T13:37:29,C3_ENTERPRISE,Audit,mistral,mistral,1074,354,1428,1717,OK,0.000322,0.000283,0.000605,False
2025-10-14T10:47:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1053,1320,2373,2606,OK,0.01053,0.0396,0.05013,False
2025-10-14T12:55:39,C3_ENTERPRISE,support_bot,mistral,mistral,220,0,220,109,BLOCKED,6.6e-05,0.0,6.6e-05,False
2025-10-14T15:34:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1717,77,1794,1831,OK,0.000515,6.2e-05,0.000577,False
2025-10-14T14:23:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1570,315,1885,484,OK,0.000785,0.000472,0.001257,False
2025-10-14T16:46:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1761,30,1791,330,ERROR,0.01761,0.0009,0.01851,False
2025-10-14T16:10:42,C3_ENTERPRISE,support_bot,mistral,mistral,1733,401,2134,2074,OK,0.00052,0.000321,0.000841,False
2025-10-14T09:14:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,436,732,1168,973,OK,0.000218,0.001098,0.001316,False
2025-10-14T15:16:44,C3_ENTERPRISE,Audit,mistral,mistral,729,1433,2162,540,OK,0.000219,0.001146,0.001365,False
2025-10-14T16:41:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1120,384,1504,2345,OK,0.000336,0.000307,0.000643,False
2025-10-14T16:03:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,560,400,960,1341,OK,0.0056,0.012,0.0176,False
2025-10-14T08:50:41,C3_ENTERPRISE,Audit,openai,gpt-4,1481,903,2384,1132,OK,0.01481,0.02709,0.0419,False
2025-10-14T17:12:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1345,45,1390,226,BLOCKED,0.000403,3.6e-05,0.000439,False
2025-10-14T17:22:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1689,909,2598,447,OK,0.000845,0.001364,0.002208,False
2025-10-14T12:59:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1220,47,1267,197,ERROR,0.0122,0.00141,0.01361,False
2025-10-14T21:53:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1305,1181,2486,973,OK,0.000652,0.001772,0.002424,False
2025-10-14T19:49:27,C3_ENTERPRISE,support_bot,mistral,mistral,1241,1145,2386,562,OK,0.000372,0.000916,0.001288,False
2025-10-14T14:44:22,C3_ENTERPRISE,support_bot,mistral,mistral,1895,21,1916,138,BLOCKED,0.000568,1.7e-05,0.000585,False
2025-10-14T17:40:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1846,639,2485,2689,OK,0.01846,0.01917,0.03763,False
2025-10-14T18:38:20,C3_ENTERPRISE,support_bot,mistral,mistral,1972,32,2004,27937,TIMEOUT,0.000592,2.6e-05,0.000617,False
2025-10-14T13:21:31,C3_ENTERPRISE,support_bot,openai,gpt-4,762,1492,2254,776,OK,0.00762,0.04476,0.05238,False
2025-10-14T14:37:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1298,1128,2426,2596,OK,0.000389,0.000902,0.001292,False
2025-10-14T13:24:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1344,766,2110,816,OK,0.000672,0.001149,0.001821,False
2025-10-14T09:25:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1841,1294,3135,2846,OK,0.000552,0.001035,0.001587,False
2025-10-14T14:56:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1058,974,2032,494,OK,0.01058,0.02922,0.0398,False
2025-10-14T07:28:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1675,1224,2899,1174,OK,0.000838,0.001836,0.002674,False
2025-10-14T14:58:48,C3_ENTERPRISE,support_bot,openai,gpt-4,367,640,1007,1493,OK,0.00367,0.0192,0.02287,False
2025-10-14T17:23:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1263,699,1962,2202,OK,0.000632,0.001048,0.00168,False
2025-10-14T09:13:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1950,1153,3103,709,OK,0.000975,0.00173,0.002705,False
2025-10-14T11:16:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,912,714,1626,919,OK,0.000456,0.001071,0.001527,False
2025-10-14T16:27:16,C3_ENTERPRISE,support_bot,mistral,mistral,983,759,1742,2146,OK,0.000295,0.000607,0.000902,False
2025-10-14T05:31:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,829,704,1533,1715,OK,0.00829,0.02112,0.02941,False
2025-10-14T16:21:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1003,1499,2502,1518,OK,0.01003,0.04497,0.055,False
2025-10-14T08:27:00,C3_ENTERPRISE,support_bot,mistral,mistral,339,400,739,1413,OK,0.000102,0.00032,0.000422,False
2025-10-14T06:49:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1940,751,2691,2869,OK,0.0194,0.02253,0.04193,False
2025-10-14T07:21:54,C3_ENTERPRISE,Audit,mistral,mistral,589,475,1064,2875,OK,0.000177,0.00038,0.000557,False
2025-10-14T14:32:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1675,20,1695,69,ERROR,0.000838,3e-05,0.000867,False
2025-10-14T14:46:46,C3_ENTERPRISE,Audit,openai,gpt-4,783,1057,1840,503,OK,0.00783,0.03171,0.03954,False
2025-10-14T16:11:53,C3_ENTERPRISE,support_bot,mistral,mistral,933,1029,1962,2137,OK,0.00028,0.000823,0.001103,False
