timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-31T15:32:33,C3_ENTERPRISE,support_bot,mistral,mistral,1760,0,1760,189,BLOCKED,0.000528,0.0,0.000528,False
2025-10-31T21:42:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1429,540,1969,2666,OK,0.000429,0.000432,0.000861,False
2025-10-31T14:05:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1622,148,1770,1463,OK,0.000487,0.000118,0.000605,False
2025-10-31T11:03:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,642,885,1527,863,OK,0.00642,0.02655,0.03297,False
2025-10-31T10:27:06,C3_ENTERPRISE,Audit,mistral,mistral,389,132,521,768,OK,0.000117,0.000106,0.000222,False
2025-10-31T14:11:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1248,841,2089,438,OK,0.000624,0.001262,0.001886,False
2025-10-31T11:40:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1205,234,1439,611,OK,0.000603,0.000351,0.000954,False
2025-10-31T17:10:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1097,1175,2272,1705,OK,0.000549,0.001763,0.002311,False
2025-10-31T15:51:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1505,382,1887,1016,OK,0.01505,0.01146,0.02651,False
2025-10-31T13:53:56,C3_ENTERPRISE,Audit,openai,gpt-4,1851,34,1885,251,ERROR,0.01851,0.00102,0.01953,False
2025-10-31T17:33:33,C3_ENTERPRISE,Audit,openai,gpt-4,1352,1361,2713,1935,OK,0.01352,0.04083,0.05435,False
2025-10-31T07:06:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,652,3,655,52,BLOCKED,0.00652,9e-05,0.00661,False
2025-10-31T02:05:31,C3_ENTERPRISE,Audit,openai,gpt-4,925,264,1189,2528,OK,0.00925,0.00792,0.01717,False
2025-10-31T13:43:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1103,1347,2450,1725,OK,0.01103,0.04041,0.05144,False
2025-10-31T16:58:08,C3_ENTERPRISE,Audit,openai,gpt-4,1644,1321,2965,1080,OK,0.01644,0.03963,0.05607,False
2025-10-31T16:11:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,705,321,1026,252,OK,0.000211,0.000257,0.000468,False
2025-10-31T13:41:13,C3_ENTERPRISE,Audit,mistral,mistral,443,1144,1587,1863,OK,0.000133,0.000915,0.001048,False
2025-10-31T15:16:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,788,451,1239,2784,OK,0.00788,0.01353,0.02141,False
2025-10-31T14:28:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1263,1264,2527,1235,OK,0.000632,0.001896,0.002528,False
2025-10-31T17:36:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,639,1460,2099,1609,OK,0.00032,0.00219,0.00251,False
2025-10-31T12:26:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,277,733,1010,2309,OK,0.00277,0.02199,0.02476,False
2025-10-31T11:41:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,379,167,546,2005,OK,0.00379,0.00501,0.0088,False
2025-10-31T13:59:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,110,1317,1427,1623,OK,5.5e-05,0.001975,0.00203,False
2025-10-31T18:10:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1341,946,2287,2529,OK,0.000402,0.000757,0.001159,False
2025-10-31T05:09:08,C3_ENTERPRISE,Audit,openai,gpt-4,1011,1215,2226,1098,OK,0.01011,0.03645,0.04656,False
2025-10-31T15:07:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1348,1120,2468,301,OK,0.01348,0.0336,0.04708,False
2025-10-31T23:37:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1572,1396,2968,774,OK,0.000786,0.002094,0.00288,False
2025-10-31T12:23:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,788,562,1350,582,OK,0.000236,0.00045,0.000686,False
2025-10-31T20:50:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1987,1308,3295,2637,OK,0.000994,0.001962,0.002956,False
2025-10-31T15:01:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1128,205,1333,2361,OK,0.000564,0.000307,0.000871,False
2025-10-31T10:20:21,C3_ENTERPRISE,support_bot,mistral,mistral,700,797,1497,500,OK,0.00021,0.000638,0.000848,False
2025-10-31T11:53:02,C3_ENTERPRISE,Audit,openai,gpt-4,1816,462,2278,1385,OK,0.01816,0.01386,0.03202,False
2025-10-31T16:53:22,C3_ENTERPRISE,Audit,openai,gpt-4,1241,532,1773,2840,OK,0.01241,0.01596,0.02837,False
2025-10-31T07:06:04,C3_ENTERPRISE,data_extractor,mistral,mistral,576,1093,1669,2636,OK,0.000173,0.000874,0.001047,False
2025-10-31T10:37:00,C3_ENTERPRISE,Audit,mistral,mistral,602,1007,1609,1695,OK,0.000181,0.000806,0.000986,False
2025-10-31T14:13:28,C3_ENTERPRISE,support_bot,mistral,mistral,472,1165,1637,2367,OK,0.000142,0.000932,0.001074,False
2025-10-31T12:22:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,839,594,1433,902,OK,0.00042,0.000891,0.001311,False
2025-10-31T15:13:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1569,1028,2597,2631,OK,0.000785,0.001542,0.002327,False
2025-10-31T13:09:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1126,817,1943,2071,OK,0.01126,0.02451,0.03577,False
2025-10-31T16:03:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1076,278,1354,2624,OK,0.01076,0.00834,0.0191,False
2025-10-31T13:46:51,C3_ENTERPRISE,support_bot,openai,gpt-4,869,496,1365,886,OK,0.00869,0.01488,0.02357,False
2025-10-31T07:29:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,835,95,930,1910,OK,0.000418,0.000142,0.00056,False
2025-10-31T17:27:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,755,1174,1929,1863,OK,0.000378,0.001761,0.002138,False
2025-10-31T18:38:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1005,1170,2175,2879,OK,0.000301,0.000936,0.001237,False
2025-10-31T12:43:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1177,421,1598,1905,OK,0.000589,0.000632,0.00122,False
2025-10-31T16:49:42,C3_ENTERPRISE,support_bot,openai,gpt-4,897,902,1799,1925,OK,0.00897,0.02706,0.03603,False
2025-10-31T15:14:51,C3_ENTERPRISE,Audit,openai,gpt-4,1095,832,1927,2945,OK,0.01095,0.02496,0.03591,False
2025-10-31T18:51:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1198,750,1948,1439,OK,0.000599,0.001125,0.001724,False
2025-10-31T10:37:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1666,820,2486,277,OK,0.000833,0.00123,0.002063,False
2025-10-31T19:00:21,C3_ENTERPRISE,support_bot,mistral,mistral,1738,1227,2965,398,OK,0.000521,0.000982,0.001503,False
2025-10-31T07:16:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,891,498,1389,2547,OK,0.000267,0.000398,0.000666,False
2025-10-31T13:18:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1305,984,2289,903,OK,0.000652,0.001476,0.002129,False
2025-10-31T15:35:58,C3_ENTERPRISE,Audit,openai,gpt-4,1785,790,2575,2867,OK,0.01785,0.0237,0.04155,False
2025-10-31T21:07:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1453,115,1568,1816,OK,0.000727,0.000173,0.000899,False
2025-10-31T17:11:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1722,184,1906,587,OK,0.000517,0.000147,0.000664,False
2025-10-31T10:04:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,304,397,701,328,OK,0.000152,0.000596,0.000748,False
2025-10-31T00:26:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,283,1124,1407,2896,OK,8.5e-05,0.000899,0.000984,False
2025-10-31T12:56:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1768,750,2518,924,OK,0.01768,0.0225,0.04018,False
2025-10-31T04:22:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,657,18,675,90,BLOCKED,0.000197,1.4e-05,0.000211,False
2025-10-31T08:03:30,C3_ENTERPRISE,Audit,mistral,mistral,1706,676,2382,2049,OK,0.000512,0.000541,0.001053,False
2025-10-31T06:06:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1219,1413,2632,1237,OK,0.00061,0.00212,0.002729,False
2025-10-31T09:35:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1890,1046,2936,711,OK,0.0189,0.03138,0.05028,False
2025-10-31T09:51:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,105,2,107,346,ERROR,5.3e-05,3e-06,5.6e-05,False
2025-10-31T16:15:13,C3_ENTERPRISE,data_extractor,mistral,mistral,121,762,883,1124,OK,3.6e-05,0.00061,0.000646,False
2025-10-31T13:48:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1193,959,2152,1707,OK,0.000358,0.000767,0.001125,False
2025-10-31T08:34:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,530,1368,1898,1550,OK,0.0053,0.04104,0.04634,False
2025-10-31T09:33:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1890,238,2128,2450,OK,0.000945,0.000357,0.001302,False
2025-10-31T10:17:42,C3_ENTERPRISE,Audit,mistral,mistral,475,666,1141,1401,OK,0.000142,0.000533,0.000675,False
2025-10-31T10:03:46,C3_ENTERPRISE,data_extractor,mistral,mistral,648,67,715,14329,TIMEOUT,0.000194,5.4e-05,0.000248,False
2025-10-31T10:59:08,C3_ENTERPRISE,Audit,openai,gpt-4,188,443,631,1367,OK,0.00188,0.01329,0.01517,False
2025-10-31T20:53:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,703,1256,1959,1908,OK,0.000351,0.001884,0.002236,False
2025-10-31T15:20:55,C3_ENTERPRISE,Audit,mistral,mistral,376,594,970,1136,OK,0.000113,0.000475,0.000588,False
2025-10-31T16:03:30,C3_ENTERPRISE,Audit,openai,gpt-4,133,1330,1463,1560,OK,0.00133,0.0399,0.04123,False
2025-10-31T16:22:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1082,384,1466,498,OK,0.000325,0.000307,0.000632,False
2025-10-31T16:16:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1040,934,1974,459,OK,0.00052,0.001401,0.001921,False
2025-10-31T12:28:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,828,182,1010,1204,OK,0.000414,0.000273,0.000687,False
2025-10-31T03:57:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,752,383,1135,864,OK,0.00752,0.01149,0.01901,False
2025-10-31T17:29:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,128,21,149,377,ERROR,6.4e-05,3.1e-05,9.5e-05,False
2025-10-31T12:26:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1101,279,1380,208,OK,0.00055,0.000419,0.000969,False
2025-10-31T10:02:06,C3_ENTERPRISE,Audit,mistral,mistral,770,368,1138,1712,OK,0.000231,0.000294,0.000525,False
2025-10-31T14:17:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,640,1431,2071,2068,OK,0.0064,0.04293,0.04933,False
2025-10-31T06:08:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1767,678,2445,741,OK,0.000883,0.001017,0.001901,False
2025-10-31T11:54:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1169,737,1906,1014,OK,0.01169,0.02211,0.0338,False
2025-10-31T15:52:14,C3_ENTERPRISE,Audit,openai,gpt-4,1979,221,2200,902,OK,0.01979,0.00663,0.02642,False
2025-10-31T12:51:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1512,1248,2760,1177,OK,0.000756,0.001872,0.002628,False
2025-10-31T06:09:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,637,1080,1717,1360,OK,0.000318,0.00162,0.001939,True
2025-10-31T08:13:58,C3_ENTERPRISE,Audit,openai,gpt-4,1384,1072,2456,2582,OK,0.01384,0.03216,0.046,False
2025-10-31T15:59:41,C3_ENTERPRISE,Audit,openai,gpt-4,1203,171,1374,1207,OK,0.01203,0.00513,0.01716,False
2025-10-31T10:43:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,811,141,952,2175,OK,0.000243,0.000113,0.000356,False
2025-10-31T08:09:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1757,1044,2801,1541,OK,0.01757,0.03132,0.04889,False
2025-10-31T19:32:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1691,1190,2881,870,OK,0.000846,0.001785,0.002631,False
2025-10-31T18:49:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,807,1417,2224,2415,OK,0.000404,0.002126,0.002529,False
2025-10-31T15:04:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1570,1481,3051,1598,OK,0.000785,0.002222,0.003007,False
2025-10-31T15:33:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,717,78,795,486,OK,0.00717,0.00234,0.00951,False
2025-10-31T13:41:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,464,1225,1689,2542,OK,0.000139,0.00098,0.001119,False
2025-10-31T17:41:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1128,321,1449,2056,OK,0.01128,0.00963,0.02091,False
2025-10-31T16:43:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,430,53,483,347,OK,0.000215,7.9e-05,0.000295,False
2025-10-31T04:00:40,C3_ENTERPRISE,Audit,mistral,mistral,667,711,1378,1874,OK,0.0002,0.000569,0.000769,False
2025-10-31T15:26:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,993,231,1224,818,OK,0.000496,0.000347,0.000843,False
2025-10-31T11:35:57,C3_ENTERPRISE,Audit,openai,gpt-4,137,933,1070,1007,OK,0.00137,0.02799,0.02936,False
2025-10-31T17:14:45,C3_ENTERPRISE,data_extractor,mistral,mistral,642,98,740,2931,OK,0.000193,7.8e-05,0.000271,False
2025-10-31T14:43:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,510,237,747,1926,OK,0.000255,0.000355,0.00061,False
2025-10-31T21:29:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1195,599,1794,510,OK,0.01195,0.01797,0.02992,False
2025-10-31T12:00:24,C3_ENTERPRISE,support_bot,openai,gpt-4,869,1019,1888,1721,OK,0.00869,0.03057,0.03926,False
2025-10-31T12:24:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1444,776,2220,1434,OK,0.01444,0.02328,0.03772,False
2025-10-31T17:58:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1446,1350,2796,2172,OK,0.000434,0.00108,0.001514,False
2025-10-31T11:20:54,C3_ENTERPRISE,Audit,openai,gpt-4,410,268,678,1277,OK,0.0041,0.00804,0.01214,False
2025-10-31T13:43:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1210,228,1438,887,OK,0.0121,0.00684,0.01894,False
2025-10-31T12:13:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1262,1354,2616,2587,OK,0.01262,0.04062,0.05324,False
2025-10-31T05:39:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1973,1167,3140,2687,OK,0.01973,0.03501,0.05474,False
2025-10-31T13:28:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,677,1192,1869,1279,OK,0.000339,0.001788,0.002126,False
2025-10-31T16:30:16,C3_ENTERPRISE,support_bot,mistral,mistral,217,1417,1634,2553,OK,6.5e-05,0.001134,0.001199,False
2025-10-31T11:00:49,C3_ENTERPRISE,support_bot,mistral,mistral,988,1067,2055,393,OK,0.000296,0.000854,0.00115,False
2025-10-31T04:13:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1770,858,2628,1921,OK,0.000531,0.000686,0.001217,False
2025-10-31T10:17:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1345,759,2104,1974,OK,0.01345,0.02277,0.03622,False
2025-10-31T20:20:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1959,1018,2977,2919,OK,0.000588,0.000814,0.001402,False
2025-10-31T13:44:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1087,535,1622,1263,OK,0.000544,0.000803,0.001346,False
2025-10-31T11:51:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,942,524,1466,1140,OK,0.000471,0.000786,0.001257,False
2025-10-31T13:52:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1936,536,2472,2055,OK,0.000968,0.000804,0.001772,False
2025-10-31T10:22:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1653,23,1676,87,ERROR,0.01653,0.00069,0.01722,False
2025-10-31T01:25:43,C3_ENTERPRISE,support_bot,openai,gpt-4,786,845,1631,2677,OK,0.00786,0.02535,0.03321,False
2025-10-31T07:24:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1906,868,2774,2226,OK,0.01906,0.02604,0.0451,False
2025-10-31T15:51:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1492,423,1915,636,OK,0.000746,0.000634,0.00138,False
2025-10-31T17:35:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1771,438,2209,808,OK,0.000886,0.000657,0.001543,False
2025-10-31T22:18:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1694,1314,3008,968,OK,0.01694,0.03942,0.05636,False
2025-10-31T18:28:53,C3_ENTERPRISE,support_bot,mistral,mistral,491,1112,1603,629,OK,0.000147,0.00089,0.001037,False
2025-10-31T13:48:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1738,1454,3192,2595,OK,0.000869,0.002181,0.00305,False
2025-10-31T08:51:03,C3_ENTERPRISE,support_bot,openai,gpt-4,932,1457,2389,389,OK,0.00932,0.04371,0.05303,False
2025-10-31T16:08:37,C3_ENTERPRISE,support_bot,mistral,mistral,890,245,1135,2605,OK,0.000267,0.000196,0.000463,False
2025-10-31T00:11:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1227,738,1965,2003,OK,0.01227,0.02214,0.03441,False
2025-10-31T15:10:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1072,199,1271,1858,OK,0.000322,0.000159,0.000481,False
2025-10-31T08:32:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1261,507,1768,2591,OK,0.01261,0.01521,0.02782,False
2025-10-31T10:29:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1224,1312,2536,1184,OK,0.01224,0.03936,0.0516,False
2025-10-31T21:34:17,C3_ENTERPRISE,Audit,openai,gpt-4,1959,318,2277,1581,OK,0.01959,0.00954,0.02913,False
2025-10-31T11:13:47,C3_ENTERPRISE,Audit,mistral,mistral,1213,809,2022,2590,OK,0.000364,0.000647,0.001011,False
2025-10-31T03:41:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,391,639,1030,2811,OK,0.000196,0.000959,0.001154,False
2025-10-31T14:09:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,984,588,1572,261,OK,0.000492,0.000882,0.001374,False
2025-10-31T19:12:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1630,948,2578,1168,OK,0.0163,0.02844,0.04474,False
2025-10-31T07:26:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1813,1064,2877,242,OK,0.000906,0.001596,0.002503,False
2025-10-31T07:44:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1601,1184,2785,1106,OK,0.0008,0.001776,0.002576,False
2025-10-31T16:34:47,C3_ENTERPRISE,support_bot,mistral,mistral,785,198,983,1386,OK,0.000235,0.000158,0.000394,False
2025-10-31T08:11:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1837,714,2551,819,OK,0.000919,0.001071,0.001989,False
2025-10-31T19:01:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1464,211,1675,319,OK,0.000439,0.000169,0.000608,False
2025-10-31T01:40:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,311,963,1274,1605,OK,0.000156,0.001445,0.0016,False
2025-10-31T08:24:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1909,113,2022,2447,OK,0.000573,9e-05,0.000663,False
2025-10-31T18:48:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,480,495,975,2004,OK,0.000144,0.000396,0.00054,False
2025-10-31T13:20:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,357,1282,1639,2752,OK,0.000179,0.001923,0.002102,False
2025-10-31T23:20:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1774,1175,2949,703,OK,0.000887,0.001763,0.002649,False
2025-10-31T09:44:39,C3_ENTERPRISE,Audit,mistral,mistral,177,761,938,1713,OK,5.3e-05,0.000609,0.000662,False
2025-10-31T14:18:21,C3_ENTERPRISE,Audit,openai,gpt-4,242,214,456,251,OK,0.00242,0.00642,0.00884,False
2025-10-31T14:37:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1289,153,1442,2841,OK,0.000644,0.000229,0.000874,False
2025-10-31T10:52:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1526,833,2359,2184,OK,0.000763,0.001249,0.002012,False
2025-10-31T10:30:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,720,10,730,492,ERROR,0.0072,0.0003,0.0075,False
2025-10-31T14:13:35,C3_ENTERPRISE,Audit,mistral,mistral,1169,1123,2292,2726,OK,0.000351,0.000898,0.001249,False
2025-10-31T10:30:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,697,1099,1796,1213,OK,0.000348,0.001649,0.001997,False
2025-10-31T14:11:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1535,533,2068,2215,OK,0.000767,0.0008,0.001567,False
2025-10-31T23:05:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1892,930,2822,1118,OK,0.01892,0.0279,0.04682,False
2025-10-31T14:51:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,133,303,436,1945,OK,6.7e-05,0.000454,0.000521,False
2025-10-31T14:56:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1954,170,2124,1647,OK,0.000977,0.000255,0.001232,False
2025-10-31T14:12:49,C3_ENTERPRISE,support_bot,mistral,mistral,537,920,1457,1801,OK,0.000161,0.000736,0.000897,False
2025-10-31T07:59:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1028,13,1041,247,ERROR,0.000514,1.9e-05,0.000534,False
2025-10-31T19:19:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,578,657,1235,2150,OK,0.000289,0.000986,0.001275,False
2025-10-31T14:53:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,349,1125,1474,553,OK,0.00349,0.03375,0.03724,False
2025-10-31T07:02:49,C3_ENTERPRISE,Audit,openai,gpt-4,1535,458,1993,2679,OK,0.01535,0.01374,0.02909,False
2025-10-31T11:18:04,C3_ENTERPRISE,Audit,mistral,mistral,1048,546,1594,1127,OK,0.000314,0.000437,0.000751,False
2025-10-31T14:42:30,C3_ENTERPRISE,support_bot,openai,gpt-4,898,1473,2371,1103,OK,0.00898,0.04419,0.05317,False
2025-10-31T18:04:19,C3_ENTERPRISE,support_bot,mistral,mistral,1666,1116,2782,2284,OK,0.0005,0.000893,0.001393,False
2025-10-31T03:03:50,C3_ENTERPRISE,support_bot,mistral,mistral,1385,16,1401,255,ERROR,0.000415,1.3e-05,0.000428,False
2025-10-31T15:50:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,835,319,1154,2699,OK,0.00835,0.00957,0.01792,False
2025-10-31T12:09:28,C3_ENTERPRISE,Audit,mistral,mistral,1423,922,2345,1331,OK,0.000427,0.000738,0.001164,False
2025-10-31T11:55:59,C3_ENTERPRISE,Audit,mistral,mistral,1281,924,2205,2951,OK,0.000384,0.000739,0.001123,False
2025-10-31T12:20:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1334,255,1589,510,OK,0.01334,0.00765,0.02099,False
2025-10-31T21:41:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1997,626,2623,2810,OK,0.000599,0.000501,0.0011,False
2025-10-31T10:19:48,C3_ENTERPRISE,data_extractor,mistral,mistral,266,1346,1612,615,OK,8e-05,0.001077,0.001157,False
2025-10-31T17:13:38,C3_ENTERPRISE,support_bot,openai,gpt-4,627,1218,1845,2024,OK,0.00627,0.03654,0.04281,False
2025-10-31T12:44:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1160,510,1670,2588,OK,0.00058,0.000765,0.001345,False
2025-10-31T09:13:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,666,1057,1723,2265,OK,0.00666,0.03171,0.03837,False
2025-10-31T19:47:10,C3_ENTERPRISE,support_bot,mistral,mistral,1279,164,1443,580,OK,0.000384,0.000131,0.000515,False
2025-10-31T16:41:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1652,284,1936,2694,OK,0.01652,0.00852,0.02504,False
2025-10-31T08:27:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,638,296,934,313,OK,0.000319,0.000444,0.000763,False
2025-10-31T07:00:58,C3_ENTERPRISE,support_bot,mistral,mistral,683,527,1210,402,OK,0.000205,0.000422,0.000627,False
2025-10-31T18:35:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,723,736,1459,1817,OK,0.000362,0.001104,0.001466,False
2025-10-31T06:25:20,C3_ENTERPRISE,support_bot,mistral,mistral,1263,1194,2457,225,OK,0.000379,0.000955,0.001334,False
2025-10-31T20:57:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,882,1471,2353,1805,OK,0.000265,0.001177,0.001441,False
2025-10-31T12:58:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1381,115,1496,1567,OK,0.01381,0.00345,0.01726,False
2025-10-31T11:59:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1013,142,1155,2193,OK,0.01013,0.00426,0.01439,False
2025-10-31T06:54:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1359,324,1683,222,OK,0.000408,0.000259,0.000667,False
2025-10-31T08:38:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,621,1038,1659,2587,OK,0.000311,0.001557,0.001868,False
2025-10-31T11:30:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1925,165,2090,2539,OK,0.000577,0.000132,0.00071,False
2025-10-31T10:29:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1035,1392,2427,1690,OK,0.000517,0.002088,0.002606,False
2025-10-31T14:48:59,C3_ENTERPRISE,Audit,mistral,mistral,1502,584,2086,1710,OK,0.000451,0.000467,0.000918,False
2025-10-31T13:50:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1476,775,2251,2381,OK,0.01476,0.02325,0.03801,False
2025-10-31T16:14:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,502,387,889,2965,OK,0.000251,0.000581,0.000832,False
2025-10-31T11:15:27,C3_ENTERPRISE,Audit,openai,gpt-4,1564,1107,2671,479,OK,0.01564,0.03321,0.04885,False
2025-10-31T17:17:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1565,1259,2824,2873,OK,0.01565,0.03777,0.05342,False
2025-10-31T12:10:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1871,1387,3258,1576,OK,0.000561,0.00111,0.001671,False
