timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-28T07:40:35,C3_ENTERPRISE,support_bot,mistral,mistral,1718,308,2026,1176,OK,0.000515,0.000246,0.000762,False
2025-10-28T06:49:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1131,1350,2481,671,OK,0.000339,0.00108,0.001419,False
2025-10-28T10:08:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1417,340,1757,2349,OK,0.000709,0.00051,0.001218,False
2025-10-28T15:57:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1303,1018,2321,2826,OK,0.01303,0.03054,0.04357,False
2025-10-28T20:39:48,C3_ENTERPRISE,Audit,openai,gpt-4,1796,794,2590,2759,OK,0.01796,0.02382,0.04178,False
2025-10-28T12:54:33,C3_ENTERPRISE,Audit,mistral,mistral,486,1283,1769,347,OK,0.000146,0.001026,0.001172,False
2025-10-28T05:53:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1603,1300,2903,2815,OK,0.000802,0.00195,0.002752,False
2025-10-28T17:22:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1411,229,1640,1646,OK,0.01411,0.00687,0.02098,False
2025-10-28T06:10:30,C3_ENTERPRISE,Audit,openai,gpt-4,495,609,1104,2102,OK,0.00495,0.01827,0.02322,False
2025-10-28T07:45:51,C3_ENTERPRISE,support_bot,mistral,mistral,1271,71,1342,14971,TIMEOUT,0.000381,5.7e-05,0.000438,False
2025-10-28T09:47:14,C3_ENTERPRISE,Audit,mistral,mistral,989,1348,2337,861,OK,0.000297,0.001078,0.001375,False
2025-10-28T17:01:45,C3_ENTERPRISE,Audit,mistral,mistral,672,716,1388,409,OK,0.000202,0.000573,0.000774,False
2025-10-28T20:48:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1246,186,1432,1114,OK,0.01246,0.00558,0.01804,False
2025-10-28T12:25:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1900,439,2339,2052,OK,0.00095,0.000659,0.001609,False
2025-10-28T18:24:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,940,1146,2086,1815,OK,0.00047,0.001719,0.002189,False
2025-10-28T23:09:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,922,1409,2331,2157,OK,0.000277,0.001127,0.001404,False
2025-10-28T10:39:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,608,543,1151,310,OK,0.000182,0.000434,0.000617,False
2025-10-28T01:53:08,C3_ENTERPRISE,support_bot,mistral,mistral,1734,1270,3004,1248,OK,0.00052,0.001016,0.001536,False
2025-10-28T10:43:39,C3_ENTERPRISE,support_bot,openai,gpt-4,497,676,1173,2337,OK,0.00497,0.02028,0.02525,False
2025-10-28T15:52:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1024,551,1575,1341,OK,0.000307,0.000441,0.000748,False
2025-10-28T02:29:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1949,687,2636,318,OK,0.000975,0.001031,0.002005,False
2025-10-28T09:42:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,612,575,1187,1850,OK,0.000306,0.000862,0.001169,False
2025-10-28T18:03:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,860,1311,2171,825,OK,0.00043,0.001966,0.002396,False
2025-10-28T12:10:23,C3_ENTERPRISE,support_bot,mistral,mistral,1029,31,1060,13698,TIMEOUT,0.000309,2.5e-05,0.000333,False
2025-10-28T09:27:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1059,1293,2352,985,OK,0.00053,0.00194,0.002469,True
2025-10-28T17:41:23,C3_ENTERPRISE,Audit,openai,gpt-4,1734,1000,2734,853,OK,0.01734,0.03,0.04734,False
2025-10-28T18:29:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1462,796,2258,2262,OK,0.000731,0.001194,0.001925,False
2025-10-28T07:59:18,C3_ENTERPRISE,Audit,openai,gpt-4,1257,341,1598,1080,OK,0.01257,0.01023,0.0228,False
2025-10-28T17:23:44,C3_ENTERPRISE,Audit,openai,gpt-4,225,1469,1694,2957,OK,0.00225,0.04407,0.04632,False
2025-10-28T18:14:18,C3_ENTERPRISE,Audit,mistral,mistral,1538,789,2327,1528,OK,0.000461,0.000631,0.001093,False
2025-10-28T07:39:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,149,758,907,479,OK,0.00149,0.02274,0.02423,False
2025-10-28T13:36:32,C3_ENTERPRISE,support_bot,mistral,mistral,1087,223,1310,1851,OK,0.000326,0.000178,0.000504,False
2025-10-28T10:27:52,C3_ENTERPRISE,support_bot,openai,gpt-4,921,307,1228,2985,OK,0.00921,0.00921,0.01842,False
2025-10-28T06:57:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1238,624,1862,1451,OK,0.000619,0.000936,0.001555,False
2025-10-28T08:44:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,926,1460,2386,973,OK,0.000278,0.001168,0.001446,False
2025-10-28T16:31:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1336,353,1689,2798,OK,0.000401,0.000282,0.000683,False
2025-10-28T07:41:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1293,357,1650,2066,OK,0.01293,0.01071,0.02364,False
2025-10-28T07:11:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,349,630,979,1076,OK,0.00349,0.0189,0.02239,False
2025-10-28T11:55:51,C3_ENTERPRISE,Audit,openai,gpt-4,116,243,359,815,OK,0.00116,0.00729,0.00845,False
2025-10-28T11:32:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,647,837,1484,1897,OK,0.000324,0.001255,0.001579,False
2025-10-28T15:51:24,C3_ENTERPRISE,data_extractor,mistral,mistral,737,1020,1757,1058,OK,0.000221,0.000816,0.001037,False
2025-10-28T13:17:39,C3_ENTERPRISE,Audit,openai,gpt-4,1621,576,2197,446,OK,0.01621,0.01728,0.03349,False
2025-10-28T09:04:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,243,670,913,2796,OK,0.00243,0.0201,0.02253,False
2025-10-28T10:25:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,743,1043,1786,2657,OK,0.000372,0.001564,0.001936,False
2025-10-28T09:47:36,C3_ENTERPRISE,Audit,mistral,mistral,989,931,1920,1956,OK,0.000297,0.000745,0.001042,False
2025-10-28T15:07:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1850,786,2636,2292,OK,0.000925,0.001179,0.002104,False
2025-10-28T17:01:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,362,826,1188,1100,OK,0.000181,0.001239,0.00142,False
2025-10-28T14:59:23,C3_ENTERPRISE,Audit,openai,gpt-4,789,20,809,121,BLOCKED,0.00789,0.0006,0.00849,False
2025-10-28T00:43:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1550,674,2224,1419,OK,0.000775,0.001011,0.001786,False
2025-10-28T13:49:01,C3_ENTERPRISE,Audit,openai,gpt-4,533,302,835,1188,OK,0.00533,0.00906,0.01439,False
2025-10-28T18:51:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,341,1428,1769,1857,OK,0.000171,0.002142,0.002312,False
2025-10-28T16:50:43,C3_ENTERPRISE,support_bot,openai,gpt-4,486,1058,1544,873,OK,0.00486,0.03174,0.0366,False
2025-10-28T09:02:04,C3_ENTERPRISE,support_bot,openai,gpt-4,219,1172,1391,412,OK,0.00219,0.03516,0.03735,False
2025-10-28T14:08:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,226,692,918,395,OK,0.00226,0.02076,0.02302,False
2025-10-28T09:30:44,C3_ENTERPRISE,Audit,mistral,mistral,1644,90,1734,2683,OK,0.000493,7.2e-05,0.000565,False
2025-10-28T15:45:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1589,407,1996,1082,OK,0.000477,0.000326,0.000802,False
2025-10-28T23:37:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1939,996,2935,629,OK,0.01939,0.02988,0.04927,False
2025-10-28T08:47:39,C3_ENTERPRISE,Audit,openai,gpt-4,1357,561,1918,2542,OK,0.01357,0.01683,0.0304,False
2025-10-28T14:15:39,C3_ENTERPRISE,support_bot,mistral,mistral,1218,878,2096,2454,OK,0.000365,0.000702,0.001068,False
2025-10-28T06:12:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,306,654,960,607,OK,0.000153,0.000981,0.001134,False
2025-10-28T08:57:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,899,228,1127,2937,OK,0.00045,0.000342,0.000792,False
2025-10-28T08:30:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1939,202,2141,415,OK,0.00097,0.000303,0.001273,False
2025-10-28T07:28:38,C3_ENTERPRISE,support_bot,openai,gpt-4,182,1068,1250,269,OK,0.00182,0.03204,0.03386,False
2025-10-28T05:40:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1050,185,1235,1073,OK,0.0105,0.00555,0.01605,False
2025-10-28T18:48:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1001,1231,2232,1522,OK,0.0005,0.001847,0.002347,False
2025-10-28T11:47:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1702,484,2186,2428,OK,0.000851,0.000726,0.001577,False
2025-10-28T15:02:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1910,501,2411,2354,OK,0.000573,0.000401,0.000974,False
2025-10-28T11:41:57,C3_ENTERPRISE,data_extractor,mistral,mistral,277,109,386,1034,OK,8.3e-05,8.7e-05,0.00017,False
2025-10-28T04:10:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1896,838,2734,244,OK,0.000948,0.001257,0.002205,False
2025-10-28T15:41:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1322,290,1612,2862,OK,0.000661,0.000435,0.001096,False
2025-10-28T06:52:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1496,975,2471,968,OK,0.000748,0.001463,0.00221,False
2025-10-28T09:02:05,C3_ENTERPRISE,data_extractor,mistral,mistral,997,1155,2152,1023,OK,0.000299,0.000924,0.001223,False
2025-10-28T13:17:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,289,83,372,2385,OK,0.000144,0.000125,0.000269,False
2025-10-28T08:02:02,C3_ENTERPRISE,support_bot,openai,gpt-4,398,1410,1808,525,OK,0.00398,0.0423,0.04628,False
2025-10-28T19:05:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,128,41,169,214,BLOCKED,0.00128,0.00123,0.00251,False
2025-10-28T20:11:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,644,1139,1783,1387,OK,0.000322,0.001708,0.002031,False
2025-10-28T18:14:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1500,1259,2759,2006,OK,0.00075,0.001888,0.002639,False
2025-10-28T08:39:47,C3_ENTERPRISE,Audit,openai,gpt-4,309,1451,1760,2067,OK,0.00309,0.04353,0.04662,False
2025-10-28T08:37:23,C3_ENTERPRISE,data_extractor,mistral,mistral,303,1401,1704,1791,OK,9.1e-05,0.001121,0.001212,False
2025-10-28T06:00:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1057,403,1460,1934,OK,0.01057,0.01209,0.02266,False
2025-10-28T17:18:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,970,1404,2374,1947,OK,0.000485,0.002106,0.002591,False
2025-10-28T12:50:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,254,668,922,1820,OK,0.000127,0.001002,0.001129,False
2025-10-28T10:00:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1527,586,2113,1224,OK,0.000763,0.000879,0.001642,False
2025-10-28T13:01:44,C3_ENTERPRISE,Audit,openai,gpt-4,1216,900,2116,2168,OK,0.01216,0.027,0.03916,False
2025-10-28T10:02:55,C3_ENTERPRISE,support_bot,mistral,mistral,1067,487,1554,2326,OK,0.00032,0.00039,0.00071,False
2025-10-28T16:42:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1430,228,1658,2812,OK,0.000715,0.000342,0.001057,False
2025-10-28T09:07:30,C3_ENTERPRISE,Audit,mistral,mistral,804,242,1046,1146,OK,0.000241,0.000194,0.000435,False
2025-10-28T15:53:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,685,479,1164,2331,OK,0.000343,0.000718,0.001061,False
2025-10-28T13:40:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1476,1191,2667,2735,OK,0.01476,0.03573,0.05049,False
2025-10-28T12:33:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,458,1273,1731,748,OK,0.000137,0.001018,0.001156,False
2025-10-28T14:38:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,563,839,1402,2671,OK,0.000281,0.001259,0.00154,False
2025-10-28T15:32:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1957,601,2558,611,OK,0.01957,0.01803,0.0376,False
2025-10-28T18:02:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1115,567,1682,2189,OK,0.000334,0.000454,0.000788,False
2025-10-28T14:31:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1568,108,1676,2161,OK,0.00047,8.6e-05,0.000557,False
2025-10-28T12:54:55,C3_ENTERPRISE,support_bot,mistral,mistral,388,1080,1468,1387,OK,0.000116,0.000864,0.00098,False
2025-10-28T09:03:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,808,1114,1922,1129,OK,0.000404,0.001671,0.002075,False
2025-10-28T10:39:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1898,927,2825,750,OK,0.01898,0.02781,0.04679,False
2025-10-28T17:27:21,C3_ENTERPRISE,support_bot,mistral,mistral,872,499,1371,1126,OK,0.000262,0.000399,0.000661,False
2025-10-28T09:59:10,C3_ENTERPRISE,support_bot,openai,gpt-4,803,818,1621,831,OK,0.00803,0.02454,0.03257,False
2025-10-28T06:21:37,C3_ENTERPRISE,Audit,mistral,mistral,1134,565,1699,981,OK,0.00034,0.000452,0.000792,False
2025-10-28T09:08:07,C3_ENTERPRISE,Audit,mistral,mistral,1762,502,2264,1072,OK,0.000529,0.000402,0.00093,False
2025-10-28T18:40:32,C3_ENTERPRISE,support_bot,openai,gpt-4,640,1481,2121,2096,OK,0.0064,0.04443,0.05083,False
2025-10-28T17:06:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1994,1355,3349,930,OK,0.000997,0.002033,0.00303,False
2025-10-28T10:03:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1342,1091,2433,726,OK,0.01342,0.03273,0.04615,False
2025-10-28T10:32:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1274,681,1955,2331,OK,0.000637,0.001022,0.001659,False
2025-10-28T10:44:27,C3_ENTERPRISE,Audit,mistral,mistral,728,40,768,265,ERROR,0.000218,3.2e-05,0.00025,False
2025-10-28T07:45:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,109,1424,1533,1854,OK,5.5e-05,0.002136,0.00219,False
2025-10-28T17:35:01,C3_ENTERPRISE,Audit,openai,gpt-4,1178,417,1595,1549,OK,0.01178,0.01251,0.02429,False
2025-10-28T07:04:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1402,1448,2850,2125,OK,0.000701,0.002172,0.002873,False
2025-10-28T10:08:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,404,157,561,2617,OK,0.00404,0.00471,0.00875,False
2025-10-28T09:19:44,C3_ENTERPRISE,Audit,mistral,mistral,553,24,577,196,ERROR,0.000166,1.9e-05,0.000185,False
2025-10-28T15:28:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1022,249,1271,1191,OK,0.000511,0.000374,0.000885,False
2025-10-28T04:54:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1907,428,2335,1100,OK,0.01907,0.01284,0.03191,False
2025-10-28T16:05:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1439,787,2226,600,OK,0.000432,0.00063,0.001061,False
2025-10-28T14:57:22,C3_ENTERPRISE,Audit,mistral,mistral,1884,96,1980,2274,OK,0.000565,7.7e-05,0.000642,False
2025-10-28T14:09:34,C3_ENTERPRISE,support_bot,openai,gpt-4,506,195,701,1906,OK,0.00506,0.00585,0.01091,False
2025-10-28T19:38:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,812,593,1405,1873,OK,0.00812,0.01779,0.02591,False
2025-10-28T12:12:03,C3_ENTERPRISE,support_bot,mistral,mistral,205,1000,1205,1789,OK,6.1e-05,0.0008,0.000862,False
2025-10-28T14:06:30,C3_ENTERPRISE,support_bot,mistral,mistral,547,289,836,2424,OK,0.000164,0.000231,0.000395,False
2025-10-28T12:18:09,C3_ENTERPRISE,support_bot,openai,gpt-4,131,1217,1348,589,OK,0.00131,0.03651,0.03782,False
2025-10-28T17:21:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1341,420,1761,2293,OK,0.00067,0.00063,0.001301,False
2025-10-28T08:30:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,995,912,1907,2056,OK,0.000498,0.001368,0.001865,False
2025-10-28T12:25:31,C3_ENTERPRISE,Audit,openai,gpt-4,448,123,571,864,OK,0.00448,0.00369,0.00817,False
2025-10-28T12:51:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1221,210,1431,2414,OK,0.01221,0.0063,0.01851,False
2025-10-28T13:41:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1453,131,1584,2025,OK,0.000727,0.000197,0.000923,False
2025-10-28T13:39:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,846,1226,2072,2657,OK,0.000423,0.001839,0.002262,False
2025-10-28T13:02:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,949,146,1095,669,OK,0.000474,0.000219,0.000693,False
2025-10-28T18:29:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,355,1337,1692,1131,OK,0.000106,0.00107,0.001176,False
2025-10-28T11:49:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,849,455,1304,1962,OK,0.000255,0.000364,0.000619,False
2025-10-28T17:27:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,540,1422,1962,902,OK,0.000162,0.001138,0.0013,False
2025-10-28T20:47:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1200,590,1790,1688,OK,0.0006,0.000885,0.001485,False
2025-10-28T07:30:02,C3_ENTERPRISE,Audit,openai,gpt-4,245,1294,1539,2311,OK,0.00245,0.03882,0.04127,False
2025-10-28T19:40:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,808,1294,2102,2480,OK,0.000404,0.001941,0.002345,False
2025-10-28T06:43:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1040,101,1141,2601,OK,0.00052,0.000152,0.000672,False
2025-10-28T09:29:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1308,86,1394,12299,TIMEOUT,0.000392,6.9e-05,0.000461,False
2025-10-28T14:07:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1948,1146,3094,828,OK,0.000974,0.001719,0.002693,False
2025-10-28T16:22:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,151,645,796,1805,OK,0.00151,0.01935,0.02086,False
2025-10-28T17:04:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1685,135,1820,2515,OK,0.000843,0.000203,0.001045,False
2025-10-28T16:04:46,C3_ENTERPRISE,Audit,mistral,mistral,1018,425,1443,933,OK,0.000305,0.00034,0.000645,False
2025-10-28T10:59:02,C3_ENTERPRISE,data_extractor,mistral,mistral,452,1419,1871,2435,OK,0.000136,0.001135,0.001271,False
2025-10-28T09:19:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1735,1466,3201,1535,OK,0.000521,0.001173,0.001693,False
2025-10-28T17:54:18,C3_ENTERPRISE,Audit,openai,gpt-4,1321,1436,2757,347,OK,0.01321,0.04308,0.05629,False
2025-10-28T13:11:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1482,50,1532,2753,OK,0.000741,7.5e-05,0.000816,False
2025-10-28T14:53:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,802,1342,2144,1071,OK,0.00802,0.04026,0.04828,False
2025-10-28T15:58:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1729,811,2540,2581,OK,0.000865,0.001217,0.002081,False
2025-10-28T12:38:59,C3_ENTERPRISE,support_bot,mistral,mistral,1986,313,2299,1534,OK,0.000596,0.00025,0.000846,False
2025-10-28T15:37:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1604,336,1940,437,OK,0.000802,0.000504,0.001306,False
2025-10-28T16:56:43,C3_ENTERPRISE,support_bot,mistral,mistral,883,578,1461,717,OK,0.000265,0.000462,0.000727,False
2025-10-28T17:01:23,C3_ENTERPRISE,Audit,mistral,mistral,691,346,1037,2525,OK,0.000207,0.000277,0.000484,False
2025-10-28T21:51:00,C3_ENTERPRISE,Audit,mistral,mistral,1897,1217,3114,2489,OK,0.000569,0.000974,0.001543,False
2025-10-28T13:27:28,C3_ENTERPRISE,Audit,openai,gpt-4,1557,1486,3043,1109,OK,0.01557,0.04458,0.06015,False
2025-10-28T15:05:25,C3_ENTERPRISE,support_bot,openai,gpt-4,168,50,218,203,BLOCKED,0.00168,0.0015,0.00318,False
2025-10-28T08:50:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1327,1346,2673,524,OK,0.000664,0.002019,0.002682,False
2025-10-28T15:44:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1173,21,1194,306,BLOCKED,0.000586,3.1e-05,0.000618,False
2025-10-28T10:50:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1293,755,2048,1785,OK,0.000646,0.001133,0.001779,False
2025-10-28T15:13:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,691,1066,1757,2006,OK,0.000345,0.001599,0.001945,False
2025-10-28T13:54:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,788,1466,2254,619,OK,0.000394,0.002199,0.002593,False
2025-10-28T14:56:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1760,1325,3085,2038,OK,0.0176,0.03975,0.05735,False
2025-10-28T16:45:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1953,273,2226,447,OK,0.000586,0.000218,0.000804,False
2025-10-28T14:07:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1729,1106,2835,2131,OK,0.01729,0.03318,0.05047,False
2025-10-28T11:25:53,C3_ENTERPRISE,Audit,mistral,mistral,347,1178,1525,1839,OK,0.000104,0.000942,0.001047,False
2025-10-28T13:39:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,568,885,1453,1024,OK,0.000284,0.001328,0.001612,False
2025-10-28T08:44:38,C3_ENTERPRISE,Audit,openai,gpt-4,1273,461,1734,917,OK,0.01273,0.01383,0.02656,False
2025-10-28T07:23:00,C3_ENTERPRISE,support_bot,mistral,mistral,1897,1317,3214,740,OK,0.000569,0.001054,0.001623,False
2025-10-28T13:49:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,508,1284,1792,1179,OK,0.000254,0.001926,0.00218,False
2025-10-28T17:10:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1105,646,1751,2788,OK,0.01105,0.01938,0.03043,False
2025-10-28T03:40:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1176,559,1735,228,OK,0.000588,0.000839,0.001427,False
2025-10-28T23:15:13,C3_ENTERPRISE,Audit,mistral,mistral,186,42,228,97,ERROR,5.6e-05,3.4e-05,8.9e-05,False
2025-10-28T11:30:41,C3_ENTERPRISE,support_bot,openai,gpt-4,276,1122,1398,1964,OK,0.00276,0.03366,0.03642,False
2025-10-28T16:24:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1480,583,2063,246,OK,0.0148,0.01749,0.03229,False
2025-10-28T10:03:52,C3_ENTERPRISE,Audit,mistral,mistral,1455,1232,2687,1735,OK,0.000436,0.000986,0.001422,False
2025-10-28T11:12:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,626,993,1619,567,OK,0.00626,0.02979,0.03605,False
2025-10-28T11:32:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1837,1355,3192,1677,OK,0.000551,0.001084,0.001635,False
2025-10-28T11:37:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1114,508,1622,1793,OK,0.01114,0.01524,0.02638,False
2025-10-28T01:26:35,C3_ENTERPRISE,Audit,mistral,mistral,503,1439,1942,1716,OK,0.000151,0.001151,0.001302,False
2025-10-28T07:17:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1044,40,1084,355,ERROR,0.000313,3.2e-05,0.000345,False
2025-10-28T19:46:54,C3_ENTERPRISE,data_extractor,mistral,mistral,467,1148,1615,2632,OK,0.00014,0.000918,0.001058,False
2025-10-28T17:25:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,918,621,1539,1890,OK,0.000459,0.000932,0.001391,False
2025-10-28T10:21:51,C3_ENTERPRISE,support_bot,mistral,mistral,1163,533,1696,2563,OK,0.000349,0.000426,0.000775,False
2025-10-28T11:23:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1113,157,1270,1638,OK,0.01113,0.00471,0.01584,False
2025-10-28T11:30:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,2000,1154,3154,2382,OK,0.001,0.001731,0.002731,False
2025-10-28T15:16:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,322,518,840,2719,OK,9.7e-05,0.000414,0.000511,False
2025-10-28T12:12:52,C3_ENTERPRISE,data_extractor,mistral,mistral,116,24,140,414,ERROR,3.5e-05,1.9e-05,5.4e-05,False
2025-10-28T02:34:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,428,134,562,740,OK,0.000128,0.000107,0.000236,False
2025-10-28T14:21:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,124,944,1068,2042,OK,0.00124,0.02832,0.02956,False
2025-10-28T12:01:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1756,1188,2944,1833,OK,0.000878,0.001782,0.00266,False
2025-10-28T14:10:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1473,1343,2816,360,OK,0.000737,0.002014,0.002751,False
2025-10-28T15:53:48,C3_ENTERPRISE,support_bot,mistral,mistral,1707,165,1872,2674,OK,0.000512,0.000132,0.000644,False
2025-10-28T13:58:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,612,116,728,1254,OK,0.00612,0.00348,0.0096,False
2025-10-28T14:34:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1994,721,2715,2468,OK,0.01994,0.02163,0.04157,False
2025-10-28T01:58:19,C3_ENTERPRISE,data_extractor,mistral,mistral,872,1405,2277,1969,OK,0.000262,0.001124,0.001386,False
2025-10-28T20:15:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,197,291,488,370,OK,0.00197,0.00873,0.0107,False
2025-10-28T14:16:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,974,1382,2356,1116,OK,0.000487,0.002073,0.00256,False
2025-10-28T15:12:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1945,1071,3016,2871,OK,0.01945,0.03213,0.05158,False
2025-10-28T15:52:46,C3_ENTERPRISE,Audit,openai,gpt-4,1314,1282,2596,964,OK,0.01314,0.03846,0.0516,False
2025-10-28T10:55:08,C3_ENTERPRISE,Audit,openai,gpt-4,826,1108,1934,603,OK,0.00826,0.03324,0.0415,False
