timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-13T19:17:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1147,541,1688,1705,OK,0.000344,0.000433,0.000777,False
2025-10-13T14:22:22,C3_ENTERPRISE,Audit,mistral,mistral,1453,454,1907,1791,OK,0.000436,0.000363,0.000799,False
2025-10-13T15:36:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,328,461,789,1706,OK,0.000164,0.000692,0.000856,False
2025-10-13T16:07:16,C3_ENTERPRISE,data_extractor,mistral,mistral,301,768,1069,2760,OK,9e-05,0.000614,0.000705,False
2025-10-13T07:39:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,186,18,204,12094,TIMEOUT,9.3e-05,2.7e-05,0.00012,False
2025-10-13T14:34:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1116,325,1441,1735,OK,0.000558,0.000488,0.001045,False
2025-10-13T08:57:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,424,19,443,332,BLOCKED,0.00424,0.00057,0.00481,False
2025-10-13T11:39:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1918,465,2383,737,OK,0.01918,0.01395,0.03313,False
2025-10-13T17:29:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,950,1334,2284,1683,OK,0.0095,0.04002,0.04952,False
2025-10-13T13:34:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,876,966,1842,407,OK,0.00876,0.02898,0.03774,False
2025-10-13T02:20:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1855,821,2676,1269,OK,0.000928,0.001231,0.002159,False
2025-10-13T18:40:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,769,722,1491,2745,OK,0.000385,0.001083,0.001468,False
2025-10-13T12:54:40,C3_ENTERPRISE,support_bot,openai,gpt-4,822,307,1129,1129,OK,0.00822,0.00921,0.01743,False
2025-10-13T10:42:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1908,307,2215,653,OK,0.01908,0.00921,0.02829,False
2025-10-13T07:50:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,184,24,208,406,BLOCKED,9.2e-05,3.6e-05,0.000128,False
2025-10-13T11:09:17,C3_ENTERPRISE,Audit,mistral,mistral,283,1094,1377,357,OK,8.5e-05,0.000875,0.00096,False
2025-10-13T10:19:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,571,736,1307,1415,OK,0.000286,0.001104,0.001389,False
2025-10-13T17:53:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1953,44,1997,204,BLOCKED,0.000977,6.6e-05,0.001043,False
2025-10-13T16:42:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1765,1208,2973,410,OK,0.01765,0.03624,0.05389,False
2025-10-13T18:18:46,C3_ENTERPRISE,Audit,mistral,mistral,327,1483,1810,1316,OK,9.8e-05,0.001186,0.001285,False
2025-10-13T17:35:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1148,155,1303,1774,OK,0.000574,0.000233,0.000806,False
2025-10-13T12:21:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,886,514,1400,2520,OK,0.000443,0.000771,0.001214,False
2025-10-13T18:01:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,222,314,536,641,OK,0.000111,0.000471,0.000582,False
2025-10-13T16:09:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,860,183,1043,561,OK,0.00043,0.000275,0.000705,False
2025-10-13T10:52:58,C3_ENTERPRISE,support_bot,mistral,mistral,1521,1207,2728,1088,OK,0.000456,0.000966,0.001422,False
2025-10-13T15:00:53,C3_ENTERPRISE,Audit,mistral,mistral,1820,238,2058,2744,OK,0.000546,0.00019,0.000736,False
2025-10-13T06:28:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1495,591,2086,1348,OK,0.000748,0.000887,0.001634,False
2025-10-13T09:42:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,685,577,1262,2933,OK,0.000206,0.000462,0.000667,False
2025-10-13T13:02:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1674,536,2210,2262,OK,0.000837,0.000804,0.001641,False
2025-10-13T13:41:19,C3_ENTERPRISE,support_bot,openai,gpt-4,648,206,854,796,OK,0.00648,0.00618,0.01266,False
2025-10-13T03:23:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1480,338,1818,2388,OK,0.000444,0.00027,0.000714,False
2025-10-13T05:02:47,C3_ENTERPRISE,support_bot,mistral,mistral,1638,67,1705,17089,TIMEOUT,0.000491,5.4e-05,0.000545,False
2025-10-13T08:26:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1222,295,1517,1132,OK,0.000611,0.000442,0.001053,False
2025-10-13T16:54:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,261,1198,1459,1829,OK,7.8e-05,0.000958,0.001037,False
2025-10-13T14:50:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1537,1408,2945,1400,OK,0.000768,0.002112,0.00288,False
2025-10-13T18:29:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,931,551,1482,1786,OK,0.00931,0.01653,0.02584,False
2025-10-13T21:01:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,414,1180,1594,606,OK,0.00414,0.0354,0.03954,False
2025-10-13T14:07:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1881,500,2381,709,OK,0.000941,0.00075,0.001691,False
2025-10-13T07:35:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1711,966,2677,2044,OK,0.01711,0.02898,0.04609,False
2025-10-13T07:37:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1115,666,1781,1441,OK,0.000558,0.000999,0.001557,False
2025-10-13T15:41:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1141,908,2049,2324,OK,0.01141,0.02724,0.03865,False
2025-10-13T10:54:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1262,588,1850,2486,OK,0.000631,0.000882,0.001513,False
2025-10-13T07:26:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,907,1351,2258,1280,OK,0.000454,0.002027,0.00248,False
2025-10-13T08:18:55,C3_ENTERPRISE,Audit,mistral,mistral,118,6,124,226,ERROR,3.5e-05,5e-06,4e-05,False
2025-10-13T10:54:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1738,1287,3025,1513,OK,0.01738,0.03861,0.05599,False
2025-10-13T11:56:15,C3_ENTERPRISE,support_bot,openai,gpt-4,232,742,974,2575,OK,0.00232,0.02226,0.02458,False
2025-10-13T15:08:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1249,673,1922,1677,OK,0.01249,0.02019,0.03268,False
2025-10-13T00:47:03,C3_ENTERPRISE,Audit,mistral,mistral,943,647,1590,1657,OK,0.000283,0.000518,0.0008,False
2025-10-13T09:04:30,C3_ENTERPRISE,Audit,mistral,mistral,1575,43,1618,177,ERROR,0.000472,3.4e-05,0.000507,False
2025-10-13T15:57:18,C3_ENTERPRISE,support_bot,mistral,mistral,1805,697,2502,361,OK,0.000541,0.000558,0.001099,False
2025-10-13T13:03:07,C3_ENTERPRISE,support_bot,mistral,mistral,1598,518,2116,2710,OK,0.000479,0.000414,0.000894,False
2025-10-13T10:14:32,C3_ENTERPRISE,support_bot,mistral,mistral,593,49,642,29235,TIMEOUT,0.000178,3.9e-05,0.000217,False
2025-10-13T14:13:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1425,1054,2479,412,OK,0.000713,0.001581,0.002294,False
2025-10-13T14:26:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1394,1310,2704,2254,OK,0.000697,0.001965,0.002662,False
2025-10-13T11:44:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1798,443,2241,2347,OK,0.000539,0.000354,0.000894,False
2025-10-13T08:33:34,C3_ENTERPRISE,Audit,openai,gpt-4,1279,934,2213,2291,OK,0.01279,0.02802,0.04081,False
2025-10-13T19:30:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,435,927,1362,267,OK,0.000218,0.001391,0.001608,False
2025-10-13T18:49:44,C3_ENTERPRISE,data_extractor,mistral,mistral,640,951,1591,2684,OK,0.000192,0.000761,0.000953,False
2025-10-13T19:55:44,C3_ENTERPRISE,Audit,mistral,mistral,782,115,897,228,OK,0.000235,9.2e-05,0.000327,False
2025-10-13T08:54:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,820,589,1409,1689,OK,0.00041,0.000883,0.001293,False
2025-10-13T12:28:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,326,584,910,1756,OK,0.000163,0.000876,0.001039,False
2025-10-13T20:54:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,190,283,473,2242,OK,9.5e-05,0.000424,0.000519,False
2025-10-13T03:46:57,C3_ENTERPRISE,Audit,mistral,mistral,582,1207,1789,2478,OK,0.000175,0.000966,0.00114,False
2025-10-13T15:22:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1032,870,1902,1013,OK,0.00031,0.000696,0.001006,False
2025-10-13T09:04:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1320,1141,2461,483,OK,0.000396,0.000913,0.001309,False
2025-10-13T08:47:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1787,676,2463,1493,OK,0.000536,0.000541,0.001077,False
2025-10-13T18:35:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1889,237,2126,2959,OK,0.01889,0.00711,0.026,False
2025-10-13T17:13:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1054,183,1237,421,OK,0.000316,0.000146,0.000463,False
2025-10-13T06:47:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,218,1238,1456,1612,OK,0.000109,0.001857,0.001966,False
2025-10-13T18:30:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1451,1487,2938,639,OK,0.000435,0.00119,0.001625,False
2025-10-13T17:11:57,C3_ENTERPRISE,Audit,openai,gpt-4,1782,370,2152,1641,OK,0.01782,0.0111,0.02892,False
2025-10-13T07:19:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1574,1082,2656,1290,OK,0.000787,0.001623,0.00241,False
2025-10-13T14:09:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1338,355,1693,1050,OK,0.01338,0.01065,0.02403,False
2025-10-13T12:23:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1652,987,2639,219,OK,0.000826,0.001481,0.002306,False
2025-10-13T19:30:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,887,738,1625,1912,OK,0.00887,0.02214,0.03101,False
2025-10-13T05:07:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1039,909,1948,2545,OK,0.000519,0.001364,0.001883,False
2025-10-13T08:02:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1121,338,1459,1010,OK,0.01121,0.01014,0.02135,False
2025-10-13T16:58:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,489,36,525,196,BLOCKED,0.00489,0.00108,0.00597,False
2025-10-13T17:22:24,C3_ENTERPRISE,Audit,mistral,mistral,1470,99,1569,22749,TIMEOUT,0.000441,7.9e-05,0.00052,False
2025-10-13T16:14:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,686,111,797,2620,OK,0.000343,0.000167,0.00051,False
2025-10-13T10:35:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1838,1351,3189,1616,OK,0.01838,0.04053,0.05891,False
2025-10-13T13:33:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,857,1441,2298,2436,OK,0.000429,0.002162,0.00259,False
2025-10-13T20:13:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1575,1359,2934,1734,OK,0.000788,0.002038,0.002826,False
2025-10-13T13:34:57,C3_ENTERPRISE,Audit,openai,gpt-4,680,899,1579,852,OK,0.0068,0.02697,0.03377,False
2025-10-13T14:22:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,356,498,854,1992,OK,0.00356,0.01494,0.0185,False
2025-10-13T18:17:48,C3_ENTERPRISE,Audit,openai,gpt-4,272,207,479,2644,OK,0.00272,0.00621,0.00893,False
2025-10-13T19:40:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1126,541,1667,606,OK,0.000338,0.000433,0.000771,False
2025-10-13T18:01:49,C3_ENTERPRISE,support_bot,openai,gpt-4,390,1,391,349,BLOCKED,0.0039,3e-05,0.00393,False
2025-10-13T07:16:46,C3_ENTERPRISE,support_bot,openai,gpt-4,748,481,1229,1822,OK,0.00748,0.01443,0.02191,False
2025-10-13T15:47:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,149,451,600,2978,OK,4.5e-05,0.000361,0.000406,False
2025-10-13T17:25:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,381,239,620,1927,OK,0.00019,0.000358,0.000549,False
2025-10-13T08:04:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,216,498,714,878,OK,0.00216,0.01494,0.0171,False
2025-10-13T04:07:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1157,1262,2419,2335,OK,0.01157,0.03786,0.04943,False
2025-10-13T07:06:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1782,227,2009,1474,OK,0.01782,0.00681,0.02463,False
2025-10-13T11:32:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,950,19,969,29864,TIMEOUT,0.0095,0.00057,0.01007,False
2025-10-13T23:16:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1657,1337,2994,806,OK,0.01657,0.04011,0.05668,False
2025-10-13T12:54:59,C3_ENTERPRISE,data_extractor,mistral,mistral,139,96,235,723,OK,4.2e-05,7.7e-05,0.000119,False
2025-10-13T15:22:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1695,1084,2779,1326,OK,0.000848,0.001626,0.002474,False
2025-10-13T15:44:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1042,1022,2064,275,OK,0.01042,0.03066,0.04108,False
2025-10-13T13:47:12,C3_ENTERPRISE,Audit,openai,gpt-4,215,29,244,442,ERROR,0.00215,0.00087,0.00302,False
2025-10-13T15:55:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,427,1186,1613,2918,OK,0.000214,0.001779,0.001992,False
2025-10-13T13:45:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1574,647,2221,2735,OK,0.000787,0.000971,0.001757,False
2025-10-13T12:05:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,897,999,1896,1710,OK,0.000449,0.001499,0.001947,False
2025-10-13T14:34:14,C3_ENTERPRISE,Audit,mistral,mistral,1539,933,2472,2109,OK,0.000462,0.000746,0.001208,False
2025-10-13T04:57:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1185,1047,2232,2315,OK,0.000355,0.000838,0.001193,False
2025-10-13T00:31:49,C3_ENTERPRISE,support_bot,openai,gpt-4,115,879,994,2288,OK,0.00115,0.02637,0.02752,False
2025-10-13T11:26:18,C3_ENTERPRISE,support_bot,mistral,mistral,378,157,535,2716,OK,0.000113,0.000126,0.000239,False
2025-10-13T10:37:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,699,281,980,321,OK,0.000349,0.000422,0.000771,False
2025-10-13T17:57:20,C3_ENTERPRISE,support_bot,mistral,mistral,511,144,655,2624,OK,0.000153,0.000115,0.000268,False
2025-10-13T08:52:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1629,969,2598,505,OK,0.01629,0.02907,0.04536,False
2025-10-13T05:05:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1657,587,2244,522,OK,0.01657,0.01761,0.03418,False
2025-10-13T13:51:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1187,6,1193,486,ERROR,0.01187,0.00018,0.01205,False
2025-10-13T20:44:48,C3_ENTERPRISE,support_bot,openai,gpt-4,240,1313,1553,1166,OK,0.0024,0.03939,0.04179,False
2025-10-13T10:21:35,C3_ENTERPRISE,support_bot,mistral,mistral,1866,1110,2976,2387,OK,0.00056,0.000888,0.001448,False
2025-10-13T19:28:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1622,513,2135,1433,OK,0.000811,0.00077,0.001581,False
2025-10-13T19:20:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1056,1179,2235,720,OK,0.000528,0.001769,0.002296,False
2025-10-13T10:17:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,577,335,912,1462,OK,0.000288,0.000503,0.000791,False
2025-10-13T13:13:21,C3_ENTERPRISE,support_bot,mistral,mistral,1794,1384,3178,1595,OK,0.000538,0.001107,0.001645,False
2025-10-13T11:39:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,783,1408,2191,563,OK,0.000392,0.002112,0.002503,False
2025-10-13T11:50:23,C3_ENTERPRISE,support_bot,mistral,mistral,159,506,665,1918,OK,4.8e-05,0.000405,0.000452,False
2025-10-13T10:47:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1019,42,1061,426,ERROR,0.01019,0.00126,0.01145,False
2025-10-13T16:48:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,741,623,1364,1259,OK,0.000371,0.000935,0.001305,False
2025-10-13T12:44:43,C3_ENTERPRISE,support_bot,mistral,mistral,1821,853,2674,448,OK,0.000546,0.000682,0.001229,False
2025-10-13T14:46:48,C3_ENTERPRISE,support_bot,mistral,mistral,688,399,1087,2688,OK,0.000206,0.000319,0.000526,False
2025-10-13T08:16:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,877,1328,2205,943,OK,0.00877,0.03984,0.04861,False
2025-10-13T09:07:38,C3_ENTERPRISE,support_bot,mistral,mistral,1556,189,1745,2306,OK,0.000467,0.000151,0.000618,False
2025-10-13T11:51:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1796,1228,3024,2673,OK,0.000898,0.001842,0.00274,False
2025-10-13T06:28:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1244,238,1482,2544,OK,0.000373,0.00019,0.000564,False
2025-10-13T11:03:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1911,36,1947,179,ERROR,0.000956,5.4e-05,0.001009,False
2025-10-13T01:59:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1517,939,2456,1653,OK,0.000455,0.000751,0.001206,False
2025-10-13T14:40:41,C3_ENTERPRISE,support_bot,openai,gpt-4,643,106,749,1201,OK,0.00643,0.00318,0.00961,False
2025-10-13T09:41:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,849,572,1421,1629,OK,0.000255,0.000458,0.000712,False
2025-10-13T09:10:39,C3_ENTERPRISE,support_bot,mistral,mistral,818,1125,1943,2150,OK,0.000245,0.0009,0.001145,False
2025-10-13T11:03:41,C3_ENTERPRISE,support_bot,openai,gpt-4,967,642,1609,648,OK,0.00967,0.01926,0.02893,False
2025-10-13T10:15:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,549,66,615,1793,OK,0.00549,0.00198,0.00747,False
2025-10-13T11:34:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,455,1167,1622,1131,OK,0.00455,0.03501,0.03956,False
2025-10-13T17:32:15,C3_ENTERPRISE,support_bot,mistral,mistral,1750,1227,2977,2489,OK,0.000525,0.000982,0.001507,False
2025-10-13T15:53:46,C3_ENTERPRISE,Audit,mistral,mistral,1325,921,2246,711,OK,0.000397,0.000737,0.001134,False
2025-10-13T11:17:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1563,709,2272,1269,OK,0.000781,0.001063,0.001845,False
2025-10-13T11:44:32,C3_ENTERPRISE,Audit,mistral,mistral,441,48,489,240,BLOCKED,0.000132,3.8e-05,0.000171,False
2025-10-13T12:38:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1580,230,1810,2233,OK,0.00079,0.000345,0.001135,False
2025-10-13T14:32:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1345,354,1699,2895,OK,0.000673,0.000531,0.001204,False
2025-10-13T07:44:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1529,188,1717,1525,OK,0.01529,0.00564,0.02093,False
2025-10-13T08:18:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1546,543,2089,1848,OK,0.000773,0.000815,0.001588,False
2025-10-13T14:21:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,288,111,399,670,OK,0.00288,0.00333,0.00621,False
2025-10-13T20:15:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1462,1432,2894,340,OK,0.01462,0.04296,0.05758,False
2025-10-13T09:54:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1512,1287,2799,2032,OK,0.000756,0.00193,0.002687,False
2025-10-13T17:09:56,C3_ENTERPRISE,support_bot,mistral,mistral,299,1408,1707,2582,OK,9e-05,0.001126,0.001216,False
2025-10-13T14:24:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1934,277,2211,1136,OK,0.000967,0.000416,0.001383,False
2025-10-13T14:57:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,973,94,1067,15387,TIMEOUT,0.00973,0.00282,0.01255,False
2025-10-13T11:05:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,246,606,852,1940,OK,0.00246,0.01818,0.02064,False
2025-10-13T09:17:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,289,727,1016,2244,OK,0.00289,0.02181,0.0247,False
2025-10-13T10:27:18,C3_ENTERPRISE,Audit,openai,gpt-4,1022,98,1120,326,OK,0.01022,0.00294,0.01316,False
2025-10-13T15:34:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,175,708,883,1893,OK,8.7e-05,0.001062,0.001149,False
2025-10-13T06:18:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,907,1189,2096,2645,OK,0.000454,0.001784,0.002237,False
2025-10-13T11:41:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,125,1114,1239,2400,OK,0.00125,0.03342,0.03467,False
2025-10-13T15:41:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1139,1483,2622,1676,OK,0.01139,0.04449,0.05588,False
2025-10-13T14:45:12,C3_ENTERPRISE,support_bot,mistral,mistral,1033,1341,2374,2183,OK,0.00031,0.001073,0.001383,False
2025-10-13T12:18:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1537,1089,2626,2882,OK,0.000768,0.001633,0.002402,False
2025-10-13T14:10:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1701,1392,3093,1102,OK,0.01701,0.04176,0.05877,False
2025-10-13T12:52:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1112,569,1681,595,OK,0.000556,0.000853,0.00141,False
2025-10-13T11:33:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1272,20,1292,208,BLOCKED,0.000382,1.6e-05,0.000398,False
2025-10-13T16:55:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,692,1189,1881,1287,OK,0.000346,0.001784,0.00213,False
2025-10-13T13:12:00,C3_ENTERPRISE,data_extractor,mistral,mistral,633,667,1300,1350,OK,0.00019,0.000534,0.000724,False
2025-10-13T13:49:04,C3_ENTERPRISE,support_bot,mistral,mistral,111,1097,1208,1397,OK,3.3e-05,0.000878,0.000911,False
2025-10-13T16:19:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,618,1283,1901,1384,OK,0.00618,0.03849,0.04467,False
2025-10-13T20:46:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1128,496,1624,2977,OK,0.000564,0.000744,0.001308,False
2025-10-13T09:12:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,894,562,1456,1336,OK,0.00894,0.01686,0.0258,False
2025-10-13T16:53:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1523,1097,2620,1579,OK,0.000762,0.001646,0.002407,False
2025-10-13T10:34:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,668,1,669,464,BLOCKED,0.0002,1e-06,0.000201,False
2025-10-13T09:44:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1970,419,2389,2277,OK,0.000591,0.000335,0.000926,False
2025-10-13T11:27:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1309,556,1865,1391,OK,0.000655,0.000834,0.001489,False
2025-10-13T05:06:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1516,100,1616,1904,OK,0.000758,0.00015,0.000908,False
2025-10-13T11:42:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,371,1362,1733,1405,OK,0.000111,0.00109,0.001201,False
2025-10-13T07:34:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,244,1196,1440,1139,OK,0.00244,0.03588,0.03832,False
2025-10-13T14:41:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1213,257,1470,380,OK,0.01213,0.00771,0.01984,False
2025-10-13T15:34:02,C3_ENTERPRISE,Audit,openai,gpt-4,1267,26,1293,328,BLOCKED,0.01267,0.00078,0.01345,False
2025-10-13T10:00:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1543,670,2213,2718,OK,0.000771,0.001005,0.001776,False
2025-10-13T11:48:00,C3_ENTERPRISE,Audit,openai,gpt-4,1517,403,1920,2139,OK,0.01517,0.01209,0.02726,False
2025-10-13T15:23:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,736,561,1297,2011,OK,0.000368,0.000842,0.00121,False
2025-10-13T12:09:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1581,285,1866,1784,OK,0.01581,0.00855,0.02436,False
2025-10-13T14:36:57,C3_ENTERPRISE,Audit,mistral,mistral,1420,589,2009,1080,OK,0.000426,0.000471,0.000897,False
2025-10-13T07:21:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,248,364,612,1330,OK,0.00248,0.01092,0.0134,False
2025-10-13T15:15:02,C3_ENTERPRISE,Audit,mistral,mistral,1306,1413,2719,2984,OK,0.000392,0.00113,0.001522,False
2025-10-13T10:16:57,C3_ENTERPRISE,Audit,mistral,mistral,1082,110,1192,597,OK,0.000325,8.8e-05,0.000413,False
2025-10-13T08:53:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1008,219,1227,1927,OK,0.01008,0.00657,0.01665,False
2025-10-13T15:25:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1306,929,2235,2885,OK,0.000653,0.001394,0.002047,False
2025-10-13T14:39:36,C3_ENTERPRISE,Audit,mistral,mistral,600,56,656,1919,OK,0.00018,4.5e-05,0.000225,False
2025-10-13T09:07:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1710,524,2234,1354,OK,0.000855,0.000786,0.001641,False
2025-10-13T01:07:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1765,18,1783,307,ERROR,0.000882,2.7e-05,0.000909,False
2025-10-13T04:01:20,C3_ENTERPRISE,Audit,mistral,mistral,1201,26,1227,445,ERROR,0.00036,2.1e-05,0.000381,False
2025-10-13T16:36:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1653,871,2524,2464,OK,0.000496,0.000697,0.001193,False
2025-10-13T09:09:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1901,552,2453,303,OK,0.01901,0.01656,0.03557,False
2025-10-13T17:35:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1061,1272,2333,2964,OK,0.00053,0.001908,0.002438,False
2025-10-13T15:53:11,C3_ENTERPRISE,Audit,openai,gpt-4,397,1321,1718,1150,OK,0.00397,0.03963,0.0436,False
