timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-17T15:10:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1433,788,2221,2886,OK,0.01433,0.02364,0.03797,False
2025-10-17T13:44:49,C3_ENTERPRISE,support_bot,openai,gpt-4,633,1003,1636,1190,OK,0.00633,0.03009,0.03642,False
2025-10-17T07:11:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1468,617,2085,1125,OK,0.000734,0.000925,0.001659,False
2025-10-17T06:43:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,200,1044,1244,2658,OK,6e-05,0.000835,0.000895,False
2025-10-17T06:13:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1977,111,2088,2370,OK,0.000989,0.000167,0.001155,False
2025-10-17T20:20:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,885,1196,2081,1163,OK,0.000443,0.001794,0.002237,False
2025-10-17T22:04:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1386,15,1401,17849,TIMEOUT,0.000693,2.2e-05,0.000715,False
2025-10-17T14:19:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,715,1286,2001,666,OK,0.000358,0.001929,0.002287,False
2025-10-17T11:57:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1224,47,1271,242,BLOCKED,0.01224,0.00141,0.01365,False
2025-10-17T21:19:43,C3_ENTERPRISE,Audit,mistral,mistral,1867,1140,3007,599,OK,0.00056,0.000912,0.001472,False
2025-10-17T16:54:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,679,1291,1970,616,OK,0.000204,0.001033,0.001236,False
2025-10-17T10:08:19,C3_ENTERPRISE,Audit,openai,gpt-4,1554,527,2081,2804,OK,0.01554,0.01581,0.03135,False
2025-10-17T08:05:27,C3_ENTERPRISE,support_bot,mistral,mistral,1103,580,1683,2003,OK,0.000331,0.000464,0.000795,False
2025-10-17T10:49:10,C3_ENTERPRISE,Audit,mistral,mistral,340,355,695,1170,OK,0.000102,0.000284,0.000386,False
2025-10-17T13:44:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1522,1015,2537,1591,OK,0.01522,0.03045,0.04567,False
2025-10-17T06:29:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1029,75,1104,1953,OK,0.000514,0.000112,0.000627,False
2025-10-17T08:25:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,103,919,1022,2552,OK,5.1e-05,0.001379,0.00143,False
2025-10-17T16:28:18,C3_ENTERPRISE,Audit,mistral,mistral,901,1339,2240,1422,OK,0.00027,0.001071,0.001342,False
2025-10-17T04:07:39,C3_ENTERPRISE,data_extractor,mistral,mistral,658,1099,1757,1070,OK,0.000197,0.000879,0.001077,False
2025-10-17T11:03:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1943,91,2034,643,OK,0.01943,0.00273,0.02216,False
2025-10-17T17:48:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1456,612,2068,722,OK,0.000728,0.000918,0.001646,False
2025-10-17T04:24:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1182,930,2112,1784,OK,0.01182,0.0279,0.03972,False
2025-10-17T10:14:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1925,1236,3161,2077,OK,0.01925,0.03708,0.05633,False
2025-10-17T13:17:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,641,271,912,403,OK,0.000192,0.000217,0.000409,False
2025-10-17T17:22:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1515,4,1519,454,ERROR,0.000454,3e-06,0.000458,False
2025-10-17T20:53:44,C3_ENTERPRISE,support_bot,mistral,mistral,989,11,1000,184,ERROR,0.000297,9e-06,0.000305,False
2025-10-17T15:23:28,C3_ENTERPRISE,support_bot,mistral,mistral,910,582,1492,2141,OK,0.000273,0.000466,0.000739,False
2025-10-17T13:45:03,C3_ENTERPRISE,support_bot,mistral,mistral,1791,1474,3265,2779,OK,0.000537,0.001179,0.001716,False
2025-10-17T19:28:17,C3_ENTERPRISE,support_bot,mistral,mistral,628,969,1597,795,OK,0.000188,0.000775,0.000964,False
2025-10-17T08:34:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,707,1135,1842,761,OK,0.00707,0.03405,0.04112,False
2025-10-17T16:49:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1779,912,2691,836,OK,0.01779,0.02736,0.04515,False
2025-10-17T13:27:20,C3_ENTERPRISE,support_bot,mistral,mistral,951,225,1176,1577,OK,0.000285,0.00018,0.000465,False
2025-10-17T08:02:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,909,1413,2322,1970,OK,0.000273,0.00113,0.001403,False
2025-10-17T14:48:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,2000,447,2447,1406,OK,0.001,0.00067,0.001671,False
2025-10-17T03:42:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1002,1182,2184,2133,OK,0.000501,0.001773,0.002274,False
2025-10-17T14:26:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,718,729,1447,1181,OK,0.000359,0.001094,0.001453,False
2025-10-17T14:39:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1522,78,1600,2953,OK,0.000761,0.000117,0.000878,False
2025-10-17T14:00:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,204,559,763,1744,OK,0.000102,0.000839,0.000941,False
2025-10-17T12:42:02,C3_ENTERPRISE,support_bot,mistral,mistral,1662,163,1825,1401,OK,0.000499,0.00013,0.000629,False
2025-10-17T14:25:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1646,117,1763,2356,OK,0.000494,9.4e-05,0.000587,False
2025-10-17T10:42:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1194,854,2048,984,OK,0.000597,0.001281,0.001878,False
2025-10-17T15:13:34,C3_ENTERPRISE,Audit,openai,gpt-4,118,894,1012,1016,OK,0.00118,0.02682,0.028,False
2025-10-17T16:38:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1535,711,2246,2958,OK,0.000767,0.001066,0.001834,False
2025-10-17T06:35:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,675,25,700,395,ERROR,0.000338,3.8e-05,0.000375,False
2025-10-17T11:30:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1850,1225,3075,1314,OK,0.000925,0.001838,0.002763,False
2025-10-17T12:45:36,C3_ENTERPRISE,Audit,mistral,mistral,179,440,619,623,OK,5.4e-05,0.000352,0.000406,False
2025-10-17T10:18:33,C3_ENTERPRISE,data_extractor,mistral,mistral,955,906,1861,2242,OK,0.000286,0.000725,0.001011,False
2025-10-17T11:09:48,C3_ENTERPRISE,Audit,openai,gpt-4,720,793,1513,1119,OK,0.0072,0.02379,0.03099,False
2025-10-17T13:23:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,490,105,595,2218,OK,0.000245,0.000158,0.000402,False
2025-10-17T17:13:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,200,22,222,141,BLOCKED,0.0001,3.3e-05,0.000133,False
2025-10-17T16:19:50,C3_ENTERPRISE,Audit,openai,gpt-4,1077,1307,2384,528,OK,0.01077,0.03921,0.04998,False
2025-10-17T19:37:09,C3_ENTERPRISE,Audit,mistral,mistral,274,1467,1741,871,OK,8.2e-05,0.001174,0.001256,False
2025-10-17T16:30:59,C3_ENTERPRISE,support_bot,openai,gpt-4,558,1084,1642,233,OK,0.00558,0.03252,0.0381,False
2025-10-17T16:35:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,415,634,1049,2566,OK,0.00415,0.01902,0.02317,False
2025-10-17T15:38:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,958,465,1423,1408,OK,0.000479,0.000698,0.001177,False
2025-10-17T12:17:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1464,1356,2820,858,OK,0.000732,0.002034,0.002766,False
2025-10-17T11:03:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,452,498,950,2257,OK,0.000226,0.000747,0.000973,False
2025-10-17T09:59:26,C3_ENTERPRISE,Audit,openai,gpt-4,1443,669,2112,1143,OK,0.01443,0.02007,0.0345,False
2025-10-17T11:44:17,C3_ENTERPRISE,data_extractor,mistral,mistral,610,8,618,159,ERROR,0.000183,6e-06,0.000189,False
2025-10-17T08:22:27,C3_ENTERPRISE,Audit,openai,gpt-4,1419,23,1442,27307,TIMEOUT,0.01419,0.00069,0.01488,False
2025-10-17T08:35:16,C3_ENTERPRISE,Audit,mistral,mistral,469,902,1371,1219,OK,0.000141,0.000722,0.000862,False
2025-10-17T21:19:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1388,1048,2436,375,OK,0.000694,0.001572,0.002266,False
2025-10-17T13:34:24,C3_ENTERPRISE,Audit,openai,gpt-4,1274,921,2195,900,OK,0.01274,0.02763,0.04037,False
2025-10-17T09:19:43,C3_ENTERPRISE,support_bot,mistral,mistral,947,427,1374,649,OK,0.000284,0.000342,0.000626,False
2025-10-17T18:52:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1689,1309,2998,2594,OK,0.000845,0.001963,0.002808,False
2025-10-17T05:15:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,370,1072,1442,450,OK,0.000185,0.001608,0.001793,False
2025-10-17T17:21:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,394,1079,1473,1046,OK,0.00394,0.03237,0.03631,False
2025-10-17T11:04:20,C3_ENTERPRISE,Audit,openai,gpt-4,252,1365,1617,665,OK,0.00252,0.04095,0.04347,False
2025-10-17T14:44:23,C3_ENTERPRISE,support_bot,openai,gpt-4,416,1321,1737,1536,OK,0.00416,0.03963,0.04379,False
2025-10-17T10:46:49,C3_ENTERPRISE,data_extractor,mistral,mistral,266,817,1083,782,OK,8e-05,0.000654,0.000733,False
2025-10-17T11:29:23,C3_ENTERPRISE,Audit,openai,gpt-4,269,434,703,351,OK,0.00269,0.01302,0.01571,False
2025-10-17T12:08:52,C3_ENTERPRISE,support_bot,mistral,mistral,376,1075,1451,1631,OK,0.000113,0.00086,0.000973,False
2025-10-17T08:23:47,C3_ENTERPRISE,support_bot,mistral,mistral,1823,1468,3291,608,OK,0.000547,0.001174,0.001721,False
2025-10-17T16:00:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,608,1432,2040,2479,OK,0.00608,0.04296,0.04904,True
2025-10-17T11:49:37,C3_ENTERPRISE,support_bot,mistral,mistral,1426,703,2129,953,OK,0.000428,0.000562,0.00099,False
2025-10-17T15:33:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,723,472,1195,2241,OK,0.000362,0.000708,0.001069,False
2025-10-17T10:15:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1491,647,2138,1615,OK,0.000746,0.000971,0.001716,False
2025-10-17T14:54:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1849,1,1850,207,BLOCKED,0.000555,1e-06,0.000556,False
2025-10-17T14:27:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,259,613,872,2719,OK,0.00259,0.01839,0.02098,False
2025-10-17T16:22:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1937,414,2351,650,OK,0.000969,0.000621,0.00159,False
2025-10-17T13:41:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1538,1199,2737,2151,OK,0.01538,0.03597,0.05135,False
2025-10-17T13:11:12,C3_ENTERPRISE,support_bot,mistral,mistral,164,1175,1339,927,OK,4.9e-05,0.00094,0.000989,False
2025-10-17T16:34:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,843,797,1640,1480,OK,0.000421,0.001196,0.001617,False
2025-10-17T07:46:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1440,1466,2906,655,OK,0.0144,0.04398,0.05838,False
2025-10-17T19:59:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,975,1393,2368,1742,OK,0.000487,0.00209,0.002577,False
2025-10-17T13:18:42,C3_ENTERPRISE,support_bot,openai,gpt-4,650,276,926,2909,OK,0.0065,0.00828,0.01478,False
2025-10-17T18:16:18,C3_ENTERPRISE,Audit,openai,gpt-4,673,43,716,269,ERROR,0.00673,0.00129,0.00802,False
2025-10-17T14:29:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1150,543,1693,2326,OK,0.0115,0.01629,0.02779,False
2025-10-17T00:27:14,C3_ENTERPRISE,Audit,openai,gpt-4,916,565,1481,1678,OK,0.00916,0.01695,0.02611,False
2025-10-17T17:07:47,C3_ENTERPRISE,support_bot,openai,gpt-4,259,25,284,108,ERROR,0.00259,0.00075,0.00334,False
2025-10-17T16:03:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1986,143,2129,1721,OK,0.01986,0.00429,0.02415,False
2025-10-17T14:03:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1476,50,1526,344,ERROR,0.000443,4e-05,0.000483,False
2025-10-17T09:15:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1668,855,2523,2308,OK,0.0005,0.000684,0.001184,False
2025-10-17T15:27:05,C3_ENTERPRISE,Audit,openai,gpt-4,953,1098,2051,1955,OK,0.00953,0.03294,0.04247,False
2025-10-17T14:51:57,C3_ENTERPRISE,Audit,openai,gpt-4,1038,958,1996,703,OK,0.01038,0.02874,0.03912,False
2025-10-17T05:10:24,C3_ENTERPRISE,Audit,mistral,mistral,1619,1184,2803,622,OK,0.000486,0.000947,0.001433,False
2025-10-17T18:13:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1257,361,1618,627,OK,0.000628,0.000541,0.00117,False
2025-10-17T16:20:59,C3_ENTERPRISE,support_bot,mistral,mistral,1799,65,1864,2630,OK,0.00054,5.2e-05,0.000592,False
2025-10-17T17:59:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,569,820,1389,1060,OK,0.000284,0.00123,0.001515,False
2025-10-17T16:28:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1981,339,2320,2385,OK,0.000991,0.000509,0.001499,False
2025-10-17T12:50:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1535,1159,2694,1508,OK,0.00046,0.000927,0.001388,False
2025-10-17T08:08:02,C3_ENTERPRISE,Audit,openai,gpt-4,1046,1275,2321,618,OK,0.01046,0.03825,0.04871,False
2025-10-17T13:50:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1534,1286,2820,1416,OK,0.00046,0.001029,0.001489,False
2025-10-17T15:16:51,C3_ENTERPRISE,Audit,openai,gpt-4,629,1442,2071,720,OK,0.00629,0.04326,0.04955,False
2025-10-17T03:56:59,C3_ENTERPRISE,support_bot,openai,gpt-4,695,518,1213,1136,OK,0.00695,0.01554,0.02249,False
2025-10-17T15:03:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1975,1301,3276,1115,OK,0.01975,0.03903,0.05878,False
2025-10-17T15:57:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,716,5,721,375,ERROR,0.00716,0.00015,0.00731,False
2025-10-17T18:23:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,341,439,780,2295,OK,0.00341,0.01317,0.01658,False
2025-10-17T09:01:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1172,49,1221,426,ERROR,0.01172,0.00147,0.01319,False
2025-10-17T13:06:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1165,955,2120,1137,OK,0.000349,0.000764,0.001113,False
2025-10-17T09:21:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,877,590,1467,1590,OK,0.000263,0.000472,0.000735,False
2025-10-17T20:32:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1919,955,2874,306,OK,0.000576,0.000764,0.00134,False
2025-10-17T10:32:26,C3_ENTERPRISE,Audit,openai,gpt-4,1574,778,2352,659,OK,0.01574,0.02334,0.03908,False
2025-10-17T13:58:26,C3_ENTERPRISE,support_bot,mistral,mistral,1319,1377,2696,489,OK,0.000396,0.001102,0.001497,False
2025-10-17T12:46:04,C3_ENTERPRISE,support_bot,mistral,mistral,861,1272,2133,2146,OK,0.000258,0.001018,0.001276,False
2025-10-17T04:13:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,190,533,723,2456,OK,0.0019,0.01599,0.01789,False
2025-10-17T15:19:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,435,745,1180,1486,OK,0.00435,0.02235,0.0267,False
2025-10-17T05:51:43,C3_ENTERPRISE,Audit,mistral,mistral,1510,572,2082,2230,OK,0.000453,0.000458,0.000911,False
2025-10-17T04:35:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1551,1,1552,441,ERROR,0.000465,1e-06,0.000466,False
2025-10-17T16:17:07,C3_ENTERPRISE,support_bot,openai,gpt-4,871,1183,2054,520,OK,0.00871,0.03549,0.0442,False
2025-10-17T16:29:41,C3_ENTERPRISE,data_extractor,mistral,mistral,893,957,1850,1268,OK,0.000268,0.000766,0.001033,False
2025-10-17T11:02:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1185,182,1367,2615,OK,0.000593,0.000273,0.000866,False
2025-10-17T12:45:09,C3_ENTERPRISE,Audit,openai,gpt-4,452,406,858,1440,OK,0.00452,0.01218,0.0167,False
2025-10-17T14:08:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,616,1390,2006,1498,OK,0.00616,0.0417,0.04786,False
2025-10-17T15:17:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1713,1038,2751,1307,OK,0.000857,0.001557,0.002413,False
2025-10-17T13:45:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1149,414,1563,614,OK,0.01149,0.01242,0.02391,False
2025-10-17T04:52:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1094,804,1898,2699,OK,0.000547,0.001206,0.001753,False
2025-10-17T18:50:07,C3_ENTERPRISE,Audit,openai,gpt-4,367,1478,1845,2121,OK,0.00367,0.04434,0.04801,False
2025-10-17T13:29:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1925,196,2121,518,OK,0.01925,0.00588,0.02513,False
2025-10-17T10:54:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1300,935,2235,1053,OK,0.00065,0.001403,0.002053,False
2025-10-17T15:01:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1524,955,2479,1959,OK,0.000762,0.001432,0.002194,False
2025-10-17T05:37:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1361,462,1823,1585,OK,0.000408,0.00037,0.000778,False
2025-10-17T17:59:57,C3_ENTERPRISE,Audit,openai,gpt-4,1029,1319,2348,376,OK,0.01029,0.03957,0.04986,False
2025-10-17T13:37:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1784,1250,3034,1837,OK,0.01784,0.0375,0.05534,False
2025-10-17T09:38:17,C3_ENTERPRISE,Audit,mistral,mistral,1522,487,2009,1957,OK,0.000457,0.00039,0.000846,False
2025-10-17T14:18:45,C3_ENTERPRISE,Audit,mistral,mistral,861,1025,1886,1917,OK,0.000258,0.00082,0.001078,False
2025-10-17T18:12:59,C3_ENTERPRISE,support_bot,openai,gpt-4,973,1163,2136,401,OK,0.00973,0.03489,0.04462,False
2025-10-17T17:57:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1628,426,2054,1287,OK,0.01628,0.01278,0.02906,False
2025-10-17T16:10:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1243,616,1859,1937,OK,0.01243,0.01848,0.03091,False
2025-10-17T18:49:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1640,320,1960,2121,OK,0.00082,0.00048,0.0013,False
2025-10-17T14:01:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,509,178,687,2992,OK,0.00509,0.00534,0.01043,False
2025-10-17T10:43:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1224,1438,2662,1248,OK,0.01224,0.04314,0.05538,False
2025-10-17T06:58:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,526,216,742,2031,OK,0.000263,0.000324,0.000587,False
2025-10-17T14:24:17,C3_ENTERPRISE,Audit,mistral,mistral,1223,984,2207,2323,OK,0.000367,0.000787,0.001154,False
2025-10-17T11:10:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1886,300,2186,1961,OK,0.000566,0.00024,0.000806,False
2025-10-17T10:41:48,C3_ENTERPRISE,Audit,mistral,mistral,644,769,1413,2137,OK,0.000193,0.000615,0.000808,False
2025-10-17T15:31:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1266,475,1741,668,OK,0.01266,0.01425,0.02691,False
2025-10-17T11:34:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,751,498,1249,434,OK,0.00751,0.01494,0.02245,False
2025-10-17T16:00:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,342,1270,1612,214,OK,0.000171,0.001905,0.002076,False
2025-10-17T09:14:55,C3_ENTERPRISE,Audit,mistral,mistral,1299,743,2042,2714,OK,0.00039,0.000594,0.000984,False
2025-10-17T14:59:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1314,17,1331,284,ERROR,0.01314,0.00051,0.01365,False
2025-10-17T08:38:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1915,628,2543,1477,OK,0.000958,0.000942,0.0019,False
2025-10-17T06:36:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,566,888,1454,2473,OK,0.00017,0.00071,0.00088,False
2025-10-17T10:23:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,560,567,1127,727,OK,0.000168,0.000454,0.000622,False
2025-10-17T10:55:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1814,472,2286,986,OK,0.000544,0.000378,0.000922,False
2025-10-17T16:41:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1382,102,1484,1576,OK,0.000691,0.000153,0.000844,False
2025-10-17T06:43:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1249,721,1970,1329,OK,0.01249,0.02163,0.03412,False
2025-10-17T07:24:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1428,1411,2839,344,OK,0.000428,0.001129,0.001557,False
2025-10-17T17:49:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,937,1252,2189,965,OK,0.000469,0.001878,0.002347,False
2025-10-17T09:07:40,C3_ENTERPRISE,Audit,openai,gpt-4,582,144,726,2195,OK,0.00582,0.00432,0.01014,False
2025-10-17T13:42:22,C3_ENTERPRISE,Audit,mistral,mistral,1281,1235,2516,2446,OK,0.000384,0.000988,0.001372,False
2025-10-17T09:42:13,C3_ENTERPRISE,Audit,openai,gpt-4,156,1046,1202,2504,OK,0.00156,0.03138,0.03294,False
2025-10-17T16:21:43,C3_ENTERPRISE,Audit,openai,gpt-4,1025,386,1411,1466,OK,0.01025,0.01158,0.02183,False
2025-10-17T12:43:35,C3_ENTERPRISE,support_bot,mistral,mistral,1405,1176,2581,1533,OK,0.000421,0.000941,0.001362,False
2025-10-17T13:44:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,286,1471,1757,1110,OK,8.6e-05,0.001177,0.001263,False
2025-10-17T08:17:40,C3_ENTERPRISE,support_bot,mistral,mistral,1585,520,2105,1094,OK,0.000475,0.000416,0.000891,False
2025-10-17T14:02:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1560,995,2555,2761,OK,0.00078,0.001493,0.002273,False
2025-10-17T16:55:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1713,929,2642,570,OK,0.01713,0.02787,0.045,False
2025-10-17T03:04:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,718,996,1714,1394,OK,0.00718,0.02988,0.03706,False
2025-10-17T20:59:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1190,989,2179,2455,OK,0.000595,0.001484,0.002079,False
2025-10-17T09:45:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1997,1261,3258,783,OK,0.01997,0.03783,0.0578,False
2025-10-17T10:32:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1159,1198,2357,1005,OK,0.00058,0.001797,0.002377,False
2025-10-17T11:05:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,557,18,575,93,BLOCKED,0.000279,2.7e-05,0.000306,False
2025-10-17T06:26:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1074,1312,2386,2011,OK,0.01074,0.03936,0.0501,False
2025-10-17T19:37:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1499,690,2189,1302,OK,0.01499,0.0207,0.03569,False
2025-10-17T18:52:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,663,459,1122,2069,OK,0.000199,0.000367,0.000566,False
2025-10-17T09:55:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1469,1489,2958,1190,OK,0.01469,0.04467,0.05936,False
2025-10-17T10:05:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1210,175,1385,2346,OK,0.000363,0.00014,0.000503,False
2025-10-17T16:43:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,168,1188,1356,1954,OK,8.4e-05,0.001782,0.001866,False
2025-10-17T09:06:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,472,1372,1844,446,OK,0.000142,0.001098,0.001239,False
2025-10-17T15:16:10,C3_ENTERPRISE,Audit,openai,gpt-4,965,851,1816,385,OK,0.00965,0.02553,0.03518,False
2025-10-17T18:57:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1415,861,2276,2479,OK,0.000708,0.001292,0.001999,False
2025-10-17T21:43:05,C3_ENTERPRISE,support_bot,mistral,mistral,1417,758,2175,2377,OK,0.000425,0.000606,0.001031,False
2025-10-17T17:55:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1167,162,1329,1229,OK,0.000584,0.000243,0.000827,False
2025-10-17T06:42:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1928,147,2075,2870,OK,0.000964,0.00022,0.001185,False
2025-10-17T15:47:39,C3_ENTERPRISE,support_bot,mistral,mistral,164,1353,1517,2486,OK,4.9e-05,0.001082,0.001132,False
2025-10-17T07:07:43,C3_ENTERPRISE,Audit,mistral,mistral,1018,1079,2097,1697,OK,0.000305,0.000863,0.001169,False
2025-10-17T18:24:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,215,534,749,756,OK,0.000107,0.000801,0.000909,False
2025-10-17T17:32:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1945,677,2622,1637,OK,0.000583,0.000542,0.001125,False
2025-10-17T13:44:49,C3_ENTERPRISE,support_bot,mistral,mistral,108,1197,1305,2292,OK,3.2e-05,0.000958,0.00099,False
2025-10-17T09:31:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1351,952,2303,2416,OK,0.000675,0.001428,0.002103,False
2025-10-17T11:28:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1884,91,1975,2665,OK,0.000565,7.3e-05,0.000638,False
2025-10-17T10:43:27,C3_ENTERPRISE,Audit,mistral,mistral,991,1014,2005,2076,OK,0.000297,0.000811,0.001109,False
2025-10-17T13:22:45,C3_ENTERPRISE,Audit,openai,gpt-4,1335,15,1350,331,ERROR,0.01335,0.00045,0.0138,False
2025-10-17T18:51:12,C3_ENTERPRISE,support_bot,openai,gpt-4,398,393,791,1564,OK,0.00398,0.01179,0.01577,False
2025-10-17T21:07:33,C3_ENTERPRISE,Audit,mistral,mistral,1144,461,1605,2447,OK,0.000343,0.000369,0.000712,False
