timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-02T09:06:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1019,288,1307,1638,OK,0.000509,0.000432,0.000941,False
2025-10-02T16:58:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1203,1285,2488,1184,OK,0.000602,0.001927,0.002529,False
2025-10-02T16:36:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1847,936,2783,2799,OK,0.01847,0.02808,0.04655,False
2025-10-02T18:36:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1130,883,2013,1597,OK,0.000339,0.000706,0.001045,False
2025-10-02T08:21:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1795,384,2179,744,OK,0.000897,0.000576,0.001473,False
2025-10-02T12:53:22,C3_ENTERPRISE,support_bot,mistral,mistral,1856,353,2209,1727,OK,0.000557,0.000282,0.000839,False
2025-10-02T12:25:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1808,643,2451,1970,OK,0.01808,0.01929,0.03737,False
2025-10-02T02:37:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1752,835,2587,710,OK,0.01752,0.02505,0.04257,False
2025-10-02T15:45:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,322,316,638,375,OK,0.000161,0.000474,0.000635,False
2025-10-02T13:22:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1439,997,2436,1779,OK,0.00072,0.001496,0.002215,False
2025-10-02T16:34:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,754,1488,2242,1757,OK,0.000377,0.002232,0.002609,False
2025-10-02T16:52:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1602,20,1622,236,BLOCKED,0.000801,3e-05,0.000831,False
2025-10-02T07:08:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1786,1376,3162,1777,OK,0.01786,0.04128,0.05914,False
2025-10-02T19:48:43,C3_ENTERPRISE,Audit,mistral,mistral,1683,1038,2721,2268,OK,0.000505,0.00083,0.001335,False
2025-10-02T14:54:32,C3_ENTERPRISE,Audit,openai,gpt-4,1018,1083,2101,2067,OK,0.01018,0.03249,0.04267,False
2025-10-02T11:10:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,383,10,393,244,ERROR,0.000192,1.5e-05,0.000207,False
2025-10-02T15:15:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,660,529,1189,957,OK,0.000198,0.000423,0.000621,False
2025-10-02T11:17:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1288,605,1893,2639,OK,0.01288,0.01815,0.03103,False
2025-10-02T16:17:22,C3_ENTERPRISE,Audit,openai,gpt-4,434,1069,1503,1774,OK,0.00434,0.03207,0.03641,False
2025-10-02T16:28:29,C3_ENTERPRISE,support_bot,openai,gpt-4,567,1352,1919,2450,OK,0.00567,0.04056,0.04623,False
2025-10-02T15:15:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1217,520,1737,2559,OK,0.000365,0.000416,0.000781,False
2025-10-02T15:39:02,C3_ENTERPRISE,Audit,mistral,mistral,783,1463,2246,580,OK,0.000235,0.00117,0.001405,False
2025-10-02T15:51:55,C3_ENTERPRISE,Audit,mistral,mistral,838,443,1281,2368,OK,0.000251,0.000354,0.000606,False
2025-10-02T09:56:03,C3_ENTERPRISE,support_bot,mistral,mistral,1697,115,1812,1911,OK,0.000509,9.2e-05,0.000601,False
2025-10-02T07:12:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1037,840,1877,799,OK,0.000311,0.000672,0.000983,False
2025-10-02T15:28:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1912,667,2579,1960,OK,0.000956,0.001001,0.001956,False
2025-10-02T17:41:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,525,1234,1759,1991,OK,0.000157,0.000987,0.001145,False
2025-10-02T10:13:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,954,1271,2225,1218,OK,0.000477,0.001906,0.002384,False
2025-10-02T13:21:33,C3_ENTERPRISE,Audit,mistral,mistral,1333,1424,2757,2141,OK,0.0004,0.001139,0.001539,False
2025-10-02T14:39:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,498,4,502,411,ERROR,0.00498,0.00012,0.0051,False
2025-10-02T14:16:21,C3_ENTERPRISE,support_bot,mistral,mistral,1340,215,1555,2881,OK,0.000402,0.000172,0.000574,False
2025-10-02T10:01:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,779,1381,2160,1787,OK,0.00039,0.002071,0.002461,False
2025-10-02T13:15:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,963,1277,2240,2061,OK,0.00963,0.03831,0.04794,False
2025-10-02T17:03:12,C3_ENTERPRISE,Audit,openai,gpt-4,1416,1458,2874,389,OK,0.01416,0.04374,0.0579,False
2025-10-02T13:52:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1548,79,1627,814,OK,0.000774,0.000119,0.000893,False
2025-10-02T10:07:34,C3_ENTERPRISE,support_bot,openai,gpt-4,840,1077,1917,1308,OK,0.0084,0.03231,0.04071,False
2025-10-02T11:57:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1131,115,1246,1054,OK,0.000339,9.2e-05,0.000431,False
2025-10-02T11:02:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,216,224,440,2936,OK,0.000108,0.000336,0.000444,False
2025-10-02T15:58:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,786,370,1156,329,OK,0.000393,0.000555,0.000948,False
2025-10-02T09:20:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1305,1097,2402,1433,OK,0.000652,0.001646,0.002298,False
2025-10-02T06:17:33,C3_ENTERPRISE,Audit,mistral,mistral,1269,1283,2552,730,OK,0.000381,0.001026,0.001407,False
2025-10-02T11:16:21,C3_ENTERPRISE,support_bot,mistral,mistral,932,48,980,15131,TIMEOUT,0.00028,3.8e-05,0.000318,False
2025-10-02T01:56:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1513,1177,2690,2532,OK,0.01513,0.03531,0.05044,False
2025-10-02T09:32:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1454,1413,2867,331,OK,0.000727,0.00212,0.002847,False
2025-10-02T12:04:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1809,136,1945,264,OK,0.01809,0.00408,0.02217,False
2025-10-02T09:29:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1827,866,2693,237,OK,0.000914,0.001299,0.002213,False
2025-10-02T05:54:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,799,725,1524,1956,OK,0.0004,0.001087,0.001487,False
2025-10-02T08:00:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,378,1287,1665,389,OK,0.000189,0.00193,0.002119,False
2025-10-02T07:54:03,C3_ENTERPRISE,Audit,openai,gpt-4,923,387,1310,820,OK,0.00923,0.01161,0.02084,False
2025-10-02T19:38:24,C3_ENTERPRISE,Audit,openai,gpt-4,1721,88,1809,1898,OK,0.01721,0.00264,0.01985,False
2025-10-02T15:05:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1895,59,1954,1506,OK,0.000947,8.8e-05,0.001036,False
2025-10-02T12:22:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1179,112,1291,2514,OK,0.01179,0.00336,0.01515,False
2025-10-02T12:55:07,C3_ENTERPRISE,data_extractor,mistral,mistral,373,1101,1474,2038,OK,0.000112,0.000881,0.000993,False
2025-10-02T14:14:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1135,1452,2587,1359,OK,0.00034,0.001162,0.001502,False
2025-10-02T16:56:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,442,1101,1543,861,OK,0.000221,0.001651,0.001873,False
2025-10-02T14:25:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1100,1091,2191,1613,OK,0.00055,0.001636,0.002187,False
2025-10-02T11:17:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,710,841,1551,1894,OK,0.000213,0.000673,0.000886,False
2025-10-02T15:17:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,316,1444,1760,583,OK,0.000158,0.002166,0.002324,False
2025-10-02T17:28:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1090,1429,2519,2724,OK,0.000545,0.002144,0.002688,False
2025-10-02T19:33:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1280,452,1732,1809,OK,0.0128,0.01356,0.02636,False
2025-10-02T14:46:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1182,297,1479,591,OK,0.000355,0.000238,0.000592,False
2025-10-02T07:45:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1873,796,2669,2949,OK,0.000937,0.001194,0.002131,False
2025-10-02T09:23:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,562,457,1019,1876,OK,0.000169,0.000366,0.000534,False
2025-10-02T08:06:32,C3_ENTERPRISE,support_bot,openai,gpt-4,919,875,1794,2811,OK,0.00919,0.02625,0.03544,False
2025-10-02T10:03:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,166,1288,1454,1047,OK,5e-05,0.00103,0.00108,False
2025-10-02T04:20:14,C3_ENTERPRISE,Audit,mistral,mistral,484,520,1004,2149,OK,0.000145,0.000416,0.000561,False
2025-10-02T14:08:41,C3_ENTERPRISE,Audit,openai,gpt-4,1470,129,1599,2237,OK,0.0147,0.00387,0.01857,False
2025-10-02T13:50:04,C3_ENTERPRISE,Audit,mistral,mistral,289,279,568,1148,OK,8.7e-05,0.000223,0.00031,False
2025-10-02T18:15:26,C3_ENTERPRISE,Audit,mistral,mistral,1613,441,2054,2470,OK,0.000484,0.000353,0.000837,False
2025-10-02T14:35:58,C3_ENTERPRISE,support_bot,openai,gpt-4,370,608,978,2763,OK,0.0037,0.01824,0.02194,False
2025-10-02T11:08:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1585,44,1629,414,ERROR,0.01585,0.00132,0.01717,False
2025-10-02T18:46:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,449,105,554,1846,OK,0.000225,0.000158,0.000382,False
2025-10-02T13:24:41,C3_ENTERPRISE,support_bot,openai,gpt-4,703,181,884,669,OK,0.00703,0.00543,0.01246,False
2025-10-02T12:38:54,C3_ENTERPRISE,Audit,openai,gpt-4,1336,41,1377,176,BLOCKED,0.01336,0.00123,0.01459,False
2025-10-02T17:34:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,519,1,520,23285,TIMEOUT,0.00026,2e-06,0.000261,False
2025-10-02T14:04:44,C3_ENTERPRISE,support_bot,mistral,mistral,1849,1481,3330,929,OK,0.000555,0.001185,0.00174,False
2025-10-02T10:52:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,790,1419,2209,2327,OK,0.000395,0.002129,0.002524,False
2025-10-02T13:35:54,C3_ENTERPRISE,Audit,openai,gpt-4,353,763,1116,529,OK,0.00353,0.02289,0.02642,False
2025-10-02T12:00:28,C3_ENTERPRISE,support_bot,mistral,mistral,1393,183,1576,362,OK,0.000418,0.000146,0.000564,False
2025-10-02T06:04:56,C3_ENTERPRISE,Audit,openai,gpt-4,1922,42,1964,190,ERROR,0.01922,0.00126,0.02048,False
2025-10-02T01:44:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1209,638,1847,2253,OK,0.000605,0.000957,0.001561,False
2025-10-02T12:36:26,C3_ENTERPRISE,Audit,openai,gpt-4,1553,616,2169,2483,OK,0.01553,0.01848,0.03401,False
2025-10-02T12:13:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1971,5,1976,76,ERROR,0.01971,0.00015,0.01986,False
2025-10-02T17:35:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1207,86,1293,2070,OK,0.000362,6.9e-05,0.000431,False
2025-10-02T13:58:43,C3_ENTERPRISE,Audit,openai,gpt-4,620,452,1072,1142,OK,0.0062,0.01356,0.01976,False
2025-10-02T14:14:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1404,1441,2845,2650,OK,0.01404,0.04323,0.05727,False
2025-10-02T11:40:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,346,658,1004,281,OK,0.000173,0.000987,0.00116,False
2025-10-02T16:26:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1533,1499,3032,2747,OK,0.000766,0.002249,0.003015,False
2025-10-02T18:58:43,C3_ENTERPRISE,Audit,mistral,mistral,835,1434,2269,2263,OK,0.00025,0.001147,0.001398,False
2025-10-02T16:55:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1682,776,2458,2363,OK,0.01682,0.02328,0.0401,False
2025-10-02T02:59:46,C3_ENTERPRISE,Audit,mistral,mistral,1228,640,1868,350,OK,0.000368,0.000512,0.00088,False
2025-10-02T10:56:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,820,304,1124,996,OK,0.00041,0.000456,0.000866,False
2025-10-02T07:34:59,C3_ENTERPRISE,Audit,openai,gpt-4,1294,12,1306,377,ERROR,0.01294,0.00036,0.0133,False
2025-10-02T04:45:40,C3_ENTERPRISE,support_bot,openai,gpt-4,740,1338,2078,2126,OK,0.0074,0.04014,0.04754,False
2025-10-02T11:59:03,C3_ENTERPRISE,Audit,openai,gpt-4,1019,1287,2306,364,OK,0.01019,0.03861,0.0488,False
2025-10-02T11:56:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,285,515,800,1889,OK,0.000142,0.000773,0.000915,False
2025-10-02T08:46:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1914,198,2112,1240,OK,0.01914,0.00594,0.02508,False
2025-10-02T16:35:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1091,1251,2342,915,OK,0.000545,0.001876,0.002422,False
2025-10-02T12:46:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1788,35,1823,431,BLOCKED,0.000536,2.8e-05,0.000564,False
2025-10-02T05:53:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1209,1053,2262,2122,OK,0.000363,0.000842,0.001205,False
2025-10-02T10:07:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1668,1467,3135,353,OK,0.000834,0.002201,0.003035,False
2025-10-02T11:59:27,C3_ENTERPRISE,data_extractor,mistral,mistral,659,164,823,391,OK,0.000198,0.000131,0.000329,False
2025-10-02T17:52:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1448,1435,2883,1325,OK,0.01448,0.04305,0.05753,False
2025-10-02T17:47:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1894,567,2461,307,OK,0.01894,0.01701,0.03595,False
2025-10-02T19:21:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1765,461,2226,749,OK,0.000882,0.000692,0.001574,False
2025-10-02T08:43:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1413,1020,2433,2656,OK,0.000706,0.00153,0.002237,False
2025-10-02T10:16:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1233,6,1239,430,ERROR,0.000617,9e-06,0.000626,False
2025-10-02T10:58:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1125,1135,2260,2571,OK,0.000337,0.000908,0.001246,False
2025-10-02T12:51:57,C3_ENTERPRISE,support_bot,mistral,mistral,1545,618,2163,2594,OK,0.000463,0.000494,0.000958,False
2025-10-02T09:22:26,C3_ENTERPRISE,data_extractor,mistral,mistral,465,333,798,2378,OK,0.00014,0.000266,0.000406,False
2025-10-02T14:16:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,784,900,1684,2443,OK,0.000392,0.00135,0.001742,False
2025-10-02T11:35:12,C3_ENTERPRISE,data_extractor,mistral,mistral,466,752,1218,879,OK,0.00014,0.000602,0.000741,False
2025-10-02T20:52:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,110,681,791,1339,OK,0.0011,0.02043,0.02153,False
2025-10-02T08:55:52,C3_ENTERPRISE,support_bot,mistral,mistral,1216,1019,2235,1032,OK,0.000365,0.000815,0.00118,False
2025-10-02T17:56:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,147,1007,1154,2500,OK,7.3e-05,0.00151,0.001584,False
2025-10-02T11:48:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,520,834,1354,1658,OK,0.00026,0.001251,0.001511,False
2025-10-02T06:19:07,C3_ENTERPRISE,data_extractor,mistral,mistral,116,4,120,29069,TIMEOUT,3.5e-05,3e-06,3.8e-05,False
2025-10-02T20:18:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1533,445,1978,2679,OK,0.000766,0.000668,0.001434,False
2025-10-02T16:20:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1136,1436,2572,1036,OK,0.000568,0.002154,0.002722,False
2025-10-02T15:40:34,C3_ENTERPRISE,Audit,mistral,mistral,1836,919,2755,2974,OK,0.000551,0.000735,0.001286,False
2025-10-02T15:02:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1519,726,2245,739,OK,0.01519,0.02178,0.03697,False
2025-10-02T12:38:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,590,736,1326,1661,OK,0.0059,0.02208,0.02798,False
2025-10-02T08:42:52,C3_ENTERPRISE,Audit,mistral,mistral,1910,577,2487,1515,OK,0.000573,0.000462,0.001035,False
2025-10-02T17:33:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1448,833,2281,211,OK,0.01448,0.02499,0.03947,False
2025-10-02T23:29:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1436,488,1924,931,OK,0.01436,0.01464,0.029,False
2025-10-02T17:11:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1542,478,2020,301,OK,0.000463,0.000382,0.000845,False
2025-10-02T10:46:26,C3_ENTERPRISE,support_bot,mistral,mistral,735,132,867,2443,OK,0.00022,0.000106,0.000326,False
2025-10-02T05:14:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1940,661,2601,2770,OK,0.00097,0.000991,0.001961,False
2025-10-02T13:50:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1895,1492,3387,1754,OK,0.000947,0.002238,0.003185,False
2025-10-02T16:06:19,C3_ENTERPRISE,Audit,openai,gpt-4,1923,1208,3131,218,OK,0.01923,0.03624,0.05547,False
2025-10-02T08:26:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,146,93,239,1120,OK,7.3e-05,0.00014,0.000213,False
2025-10-02T14:22:37,C3_ENTERPRISE,Audit,mistral,mistral,1134,850,1984,2484,OK,0.00034,0.00068,0.00102,False
2025-10-02T16:30:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1923,8,1931,15357,TIMEOUT,0.000577,6e-06,0.000583,False
2025-10-02T13:02:01,C3_ENTERPRISE,support_bot,mistral,mistral,237,65,302,1651,OK,7.1e-05,5.2e-05,0.000123,False
2025-10-02T13:49:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1356,780,2136,678,OK,0.000678,0.00117,0.001848,False
2025-10-02T13:02:32,C3_ENTERPRISE,data_extractor,mistral,mistral,573,654,1227,2432,OK,0.000172,0.000523,0.000695,False
2025-10-02T08:38:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,165,253,418,602,OK,8.2e-05,0.00038,0.000462,False
2025-10-02T12:14:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1646,805,2451,415,OK,0.000823,0.001208,0.002031,False
2025-10-02T02:17:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1711,800,2511,1106,OK,0.01711,0.024,0.04111,False
2025-10-02T09:49:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,145,1233,1378,2702,OK,7.3e-05,0.00185,0.001922,False
2025-10-02T13:05:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,601,269,870,1311,OK,0.0003,0.000404,0.000704,False
2025-10-02T09:15:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1682,664,2346,472,OK,0.000505,0.000531,0.001036,False
2025-10-02T11:10:22,C3_ENTERPRISE,support_bot,mistral,mistral,904,45,949,457,BLOCKED,0.000271,3.6e-05,0.000307,False
2025-10-02T07:19:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,931,827,1758,2331,OK,0.000466,0.001241,0.001706,False
2025-10-02T05:44:47,C3_ENTERPRISE,Audit,mistral,mistral,1298,153,1451,1531,OK,0.000389,0.000122,0.000512,False
2025-10-02T22:16:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,337,698,1035,2124,OK,0.000101,0.000558,0.00066,False
2025-10-02T14:53:09,C3_ENTERPRISE,support_bot,mistral,mistral,184,1005,1189,1300,OK,5.5e-05,0.000804,0.000859,False
2025-10-02T13:50:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1477,230,1707,263,OK,0.000739,0.000345,0.001084,False
2025-10-02T00:01:36,C3_ENTERPRISE,Audit,mistral,mistral,1771,565,2336,299,OK,0.000531,0.000452,0.000983,False
2025-10-02T13:50:44,C3_ENTERPRISE,data_extractor,mistral,mistral,372,45,417,199,ERROR,0.000112,3.6e-05,0.000148,False
2025-10-02T10:30:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,145,1422,1567,1549,OK,7.3e-05,0.002133,0.002205,False
2025-10-02T11:11:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1081,256,1337,853,OK,0.01081,0.00768,0.01849,False
2025-10-02T06:12:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1389,757,2146,1422,OK,0.000417,0.000606,0.001022,False
2025-10-02T17:56:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1542,1073,2615,1945,OK,0.000771,0.00161,0.00238,False
2025-10-02T13:17:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1425,1078,2503,1674,OK,0.000427,0.000862,0.00129,False
2025-10-02T17:09:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,185,1389,1574,1499,OK,5.5e-05,0.001111,0.001167,False
2025-10-02T18:41:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,984,129,1113,973,OK,0.000492,0.000194,0.000686,False
2025-10-02T13:31:03,C3_ENTERPRISE,data_extractor,mistral,mistral,822,548,1370,1000,OK,0.000247,0.000438,0.000685,False
2025-10-02T16:07:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1827,128,1955,1327,OK,0.000914,0.000192,0.001106,False
2025-10-02T16:24:30,C3_ENTERPRISE,support_bot,mistral,mistral,1287,3,1290,327,BLOCKED,0.000386,2e-06,0.000388,False
2025-10-02T15:51:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,999,116,1115,2894,OK,0.00999,0.00348,0.01347,False
2025-10-02T18:42:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1446,1081,2527,681,OK,0.000723,0.001621,0.002344,False
2025-10-02T08:14:32,C3_ENTERPRISE,support_bot,openai,gpt-4,887,977,1864,2810,OK,0.00887,0.02931,0.03818,False
2025-10-02T14:55:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1473,1096,2569,2833,OK,0.000442,0.000877,0.001319,False
2025-10-02T09:02:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,670,86,756,22593,TIMEOUT,0.000201,6.9e-05,0.00027,False
2025-10-02T00:22:27,C3_ENTERPRISE,data_extractor,mistral,mistral,564,125,689,1949,OK,0.000169,0.0001,0.000269,False
2025-10-02T10:54:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1865,110,1975,281,OK,0.000933,0.000165,0.001097,False
2025-10-02T16:15:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,656,713,1369,257,OK,0.000328,0.001069,0.001397,False
2025-10-02T15:22:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1319,704,2023,1319,OK,0.01319,0.02112,0.03431,False
2025-10-02T20:22:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1015,1499,2514,631,OK,0.000507,0.002249,0.002756,False
2025-10-02T09:52:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,215,691,906,2634,OK,6.4e-05,0.000553,0.000617,False
2025-10-02T16:01:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1985,179,2164,456,OK,0.000596,0.000143,0.000739,False
2025-10-02T14:33:17,C3_ENTERPRISE,Audit,openai,gpt-4,1577,37,1614,400,ERROR,0.01577,0.00111,0.01688,False
2025-10-02T17:34:42,C3_ENTERPRISE,Audit,openai,gpt-4,1579,13,1592,208,ERROR,0.01579,0.00039,0.01618,False
2025-10-02T18:42:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1570,97,1667,19233,TIMEOUT,0.000471,7.8e-05,0.000549,False
2025-10-02T13:46:09,C3_ENTERPRISE,Audit,openai,gpt-4,286,173,459,1758,OK,0.00286,0.00519,0.00805,False
2025-10-02T21:19:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1289,79,1368,14575,TIMEOUT,0.000644,0.000119,0.000763,False
2025-10-02T13:17:48,C3_ENTERPRISE,Audit,openai,gpt-4,299,1000,1299,2133,OK,0.00299,0.03,0.03299,False
2025-10-02T06:06:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1755,272,2027,2783,OK,0.000877,0.000408,0.001285,False
2025-10-02T09:43:44,C3_ENTERPRISE,support_bot,mistral,mistral,1725,623,2348,2395,OK,0.000517,0.000498,0.001016,False
2025-10-02T12:02:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1464,1328,2792,1602,OK,0.000732,0.001992,0.002724,False
2025-10-02T12:42:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1524,362,1886,1446,OK,0.000762,0.000543,0.001305,False
2025-10-02T18:50:32,C3_ENTERPRISE,Audit,mistral,mistral,1277,50,1327,957,OK,0.000383,4e-05,0.000423,False
2025-10-02T08:03:49,C3_ENTERPRISE,support_bot,mistral,mistral,1952,998,2950,2261,OK,0.000586,0.000798,0.001384,False
2025-10-02T10:27:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1989,1171,3160,842,OK,0.000597,0.000937,0.001534,False
2025-10-02T16:20:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,594,972,1566,743,OK,0.00594,0.02916,0.0351,False
2025-10-02T10:04:30,C3_ENTERPRISE,data_extractor,mistral,mistral,144,1344,1488,2323,OK,4.3e-05,0.001075,0.001118,False
2025-10-02T15:04:50,C3_ENTERPRISE,support_bot,mistral,mistral,562,1469,2031,1244,OK,0.000169,0.001175,0.001344,False
2025-10-02T19:21:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,323,995,1318,2037,OK,0.000161,0.001493,0.001654,False
2025-10-02T09:21:07,C3_ENTERPRISE,Audit,openai,gpt-4,1467,4,1471,104,BLOCKED,0.01467,0.00012,0.01479,False
2025-10-02T09:26:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1097,1448,2545,443,OK,0.01097,0.04344,0.05441,False
2025-10-02T17:13:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,425,41,466,16268,TIMEOUT,0.000212,6.2e-05,0.000274,False
2025-10-02T17:30:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1838,837,2675,2421,OK,0.000919,0.001255,0.002175,False
2025-10-02T15:02:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,616,1239,1855,220,OK,0.000308,0.001859,0.002167,False
2025-10-02T20:33:03,C3_ENTERPRISE,Audit,mistral,mistral,970,10,980,268,ERROR,0.000291,8e-06,0.000299,False
