timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-10T10:39:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,476,1143,1619,1301,OK,0.000238,0.001715,0.001953,False
2025-10-10T07:13:42,C3_ENTERPRISE,data_extractor,mistral,mistral,738,635,1373,339,OK,0.000221,0.000508,0.000729,False
2025-10-10T20:03:23,C3_ENTERPRISE,support_bot,openai,gpt-4,348,17,365,21517,TIMEOUT,0.00348,0.00051,0.00399,False
2025-10-10T13:44:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,157,514,671,2744,OK,4.7e-05,0.000411,0.000458,False
2025-10-10T17:22:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1572,626,2198,620,OK,0.000786,0.000939,0.001725,False
2025-10-10T18:00:12,C3_ENTERPRISE,Audit,mistral,mistral,906,408,1314,2102,OK,0.000272,0.000326,0.000598,False
2025-10-10T18:44:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,373,46,419,213,BLOCKED,0.000187,6.9e-05,0.000255,False
2025-10-10T15:47:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,148,597,745,2189,OK,7.4e-05,0.000896,0.000969,False
2025-10-10T11:57:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1229,1095,2324,1742,OK,0.01229,0.03285,0.04514,False
2025-10-10T12:01:08,C3_ENTERPRISE,Audit,openai,gpt-4,1100,929,2029,2521,OK,0.011,0.02787,0.03887,False
2025-10-10T09:50:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1488,969,2457,882,OK,0.01488,0.02907,0.04395,False
2025-10-10T14:25:10,C3_ENTERPRISE,data_extractor,mistral,mistral,605,143,748,1758,OK,0.000181,0.000114,0.000296,True
2025-10-10T09:47:14,C3_ENTERPRISE,support_bot,mistral,mistral,1222,48,1270,177,BLOCKED,0.000367,3.8e-05,0.000405,False
2025-10-10T09:11:38,C3_ENTERPRISE,support_bot,openai,gpt-4,345,16,361,14972,TIMEOUT,0.00345,0.00048,0.00393,False
2025-10-10T20:32:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1042,915,1957,587,OK,0.01042,0.02745,0.03787,False
2025-10-10T09:44:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1831,1107,2938,2792,OK,0.01831,0.03321,0.05152,False
2025-10-10T12:34:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,300,704,1004,2539,OK,0.00015,0.001056,0.001206,False
2025-10-10T02:59:21,C3_ENTERPRISE,Audit,mistral,mistral,566,184,750,2238,OK,0.00017,0.000147,0.000317,False
2025-10-10T10:24:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,541,540,1081,2286,OK,0.000162,0.000432,0.000594,False
2025-10-10T07:03:28,C3_ENTERPRISE,Audit,openai,gpt-4,912,352,1264,2739,OK,0.00912,0.01056,0.01968,False
2025-10-10T20:30:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1282,1003,2285,289,OK,0.01282,0.03009,0.04291,False
2025-10-10T12:55:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,629,1190,1819,219,OK,0.000315,0.001785,0.002099,False
2025-10-10T11:21:56,C3_ENTERPRISE,Audit,openai,gpt-4,1934,667,2601,2637,OK,0.01934,0.02001,0.03935,False
2025-10-10T19:38:41,C3_ENTERPRISE,support_bot,mistral,mistral,1228,806,2034,859,OK,0.000368,0.000645,0.001013,False
2025-10-10T13:06:57,C3_ENTERPRISE,Audit,mistral,mistral,569,62,631,15091,TIMEOUT,0.000171,5e-05,0.00022,False
2025-10-10T09:38:34,C3_ENTERPRISE,support_bot,openai,gpt-4,636,964,1600,432,OK,0.00636,0.02892,0.03528,False
2025-10-10T11:19:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1101,679,1780,1704,OK,0.00033,0.000543,0.000874,False
2025-10-10T14:06:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1813,1233,3046,2864,OK,0.000544,0.000986,0.00153,False
2025-10-10T07:52:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,403,56,459,21220,TIMEOUT,0.000202,8.4e-05,0.000286,False
2025-10-10T08:16:36,C3_ENTERPRISE,Audit,mistral,mistral,1586,75,1661,1112,OK,0.000476,6e-05,0.000536,False
2025-10-10T17:46:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,299,501,800,934,OK,0.00015,0.000751,0.000901,False
2025-10-10T12:56:35,C3_ENTERPRISE,Audit,openai,gpt-4,1255,225,1480,1111,OK,0.01255,0.00675,0.0193,False
2025-10-10T21:24:19,C3_ENTERPRISE,support_bot,mistral,mistral,1931,391,2322,700,OK,0.000579,0.000313,0.000892,False
2025-10-10T10:31:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1002,1280,2282,2832,OK,0.000501,0.00192,0.002421,False
2025-10-10T02:31:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1056,1374,2430,751,OK,0.000528,0.002061,0.002589,False
2025-10-10T12:21:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,687,265,952,1877,OK,0.000206,0.000212,0.000418,False
2025-10-10T08:02:24,C3_ENTERPRISE,support_bot,mistral,mistral,1210,815,2025,2690,OK,0.000363,0.000652,0.001015,False
2025-10-10T18:45:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1983,846,2829,856,OK,0.000991,0.001269,0.00226,False
2025-10-10T10:08:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1494,524,2018,1917,OK,0.000448,0.000419,0.000867,False
2025-10-10T12:32:20,C3_ENTERPRISE,Audit,mistral,mistral,1347,980,2327,2533,OK,0.000404,0.000784,0.001188,False
2025-10-10T03:28:27,C3_ENTERPRISE,Audit,mistral,mistral,1788,20,1808,66,ERROR,0.000536,1.6e-05,0.000552,False
2025-10-10T15:01:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,364,1074,1438,1588,OK,0.000109,0.000859,0.000968,False
2025-10-10T12:36:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1583,1269,2852,1914,OK,0.000791,0.001903,0.002695,False
2025-10-10T03:36:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1780,1029,2809,1625,OK,0.0178,0.03087,0.04867,False
2025-10-10T09:07:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1740,740,2480,2937,OK,0.00087,0.00111,0.00198,False
2025-10-10T09:50:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1777,1296,3073,2643,OK,0.01777,0.03888,0.05665,False
2025-10-10T10:56:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,110,1351,1461,1676,OK,5.5e-05,0.002027,0.002082,False
2025-10-10T13:20:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1875,360,2235,753,OK,0.000937,0.00054,0.001478,False
2025-10-10T12:32:30,C3_ENTERPRISE,Audit,openai,gpt-4,1667,828,2495,1630,OK,0.01667,0.02484,0.04151,False
2025-10-10T11:19:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,590,1405,1995,1588,OK,0.000295,0.002107,0.002403,False
2025-10-10T08:35:22,C3_ENTERPRISE,Audit,mistral,mistral,1434,157,1591,2171,OK,0.00043,0.000126,0.000556,False
2025-10-10T14:38:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,977,1297,2274,985,OK,0.000489,0.001945,0.002434,False
2025-10-10T15:16:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,858,1188,2046,1203,OK,0.000257,0.00095,0.001208,False
2025-10-10T09:58:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1118,1,1119,22967,TIMEOUT,0.000335,1e-06,0.000336,False
2025-10-10T11:07:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1664,344,2008,701,OK,0.000832,0.000516,0.001348,False
2025-10-10T05:51:53,C3_ENTERPRISE,support_bot,mistral,mistral,1795,1292,3087,2701,OK,0.000538,0.001034,0.001572,False
2025-10-10T17:05:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1039,61,1100,1513,OK,0.000519,9.2e-05,0.000611,False
2025-10-10T16:53:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,795,786,1581,1580,OK,0.000398,0.001179,0.001577,False
2025-10-10T08:48:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1610,9,1619,228,ERROR,0.0161,0.00027,0.01637,False
2025-10-10T14:55:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1030,121,1151,376,OK,0.0103,0.00363,0.01393,False
2025-10-10T08:53:15,C3_ENTERPRISE,Audit,mistral,mistral,1125,1438,2563,370,OK,0.000337,0.00115,0.001488,False
2025-10-10T16:18:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,513,1374,1887,657,OK,0.000154,0.001099,0.001253,False
2025-10-10T15:45:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,940,1089,2029,2918,OK,0.00047,0.001633,0.002103,False
2025-10-10T11:15:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1671,1329,3000,1630,OK,0.000836,0.001994,0.002829,False
2025-10-10T04:06:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1019,1113,2132,2676,OK,0.01019,0.03339,0.04358,False
2025-10-10T14:36:12,C3_ENTERPRISE,support_bot,openai,gpt-4,697,571,1268,800,OK,0.00697,0.01713,0.0241,False
2025-10-10T07:01:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,375,1215,1590,2337,OK,0.000188,0.001823,0.00201,False
2025-10-10T15:41:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,109,1347,1456,1633,OK,5.5e-05,0.002021,0.002075,False
2025-10-10T13:49:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1177,182,1359,2743,OK,0.000353,0.000146,0.000499,False
2025-10-10T15:52:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,931,1325,2256,1996,OK,0.000466,0.001988,0.002453,False
2025-10-10T08:39:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1125,120,1245,1882,OK,0.000563,0.00018,0.000743,False
2025-10-10T17:01:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,779,1199,1978,2743,OK,0.00039,0.001799,0.002188,False
2025-10-10T17:22:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1080,1233,2313,1293,OK,0.000324,0.000986,0.00131,False
2025-10-10T15:57:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,345,1307,1652,1067,OK,0.000172,0.001961,0.002133,False
2025-10-10T10:46:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,886,11,897,215,ERROR,0.000443,1.6e-05,0.00046,False
2025-10-10T10:56:01,C3_ENTERPRISE,support_bot,openai,gpt-4,991,1480,2471,2148,OK,0.00991,0.0444,0.05431,False
2025-10-10T11:39:00,C3_ENTERPRISE,Audit,openai,gpt-4,1658,552,2210,1958,OK,0.01658,0.01656,0.03314,False
2025-10-10T18:58:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1349,1037,2386,2256,OK,0.000674,0.001555,0.00223,False
2025-10-10T15:08:44,C3_ENTERPRISE,support_bot,mistral,mistral,1742,228,1970,2315,OK,0.000523,0.000182,0.000705,False
2025-10-10T12:33:34,C3_ENTERPRISE,Audit,mistral,mistral,1896,559,2455,1300,OK,0.000569,0.000447,0.001016,False
2025-10-10T16:24:17,C3_ENTERPRISE,Audit,mistral,mistral,1655,684,2339,1564,OK,0.000496,0.000547,0.001044,False
2025-10-10T10:44:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,449,869,1318,2377,OK,0.000225,0.001303,0.001528,False
2025-10-10T01:07:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,802,20,822,19296,TIMEOUT,0.000401,3e-05,0.000431,False
2025-10-10T16:42:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1238,973,2211,1489,OK,0.01238,0.02919,0.04157,False
2025-10-10T14:53:47,C3_ENTERPRISE,support_bot,openai,gpt-4,564,801,1365,2093,OK,0.00564,0.02403,0.02967,False
2025-10-10T15:51:00,C3_ENTERPRISE,support_bot,mistral,mistral,353,38,391,176,ERROR,0.000106,3e-05,0.000136,False
2025-10-10T09:14:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1863,124,1987,2052,OK,0.000932,0.000186,0.001118,False
2025-10-10T14:25:32,C3_ENTERPRISE,Audit,mistral,mistral,222,315,537,979,OK,6.7e-05,0.000252,0.000319,False
2025-10-10T14:10:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,277,1261,1538,2916,OK,0.000139,0.001891,0.00203,False
2025-10-10T00:29:43,C3_ENTERPRISE,Audit,openai,gpt-4,1302,1235,2537,2191,OK,0.01302,0.03705,0.05007,False
2025-10-10T14:24:35,C3_ENTERPRISE,support_bot,mistral,mistral,492,396,888,480,OK,0.000148,0.000317,0.000464,False
2025-10-10T18:20:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1354,640,1994,2490,OK,0.000406,0.000512,0.000918,False
2025-10-10T17:50:14,C3_ENTERPRISE,support_bot,mistral,mistral,1664,281,1945,2795,OK,0.000499,0.000225,0.000724,False
2025-10-10T09:36:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,931,1059,1990,2125,OK,0.000466,0.001588,0.002054,False
2025-10-10T08:09:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1705,649,2354,1199,OK,0.01705,0.01947,0.03652,False
2025-10-10T17:55:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,687,961,1648,1528,OK,0.000344,0.001442,0.001785,False
2025-10-10T13:30:53,C3_ENTERPRISE,support_bot,mistral,mistral,1514,883,2397,407,OK,0.000454,0.000706,0.001161,False
2025-10-10T10:44:08,C3_ENTERPRISE,Audit,openai,gpt-4,1228,1357,2585,1270,OK,0.01228,0.04071,0.05299,False
2025-10-10T07:48:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1894,1117,3011,340,OK,0.000947,0.001676,0.002622,False
2025-10-10T10:25:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1603,189,1792,270,OK,0.000802,0.000284,0.001085,False
2025-10-10T17:51:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,241,1459,1700,977,OK,0.000121,0.002189,0.002309,False
2025-10-10T11:23:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1746,1290,3036,2561,OK,0.000873,0.001935,0.002808,False
2025-10-10T16:41:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,990,65,1055,800,OK,0.000495,9.8e-05,0.000593,False
2025-10-10T15:28:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1901,1050,2951,3000,OK,0.00057,0.00084,0.00141,False
2025-10-10T12:13:06,C3_ENTERPRISE,support_bot,openai,gpt-4,823,738,1561,2434,OK,0.00823,0.02214,0.03037,False
2025-10-10T17:06:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1672,594,2266,1214,OK,0.000836,0.000891,0.001727,False
2025-10-10T15:58:07,C3_ENTERPRISE,Audit,mistral,mistral,696,308,1004,882,OK,0.000209,0.000246,0.000455,False
2025-10-10T17:18:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1929,309,2238,2914,OK,0.000965,0.000463,0.001428,False
2025-10-10T08:40:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1142,1442,2584,590,OK,0.000343,0.001154,0.001496,False
2025-10-10T14:38:23,C3_ENTERPRISE,support_bot,mistral,mistral,268,1330,1598,2578,OK,8e-05,0.001064,0.001144,False
2025-10-10T10:40:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,403,40,443,17368,TIMEOUT,0.00403,0.0012,0.00523,False
2025-10-10T14:58:50,C3_ENTERPRISE,support_bot,openai,gpt-4,230,648,878,1681,OK,0.0023,0.01944,0.02174,False
2025-10-10T13:35:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,359,311,670,2630,OK,0.000179,0.000467,0.000646,False
2025-10-10T18:41:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1599,665,2264,2175,OK,0.01599,0.01995,0.03594,False
2025-10-10T09:49:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,584,1182,1766,457,OK,0.000175,0.000946,0.001121,False
2025-10-10T16:48:54,C3_ENTERPRISE,data_extractor,mistral,mistral,590,922,1512,637,OK,0.000177,0.000738,0.000915,False
2025-10-10T16:06:16,C3_ENTERPRISE,Audit,openai,gpt-4,710,11,721,79,ERROR,0.0071,0.00033,0.00743,False
2025-10-10T15:17:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1150,489,1639,2916,OK,0.0115,0.01467,0.02617,False
2025-10-10T16:17:10,C3_ENTERPRISE,Audit,mistral,mistral,1757,13,1770,494,ERROR,0.000527,1e-05,0.000538,False
2025-10-10T09:55:29,C3_ENTERPRISE,Audit,mistral,mistral,282,949,1231,781,OK,8.5e-05,0.000759,0.000844,False
2025-10-10T09:35:27,C3_ENTERPRISE,Audit,openai,gpt-4,611,928,1539,1200,OK,0.00611,0.02784,0.03395,False
2025-10-10T05:28:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1378,579,1957,1581,OK,0.000413,0.000463,0.000877,False
2025-10-10T09:27:40,C3_ENTERPRISE,support_bot,mistral,mistral,1189,1114,2303,1436,OK,0.000357,0.000891,0.001248,False
2025-10-10T07:13:08,C3_ENTERPRISE,support_bot,openai,gpt-4,986,733,1719,2219,OK,0.00986,0.02199,0.03185,False
2025-10-10T11:16:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,236,1196,1432,1922,OK,0.000118,0.001794,0.001912,False
2025-10-10T08:57:20,C3_ENTERPRISE,support_bot,openai,gpt-4,312,346,658,845,OK,0.00312,0.01038,0.0135,False
2025-10-10T14:13:38,C3_ENTERPRISE,Audit,mistral,mistral,1648,1293,2941,2453,OK,0.000494,0.001034,0.001529,False
2025-10-10T20:37:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1213,587,1800,2882,OK,0.000607,0.00088,0.001487,False
2025-10-10T11:39:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,580,132,712,765,OK,0.00029,0.000198,0.000488,False
2025-10-10T09:09:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,188,808,996,2490,OK,9.4e-05,0.001212,0.001306,False
2025-10-10T20:49:03,C3_ENTERPRISE,Audit,mistral,mistral,319,172,491,2144,OK,9.6e-05,0.000138,0.000233,False
2025-10-10T17:54:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,312,349,661,533,OK,9.4e-05,0.000279,0.000373,False
2025-10-10T12:19:09,C3_ENTERPRISE,Audit,mistral,mistral,568,339,907,1840,OK,0.00017,0.000271,0.000442,False
2025-10-10T12:56:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,602,719,1321,775,OK,0.000301,0.001079,0.00138,False
2025-10-10T16:45:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1874,998,2872,614,OK,0.000562,0.000798,0.001361,False
2025-10-10T07:42:58,C3_ENTERPRISE,Audit,mistral,mistral,1876,986,2862,1621,OK,0.000563,0.000789,0.001352,False
2025-10-10T10:02:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1543,1190,2733,213,OK,0.000771,0.001785,0.002556,False
2025-10-10T09:18:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,919,644,1563,252,OK,0.00046,0.000966,0.001426,False
2025-10-10T10:13:55,C3_ENTERPRISE,data_extractor,mistral,mistral,862,238,1100,2970,OK,0.000259,0.00019,0.000449,False
2025-10-10T20:59:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1899,49,1948,331,ERROR,0.00057,3.9e-05,0.000609,False
2025-10-10T11:11:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1349,45,1394,475,ERROR,0.000674,6.8e-05,0.000742,False
2025-10-10T13:32:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,568,283,851,1250,OK,0.00017,0.000226,0.000397,False
2025-10-10T10:01:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1412,618,2030,2389,OK,0.01412,0.01854,0.03266,False
2025-10-10T08:51:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,236,990,1226,2647,OK,0.000118,0.001485,0.001603,False
2025-10-10T08:15:10,C3_ENTERPRISE,Audit,openai,gpt-4,224,1238,1462,1089,OK,0.00224,0.03714,0.03938,False
2025-10-10T18:48:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,139,42,181,403,BLOCKED,0.00139,0.00126,0.00265,False
2025-10-10T16:07:14,C3_ENTERPRISE,Audit,openai,gpt-4,104,948,1052,306,OK,0.00104,0.02844,0.02948,False
2025-10-10T09:34:09,C3_ENTERPRISE,support_bot,openai,gpt-4,805,1041,1846,870,OK,0.00805,0.03123,0.03928,False
2025-10-10T08:08:08,C3_ENTERPRISE,Audit,openai,gpt-4,1107,641,1748,577,OK,0.01107,0.01923,0.0303,False
2025-10-10T16:08:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,714,990,1704,2379,OK,0.00714,0.0297,0.03684,False
2025-10-10T14:59:47,C3_ENTERPRISE,Audit,mistral,mistral,109,359,468,2355,OK,3.3e-05,0.000287,0.00032,False
2025-10-10T12:55:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1205,1237,2442,1274,OK,0.000603,0.001856,0.002458,False
2025-10-10T17:00:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,730,254,984,261,OK,0.0073,0.00762,0.01492,False
2025-10-10T16:04:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1346,450,1796,1911,OK,0.01346,0.0135,0.02696,False
2025-10-10T18:17:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,182,28,210,482,ERROR,5.5e-05,2.2e-05,7.7e-05,False
2025-10-10T09:29:37,C3_ENTERPRISE,support_bot,openai,gpt-4,632,1375,2007,1356,OK,0.00632,0.04125,0.04757,False
2025-10-10T14:03:20,C3_ENTERPRISE,Audit,openai,gpt-4,636,759,1395,2567,OK,0.00636,0.02277,0.02913,False
2025-10-10T10:36:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1186,745,1931,1340,OK,0.01186,0.02235,0.03421,False
2025-10-10T08:13:38,C3_ENTERPRISE,Audit,openai,gpt-4,568,35,603,203,BLOCKED,0.00568,0.00105,0.00673,False
2025-10-10T16:00:30,C3_ENTERPRISE,support_bot,mistral,mistral,1761,979,2740,2098,OK,0.000528,0.000783,0.001311,False
2025-10-10T10:24:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,728,1188,1916,1561,OK,0.000364,0.001782,0.002146,False
2025-10-10T15:38:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1635,1089,2724,1090,OK,0.00049,0.000871,0.001362,False
2025-10-10T09:07:10,C3_ENTERPRISE,Audit,openai,gpt-4,802,279,1081,538,OK,0.00802,0.00837,0.01639,False
2025-10-10T20:00:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,845,1229,2074,1089,OK,0.000422,0.001844,0.002266,False
2025-10-10T10:34:08,C3_ENTERPRISE,support_bot,mistral,mistral,526,135,661,728,OK,0.000158,0.000108,0.000266,False
2025-10-10T10:10:19,C3_ENTERPRISE,support_bot,openai,gpt-4,322,1175,1497,1606,OK,0.00322,0.03525,0.03847,False
2025-10-10T01:55:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1446,274,1720,1581,OK,0.000434,0.000219,0.000653,False
2025-10-10T17:44:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,871,412,1283,1075,OK,0.000436,0.000618,0.001053,False
2025-10-10T12:03:45,C3_ENTERPRISE,Audit,mistral,mistral,974,39,1013,183,ERROR,0.000292,3.1e-05,0.000323,False
2025-10-10T09:11:53,C3_ENTERPRISE,Audit,openai,gpt-4,1129,68,1197,1821,OK,0.01129,0.00204,0.01333,False
2025-10-10T13:25:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,952,712,1664,2016,OK,0.000286,0.00057,0.000855,False
2025-10-10T15:48:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1974,339,2313,1558,OK,0.01974,0.01017,0.02991,False
2025-10-10T13:32:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,722,1484,2206,2208,OK,0.000361,0.002226,0.002587,False
2025-10-10T18:29:30,C3_ENTERPRISE,support_bot,openai,gpt-4,689,129,818,764,OK,0.00689,0.00387,0.01076,False
2025-10-10T08:57:19,C3_ENTERPRISE,Audit,mistral,mistral,1851,924,2775,363,OK,0.000555,0.000739,0.001295,False
2025-10-10T11:41:40,C3_ENTERPRISE,support_bot,mistral,mistral,421,1298,1719,533,OK,0.000126,0.001038,0.001165,False
2025-10-10T11:41:22,C3_ENTERPRISE,support_bot,mistral,mistral,1441,456,1897,2137,OK,0.000432,0.000365,0.000797,False
2025-10-10T08:38:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1390,219,1609,824,OK,0.000417,0.000175,0.000592,False
2025-10-10T09:20:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1840,34,1874,78,BLOCKED,0.00092,5.1e-05,0.000971,False
2025-10-10T11:56:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1229,643,1872,2309,OK,0.000615,0.000965,0.001579,False
2025-10-10T09:24:45,C3_ENTERPRISE,data_extractor,mistral,mistral,217,446,663,853,OK,6.5e-05,0.000357,0.000422,False
2025-10-10T15:58:14,C3_ENTERPRISE,support_bot,mistral,mistral,1999,883,2882,1431,OK,0.0006,0.000706,0.001306,False
2025-10-10T05:43:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1417,1116,2533,2659,OK,0.000709,0.001674,0.002383,False
2025-10-10T16:29:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1514,700,2214,1030,OK,0.000757,0.00105,0.001807,False
2025-10-10T16:34:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,964,105,1069,2900,OK,0.00964,0.00315,0.01279,False
2025-10-10T12:27:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1008,1027,2035,649,OK,0.000504,0.00154,0.002044,False
2025-10-10T19:39:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,678,627,1305,2911,OK,0.00678,0.01881,0.02559,False
2025-10-10T10:20:58,C3_ENTERPRISE,support_bot,mistral,mistral,522,42,564,11169,TIMEOUT,0.000157,3.4e-05,0.00019,False
2025-10-10T16:45:31,C3_ENTERPRISE,Audit,mistral,mistral,1806,73,1879,2099,OK,0.000542,5.8e-05,0.0006,False
2025-10-10T12:04:00,C3_ENTERPRISE,support_bot,mistral,mistral,288,1213,1501,1348,OK,8.6e-05,0.00097,0.001057,False
2025-10-10T08:21:49,C3_ENTERPRISE,Audit,openai,gpt-4,782,668,1450,693,OK,0.00782,0.02004,0.02786,False
2025-10-10T18:02:06,C3_ENTERPRISE,Audit,mistral,mistral,1173,1040,2213,2233,OK,0.000352,0.000832,0.001184,False
2025-10-10T17:00:00,C3_ENTERPRISE,Audit,openai,gpt-4,260,608,868,281,OK,0.0026,0.01824,0.02084,False
2025-10-10T08:15:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,754,1075,1829,1946,OK,0.000377,0.001613,0.001989,False
2025-10-10T11:29:55,C3_ENTERPRISE,support_bot,mistral,mistral,189,327,516,2212,OK,5.7e-05,0.000262,0.000318,False
2025-10-10T07:16:55,C3_ENTERPRISE,support_bot,openai,gpt-4,426,1425,1851,1650,OK,0.00426,0.04275,0.04701,False
