timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-30T08:34:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1370,1438,2808,2006,OK,0.0137,0.04314,0.05684,False
2025-10-30T12:44:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1872,1436,3308,2302,OK,0.01872,0.04308,0.0618,False
2025-10-30T18:55:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1432,1266,2698,437,OK,0.000716,0.001899,0.002615,False
2025-10-30T16:09:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,772,210,982,994,OK,0.000386,0.000315,0.000701,False
2025-10-30T14:29:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,481,974,1455,2918,OK,0.00024,0.001461,0.001702,False
2025-10-30T07:23:48,C3_ENTERPRISE,support_bot,openai,gpt-4,231,903,1134,447,OK,0.00231,0.02709,0.0294,False
2025-10-30T09:22:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1256,1337,2593,2933,OK,0.000377,0.00107,0.001446,False
2025-10-30T12:03:00,C3_ENTERPRISE,Audit,mistral,mistral,1630,859,2489,2228,OK,0.000489,0.000687,0.001176,False
2025-10-30T16:05:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1662,537,2199,1128,OK,0.01662,0.01611,0.03273,False
2025-10-30T07:00:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,263,925,1188,1058,OK,0.00263,0.02775,0.03038,False
2025-10-30T19:28:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,323,626,949,2030,OK,0.000161,0.000939,0.001101,False
2025-10-30T14:40:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1483,63,1546,1315,OK,0.000742,9.5e-05,0.000836,False
2025-10-30T10:26:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1031,527,1558,349,OK,0.01031,0.01581,0.02612,False
2025-10-30T08:44:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,173,953,1126,2223,OK,8.7e-05,0.001429,0.001516,False
2025-10-30T07:34:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1804,893,2697,423,OK,0.01804,0.02679,0.04483,False
2025-10-30T09:47:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1471,55,1526,1325,OK,0.000736,8.2e-05,0.000818,False
2025-10-30T20:16:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1480,864,2344,1244,OK,0.0148,0.02592,0.04072,False
2025-10-30T09:21:27,C3_ENTERPRISE,Audit,mistral,mistral,1908,1387,3295,1479,OK,0.000572,0.00111,0.001682,False
2025-10-30T20:50:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1805,1419,3224,1628,OK,0.000902,0.002129,0.003031,False
2025-10-30T21:04:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,945,598,1543,504,OK,0.000283,0.000478,0.000762,False
2025-10-30T11:45:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,948,701,1649,2900,OK,0.000284,0.000561,0.000845,False
2025-10-30T08:54:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,900,978,1878,2102,OK,0.00027,0.000782,0.001052,False
2025-10-30T13:02:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,921,1270,2191,1737,OK,0.000461,0.001905,0.002365,False
2025-10-30T10:20:08,C3_ENTERPRISE,support_bot,mistral,mistral,167,45,212,302,ERROR,5e-05,3.6e-05,8.6e-05,False
2025-10-30T09:08:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1326,1214,2540,2844,OK,0.000398,0.000971,0.001369,False
2025-10-30T18:58:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,602,649,1251,2596,OK,0.00602,0.01947,0.02549,False
2025-10-30T22:48:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,786,40,826,142,ERROR,0.000393,6e-05,0.000453,False
2025-10-30T03:15:58,C3_ENTERPRISE,Audit,mistral,mistral,523,919,1442,1374,OK,0.000157,0.000735,0.000892,False
2025-10-30T13:19:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1950,916,2866,1964,OK,0.000585,0.000733,0.001318,False
2025-10-30T16:17:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,984,318,1302,2407,OK,0.00984,0.00954,0.01938,False
2025-10-30T19:16:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1594,982,2576,2462,OK,0.000797,0.001473,0.00227,False
2025-10-30T11:20:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1125,1300,2425,1111,OK,0.01125,0.039,0.05025,False
2025-10-30T17:49:44,C3_ENTERPRISE,Audit,openai,gpt-4,187,734,921,1487,OK,0.00187,0.02202,0.02389,False
2025-10-30T09:03:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1653,223,1876,838,OK,0.000826,0.000334,0.001161,False
2025-10-30T10:17:55,C3_ENTERPRISE,Audit,mistral,mistral,1304,266,1570,2149,OK,0.000391,0.000213,0.000604,False
2025-10-30T16:23:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1629,978,2607,773,OK,0.01629,0.02934,0.04563,False
2025-10-30T01:09:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1005,379,1384,1475,OK,0.01005,0.01137,0.02142,False
2025-10-30T18:52:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1322,1284,2606,670,OK,0.000397,0.001027,0.001424,False
2025-10-30T16:52:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1075,1058,2133,1521,OK,0.000538,0.001587,0.002125,False
2025-10-30T10:46:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1006,1474,2480,2741,OK,0.01006,0.04422,0.05428,False
2025-10-30T14:07:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,256,1369,1625,1531,OK,0.000128,0.002054,0.002182,False
2025-10-30T16:12:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1436,165,1601,2358,OK,0.000431,0.000132,0.000563,False
2025-10-30T17:23:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1183,509,1692,1891,OK,0.000592,0.000764,0.001355,False
2025-10-30T13:49:06,C3_ENTERPRISE,support_bot,mistral,mistral,943,1226,2169,2705,OK,0.000283,0.000981,0.001264,False
2025-10-30T10:18:02,C3_ENTERPRISE,Audit,openai,gpt-4,636,307,943,1512,OK,0.00636,0.00921,0.01557,False
2025-10-30T18:04:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1980,380,2360,2303,OK,0.000594,0.000304,0.000898,False
2025-10-30T15:40:09,C3_ENTERPRISE,Audit,openai,gpt-4,795,176,971,329,OK,0.00795,0.00528,0.01323,False
2025-10-30T18:19:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1754,160,1914,2169,OK,0.000877,0.00024,0.001117,False
2025-10-30T14:01:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1369,483,1852,352,OK,0.000684,0.000724,0.001409,False
2025-10-30T13:12:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1804,37,1841,70,BLOCKED,0.000902,5.6e-05,0.000958,False
2025-10-30T20:37:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1703,37,1740,252,ERROR,0.01703,0.00111,0.01814,False
2025-10-30T17:22:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,371,880,1251,1255,OK,0.000186,0.00132,0.001505,False
2025-10-30T13:49:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,905,1054,1959,2593,OK,0.000453,0.001581,0.002034,False
2025-10-30T09:22:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,446,933,1379,2053,OK,0.00446,0.02799,0.03245,False
2025-10-30T10:22:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,563,1150,1713,2580,OK,0.000169,0.00092,0.001089,False
2025-10-30T15:44:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,728,1244,1972,2040,OK,0.000364,0.001866,0.00223,False
2025-10-30T13:12:41,C3_ENTERPRISE,Audit,openai,gpt-4,519,618,1137,2909,OK,0.00519,0.01854,0.02373,False
2025-10-30T09:03:04,C3_ENTERPRISE,data_extractor,mistral,mistral,556,1278,1834,1076,OK,0.000167,0.001022,0.001189,False
2025-10-30T07:26:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,131,441,572,1583,OK,6.6e-05,0.000661,0.000727,False
2025-10-30T13:58:39,C3_ENTERPRISE,data_extractor,mistral,mistral,275,515,790,1617,OK,8.2e-05,0.000412,0.000495,False
2025-10-30T19:51:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1608,26,1634,175,BLOCKED,0.000804,3.9e-05,0.000843,False
2025-10-30T14:04:31,C3_ENTERPRISE,Audit,openai,gpt-4,697,1410,2107,2292,OK,0.00697,0.0423,0.04927,False
2025-10-30T17:13:28,C3_ENTERPRISE,support_bot,mistral,mistral,436,332,768,712,OK,0.000131,0.000266,0.000396,False
2025-10-30T09:10:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,215,1339,1554,2411,OK,0.000107,0.002008,0.002116,False
2025-10-30T06:37:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1195,36,1231,74,BLOCKED,0.01195,0.00108,0.01303,False
2025-10-30T17:25:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,200,29,229,248,ERROR,0.002,0.00087,0.00287,False
2025-10-30T21:01:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1866,114,1980,889,OK,0.000933,0.000171,0.001104,False
2025-10-30T15:17:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,109,107,216,1939,OK,0.00109,0.00321,0.0043,False
2025-10-30T15:19:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,346,689,1035,1772,OK,0.00346,0.02067,0.02413,False
2025-10-30T17:18:03,C3_ENTERPRISE,support_bot,mistral,mistral,1498,1296,2794,2324,OK,0.000449,0.001037,0.001486,False
2025-10-30T07:28:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1522,1272,2794,951,OK,0.000457,0.001018,0.001474,False
2025-10-30T13:50:54,C3_ENTERPRISE,Audit,mistral,mistral,1146,727,1873,938,OK,0.000344,0.000582,0.000925,False
2025-10-30T15:20:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,646,1418,2064,2600,OK,0.00646,0.04254,0.049,False
2025-10-30T08:59:18,C3_ENTERPRISE,support_bot,mistral,mistral,196,1364,1560,530,OK,5.9e-05,0.001091,0.00115,False
2025-10-30T20:54:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,331,646,977,2637,OK,0.00331,0.01938,0.02269,False
2025-10-30T12:15:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1726,379,2105,1281,OK,0.000863,0.000568,0.001432,False
2025-10-30T11:30:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1448,1014,2462,2916,OK,0.01448,0.03042,0.0449,False
2025-10-30T14:18:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,639,1458,2097,1824,OK,0.00032,0.002187,0.002507,False
2025-10-30T11:34:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,265,745,1010,1464,OK,0.000133,0.001118,0.00125,True
2025-10-30T17:37:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1152,199,1351,1728,OK,0.000576,0.000299,0.000875,False
2025-10-30T11:34:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1933,929,2862,2647,OK,0.01933,0.02787,0.0472,False
2025-10-30T11:29:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,912,49,961,98,ERROR,0.000456,7.3e-05,0.00053,False
2025-10-30T10:13:48,C3_ENTERPRISE,Audit,mistral,mistral,1459,214,1673,1006,OK,0.000438,0.000171,0.000609,False
2025-10-30T08:51:27,C3_ENTERPRISE,data_extractor,mistral,mistral,247,485,732,1258,OK,7.4e-05,0.000388,0.000462,False
2025-10-30T15:12:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1972,1286,3258,911,OK,0.000986,0.001929,0.002915,False
2025-10-30T06:55:16,C3_ENTERPRISE,Audit,openai,gpt-4,899,1320,2219,1134,OK,0.00899,0.0396,0.04859,False
2025-10-30T06:55:06,C3_ENTERPRISE,support_bot,mistral,mistral,736,1323,2059,2368,OK,0.000221,0.001058,0.001279,False
2025-10-30T16:36:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1653,125,1778,752,OK,0.000826,0.000188,0.001014,False
2025-10-30T16:51:18,C3_ENTERPRISE,Audit,mistral,mistral,261,601,862,2855,OK,7.8e-05,0.000481,0.000559,False
2025-10-30T12:20:54,C3_ENTERPRISE,support_bot,mistral,mistral,626,809,1435,1471,OK,0.000188,0.000647,0.000835,False
2025-10-30T21:31:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1314,679,1993,2224,OK,0.01314,0.02037,0.03351,False
2025-10-30T08:54:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1185,1237,2422,1212,OK,0.01185,0.03711,0.04896,False
2025-10-30T15:43:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,215,781,996,1562,OK,0.000107,0.001172,0.001279,False
2025-10-30T15:23:42,C3_ENTERPRISE,Audit,mistral,mistral,1385,1243,2628,901,OK,0.000415,0.000994,0.00141,False
2025-10-30T11:27:51,C3_ENTERPRISE,Audit,mistral,mistral,1372,973,2345,981,OK,0.000412,0.000778,0.00119,False
2025-10-30T14:01:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1388,848,2236,2530,OK,0.01388,0.02544,0.03932,False
2025-10-30T13:22:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1479,1023,2502,684,OK,0.01479,0.03069,0.04548,False
2025-10-30T15:51:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,483,1495,1978,1182,OK,0.000241,0.002243,0.002484,False
2025-10-30T13:15:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1094,322,1416,1014,OK,0.01094,0.00966,0.0206,False
2025-10-30T08:28:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1607,1177,2784,2640,OK,0.000482,0.000942,0.001424,False
2025-10-30T11:00:12,C3_ENTERPRISE,Audit,mistral,mistral,1693,1148,2841,838,OK,0.000508,0.000918,0.001426,False
2025-10-30T18:18:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1066,1290,2356,1937,OK,0.01066,0.0387,0.04936,False
2025-10-30T10:11:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,422,1419,1841,2408,OK,0.000211,0.002129,0.002339,False
2025-10-30T08:29:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1709,589,2298,956,OK,0.000855,0.000883,0.001738,False
2025-10-30T11:20:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1686,842,2528,2770,OK,0.000843,0.001263,0.002106,False
2025-10-30T01:05:08,C3_ENTERPRISE,data_extractor,mistral,mistral,820,593,1413,564,OK,0.000246,0.000474,0.00072,False
2025-10-30T09:14:17,C3_ENTERPRISE,Audit,mistral,mistral,158,101,259,972,OK,4.7e-05,8.1e-05,0.000128,False
2025-10-30T13:45:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1822,1455,3277,1393,OK,0.01822,0.04365,0.06187,False
2025-10-30T18:30:56,C3_ENTERPRISE,support_bot,openai,gpt-4,665,600,1265,2567,OK,0.00665,0.018,0.02465,False
2025-10-30T15:38:08,C3_ENTERPRISE,support_bot,mistral,mistral,825,996,1821,1415,OK,0.000247,0.000797,0.001044,False
2025-10-30T10:15:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1674,17,1691,457,BLOCKED,0.000837,2.6e-05,0.000862,False
2025-10-30T09:26:57,C3_ENTERPRISE,Audit,mistral,mistral,547,458,1005,2153,OK,0.000164,0.000366,0.000531,False
2025-10-30T08:37:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1308,227,1535,1952,OK,0.01308,0.00681,0.01989,False
2025-10-30T17:56:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1515,546,2061,680,OK,0.000454,0.000437,0.000891,False
2025-10-30T19:06:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1760,668,2428,3000,OK,0.00088,0.001002,0.001882,False
2025-10-30T09:17:14,C3_ENTERPRISE,Audit,openai,gpt-4,1405,1220,2625,1292,OK,0.01405,0.0366,0.05065,False
2025-10-30T16:22:54,C3_ENTERPRISE,support_bot,openai,gpt-4,990,256,1246,857,OK,0.0099,0.00768,0.01758,False
2025-10-30T12:36:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1930,35,1965,238,ERROR,0.0193,0.00105,0.02035,False
2025-10-30T01:25:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,612,747,1359,1436,OK,0.000306,0.00112,0.001427,False
2025-10-30T16:04:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,694,1265,1959,1935,OK,0.000347,0.001897,0.002244,False
2025-10-30T09:57:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,809,1067,1876,1427,OK,0.000405,0.0016,0.002005,False
2025-10-30T15:53:32,C3_ENTERPRISE,support_bot,mistral,mistral,509,970,1479,1650,OK,0.000153,0.000776,0.000929,False
2025-10-30T14:25:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,271,33,304,193,ERROR,0.000136,5e-05,0.000185,False
2025-10-30T15:24:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1905,1484,3389,2130,OK,0.000953,0.002226,0.003178,False
2025-10-30T13:06:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1735,1144,2879,2691,OK,0.000521,0.000915,0.001436,False
2025-10-30T12:09:31,C3_ENTERPRISE,support_bot,mistral,mistral,1786,27,1813,283,ERROR,0.000536,2.2e-05,0.000557,False
2025-10-30T15:50:03,C3_ENTERPRISE,support_bot,mistral,mistral,693,387,1080,1676,OK,0.000208,0.00031,0.000517,False
2025-10-30T13:12:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,726,8,734,406,ERROR,0.000363,1.2e-05,0.000375,False
2025-10-30T10:05:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,777,796,1573,281,OK,0.000389,0.001194,0.001583,False
2025-10-30T09:39:35,C3_ENTERPRISE,Audit,mistral,mistral,931,278,1209,2263,OK,0.000279,0.000222,0.000502,False
2025-10-30T07:11:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,204,322,526,561,OK,0.000102,0.000483,0.000585,False
2025-10-30T02:06:31,C3_ENTERPRISE,support_bot,openai,gpt-4,732,1044,1776,772,OK,0.00732,0.03132,0.03864,False
2025-10-30T14:41:31,C3_ENTERPRISE,Audit,mistral,mistral,832,914,1746,2426,OK,0.00025,0.000731,0.000981,False
2025-10-30T10:04:22,C3_ENTERPRISE,data_extractor,mistral,mistral,921,75,996,998,OK,0.000276,6e-05,0.000336,False
2025-10-30T13:23:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,276,259,535,1323,OK,0.000138,0.000389,0.000527,False
2025-10-30T16:18:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,951,86,1037,13116,TIMEOUT,0.000476,0.000129,0.000605,False
2025-10-30T13:28:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,129,1003,1132,2170,OK,6.5e-05,0.001504,0.001569,False
2025-10-30T14:56:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1975,713,2688,790,OK,0.000988,0.001069,0.002057,False
2025-10-30T02:33:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1942,884,2826,1004,OK,0.01942,0.02652,0.04594,False
2025-10-30T15:53:19,C3_ENTERPRISE,support_bot,mistral,mistral,1969,1049,3018,1396,OK,0.000591,0.000839,0.00143,False
2025-10-30T06:01:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,489,1060,1549,2223,OK,0.00489,0.0318,0.03669,False
2025-10-30T12:38:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1761,809,2570,2947,OK,0.00088,0.001214,0.002094,False
2025-10-30T10:20:08,C3_ENTERPRISE,data_extractor,mistral,mistral,604,1032,1636,1695,OK,0.000181,0.000826,0.001007,False
2025-10-30T15:40:45,C3_ENTERPRISE,Audit,openai,gpt-4,679,1448,2127,2212,OK,0.00679,0.04344,0.05023,False
2025-10-30T17:59:43,C3_ENTERPRISE,Audit,openai,gpt-4,804,1158,1962,1892,OK,0.00804,0.03474,0.04278,False
2025-10-30T14:02:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1875,827,2702,972,OK,0.000937,0.001241,0.002178,False
2025-10-30T11:37:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,563,382,945,1690,OK,0.000281,0.000573,0.000855,False
2025-10-30T08:18:23,C3_ENTERPRISE,Audit,openai,gpt-4,889,422,1311,1669,OK,0.00889,0.01266,0.02155,False
2025-10-30T12:45:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1193,184,1377,2354,OK,0.000597,0.000276,0.000873,False
2025-10-30T12:50:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1314,1389,2703,2991,OK,0.000657,0.002083,0.00274,False
2025-10-30T14:07:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,513,1486,1999,1817,OK,0.000257,0.002229,0.002485,False
2025-10-30T11:14:31,C3_ENTERPRISE,Audit,mistral,mistral,402,19,421,186,BLOCKED,0.000121,1.5e-05,0.000136,False
2025-10-30T10:30:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1937,1006,2943,2113,OK,0.000969,0.001509,0.002478,False
2025-10-30T01:02:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1794,679,2473,2708,OK,0.01794,0.02037,0.03831,False
2025-10-30T15:25:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,943,570,1513,968,OK,0.000471,0.000855,0.001326,False
2025-10-30T09:25:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,217,710,927,553,OK,0.00217,0.0213,0.02347,False
2025-10-30T11:48:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1004,379,1383,1621,OK,0.000502,0.000568,0.001071,False
2025-10-30T09:49:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1241,84,1325,1299,OK,0.01241,0.00252,0.01493,False
2025-10-30T14:29:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1980,50,2030,222,BLOCKED,0.00099,7.5e-05,0.001065,False
2025-10-30T14:06:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,272,1,273,50,BLOCKED,0.00272,3e-05,0.00275,False
2025-10-30T16:03:21,C3_ENTERPRISE,data_extractor,mistral,mistral,950,910,1860,1218,OK,0.000285,0.000728,0.001013,False
2025-10-30T17:09:18,C3_ENTERPRISE,Audit,openai,gpt-4,1253,16,1269,312,BLOCKED,0.01253,0.00048,0.01301,False
2025-10-30T06:40:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1138,1357,2495,2085,OK,0.000569,0.002035,0.002605,False
2025-10-30T08:32:58,C3_ENTERPRISE,data_extractor,mistral,mistral,997,1388,2385,1961,OK,0.000299,0.00111,0.001409,False
2025-10-30T15:34:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1135,412,1547,2704,OK,0.000567,0.000618,0.001185,False
2025-10-30T10:53:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,802,174,976,664,OK,0.000401,0.000261,0.000662,False
2025-10-30T14:00:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1072,6,1078,374,BLOCKED,0.01072,0.00018,0.0109,False
2025-10-30T06:49:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1701,92,1793,1097,OK,0.000851,0.000138,0.000989,False
2025-10-30T11:45:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,238,1350,1588,2407,OK,0.000119,0.002025,0.002144,False
2025-10-30T06:19:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1790,264,2054,2944,OK,0.000895,0.000396,0.001291,False
2025-10-30T08:24:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1912,1312,3224,673,OK,0.000956,0.001968,0.002924,False
2025-10-30T18:14:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,588,793,1381,1846,OK,0.00588,0.02379,0.02967,False
2025-10-30T18:37:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1656,1449,3105,1433,OK,0.000497,0.001159,0.001656,False
2025-10-30T14:05:41,C3_ENTERPRISE,data_extractor,mistral,mistral,639,950,1589,351,OK,0.000192,0.00076,0.000952,False
2025-10-30T11:10:36,C3_ENTERPRISE,data_extractor,mistral,mistral,881,1036,1917,1594,OK,0.000264,0.000829,0.001093,False
2025-10-30T09:38:07,C3_ENTERPRISE,Audit,mistral,mistral,1777,373,2150,733,OK,0.000533,0.000298,0.000831,False
2025-10-30T17:45:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1463,229,1692,2190,OK,0.01463,0.00687,0.0215,False
2025-10-30T16:54:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1372,531,1903,2558,OK,0.01372,0.01593,0.02965,False
2025-10-30T16:28:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,966,9,975,218,ERROR,0.000483,1.3e-05,0.000496,False
2025-10-30T10:27:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,517,1201,1718,2478,OK,0.000155,0.000961,0.001116,False
2025-10-30T17:25:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1037,1011,2048,293,OK,0.000518,0.001516,0.002035,False
2025-10-30T09:09:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1457,1109,2566,2672,OK,0.01457,0.03327,0.04784,False
2025-10-30T16:27:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1564,1136,2700,2514,OK,0.000469,0.000909,0.001378,False
2025-10-30T12:56:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1989,608,2597,2348,OK,0.000597,0.000486,0.001083,False
2025-10-30T12:54:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1132,545,1677,2662,OK,0.01132,0.01635,0.02767,False
2025-10-30T12:06:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,439,909,1348,865,OK,0.000219,0.001364,0.001583,False
2025-10-30T06:10:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,239,1357,1596,360,OK,0.000119,0.002035,0.002155,False
2025-10-30T18:20:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,191,824,1015,2353,OK,9.6e-05,0.001236,0.001332,False
2025-10-30T11:14:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1347,977,2324,1493,OK,0.000674,0.001466,0.002139,False
2025-10-30T13:22:39,C3_ENTERPRISE,support_bot,mistral,mistral,496,766,1262,336,OK,0.000149,0.000613,0.000762,False
2025-10-30T07:49:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,883,364,1247,1017,OK,0.00883,0.01092,0.01975,False
2025-10-30T14:58:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,150,671,821,1083,OK,0.0015,0.02013,0.02163,False
2025-10-30T14:11:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,295,1428,1723,1583,OK,0.00295,0.04284,0.04579,False
2025-10-30T09:36:05,C3_ENTERPRISE,data_extractor,mistral,mistral,991,1341,2332,903,OK,0.000297,0.001073,0.00137,False
2025-10-30T13:03:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1795,1237,3032,2704,OK,0.000897,0.001856,0.002753,False
