timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-20T08:46:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1864,1452,3316,913,OK,0.000932,0.002178,0.00311,False
2025-10-20T07:53:59,C3_ENTERPRISE,data_extractor,mistral,mistral,785,633,1418,2681,OK,0.000235,0.000506,0.000742,False
2025-10-20T09:59:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1638,944,2582,212,OK,0.000819,0.001416,0.002235,False
2025-10-20T14:52:20,C3_ENTERPRISE,Audit,openai,gpt-4,592,1439,2031,449,OK,0.00592,0.04317,0.04909,False
2025-10-20T17:44:09,C3_ENTERPRISE,support_bot,mistral,mistral,942,4,946,269,BLOCKED,0.000283,3e-06,0.000286,False
2025-10-20T12:41:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,476,315,791,587,OK,0.000238,0.000472,0.00071,False
2025-10-20T11:43:55,C3_ENTERPRISE,data_extractor,mistral,mistral,299,964,1263,2365,OK,9e-05,0.000771,0.000861,False
2025-10-20T14:25:47,C3_ENTERPRISE,Audit,mistral,mistral,1712,475,2187,334,OK,0.000514,0.00038,0.000894,False
2025-10-20T17:01:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1914,1311,3225,2789,OK,0.000957,0.001966,0.002923,False
2025-10-20T09:52:34,C3_ENTERPRISE,support_bot,mistral,mistral,1743,672,2415,1724,OK,0.000523,0.000538,0.001061,False
2025-10-20T19:56:08,C3_ENTERPRISE,support_bot,mistral,mistral,1808,471,2279,253,OK,0.000542,0.000377,0.000919,False
2025-10-20T09:10:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,729,958,1687,760,OK,0.000219,0.000766,0.000985,False
2025-10-20T14:56:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1370,568,1938,1046,OK,0.0137,0.01704,0.03074,False
2025-10-20T17:06:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1304,1216,2520,2699,OK,0.01304,0.03648,0.04952,False
2025-10-20T11:55:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1140,418,1558,224,OK,0.00057,0.000627,0.001197,False
2025-10-20T09:51:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,820,1437,2257,2219,OK,0.00041,0.002156,0.002566,False
2025-10-20T16:34:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1798,285,2083,2119,OK,0.000539,0.000228,0.000767,False
2025-10-20T20:49:27,C3_ENTERPRISE,data_extractor,mistral,mistral,263,864,1127,2937,OK,7.9e-05,0.000691,0.00077,False
2025-10-20T07:33:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1920,218,2138,1382,OK,0.00096,0.000327,0.001287,False
2025-10-20T17:10:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1724,883,2607,2817,OK,0.000862,0.001324,0.002187,False
2025-10-20T17:41:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1693,915,2608,2536,OK,0.01693,0.02745,0.04438,False
2025-10-20T15:29:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1715,361,2076,434,OK,0.01715,0.01083,0.02798,False
2025-10-20T15:17:40,C3_ENTERPRISE,support_bot,mistral,mistral,1457,378,1835,1582,OK,0.000437,0.000302,0.00074,False
2025-10-20T16:58:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1598,41,1639,13412,TIMEOUT,0.01598,0.00123,0.01721,False
2025-10-20T15:45:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1997,242,2239,1756,OK,0.01997,0.00726,0.02723,False
2025-10-20T16:53:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1105,120,1225,1317,OK,0.000331,9.6e-05,0.000427,False
2025-10-20T15:24:04,C3_ENTERPRISE,support_bot,mistral,mistral,692,489,1181,2307,OK,0.000208,0.000391,0.000599,False
2025-10-20T11:38:22,C3_ENTERPRISE,support_bot,openai,gpt-4,589,505,1094,1295,OK,0.00589,0.01515,0.02104,False
2025-10-20T19:15:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1872,131,2003,2479,OK,0.000936,0.000197,0.001133,False
2025-10-20T10:00:19,C3_ENTERPRISE,Audit,openai,gpt-4,1776,910,2686,1215,OK,0.01776,0.0273,0.04506,False
2025-10-20T11:59:27,C3_ENTERPRISE,Audit,openai,gpt-4,1187,1080,2267,2195,OK,0.01187,0.0324,0.04427,False
2025-10-20T12:54:57,C3_ENTERPRISE,support_bot,mistral,mistral,650,683,1333,1459,OK,0.000195,0.000546,0.000741,False
2025-10-20T16:56:11,C3_ENTERPRISE,support_bot,openai,gpt-4,414,318,732,1695,OK,0.00414,0.00954,0.01368,False
2025-10-20T16:17:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1801,759,2560,1824,OK,0.01801,0.02277,0.04078,False
2025-10-20T09:16:51,C3_ENTERPRISE,Audit,mistral,mistral,1533,1128,2661,2567,OK,0.00046,0.000902,0.001362,False
2025-10-20T13:28:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1115,435,1550,2726,OK,0.000558,0.000652,0.00121,False
2025-10-20T08:55:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,842,316,1158,1504,OK,0.000421,0.000474,0.000895,False
2025-10-20T08:08:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1636,604,2240,2768,OK,0.000818,0.000906,0.001724,False
2025-10-20T02:39:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,792,926,1718,377,OK,0.00792,0.02778,0.0357,False
2025-10-20T11:01:44,C3_ENTERPRISE,support_bot,mistral,mistral,1371,1198,2569,1283,OK,0.000411,0.000958,0.00137,False
2025-10-20T15:20:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1583,78,1661,1341,OK,0.000475,6.2e-05,0.000537,False
2025-10-20T15:19:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1298,654,1952,1949,OK,0.000389,0.000523,0.000913,False
2025-10-20T08:44:20,C3_ENTERPRISE,data_extractor,mistral,mistral,348,766,1114,809,OK,0.000104,0.000613,0.000717,False
2025-10-20T13:04:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,572,1258,1830,1037,OK,0.00572,0.03774,0.04346,False
2025-10-20T08:23:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,255,521,776,1454,OK,0.00255,0.01563,0.01818,False
2025-10-20T09:08:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1303,1052,2355,1080,OK,0.000391,0.000842,0.001233,False
2025-10-20T11:56:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1620,1054,2674,2161,OK,0.0162,0.03162,0.04782,False
2025-10-20T12:41:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,229,651,880,720,OK,6.9e-05,0.000521,0.00059,False
2025-10-20T13:47:40,C3_ENTERPRISE,Audit,openai,gpt-4,1700,662,2362,2823,OK,0.017,0.01986,0.03686,False
2025-10-20T19:29:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1712,1437,3149,2043,OK,0.01712,0.04311,0.06023,False
2025-10-20T14:26:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1652,1266,2918,2186,OK,0.000496,0.001013,0.001508,False
2025-10-20T16:46:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1315,51,1366,29060,TIMEOUT,0.000657,7.7e-05,0.000734,False
2025-10-20T18:04:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1731,129,1860,2067,OK,0.01731,0.00387,0.02118,False
2025-10-20T06:29:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1663,705,2368,1096,OK,0.01663,0.02115,0.03778,False
2025-10-20T19:05:09,C3_ENTERPRISE,Audit,openai,gpt-4,269,1105,1374,1986,OK,0.00269,0.03315,0.03584,False
2025-10-20T07:03:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1158,317,1475,2464,OK,0.01158,0.00951,0.02109,False
2025-10-20T18:30:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1938,1020,2958,611,OK,0.000969,0.00153,0.002499,False
2025-10-20T14:44:33,C3_ENTERPRISE,support_bot,mistral,mistral,778,3,781,124,ERROR,0.000233,2e-06,0.000236,False
2025-10-20T09:10:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,740,321,1061,912,OK,0.0074,0.00963,0.01703,False
2025-10-20T10:17:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1484,1480,2964,338,OK,0.000742,0.00222,0.002962,False
2025-10-20T18:29:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,240,640,880,1238,OK,0.00012,0.00096,0.00108,False
2025-10-20T14:47:53,C3_ENTERPRISE,data_extractor,mistral,mistral,581,1303,1884,1516,OK,0.000174,0.001042,0.001217,False
2025-10-20T17:05:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1408,394,1802,1630,OK,0.01408,0.01182,0.0259,False
2025-10-20T14:17:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,984,746,1730,1427,OK,0.000492,0.001119,0.001611,False
2025-10-20T12:45:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1067,1184,2251,1221,OK,0.000534,0.001776,0.002309,False
2025-10-20T08:06:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1880,936,2816,785,OK,0.000564,0.000749,0.001313,False
2025-10-20T10:03:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1508,308,1816,972,OK,0.000452,0.000246,0.000699,False
2025-10-20T09:03:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,513,1060,1573,1812,OK,0.000257,0.00159,0.001847,False
2025-10-20T18:10:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,874,632,1506,2009,OK,0.00874,0.01896,0.0277,False
2025-10-20T08:04:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,489,816,1305,2947,OK,0.000244,0.001224,0.001468,False
2025-10-20T19:13:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1386,314,1700,1886,OK,0.000416,0.000251,0.000667,False
2025-10-20T14:41:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1221,12,1233,282,ERROR,0.000611,1.8e-05,0.000629,False
2025-10-20T08:57:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1803,996,2799,1666,OK,0.01803,0.02988,0.04791,False
2025-10-20T17:10:04,C3_ENTERPRISE,support_bot,openai,gpt-4,329,559,888,1129,OK,0.00329,0.01677,0.02006,False
2025-10-20T10:02:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1527,1180,2707,1973,OK,0.01527,0.0354,0.05067,False
2025-10-20T18:55:14,C3_ENTERPRISE,support_bot,mistral,mistral,1713,1289,3002,2998,OK,0.000514,0.001031,0.001545,False
2025-10-20T14:22:28,C3_ENTERPRISE,support_bot,mistral,mistral,1845,304,2149,2064,OK,0.000553,0.000243,0.000797,False
2025-10-20T14:34:51,C3_ENTERPRISE,support_bot,openai,gpt-4,725,197,922,913,OK,0.00725,0.00591,0.01316,False
2025-10-20T10:42:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1948,479,2427,1228,OK,0.000584,0.000383,0.000968,False
2025-10-20T17:31:46,C3_ENTERPRISE,Audit,mistral,mistral,1453,338,1791,2363,OK,0.000436,0.00027,0.000706,False
2025-10-20T19:06:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,103,384,487,1175,OK,5.1e-05,0.000576,0.000628,False
2025-10-20T10:07:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1914,1254,3168,521,OK,0.000957,0.001881,0.002838,False
2025-10-20T11:42:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1950,275,2225,370,OK,0.000975,0.000413,0.001388,False
2025-10-20T18:37:25,C3_ENTERPRISE,Audit,mistral,mistral,345,1269,1614,286,OK,0.000103,0.001015,0.001119,False
2025-10-20T17:03:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1993,292,2285,2423,OK,0.000996,0.000438,0.001435,False
2025-10-20T12:23:23,C3_ENTERPRISE,Audit,mistral,mistral,960,20,980,498,ERROR,0.000288,1.6e-05,0.000304,False
2025-10-20T07:51:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1254,140,1394,2137,OK,0.01254,0.0042,0.01674,False
2025-10-20T16:01:47,C3_ENTERPRISE,Audit,mistral,mistral,491,1115,1606,353,OK,0.000147,0.000892,0.001039,False
2025-10-20T14:46:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,118,872,990,2759,OK,5.9e-05,0.001308,0.001367,False
2025-10-20T14:40:43,C3_ENTERPRISE,Audit,mistral,mistral,1009,563,1572,1364,OK,0.000303,0.00045,0.000753,False
2025-10-20T08:57:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1150,307,1457,2427,OK,0.000345,0.000246,0.000591,False
2025-10-20T02:48:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1289,866,2155,929,OK,0.01289,0.02598,0.03887,False
2025-10-20T17:18:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1280,26,1306,229,BLOCKED,0.00064,3.9e-05,0.000679,False
2025-10-20T07:43:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1854,351,2205,321,OK,0.000927,0.000526,0.001453,False
2025-10-20T11:22:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1037,1414,2451,422,OK,0.01037,0.04242,0.05279,False
2025-10-20T11:40:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,846,577,1423,2982,OK,0.00846,0.01731,0.02577,False
2025-10-20T17:03:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,493,1216,1709,1466,OK,0.000148,0.000973,0.001121,False
2025-10-20T07:20:20,C3_ENTERPRISE,Audit,mistral,mistral,139,1461,1600,2553,OK,4.2e-05,0.001169,0.001211,False
2025-10-20T16:57:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,999,690,1689,2494,OK,0.0005,0.001035,0.001534,False
2025-10-20T15:10:00,C3_ENTERPRISE,Audit,mistral,mistral,752,698,1450,758,OK,0.000226,0.000558,0.000784,False
2025-10-20T09:23:24,C3_ENTERPRISE,support_bot,openai,gpt-4,126,595,721,2506,OK,0.00126,0.01785,0.01911,False
2025-10-20T10:00:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,530,70,600,576,OK,0.0053,0.0021,0.0074,False
2025-10-20T16:10:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1912,955,2867,2844,OK,0.000956,0.001432,0.002388,False
2025-10-20T14:49:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1114,1121,2235,571,OK,0.000334,0.000897,0.001231,False
2025-10-20T14:21:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,159,101,260,410,OK,8e-05,0.000152,0.000231,False
2025-10-20T16:04:11,C3_ENTERPRISE,support_bot,mistral,mistral,227,1481,1708,2848,OK,6.8e-05,0.001185,0.001253,False
2025-10-20T10:27:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1276,244,1520,2771,OK,0.000383,0.000195,0.000578,False
2025-10-20T08:07:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1931,1,1932,237,ERROR,0.000965,2e-06,0.000967,False
2025-10-20T14:14:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1920,1412,3332,2267,OK,0.0192,0.04236,0.06156,False
2025-10-20T03:33:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1983,568,2551,2512,OK,0.000991,0.000852,0.001843,False
2025-10-20T20:30:46,C3_ENTERPRISE,support_bot,openai,gpt-4,403,992,1395,1526,OK,0.00403,0.02976,0.03379,False
2025-10-20T20:36:46,C3_ENTERPRISE,Audit,openai,gpt-4,290,47,337,144,ERROR,0.0029,0.00141,0.00431,False
2025-10-20T20:13:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,265,1432,1697,337,OK,0.000133,0.002148,0.002281,False
2025-10-20T13:39:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1794,374,2168,1627,OK,0.01794,0.01122,0.02916,False
2025-10-20T13:53:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,376,344,720,2399,OK,0.000188,0.000516,0.000704,False
2025-10-20T04:39:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1481,699,2180,2100,OK,0.01481,0.02097,0.03578,False
2025-10-20T17:58:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1959,329,2288,2791,OK,0.01959,0.00987,0.02946,False
2025-10-20T18:48:58,C3_ENTERPRISE,data_extractor,mistral,mistral,378,1193,1571,221,OK,0.000113,0.000954,0.001068,False
2025-10-20T18:04:01,C3_ENTERPRISE,data_extractor,mistral,mistral,489,564,1053,1308,OK,0.000147,0.000451,0.000598,False
2025-10-20T10:37:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,914,1083,1997,868,OK,0.00914,0.03249,0.04163,False
2025-10-20T14:23:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1286,3,1289,321,BLOCKED,0.000386,2e-06,0.000388,False
2025-10-20T17:20:51,C3_ENTERPRISE,support_bot,mistral,mistral,1348,118,1466,2068,OK,0.000404,9.4e-05,0.000499,False
2025-10-20T17:24:12,C3_ENTERPRISE,Audit,openai,gpt-4,1291,740,2031,2239,OK,0.01291,0.0222,0.03511,False
2025-10-20T15:25:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1092,881,1973,921,OK,0.000328,0.000705,0.001032,False
2025-10-20T08:45:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,856,597,1453,1012,OK,0.00856,0.01791,0.02647,False
2025-10-20T17:14:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1349,1367,2716,1928,OK,0.000674,0.002051,0.002725,False
2025-10-20T15:52:39,C3_ENTERPRISE,Audit,openai,gpt-4,1602,1087,2689,208,OK,0.01602,0.03261,0.04863,False
2025-10-20T20:20:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,991,490,1481,2462,OK,0.00991,0.0147,0.02461,False
2025-10-20T17:47:21,C3_ENTERPRISE,support_bot,openai,gpt-4,294,19,313,73,ERROR,0.00294,0.00057,0.00351,False
2025-10-20T16:44:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,128,41,169,303,BLOCKED,6.4e-05,6.2e-05,0.000126,False
2025-10-20T13:09:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,788,962,1750,990,OK,0.000394,0.001443,0.001837,False
2025-10-20T18:49:40,C3_ENTERPRISE,support_bot,mistral,mistral,951,735,1686,1799,OK,0.000285,0.000588,0.000873,False
2025-10-20T09:13:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,119,1398,1517,1414,OK,5.9e-05,0.002097,0.002156,False
2025-10-20T14:16:45,C3_ENTERPRISE,Audit,mistral,mistral,1219,111,1330,572,OK,0.000366,8.9e-05,0.000454,False
2025-10-20T18:43:51,C3_ENTERPRISE,support_bot,openai,gpt-4,872,558,1430,1672,OK,0.00872,0.01674,0.02546,False
2025-10-20T10:36:02,C3_ENTERPRISE,support_bot,openai,gpt-4,968,466,1434,1588,OK,0.00968,0.01398,0.02366,False
2025-10-20T11:11:43,C3_ENTERPRISE,support_bot,openai,gpt-4,634,35,669,441,ERROR,0.00634,0.00105,0.00739,False
2025-10-20T10:17:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1905,77,1982,1582,OK,0.000953,0.000116,0.001068,False
2025-10-20T18:04:13,C3_ENTERPRISE,Audit,mistral,mistral,683,668,1351,1131,OK,0.000205,0.000534,0.000739,False
2025-10-20T06:53:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1514,493,2007,1768,OK,0.000757,0.00074,0.001497,False
2025-10-20T20:40:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,405,1345,1750,1423,OK,0.00405,0.04035,0.0444,False
2025-10-20T11:57:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1136,1434,2570,1704,OK,0.000568,0.002151,0.002719,False
2025-10-20T14:41:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,433,289,722,280,OK,0.00433,0.00867,0.013,False
2025-10-20T19:56:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1831,916,2747,2014,OK,0.000915,0.001374,0.002289,False
2025-10-20T13:47:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,216,519,735,722,OK,0.00216,0.01557,0.01773,False
2025-10-20T11:22:41,C3_ENTERPRISE,Audit,openai,gpt-4,752,1151,1903,210,OK,0.00752,0.03453,0.04205,False
2025-10-20T09:44:44,C3_ENTERPRISE,Audit,openai,gpt-4,1446,69,1515,1705,OK,0.01446,0.00207,0.01653,False
2025-10-20T10:37:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,497,189,686,2721,OK,0.00497,0.00567,0.01064,False
2025-10-20T12:27:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,997,400,1397,1561,OK,0.000299,0.00032,0.000619,False
2025-10-20T16:12:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1643,1329,2972,1119,OK,0.000493,0.001063,0.001556,True
2025-10-20T07:15:53,C3_ENTERPRISE,Audit,mistral,mistral,1710,519,2229,2141,OK,0.000513,0.000415,0.000928,False
2025-10-20T08:08:38,C3_ENTERPRISE,support_bot,mistral,mistral,670,1493,2163,332,OK,0.000201,0.001194,0.001395,False
2025-10-20T19:09:57,C3_ENTERPRISE,Audit,openai,gpt-4,1837,579,2416,821,OK,0.01837,0.01737,0.03574,False
2025-10-20T15:27:29,C3_ENTERPRISE,support_bot,mistral,mistral,1140,359,1499,1896,OK,0.000342,0.000287,0.000629,False
2025-10-20T11:15:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,338,602,940,460,OK,0.00338,0.01806,0.02144,False
2025-10-20T16:47:32,C3_ENTERPRISE,Audit,mistral,mistral,124,413,537,1612,OK,3.7e-05,0.00033,0.000368,False
2025-10-20T08:28:28,C3_ENTERPRISE,Audit,mistral,mistral,1105,1383,2488,1935,OK,0.000331,0.001106,0.001438,False
2025-10-20T16:41:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1414,588,2002,2043,OK,0.000707,0.000882,0.001589,False
2025-10-20T11:16:33,C3_ENTERPRISE,Audit,openai,gpt-4,1467,1339,2806,591,OK,0.01467,0.04017,0.05484,False
2025-10-20T20:32:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,285,396,681,1080,OK,0.000142,0.000594,0.000736,False
2025-10-20T12:47:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1082,3,1085,27303,TIMEOUT,0.000325,2e-06,0.000327,False
2025-10-20T10:51:30,C3_ENTERPRISE,Audit,mistral,mistral,664,142,806,1416,OK,0.000199,0.000114,0.000313,False
2025-10-20T13:10:01,C3_ENTERPRISE,Audit,mistral,mistral,1004,598,1602,1433,OK,0.000301,0.000478,0.00078,False
2025-10-20T18:30:57,C3_ENTERPRISE,support_bot,mistral,mistral,652,880,1532,1203,OK,0.000196,0.000704,0.0009,False
2025-10-20T17:20:51,C3_ENTERPRISE,data_extractor,mistral,mistral,526,561,1087,611,OK,0.000158,0.000449,0.000607,False
2025-10-20T15:08:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1398,357,1755,1990,OK,0.01398,0.01071,0.02469,False
2025-10-20T10:37:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1662,170,1832,2004,OK,0.000831,0.000255,0.001086,False
2025-10-20T14:43:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,674,584,1258,1092,OK,0.00674,0.01752,0.02426,False
2025-10-20T08:15:42,C3_ENTERPRISE,Audit,mistral,mistral,1332,1110,2442,2420,OK,0.0004,0.000888,0.001288,False
2025-10-20T08:02:16,C3_ENTERPRISE,support_bot,mistral,mistral,410,235,645,1614,OK,0.000123,0.000188,0.000311,False
2025-10-20T05:18:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,438,866,1304,2583,OK,0.00438,0.02598,0.03036,False
2025-10-20T10:52:32,C3_ENTERPRISE,support_bot,openai,gpt-4,906,34,940,73,ERROR,0.00906,0.00102,0.01008,False
2025-10-20T13:43:24,C3_ENTERPRISE,support_bot,mistral,mistral,917,479,1396,2290,OK,0.000275,0.000383,0.000658,False
2025-10-20T14:00:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,754,485,1239,1127,OK,0.00754,0.01455,0.02209,False
2025-10-20T18:26:05,C3_ENTERPRISE,Audit,openai,gpt-4,1301,361,1662,1365,OK,0.01301,0.01083,0.02384,False
2025-10-20T15:56:10,C3_ENTERPRISE,Audit,mistral,mistral,1841,152,1993,393,OK,0.000552,0.000122,0.000674,False
2025-10-20T02:32:17,C3_ENTERPRISE,support_bot,mistral,mistral,980,176,1156,950,OK,0.000294,0.000141,0.000435,False
2025-10-20T15:45:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,587,614,1201,1518,OK,0.000293,0.000921,0.001215,False
2025-10-20T17:01:33,C3_ENTERPRISE,support_bot,openai,gpt-4,193,1182,1375,797,OK,0.00193,0.03546,0.03739,False
2025-10-20T10:32:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1747,564,2311,1653,OK,0.000874,0.000846,0.00172,False
2025-10-20T12:23:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,428,869,1297,1073,OK,0.00428,0.02607,0.03035,False
2025-10-20T14:04:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1108,908,2016,1972,OK,0.000554,0.001362,0.001916,False
2025-10-20T17:59:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1799,558,2357,1341,OK,0.00054,0.000446,0.000986,False
2025-10-20T11:30:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1448,1130,2578,1718,OK,0.000434,0.000904,0.001338,False
2025-10-20T13:01:48,C3_ENTERPRISE,support_bot,mistral,mistral,1544,302,1846,2272,OK,0.000463,0.000242,0.000705,False
2025-10-20T10:53:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,688,472,1160,1107,OK,0.00688,0.01416,0.02104,False
2025-10-20T20:51:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,148,17,165,118,ERROR,7.4e-05,2.6e-05,0.0001,False
2025-10-20T15:36:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1825,14,1839,100,BLOCKED,0.000547,1.1e-05,0.000559,False
2025-10-20T07:12:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,441,965,1406,2792,OK,0.00022,0.001448,0.001668,False
2025-10-20T13:47:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1831,1352,3183,1938,OK,0.01831,0.04056,0.05887,False
2025-10-20T16:48:28,C3_ENTERPRISE,data_extractor,mistral,mistral,147,15,162,267,BLOCKED,4.4e-05,1.2e-05,5.6e-05,False
2025-10-20T13:02:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1400,919,2319,390,OK,0.0007,0.001379,0.002079,False
2025-10-20T07:18:21,C3_ENTERPRISE,Audit,mistral,mistral,1511,1477,2988,1536,OK,0.000453,0.001182,0.001635,False
2025-10-20T09:40:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1631,1183,2814,624,OK,0.000816,0.001775,0.00259,False
2025-10-20T07:59:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1752,281,2033,2639,OK,0.01752,0.00843,0.02595,False
2025-10-20T18:46:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1467,1367,2834,2329,OK,0.00044,0.001094,0.001534,False
