timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-21T23:55:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,437,480,917,1955,OK,0.000218,0.00072,0.000938,False
2025-10-21T13:03:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1111,980,2091,443,OK,0.000556,0.00147,0.002025,False
2025-10-21T12:13:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1994,409,2403,683,OK,0.000997,0.000614,0.00161,False
2025-10-21T14:26:47,C3_ENTERPRISE,Audit,mistral,mistral,1922,61,1983,502,OK,0.000577,4.9e-05,0.000625,False
2025-10-21T02:39:31,C3_ENTERPRISE,data_extractor,mistral,mistral,781,317,1098,724,OK,0.000234,0.000254,0.000488,False
2025-10-21T09:33:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1549,3,1552,241,BLOCKED,0.01549,9e-05,0.01558,False
2025-10-21T13:02:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,718,78,796,1680,OK,0.000215,6.2e-05,0.000278,False
2025-10-21T10:49:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1059,29,1088,251,BLOCKED,0.00053,4.4e-05,0.000573,False
2025-10-21T01:42:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,521,1343,1864,599,OK,0.00521,0.04029,0.0455,False
2025-10-21T17:11:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,773,1160,1933,2029,OK,0.00773,0.0348,0.04253,False
2025-10-21T12:00:02,C3_ENTERPRISE,support_bot,mistral,mistral,528,66,594,2111,OK,0.000158,5.3e-05,0.000211,False
2025-10-21T15:23:27,C3_ENTERPRISE,Audit,openai,gpt-4,1080,1482,2562,688,OK,0.0108,0.04446,0.05526,False
2025-10-21T15:47:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,128,383,511,489,OK,6.4e-05,0.000575,0.000639,False
2025-10-21T10:47:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,484,936,1420,2988,OK,0.000242,0.001404,0.001646,False
2025-10-21T14:28:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1777,732,2509,2495,OK,0.000888,0.001098,0.001986,False
2025-10-21T17:28:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1212,1186,2398,1194,OK,0.000364,0.000949,0.001312,False
2025-10-21T16:36:10,C3_ENTERPRISE,Audit,openai,gpt-4,1100,1145,2245,2280,OK,0.011,0.03435,0.04535,False
2025-10-21T11:24:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,595,1312,1907,1115,OK,0.000178,0.00105,0.001228,False
2025-10-21T06:54:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1987,1343,3330,297,OK,0.01987,0.04029,0.06016,False
2025-10-21T17:56:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1663,21,1684,310,ERROR,0.000831,3.1e-05,0.000863,False
2025-10-21T10:12:15,C3_ENTERPRISE,support_bot,mistral,mistral,1951,25,1976,176,BLOCKED,0.000585,2e-05,0.000605,False
2025-10-21T05:31:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1558,734,2292,1492,OK,0.01558,0.02202,0.0376,False
2025-10-21T16:55:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,492,1482,1974,1350,OK,0.00492,0.04446,0.04938,False
2025-10-21T17:15:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1122,569,1691,1985,OK,0.000337,0.000455,0.000792,False
2025-10-21T16:13:17,C3_ENTERPRISE,Audit,mistral,mistral,1362,679,2041,2263,OK,0.000409,0.000543,0.000952,False
2025-10-21T13:37:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1080,1475,2555,2371,OK,0.00054,0.002213,0.002753,False
2025-10-21T12:14:08,C3_ENTERPRISE,support_bot,mistral,mistral,726,220,946,1586,OK,0.000218,0.000176,0.000394,False
2025-10-21T07:40:13,C3_ENTERPRISE,support_bot,mistral,mistral,282,122,404,392,OK,8.5e-05,9.8e-05,0.000182,False
2025-10-21T03:39:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1131,1183,2314,1508,OK,0.01131,0.03549,0.0468,False
2025-10-21T08:44:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1964,648,2612,268,OK,0.000589,0.000518,0.001108,False
2025-10-21T07:08:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,325,546,871,465,OK,0.000163,0.000819,0.000982,False
2025-10-21T13:21:55,C3_ENTERPRISE,data_extractor,mistral,mistral,307,898,1205,624,OK,9.2e-05,0.000718,0.000811,False
2025-10-21T14:38:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1639,384,2023,1698,OK,0.01639,0.01152,0.02791,False
2025-10-21T08:23:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1014,930,1944,355,OK,0.000507,0.001395,0.001902,False
2025-10-21T16:32:57,C3_ENTERPRISE,support_bot,mistral,mistral,898,586,1484,2351,OK,0.000269,0.000469,0.000738,False
2025-10-21T13:50:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1265,4,1269,101,BLOCKED,0.01265,0.00012,0.01277,False
2025-10-21T09:42:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1128,192,1320,2321,OK,0.000338,0.000154,0.000492,False
2025-10-21T08:26:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,806,499,1305,2660,OK,0.00806,0.01497,0.02303,False
2025-10-21T09:18:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1465,1333,2798,2374,OK,0.000733,0.001999,0.002732,False
2025-10-21T10:49:28,C3_ENTERPRISE,support_bot,openai,gpt-4,995,1436,2431,606,OK,0.00995,0.04308,0.05303,False
2025-10-21T16:46:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,396,98,494,2581,OK,0.00396,0.00294,0.0069,False
2025-10-21T19:14:13,C3_ENTERPRISE,support_bot,openai,gpt-4,289,851,1140,1668,OK,0.00289,0.02553,0.02842,False
2025-10-21T07:14:46,C3_ENTERPRISE,support_bot,mistral,mistral,1613,262,1875,1660,OK,0.000484,0.00021,0.000693,False
2025-10-21T07:30:12,C3_ENTERPRISE,Audit,openai,gpt-4,956,468,1424,220,OK,0.00956,0.01404,0.0236,False
2025-10-21T17:28:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1637,436,2073,262,OK,0.000491,0.000349,0.00084,False
2025-10-21T08:31:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1934,183,2117,1791,OK,0.000967,0.000275,0.001241,False
2025-10-21T02:17:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1131,970,2101,2671,OK,0.000566,0.001455,0.00202,False
2025-10-21T08:15:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,548,795,1343,1899,OK,0.000274,0.001192,0.001466,False
2025-10-21T13:27:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1065,926,1991,411,OK,0.000532,0.001389,0.001922,False
2025-10-21T07:28:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1473,693,2166,1854,OK,0.01473,0.02079,0.03552,False
2025-10-21T16:03:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,559,936,1495,2077,OK,0.00028,0.001404,0.001684,False
2025-10-21T20:03:43,C3_ENTERPRISE,Audit,openai,gpt-4,668,1338,2006,1973,OK,0.00668,0.04014,0.04682,False
2025-10-21T07:29:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,778,1021,1799,2768,OK,0.000389,0.001531,0.00192,False
2025-10-21T14:46:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1082,1125,2207,1459,OK,0.000541,0.001687,0.002229,False
2025-10-21T11:28:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,347,386,733,1942,OK,0.000173,0.000579,0.000752,False
2025-10-21T13:31:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1413,1009,2422,1719,OK,0.000706,0.001513,0.00222,False
2025-10-21T20:50:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,568,460,1028,2842,OK,0.00017,0.000368,0.000538,False
2025-10-21T02:56:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,544,741,1285,2250,OK,0.00544,0.02223,0.02767,False
2025-10-21T12:30:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1352,885,2237,2167,OK,0.000406,0.000708,0.001114,False
2025-10-21T13:24:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,316,1147,1463,2483,OK,0.000158,0.001721,0.001878,False
2025-10-21T21:55:17,C3_ENTERPRISE,support_bot,openai,gpt-4,730,1057,1787,833,OK,0.0073,0.03171,0.03901,False
2025-10-21T19:44:41,C3_ENTERPRISE,support_bot,mistral,mistral,562,942,1504,2757,OK,0.000169,0.000754,0.000922,False
2025-10-21T10:20:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1579,1145,2724,2842,OK,0.000474,0.000916,0.00139,False
2025-10-21T06:34:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,757,781,1538,1655,OK,0.000378,0.001172,0.00155,False
2025-10-21T15:38:19,C3_ENTERPRISE,Audit,openai,gpt-4,1141,1438,2579,571,OK,0.01141,0.04314,0.05455,False
2025-10-21T08:24:33,C3_ENTERPRISE,support_bot,openai,gpt-4,628,760,1388,2837,OK,0.00628,0.0228,0.02908,False
2025-10-21T16:46:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1210,732,1942,1227,OK,0.000363,0.000586,0.000949,False
2025-10-21T05:17:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1963,389,2352,1690,OK,0.000982,0.000584,0.001565,False
2025-10-21T06:22:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,300,1471,1771,956,OK,0.00015,0.002207,0.002357,False
2025-10-21T11:11:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1717,485,2202,2247,OK,0.000859,0.000727,0.001586,False
2025-10-21T05:00:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1081,286,1367,2973,OK,0.01081,0.00858,0.01939,False
2025-10-21T03:45:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1847,565,2412,668,OK,0.000554,0.000452,0.001006,False
2025-10-21T08:42:14,C3_ENTERPRISE,Audit,mistral,mistral,1787,835,2622,201,OK,0.000536,0.000668,0.001204,False
2025-10-21T03:45:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1656,232,1888,608,OK,0.01656,0.00696,0.02352,False
2025-10-21T15:48:49,C3_ENTERPRISE,support_bot,openai,gpt-4,197,1307,1504,1737,OK,0.00197,0.03921,0.04118,False
2025-10-21T01:05:42,C3_ENTERPRISE,Audit,mistral,mistral,364,59,423,2960,OK,0.000109,4.7e-05,0.000156,False
2025-10-21T12:50:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,545,884,1429,2135,OK,0.000273,0.001326,0.001599,False
2025-10-21T12:42:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,477,1112,1589,1426,OK,0.00477,0.03336,0.03813,False
2025-10-21T07:33:15,C3_ENTERPRISE,Audit,mistral,mistral,263,850,1113,360,OK,7.9e-05,0.00068,0.000759,False
2025-10-21T15:17:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1583,602,2185,2432,OK,0.000791,0.000903,0.001694,False
2025-10-21T19:54:05,C3_ENTERPRISE,Audit,mistral,mistral,1900,1151,3051,2183,OK,0.00057,0.000921,0.001491,False
2025-10-21T10:13:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1740,1464,3204,2946,OK,0.00087,0.002196,0.003066,False
2025-10-21T18:49:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,432,7,439,12698,TIMEOUT,0.000216,1.1e-05,0.000227,False
2025-10-21T07:08:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1812,29,1841,281,ERROR,0.000906,4.4e-05,0.00095,False
2025-10-21T15:29:41,C3_ENTERPRISE,data_extractor,mistral,mistral,301,28,329,140,ERROR,9e-05,2.2e-05,0.000113,False
2025-10-21T17:04:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,278,635,913,2079,OK,0.000139,0.000953,0.001092,False
2025-10-21T13:07:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,934,1354,2288,476,OK,0.000467,0.002031,0.002498,False
2025-10-21T15:54:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,402,621,1023,2286,OK,0.000201,0.000932,0.001133,False
2025-10-21T10:58:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,740,164,904,2031,OK,0.00037,0.000246,0.000616,False
2025-10-21T07:10:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,870,35,905,24736,TIMEOUT,0.000435,5.3e-05,0.000488,False
2025-10-21T14:34:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1206,1465,2671,1132,OK,0.000362,0.001172,0.001534,False
2025-10-21T10:26:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1480,1140,2620,2386,OK,0.00074,0.00171,0.00245,False
2025-10-21T13:23:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1040,416,1456,2652,OK,0.0104,0.01248,0.02288,False
2025-10-21T16:31:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1228,848,2076,2804,OK,0.01228,0.02544,0.03772,False
2025-10-21T09:49:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,650,733,1383,1297,OK,0.000325,0.001099,0.001424,False
2025-10-21T06:19:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1935,562,2497,1768,OK,0.000968,0.000843,0.001811,False
2025-10-21T11:39:55,C3_ENTERPRISE,support_bot,mistral,mistral,1742,1430,3172,1414,OK,0.000523,0.001144,0.001667,False
2025-10-21T16:12:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1616,1173,2789,2283,OK,0.000808,0.001759,0.002567,False
2025-10-21T13:54:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1817,222,2039,2818,OK,0.000909,0.000333,0.001241,False
2025-10-21T10:18:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1818,575,2393,854,OK,0.000909,0.000862,0.001772,False
2025-10-21T19:15:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1445,763,2208,1079,OK,0.01445,0.02289,0.03734,False
2025-10-21T01:10:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1754,296,2050,1339,OK,0.01754,0.00888,0.02642,False
2025-10-21T18:17:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,223,255,478,2909,OK,0.000111,0.000383,0.000494,False
2025-10-21T22:27:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,743,699,1442,1649,OK,0.000223,0.000559,0.000782,False
2025-10-21T13:53:56,C3_ENTERPRISE,Audit,mistral,mistral,602,726,1328,869,OK,0.000181,0.000581,0.000761,False
2025-10-21T09:12:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1507,94,1601,1555,OK,0.01507,0.00282,0.01789,False
2025-10-21T11:08:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,402,17,419,324,ERROR,0.000201,2.6e-05,0.000227,False
2025-10-21T15:34:16,C3_ENTERPRISE,support_bot,openai,gpt-4,283,249,532,1162,OK,0.00283,0.00747,0.0103,False
2025-10-21T10:28:35,C3_ENTERPRISE,support_bot,mistral,mistral,738,1376,2114,1420,OK,0.000221,0.001101,0.001322,False
2025-10-21T09:13:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1117,1201,2318,1460,OK,0.000558,0.001802,0.00236,False
2025-10-21T09:34:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1985,387,2372,2887,OK,0.000993,0.000581,0.001573,False
2025-10-21T14:23:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1029,452,1481,2851,OK,0.000309,0.000362,0.00067,False
2025-10-21T10:24:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,985,299,1284,207,OK,0.000492,0.000449,0.000941,False
2025-10-21T11:31:36,C3_ENTERPRISE,data_extractor,mistral,mistral,615,22,637,357,ERROR,0.000184,1.8e-05,0.000202,False
2025-10-21T16:25:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,757,1034,1791,1361,OK,0.00757,0.03102,0.03859,False
2025-10-21T05:19:02,C3_ENTERPRISE,Audit,openai,gpt-4,579,646,1225,1994,OK,0.00579,0.01938,0.02517,False
2025-10-21T15:33:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1683,875,2558,1902,OK,0.000505,0.0007,0.001205,False
2025-10-21T08:23:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1472,285,1757,1810,OK,0.000442,0.000228,0.00067,False
2025-10-21T09:23:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1639,1236,2875,2281,OK,0.000492,0.000989,0.001481,False
2025-10-21T07:13:54,C3_ENTERPRISE,Audit,mistral,mistral,1505,909,2414,1351,OK,0.000451,0.000727,0.001179,False
2025-10-21T15:45:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1616,846,2462,2876,OK,0.000808,0.001269,0.002077,False
2025-10-21T16:15:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1698,545,2243,687,OK,0.01698,0.01635,0.03333,False
2025-10-21T13:08:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1972,1138,3110,947,OK,0.000592,0.00091,0.001502,False
2025-10-21T05:59:44,C3_ENTERPRISE,Audit,openai,gpt-4,1132,637,1769,2334,OK,0.01132,0.01911,0.03043,False
2025-10-21T09:50:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1548,87,1635,2708,OK,0.01548,0.00261,0.01809,False
2025-10-21T11:37:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1874,642,2516,2586,OK,0.000937,0.000963,0.0019,False
2025-10-21T14:12:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,332,802,1134,1674,OK,0.000166,0.001203,0.001369,False
2025-10-21T12:53:22,C3_ENTERPRISE,support_bot,openai,gpt-4,753,316,1069,1921,OK,0.00753,0.00948,0.01701,False
2025-10-21T14:29:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1334,1045,2379,2524,OK,0.01334,0.03135,0.04469,False
2025-10-21T19:09:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,206,587,793,710,OK,0.000103,0.00088,0.000983,False
2025-10-21T17:48:57,C3_ENTERPRISE,support_bot,mistral,mistral,646,1014,1660,332,OK,0.000194,0.000811,0.001005,False
2025-10-21T13:23:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1435,1439,2874,1229,OK,0.000718,0.002159,0.002876,False
2025-10-21T13:59:34,C3_ENTERPRISE,Audit,mistral,mistral,1097,1216,2313,1928,OK,0.000329,0.000973,0.001302,False
2025-10-21T16:14:28,C3_ENTERPRISE,support_bot,openai,gpt-4,392,43,435,88,BLOCKED,0.00392,0.00129,0.00521,False
2025-10-21T08:32:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,114,249,363,2445,OK,3.4e-05,0.000199,0.000233,False
2025-10-21T19:38:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,484,649,1133,1414,OK,0.000242,0.000974,0.001216,False
2025-10-21T08:04:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1121,688,1809,2685,OK,0.000561,0.001032,0.001592,False
2025-10-21T09:58:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,994,6,1000,124,ERROR,0.000497,9e-06,0.000506,False
2025-10-21T15:37:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1095,601,1696,2390,OK,0.01095,0.01803,0.02898,False
2025-10-21T13:11:56,C3_ENTERPRISE,support_bot,mistral,mistral,304,723,1027,267,OK,9.1e-05,0.000578,0.00067,False
2025-10-21T17:53:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,176,64,240,1692,OK,5.3e-05,5.1e-05,0.000104,False
2025-10-21T08:16:53,C3_ENTERPRISE,support_bot,openai,gpt-4,943,16,959,140,ERROR,0.00943,0.00048,0.00991,False
2025-10-21T15:24:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,431,921,1352,1520,OK,0.000216,0.001382,0.001597,False
2025-10-21T11:19:35,C3_ENTERPRISE,support_bot,mistral,mistral,350,1482,1832,2715,OK,0.000105,0.001186,0.001291,False
2025-10-21T14:44:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,485,83,568,1647,OK,0.000242,0.000125,0.000367,False
2025-10-21T16:54:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1271,1500,2771,472,OK,0.000635,0.00225,0.002886,False
2025-10-21T19:03:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1885,63,1948,1155,OK,0.000942,9.5e-05,0.001037,False
2025-10-21T14:44:59,C3_ENTERPRISE,Audit,openai,gpt-4,1988,679,2667,437,OK,0.01988,0.02037,0.04025,False
2025-10-21T15:30:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,910,1346,2256,630,OK,0.000455,0.002019,0.002474,False
2025-10-21T17:18:33,C3_ENTERPRISE,data_extractor,mistral,mistral,382,396,778,1309,OK,0.000115,0.000317,0.000431,False
2025-10-21T08:20:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1490,1118,2608,672,OK,0.000745,0.001677,0.002422,False
2025-10-21T05:32:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,996,363,1359,305,OK,0.00996,0.01089,0.02085,False
2025-10-21T02:49:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1375,42,1417,419,BLOCKED,0.01375,0.00126,0.01501,False
2025-10-21T12:58:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1313,204,1517,1782,OK,0.000656,0.000306,0.000963,False
2025-10-21T15:59:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,775,812,1587,1732,OK,0.000232,0.00065,0.000882,False
2025-10-21T18:50:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1782,1422,3204,527,OK,0.01782,0.04266,0.06048,False
2025-10-21T17:26:40,C3_ENTERPRISE,support_bot,openai,gpt-4,929,1392,2321,2245,OK,0.00929,0.04176,0.05105,False
2025-10-21T08:14:50,C3_ENTERPRISE,Audit,mistral,mistral,1228,9,1237,65,ERROR,0.000368,7e-06,0.000376,False
2025-10-21T09:22:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1920,1448,3368,754,OK,0.00096,0.002172,0.003132,False
2025-10-21T11:30:53,C3_ENTERPRISE,support_bot,openai,gpt-4,438,39,477,316,ERROR,0.00438,0.00117,0.00555,False
2025-10-21T09:20:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1541,618,2159,455,OK,0.000771,0.000927,0.001698,False
2025-10-21T08:05:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,798,1146,1944,1405,OK,0.000399,0.001719,0.002118,False
2025-10-21T21:00:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,218,910,1128,535,OK,6.5e-05,0.000728,0.000793,False
2025-10-21T10:26:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1053,917,1970,2805,OK,0.000526,0.001375,0.001902,False
2025-10-21T18:45:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1602,5,1607,268,ERROR,0.01602,0.00015,0.01617,False
2025-10-21T16:03:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1977,27,2004,311,BLOCKED,0.01977,0.00081,0.02058,False
2025-10-21T13:56:22,C3_ENTERPRISE,Audit,mistral,mistral,1420,44,1464,10398,TIMEOUT,0.000426,3.5e-05,0.000461,False
2025-10-21T12:48:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,750,332,1082,566,OK,0.0075,0.00996,0.01746,False
2025-10-21T16:11:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,992,722,1714,2591,OK,0.000496,0.001083,0.001579,False
2025-10-21T15:43:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1295,213,1508,869,OK,0.000647,0.00032,0.000967,False
2025-10-21T14:03:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1454,401,1855,1193,OK,0.000436,0.000321,0.000757,False
2025-10-21T07:52:46,C3_ENTERPRISE,Audit,mistral,mistral,498,740,1238,400,OK,0.000149,0.000592,0.000741,False
2025-10-21T15:37:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1100,20,1120,253,BLOCKED,0.00055,3e-05,0.00058,False
2025-10-21T17:38:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,658,1412,2070,1045,OK,0.00658,0.04236,0.04894,False
2025-10-21T06:43:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1666,13,1679,403,BLOCKED,0.000833,1.9e-05,0.000852,False
2025-10-21T08:37:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,480,1125,1605,1892,OK,0.00024,0.001687,0.001927,False
2025-10-21T09:25:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1252,989,2241,2234,OK,0.000376,0.000791,0.001167,False
2025-10-21T07:18:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1635,983,2618,2960,OK,0.01635,0.02949,0.04584,False
2025-10-21T14:30:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,512,999,1511,2531,OK,0.00512,0.02997,0.03509,False
2025-10-21T04:06:31,C3_ENTERPRISE,support_bot,mistral,mistral,1914,1201,3115,2570,OK,0.000574,0.000961,0.001535,False
2025-10-21T16:52:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1418,155,1573,1993,OK,0.000709,0.000233,0.000942,False
2025-10-21T20:04:32,C3_ENTERPRISE,Audit,mistral,mistral,1338,30,1368,268,BLOCKED,0.000401,2.4e-05,0.000425,False
2025-10-21T14:56:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1436,312,1748,2866,OK,0.000431,0.00025,0.00068,False
2025-10-21T15:08:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1142,943,2085,1100,OK,0.000571,0.001414,0.001985,True
2025-10-21T14:58:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1114,1153,2267,1666,OK,0.000557,0.00173,0.002287,False
2025-10-21T16:09:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,719,587,1306,2540,OK,0.00036,0.00088,0.00124,False
2025-10-21T11:23:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1110,163,1273,1729,OK,0.000333,0.00013,0.000463,False
2025-10-21T18:37:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,635,1262,1897,392,OK,0.000318,0.001893,0.002211,False
2025-10-21T10:59:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1779,135,1914,738,OK,0.01779,0.00405,0.02184,False
2025-10-21T08:47:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,775,469,1244,552,OK,0.000388,0.000704,0.001091,False
2025-10-21T10:52:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1120,1415,2535,2072,OK,0.00056,0.002123,0.002683,False
2025-10-21T15:50:21,C3_ENTERPRISE,Audit,mistral,mistral,1586,1201,2787,821,OK,0.000476,0.000961,0.001437,False
2025-10-21T18:10:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1860,990,2850,1815,OK,0.0186,0.0297,0.0483,False
2025-10-21T15:17:31,C3_ENTERPRISE,Audit,mistral,mistral,951,1004,1955,381,OK,0.000285,0.000803,0.001089,False
2025-10-21T16:37:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,350,1309,1659,859,OK,0.000175,0.001963,0.002138,True
