timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-10-23T05:43:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1896,1378,3274,2704,OK,0.000569,0.001102,0.001671,False
2025-10-23T18:28:25,C3_ENTERPRISE,support_bot,openai,gpt-4,313,1398,1711,2313,OK,0.00313,0.04194,0.04507,False
2025-10-23T08:03:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,294,891,1185,663,OK,0.000147,0.001337,0.001484,False
2025-10-23T12:47:35,C3_ENTERPRISE,support_bot,mistral,mistral,1362,47,1409,126,ERROR,0.000409,3.8e-05,0.000446,False
2025-10-23T09:51:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,713,939,1652,1024,OK,0.000356,0.001409,0.001765,False
2025-10-23T12:49:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1308,1361,2669,1833,OK,0.000654,0.002041,0.002695,False
2025-10-23T14:26:30,C3_ENTERPRISE,Audit,mistral,mistral,1121,864,1985,1511,OK,0.000336,0.000691,0.001027,False
2025-10-23T13:51:58,C3_ENTERPRISE,support_bot,mistral,mistral,507,811,1318,2100,OK,0.000152,0.000649,0.000801,False
2025-10-23T10:35:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1736,1181,2917,1585,OK,0.000868,0.001772,0.00264,False
2025-10-23T08:32:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1985,1217,3202,503,OK,0.01985,0.03651,0.05636,False
2025-10-23T16:42:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,486,1497,1983,611,OK,0.00486,0.04491,0.04977,False
2025-10-23T19:13:44,C3_ENTERPRISE,support_bot,mistral,mistral,1598,699,2297,1080,OK,0.000479,0.000559,0.001039,False
2025-10-23T10:59:13,C3_ENTERPRISE,support_bot,openai,gpt-4,487,69,556,14558,TIMEOUT,0.00487,0.00207,0.00694,False
2025-10-23T04:22:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1144,956,2100,1246,OK,0.01144,0.02868,0.04012,False
2025-10-23T11:20:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1904,1361,3265,1835,OK,0.000952,0.002041,0.002993,False
2025-10-23T08:44:58,C3_ENTERPRISE,support_bot,mistral,mistral,372,1076,1448,1388,OK,0.000112,0.000861,0.000972,False
2025-10-23T20:04:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1630,1113,2743,1133,OK,0.000815,0.001669,0.002484,False
2025-10-23T09:14:36,C3_ENTERPRISE,Audit,openai,gpt-4,435,262,697,2744,OK,0.00435,0.00786,0.01221,False
2025-10-23T10:02:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1644,203,1847,1243,OK,0.000822,0.000305,0.001126,False
2025-10-23T13:02:41,C3_ENTERPRISE,Audit,mistral,mistral,1086,5,1091,68,ERROR,0.000326,4e-06,0.00033,False
2025-10-23T10:06:36,C3_ENTERPRISE,Audit,mistral,mistral,142,585,727,1401,OK,4.3e-05,0.000468,0.000511,False
2025-10-23T10:39:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,217,753,970,1115,OK,0.00217,0.02259,0.02476,False
2025-10-23T08:53:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,343,450,793,674,OK,0.00343,0.0135,0.01693,False
2025-10-23T11:48:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1889,224,2113,905,OK,0.000567,0.000179,0.000746,False
2025-10-23T15:31:36,C3_ENTERPRISE,data_extractor,mistral,mistral,725,545,1270,510,OK,0.000217,0.000436,0.000654,False
2025-10-23T17:58:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1702,365,2067,1870,OK,0.000851,0.000548,0.001399,False
2025-10-23T21:44:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,424,559,983,2496,OK,0.000212,0.000839,0.001051,False
2025-10-23T16:03:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,764,376,1140,2167,OK,0.000229,0.000301,0.00053,False
2025-10-23T16:51:58,C3_ENTERPRISE,data_extractor,mistral,mistral,873,1472,2345,2068,OK,0.000262,0.001178,0.00144,False
2025-10-23T09:03:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,320,643,963,2721,OK,0.00016,0.000965,0.001125,False
2025-10-23T17:36:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,569,1130,1699,603,OK,0.00569,0.0339,0.03959,False
2025-10-23T07:33:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,514,562,1076,269,OK,0.00514,0.01686,0.022,False
2025-10-23T17:40:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1613,1354,2967,684,OK,0.01613,0.04062,0.05675,False
2025-10-23T14:11:34,C3_ENTERPRISE,support_bot,mistral,mistral,922,364,1286,2658,OK,0.000277,0.000291,0.000568,False
2025-10-23T04:12:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,465,827,1292,2247,OK,0.00014,0.000662,0.000801,False
2025-10-23T16:04:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,189,189,378,1764,OK,9.5e-05,0.000284,0.000378,False
2025-10-23T11:58:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1092,224,1316,851,OK,0.000546,0.000336,0.000882,False
2025-10-23T15:26:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,793,1164,1957,2403,OK,0.000397,0.001746,0.002142,False
2025-10-23T10:10:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1171,178,1349,747,OK,0.000586,0.000267,0.000853,False
2025-10-23T08:01:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1517,1047,2564,1728,OK,0.01517,0.03141,0.04658,False
2025-10-23T20:14:16,C3_ENTERPRISE,support_bot,mistral,mistral,624,89,713,12912,TIMEOUT,0.000187,7.1e-05,0.000258,False
2025-10-23T14:22:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1428,1053,2481,357,OK,0.000714,0.001579,0.002293,False
2025-10-23T08:05:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,649,944,1593,961,OK,0.000325,0.001416,0.00174,False
2025-10-23T15:45:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,778,180,958,2511,OK,0.000389,0.00027,0.000659,False
2025-10-23T20:10:44,C3_ENTERPRISE,Audit,openai,gpt-4,1839,225,2064,2852,OK,0.01839,0.00675,0.02514,False
2025-10-23T07:41:32,C3_ENTERPRISE,support_bot,mistral,mistral,299,16,315,379,BLOCKED,9e-05,1.3e-05,0.000102,False
2025-10-23T12:09:12,C3_ENTERPRISE,Audit,mistral,mistral,360,644,1004,1234,OK,0.000108,0.000515,0.000623,False
2025-10-23T11:50:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,412,1068,1480,585,OK,0.000206,0.001602,0.001808,False
2025-10-23T10:55:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,919,679,1598,2184,OK,0.00046,0.001019,0.001478,False
2025-10-23T20:05:29,C3_ENTERPRISE,support_bot,mistral,mistral,784,1274,2058,1735,OK,0.000235,0.001019,0.001254,False
2025-10-23T17:26:00,C3_ENTERPRISE,Audit,mistral,mistral,1632,1440,3072,548,OK,0.00049,0.001152,0.001642,False
2025-10-23T10:18:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1860,794,2654,737,OK,0.00093,0.001191,0.002121,False
2025-10-23T11:17:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1928,412,2340,1935,OK,0.000964,0.000618,0.001582,False
2025-10-23T19:28:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1532,631,2163,2177,OK,0.00046,0.000505,0.000964,False
2025-10-23T16:28:35,C3_ENTERPRISE,data_extractor,mistral,mistral,800,893,1693,2367,OK,0.00024,0.000714,0.000954,False
2025-10-23T09:28:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1372,173,1545,2131,OK,0.01372,0.00519,0.01891,False
2025-10-23T09:07:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1301,1293,2594,511,OK,0.00065,0.00194,0.00259,False
2025-10-23T15:19:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,894,473,1367,1164,OK,0.000447,0.000709,0.001156,False
2025-10-23T09:57:44,C3_ENTERPRISE,Audit,openai,gpt-4,397,1315,1712,803,OK,0.00397,0.03945,0.04342,False
2025-10-23T01:01:25,C3_ENTERPRISE,support_bot,mistral,mistral,1437,963,2400,2079,OK,0.000431,0.00077,0.001201,False
2025-10-23T14:19:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1662,897,2559,2876,OK,0.01662,0.02691,0.04353,False
2025-10-23T11:53:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1907,1414,3321,2428,OK,0.000954,0.002121,0.003074,False
2025-10-23T17:32:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1265,659,1924,2064,OK,0.000632,0.000989,0.001621,False
2025-10-23T22:42:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1083,1359,2442,1370,OK,0.000541,0.002038,0.00258,False
2025-10-23T13:32:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1745,1076,2821,864,OK,0.01745,0.03228,0.04973,False
2025-10-23T08:27:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1892,1230,3122,1865,OK,0.01892,0.0369,0.05582,False
2025-10-23T09:05:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,417,5,422,410,ERROR,0.000208,8e-06,0.000216,False
2025-10-23T08:16:45,C3_ENTERPRISE,Audit,mistral,mistral,1707,339,2046,1610,OK,0.000512,0.000271,0.000783,False
2025-10-23T11:16:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1241,876,2117,1363,OK,0.000621,0.001314,0.001935,False
2025-10-23T09:55:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1448,66,1514,2077,OK,0.000724,9.9e-05,0.000823,False
2025-10-23T13:10:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,377,412,789,2520,OK,0.000113,0.00033,0.000443,False
2025-10-23T08:33:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,527,744,1271,1260,OK,0.000158,0.000595,0.000753,False
2025-10-23T10:28:03,C3_ENTERPRISE,support_bot,mistral,mistral,101,556,657,437,OK,3e-05,0.000445,0.000475,False
2025-10-23T11:10:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1774,629,2403,2143,OK,0.01774,0.01887,0.03661,False
2025-10-23T09:01:31,C3_ENTERPRISE,data_extractor,mistral,mistral,930,1123,2053,2868,OK,0.000279,0.000898,0.001177,False
2025-10-23T11:08:43,C3_ENTERPRISE,support_bot,mistral,mistral,783,614,1397,267,OK,0.000235,0.000491,0.000726,False
2025-10-23T16:18:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1695,888,2583,2183,OK,0.01695,0.02664,0.04359,False
2025-10-23T09:39:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1472,558,2030,1349,OK,0.01472,0.01674,0.03146,False
2025-10-23T09:22:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1516,1269,2785,2548,OK,0.01516,0.03807,0.05323,False
2025-10-23T14:37:58,C3_ENTERPRISE,support_bot,mistral,mistral,1548,789,2337,1463,OK,0.000464,0.000631,0.001096,False
2025-10-23T22:19:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1950,87,2037,2778,OK,0.000975,0.000131,0.001105,False
2025-10-23T11:32:07,C3_ENTERPRISE,support_bot,mistral,mistral,1002,318,1320,1122,OK,0.000301,0.000254,0.000555,False
2025-10-23T09:16:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1784,1209,2993,2968,OK,0.000535,0.000967,0.001502,False
2025-10-23T13:30:07,C3_ENTERPRISE,Audit,mistral,mistral,1495,80,1575,23217,TIMEOUT,0.000449,6.4e-05,0.000513,False
2025-10-23T08:50:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1051,567,1618,2888,OK,0.000525,0.00085,0.001376,False
2025-10-23T11:37:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,160,668,828,2468,OK,4.8e-05,0.000534,0.000582,False
2025-10-23T06:20:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1235,1273,2508,1072,OK,0.000618,0.001909,0.002527,False
2025-10-23T15:35:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,504,1249,1753,2978,OK,0.00504,0.03747,0.04251,False
2025-10-23T11:13:55,C3_ENTERPRISE,Audit,openai,gpt-4,1901,943,2844,961,OK,0.01901,0.02829,0.0473,False
2025-10-23T14:57:02,C3_ENTERPRISE,support_bot,mistral,mistral,1208,346,1554,1052,OK,0.000362,0.000277,0.000639,False
2025-10-23T15:21:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1189,1181,2370,1436,OK,0.000595,0.001772,0.002366,False
2025-10-23T12:28:34,C3_ENTERPRISE,support_bot,mistral,mistral,1459,374,1833,1873,OK,0.000438,0.000299,0.000737,False
2025-10-23T12:29:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1567,1054,2621,1170,OK,0.000784,0.001581,0.002365,False
2025-10-23T16:57:50,C3_ENTERPRISE,Audit,openai,gpt-4,1110,615,1725,1204,OK,0.0111,0.01845,0.02955,False
2025-10-23T11:12:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1622,1493,3115,2336,OK,0.000487,0.001194,0.001681,False
2025-10-23T11:20:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,323,481,804,1490,OK,0.000161,0.000722,0.000883,False
2025-10-23T11:12:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1042,1320,2362,1468,OK,0.000521,0.00198,0.002501,False
2025-10-23T12:00:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,504,21,525,188,ERROR,0.000252,3.1e-05,0.000284,False
2025-10-23T16:02:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,203,1128,1331,773,OK,0.000102,0.001692,0.001793,False
2025-10-23T18:51:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,517,49,566,477,ERROR,0.000258,7.3e-05,0.000332,False
2025-10-23T14:41:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1825,1118,2943,2954,OK,0.000547,0.000894,0.001442,False
2025-10-23T16:38:26,C3_ENTERPRISE,support_bot,mistral,mistral,596,271,867,1217,OK,0.000179,0.000217,0.000396,False
2025-10-23T07:39:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,832,1283,2115,2367,OK,0.00832,0.03849,0.04681,False
2025-10-23T15:19:33,C3_ENTERPRISE,data_extractor,mistral,mistral,596,617,1213,2068,OK,0.000179,0.000494,0.000672,False
2025-10-23T09:02:13,C3_ENTERPRISE,data_extractor,mistral,mistral,710,100,810,2684,OK,0.000213,8e-05,0.000293,False
2025-10-23T18:47:04,C3_ENTERPRISE,Audit,mistral,mistral,1447,489,1936,2451,OK,0.000434,0.000391,0.000825,False
2025-10-23T18:19:06,C3_ENTERPRISE,Audit,mistral,mistral,625,646,1271,917,OK,0.000187,0.000517,0.000704,False
2025-10-23T08:52:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1667,89,1756,2334,OK,0.01667,0.00267,0.01934,False
2025-10-23T14:02:24,C3_ENTERPRISE,support_bot,mistral,mistral,1512,427,1939,2537,OK,0.000454,0.000342,0.000795,False
2025-10-23T16:00:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1795,1026,2821,2246,OK,0.01795,0.03078,0.04873,False
2025-10-23T11:29:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1178,879,2057,2237,OK,0.000589,0.001319,0.001907,False
2025-10-23T11:51:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1549,1309,2858,1958,OK,0.000465,0.001047,0.001512,False
2025-10-23T10:55:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1711,395,2106,2991,OK,0.01711,0.01185,0.02896,False
2025-10-23T14:44:13,C3_ENTERPRISE,support_bot,mistral,mistral,202,1124,1326,512,OK,6.1e-05,0.000899,0.00096,False
2025-10-23T13:46:30,C3_ENTERPRISE,Audit,mistral,mistral,1459,1496,2955,1042,OK,0.000438,0.001197,0.001635,False
2025-10-23T10:09:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1286,942,2228,2114,OK,0.000386,0.000754,0.001139,False
2025-10-23T10:58:08,C3_ENTERPRISE,support_bot,mistral,mistral,1688,510,2198,2376,OK,0.000506,0.000408,0.000914,False
2025-10-23T02:14:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1757,998,2755,1539,OK,0.000878,0.001497,0.002376,False
2025-10-23T06:34:55,C3_ENTERPRISE,data_extractor,mistral,mistral,551,95,646,11555,TIMEOUT,0.000165,7.6e-05,0.000241,False
2025-10-23T12:14:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1048,122,1170,1963,OK,0.01048,0.00366,0.01414,False
2025-10-23T18:38:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1712,1180,2892,780,OK,0.000514,0.000944,0.001458,False
2025-10-23T07:02:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,348,1226,1574,2458,OK,0.00348,0.03678,0.04026,False
2025-10-23T11:55:07,C3_ENTERPRISE,support_bot,mistral,mistral,1424,94,1518,1237,OK,0.000427,7.5e-05,0.000502,False
2025-10-23T06:32:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1946,594,2540,1381,OK,0.000973,0.000891,0.001864,False
2025-10-23T03:15:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,665,974,1639,1977,OK,0.000333,0.001461,0.001793,False
2025-10-23T12:03:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1554,44,1598,339,ERROR,0.000777,6.6e-05,0.000843,False
2025-10-23T01:08:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,616,802,1418,606,OK,0.00616,0.02406,0.03022,False
2025-10-23T17:44:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,940,1164,2104,2518,OK,0.0094,0.03492,0.04432,False
2025-10-23T07:18:46,C3_ENTERPRISE,Audit,openai,gpt-4,1177,336,1513,524,OK,0.01177,0.01008,0.02185,False
2025-10-23T12:25:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1469,422,1891,415,OK,0.000735,0.000633,0.001368,False
2025-10-23T07:42:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1471,74,1545,954,OK,0.000736,0.000111,0.000847,False
2025-10-23T18:22:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,798,1366,2164,1932,OK,0.000399,0.002049,0.002448,False
2025-10-23T11:15:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,418,80,498,2708,OK,0.000125,6.4e-05,0.000189,False
2025-10-23T13:50:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1554,585,2139,1964,OK,0.01554,0.01755,0.03309,False
2025-10-23T18:20:59,C3_ENTERPRISE,Audit,openai,gpt-4,1696,16,1712,189,BLOCKED,0.01696,0.00048,0.01744,False
2025-10-23T14:03:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1007,220,1227,2244,OK,0.000302,0.000176,0.000478,False
2025-10-23T21:08:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,983,1019,2002,387,OK,0.000491,0.001528,0.00202,False
2025-10-23T11:28:15,C3_ENTERPRISE,Audit,openai,gpt-4,184,695,879,1267,OK,0.00184,0.02085,0.02269,False
2025-10-23T01:02:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,938,1288,2226,2424,OK,0.000469,0.001932,0.002401,False
2025-10-23T14:51:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,381,954,1335,465,OK,0.00381,0.02862,0.03243,False
2025-10-23T17:17:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1480,297,1777,1884,OK,0.0148,0.00891,0.02371,False
2025-10-23T12:15:26,C3_ENTERPRISE,support_bot,openai,gpt-4,526,925,1451,2913,OK,0.00526,0.02775,0.03301,False
2025-10-23T10:04:40,C3_ENTERPRISE,Audit,openai,gpt-4,1644,578,2222,2003,OK,0.01644,0.01734,0.03378,False
2025-10-23T07:24:43,C3_ENTERPRISE,support_bot,mistral,mistral,1023,772,1795,2383,OK,0.000307,0.000618,0.000924,False
2025-10-23T11:44:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1852,800,2652,908,OK,0.000926,0.0012,0.002126,False
2025-10-23T11:11:23,C3_ENTERPRISE,Audit,openai,gpt-4,1724,1177,2901,1169,OK,0.01724,0.03531,0.05255,False
2025-10-23T10:28:34,C3_ENTERPRISE,Audit,mistral,mistral,288,992,1280,1518,OK,8.6e-05,0.000794,0.00088,False
2025-10-23T19:28:32,C3_ENTERPRISE,support_bot,openai,gpt-4,905,206,1111,285,OK,0.00905,0.00618,0.01523,False
2025-10-23T13:14:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1872,42,1914,230,ERROR,0.01872,0.00126,0.01998,False
2025-10-23T09:13:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,798,526,1324,1212,OK,0.000399,0.000789,0.001188,False
2025-10-23T05:15:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1193,76,1269,1651,OK,0.000597,0.000114,0.00071,False
2025-10-23T16:39:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1067,1236,2303,2950,OK,0.01067,0.03708,0.04775,False
2025-10-23T21:10:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,658,520,1178,2502,OK,0.000329,0.00078,0.001109,False
2025-10-23T17:22:55,C3_ENTERPRISE,support_bot,mistral,mistral,1639,651,2290,2656,OK,0.000492,0.000521,0.001012,False
2025-10-23T15:02:08,C3_ENTERPRISE,support_bot,mistral,mistral,872,37,909,19982,TIMEOUT,0.000262,3e-05,0.000291,False
2025-10-23T06:39:29,C3_ENTERPRISE,support_bot,openai,gpt-4,624,691,1315,2283,OK,0.00624,0.02073,0.02697,False
2025-10-23T16:09:06,C3_ENTERPRISE,Audit,openai,gpt-4,607,1450,2057,1814,OK,0.00607,0.0435,0.04957,False
2025-10-23T13:46:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1029,1109,2138,2113,OK,0.000514,0.001664,0.002178,False
2025-10-23T10:54:04,C3_ENTERPRISE,data_extractor,mistral,mistral,686,1106,1792,1170,OK,0.000206,0.000885,0.001091,False
2025-10-23T14:17:27,C3_ENTERPRISE,data_extractor,mistral,mistral,933,121,1054,2821,OK,0.00028,9.7e-05,0.000377,False
2025-10-23T17:34:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1637,919,2556,2866,OK,0.000491,0.000735,0.001226,False
2025-10-23T14:13:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1428,1021,2449,456,OK,0.000714,0.001531,0.002246,False
2025-10-23T01:07:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1350,310,1660,1662,OK,0.0135,0.0093,0.0228,False
2025-10-23T13:22:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,660,1130,1790,572,OK,0.00033,0.001695,0.002025,False
2025-10-23T16:48:19,C3_ENTERPRISE,Audit,openai,gpt-4,1686,487,2173,389,OK,0.01686,0.01461,0.03147,False
2025-10-23T11:15:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,209,1236,1445,2181,OK,0.000104,0.001854,0.001959,False
2025-10-23T16:46:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1618,337,1955,773,OK,0.01618,0.01011,0.02629,False
2025-10-23T15:18:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1884,1179,3063,2809,OK,0.01884,0.03537,0.05421,False
2025-10-23T03:03:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1449,1126,2575,2231,OK,0.000725,0.001689,0.002413,False
2025-10-23T10:51:31,C3_ENTERPRISE,support_bot,openai,gpt-4,989,184,1173,913,OK,0.00989,0.00552,0.01541,False
2025-10-23T17:18:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,584,1367,1951,2941,OK,0.000292,0.002051,0.002343,False
2025-10-23T15:27:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,947,437,1384,2851,OK,0.000473,0.000656,0.001129,False
2025-10-23T15:13:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1907,371,2278,260,OK,0.000954,0.000557,0.00151,False
2025-10-23T19:42:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1787,82,1869,24563,TIMEOUT,0.000893,0.000123,0.001017,False
2025-10-23T16:12:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1232,1232,2464,2507,OK,0.000616,0.001848,0.002464,False
2025-10-23T18:29:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1232,337,1569,587,OK,0.000616,0.000506,0.001122,False
2025-10-23T09:58:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1639,1028,2667,348,OK,0.00082,0.001542,0.002361,False
2025-10-23T17:46:23,C3_ENTERPRISE,support_bot,mistral,mistral,921,34,955,432,BLOCKED,0.000276,2.7e-05,0.000304,False
2025-10-23T16:14:10,C3_ENTERPRISE,Audit,mistral,mistral,809,325,1134,2943,OK,0.000243,0.00026,0.000503,False
2025-10-23T10:06:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,851,339,1190,1999,OK,0.000255,0.000271,0.000527,False
2025-10-23T16:09:52,C3_ENTERPRISE,Audit,mistral,mistral,697,659,1356,1713,OK,0.000209,0.000527,0.000736,False
2025-10-23T07:36:42,C3_ENTERPRISE,support_bot,mistral,mistral,666,1056,1722,1223,OK,0.0002,0.000845,0.001045,False
2025-10-23T00:38:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1238,1432,2670,1492,OK,0.000619,0.002148,0.002767,False
2025-10-23T23:58:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1786,742,2528,1994,OK,0.000893,0.001113,0.002006,False
2025-10-23T18:45:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,266,180,446,2864,OK,8e-05,0.000144,0.000224,False
2025-10-23T11:26:47,C3_ENTERPRISE,support_bot,openai,gpt-4,623,132,755,721,OK,0.00623,0.00396,0.01019,False
2025-10-23T17:06:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,274,618,892,2792,OK,0.00274,0.01854,0.02128,False
2025-10-23T13:30:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1342,1467,2809,2566,OK,0.000671,0.002201,0.002872,False
2025-10-23T16:33:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,706,706,1412,637,OK,0.00706,0.02118,0.02824,False
2025-10-23T15:50:23,C3_ENTERPRISE,support_bot,openai,gpt-4,415,1124,1539,615,OK,0.00415,0.03372,0.03787,False
2025-10-23T17:55:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,501,1086,1587,1303,OK,0.000251,0.001629,0.00188,False
2025-10-23T08:49:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1083,878,1961,524,OK,0.01083,0.02634,0.03717,False
2025-10-23T15:23:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,879,611,1490,2635,OK,0.000264,0.000489,0.000753,False
2025-10-23T10:34:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1355,596,1951,384,OK,0.000678,0.000894,0.001571,False
2025-10-23T17:05:43,C3_ENTERPRISE,support_bot,mistral,mistral,1991,495,2486,942,OK,0.000597,0.000396,0.000993,False
