timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-12T15:17:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1400,12,1412,154,ERROR,0.0007,1.8e-05,0.000718,False
2026-03-12T02:09:13,C3_ENTERPRISE,support_bot,mistral,mistral,214,1293,1507,1192,OK,6.4e-05,0.001034,0.001099,False
2026-03-12T13:42:38,C3_ENTERPRISE,support_bot,openai,gpt-4,822,1465,2287,1430,OK,0.00822,0.04395,0.05217,False
2026-03-12T18:30:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,327,371,698,751,OK,0.00327,0.01113,0.0144,False
2026-03-12T21:18:19,C3_ENTERPRISE,support_bot,openai,gpt-4,631,371,1002,778,OK,0.00631,0.01113,0.01744,False
2026-03-12T12:37:16,C3_ENTERPRISE,support_bot,openai,gpt-4,702,1036,1738,2403,OK,0.00702,0.03108,0.0381,False
2026-03-12T14:41:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1481,840,2321,668,OK,0.000741,0.00126,0.002001,False
2026-03-12T13:06:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1866,852,2718,2908,OK,0.00056,0.000682,0.001241,False
2026-03-12T20:28:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,737,1176,1913,572,OK,0.000369,0.001764,0.002132,False
2026-03-12T12:53:03,C3_ENTERPRISE,Audit,openai,gpt-4,1187,755,1942,1993,OK,0.01187,0.02265,0.03452,False
2026-03-12T12:01:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,654,572,1226,866,OK,0.000327,0.000858,0.001185,False
2026-03-12T17:34:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1410,510,1920,755,OK,0.000705,0.000765,0.00147,False
2026-03-12T10:52:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1402,937,2339,1309,OK,0.01402,0.02811,0.04213,False
2026-03-12T11:26:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1504,1264,2768,2962,OK,0.01504,0.03792,0.05296,False
2026-03-12T14:56:38,C3_ENTERPRISE,support_bot,mistral,mistral,367,268,635,1224,OK,0.00011,0.000214,0.000325,False
2026-03-12T13:20:09,C3_ENTERPRISE,support_bot,mistral,mistral,1398,631,2029,2933,OK,0.000419,0.000505,0.000924,False
2026-03-12T07:38:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,625,1422,2047,2998,OK,0.00625,0.04266,0.04891,False
2026-03-12T13:58:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1848,699,2547,1601,OK,0.000554,0.000559,0.001114,False
2026-03-12T18:30:57,C3_ENTERPRISE,Audit,mistral,mistral,496,181,677,1751,OK,0.000149,0.000145,0.000294,False
2026-03-12T21:35:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1862,9,1871,423,ERROR,0.000559,7e-06,0.000566,False
2026-03-12T08:31:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,364,943,1307,1416,OK,0.00364,0.02829,0.03193,False
2026-03-12T19:33:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1506,8,1514,481,ERROR,0.000753,1.2e-05,0.000765,False
2026-03-12T16:58:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1343,630,1973,1974,OK,0.000403,0.000504,0.000907,False
2026-03-12T10:30:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1297,618,1915,232,OK,0.01297,0.01854,0.03151,False
2026-03-12T10:21:22,C3_ENTERPRISE,Audit,openai,gpt-4,1166,1335,2501,2179,OK,0.01166,0.04005,0.05171,False
2026-03-12T07:52:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,451,938,1389,858,OK,0.000226,0.001407,0.001633,False
2026-03-12T11:59:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1646,1491,3137,539,OK,0.01646,0.04473,0.06119,False
2026-03-12T06:52:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,564,1124,1688,572,OK,0.00564,0.03372,0.03936,False
2026-03-12T14:47:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1585,690,2275,1568,OK,0.000475,0.000552,0.001027,False
2026-03-12T20:48:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1515,14,1529,56,ERROR,0.000757,2.1e-05,0.000778,False
2026-03-12T07:33:54,C3_ENTERPRISE,Audit,openai,gpt-4,1145,1166,2311,2986,OK,0.01145,0.03498,0.04643,False
2026-03-12T17:34:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1887,20,1907,209,ERROR,0.000944,3e-05,0.000973,False
2026-03-12T15:57:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1649,823,2472,1570,OK,0.000495,0.000658,0.001153,False
2026-03-12T11:40:46,C3_ENTERPRISE,support_bot,mistral,mistral,747,1180,1927,850,OK,0.000224,0.000944,0.001168,False
2026-03-12T11:28:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,682,502,1184,728,OK,0.00682,0.01506,0.02188,False
2026-03-12T09:46:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,365,1297,1662,2525,OK,0.000182,0.001945,0.002128,False
2026-03-12T14:13:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,615,377,992,1819,OK,0.000307,0.000566,0.000873,False
2026-03-12T12:49:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,589,88,677,20113,TIMEOUT,0.00589,0.00264,0.00853,False
2026-03-12T16:15:34,C3_ENTERPRISE,Audit,openai,gpt-4,1375,1302,2677,2071,OK,0.01375,0.03906,0.05281,False
2026-03-12T14:06:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1548,803,2351,673,OK,0.000774,0.001205,0.001979,False
2026-03-12T21:21:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,177,138,315,1085,OK,8.8e-05,0.000207,0.000296,False
2026-03-12T17:32:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1056,43,1099,497,ERROR,0.000528,6.4e-05,0.000593,False
2026-03-12T20:07:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1659,1477,3136,1917,OK,0.01659,0.04431,0.0609,False
2026-03-12T15:58:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,394,1455,1849,2493,OK,0.000118,0.001164,0.001282,False
2026-03-12T05:51:39,C3_ENTERPRISE,support_bot,mistral,mistral,369,928,1297,1135,OK,0.000111,0.000742,0.000853,False
2026-03-12T13:52:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1125,1289,2414,2906,OK,0.000563,0.001933,0.002496,False
2026-03-12T09:07:47,C3_ENTERPRISE,data_extractor,mistral,mistral,448,167,615,1386,OK,0.000134,0.000134,0.000268,False
2026-03-12T16:02:51,C3_ENTERPRISE,Audit,mistral,mistral,482,783,1265,1820,OK,0.000145,0.000626,0.000771,False
2026-03-12T13:40:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,902,793,1695,1641,OK,0.000451,0.00119,0.001641,False
2026-03-12T09:29:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1980,292,2272,235,OK,0.0198,0.00876,0.02856,False
2026-03-12T08:26:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,657,272,929,2411,OK,0.00657,0.00816,0.01473,False
2026-03-12T09:26:57,C3_ENTERPRISE,support_bot,openai,gpt-4,452,825,1277,593,OK,0.00452,0.02475,0.02927,False
2026-03-12T09:19:16,C3_ENTERPRISE,Audit,mistral,mistral,1006,727,1733,2574,OK,0.000302,0.000582,0.000883,False
2026-03-12T13:14:39,C3_ENTERPRISE,Audit,mistral,mistral,644,714,1358,2284,OK,0.000193,0.000571,0.000764,False
2026-03-12T20:31:44,C3_ENTERPRISE,Audit,mistral,mistral,106,764,870,360,OK,3.2e-05,0.000611,0.000643,False
2026-03-12T15:52:03,C3_ENTERPRISE,support_bot,mistral,mistral,607,28,635,406,ERROR,0.000182,2.2e-05,0.000204,False
2026-03-12T09:54:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,100,407,507,765,OK,3e-05,0.000326,0.000356,False
2026-03-12T09:26:01,C3_ENTERPRISE,support_bot,openai,gpt-4,923,953,1876,978,OK,0.00923,0.02859,0.03782,False
2026-03-12T08:37:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,361,1268,1629,1172,OK,0.00361,0.03804,0.04165,False
2026-03-12T08:49:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1217,899,2116,1664,OK,0.01217,0.02697,0.03914,False
2026-03-12T11:45:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,794,929,1723,1535,OK,0.000238,0.000743,0.000981,False
2026-03-12T15:19:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1079,964,2043,1641,OK,0.000324,0.000771,0.001095,False
2026-03-12T18:52:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1735,97,1832,2418,OK,0.01735,0.00291,0.02026,False
2026-03-12T17:11:42,C3_ENTERPRISE,Audit,mistral,mistral,1757,191,1948,750,OK,0.000527,0.000153,0.00068,False
2026-03-12T00:20:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,803,26,829,415,ERROR,0.00803,0.00078,0.00881,False
2026-03-12T20:27:30,C3_ENTERPRISE,data_extractor,mistral,mistral,924,27,951,167,BLOCKED,0.000277,2.2e-05,0.000299,False
2026-03-12T08:49:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,962,243,1205,1490,OK,0.000289,0.000194,0.000483,False
2026-03-12T09:49:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1570,717,2287,2246,OK,0.000471,0.000574,0.001045,False
2026-03-12T07:09:12,C3_ENTERPRISE,Audit,mistral,mistral,1460,1016,2476,1961,OK,0.000438,0.000813,0.001251,False
2026-03-12T09:33:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1610,391,2001,580,OK,0.0161,0.01173,0.02783,False
2026-03-12T12:11:54,C3_ENTERPRISE,Audit,mistral,mistral,152,1299,1451,2848,OK,4.6e-05,0.001039,0.001085,False
2026-03-12T08:26:05,C3_ENTERPRISE,Audit,mistral,mistral,387,13,400,73,ERROR,0.000116,1e-05,0.000126,False
2026-03-12T16:25:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1420,1346,2766,962,OK,0.00071,0.002019,0.002729,False
2026-03-12T15:40:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,932,1040,1972,534,OK,0.00932,0.0312,0.04052,False
2026-03-12T12:59:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1546,183,1729,684,OK,0.01546,0.00549,0.02095,False
2026-03-12T15:29:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,549,285,834,2422,OK,0.00549,0.00855,0.01404,False
2026-03-12T14:13:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1692,794,2486,2608,OK,0.000508,0.000635,0.001143,False
2026-03-12T14:37:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1053,595,1648,289,OK,0.01053,0.01785,0.02838,False
2026-03-12T17:36:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,596,1205,1801,2336,OK,0.00596,0.03615,0.04211,False
2026-03-12T13:45:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1170,116,1286,973,OK,0.000351,9.3e-05,0.000444,False
2026-03-12T20:11:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,348,574,922,1799,OK,0.000174,0.000861,0.001035,False
2026-03-12T07:56:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1613,667,2280,1131,OK,0.000807,0.001001,0.001807,False
2026-03-12T23:09:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1676,623,2299,848,OK,0.01676,0.01869,0.03545,False
2026-03-12T13:27:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1222,797,2019,1084,OK,0.000611,0.001196,0.001807,False
2026-03-12T18:51:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,863,652,1515,2195,OK,0.000432,0.000978,0.00141,False
2026-03-12T12:58:09,C3_ENTERPRISE,Audit,openai,gpt-4,948,232,1180,2080,OK,0.00948,0.00696,0.01644,False
2026-03-12T06:45:51,C3_ENTERPRISE,data_extractor,mistral,mistral,279,863,1142,2960,OK,8.4e-05,0.00069,0.000774,False
2026-03-12T10:13:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,699,631,1330,1921,OK,0.000349,0.000947,0.001296,False
2026-03-12T11:14:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,152,566,718,2515,OK,7.6e-05,0.000849,0.000925,False
2026-03-12T13:58:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1169,1250,2419,2314,OK,0.000585,0.001875,0.002459,False
2026-03-12T06:08:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,173,1326,1499,1452,OK,8.7e-05,0.001989,0.002076,False
2026-03-12T20:12:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,800,289,1089,1805,OK,0.0004,0.000433,0.000834,False
2026-03-12T15:37:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1049,1066,2115,2046,OK,0.01049,0.03198,0.04247,False
2026-03-12T16:17:31,C3_ENTERPRISE,Audit,mistral,mistral,395,441,836,2926,OK,0.000118,0.000353,0.000471,False
2026-03-12T16:13:32,C3_ENTERPRISE,support_bot,mistral,mistral,182,186,368,647,OK,5.5e-05,0.000149,0.000203,False
2026-03-12T09:49:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1419,1246,2665,1331,OK,0.000426,0.000997,0.001422,False
2026-03-12T19:29:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,949,42,991,495,BLOCKED,0.000285,3.4e-05,0.000318,False
2026-03-12T13:23:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1435,1155,2590,498,OK,0.000718,0.001733,0.00245,False
2026-03-12T12:39:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,779,941,1720,1689,OK,0.00039,0.001411,0.001801,False
2026-03-12T13:17:39,C3_ENTERPRISE,Audit,mistral,mistral,1763,1013,2776,1188,OK,0.000529,0.00081,0.001339,False
2026-03-12T07:52:35,C3_ENTERPRISE,data_extractor,mistral,mistral,105,547,652,2648,OK,3.1e-05,0.000438,0.000469,False
2026-03-12T07:04:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1747,1120,2867,2748,OK,0.000874,0.00168,0.002554,False
2026-03-12T08:08:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,200,666,866,559,OK,0.002,0.01998,0.02198,False
2026-03-12T16:06:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1825,847,2672,2929,OK,0.000547,0.000678,0.001225,False
2026-03-12T18:34:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1762,367,2129,1035,OK,0.01762,0.01101,0.02863,False
2026-03-12T15:51:32,C3_ENTERPRISE,Audit,mistral,mistral,318,848,1166,2224,OK,9.5e-05,0.000678,0.000774,False
2026-03-12T18:40:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,594,615,1209,2049,OK,0.000297,0.000923,0.00122,False
2026-03-12T18:53:29,C3_ENTERPRISE,support_bot,mistral,mistral,1074,1185,2259,2568,OK,0.000322,0.000948,0.00127,False
2026-03-12T21:33:13,C3_ENTERPRISE,Audit,mistral,mistral,233,1401,1634,2756,OK,7e-05,0.001121,0.001191,False
2026-03-12T12:52:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1331,561,1892,841,OK,0.01331,0.01683,0.03014,False
2026-03-12T00:34:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1962,1232,3194,764,OK,0.000589,0.000986,0.001574,False
2026-03-12T21:29:56,C3_ENTERPRISE,support_bot,openai,gpt-4,276,1019,1295,1358,OK,0.00276,0.03057,0.03333,False
2026-03-12T09:13:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,556,1004,1560,1440,OK,0.00556,0.03012,0.03568,False
2026-03-12T08:06:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1039,635,1674,786,OK,0.01039,0.01905,0.02944,False
2026-03-12T07:56:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,972,1349,2321,625,OK,0.000486,0.002024,0.00251,False
2026-03-12T21:13:04,C3_ENTERPRISE,Audit,openai,gpt-4,545,1343,1888,810,OK,0.00545,0.04029,0.04574,False
2026-03-12T13:09:23,C3_ENTERPRISE,Audit,openai,gpt-4,735,1168,1903,1141,OK,0.00735,0.03504,0.04239,False
2026-03-12T16:25:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1338,81,1419,2617,OK,0.000669,0.000122,0.000791,False
2026-03-12T10:50:32,C3_ENTERPRISE,support_bot,openai,gpt-4,236,399,635,1033,OK,0.00236,0.01197,0.01433,False
2026-03-12T07:10:15,C3_ENTERPRISE,support_bot,mistral,mistral,315,1035,1350,1769,OK,9.4e-05,0.000828,0.000922,False
2026-03-12T17:56:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1239,453,1692,732,OK,0.000372,0.000362,0.000734,False
2026-03-12T06:17:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1062,1172,2234,2538,OK,0.000531,0.001758,0.002289,False
2026-03-12T18:07:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,146,524,670,2531,OK,7.3e-05,0.000786,0.000859,False
2026-03-12T12:34:21,C3_ENTERPRISE,support_bot,mistral,mistral,1998,169,2167,596,OK,0.000599,0.000135,0.000735,False
2026-03-12T16:36:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,569,1305,1874,204,OK,0.00569,0.03915,0.04484,False
2026-03-12T12:29:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1324,329,1653,2624,OK,0.000397,0.000263,0.00066,False
2026-03-12T10:33:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,731,933,1664,1021,OK,0.000365,0.0014,0.001765,False
2026-03-12T13:01:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1762,155,1917,1508,OK,0.000881,0.000233,0.001114,False
2026-03-12T12:02:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1717,185,1902,699,OK,0.01717,0.00555,0.02272,False
2026-03-12T16:03:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1829,1089,2918,406,OK,0.01829,0.03267,0.05096,False
2026-03-12T11:49:24,C3_ENTERPRISE,support_bot,mistral,mistral,1826,947,2773,1454,OK,0.000548,0.000758,0.001305,False
2026-03-12T18:31:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1689,1313,3002,1010,OK,0.01689,0.03939,0.05628,False
2026-03-12T13:22:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,238,448,686,677,OK,0.000119,0.000672,0.000791,True
2026-03-12T09:57:32,C3_ENTERPRISE,data_extractor,mistral,mistral,962,134,1096,1524,OK,0.000289,0.000107,0.000396,False
2026-03-12T15:53:56,C3_ENTERPRISE,Audit,mistral,mistral,382,1319,1701,2145,OK,0.000115,0.001055,0.00117,False
2026-03-12T11:49:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,690,312,1002,924,OK,0.000207,0.00025,0.000457,False
2026-03-12T10:10:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,310,813,1123,1112,OK,0.0031,0.02439,0.02749,False
2026-03-12T12:33:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1439,740,2179,2926,OK,0.000432,0.000592,0.001024,False
2026-03-12T17:02:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,429,500,929,2321,OK,0.000215,0.00075,0.000965,False
2026-03-12T17:32:36,C3_ENTERPRISE,Audit,mistral,mistral,509,1470,1979,2454,OK,0.000153,0.001176,0.001329,False
2026-03-12T14:35:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,388,455,843,676,OK,0.00388,0.01365,0.01753,False
2026-03-12T15:51:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1737,35,1772,92,ERROR,0.01737,0.00105,0.01842,False
2026-03-12T21:36:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1101,749,1850,2022,OK,0.00055,0.001123,0.001674,False
2026-03-12T06:43:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,683,114,797,1289,OK,0.00683,0.00342,0.01025,False
2026-03-12T19:14:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1144,874,2018,1822,OK,0.000572,0.001311,0.001883,False
2026-03-12T12:18:29,C3_ENTERPRISE,data_extractor,mistral,mistral,417,200,617,1094,OK,0.000125,0.00016,0.000285,False
2026-03-12T14:59:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1381,469,1850,1786,OK,0.01381,0.01407,0.02788,False
2026-03-12T19:54:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1879,4,1883,26007,TIMEOUT,0.00094,6e-06,0.000946,False
2026-03-12T13:21:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,513,1307,1820,2540,OK,0.000154,0.001046,0.0012,False
2026-03-12T15:35:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,295,14,309,209,ERROR,0.000148,2.1e-05,0.000169,False
2026-03-12T13:17:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1723,1234,2957,1303,OK,0.000862,0.001851,0.002713,False
2026-03-12T13:50:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1189,1417,2606,2516,OK,0.000595,0.002126,0.00272,False
2026-03-12T12:11:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1303,270,1573,940,OK,0.000651,0.000405,0.001056,False
2026-03-12T08:30:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1220,13,1233,468,BLOCKED,0.000366,1e-05,0.000376,False
2026-03-12T13:53:19,C3_ENTERPRISE,support_bot,openai,gpt-4,331,692,1023,810,OK,0.00331,0.02076,0.02407,False
2026-03-12T20:14:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1869,73,1942,1193,OK,0.01869,0.00219,0.02088,False
2026-03-12T07:10:02,C3_ENTERPRISE,Audit,openai,gpt-4,160,84,244,25662,TIMEOUT,0.0016,0.00252,0.00412,False
2026-03-12T09:33:35,C3_ENTERPRISE,support_bot,openai,gpt-4,596,483,1079,2409,OK,0.00596,0.01449,0.02045,False
2026-03-12T11:06:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1386,558,1944,2433,OK,0.000693,0.000837,0.00153,False
2026-03-12T16:54:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,297,1192,1489,2231,OK,0.000149,0.001788,0.001936,False
2026-03-12T12:34:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,181,1110,1291,1236,OK,0.00181,0.0333,0.03511,False
2026-03-12T13:44:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1251,376,1627,1306,OK,0.000625,0.000564,0.00119,False
2026-03-12T16:33:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1976,238,2214,1384,OK,0.000988,0.000357,0.001345,False
2026-03-12T09:53:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1255,844,2099,1238,OK,0.000376,0.000675,0.001052,False
2026-03-12T12:32:13,C3_ENTERPRISE,Audit,mistral,mistral,1659,454,2113,2652,OK,0.000498,0.000363,0.000861,False
2026-03-12T11:25:03,C3_ENTERPRISE,data_extractor,mistral,mistral,651,1399,2050,1338,OK,0.000195,0.001119,0.001315,False
2026-03-12T10:01:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,870,70,940,2682,OK,0.0087,0.0021,0.0108,False
2026-03-12T17:46:58,C3_ENTERPRISE,data_extractor,mistral,mistral,571,20,591,89,BLOCKED,0.000171,1.6e-05,0.000187,False
2026-03-12T16:05:05,C3_ENTERPRISE,support_bot,mistral,mistral,1441,99,1540,2240,OK,0.000432,7.9e-05,0.000512,False
2026-03-12T07:41:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1730,188,1918,1869,OK,0.000865,0.000282,0.001147,False
2026-03-12T01:07:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1240,89,1329,1034,OK,0.00062,0.000133,0.000754,False
2026-03-12T07:23:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1670,876,2546,1040,OK,0.000501,0.000701,0.001202,False
2026-03-12T19:48:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1993,453,2446,1722,OK,0.01993,0.01359,0.03352,False
2026-03-12T14:47:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,663,1004,1667,2883,OK,0.000199,0.000803,0.001002,False
2026-03-12T14:48:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1113,809,1922,2659,OK,0.01113,0.02427,0.0354,False
2026-03-12T09:52:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,939,476,1415,961,OK,0.000469,0.000714,0.001184,False
2026-03-12T13:39:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,762,757,1519,1923,OK,0.000381,0.001136,0.001517,False
2026-03-12T00:52:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,227,1072,1299,272,OK,0.000114,0.001608,0.001722,False
2026-03-12T10:36:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1990,820,2810,1409,OK,0.000995,0.00123,0.002225,False
2026-03-12T16:10:09,C3_ENTERPRISE,Audit,openai,gpt-4,1167,1274,2441,1145,OK,0.01167,0.03822,0.04989,False
2026-03-12T16:56:05,C3_ENTERPRISE,Audit,openai,gpt-4,1084,18,1102,176,ERROR,0.01084,0.00054,0.01138,False
2026-03-12T14:10:29,C3_ENTERPRISE,support_bot,mistral,mistral,733,305,1038,2818,OK,0.00022,0.000244,0.000464,False
2026-03-12T10:20:50,C3_ENTERPRISE,Audit,mistral,mistral,1656,185,1841,1522,OK,0.000497,0.000148,0.000645,False
2026-03-12T00:20:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,403,689,1092,1120,OK,0.00403,0.02067,0.0247,False
2026-03-12T17:43:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,432,1500,1932,1534,OK,0.000216,0.00225,0.002466,False
2026-03-12T15:16:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1942,27,1969,155,BLOCKED,0.01942,0.00081,0.02023,False
2026-03-12T11:57:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1890,893,2783,1022,OK,0.0189,0.02679,0.04569,False
2026-03-12T16:28:35,C3_ENTERPRISE,data_extractor,mistral,mistral,348,1484,1832,671,OK,0.000104,0.001187,0.001292,False
2026-03-12T11:27:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1831,244,2075,1209,OK,0.000915,0.000366,0.001282,False
2026-03-12T18:28:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1597,1311,2908,1706,OK,0.01597,0.03933,0.0553,False
2026-03-12T12:03:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1662,480,2142,2588,OK,0.000499,0.000384,0.000883,False
2026-03-12T11:36:29,C3_ENTERPRISE,Audit,mistral,mistral,1242,867,2109,687,OK,0.000373,0.000694,0.001066,False
2026-03-12T15:48:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1659,916,2575,2929,OK,0.00083,0.001374,0.002204,False
2026-03-12T18:17:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,306,43,349,10872,TIMEOUT,0.000153,6.4e-05,0.000218,False
2026-03-12T13:53:21,C3_ENTERPRISE,support_bot,mistral,mistral,1873,1018,2891,970,OK,0.000562,0.000814,0.001376,False
2026-03-12T09:12:29,C3_ENTERPRISE,Audit,openai,gpt-4,1969,75,2044,1446,OK,0.01969,0.00225,0.02194,False
