timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-23T13:46:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,701,806,1507,2198,OK,0.000351,0.001209,0.00156,False
2026-03-23T18:18:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1895,925,2820,1779,OK,0.01895,0.02775,0.0467,False
2026-03-23T17:00:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,906,954,1860,2927,OK,0.000453,0.001431,0.001884,False
2026-03-23T09:23:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,345,317,662,2707,OK,0.000172,0.000476,0.000648,False
2026-03-23T16:43:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1517,697,2214,2483,OK,0.000455,0.000558,0.001013,False
2026-03-23T12:35:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1767,1335,3102,2665,OK,0.00053,0.001068,0.001598,False
2026-03-23T14:46:49,C3_ENTERPRISE,Audit,mistral,mistral,834,641,1475,2462,OK,0.00025,0.000513,0.000763,False
2026-03-23T10:43:36,C3_ENTERPRISE,support_bot,mistral,mistral,1961,678,2639,1930,OK,0.000588,0.000542,0.001131,False
2026-03-23T13:32:59,C3_ENTERPRISE,support_bot,openai,gpt-4,903,520,1423,2975,OK,0.00903,0.0156,0.02463,False
2026-03-23T10:22:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1934,620,2554,2110,OK,0.000967,0.00093,0.001897,False
2026-03-23T00:41:29,C3_ENTERPRISE,support_bot,mistral,mistral,371,413,784,2407,OK,0.000111,0.00033,0.000442,False
2026-03-23T13:31:47,C3_ENTERPRISE,support_bot,mistral,mistral,572,1132,1704,857,OK,0.000172,0.000906,0.001077,False
2026-03-23T08:50:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,633,1197,1830,2872,OK,0.000316,0.001796,0.002112,False
2026-03-23T08:18:57,C3_ENTERPRISE,support_bot,mistral,mistral,1666,41,1707,102,BLOCKED,0.0005,3.3e-05,0.000533,False
2026-03-23T19:28:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1357,986,2343,1458,OK,0.01357,0.02958,0.04315,False
2026-03-23T08:58:21,C3_ENTERPRISE,Audit,mistral,mistral,1395,398,1793,1493,OK,0.000418,0.000318,0.000737,False
2026-03-23T05:30:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1116,289,1405,401,OK,0.000558,0.000433,0.000991,False
2026-03-23T08:30:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1071,212,1283,2274,OK,0.000535,0.000318,0.000853,False
2026-03-23T16:04:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1065,1070,2135,458,OK,0.01065,0.0321,0.04275,False
2026-03-23T18:38:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1780,926,2706,540,OK,0.00089,0.001389,0.002279,False
2026-03-23T20:48:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1130,87,1217,1350,OK,0.000565,0.000131,0.000695,False
2026-03-23T15:42:13,C3_ENTERPRISE,Audit,openai,gpt-4,1432,21,1453,58,BLOCKED,0.01432,0.00063,0.01495,False
2026-03-23T17:19:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,390,17,407,15532,TIMEOUT,0.000195,2.6e-05,0.000221,False
2026-03-23T09:20:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1803,1438,3241,2229,OK,0.01803,0.04314,0.06117,False
2026-03-23T09:31:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1810,671,2481,1484,OK,0.000543,0.000537,0.00108,False
2026-03-23T14:04:23,C3_ENTERPRISE,support_bot,mistral,mistral,1170,260,1430,351,OK,0.000351,0.000208,0.000559,False
2026-03-23T15:56:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,647,1029,1676,1728,OK,0.000194,0.000823,0.001017,False
2026-03-23T13:27:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1357,365,1722,1860,OK,0.000678,0.000548,0.001226,False
2026-03-23T09:42:31,C3_ENTERPRISE,support_bot,mistral,mistral,721,1164,1885,867,OK,0.000216,0.000931,0.001147,False
2026-03-23T08:59:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1517,1341,2858,1710,OK,0.000455,0.001073,0.001528,False
2026-03-23T10:38:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1131,427,1558,2283,OK,0.01131,0.01281,0.02412,False
2026-03-23T13:40:56,C3_ENTERPRISE,Audit,openai,gpt-4,251,787,1038,1246,OK,0.00251,0.02361,0.02612,False
2026-03-23T14:27:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1945,1190,3135,2704,OK,0.000583,0.000952,0.001535,False
2026-03-23T17:39:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,300,1267,1567,1683,OK,0.00015,0.0019,0.00205,False
2026-03-23T16:36:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,636,1005,1641,2495,OK,0.000318,0.001507,0.001825,False
2026-03-23T16:08:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,487,718,1205,718,OK,0.000244,0.001077,0.001321,False
2026-03-23T11:11:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,952,16,968,154,ERROR,0.000476,2.4e-05,0.0005,False
2026-03-23T14:10:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1975,1309,3284,1684,OK,0.01975,0.03927,0.05902,False
2026-03-23T12:46:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1523,116,1639,1874,OK,0.000762,0.000174,0.000936,False
2026-03-23T23:12:04,C3_ENTERPRISE,Audit,openai,gpt-4,1941,1062,3003,725,OK,0.01941,0.03186,0.05127,False
2026-03-23T11:35:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1671,205,1876,2512,OK,0.000836,0.000307,0.001143,False
2026-03-23T19:00:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,960,25,985,143,ERROR,0.00048,3.8e-05,0.000518,False
2026-03-23T08:21:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,387,1385,1772,2824,OK,0.000194,0.002077,0.002271,False
2026-03-23T16:53:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,299,550,849,976,OK,9e-05,0.00044,0.00053,False
2026-03-23T12:51:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,958,43,1001,154,ERROR,0.000479,6.4e-05,0.000543,False
2026-03-23T19:14:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1769,1210,2979,527,OK,0.000884,0.001815,0.0027,False
2026-03-23T13:30:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1829,1395,3224,2724,OK,0.000549,0.001116,0.001665,False
2026-03-23T12:55:47,C3_ENTERPRISE,support_bot,mistral,mistral,483,1137,1620,2814,OK,0.000145,0.00091,0.001055,False
2026-03-23T15:05:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1152,964,2116,1013,OK,0.000346,0.000771,0.001117,False
2026-03-23T11:24:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1803,1203,3006,974,OK,0.01803,0.03609,0.05412,False
2026-03-23T15:49:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,882,340,1222,1031,OK,0.000441,0.00051,0.000951,False
2026-03-23T02:14:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,417,1183,1600,1745,OK,0.000208,0.001775,0.001983,False
2026-03-23T05:46:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,438,1014,1452,2211,OK,0.000219,0.001521,0.00174,False
2026-03-23T15:48:50,C3_ENTERPRISE,Audit,openai,gpt-4,332,816,1148,2383,OK,0.00332,0.02448,0.0278,False
2026-03-23T19:15:29,C3_ENTERPRISE,support_bot,mistral,mistral,253,55,308,13820,TIMEOUT,7.6e-05,4.4e-05,0.00012,False
2026-03-23T13:00:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1295,1348,2643,233,OK,0.000647,0.002022,0.00267,False
2026-03-23T15:05:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,653,92,745,285,OK,0.000327,0.000138,0.000465,False
2026-03-23T06:32:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1693,1128,2821,1652,OK,0.000847,0.001692,0.002538,False
2026-03-23T11:17:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,698,1099,1797,2155,OK,0.000349,0.001649,0.001998,False
2026-03-23T16:09:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1240,1324,2564,2413,OK,0.00062,0.001986,0.002606,False
2026-03-23T02:35:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1480,23,1503,24712,TIMEOUT,0.000444,1.8e-05,0.000462,False
2026-03-23T19:11:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,914,1185,2099,958,OK,0.000274,0.000948,0.001222,False
2026-03-23T15:41:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,747,847,1594,2495,OK,0.00747,0.02541,0.03288,False
2026-03-23T18:36:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1925,22,1947,209,ERROR,0.000963,3.3e-05,0.000996,False
2026-03-23T18:49:16,C3_ENTERPRISE,support_bot,mistral,mistral,537,874,1411,2334,OK,0.000161,0.000699,0.00086,False
2026-03-23T08:30:35,C3_ENTERPRISE,Audit,mistral,mistral,326,557,883,1639,OK,9.8e-05,0.000446,0.000543,False
2026-03-23T09:28:52,C3_ENTERPRISE,Audit,openai,gpt-4,1107,189,1296,2415,OK,0.01107,0.00567,0.01674,False
2026-03-23T17:01:16,C3_ENTERPRISE,support_bot,openai,gpt-4,739,1499,2238,1777,OK,0.00739,0.04497,0.05236,False
2026-03-23T10:26:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1055,595,1650,1695,OK,0.01055,0.01785,0.0284,False
2026-03-23T14:04:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1348,1286,2634,427,OK,0.000674,0.001929,0.002603,False
2026-03-23T09:57:02,C3_ENTERPRISE,support_bot,mistral,mistral,611,1181,1792,383,OK,0.000183,0.000945,0.001128,False
2026-03-23T17:02:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1771,190,1961,2786,OK,0.000531,0.000152,0.000683,False
2026-03-23T21:43:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1919,59,1978,2767,OK,0.000576,4.7e-05,0.000623,False
2026-03-23T13:18:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,772,377,1149,665,OK,0.000386,0.000566,0.000952,False
2026-03-23T20:58:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1410,1265,2675,256,OK,0.000705,0.001897,0.002602,False
2026-03-23T10:18:17,C3_ENTERPRISE,support_bot,openai,gpt-4,936,857,1793,1754,OK,0.00936,0.02571,0.03507,False
2026-03-23T10:30:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1745,1099,2844,663,OK,0.01745,0.03297,0.05042,False
2026-03-23T13:26:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1132,1114,2246,1400,OK,0.000566,0.001671,0.002237,False
2026-03-23T10:36:00,C3_ENTERPRISE,data_extractor,mistral,mistral,730,320,1050,1840,OK,0.000219,0.000256,0.000475,False
2026-03-23T19:55:49,C3_ENTERPRISE,support_bot,mistral,mistral,393,590,983,2505,OK,0.000118,0.000472,0.00059,False
2026-03-23T10:24:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,554,727,1281,796,OK,0.00554,0.02181,0.02735,False
2026-03-23T20:34:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1330,606,1936,621,OK,0.000399,0.000485,0.000884,False
2026-03-23T16:41:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,395,410,805,723,OK,0.000198,0.000615,0.000812,False
2026-03-23T18:35:04,C3_ENTERPRISE,Audit,openai,gpt-4,1162,946,2108,1890,OK,0.01162,0.02838,0.04,False
2026-03-23T16:22:10,C3_ENTERPRISE,support_bot,openai,gpt-4,988,953,1941,877,OK,0.00988,0.02859,0.03847,False
2026-03-23T12:46:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1030,1127,2157,1379,OK,0.000515,0.00169,0.002205,False
2026-03-23T09:06:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1681,294,1975,2051,OK,0.01681,0.00882,0.02563,False
2026-03-23T14:34:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1655,1260,2915,2740,OK,0.000828,0.00189,0.002717,False
2026-03-23T10:19:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1814,720,2534,2205,OK,0.000907,0.00108,0.001987,False
2026-03-23T15:23:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,718,725,1443,2163,OK,0.00718,0.02175,0.02893,False
2026-03-23T04:55:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,574,925,1499,874,OK,0.00574,0.02775,0.03349,False
2026-03-23T10:12:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1986,410,2396,851,OK,0.01986,0.0123,0.03216,False
2026-03-23T11:58:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,631,140,771,1864,OK,0.000316,0.00021,0.000526,False
2026-03-23T13:15:48,C3_ENTERPRISE,Audit,mistral,mistral,422,101,523,1027,OK,0.000127,8.1e-05,0.000207,False
2026-03-23T13:32:55,C3_ENTERPRISE,data_extractor,mistral,mistral,415,1344,1759,1763,OK,0.000124,0.001075,0.0012,False
2026-03-23T15:15:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1437,942,2379,1522,OK,0.000719,0.001413,0.002132,False
2026-03-23T11:39:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1602,1405,3007,1051,OK,0.000801,0.002107,0.002909,False
2026-03-23T14:07:41,C3_ENTERPRISE,Audit,mistral,mistral,1197,1069,2266,223,OK,0.000359,0.000855,0.001214,False
2026-03-23T15:58:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1395,328,1723,1031,OK,0.01395,0.00984,0.02379,False
2026-03-23T16:34:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,580,1406,1986,739,OK,0.0058,0.04218,0.04798,False
2026-03-23T15:14:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1478,419,1897,2880,OK,0.000443,0.000335,0.000779,False
2026-03-23T13:51:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1618,265,1883,1974,OK,0.000485,0.000212,0.000697,False
2026-03-23T08:13:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,555,125,680,258,OK,0.000278,0.000188,0.000465,False
2026-03-23T17:59:45,C3_ENTERPRISE,support_bot,openai,gpt-4,168,7,175,108,ERROR,0.00168,0.00021,0.00189,False
2026-03-23T16:07:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1572,523,2095,1424,OK,0.000472,0.000418,0.00089,False
2026-03-23T13:17:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1266,98,1364,867,OK,0.000633,0.000147,0.00078,False
2026-03-23T12:34:41,C3_ENTERPRISE,Audit,mistral,mistral,387,203,590,831,OK,0.000116,0.000162,0.000278,False
2026-03-23T11:58:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1609,200,1809,1760,OK,0.01609,0.006,0.02209,False
2026-03-23T22:51:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1590,1155,2745,2939,OK,0.000477,0.000924,0.001401,False
2026-03-23T21:13:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1082,1188,2270,1142,OK,0.01082,0.03564,0.04646,False
2026-03-23T17:19:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,390,1016,1406,330,OK,0.000195,0.001524,0.001719,False
2026-03-23T13:50:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,556,345,901,237,OK,0.000167,0.000276,0.000443,False
2026-03-23T09:31:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1182,653,1835,1723,OK,0.000355,0.000522,0.000877,False
2026-03-23T10:28:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,708,1467,2175,1470,OK,0.000354,0.002201,0.002555,False
2026-03-23T11:10:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,541,777,1318,2419,OK,0.000271,0.001166,0.001436,False
2026-03-23T05:24:23,C3_ENTERPRISE,Audit,mistral,mistral,316,1029,1345,1981,OK,9.5e-05,0.000823,0.000918,False
2026-03-23T12:40:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1992,61,2053,1789,OK,0.000996,9.2e-05,0.001087,False
2026-03-23T14:56:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1126,1151,2277,2774,OK,0.000338,0.000921,0.001259,False
2026-03-23T21:56:15,C3_ENTERPRISE,support_bot,mistral,mistral,525,993,1518,2291,OK,0.000157,0.000794,0.000952,False
2026-03-23T13:44:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1179,1076,2255,2575,OK,0.00059,0.001614,0.002204,False
2026-03-23T12:27:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1433,501,1934,2694,OK,0.01433,0.01503,0.02936,False
2026-03-23T12:47:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,923,926,1849,2092,OK,0.000462,0.001389,0.001851,False
2026-03-23T07:05:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1659,1078,2737,2286,OK,0.00083,0.001617,0.002447,False
2026-03-23T10:37:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1582,906,2488,349,OK,0.000475,0.000725,0.001199,False
2026-03-23T17:43:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,292,39,331,442,ERROR,0.00292,0.00117,0.00409,False
2026-03-23T09:55:26,C3_ENTERPRISE,support_bot,mistral,mistral,791,40,831,21442,TIMEOUT,0.000237,3.2e-05,0.000269,False
2026-03-23T14:37:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1741,537,2278,2050,OK,0.000871,0.000806,0.001676,False
2026-03-23T12:34:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1624,1383,3007,897,OK,0.000812,0.002074,0.002887,False
2026-03-23T03:51:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,145,1013,1158,545,OK,7.3e-05,0.001519,0.001592,False
2026-03-23T12:33:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,236,1264,1500,1265,OK,0.000118,0.001896,0.002014,False
2026-03-23T10:32:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,427,437,864,2023,OK,0.000214,0.000656,0.000869,False
2026-03-23T21:34:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,735,897,1632,435,OK,0.00022,0.000718,0.000938,False
2026-03-23T13:56:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,410,1039,1449,1484,OK,0.0041,0.03117,0.03527,False
2026-03-23T14:35:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,130,289,419,2072,OK,6.5e-05,0.000433,0.000499,False
2026-03-23T20:58:20,C3_ENTERPRISE,support_bot,openai,gpt-4,715,637,1352,1813,OK,0.00715,0.01911,0.02626,False
2026-03-23T20:53:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,906,523,1429,1673,OK,0.00906,0.01569,0.02475,False
2026-03-23T09:22:47,C3_ENTERPRISE,support_bot,mistral,mistral,1132,1239,2371,1198,OK,0.00034,0.000991,0.001331,False
2026-03-23T17:02:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1407,326,1733,1789,OK,0.000704,0.000489,0.001192,False
2026-03-23T16:12:44,C3_ENTERPRISE,Audit,mistral,mistral,793,263,1056,1759,OK,0.000238,0.00021,0.000448,False
2026-03-23T21:46:55,C3_ENTERPRISE,Audit,mistral,mistral,1384,1024,2408,2740,OK,0.000415,0.000819,0.001234,False
2026-03-23T19:25:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1537,1191,2728,1052,OK,0.01537,0.03573,0.0511,False
2026-03-23T12:55:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1545,1168,2713,1303,OK,0.000772,0.001752,0.002524,False
2026-03-23T15:20:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1749,1157,2906,271,OK,0.01749,0.03471,0.0522,False
2026-03-23T11:12:24,C3_ENTERPRISE,Audit,openai,gpt-4,1674,397,2071,2383,OK,0.01674,0.01191,0.02865,False
2026-03-23T10:28:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,198,1052,1250,1004,OK,9.9e-05,0.001578,0.001677,False
2026-03-23T09:38:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1889,1466,3355,1565,OK,0.000945,0.002199,0.003144,False
2026-03-23T09:33:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1910,440,2350,2250,OK,0.000955,0.00066,0.001615,False
2026-03-23T09:11:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,107,382,489,2759,OK,5.3e-05,0.000573,0.000627,False
2026-03-23T13:29:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,944,359,1303,2477,OK,0.000472,0.000539,0.001011,False
2026-03-23T21:22:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1299,1424,2723,2436,OK,0.00065,0.002136,0.002785,False
2026-03-23T14:51:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1709,962,2671,2769,OK,0.000855,0.001443,0.002298,False
2026-03-23T07:50:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,792,1259,2051,259,OK,0.000238,0.001007,0.001245,False
2026-03-23T07:06:38,C3_ENTERPRISE,support_bot,mistral,mistral,124,1380,1504,771,OK,3.7e-05,0.001104,0.001141,False
2026-03-23T12:53:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1414,498,1912,2383,OK,0.000424,0.000398,0.000823,False
2026-03-23T16:44:02,C3_ENTERPRISE,support_bot,mistral,mistral,1494,434,1928,1518,OK,0.000448,0.000347,0.000795,False
2026-03-23T09:17:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1171,502,1673,1541,OK,0.000586,0.000753,0.001339,False
2026-03-23T09:34:12,C3_ENTERPRISE,support_bot,mistral,mistral,1909,799,2708,735,OK,0.000573,0.000639,0.001212,False
2026-03-23T17:33:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,760,419,1179,944,OK,0.0076,0.01257,0.02017,False
2026-03-23T17:35:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1019,264,1283,676,OK,0.000509,0.000396,0.000906,False
2026-03-23T10:18:55,C3_ENTERPRISE,Audit,mistral,mistral,1269,21,1290,434,BLOCKED,0.000381,1.7e-05,0.000397,False
2026-03-23T23:38:35,C3_ENTERPRISE,Audit,mistral,mistral,743,701,1444,1176,OK,0.000223,0.000561,0.000784,False
2026-03-23T11:21:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,435,1417,1852,2049,OK,0.000218,0.002126,0.002343,False
2026-03-23T08:02:20,C3_ENTERPRISE,support_bot,openai,gpt-4,293,1198,1491,2389,OK,0.00293,0.03594,0.03887,False
2026-03-23T07:21:13,C3_ENTERPRISE,support_bot,mistral,mistral,751,136,887,2901,OK,0.000225,0.000109,0.000334,False
2026-03-23T15:07:02,C3_ENTERPRISE,support_bot,mistral,mistral,957,0,957,251,BLOCKED,0.000287,0.0,0.000287,False
2026-03-23T11:40:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1768,1334,3102,2148,OK,0.01768,0.04002,0.0577,False
2026-03-23T08:06:33,C3_ENTERPRISE,Audit,mistral,mistral,498,1480,1978,1165,OK,0.000149,0.001184,0.001333,False
2026-03-23T12:34:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1830,937,2767,2433,OK,0.000915,0.001406,0.002321,False
2026-03-23T08:06:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,444,228,672,1221,OK,0.000222,0.000342,0.000564,False
2026-03-23T14:02:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1839,682,2521,557,OK,0.01839,0.02046,0.03885,False
2026-03-23T02:15:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,225,652,877,404,OK,0.00225,0.01956,0.02181,False
2026-03-23T16:43:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,359,535,894,2921,OK,0.000179,0.000803,0.000982,False
2026-03-23T11:50:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1576,875,2451,1052,OK,0.01576,0.02625,0.04201,False
2026-03-23T19:26:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,488,631,1119,2778,OK,0.000244,0.000947,0.001191,False
2026-03-23T14:32:35,C3_ENTERPRISE,support_bot,mistral,mistral,1097,8,1105,224,ERROR,0.000329,6e-06,0.000335,False
2026-03-23T14:19:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1032,1310,2342,1489,OK,0.000516,0.001965,0.002481,False
2026-03-23T12:51:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1696,168,1864,2846,OK,0.000848,0.000252,0.0011,False
2026-03-23T14:58:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1090,827,1917,2920,OK,0.0109,0.02481,0.03571,False
2026-03-23T14:32:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1905,1478,3383,938,OK,0.000953,0.002217,0.00317,False
2026-03-23T13:04:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,743,836,1579,2154,OK,0.000372,0.001254,0.001625,False
2026-03-23T09:43:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,101,1209,1310,2291,OK,5.1e-05,0.001814,0.001864,False
2026-03-23T18:09:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1972,734,2706,2007,OK,0.01972,0.02202,0.04174,False
2026-03-23T16:28:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,217,430,647,2711,OK,0.000109,0.000645,0.000753,False
2026-03-23T13:55:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,456,1139,1595,1320,OK,0.000228,0.001708,0.001936,False
2026-03-23T08:57:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1147,346,1493,346,OK,0.000574,0.000519,0.001092,False
2026-03-23T11:09:03,C3_ENTERPRISE,support_bot,mistral,mistral,941,1349,2290,1944,OK,0.000282,0.001079,0.001361,False
2026-03-23T05:35:17,C3_ENTERPRISE,Audit,openai,gpt-4,598,1199,1797,2472,OK,0.00598,0.03597,0.04195,False
2026-03-23T10:58:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,743,49,792,382,ERROR,0.000372,7.3e-05,0.000445,False
2026-03-23T17:07:16,C3_ENTERPRISE,Audit,openai,gpt-4,1919,1104,3023,1302,OK,0.01919,0.03312,0.05231,False
2026-03-23T12:40:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1465,918,2383,696,OK,0.01465,0.02754,0.04219,False
2026-03-23T17:36:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1821,530,2351,675,OK,0.000546,0.000424,0.00097,False
2026-03-23T01:30:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1432,1242,2674,1329,OK,0.01432,0.03726,0.05158,False
2026-03-23T15:31:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,930,286,1216,1552,OK,0.000465,0.000429,0.000894,False
2026-03-23T07:52:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,538,1442,1980,1599,OK,0.00538,0.04326,0.04864,False
2026-03-23T15:19:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,588,1441,2029,2322,OK,0.000294,0.002162,0.002456,False
