timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-24T14:15:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1137,899,2036,410,OK,0.000568,0.001349,0.001917,False
2026-03-24T15:46:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1759,1092,2851,1512,OK,0.01759,0.03276,0.05035,False
2026-03-24T15:54:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1896,709,2605,742,OK,0.000948,0.001063,0.002011,False
2026-03-24T11:17:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,814,1197,2011,843,OK,0.00814,0.03591,0.04405,False
2026-03-24T11:56:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1951,1086,3037,438,OK,0.000976,0.001629,0.002605,False
2026-03-24T18:14:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1475,1461,2936,2418,OK,0.000442,0.001169,0.001611,False
2026-03-24T17:55:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1919,45,1964,113,BLOCKED,0.00096,6.8e-05,0.001027,False
2026-03-24T07:36:41,C3_ENTERPRISE,support_bot,mistral,mistral,1121,1270,2391,1137,OK,0.000336,0.001016,0.001352,False
2026-03-24T09:11:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,544,647,1191,1714,OK,0.000272,0.000971,0.001243,False
2026-03-24T06:23:56,C3_ENTERPRISE,support_bot,mistral,mistral,1803,1085,2888,2673,OK,0.000541,0.000868,0.001409,False
2026-03-24T07:30:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1895,94,1989,2811,OK,0.01895,0.00282,0.02177,False
2026-03-24T18:10:05,C3_ENTERPRISE,Audit,openai,gpt-4,565,1406,1971,208,OK,0.00565,0.04218,0.04783,False
2026-03-24T19:21:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,248,905,1153,1685,OK,0.000124,0.001357,0.001481,False
2026-03-24T05:11:08,C3_ENTERPRISE,Audit,openai,gpt-4,1347,1249,2596,2498,OK,0.01347,0.03747,0.05094,False
2026-03-24T18:12:45,C3_ENTERPRISE,support_bot,openai,gpt-4,426,201,627,1903,OK,0.00426,0.00603,0.01029,False
2026-03-24T21:01:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1328,228,1556,1993,OK,0.01328,0.00684,0.02012,False
2026-03-24T03:26:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,904,908,1812,782,OK,0.00904,0.02724,0.03628,False
2026-03-24T09:00:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1510,1462,2972,474,OK,0.000453,0.00117,0.001623,False
2026-03-24T13:57:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,414,361,775,645,OK,0.000207,0.000541,0.000749,False
2026-03-24T11:28:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1073,1074,2147,2427,OK,0.000322,0.000859,0.001181,False
2026-03-24T14:37:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1896,987,2883,2457,OK,0.01896,0.02961,0.04857,False
2026-03-24T20:09:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,905,1386,2291,2736,OK,0.00905,0.04158,0.05063,False
2026-03-24T13:57:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1330,903,2233,2785,OK,0.0133,0.02709,0.04039,False
2026-03-24T18:48:03,C3_ENTERPRISE,Audit,openai,gpt-4,1377,1033,2410,1184,OK,0.01377,0.03099,0.04476,False
2026-03-24T11:02:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,219,1263,1482,707,OK,0.00011,0.001894,0.002004,False
2026-03-24T14:44:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,117,128,245,389,OK,0.00117,0.00384,0.00501,False
2026-03-24T17:01:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,167,591,758,788,OK,8.4e-05,0.000887,0.00097,False
2026-03-24T14:05:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,458,650,1108,2612,OK,0.000229,0.000975,0.001204,False
2026-03-24T12:57:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,564,249,813,2551,OK,0.000282,0.000374,0.000656,False
2026-03-24T08:00:45,C3_ENTERPRISE,Audit,openai,gpt-4,1068,434,1502,1373,OK,0.01068,0.01302,0.0237,False
2026-03-24T15:49:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1286,872,2158,310,OK,0.000643,0.001308,0.001951,False
2026-03-24T16:37:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1953,182,2135,541,OK,0.01953,0.00546,0.02499,False
2026-03-24T17:34:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1171,268,1439,760,OK,0.01171,0.00804,0.01975,False
2026-03-24T20:25:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,871,386,1257,1928,OK,0.00871,0.01158,0.02029,False
2026-03-24T17:34:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1225,1433,2658,959,OK,0.01225,0.04299,0.05524,False
2026-03-24T05:48:23,C3_ENTERPRISE,Audit,openai,gpt-4,1402,652,2054,366,OK,0.01402,0.01956,0.03358,False
2026-03-24T09:38:31,C3_ENTERPRISE,support_bot,mistral,mistral,804,740,1544,1667,OK,0.000241,0.000592,0.000833,False
2026-03-24T02:13:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,148,1470,1618,1167,OK,0.00148,0.0441,0.04558,False
2026-03-24T18:25:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1291,952,2243,1508,OK,0.01291,0.02856,0.04147,False
2026-03-24T13:34:57,C3_ENTERPRISE,Audit,openai,gpt-4,1993,746,2739,1106,OK,0.01993,0.02238,0.04231,False
2026-03-24T14:28:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1453,391,1844,834,OK,0.000727,0.000586,0.001313,False
2026-03-24T10:15:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1730,552,2282,1957,OK,0.000865,0.000828,0.001693,False
2026-03-24T08:09:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1986,733,2719,1145,OK,0.000993,0.001099,0.002092,False
2026-03-24T11:09:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1237,434,1671,2610,OK,0.01237,0.01302,0.02539,False
2026-03-24T17:53:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,437,822,1259,2578,OK,0.000218,0.001233,0.001451,False
2026-03-24T09:42:11,C3_ENTERPRISE,support_bot,mistral,mistral,312,310,622,2558,OK,9.4e-05,0.000248,0.000342,False
2026-03-24T06:07:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1096,192,1288,729,OK,0.000329,0.000154,0.000482,False
2026-03-24T13:55:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1090,1279,2369,1081,OK,0.000545,0.001918,0.002463,False
2026-03-24T14:53:29,C3_ENTERPRISE,support_bot,mistral,mistral,1240,1291,2531,1966,OK,0.000372,0.001033,0.001405,False
2026-03-24T09:02:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,424,53,477,2579,OK,0.000127,4.2e-05,0.00017,False
2026-03-24T16:41:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1018,866,1884,2627,OK,0.000305,0.000693,0.000998,False
2026-03-24T11:08:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1804,887,2691,889,OK,0.01804,0.02661,0.04465,False
2026-03-24T17:21:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,244,41,285,346,ERROR,0.00244,0.00123,0.00367,False
2026-03-24T15:02:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1238,1169,2407,1983,OK,0.000619,0.001754,0.002373,False
2026-03-24T03:11:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1917,1249,3166,2853,OK,0.000575,0.000999,0.001574,False
2026-03-24T08:53:20,C3_ENTERPRISE,Audit,openai,gpt-4,641,778,1419,608,OK,0.00641,0.02334,0.02975,False
2026-03-24T09:32:08,C3_ENTERPRISE,Audit,openai,gpt-4,1711,1286,2997,1452,OK,0.01711,0.03858,0.05569,False
2026-03-24T08:49:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1586,0,1586,296,ERROR,0.01586,0.0,0.01586,False
2026-03-24T16:44:36,C3_ENTERPRISE,data_extractor,mistral,mistral,860,685,1545,700,OK,0.000258,0.000548,0.000806,False
2026-03-24T12:53:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1793,866,2659,1779,OK,0.000896,0.001299,0.002195,False
2026-03-24T05:49:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1893,127,2020,2664,OK,0.000947,0.00019,0.001137,False
2026-03-24T07:33:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1681,1454,3135,1003,OK,0.01681,0.04362,0.06043,False
2026-03-24T14:35:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1923,1462,3385,635,OK,0.000962,0.002193,0.003155,False
2026-03-24T13:48:06,C3_ENTERPRISE,Audit,openai,gpt-4,839,710,1549,974,OK,0.00839,0.0213,0.02969,False
2026-03-24T18:14:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1137,577,1714,1870,OK,0.000568,0.000865,0.001434,False
2026-03-24T07:02:01,C3_ENTERPRISE,Audit,openai,gpt-4,1513,1490,3003,2021,OK,0.01513,0.0447,0.05983,False
2026-03-24T18:58:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1520,433,1953,1007,OK,0.00076,0.00065,0.00141,False
2026-03-24T17:29:24,C3_ENTERPRISE,support_bot,openai,gpt-4,631,701,1332,1729,OK,0.00631,0.02103,0.02734,False
2026-03-24T10:08:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,257,1251,1508,470,OK,0.000129,0.001876,0.002005,False
2026-03-24T10:33:03,C3_ENTERPRISE,support_bot,mistral,mistral,1194,596,1790,568,OK,0.000358,0.000477,0.000835,False
2026-03-24T09:41:55,C3_ENTERPRISE,Audit,mistral,mistral,1025,192,1217,1844,OK,0.000307,0.000154,0.000461,False
2026-03-24T16:07:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1348,1132,2480,1626,OK,0.000674,0.001698,0.002372,False
2026-03-24T11:02:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1118,16,1134,415,BLOCKED,0.01118,0.00048,0.01166,False
2026-03-24T14:52:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1247,1432,2679,2487,OK,0.01247,0.04296,0.05543,False
2026-03-24T16:42:19,C3_ENTERPRISE,Audit,openai,gpt-4,1760,1213,2973,2691,OK,0.0176,0.03639,0.05399,False
2026-03-24T08:42:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1019,909,1928,2113,OK,0.01019,0.02727,0.03746,False
2026-03-24T11:17:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,652,607,1259,1748,OK,0.00652,0.01821,0.02473,False
2026-03-24T13:39:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1434,1160,2594,2058,OK,0.000717,0.00174,0.002457,False
2026-03-24T09:22:29,C3_ENTERPRISE,support_bot,openai,gpt-4,655,929,1584,1581,OK,0.00655,0.02787,0.03442,False
2026-03-24T17:35:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,938,1043,1981,1450,OK,0.000281,0.000834,0.001116,False
2026-03-24T17:06:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,617,471,1088,1092,OK,0.000309,0.000706,0.001015,False
2026-03-24T07:34:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,843,260,1103,2614,OK,0.000253,0.000208,0.000461,False
2026-03-24T05:17:40,C3_ENTERPRISE,Audit,mistral,mistral,1135,985,2120,1946,OK,0.00034,0.000788,0.001129,False
2026-03-24T18:09:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,353,1205,1558,2458,OK,0.000106,0.000964,0.00107,False
2026-03-24T14:35:00,C3_ENTERPRISE,Audit,mistral,mistral,874,1468,2342,831,OK,0.000262,0.001174,0.001437,False
2026-03-24T02:00:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,174,1301,1475,1009,OK,8.7e-05,0.001951,0.002038,False
2026-03-24T12:38:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,396,432,828,2162,OK,0.000198,0.000648,0.000846,False
2026-03-24T19:15:29,C3_ENTERPRISE,support_bot,mistral,mistral,375,128,503,634,OK,0.000112,0.000102,0.000215,False
2026-03-24T10:36:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1315,1477,2792,1606,OK,0.000657,0.002216,0.002873,False
2026-03-24T16:31:20,C3_ENTERPRISE,data_extractor,mistral,mistral,518,127,645,1348,OK,0.000155,0.000102,0.000257,False
2026-03-24T13:05:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1175,1032,2207,962,OK,0.000588,0.001548,0.002136,False
2026-03-24T13:05:42,C3_ENTERPRISE,support_bot,mistral,mistral,1434,729,2163,609,OK,0.00043,0.000583,0.001013,False
2026-03-24T17:11:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1307,1032,2339,2507,OK,0.000392,0.000826,0.001218,False
2026-03-24T15:27:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,961,1077,2038,2724,OK,0.00048,0.001615,0.002096,False
2026-03-24T17:55:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,660,496,1156,1164,OK,0.000198,0.000397,0.000595,False
2026-03-24T16:18:01,C3_ENTERPRISE,support_bot,mistral,mistral,806,805,1611,2781,OK,0.000242,0.000644,0.000886,False
2026-03-24T10:50:08,C3_ENTERPRISE,Audit,openai,gpt-4,450,657,1107,1743,OK,0.0045,0.01971,0.02421,False
2026-03-24T08:44:26,C3_ENTERPRISE,support_bot,mistral,mistral,1224,364,1588,1344,OK,0.000367,0.000291,0.000658,False
2026-03-24T14:46:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1435,912,2347,2073,OK,0.000431,0.00073,0.00116,False
2026-03-24T17:25:08,C3_ENTERPRISE,support_bot,mistral,mistral,1771,329,2100,2329,OK,0.000531,0.000263,0.000794,False
2026-03-24T11:49:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,905,212,1117,1506,OK,0.000453,0.000318,0.000771,False
2026-03-24T12:14:02,C3_ENTERPRISE,Audit,openai,gpt-4,1851,1430,3281,2452,OK,0.01851,0.0429,0.06141,False
2026-03-24T23:55:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1020,865,1885,2813,OK,0.000306,0.000692,0.000998,False
2026-03-24T11:34:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,909,667,1576,539,OK,0.00909,0.02001,0.0291,False
2026-03-24T13:32:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,239,670,909,560,OK,0.00239,0.0201,0.02249,False
2026-03-24T08:35:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1243,1233,2476,2528,OK,0.000622,0.00185,0.002471,False
2026-03-24T10:00:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,654,49,703,218,ERROR,0.000327,7.3e-05,0.000401,False
2026-03-24T09:06:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1539,790,2329,2754,OK,0.00077,0.001185,0.001955,False
2026-03-24T10:28:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1291,637,1928,1560,OK,0.000387,0.00051,0.000897,False
2026-03-24T09:44:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1758,561,2319,1190,OK,0.000527,0.000449,0.000976,False
2026-03-24T16:08:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1862,581,2443,1246,OK,0.000931,0.000871,0.001803,False
2026-03-24T09:05:49,C3_ENTERPRISE,support_bot,openai,gpt-4,859,466,1325,306,OK,0.00859,0.01398,0.02257,False
2026-03-24T14:21:32,C3_ENTERPRISE,Audit,openai,gpt-4,860,1069,1929,583,OK,0.0086,0.03207,0.04067,False
2026-03-24T21:23:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1342,264,1606,752,OK,0.000403,0.000211,0.000614,False
2026-03-24T08:28:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1172,979,2151,1972,OK,0.000586,0.001468,0.002054,False
2026-03-24T16:49:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,430,813,1243,274,OK,0.0043,0.02439,0.02869,False
2026-03-24T10:46:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,522,82,604,2966,OK,0.000261,0.000123,0.000384,False
2026-03-24T09:14:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1057,1161,2218,2595,OK,0.01057,0.03483,0.0454,False
2026-03-24T13:22:11,C3_ENTERPRISE,Audit,mistral,mistral,1193,1100,2293,2648,OK,0.000358,0.00088,0.001238,False
2026-03-24T15:50:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1547,99,1646,933,OK,0.000464,7.9e-05,0.000543,False
2026-03-24T10:47:23,C3_ENTERPRISE,Audit,mistral,mistral,1009,473,1482,231,OK,0.000303,0.000378,0.000681,False
2026-03-24T10:56:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1076,115,1191,1959,OK,0.000323,9.2e-05,0.000415,False
2026-03-24T10:12:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1536,593,2129,2630,OK,0.000461,0.000474,0.000935,False
2026-03-24T10:48:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,172,1255,1427,1515,OK,8.6e-05,0.001882,0.001968,False
2026-03-24T11:38:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1481,577,2058,1808,OK,0.000741,0.000865,0.001606,False
2026-03-24T16:38:19,C3_ENTERPRISE,Audit,openai,gpt-4,1729,831,2560,2342,OK,0.01729,0.02493,0.04222,False
2026-03-24T19:32:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,852,870,1722,2923,OK,0.000426,0.001305,0.001731,False
2026-03-24T15:04:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1058,417,1475,801,OK,0.000529,0.000625,0.001155,False
2026-03-24T11:34:08,C3_ENTERPRISE,support_bot,mistral,mistral,456,1288,1744,1714,OK,0.000137,0.00103,0.001167,False
2026-03-24T10:02:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1560,1195,2755,1358,OK,0.000468,0.000956,0.001424,False
2026-03-24T15:40:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,640,1196,1836,2866,OK,0.000192,0.000957,0.001149,False
2026-03-24T10:52:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,755,35,790,223,BLOCKED,0.000378,5.3e-05,0.00043,False
2026-03-24T11:19:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,128,865,993,905,OK,6.4e-05,0.001298,0.001362,False
2026-03-24T12:00:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,698,101,799,715,OK,0.00698,0.00303,0.01001,False
2026-03-24T11:21:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,716,471,1187,2319,OK,0.000358,0.000706,0.001064,False
2026-03-24T11:13:10,C3_ENTERPRISE,support_bot,openai,gpt-4,405,817,1222,2996,OK,0.00405,0.02451,0.02856,False
2026-03-24T10:38:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1275,206,1481,2043,OK,0.01275,0.00618,0.01893,False
2026-03-24T13:15:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1701,441,2142,1619,OK,0.00051,0.000353,0.000863,False
2026-03-24T09:35:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,347,481,828,1289,OK,0.000173,0.000722,0.000895,False
2026-03-24T07:47:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,520,120,640,1502,OK,0.00026,0.00018,0.00044,False
2026-03-24T15:10:55,C3_ENTERPRISE,support_bot,mistral,mistral,573,719,1292,2728,OK,0.000172,0.000575,0.000747,False
2026-03-24T11:32:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1956,23,1979,465,ERROR,0.000587,1.8e-05,0.000605,False
2026-03-24T18:41:25,C3_ENTERPRISE,support_bot,mistral,mistral,630,878,1508,2152,OK,0.000189,0.000702,0.000891,False
2026-03-24T14:58:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1352,1120,2472,1656,OK,0.01352,0.0336,0.04712,False
2026-03-24T17:28:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,842,68,910,13475,TIMEOUT,0.00842,0.00204,0.01046,False
2026-03-24T17:11:19,C3_ENTERPRISE,support_bot,openai,gpt-4,518,588,1106,602,OK,0.00518,0.01764,0.02282,False
2026-03-24T17:47:35,C3_ENTERPRISE,support_bot,openai,gpt-4,836,1161,1997,653,OK,0.00836,0.03483,0.04319,False
2026-03-24T17:04:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1321,1392,2713,2912,OK,0.000396,0.001114,0.00151,False
2026-03-24T04:05:03,C3_ENTERPRISE,Audit,openai,gpt-4,533,1111,1644,2335,OK,0.00533,0.03333,0.03866,False
2026-03-24T09:09:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1446,10,1456,141,ERROR,0.000434,8e-06,0.000442,False
2026-03-24T09:11:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1907,188,2095,301,OK,0.000954,0.000282,0.001236,False
2026-03-24T10:27:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1214,1433,2647,2205,OK,0.01214,0.04299,0.05513,False
2026-03-24T09:10:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1278,906,2184,2163,OK,0.000639,0.001359,0.001998,False
2026-03-24T22:43:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1380,980,2360,1642,OK,0.00069,0.00147,0.00216,False
2026-03-24T15:15:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1573,1467,3040,2488,OK,0.01573,0.04401,0.05974,False
2026-03-24T07:49:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1854,1217,3071,2628,OK,0.000556,0.000974,0.00153,False
2026-03-24T18:58:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,414,1272,1686,2057,OK,0.000124,0.001018,0.001142,False
2026-03-24T08:07:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1585,1177,2762,1203,OK,0.000793,0.001766,0.002558,False
2026-03-24T11:18:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1229,1314,2543,2223,OK,0.000615,0.001971,0.002586,False
2026-03-24T14:59:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,435,27,462,253,ERROR,0.00435,0.00081,0.00516,False
2026-03-24T15:10:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1473,960,2433,319,OK,0.01473,0.0288,0.04353,False
2026-03-24T09:28:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1035,1446,2481,2375,OK,0.01035,0.04338,0.05373,False
2026-03-24T15:28:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1111,911,2022,2206,OK,0.000333,0.000729,0.001062,False
2026-03-24T14:06:29,C3_ENTERPRISE,support_bot,openai,gpt-4,514,52,566,20482,TIMEOUT,0.00514,0.00156,0.0067,False
2026-03-24T13:46:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1099,237,1336,2554,OK,0.000549,0.000355,0.000905,False
2026-03-24T10:44:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,671,1079,1750,1750,OK,0.00671,0.03237,0.03908,False
2026-03-24T12:01:24,C3_ENTERPRISE,Audit,openai,gpt-4,372,349,721,372,OK,0.00372,0.01047,0.01419,False
2026-03-24T21:30:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,587,742,1329,2450,OK,0.00587,0.02226,0.02813,False
2026-03-24T09:29:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1183,1206,2389,1309,OK,0.000592,0.001809,0.0024,False
2026-03-24T10:10:28,C3_ENTERPRISE,Audit,mistral,mistral,1947,1418,3365,1769,OK,0.000584,0.001134,0.001718,False
2026-03-24T15:16:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,849,620,1469,917,OK,0.000425,0.00093,0.001355,False
2026-03-24T08:16:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,560,632,1192,321,OK,0.00028,0.000948,0.001228,False
2026-03-24T23:37:19,C3_ENTERPRISE,support_bot,mistral,mistral,313,964,1277,1213,OK,9.4e-05,0.000771,0.000865,False
2026-03-24T18:27:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,428,944,1372,395,OK,0.000214,0.001416,0.00163,False
2026-03-24T13:41:29,C3_ENTERPRISE,Audit,mistral,mistral,329,252,581,1760,OK,9.9e-05,0.000202,0.0003,False
2026-03-24T09:55:49,C3_ENTERPRISE,Audit,openai,gpt-4,1135,52,1187,440,OK,0.01135,0.00156,0.01291,False
2026-03-24T14:29:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,117,799,916,1818,OK,5.9e-05,0.001199,0.001257,False
2026-03-24T17:13:12,C3_ENTERPRISE,Audit,mistral,mistral,889,320,1209,1074,OK,0.000267,0.000256,0.000523,False
2026-03-24T06:10:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,442,1454,1896,2204,OK,0.00442,0.04362,0.04804,False
2026-03-24T07:46:32,C3_ENTERPRISE,Audit,openai,gpt-4,152,542,694,2576,OK,0.00152,0.01626,0.01778,False
2026-03-24T11:57:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1992,892,2884,2376,OK,0.01992,0.02676,0.04668,False
2026-03-24T11:50:02,C3_ENTERPRISE,data_extractor,mistral,mistral,580,871,1451,623,OK,0.000174,0.000697,0.000871,False
2026-03-24T07:49:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1766,1208,2974,1810,OK,0.01766,0.03624,0.0539,False
2026-03-24T14:40:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,566,912,1478,1359,OK,0.000283,0.001368,0.001651,False
2026-03-24T13:34:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,970,627,1597,437,OK,0.0097,0.01881,0.02851,False
2026-03-24T21:30:43,C3_ENTERPRISE,support_bot,mistral,mistral,385,1134,1519,1586,OK,0.000115,0.000907,0.001023,False
2026-03-24T18:38:05,C3_ENTERPRISE,Audit,mistral,mistral,1928,300,2228,1917,OK,0.000578,0.00024,0.000818,False
2026-03-24T15:59:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1770,542,2312,2638,OK,0.000885,0.000813,0.001698,False
2026-03-24T13:29:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,947,772,1719,905,OK,0.000473,0.001158,0.001631,False
2026-03-24T15:19:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,698,441,1139,1588,OK,0.000209,0.000353,0.000562,False
2026-03-24T17:29:12,C3_ENTERPRISE,data_extractor,mistral,mistral,249,788,1037,2441,OK,7.5e-05,0.00063,0.000705,False
2026-03-24T15:01:04,C3_ENTERPRISE,Audit,openai,gpt-4,481,13,494,243,BLOCKED,0.00481,0.00039,0.0052,False
2026-03-24T13:10:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1642,1314,2956,2310,OK,0.01642,0.03942,0.05584,False
2026-03-24T13:38:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1507,962,2469,2425,OK,0.000753,0.001443,0.002197,False
2026-03-24T13:36:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1627,1247,2874,1535,OK,0.000813,0.001871,0.002684,False
2026-03-24T09:39:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,925,86,1011,1831,OK,0.00925,0.00258,0.01183,False
