timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-06T00:45:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1791,1495,3286,2245,OK,0.000896,0.002243,0.003138,False
2026-03-06T07:35:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,896,267,1163,2834,OK,0.000269,0.000214,0.000482,False
2026-03-06T16:15:39,C3_ENTERPRISE,Audit,openai,gpt-4,1117,69,1186,2441,OK,0.01117,0.00207,0.01324,False
2026-03-06T17:53:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,378,45,423,220,ERROR,0.000189,6.8e-05,0.000257,False
2026-03-06T09:56:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,557,14,571,29732,TIMEOUT,0.000279,2.1e-05,0.0003,False
2026-03-06T11:49:50,C3_ENTERPRISE,support_bot,openai,gpt-4,589,170,759,1962,OK,0.00589,0.0051,0.01099,False
2026-03-06T15:28:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1103,1461,2564,476,OK,0.01103,0.04383,0.05486,False
2026-03-06T04:08:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,688,1426,2114,1706,OK,0.00688,0.04278,0.04966,False
2026-03-06T18:43:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,509,728,1237,2008,OK,0.000255,0.001092,0.001347,False
2026-03-06T01:59:15,C3_ENTERPRISE,Audit,openai,gpt-4,386,1070,1456,789,OK,0.00386,0.0321,0.03596,False
2026-03-06T08:39:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,771,1007,1778,2874,OK,0.00771,0.03021,0.03792,False
2026-03-06T06:29:24,C3_ENTERPRISE,Audit,openai,gpt-4,1346,163,1509,2686,OK,0.01346,0.00489,0.01835,False
2026-03-06T17:16:21,C3_ENTERPRISE,Audit,openai,gpt-4,220,1158,1378,2722,OK,0.0022,0.03474,0.03694,False
2026-03-06T12:53:31,C3_ENTERPRISE,Audit,openai,gpt-4,1733,1375,3108,2809,OK,0.01733,0.04125,0.05858,False
2026-03-06T15:13:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1723,27,1750,277,ERROR,0.000862,4.1e-05,0.000902,False
2026-03-06T12:18:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,975,738,1713,1466,OK,0.000292,0.00059,0.000883,False
2026-03-06T16:51:19,C3_ENTERPRISE,data_extractor,mistral,mistral,801,32,833,233,ERROR,0.00024,2.6e-05,0.000266,False
2026-03-06T09:52:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,467,105,572,378,OK,0.000234,0.000158,0.000391,False
2026-03-06T09:40:48,C3_ENTERPRISE,Audit,mistral,mistral,102,83,185,963,OK,3.1e-05,6.6e-05,9.7e-05,False
2026-03-06T14:21:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1794,401,2195,1719,OK,0.000538,0.000321,0.000859,False
2026-03-06T19:29:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1618,100,1718,26264,TIMEOUT,0.000809,0.00015,0.000959,False
2026-03-06T03:53:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1724,551,2275,1659,OK,0.01724,0.01653,0.03377,False
2026-03-06T16:55:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1353,143,1496,2545,OK,0.000677,0.000214,0.000891,False
2026-03-06T04:18:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1048,1078,2126,1969,OK,0.000524,0.001617,0.002141,False
2026-03-06T08:02:28,C3_ENTERPRISE,data_extractor,mistral,mistral,830,196,1026,242,OK,0.000249,0.000157,0.000406,False
2026-03-06T10:58:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1300,1367,2667,958,OK,0.00065,0.002051,0.002701,False
2026-03-06T11:29:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1158,1497,2655,504,OK,0.000579,0.002246,0.002825,False
2026-03-06T12:23:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,186,978,1164,1846,OK,5.6e-05,0.000782,0.000838,False
2026-03-06T08:59:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1584,1371,2955,595,OK,0.000792,0.002057,0.002849,False
2026-03-06T15:45:53,C3_ENTERPRISE,Audit,mistral,mistral,1339,1294,2633,2210,OK,0.000402,0.001035,0.001437,False
2026-03-06T10:14:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1215,64,1279,1179,OK,0.000364,5.1e-05,0.000416,False
2026-03-06T14:00:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1113,238,1351,902,OK,0.000334,0.00019,0.000524,False
2026-03-06T16:20:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1090,241,1331,2390,OK,0.0109,0.00723,0.01813,False
2026-03-06T16:28:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,291,1261,1552,2335,OK,8.7e-05,0.001009,0.001096,False
2026-03-06T19:29:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1892,330,2222,763,OK,0.000946,0.000495,0.001441,False
2026-03-06T10:36:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1264,731,1995,250,OK,0.01264,0.02193,0.03457,False
2026-03-06T09:20:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1698,26,1724,275,BLOCKED,0.01698,0.00078,0.01776,False
2026-03-06T11:40:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,990,1073,2063,1076,OK,0.000495,0.00161,0.002105,False
2026-03-06T15:14:20,C3_ENTERPRISE,Audit,mistral,mistral,358,1291,1649,558,OK,0.000107,0.001033,0.00114,False
2026-03-06T19:55:39,C3_ENTERPRISE,Audit,openai,gpt-4,1979,1022,3001,1559,OK,0.01979,0.03066,0.05045,False
2026-03-06T17:55:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1056,366,1422,215,OK,0.01056,0.01098,0.02154,False
2026-03-06T09:54:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,810,182,992,2613,OK,0.000405,0.000273,0.000678,False
2026-03-06T16:51:56,C3_ENTERPRISE,data_extractor,mistral,mistral,901,1167,2068,2502,OK,0.00027,0.000934,0.001204,False
2026-03-06T18:55:25,C3_ENTERPRISE,Audit,mistral,mistral,1912,24,1936,465,ERROR,0.000574,1.9e-05,0.000593,False
2026-03-06T15:46:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,619,160,779,1073,OK,0.000309,0.00024,0.000549,False
2026-03-06T11:25:14,C3_ENTERPRISE,Audit,openai,gpt-4,1140,1031,2171,1308,OK,0.0114,0.03093,0.04233,False
2026-03-06T14:22:08,C3_ENTERPRISE,Audit,mistral,mistral,323,1114,1437,979,OK,9.7e-05,0.000891,0.000988,False
2026-03-06T13:13:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,404,189,593,238,OK,0.000202,0.000284,0.000486,False
2026-03-06T10:00:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,504,1043,1547,1001,OK,0.000252,0.001564,0.001816,False
2026-03-06T06:19:19,C3_ENTERPRISE,Audit,openai,gpt-4,1100,1362,2462,1080,OK,0.011,0.04086,0.05186,False
2026-03-06T10:48:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1235,38,1273,482,BLOCKED,0.01235,0.00114,0.01349,False
2026-03-06T20:01:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1148,6,1154,492,ERROR,0.000344,5e-06,0.000349,False
2026-03-06T14:18:06,C3_ENTERPRISE,support_bot,mistral,mistral,838,4,842,400,ERROR,0.000251,3e-06,0.000255,False
2026-03-06T18:49:14,C3_ENTERPRISE,Audit,mistral,mistral,910,856,1766,2833,OK,0.000273,0.000685,0.000958,False
2026-03-06T15:37:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1805,1067,2872,2098,OK,0.01805,0.03201,0.05006,False
2026-03-06T11:35:58,C3_ENTERPRISE,data_extractor,mistral,mistral,375,899,1274,1190,OK,0.000112,0.000719,0.000832,False
2026-03-06T19:55:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,254,67,321,1887,OK,0.000127,0.000101,0.000228,False
2026-03-06T07:51:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1784,823,2607,2210,OK,0.01784,0.02469,0.04253,False
2026-03-06T10:54:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,232,1126,1358,260,OK,7e-05,0.000901,0.00097,False
2026-03-06T12:49:26,C3_ENTERPRISE,data_extractor,mistral,mistral,362,25,387,333,BLOCKED,0.000109,2e-05,0.000129,False
2026-03-06T07:01:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1198,1215,2413,2565,OK,0.01198,0.03645,0.04843,False
2026-03-06T16:05:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,141,65,206,2870,OK,7e-05,9.8e-05,0.000168,False
2026-03-06T06:31:02,C3_ENTERPRISE,support_bot,mistral,mistral,101,318,419,689,OK,3e-05,0.000254,0.000285,False
2026-03-06T19:59:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1340,1478,2818,369,OK,0.00067,0.002217,0.002887,False
2026-03-06T13:42:57,C3_ENTERPRISE,Audit,mistral,mistral,1791,74,1865,1132,OK,0.000537,5.9e-05,0.000596,False
2026-03-06T17:50:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,721,166,887,1838,OK,0.00036,0.000249,0.00061,False
2026-03-06T06:45:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1603,519,2122,2194,OK,0.01603,0.01557,0.0316,False
2026-03-06T09:10:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,195,834,1029,1765,OK,0.00195,0.02502,0.02697,False
2026-03-06T18:14:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1201,384,1585,551,OK,0.000601,0.000576,0.001177,False
2026-03-06T23:51:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1379,1079,2458,2823,OK,0.01379,0.03237,0.04616,False
2026-03-06T14:40:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1534,62,1596,915,OK,0.000767,9.3e-05,0.00086,False
2026-03-06T15:43:54,C3_ENTERPRISE,support_bot,mistral,mistral,1662,1359,3021,2193,OK,0.000499,0.001087,0.001586,False
2026-03-06T17:39:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,584,267,851,656,OK,0.000292,0.000401,0.000692,False
2026-03-06T07:49:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1247,605,1852,2260,OK,0.01247,0.01815,0.03062,False
2026-03-06T09:59:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1358,11,1369,16206,TIMEOUT,0.01358,0.00033,0.01391,False
2026-03-06T11:31:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1626,1419,3045,1413,OK,0.01626,0.04257,0.05883,False
2026-03-06T14:52:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,926,429,1355,1368,OK,0.00926,0.01287,0.02213,False
2026-03-06T17:22:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1913,425,2338,2542,OK,0.000956,0.000638,0.001594,False
2026-03-06T13:53:36,C3_ENTERPRISE,support_bot,mistral,mistral,1439,13,1452,151,ERROR,0.000432,1e-05,0.000442,False
2026-03-06T17:41:08,C3_ENTERPRISE,support_bot,mistral,mistral,546,7,553,264,BLOCKED,0.000164,6e-06,0.000169,False
2026-03-06T12:11:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1853,1253,3106,2663,OK,0.000927,0.001879,0.002806,False
2026-03-06T15:20:29,C3_ENTERPRISE,Audit,mistral,mistral,483,804,1287,1822,OK,0.000145,0.000643,0.000788,False
2026-03-06T14:18:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1584,86,1670,2174,OK,0.000792,0.000129,0.000921,False
2026-03-06T21:02:20,C3_ENTERPRISE,Audit,openai,gpt-4,1773,702,2475,1220,OK,0.01773,0.02106,0.03879,False
2026-03-06T18:28:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1967,974,2941,2319,OK,0.00059,0.000779,0.001369,False
2026-03-06T20:30:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1913,68,1981,2199,OK,0.01913,0.00204,0.02117,False
2026-03-06T17:15:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1581,793,2374,1166,OK,0.00079,0.00119,0.00198,False
2026-03-06T18:42:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1873,558,2431,2011,OK,0.000937,0.000837,0.001774,False
2026-03-06T17:58:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,695,110,805,2522,OK,0.00695,0.0033,0.01025,False
2026-03-06T15:27:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1044,1120,2164,1959,OK,0.000313,0.000896,0.001209,False
2026-03-06T03:29:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1789,170,1959,1461,OK,0.01789,0.0051,0.02299,False
2026-03-06T03:38:29,C3_ENTERPRISE,Audit,mistral,mistral,930,171,1101,926,OK,0.000279,0.000137,0.000416,False
2026-03-06T14:41:23,C3_ENTERPRISE,data_extractor,mistral,mistral,490,312,802,515,OK,0.000147,0.00025,0.000397,False
2026-03-06T08:28:20,C3_ENTERPRISE,Audit,mistral,mistral,101,1427,1528,1988,OK,3e-05,0.001142,0.001172,False
2026-03-06T12:30:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1584,1137,2721,2385,OK,0.01584,0.03411,0.04995,False
2026-03-06T14:03:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1868,600,2468,2769,OK,0.000934,0.0009,0.001834,False
2026-03-06T09:11:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,567,0,567,238,ERROR,0.000284,0.0,0.000284,False
2026-03-06T09:09:10,C3_ENTERPRISE,data_extractor,mistral,mistral,835,1492,2327,1285,OK,0.00025,0.001194,0.001444,False
2026-03-06T11:31:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,108,8,116,75,ERROR,5.4e-05,1.2e-05,6.6e-05,False
2026-03-06T06:36:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1559,1461,3020,1637,OK,0.01559,0.04383,0.05942,False
2026-03-06T14:19:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,955,600,1555,1232,OK,0.000478,0.0009,0.001378,False
2026-03-06T09:46:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1524,278,1802,498,OK,0.01524,0.00834,0.02358,False
2026-03-06T16:55:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,552,735,1287,1516,OK,0.00552,0.02205,0.02757,False
2026-03-06T13:28:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,912,767,1679,1584,OK,0.00912,0.02301,0.03213,False
2026-03-06T05:25:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,520,1153,1673,574,OK,0.0052,0.03459,0.03979,False
2026-03-06T06:03:03,C3_ENTERPRISE,Audit,openai,gpt-4,974,1096,2070,1584,OK,0.00974,0.03288,0.04262,False
2026-03-06T07:16:01,C3_ENTERPRISE,Audit,mistral,mistral,600,492,1092,361,OK,0.00018,0.000394,0.000574,False
2026-03-06T08:01:25,C3_ENTERPRISE,data_extractor,mistral,mistral,883,929,1812,1050,OK,0.000265,0.000743,0.001008,False
2026-03-06T13:09:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,781,1109,1890,1217,OK,0.00781,0.03327,0.04108,False
2026-03-06T09:30:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1448,1427,2875,2787,OK,0.000724,0.002141,0.002864,False
2026-03-06T15:31:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1531,1140,2671,1782,OK,0.01531,0.0342,0.04951,False
2026-03-06T10:29:44,C3_ENTERPRISE,support_bot,mistral,mistral,1937,583,2520,920,OK,0.000581,0.000466,0.001048,False
2026-03-06T09:21:51,C3_ENTERPRISE,data_extractor,mistral,mistral,450,519,969,702,OK,0.000135,0.000415,0.00055,False
2026-03-06T12:36:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1882,1376,3258,595,OK,0.01882,0.04128,0.0601,False
2026-03-06T08:36:40,C3_ENTERPRISE,support_bot,mistral,mistral,1232,621,1853,1361,OK,0.00037,0.000497,0.000866,False
2026-03-06T16:17:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,471,293,764,1656,OK,0.000141,0.000234,0.000376,False
2026-03-06T08:19:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,260,1350,1610,1558,OK,7.8e-05,0.00108,0.001158,False
2026-03-06T07:57:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1053,1227,2280,1500,OK,0.000526,0.001841,0.002367,False
2026-03-06T12:01:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1283,503,1786,665,OK,0.01283,0.01509,0.02792,False
2026-03-06T13:22:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1628,834,2462,1568,OK,0.01628,0.02502,0.0413,False
2026-03-06T13:08:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1928,955,2883,1126,OK,0.000964,0.001432,0.002397,False
2026-03-06T18:34:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1015,981,1996,2138,OK,0.01015,0.02943,0.03958,False
2026-03-06T15:11:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,465,300,765,428,OK,0.000233,0.00045,0.000682,False
2026-03-06T19:11:14,C3_ENTERPRISE,support_bot,mistral,mistral,1822,135,1957,2584,OK,0.000547,0.000108,0.000655,False
2026-03-06T10:57:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,573,1188,1761,1294,OK,0.00573,0.03564,0.04137,False
2026-03-06T14:40:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1630,1180,2810,2076,OK,0.000489,0.000944,0.001433,False
2026-03-06T09:48:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,379,1278,1657,654,OK,0.000114,0.001022,0.001136,False
2026-03-06T14:03:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1011,817,1828,1140,OK,0.000505,0.001226,0.001731,False
2026-03-06T18:57:31,C3_ENTERPRISE,support_bot,mistral,mistral,144,871,1015,206,OK,4.3e-05,0.000697,0.00074,False
2026-03-06T16:37:11,C3_ENTERPRISE,support_bot,openai,gpt-4,406,106,512,872,OK,0.00406,0.00318,0.00724,False
2026-03-06T01:10:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1567,496,2063,730,OK,0.000784,0.000744,0.001527,False
2026-03-06T13:26:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1565,1303,2868,2478,OK,0.000469,0.001042,0.001512,False
2026-03-06T11:56:06,C3_ENTERPRISE,data_extractor,mistral,mistral,292,70,362,678,OK,8.8e-05,5.6e-05,0.000144,False
2026-03-06T11:43:41,C3_ENTERPRISE,support_bot,mistral,mistral,442,1491,1933,2547,OK,0.000133,0.001193,0.001325,False
2026-03-06T15:44:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,907,770,1677,2156,OK,0.000454,0.001155,0.001609,False
2026-03-06T10:21:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1833,20,1853,365,ERROR,0.00055,1.6e-05,0.000566,False
2026-03-06T14:28:31,C3_ENTERPRISE,support_bot,mistral,mistral,1323,1413,2736,1839,OK,0.000397,0.00113,0.001527,False
2026-03-06T13:56:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1236,1211,2447,2764,OK,0.000371,0.000969,0.00134,False
2026-03-06T16:53:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1232,53,1285,542,OK,0.01232,0.00159,0.01391,False
2026-03-06T11:23:17,C3_ENTERPRISE,data_extractor,mistral,mistral,613,298,911,1092,OK,0.000184,0.000238,0.000422,False
2026-03-06T16:47:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,862,252,1114,1410,OK,0.000431,0.000378,0.000809,False
2026-03-06T17:21:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1853,583,2436,999,OK,0.000556,0.000466,0.001022,False
2026-03-06T21:38:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,192,537,729,2634,OK,0.00192,0.01611,0.01803,False
2026-03-06T08:11:07,C3_ENTERPRISE,Audit,openai,gpt-4,1015,1048,2063,2134,OK,0.01015,0.03144,0.04159,False
2026-03-06T16:13:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,508,388,896,553,OK,0.00508,0.01164,0.01672,False
2026-03-06T02:47:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,571,864,1435,2282,OK,0.000171,0.000691,0.000862,False
2026-03-06T14:54:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1819,1479,3298,1125,OK,0.00091,0.002218,0.003128,False
2026-03-06T17:01:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1595,1375,2970,2882,OK,0.000478,0.0011,0.001579,False
2026-03-06T08:17:55,C3_ENTERPRISE,Audit,mistral,mistral,638,763,1401,1064,OK,0.000191,0.00061,0.000802,False
2026-03-06T15:13:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,820,570,1390,222,OK,0.0082,0.0171,0.0253,False
2026-03-06T11:14:02,C3_ENTERPRISE,support_bot,mistral,mistral,1976,1240,3216,906,OK,0.000593,0.000992,0.001585,False
2026-03-06T08:36:51,C3_ENTERPRISE,Audit,openai,gpt-4,1191,1392,2583,2557,OK,0.01191,0.04176,0.05367,False
2026-03-06T06:56:09,C3_ENTERPRISE,support_bot,mistral,mistral,1823,1435,3258,1542,OK,0.000547,0.001148,0.001695,False
2026-03-06T03:40:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1357,485,1842,499,OK,0.000407,0.000388,0.000795,False
2026-03-06T05:49:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1151,893,2044,857,OK,0.000345,0.000714,0.00106,False
2026-03-06T07:02:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1164,338,1502,1270,OK,0.000349,0.00027,0.00062,False
2026-03-06T11:20:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1614,25,1639,447,BLOCKED,0.01614,0.00075,0.01689,False
2026-03-06T16:38:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,736,878,1614,1239,OK,0.000368,0.001317,0.001685,False
2026-03-06T04:25:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1974,454,2428,2114,OK,0.01974,0.01362,0.03336,False
2026-03-06T15:51:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1585,656,2241,350,OK,0.000475,0.000525,0.001,False
2026-03-06T10:16:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1889,390,2279,2694,OK,0.000945,0.000585,0.00153,False
2026-03-06T07:36:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1332,771,2103,1627,OK,0.000666,0.001156,0.001822,False
2026-03-06T17:04:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,500,249,749,1817,OK,0.005,0.00747,0.01247,False
2026-03-06T14:27:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1197,1460,2657,2449,OK,0.000599,0.00219,0.002789,False
2026-03-06T19:37:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1635,389,2024,1932,OK,0.01635,0.01167,0.02802,False
2026-03-06T17:00:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1886,1300,3186,2700,OK,0.000943,0.00195,0.002893,False
2026-03-06T14:49:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1342,1046,2388,2836,OK,0.000671,0.001569,0.00224,False
2026-03-06T19:36:36,C3_ENTERPRISE,Audit,mistral,mistral,784,20,804,411,BLOCKED,0.000235,1.6e-05,0.000251,False
2026-03-06T05:28:15,C3_ENTERPRISE,Audit,openai,gpt-4,248,258,506,435,OK,0.00248,0.00774,0.01022,False
2026-03-06T13:29:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1476,829,2305,1226,OK,0.01476,0.02487,0.03963,False
2026-03-06T08:49:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,462,37,499,193,ERROR,0.000231,5.6e-05,0.000287,False
2026-03-06T13:37:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1769,509,2278,242,OK,0.01769,0.01527,0.03296,False
2026-03-06T13:49:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1794,631,2425,1120,OK,0.000897,0.000947,0.001844,False
2026-03-06T12:35:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1042,532,1574,2772,OK,0.000521,0.000798,0.001319,False
2026-03-06T12:45:52,C3_ENTERPRISE,support_bot,openai,gpt-4,256,82,338,2492,OK,0.00256,0.00246,0.00502,False
2026-03-06T13:49:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1460,1207,2667,2961,OK,0.00073,0.001811,0.002541,False
2026-03-06T13:21:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1209,136,1345,821,OK,0.000363,0.000109,0.000472,False
2026-03-06T14:25:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1345,543,1888,548,OK,0.01345,0.01629,0.02974,False
2026-03-06T12:52:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1871,203,2074,518,OK,0.01871,0.00609,0.0248,False
2026-03-06T14:58:34,C3_ENTERPRISE,Audit,mistral,mistral,105,1396,1501,1302,OK,3.1e-05,0.001117,0.001148,False
2026-03-06T15:30:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1924,306,2230,562,OK,0.000962,0.000459,0.001421,False
2026-03-06T17:04:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1516,1275,2791,1658,OK,0.000758,0.001912,0.002671,False
2026-03-06T13:06:43,C3_ENTERPRISE,data_extractor,mistral,mistral,850,593,1443,665,OK,0.000255,0.000474,0.000729,False
2026-03-06T20:01:54,C3_ENTERPRISE,Audit,mistral,mistral,1911,232,2143,578,OK,0.000573,0.000186,0.000759,False
2026-03-06T09:59:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,614,1396,2010,2503,OK,0.000307,0.002094,0.002401,False
2026-03-06T14:02:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1435,1184,2619,613,OK,0.01435,0.03552,0.04987,False
2026-03-06T14:53:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,302,1180,1482,2384,OK,0.000151,0.00177,0.001921,False
2026-03-06T08:53:04,C3_ENTERPRISE,Audit,mistral,mistral,1569,1397,2966,2487,OK,0.000471,0.001118,0.001588,False
2026-03-06T13:01:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1676,544,2220,2984,OK,0.000503,0.000435,0.000938,False
2026-03-06T06:22:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1623,268,1891,228,OK,0.000812,0.000402,0.001214,False
2026-03-06T16:22:26,C3_ENTERPRISE,support_bot,mistral,mistral,736,1377,2113,1810,OK,0.000221,0.001102,0.001322,False
2026-03-06T09:42:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1750,987,2737,517,OK,0.000875,0.001481,0.002355,False
2026-03-06T18:10:19,C3_ENTERPRISE,support_bot,mistral,mistral,1913,899,2812,826,OK,0.000574,0.000719,0.001293,False
2026-03-06T14:35:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1041,596,1637,2711,OK,0.000521,0.000894,0.001414,False
2026-03-06T19:08:12,C3_ENTERPRISE,Audit,mistral,mistral,1057,570,1627,2093,OK,0.000317,0.000456,0.000773,False
2026-03-06T21:41:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,339,283,622,1592,OK,0.000102,0.000226,0.000328,False
