timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-04T14:32:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1044,985,2029,2198,OK,0.000313,0.000788,0.001101,False
2026-03-04T11:02:09,C3_ENTERPRISE,data_extractor,mistral,mistral,811,295,1106,2775,OK,0.000243,0.000236,0.000479,False
2026-03-04T12:42:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1927,1320,3247,902,OK,0.000964,0.00198,0.002943,False
2026-03-04T13:28:22,C3_ENTERPRISE,support_bot,openai,gpt-4,727,535,1262,1057,OK,0.00727,0.01605,0.02332,False
2026-03-04T21:21:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1005,28,1033,286,ERROR,0.01005,0.00084,0.01089,False
2026-03-04T10:00:30,C3_ENTERPRISE,Audit,openai,gpt-4,252,1211,1463,721,OK,0.00252,0.03633,0.03885,False
2026-03-04T15:48:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,765,741,1506,3000,OK,0.000229,0.000593,0.000822,False
2026-03-04T14:22:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1871,622,2493,895,OK,0.01871,0.01866,0.03737,False
2026-03-04T17:08:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1678,1174,2852,697,OK,0.01678,0.03522,0.052,False
2026-03-04T20:48:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1211,1170,2381,260,OK,0.01211,0.0351,0.04721,False
2026-03-04T17:21:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1107,1195,2302,2956,OK,0.01107,0.03585,0.04692,False
2026-03-04T13:48:47,C3_ENTERPRISE,Audit,mistral,mistral,562,1164,1726,1035,OK,0.000169,0.000931,0.0011,False
2026-03-04T14:35:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1508,1167,2675,934,OK,0.000754,0.001751,0.002505,False
2026-03-04T16:29:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,166,1253,1419,2242,OK,0.00166,0.03759,0.03925,False
2026-03-04T07:26:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1042,762,1804,2546,OK,0.000313,0.00061,0.000922,False
2026-03-04T11:33:50,C3_ENTERPRISE,data_extractor,mistral,mistral,931,1395,2326,749,OK,0.000279,0.001116,0.001395,False
2026-03-04T09:55:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1814,587,2401,641,OK,0.000544,0.00047,0.001014,False
2026-03-04T15:42:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1844,819,2663,568,OK,0.000922,0.001228,0.002151,False
2026-03-04T18:48:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1518,1331,2849,444,OK,0.01518,0.03993,0.05511,False
2026-03-04T07:33:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1580,803,2383,2575,OK,0.0158,0.02409,0.03989,False
2026-03-04T10:37:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,268,1274,1542,2593,OK,0.00268,0.03822,0.0409,False
2026-03-04T14:49:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1794,1409,3203,229,OK,0.01794,0.04227,0.06021,False
2026-03-04T15:05:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1313,656,1969,2915,OK,0.000656,0.000984,0.001641,False
2026-03-04T16:32:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1740,278,2018,2226,OK,0.0174,0.00834,0.02574,False
2026-03-04T09:51:35,C3_ENTERPRISE,Audit,mistral,mistral,650,693,1343,1220,OK,0.000195,0.000554,0.000749,False
2026-03-04T19:43:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1399,1257,2656,2277,OK,0.0007,0.001885,0.002585,False
2026-03-04T09:46:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1821,1346,3167,878,OK,0.01821,0.04038,0.05859,False
2026-03-04T14:36:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1376,43,1419,299,ERROR,0.000413,3.4e-05,0.000447,False
2026-03-04T15:08:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1985,253,2238,2482,OK,0.000596,0.000202,0.000798,False
2026-03-04T19:57:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,443,853,1296,2467,OK,0.00443,0.02559,0.03002,False
2026-03-04T09:18:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1953,1087,3040,262,OK,0.000977,0.001631,0.002607,False
2026-03-04T06:17:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,153,1481,1634,846,OK,0.00153,0.04443,0.04596,False
2026-03-04T16:16:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1917,21,1938,496,ERROR,0.000959,3.1e-05,0.00099,False
2026-03-04T03:14:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,529,295,824,1098,OK,0.000265,0.000442,0.000707,False
2026-03-04T02:41:03,C3_ENTERPRISE,Audit,mistral,mistral,702,173,875,1711,OK,0.000211,0.000138,0.000349,False
2026-03-04T17:06:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,686,14,700,122,BLOCKED,0.000343,2.1e-05,0.000364,False
2026-03-04T06:56:55,C3_ENTERPRISE,data_extractor,mistral,mistral,305,253,558,837,OK,9.1e-05,0.000202,0.000294,False
2026-03-04T22:31:05,C3_ENTERPRISE,Audit,openai,gpt-4,1053,1235,2288,2206,OK,0.01053,0.03705,0.04758,False
2026-03-04T18:58:01,C3_ENTERPRISE,support_bot,openai,gpt-4,149,862,1011,327,OK,0.00149,0.02586,0.02735,False
2026-03-04T13:39:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1023,945,1968,2114,OK,0.01023,0.02835,0.03858,False
2026-03-04T17:05:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1322,446,1768,990,OK,0.000661,0.000669,0.00133,False
2026-03-04T10:57:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,571,1454,2025,1654,OK,0.00571,0.04362,0.04933,False
2026-03-04T10:47:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,888,1496,2384,455,OK,0.000266,0.001197,0.001463,False
2026-03-04T00:42:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,564,1447,2011,2706,OK,0.000282,0.002171,0.002453,False
2026-03-04T10:36:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,425,562,987,989,OK,0.000212,0.000843,0.001056,False
2026-03-04T14:15:24,C3_ENTERPRISE,data_extractor,mistral,mistral,907,532,1439,2850,OK,0.000272,0.000426,0.000698,False
2026-03-04T08:36:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,125,642,767,1624,OK,3.7e-05,0.000514,0.000551,False
2026-03-04T14:03:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,777,57,834,200,OK,0.000233,4.6e-05,0.000279,False
2026-03-04T08:06:36,C3_ENTERPRISE,support_bot,mistral,mistral,1275,965,2240,444,OK,0.000382,0.000772,0.001154,False
2026-03-04T15:14:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1653,798,2451,2419,OK,0.000826,0.001197,0.002024,False
2026-03-04T10:09:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,750,1278,2028,2000,OK,0.000375,0.001917,0.002292,False
2026-03-04T11:59:43,C3_ENTERPRISE,support_bot,mistral,mistral,1238,697,1935,1459,OK,0.000371,0.000558,0.000929,False
2026-03-04T14:52:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,911,1468,2379,2608,OK,0.00911,0.04404,0.05315,False
2026-03-04T17:27:12,C3_ENTERPRISE,Audit,mistral,mistral,1021,1035,2056,717,OK,0.000306,0.000828,0.001134,False
2026-03-04T09:41:03,C3_ENTERPRISE,Audit,openai,gpt-4,738,1363,2101,1015,OK,0.00738,0.04089,0.04827,False
2026-03-04T10:17:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,597,842,1439,1719,OK,0.000298,0.001263,0.001561,False
2026-03-04T13:48:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,723,80,803,2258,OK,0.000362,0.00012,0.000481,False
2026-03-04T16:32:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,243,692,935,1441,OK,0.000121,0.001038,0.001159,False
2026-03-04T18:20:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1042,841,1883,1700,OK,0.000521,0.001262,0.001783,False
2026-03-04T16:40:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1426,17,1443,253,ERROR,0.000713,2.6e-05,0.000739,False
2026-03-04T15:39:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,434,1103,1537,1001,OK,0.000217,0.001654,0.001871,False
2026-03-04T16:17:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,164,940,1104,1348,OK,8.2e-05,0.00141,0.001492,False
2026-03-04T12:43:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1628,1422,3050,1440,OK,0.000488,0.001138,0.001626,False
2026-03-04T11:13:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,540,1411,1951,2105,OK,0.00027,0.002116,0.002386,False
2026-03-04T15:29:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,794,536,1330,798,OK,0.000397,0.000804,0.001201,False
2026-03-04T09:22:43,C3_ENTERPRISE,Audit,openai,gpt-4,955,85,1040,1251,OK,0.00955,0.00255,0.0121,False
2026-03-04T09:26:41,C3_ENTERPRISE,data_extractor,mistral,mistral,993,360,1353,1729,OK,0.000298,0.000288,0.000586,False
2026-03-04T08:39:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,257,108,365,271,OK,0.000129,0.000162,0.000291,False
2026-03-04T11:17:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1880,1082,2962,431,OK,0.000564,0.000866,0.00143,False
2026-03-04T16:32:04,C3_ENTERPRISE,Audit,openai,gpt-4,1456,30,1486,59,ERROR,0.01456,0.0009,0.01546,False
2026-03-04T19:53:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,447,11,458,148,ERROR,0.000224,1.6e-05,0.00024,False
2026-03-04T08:11:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,556,617,1173,215,OK,0.00556,0.01851,0.02407,False
2026-03-04T06:34:35,C3_ENTERPRISE,Audit,openai,gpt-4,1078,1259,2337,2226,OK,0.01078,0.03777,0.04855,False
2026-03-04T09:25:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,351,1382,1733,2244,OK,0.000175,0.002073,0.002248,False
2026-03-04T18:46:45,C3_ENTERPRISE,support_bot,mistral,mistral,328,1163,1491,2001,OK,9.8e-05,0.00093,0.001029,False
2026-03-04T16:39:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1368,417,1785,2240,OK,0.00041,0.000334,0.000744,False
2026-03-04T11:18:59,C3_ENTERPRISE,support_bot,mistral,mistral,1864,487,2351,673,OK,0.000559,0.00039,0.000949,False
2026-03-04T19:50:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1197,830,2027,801,OK,0.01197,0.0249,0.03687,False
2026-03-04T06:37:14,C3_ENTERPRISE,Audit,openai,gpt-4,376,181,557,2347,OK,0.00376,0.00543,0.00919,False
2026-03-04T21:38:35,C3_ENTERPRISE,support_bot,mistral,mistral,1825,472,2297,777,OK,0.000547,0.000378,0.000925,False
2026-03-04T09:42:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1950,1069,3019,745,OK,0.000975,0.001603,0.002579,False
2026-03-04T15:18:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,109,489,598,2766,OK,3.3e-05,0.000391,0.000424,False
2026-03-04T08:37:43,C3_ENTERPRISE,support_bot,mistral,mistral,426,1084,1510,2414,OK,0.000128,0.000867,0.000995,False
2026-03-04T11:16:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1252,1210,2462,2830,OK,0.01252,0.0363,0.04882,False
2026-03-04T18:46:59,C3_ENTERPRISE,Audit,openai,gpt-4,530,811,1341,1134,OK,0.0053,0.02433,0.02963,False
2026-03-04T17:23:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1430,1477,2907,2843,OK,0.000715,0.002216,0.00293,False
2026-03-04T13:20:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1365,587,1952,2378,OK,0.000683,0.00088,0.001563,False
2026-03-04T14:18:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1824,636,2460,1484,OK,0.01824,0.01908,0.03732,False
2026-03-04T13:53:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1673,1405,3078,308,OK,0.000837,0.002107,0.002944,False
2026-03-04T16:58:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,567,341,908,969,OK,0.000284,0.000512,0.000795,False
2026-03-04T10:51:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1161,649,1810,1975,OK,0.01161,0.01947,0.03108,False
2026-03-04T09:19:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1442,682,2124,872,OK,0.000721,0.001023,0.001744,False
2026-03-04T09:03:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,893,149,1042,2086,OK,0.00893,0.00447,0.0134,False
2026-03-04T13:37:17,C3_ENTERPRISE,Audit,mistral,mistral,619,886,1505,473,OK,0.000186,0.000709,0.000895,False
2026-03-04T10:20:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1616,708,2324,2717,OK,0.01616,0.02124,0.0374,False
2026-03-04T11:30:21,C3_ENTERPRISE,Audit,mistral,mistral,233,151,384,2434,OK,7e-05,0.000121,0.000191,False
2026-03-04T17:13:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,894,140,1034,1221,OK,0.000447,0.00021,0.000657,False
2026-03-04T11:45:12,C3_ENTERPRISE,support_bot,mistral,mistral,1356,424,1780,240,OK,0.000407,0.000339,0.000746,False
2026-03-04T14:27:21,C3_ENTERPRISE,support_bot,mistral,mistral,183,1249,1432,1493,OK,5.5e-05,0.000999,0.001054,False
2026-03-04T10:29:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1076,294,1370,2256,OK,0.01076,0.00882,0.01958,False
2026-03-04T01:15:46,C3_ENTERPRISE,Audit,mistral,mistral,726,264,990,285,OK,0.000218,0.000211,0.000429,False
2026-03-04T14:26:07,C3_ENTERPRISE,Audit,openai,gpt-4,367,1352,1719,1739,OK,0.00367,0.04056,0.04423,False
2026-03-04T12:14:06,C3_ENTERPRISE,support_bot,openai,gpt-4,746,312,1058,895,OK,0.00746,0.00936,0.01682,False
2026-03-04T05:39:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1970,1004,2974,1242,OK,0.000591,0.000803,0.001394,False
2026-03-04T08:39:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1516,729,2245,2865,OK,0.000758,0.001094,0.001852,False
2026-03-04T05:44:33,C3_ENTERPRISE,support_bot,mistral,mistral,1697,8,1705,23291,TIMEOUT,0.000509,6e-06,0.000516,False
2026-03-04T13:54:12,C3_ENTERPRISE,Audit,openai,gpt-4,1917,746,2663,1548,OK,0.01917,0.02238,0.04155,False
2026-03-04T14:22:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,686,225,911,1570,OK,0.000343,0.000338,0.000681,False
2026-03-04T17:43:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1069,206,1275,1254,OK,0.01069,0.00618,0.01687,False
2026-03-04T01:11:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,913,1058,1971,1854,OK,0.000457,0.001587,0.002044,False
2026-03-04T09:38:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1099,881,1980,1703,OK,0.00033,0.000705,0.001035,False
2026-03-04T14:32:35,C3_ENTERPRISE,Audit,openai,gpt-4,1549,192,1741,282,OK,0.01549,0.00576,0.02125,False
2026-03-04T07:05:27,C3_ENTERPRISE,data_extractor,mistral,mistral,721,1324,2045,2803,OK,0.000216,0.001059,0.001276,False
2026-03-04T04:24:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,574,952,1526,200,OK,0.00574,0.02856,0.0343,False
2026-03-04T09:11:33,C3_ENTERPRISE,Audit,openai,gpt-4,1261,1360,2621,2468,OK,0.01261,0.0408,0.05341,False
2026-03-04T10:19:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,294,936,1230,334,OK,0.000147,0.001404,0.001551,False
2026-03-04T19:39:22,C3_ENTERPRISE,Audit,openai,gpt-4,506,1286,1792,1020,OK,0.00506,0.03858,0.04364,False
2026-03-04T12:31:06,C3_ENTERPRISE,Audit,openai,gpt-4,1099,376,1475,2492,OK,0.01099,0.01128,0.02227,False
2026-03-04T10:25:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1704,845,2549,282,OK,0.000852,0.001267,0.002119,False
2026-03-04T04:30:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,720,493,1213,2540,OK,0.0072,0.01479,0.02199,False
2026-03-04T10:09:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1424,664,2088,1238,OK,0.01424,0.01992,0.03416,False
2026-03-04T13:19:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,462,352,814,1218,OK,0.00462,0.01056,0.01518,False
2026-03-04T05:33:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1615,733,2348,695,OK,0.01615,0.02199,0.03814,False
2026-03-04T17:36:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,574,268,842,804,OK,0.000287,0.000402,0.000689,False
2026-03-04T11:14:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,438,411,849,820,OK,0.000219,0.000616,0.000835,False
2026-03-04T20:24:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1138,236,1374,2871,OK,0.000569,0.000354,0.000923,False
2026-03-04T09:57:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,486,250,736,655,OK,0.000243,0.000375,0.000618,False
2026-03-04T18:50:53,C3_ENTERPRISE,Audit,mistral,mistral,844,937,1781,1242,OK,0.000253,0.00075,0.001003,False
2026-03-04T10:22:29,C3_ENTERPRISE,support_bot,openai,gpt-4,125,1011,1136,1467,OK,0.00125,0.03033,0.03158,False
2026-03-04T11:12:01,C3_ENTERPRISE,Audit,mistral,mistral,487,281,768,2834,OK,0.000146,0.000225,0.000371,False
2026-03-04T13:42:19,C3_ENTERPRISE,support_bot,mistral,mistral,129,591,720,1938,OK,3.9e-05,0.000473,0.000512,False
2026-03-04T16:52:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1992,591,2583,1149,OK,0.000598,0.000473,0.00107,False
2026-03-04T09:11:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,328,1181,1509,1028,OK,9.8e-05,0.000945,0.001043,False
2026-03-04T11:52:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,946,1223,2169,553,OK,0.000473,0.001835,0.002308,False
2026-03-04T16:14:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,657,286,943,1559,OK,0.000329,0.000429,0.000757,False
2026-03-04T10:49:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1663,157,1820,2012,OK,0.01663,0.00471,0.02134,False
2026-03-04T10:40:06,C3_ENTERPRISE,support_bot,mistral,mistral,1410,1254,2664,2684,OK,0.000423,0.001003,0.001426,False
2026-03-04T11:48:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1342,1484,2826,2488,OK,0.01342,0.04452,0.05794,False
2026-03-04T13:03:59,C3_ENTERPRISE,Audit,openai,gpt-4,1214,1046,2260,2262,OK,0.01214,0.03138,0.04352,False
2026-03-04T13:36:04,C3_ENTERPRISE,support_bot,mistral,mistral,853,394,1247,754,OK,0.000256,0.000315,0.000571,False
2026-03-04T15:22:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1446,43,1489,499,ERROR,0.000434,3.4e-05,0.000468,False
2026-03-04T11:00:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,683,1313,1996,343,OK,0.00683,0.03939,0.04622,False
2026-03-04T11:50:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,542,727,1269,2357,OK,0.00542,0.02181,0.02723,False
2026-03-04T16:41:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1621,820,2441,567,OK,0.01621,0.0246,0.04081,False
2026-03-04T07:43:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,572,549,1121,762,OK,0.000172,0.000439,0.000611,False
2026-03-04T17:51:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,237,1255,1492,2737,OK,7.1e-05,0.001004,0.001075,False
2026-03-04T12:26:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,254,531,785,1416,OK,0.000127,0.000797,0.000924,False
2026-03-04T16:54:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,730,604,1334,2923,OK,0.000365,0.000906,0.001271,False
2026-03-04T14:10:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1948,20,1968,480,ERROR,0.01948,0.0006,0.02008,False
2026-03-04T09:18:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1106,1144,2250,1135,OK,0.000332,0.000915,0.001247,False
2026-03-04T13:15:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1507,340,1847,441,OK,0.000753,0.00051,0.001263,False
2026-03-04T08:26:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1852,890,2742,749,OK,0.000926,0.001335,0.002261,False
2026-03-04T08:10:00,C3_ENTERPRISE,support_bot,openai,gpt-4,851,668,1519,752,OK,0.00851,0.02004,0.02855,False
2026-03-04T00:20:25,C3_ENTERPRISE,Audit,openai,gpt-4,1474,198,1672,1793,OK,0.01474,0.00594,0.02068,False
2026-03-04T13:35:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1051,230,1281,1546,OK,0.000525,0.000345,0.00087,False
2026-03-04T16:19:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,550,1463,2013,2236,OK,0.000275,0.002195,0.00247,False
2026-03-04T19:05:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,384,994,1378,1020,OK,0.000115,0.000795,0.00091,False
2026-03-04T12:37:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1374,31,1405,26962,TIMEOUT,0.01374,0.00093,0.01467,False
2026-03-04T03:25:37,C3_ENTERPRISE,support_bot,mistral,mistral,803,1128,1931,1621,OK,0.000241,0.000902,0.001143,False
2026-03-04T05:48:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1550,119,1669,2505,OK,0.000775,0.000179,0.000954,False
2026-03-04T11:16:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1744,209,1953,2588,OK,0.000523,0.000167,0.00069,False
2026-03-04T08:51:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,147,900,1047,2637,OK,7.3e-05,0.00135,0.001424,False
2026-03-04T10:33:49,C3_ENTERPRISE,support_bot,openai,gpt-4,811,421,1232,2040,OK,0.00811,0.01263,0.02074,False
2026-03-04T07:53:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1913,420,2333,955,OK,0.000956,0.00063,0.001587,False
2026-03-04T17:07:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1916,567,2483,2749,OK,0.01916,0.01701,0.03617,False
2026-03-04T13:08:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1565,518,2083,1985,OK,0.01565,0.01554,0.03119,False
2026-03-04T17:05:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1807,882,2689,1376,OK,0.000542,0.000706,0.001248,False
2026-03-04T18:39:58,C3_ENTERPRISE,Audit,openai,gpt-4,1032,1493,2525,428,OK,0.01032,0.04479,0.05511,False
2026-03-04T11:19:36,C3_ENTERPRISE,Audit,mistral,mistral,1199,626,1825,446,OK,0.00036,0.000501,0.00086,False
2026-03-04T04:58:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,432,183,615,1474,OK,0.000216,0.000275,0.000491,False
2026-03-04T10:33:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1966,819,2785,940,OK,0.01966,0.02457,0.04423,False
2026-03-04T15:45:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,532,168,700,1873,OK,0.000266,0.000252,0.000518,False
2026-03-04T18:17:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,992,781,1773,360,OK,0.000496,0.001172,0.001668,False
2026-03-04T19:15:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,354,336,690,2066,OK,0.00354,0.01008,0.01362,False
2026-03-04T15:31:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1074,712,1786,1424,OK,0.000537,0.001068,0.001605,False
2026-03-04T14:34:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,384,595,979,589,OK,0.000192,0.000892,0.001084,False
2026-03-04T07:08:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1822,163,1985,2945,OK,0.000911,0.000245,0.001156,False
2026-03-04T08:55:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,459,1460,1919,2063,OK,0.00023,0.00219,0.00242,False
2026-03-04T20:50:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,973,1351,2324,2057,OK,0.00973,0.04053,0.05026,False
2026-03-04T07:04:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1040,882,1922,1285,OK,0.0104,0.02646,0.03686,False
2026-03-04T22:32:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1372,597,1969,2511,OK,0.000412,0.000478,0.000889,False
2026-03-04T19:23:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,876,1493,2369,2839,OK,0.000263,0.001194,0.001457,False
2026-03-04T08:42:33,C3_ENTERPRISE,support_bot,mistral,mistral,444,69,513,214,OK,0.000133,5.5e-05,0.000188,False
2026-03-04T14:44:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,197,1442,1639,1246,OK,5.9e-05,0.001154,0.001213,False
2026-03-04T16:56:07,C3_ENTERPRISE,Audit,openai,gpt-4,1465,54,1519,1391,OK,0.01465,0.00162,0.01627,False
2026-03-04T16:33:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1777,936,2713,952,OK,0.000888,0.001404,0.002293,False
2026-03-04T10:18:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,710,461,1171,1829,OK,0.0071,0.01383,0.02093,False
2026-03-04T14:33:14,C3_ENTERPRISE,data_extractor,mistral,mistral,300,45,345,448,ERROR,9e-05,3.6e-05,0.000126,False
2026-03-04T18:59:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1732,1236,2968,570,OK,0.00052,0.000989,0.001508,False
2026-03-04T19:43:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1203,361,1564,1840,OK,0.000602,0.000541,0.001143,False
2026-03-04T17:35:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,772,622,1394,2107,OK,0.000386,0.000933,0.001319,False
2026-03-04T17:32:40,C3_ENTERPRISE,data_extractor,mistral,mistral,689,1023,1712,2305,OK,0.000207,0.000818,0.001025,False
2026-03-04T12:08:44,C3_ENTERPRISE,support_bot,openai,gpt-4,805,313,1118,1351,OK,0.00805,0.00939,0.01744,False
2026-03-04T17:12:29,C3_ENTERPRISE,Audit,openai,gpt-4,228,28,256,169,ERROR,0.00228,0.00084,0.00312,False
2026-03-04T16:17:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,372,1201,1573,1154,OK,0.000186,0.001802,0.001988,False
2026-03-04T08:06:49,C3_ENTERPRISE,support_bot,mistral,mistral,1864,644,2508,444,OK,0.000559,0.000515,0.001074,False
