timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-05T13:57:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1624,244,1868,932,OK,0.000812,0.000366,0.001178,False
2026-03-05T10:10:46,C3_ENTERPRISE,Audit,openai,gpt-4,1583,338,1921,2408,OK,0.01583,0.01014,0.02597,False
2026-03-05T11:17:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1037,1309,2346,2269,OK,0.000518,0.001963,0.002482,False
2026-03-05T11:45:24,C3_ENTERPRISE,Audit,openai,gpt-4,1790,625,2415,2554,OK,0.0179,0.01875,0.03665,False
2026-03-05T02:35:06,C3_ENTERPRISE,data_extractor,mistral,mistral,735,810,1545,2276,OK,0.00022,0.000648,0.000869,False
2026-03-05T11:36:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,815,1283,2098,2988,OK,0.00815,0.03849,0.04664,False
2026-03-05T10:59:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1191,1260,2451,433,OK,0.000596,0.00189,0.002485,False
2026-03-05T15:40:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1455,1164,2619,1398,OK,0.01455,0.03492,0.04947,False
2026-03-05T18:25:14,C3_ENTERPRISE,Audit,mistral,mistral,119,901,1020,362,OK,3.6e-05,0.000721,0.000757,False
2026-03-05T07:01:57,C3_ENTERPRISE,data_extractor,mistral,mistral,721,1391,2112,1884,OK,0.000216,0.001113,0.001329,False
2026-03-05T15:20:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1674,251,1925,757,OK,0.000837,0.000376,0.001213,False
2026-03-05T16:07:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1386,800,2186,635,OK,0.01386,0.024,0.03786,False
2026-03-05T07:43:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,319,1340,1659,1464,OK,0.00319,0.0402,0.04339,False
2026-03-05T09:21:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1516,1142,2658,1793,OK,0.000455,0.000914,0.001368,False
2026-03-05T12:00:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1515,1034,2549,2654,OK,0.000757,0.001551,0.002308,False
2026-03-05T11:41:39,C3_ENTERPRISE,Audit,openai,gpt-4,273,642,915,2456,OK,0.00273,0.01926,0.02199,False
2026-03-05T17:34:20,C3_ENTERPRISE,Audit,openai,gpt-4,550,556,1106,639,OK,0.0055,0.01668,0.02218,False
2026-03-05T16:03:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,869,499,1368,875,OK,0.000434,0.000749,0.001183,False
2026-03-05T15:33:54,C3_ENTERPRISE,support_bot,mistral,mistral,501,918,1419,1349,OK,0.00015,0.000734,0.000885,False
2026-03-05T14:48:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1294,4,1298,50,BLOCKED,0.01294,0.00012,0.01306,False
2026-03-05T05:30:26,C3_ENTERPRISE,Audit,mistral,mistral,667,963,1630,889,OK,0.0002,0.00077,0.000971,False
2026-03-05T13:07:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1099,295,1394,1076,OK,0.00033,0.000236,0.000566,False
2026-03-05T12:43:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,425,1410,1835,2274,OK,0.000127,0.001128,0.001256,False
2026-03-05T08:35:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,221,815,1036,2222,OK,0.000111,0.001222,0.001333,False
2026-03-05T18:44:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1346,1485,2831,2029,OK,0.000673,0.002228,0.002901,False
2026-03-05T16:32:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1743,90,1833,1292,OK,0.01743,0.0027,0.02013,False
2026-03-05T14:09:51,C3_ENTERPRISE,support_bot,openai,gpt-4,368,946,1314,422,OK,0.00368,0.02838,0.03206,False
2026-03-05T18:14:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,489,29,518,181,BLOCKED,0.000244,4.4e-05,0.000288,False
2026-03-05T13:39:25,C3_ENTERPRISE,support_bot,openai,gpt-4,233,141,374,2057,OK,0.00233,0.00423,0.00656,False
2026-03-05T11:00:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1893,348,2241,554,OK,0.000947,0.000522,0.001469,False
2026-03-05T09:04:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1547,1113,2660,2728,OK,0.000773,0.001669,0.002443,False
2026-03-05T07:51:44,C3_ENTERPRISE,support_bot,mistral,mistral,939,656,1595,420,OK,0.000282,0.000525,0.000807,False
2026-03-05T09:41:20,C3_ENTERPRISE,Audit,mistral,mistral,562,112,674,1860,OK,0.000169,9e-05,0.000258,False
2026-03-05T08:52:47,C3_ENTERPRISE,Audit,openai,gpt-4,701,291,992,1646,OK,0.00701,0.00873,0.01574,False
2026-03-05T06:01:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1689,588,2277,492,OK,0.01689,0.01764,0.03453,False
2026-03-05T16:24:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1537,205,1742,2080,OK,0.01537,0.00615,0.02152,False
2026-03-05T12:50:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,789,1424,2213,1223,OK,0.000395,0.002136,0.00253,False
2026-03-05T18:02:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1115,472,1587,1758,OK,0.000334,0.000378,0.000712,False
2026-03-05T18:06:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,582,1191,1773,718,OK,0.000291,0.001787,0.002077,False
2026-03-05T22:30:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1734,1218,2952,2651,OK,0.000867,0.001827,0.002694,False
2026-03-05T11:42:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1565,1254,2819,1165,OK,0.01565,0.03762,0.05327,False
2026-03-05T16:41:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1143,714,1857,2718,OK,0.000343,0.000571,0.000914,False
2026-03-05T15:06:27,C3_ENTERPRISE,support_bot,openai,gpt-4,572,1371,1943,1421,OK,0.00572,0.04113,0.04685,False
2026-03-05T11:36:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1352,52,1404,2109,OK,0.000676,7.8e-05,0.000754,False
2026-03-05T17:17:24,C3_ENTERPRISE,support_bot,openai,gpt-4,724,33,757,317,ERROR,0.00724,0.00099,0.00823,False
2026-03-05T09:32:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1050,300,1350,2258,OK,0.000525,0.00045,0.000975,False
2026-03-05T10:28:58,C3_ENTERPRISE,support_bot,openai,gpt-4,883,1045,1928,2132,OK,0.00883,0.03135,0.04018,False
2026-03-05T12:52:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1412,963,2375,1850,OK,0.01412,0.02889,0.04301,False
2026-03-05T10:35:35,C3_ENTERPRISE,support_bot,openai,gpt-4,288,1314,1602,2969,OK,0.00288,0.03942,0.0423,False
2026-03-05T13:22:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1809,1405,3214,506,OK,0.000905,0.002107,0.003012,False
2026-03-05T12:09:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1148,1025,2173,1549,OK,0.000574,0.001537,0.002111,False
2026-03-05T11:16:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,407,170,577,1658,OK,0.000203,0.000255,0.000459,False
2026-03-05T14:17:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,637,1345,1982,1272,OK,0.000318,0.002018,0.002336,False
2026-03-05T11:19:26,C3_ENTERPRISE,support_bot,openai,gpt-4,685,971,1656,590,OK,0.00685,0.02913,0.03598,False
2026-03-05T13:39:59,C3_ENTERPRISE,Audit,mistral,mistral,599,1135,1734,1367,OK,0.00018,0.000908,0.001088,False
2026-03-05T10:19:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1234,1196,2430,389,OK,0.000617,0.001794,0.002411,False
2026-03-05T15:56:43,C3_ENTERPRISE,Audit,mistral,mistral,331,1065,1396,2569,OK,9.9e-05,0.000852,0.000951,False
2026-03-05T18:55:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1345,504,1849,1674,OK,0.000673,0.000756,0.001429,False
2026-03-05T19:24:42,C3_ENTERPRISE,Audit,mistral,mistral,1644,384,2028,1699,OK,0.000493,0.000307,0.0008,False
2026-03-05T12:08:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1844,48,1892,425,BLOCKED,0.01844,0.00144,0.01988,False
2026-03-05T10:41:03,C3_ENTERPRISE,Audit,mistral,mistral,325,655,980,1421,OK,9.7e-05,0.000524,0.000622,False
2026-03-05T06:01:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1917,25,1942,433,BLOCKED,0.01917,0.00075,0.01992,False
2026-03-05T15:05:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,484,694,1178,2211,OK,0.00484,0.02082,0.02566,False
2026-03-05T19:29:47,C3_ENTERPRISE,Audit,mistral,mistral,1811,115,1926,2945,OK,0.000543,9.2e-05,0.000635,False
2026-03-05T10:19:53,C3_ENTERPRISE,support_bot,mistral,mistral,1640,181,1821,1264,OK,0.000492,0.000145,0.000637,False
2026-03-05T11:51:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1824,1020,2844,425,OK,0.000912,0.00153,0.002442,False
2026-03-05T04:33:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1317,1382,2699,856,OK,0.000659,0.002073,0.002731,False
2026-03-05T14:37:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1305,541,1846,2202,OK,0.01305,0.01623,0.02928,False
2026-03-05T12:21:12,C3_ENTERPRISE,support_bot,mistral,mistral,661,1375,2036,1341,OK,0.000198,0.0011,0.001298,False
2026-03-05T18:37:57,C3_ENTERPRISE,Audit,openai,gpt-4,500,540,1040,2071,OK,0.005,0.0162,0.0212,False
2026-03-05T13:51:57,C3_ENTERPRISE,support_bot,mistral,mistral,1032,339,1371,2106,OK,0.00031,0.000271,0.000581,False
2026-03-05T12:30:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,508,844,1352,2687,OK,0.000254,0.001266,0.00152,False
2026-03-05T23:35:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1550,395,1945,2226,OK,0.000775,0.000593,0.001368,False
2026-03-05T16:59:36,C3_ENTERPRISE,support_bot,openai,gpt-4,295,635,930,2874,OK,0.00295,0.01905,0.022,False
2026-03-05T14:46:06,C3_ENTERPRISE,Audit,mistral,mistral,1843,627,2470,1157,OK,0.000553,0.000502,0.001054,False
2026-03-05T13:38:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1507,99,1606,1329,OK,0.01507,0.00297,0.01804,False
2026-03-05T06:49:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1863,1449,3312,1761,OK,0.000559,0.001159,0.001718,False
2026-03-05T22:21:11,C3_ENTERPRISE,Audit,mistral,mistral,799,1405,2204,1705,OK,0.00024,0.001124,0.001364,False
2026-03-05T14:15:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,523,773,1296,2778,OK,0.00523,0.02319,0.02842,False
2026-03-05T08:19:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1917,119,2036,454,OK,0.000959,0.000179,0.001137,False
2026-03-05T18:26:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,299,790,1089,2585,OK,0.00299,0.0237,0.02669,False
2026-03-05T20:53:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1869,284,2153,1576,OK,0.01869,0.00852,0.02721,False
2026-03-05T08:24:10,C3_ENTERPRISE,support_bot,mistral,mistral,1627,241,1868,1285,OK,0.000488,0.000193,0.000681,False
2026-03-05T08:46:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1379,208,1587,1870,OK,0.000414,0.000166,0.00058,False
2026-03-05T15:01:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,551,861,1412,1692,OK,0.000165,0.000689,0.000854,False
2026-03-05T12:12:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,376,540,916,2847,OK,0.000188,0.00081,0.000998,False
2026-03-05T15:08:40,C3_ENTERPRISE,support_bot,openai,gpt-4,900,141,1041,899,OK,0.009,0.00423,0.01323,False
2026-03-05T16:04:48,C3_ENTERPRISE,Audit,mistral,mistral,1767,151,1918,2364,OK,0.00053,0.000121,0.000651,False
2026-03-05T11:41:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1251,768,2019,613,OK,0.000625,0.001152,0.001778,False
2026-03-05T18:37:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1170,661,1831,2333,OK,0.000351,0.000529,0.00088,False
2026-03-05T01:52:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1671,334,2005,1475,OK,0.01671,0.01002,0.02673,False
2026-03-05T16:45:17,C3_ENTERPRISE,support_bot,openai,gpt-4,610,465,1075,625,OK,0.0061,0.01395,0.02005,False
2026-03-05T14:46:43,C3_ENTERPRISE,Audit,mistral,mistral,1425,1470,2895,1968,OK,0.000427,0.001176,0.001603,False
2026-03-05T12:00:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1794,858,2652,2642,OK,0.01794,0.02574,0.04368,False
2026-03-05T10:56:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,685,913,1598,2618,OK,0.000343,0.00137,0.001712,False
2026-03-05T16:29:47,C3_ENTERPRISE,data_extractor,mistral,mistral,318,1057,1375,1671,OK,9.5e-05,0.000846,0.000941,False
2026-03-05T14:10:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,821,35,856,240,ERROR,0.00821,0.00105,0.00926,False
2026-03-05T09:09:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1478,1219,2697,489,OK,0.000739,0.001829,0.002568,False
2026-03-05T11:51:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,472,720,1192,2871,OK,0.00472,0.0216,0.02632,False
2026-03-05T17:39:40,C3_ENTERPRISE,Audit,openai,gpt-4,1932,1477,3409,612,OK,0.01932,0.04431,0.06363,False
2026-03-05T14:08:04,C3_ENTERPRISE,Audit,mistral,mistral,762,1353,2115,293,OK,0.000229,0.001082,0.001311,False
2026-03-05T10:35:54,C3_ENTERPRISE,Audit,openai,gpt-4,912,1180,2092,484,OK,0.00912,0.0354,0.04452,False
2026-03-05T05:15:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1487,917,2404,2765,OK,0.000744,0.001375,0.002119,False
2026-03-05T11:08:33,C3_ENTERPRISE,support_bot,openai,gpt-4,689,490,1179,1676,OK,0.00689,0.0147,0.02159,False
2026-03-05T09:35:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,843,851,1694,1687,OK,0.000421,0.001277,0.001698,False
2026-03-05T18:35:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1472,874,2346,382,OK,0.000442,0.000699,0.001141,False
2026-03-05T10:18:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1089,1,1090,155,ERROR,0.000327,1e-06,0.000327,False
2026-03-05T11:58:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1769,854,2623,1091,OK,0.01769,0.02562,0.04331,False
2026-03-05T21:54:33,C3_ENTERPRISE,data_extractor,mistral,mistral,814,44,858,17444,TIMEOUT,0.000244,3.5e-05,0.000279,False
2026-03-05T11:55:26,C3_ENTERPRISE,Audit,openai,gpt-4,108,687,795,2058,OK,0.00108,0.02061,0.02169,False
2026-03-05T08:50:31,C3_ENTERPRISE,support_bot,mistral,mistral,971,600,1571,701,OK,0.000291,0.00048,0.000771,False
2026-03-05T17:39:02,C3_ENTERPRISE,support_bot,openai,gpt-4,350,930,1280,2273,OK,0.0035,0.0279,0.0314,False
2026-03-05T12:20:31,C3_ENTERPRISE,support_bot,mistral,mistral,345,23,368,258,BLOCKED,0.000103,1.8e-05,0.000122,False
2026-03-05T12:29:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,288,467,755,2363,OK,0.000144,0.000701,0.000845,False
2026-03-05T04:01:46,C3_ENTERPRISE,support_bot,mistral,mistral,1962,177,2139,509,OK,0.000589,0.000142,0.00073,False
2026-03-05T23:27:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1045,983,2028,637,OK,0.01045,0.02949,0.03994,False
2026-03-05T11:31:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1009,151,1160,2615,OK,0.01009,0.00453,0.01462,False
2026-03-05T13:55:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,919,582,1501,646,OK,0.00046,0.000873,0.001332,False
2026-03-05T12:54:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1056,974,2030,2687,OK,0.01056,0.02922,0.03978,False
2026-03-05T08:49:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,766,118,884,1114,OK,0.000383,0.000177,0.00056,False
2026-03-05T14:13:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1748,691,2439,2558,OK,0.000524,0.000553,0.001077,False
2026-03-05T13:07:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1385,1290,2675,966,OK,0.01385,0.0387,0.05255,False
2026-03-05T06:21:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,590,1092,1682,544,OK,0.0059,0.03276,0.03866,False
2026-03-05T06:13:17,C3_ENTERPRISE,support_bot,openai,gpt-4,267,1268,1535,1936,OK,0.00267,0.03804,0.04071,False
2026-03-05T09:06:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1963,90,2053,1124,OK,0.000982,0.000135,0.001117,False
2026-03-05T10:40:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,102,467,569,411,OK,0.00102,0.01401,0.01503,False
2026-03-05T20:32:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1754,368,2122,2829,OK,0.000877,0.000552,0.001429,False
2026-03-05T18:27:42,C3_ENTERPRISE,Audit,mistral,mistral,914,596,1510,1003,OK,0.000274,0.000477,0.000751,False
2026-03-05T07:56:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,239,21,260,132,ERROR,0.000119,3.1e-05,0.000151,False
2026-03-05T16:46:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1504,724,2228,1356,OK,0.000451,0.000579,0.00103,False
2026-03-05T07:18:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,492,1410,1902,1466,OK,0.000246,0.002115,0.002361,False
2026-03-05T17:35:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,338,817,1155,1801,OK,0.000101,0.000654,0.000755,False
2026-03-05T17:39:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1856,10,1866,146,ERROR,0.01856,0.0003,0.01886,False
2026-03-05T17:11:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,181,32,213,13936,TIMEOUT,9.1e-05,4.8e-05,0.000139,False
2026-03-05T11:40:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,829,911,1740,2512,OK,0.00829,0.02733,0.03562,False
2026-03-05T13:20:29,C3_ENTERPRISE,support_bot,mistral,mistral,1599,890,2489,927,OK,0.00048,0.000712,0.001192,False
2026-03-05T17:48:24,C3_ENTERPRISE,Audit,mistral,mistral,839,875,1714,942,OK,0.000252,0.0007,0.000952,False
2026-03-05T10:14:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,383,89,472,10669,TIMEOUT,0.000192,0.000133,0.000325,False
2026-03-05T08:53:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1558,183,1741,418,OK,0.01558,0.00549,0.02107,False
2026-03-05T18:31:45,C3_ENTERPRISE,Audit,mistral,mistral,1784,741,2525,2856,OK,0.000535,0.000593,0.001128,False
2026-03-05T09:19:48,C3_ENTERPRISE,support_bot,mistral,mistral,890,253,1143,1245,OK,0.000267,0.000202,0.000469,False
2026-03-05T04:22:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1102,865,1967,407,OK,0.000551,0.001298,0.001849,False
2026-03-05T15:10:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,568,937,1505,1152,OK,0.000284,0.001406,0.00169,False
2026-03-05T09:18:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,257,578,835,2430,OK,0.000129,0.000867,0.000995,False
2026-03-05T14:07:07,C3_ENTERPRISE,Audit,mistral,mistral,1747,685,2432,616,OK,0.000524,0.000548,0.001072,False
2026-03-05T09:04:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1034,1314,2348,362,OK,0.00031,0.001051,0.001361,False
2026-03-05T19:38:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1411,1441,2852,2887,OK,0.000706,0.002162,0.002867,False
2026-03-05T14:53:50,C3_ENTERPRISE,Audit,openai,gpt-4,1767,706,2473,1087,OK,0.01767,0.02118,0.03885,False
2026-03-05T12:04:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1322,1400,2722,2482,OK,0.01322,0.042,0.05522,False
2026-03-05T15:46:14,C3_ENTERPRISE,support_bot,mistral,mistral,1926,952,2878,1257,OK,0.000578,0.000762,0.001339,False
2026-03-05T13:29:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,991,315,1306,488,OK,0.000495,0.000472,0.000968,False
2026-03-05T10:44:53,C3_ENTERPRISE,data_extractor,mistral,mistral,919,1073,1992,260,OK,0.000276,0.000858,0.001134,False
2026-03-05T17:18:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,387,35,422,50,ERROR,0.000194,5.3e-05,0.000246,False
2026-03-05T06:22:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,467,1033,1500,1095,OK,0.00014,0.000826,0.000966,False
2026-03-05T21:59:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1435,1452,2887,1291,OK,0.01435,0.04356,0.05791,False
2026-03-05T16:27:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,898,954,1852,1200,OK,0.000449,0.001431,0.00188,False
2026-03-05T05:00:03,C3_ENTERPRISE,support_bot,mistral,mistral,1205,1370,2575,2307,OK,0.000362,0.001096,0.001458,False
2026-03-05T11:41:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,135,1051,1186,2145,OK,4.1e-05,0.000841,0.000881,False
2026-03-05T10:25:55,C3_ENTERPRISE,support_bot,mistral,mistral,1345,203,1548,1284,OK,0.000403,0.000162,0.000566,False
2026-03-05T19:55:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,713,1091,1804,323,OK,0.000356,0.001636,0.001993,False
2026-03-05T13:07:16,C3_ENTERPRISE,support_bot,mistral,mistral,560,78,638,2237,OK,0.000168,6.2e-05,0.00023,False
2026-03-05T10:30:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,473,503,976,735,OK,0.000237,0.000755,0.000991,False
2026-03-05T23:44:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1839,599,2438,1971,OK,0.000919,0.000898,0.001818,False
2026-03-05T12:51:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1068,1158,2226,1677,OK,0.00032,0.000926,0.001247,False
2026-03-05T13:27:34,C3_ENTERPRISE,Audit,openai,gpt-4,1686,27,1713,227,ERROR,0.01686,0.00081,0.01767,False
2026-03-05T10:20:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,110,814,924,2070,OK,5.5e-05,0.001221,0.001276,False
2026-03-05T09:00:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1613,1266,2879,1443,OK,0.000484,0.001013,0.001497,False
2026-03-05T09:11:01,C3_ENTERPRISE,data_extractor,mistral,mistral,724,941,1665,576,OK,0.000217,0.000753,0.00097,False
2026-03-05T12:21:26,C3_ENTERPRISE,support_bot,mistral,mistral,858,862,1720,1004,OK,0.000257,0.00069,0.000947,False
2026-03-05T09:38:25,C3_ENTERPRISE,support_bot,mistral,mistral,597,263,860,2177,OK,0.000179,0.00021,0.000389,False
2026-03-05T15:22:22,C3_ENTERPRISE,support_bot,openai,gpt-4,662,789,1451,648,OK,0.00662,0.02367,0.03029,False
2026-03-05T12:18:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1737,975,2712,1216,OK,0.000869,0.001463,0.002331,False
2026-03-05T13:25:33,C3_ENTERPRISE,Audit,openai,gpt-4,313,5,318,128,ERROR,0.00313,0.00015,0.00328,False
2026-03-05T14:44:56,C3_ENTERPRISE,support_bot,openai,gpt-4,575,358,933,357,OK,0.00575,0.01074,0.01649,False
2026-03-05T14:50:49,C3_ENTERPRISE,support_bot,mistral,mistral,1971,257,2228,2813,OK,0.000591,0.000206,0.000797,False
2026-03-05T15:57:47,C3_ENTERPRISE,support_bot,mistral,mistral,993,1492,2485,2767,OK,0.000298,0.001194,0.001491,False
2026-03-05T05:27:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1729,30,1759,372,ERROR,0.000519,2.4e-05,0.000543,False
2026-03-05T11:19:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1260,272,1532,2720,OK,0.000378,0.000218,0.000596,False
2026-03-05T18:07:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1124,759,1883,494,OK,0.01124,0.02277,0.03401,False
2026-03-05T12:57:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1555,1045,2600,2004,OK,0.000466,0.000836,0.001302,False
2026-03-05T12:56:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,766,746,1512,855,OK,0.000383,0.001119,0.001502,False
2026-03-05T16:09:08,C3_ENTERPRISE,support_bot,mistral,mistral,1726,1162,2888,974,OK,0.000518,0.00093,0.001447,False
2026-03-05T04:02:58,C3_ENTERPRISE,support_bot,mistral,mistral,609,724,1333,2424,OK,0.000183,0.000579,0.000762,False
2026-03-05T21:42:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1738,816,2554,1636,OK,0.000869,0.001224,0.002093,False
2026-03-05T08:53:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,311,967,1278,2371,OK,9.3e-05,0.000774,0.000867,False
2026-03-05T07:29:23,C3_ENTERPRISE,data_extractor,mistral,mistral,840,1486,2326,1093,OK,0.000252,0.001189,0.001441,False
2026-03-05T18:06:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,892,1342,2234,2995,OK,0.000268,0.001074,0.001341,False
2026-03-05T09:56:50,C3_ENTERPRISE,Audit,openai,gpt-4,843,1217,2060,509,OK,0.00843,0.03651,0.04494,False
2026-03-05T20:59:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1427,480,1907,706,OK,0.000714,0.00072,0.001433,False
2026-03-05T08:07:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1576,11,1587,327,BLOCKED,0.000788,1.6e-05,0.000805,False
2026-03-05T17:16:24,C3_ENTERPRISE,Audit,openai,gpt-4,1644,1110,2754,2444,OK,0.01644,0.0333,0.04974,False
2026-03-05T15:56:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1428,870,2298,789,OK,0.000714,0.001305,0.002019,False
2026-03-05T13:24:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,106,1474,1580,731,OK,5.3e-05,0.002211,0.002264,False
2026-03-05T14:15:11,C3_ENTERPRISE,Audit,openai,gpt-4,700,181,881,812,OK,0.007,0.00543,0.01243,False
2026-03-05T12:41:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,242,6,248,200,BLOCKED,0.000121,9e-06,0.00013,False
2026-03-05T19:08:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1526,1393,2919,1504,OK,0.000458,0.001114,0.001572,False
2026-03-05T16:23:34,C3_ENTERPRISE,support_bot,mistral,mistral,273,1009,1282,2879,OK,8.2e-05,0.000807,0.000889,False
