timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-19T07:03:23,C3_ENTERPRISE,Audit,mistral,mistral,1791,52,1843,25216,TIMEOUT,0.000537,4.2e-05,0.000579,False
2026-03-19T14:01:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,662,1207,1869,495,OK,0.000331,0.001811,0.002142,False
2026-03-19T09:13:47,C3_ENTERPRISE,Audit,openai,gpt-4,669,217,886,2848,OK,0.00669,0.00651,0.0132,False
2026-03-19T10:39:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,161,1437,1598,2631,OK,4.8e-05,0.00115,0.001198,False
2026-03-19T16:52:21,C3_ENTERPRISE,support_bot,openai,gpt-4,253,111,364,1887,OK,0.00253,0.00333,0.00586,False
2026-03-19T18:58:46,C3_ENTERPRISE,support_bot,mistral,mistral,1370,795,2165,2956,OK,0.000411,0.000636,0.001047,False
2026-03-19T15:53:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1075,197,1272,856,OK,0.000538,0.000296,0.000833,False
2026-03-19T18:46:30,C3_ENTERPRISE,Audit,mistral,mistral,1322,272,1594,1714,OK,0.000397,0.000218,0.000614,False
2026-03-19T16:10:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,815,1238,2053,1703,OK,0.000407,0.001857,0.002265,False
2026-03-19T03:40:21,C3_ENTERPRISE,Audit,mistral,mistral,405,1103,1508,2974,OK,0.000121,0.000882,0.001004,False
2026-03-19T07:08:42,C3_ENTERPRISE,support_bot,openai,gpt-4,868,856,1724,541,OK,0.00868,0.02568,0.03436,False
2026-03-19T07:07:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1338,766,2104,1741,OK,0.000669,0.001149,0.001818,False
2026-03-19T07:06:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,150,1054,1204,2857,OK,0.0015,0.03162,0.03312,False
2026-03-19T08:59:21,C3_ENTERPRISE,Audit,mistral,mistral,466,56,522,2431,OK,0.00014,4.5e-05,0.000185,False
2026-03-19T12:48:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1403,1475,2878,1030,OK,0.000421,0.00118,0.001601,False
2026-03-19T23:12:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,981,794,1775,2476,OK,0.000491,0.001191,0.001682,False
2026-03-19T16:03:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1331,1150,2481,1876,OK,0.01331,0.0345,0.04781,False
2026-03-19T13:43:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1289,155,1444,2188,OK,0.000387,0.000124,0.000511,False
2026-03-19T11:21:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1167,689,1856,2041,OK,0.00035,0.000551,0.000901,False
2026-03-19T15:37:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,258,853,1111,436,OK,0.000129,0.00128,0.001409,False
2026-03-19T14:10:53,C3_ENTERPRISE,Audit,mistral,mistral,871,209,1080,795,OK,0.000261,0.000167,0.000428,False
2026-03-19T08:06:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1625,282,1907,818,OK,0.01625,0.00846,0.02471,False
2026-03-19T15:39:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1507,415,1922,717,OK,0.01507,0.01245,0.02752,False
2026-03-19T10:45:16,C3_ENTERPRISE,Audit,mistral,mistral,558,1049,1607,819,OK,0.000167,0.000839,0.001007,False
2026-03-19T14:40:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,360,190,550,2144,OK,0.00018,0.000285,0.000465,False
2026-03-19T09:53:59,C3_ENTERPRISE,support_bot,mistral,mistral,1204,0,1204,162,BLOCKED,0.000361,0.0,0.000361,False
2026-03-19T12:48:23,C3_ENTERPRISE,support_bot,mistral,mistral,1807,1049,2856,656,OK,0.000542,0.000839,0.001381,False
2026-03-19T17:05:45,C3_ENTERPRISE,support_bot,mistral,mistral,557,1161,1718,1964,OK,0.000167,0.000929,0.001096,False
2026-03-19T15:06:30,C3_ENTERPRISE,Audit,mistral,mistral,585,369,954,2543,OK,0.000175,0.000295,0.000471,False
2026-03-19T09:53:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1382,831,2213,1657,OK,0.000415,0.000665,0.001079,False
2026-03-19T10:51:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,528,1299,1827,1053,OK,0.000264,0.001948,0.002213,False
2026-03-19T17:07:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,131,677,808,2184,OK,6.6e-05,0.001016,0.001081,False
2026-03-19T10:57:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1057,907,1964,895,OK,0.01057,0.02721,0.03778,False
2026-03-19T13:02:34,C3_ENTERPRISE,Audit,openai,gpt-4,1805,950,2755,2429,OK,0.01805,0.0285,0.04655,False
2026-03-19T13:16:32,C3_ENTERPRISE,Audit,mistral,mistral,624,440,1064,1501,OK,0.000187,0.000352,0.000539,False
2026-03-19T08:54:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,481,47,528,105,ERROR,0.00481,0.00141,0.00622,False
2026-03-19T14:53:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,251,4,255,10307,TIMEOUT,0.000126,6e-06,0.000132,False
2026-03-19T17:25:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,927,451,1378,2127,OK,0.00927,0.01353,0.0228,False
2026-03-19T13:16:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,638,106,744,486,OK,0.00638,0.00318,0.00956,False
2026-03-19T09:30:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1418,338,1756,2258,OK,0.000709,0.000507,0.001216,False
2026-03-19T10:33:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1743,673,2416,1759,OK,0.000523,0.000538,0.001061,False
2026-03-19T11:02:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1251,230,1481,313,OK,0.000375,0.000184,0.000559,False
2026-03-19T14:41:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1818,875,2693,929,OK,0.000909,0.001313,0.002222,False
2026-03-19T08:36:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1607,1495,3102,1413,OK,0.01607,0.04485,0.06092,False
2026-03-19T14:51:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1261,1351,2612,1907,OK,0.00063,0.002027,0.002657,False
2026-03-19T10:37:04,C3_ENTERPRISE,support_bot,mistral,mistral,1374,862,2236,553,OK,0.000412,0.00069,0.001102,False
2026-03-19T16:19:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,618,598,1216,911,OK,0.00618,0.01794,0.02412,False
2026-03-19T09:28:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1930,335,2265,1027,OK,0.000965,0.000503,0.001468,False
2026-03-19T18:13:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1367,610,1977,1344,OK,0.000683,0.000915,0.001599,False
2026-03-19T09:10:05,C3_ENTERPRISE,support_bot,openai,gpt-4,868,227,1095,806,OK,0.00868,0.00681,0.01549,False
2026-03-19T13:29:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1438,432,1870,1730,OK,0.01438,0.01296,0.02734,False
2026-03-19T19:06:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,970,53,1023,582,OK,0.000485,7.9e-05,0.000565,False
2026-03-19T16:33:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,883,1309,2192,2272,OK,0.000441,0.001963,0.002405,False
2026-03-19T17:09:17,C3_ENTERPRISE,Audit,mistral,mistral,1711,657,2368,2122,OK,0.000513,0.000526,0.001039,False
2026-03-19T19:49:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,308,297,605,1831,OK,0.000154,0.000445,0.000599,False
2026-03-19T15:13:57,C3_ENTERPRISE,support_bot,mistral,mistral,1695,365,2060,1309,OK,0.000508,0.000292,0.0008,False
2026-03-19T15:05:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1437,252,1689,1067,OK,0.000431,0.000202,0.000633,False
2026-03-19T13:33:05,C3_ENTERPRISE,support_bot,openai,gpt-4,706,981,1687,1685,OK,0.00706,0.02943,0.03649,False
2026-03-19T08:02:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,451,597,1048,2769,OK,0.00451,0.01791,0.02242,False
2026-03-19T11:19:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1043,1360,2403,1767,OK,0.000313,0.001088,0.001401,False
2026-03-19T17:57:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1662,739,2401,210,OK,0.000831,0.001109,0.00194,False
2026-03-19T08:49:49,C3_ENTERPRISE,Audit,openai,gpt-4,422,709,1131,886,OK,0.00422,0.02127,0.02549,False
2026-03-19T10:45:21,C3_ENTERPRISE,Audit,mistral,mistral,929,852,1781,981,OK,0.000279,0.000682,0.00096,False
2026-03-19T10:57:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,428,224,652,2420,OK,0.000214,0.000336,0.00055,False
2026-03-19T10:53:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1138,1044,2182,410,OK,0.000341,0.000835,0.001177,False
2026-03-19T16:12:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1459,667,2126,813,OK,0.00073,0.001001,0.00173,False
2026-03-19T09:11:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1386,297,1683,1724,OK,0.01386,0.00891,0.02277,False
2026-03-19T11:15:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1026,1028,2054,2065,OK,0.01026,0.03084,0.0411,False
2026-03-19T18:31:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1320,945,2265,470,OK,0.00066,0.001417,0.002077,False
2026-03-19T10:07:48,C3_ENTERPRISE,Audit,openai,gpt-4,713,1022,1735,2574,OK,0.00713,0.03066,0.03779,False
2026-03-19T19:17:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,719,1360,2079,1429,OK,0.00719,0.0408,0.04799,False
2026-03-19T15:07:14,C3_ENTERPRISE,Audit,openai,gpt-4,521,403,924,1933,OK,0.00521,0.01209,0.0173,False
2026-03-19T13:25:49,C3_ENTERPRISE,Audit,mistral,mistral,1972,1430,3402,2569,OK,0.000592,0.001144,0.001736,False
2026-03-19T14:10:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1266,196,1462,1503,OK,0.01266,0.00588,0.01854,False
2026-03-19T14:14:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,104,971,1075,2046,OK,0.00104,0.02913,0.03017,False
2026-03-19T15:51:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,154,3,157,313,ERROR,4.6e-05,2e-06,4.9e-05,False
2026-03-19T14:27:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,777,67,844,850,OK,0.000233,5.4e-05,0.000287,False
2026-03-19T08:50:39,C3_ENTERPRISE,Audit,openai,gpt-4,996,313,1309,2938,OK,0.00996,0.00939,0.01935,False
2026-03-19T07:05:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,729,460,1189,2817,OK,0.000219,0.000368,0.000587,False
2026-03-19T11:48:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1858,1469,3327,2671,OK,0.000929,0.002204,0.003133,False
2026-03-19T16:27:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,325,560,885,2035,OK,0.000163,0.00084,0.001003,False
2026-03-19T09:06:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,974,937,1911,1040,OK,0.000487,0.001406,0.001893,False
2026-03-19T16:12:07,C3_ENTERPRISE,Audit,openai,gpt-4,1649,1266,2915,2694,OK,0.01649,0.03798,0.05447,False
2026-03-19T15:57:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,862,1140,2002,424,OK,0.000431,0.00171,0.002141,False
2026-03-19T08:48:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,883,710,1593,1784,OK,0.000441,0.001065,0.001507,False
2026-03-19T11:05:10,C3_ENTERPRISE,Audit,mistral,mistral,241,1445,1686,772,OK,7.2e-05,0.001156,0.001228,False
2026-03-19T10:02:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,869,771,1640,1105,OK,0.00869,0.02313,0.03182,False
2026-03-19T12:51:47,C3_ENTERPRISE,Audit,openai,gpt-4,374,1090,1464,786,OK,0.00374,0.0327,0.03644,False
2026-03-19T20:07:34,C3_ENTERPRISE,support_bot,mistral,mistral,528,1115,1643,1724,OK,0.000158,0.000892,0.00105,False
2026-03-19T17:05:34,C3_ENTERPRISE,support_bot,openai,gpt-4,783,1326,2109,2796,OK,0.00783,0.03978,0.04761,False
2026-03-19T14:08:55,C3_ENTERPRISE,support_bot,openai,gpt-4,852,571,1423,1883,OK,0.00852,0.01713,0.02565,False
2026-03-19T17:04:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1626,1332,2958,563,OK,0.000813,0.001998,0.002811,False
2026-03-19T14:29:15,C3_ENTERPRISE,Audit,openai,gpt-4,1909,470,2379,2991,OK,0.01909,0.0141,0.03319,False
2026-03-19T09:11:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,965,40,1005,485,BLOCKED,0.000483,6e-05,0.000543,False
2026-03-19T09:49:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1911,842,2753,2913,OK,0.000956,0.001263,0.002218,False
2026-03-19T11:22:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,249,171,420,1264,OK,0.00249,0.00513,0.00762,False
2026-03-19T17:01:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1526,530,2056,2602,OK,0.01526,0.0159,0.03116,False
2026-03-19T22:17:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,978,32,1010,79,BLOCKED,0.00978,0.00096,0.01074,False
2026-03-19T15:29:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1086,693,1779,2916,OK,0.000543,0.001039,0.001582,False
2026-03-19T05:14:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,999,1239,2238,967,OK,0.0005,0.001859,0.002358,False
2026-03-19T08:12:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,234,209,443,1693,OK,0.000117,0.000313,0.000431,False
2026-03-19T06:00:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,157,6,163,236,ERROR,0.00157,0.00018,0.00175,False
2026-03-19T19:15:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,997,1023,2020,2284,OK,0.000499,0.001534,0.002033,False
2026-03-19T15:17:37,C3_ENTERPRISE,Audit,mistral,mistral,134,967,1101,301,OK,4e-05,0.000774,0.000814,False
2026-03-19T09:53:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1634,1117,2751,2764,OK,0.000817,0.001676,0.002492,False
2026-03-19T21:14:14,C3_ENTERPRISE,Audit,openai,gpt-4,801,809,1610,1501,OK,0.00801,0.02427,0.03228,False
2026-03-19T09:21:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1878,797,2675,1237,OK,0.000939,0.001196,0.002135,False
2026-03-19T08:03:32,C3_ENTERPRISE,support_bot,openai,gpt-4,623,1294,1917,2286,OK,0.00623,0.03882,0.04505,False
2026-03-19T09:26:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1188,539,1727,2593,OK,0.000356,0.000431,0.000788,False
2026-03-19T14:36:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1408,134,1542,2791,OK,0.000704,0.000201,0.000905,False
2026-03-19T09:32:26,C3_ENTERPRISE,support_bot,mistral,mistral,1154,905,2059,1283,OK,0.000346,0.000724,0.00107,False
2026-03-19T11:57:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1329,14,1343,489,BLOCKED,0.000664,2.1e-05,0.000685,False
2026-03-19T20:08:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1124,846,1970,575,OK,0.01124,0.02538,0.03662,False
2026-03-19T16:06:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,123,1344,1467,1199,OK,3.7e-05,0.001075,0.001112,False
2026-03-19T09:35:51,C3_ENTERPRISE,data_extractor,mistral,mistral,152,146,298,2383,OK,4.6e-05,0.000117,0.000162,False
2026-03-19T13:33:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,977,1139,2116,2343,OK,0.000489,0.001708,0.002197,False
2026-03-19T10:31:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1575,1383,2958,1027,OK,0.000788,0.002074,0.002862,False
2026-03-19T07:09:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1836,1160,2996,1598,OK,0.01836,0.0348,0.05316,False
2026-03-19T18:34:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,733,1366,2099,2780,OK,0.00733,0.04098,0.04831,False
2026-03-19T06:36:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1074,1260,2334,2618,OK,0.01074,0.0378,0.04854,False
2026-03-19T10:54:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,773,504,1277,1684,OK,0.000387,0.000756,0.001143,False
2026-03-19T11:31:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,879,1044,1923,1378,OK,0.00879,0.03132,0.04011,False
2026-03-19T15:42:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,296,1069,1365,1893,OK,0.00296,0.03207,0.03503,False
2026-03-19T09:00:05,C3_ENTERPRISE,support_bot,mistral,mistral,1435,1004,2439,2831,OK,0.000431,0.000803,0.001234,False
2026-03-19T13:47:55,C3_ENTERPRISE,Audit,openai,gpt-4,622,1189,1811,2158,OK,0.00622,0.03567,0.04189,False
2026-03-19T09:30:52,C3_ENTERPRISE,support_bot,mistral,mistral,1058,146,1204,1761,OK,0.000317,0.000117,0.000434,False
2026-03-19T13:10:29,C3_ENTERPRISE,Audit,openai,gpt-4,1850,232,2082,748,OK,0.0185,0.00696,0.02546,False
2026-03-19T11:42:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,776,79,855,1729,OK,0.000233,6.3e-05,0.000296,False
2026-03-19T20:17:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,368,900,1268,2562,OK,0.000184,0.00135,0.001534,False
2026-03-19T20:39:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1038,1069,2107,926,OK,0.000519,0.001603,0.002122,False
2026-03-19T03:36:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1371,1393,2764,585,OK,0.000686,0.00209,0.002775,False
2026-03-19T12:03:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1276,1380,2656,1952,OK,0.01276,0.0414,0.05416,False
2026-03-19T20:58:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1903,934,2837,838,OK,0.000951,0.001401,0.002352,False
2026-03-19T07:13:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1794,432,2226,2226,OK,0.000538,0.000346,0.000884,False
2026-03-19T16:04:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,453,1160,1613,302,OK,0.00453,0.0348,0.03933,False
2026-03-19T03:17:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,851,320,1171,436,OK,0.000425,0.00048,0.000906,False
2026-03-19T11:40:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1624,339,1963,2381,OK,0.000487,0.000271,0.000758,False
2026-03-19T06:22:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,717,137,854,2262,OK,0.000358,0.000206,0.000564,False
2026-03-19T15:40:07,C3_ENTERPRISE,data_extractor,mistral,mistral,479,792,1271,723,OK,0.000144,0.000634,0.000777,False
2026-03-19T13:37:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,474,1275,1749,1799,OK,0.000142,0.00102,0.001162,False
2026-03-19T10:06:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,473,1107,1580,847,OK,0.000237,0.001661,0.001897,False
2026-03-19T15:08:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,192,1238,1430,1167,OK,0.00192,0.03714,0.03906,False
2026-03-19T15:11:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1187,770,1957,680,OK,0.01187,0.0231,0.03497,False
2026-03-19T13:27:57,C3_ENTERPRISE,Audit,openai,gpt-4,1171,1001,2172,1045,OK,0.01171,0.03003,0.04174,False
2026-03-19T13:02:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1017,376,1393,1705,OK,0.000508,0.000564,0.001073,False
2026-03-19T18:35:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,694,1291,1985,2949,OK,0.000347,0.001936,0.002283,False
2026-03-19T07:41:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1809,388,2197,354,OK,0.000905,0.000582,0.001486,False
2026-03-19T14:39:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,290,876,1166,296,OK,0.000145,0.001314,0.001459,False
2026-03-19T17:36:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1583,993,2576,2331,OK,0.01583,0.02979,0.04562,False
2026-03-19T15:01:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1513,75,1588,2951,OK,0.01513,0.00225,0.01738,False
2026-03-19T14:02:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1371,1452,2823,2300,OK,0.000411,0.001162,0.001573,False
2026-03-19T12:48:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,876,514,1390,2578,OK,0.00876,0.01542,0.02418,False
2026-03-19T11:58:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1579,1146,2725,452,OK,0.01579,0.03438,0.05017,False
2026-03-19T12:45:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,332,1251,1583,1085,OK,0.00332,0.03753,0.04085,False
2026-03-19T08:10:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,816,1117,1933,2719,OK,0.000408,0.001676,0.002084,False
2026-03-19T13:27:25,C3_ENTERPRISE,Audit,openai,gpt-4,1512,184,1696,1036,OK,0.01512,0.00552,0.02064,False
2026-03-19T11:58:59,C3_ENTERPRISE,Audit,openai,gpt-4,1225,480,1705,633,OK,0.01225,0.0144,0.02665,False
2026-03-19T18:14:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1663,32,1695,187,ERROR,0.000831,4.8e-05,0.000879,False
2026-03-19T13:29:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1200,1070,2270,503,OK,0.012,0.0321,0.0441,False
2026-03-19T12:23:33,C3_ENTERPRISE,data_extractor,mistral,mistral,912,1459,2371,2385,OK,0.000274,0.001167,0.001441,False
2026-03-19T13:05:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1294,278,1572,1379,OK,0.000647,0.000417,0.001064,False
2026-03-19T09:47:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1547,281,1828,352,OK,0.000773,0.000422,0.001195,False
2026-03-19T17:13:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,490,239,729,562,OK,0.0049,0.00717,0.01207,False
2026-03-19T16:59:10,C3_ENTERPRISE,Audit,mistral,mistral,392,241,633,1332,OK,0.000118,0.000193,0.00031,False
2026-03-19T18:23:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1036,1279,2315,1559,OK,0.01036,0.03837,0.04873,False
2026-03-19T18:53:05,C3_ENTERPRISE,Audit,openai,gpt-4,162,954,1116,1919,OK,0.00162,0.02862,0.03024,False
2026-03-19T10:23:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1641,314,1955,1594,OK,0.01641,0.00942,0.02583,False
2026-03-19T10:43:34,C3_ENTERPRISE,Audit,openai,gpt-4,1360,538,1898,1298,OK,0.0136,0.01614,0.02974,False
2026-03-19T10:33:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1551,1106,2657,1375,OK,0.000465,0.000885,0.00135,False
2026-03-19T18:49:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1867,459,2326,1556,OK,0.01867,0.01377,0.03244,False
2026-03-19T13:29:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,649,586,1235,709,OK,0.000325,0.000879,0.001204,False
2026-03-19T13:44:40,C3_ENTERPRISE,Audit,openai,gpt-4,155,1163,1318,760,OK,0.00155,0.03489,0.03644,False
2026-03-19T13:38:19,C3_ENTERPRISE,support_bot,mistral,mistral,848,513,1361,2488,OK,0.000254,0.00041,0.000665,False
2026-03-19T08:05:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,937,719,1656,1125,OK,0.00937,0.02157,0.03094,False
2026-03-19T18:05:28,C3_ENTERPRISE,Audit,openai,gpt-4,698,740,1438,1847,OK,0.00698,0.0222,0.02918,False
2026-03-19T08:37:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1098,389,1487,1813,OK,0.01098,0.01167,0.02265,False
2026-03-19T10:51:31,C3_ENTERPRISE,Audit,openai,gpt-4,1373,1431,2804,809,OK,0.01373,0.04293,0.05666,False
2026-03-19T16:48:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,996,27,1023,435,BLOCKED,0.000299,2.2e-05,0.00032,False
2026-03-19T18:04:07,C3_ENTERPRISE,support_bot,mistral,mistral,1551,273,1824,376,OK,0.000465,0.000218,0.000684,False
2026-03-19T08:33:03,C3_ENTERPRISE,Audit,mistral,mistral,1489,536,2025,2760,OK,0.000447,0.000429,0.000876,False
2026-03-19T16:34:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1699,927,2626,2700,OK,0.00085,0.001391,0.00224,False
2026-03-19T09:44:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1031,1086,2117,1186,OK,0.000516,0.001629,0.002145,False
2026-03-19T17:59:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1535,434,1969,2410,OK,0.00046,0.000347,0.000808,False
2026-03-19T16:32:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1034,1498,2532,1640,OK,0.000517,0.002247,0.002764,False
2026-03-19T08:25:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1890,1306,3196,1509,OK,0.000945,0.001959,0.002904,False
2026-03-19T11:25:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,178,464,642,2533,OK,8.9e-05,0.000696,0.000785,False
2026-03-19T09:10:17,C3_ENTERPRISE,Audit,openai,gpt-4,285,503,788,2673,OK,0.00285,0.01509,0.01794,False
2026-03-19T12:04:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1971,1404,3375,1882,OK,0.01971,0.04212,0.06183,False
2026-03-19T08:22:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,430,633,1063,834,OK,0.0043,0.01899,0.02329,False
2026-03-19T13:10:31,C3_ENTERPRISE,Audit,mistral,mistral,1408,263,1671,963,OK,0.000422,0.00021,0.000633,False
2026-03-19T18:49:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1582,76,1658,1827,OK,0.01582,0.00228,0.0181,False
2026-03-19T16:16:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1667,197,1864,2997,OK,0.0005,0.000158,0.000658,False
2026-03-19T23:43:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,301,19,320,11886,TIMEOUT,0.00301,0.00057,0.00358,False
2026-03-19T12:30:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1366,447,1813,1060,OK,0.000683,0.00067,0.001354,False
2026-03-19T09:31:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,727,50,777,302,BLOCKED,0.000218,4e-05,0.000258,False
2026-03-19T10:03:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1338,659,1997,2567,OK,0.01338,0.01977,0.03315,False
