timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-13T14:48:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1689,1381,3070,2998,OK,0.000507,0.001105,0.001612,False
2026-03-13T14:28:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1186,991,2177,628,OK,0.000593,0.001486,0.002079,False
2026-03-13T08:26:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1395,712,2107,1611,OK,0.01395,0.02136,0.03531,False
2026-03-13T21:49:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1376,680,2056,1300,OK,0.000688,0.00102,0.001708,False
2026-03-13T14:48:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1632,438,2070,1986,OK,0.01632,0.01314,0.02946,False
2026-03-13T08:45:00,C3_ENTERPRISE,Audit,mistral,mistral,1046,575,1621,299,OK,0.000314,0.00046,0.000774,False
2026-03-13T08:33:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1866,186,2052,575,OK,0.01866,0.00558,0.02424,False
2026-03-13T17:04:57,C3_ENTERPRISE,support_bot,mistral,mistral,1083,179,1262,453,OK,0.000325,0.000143,0.000468,False
2026-03-13T05:51:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1029,1206,2235,1715,OK,0.000309,0.000965,0.001273,False
2026-03-13T17:29:57,C3_ENTERPRISE,Audit,mistral,mistral,956,924,1880,1956,OK,0.000287,0.000739,0.001026,False
2026-03-13T09:20:05,C3_ENTERPRISE,Audit,mistral,mistral,1856,280,2136,1216,OK,0.000557,0.000224,0.000781,False
2026-03-13T17:57:26,C3_ENTERPRISE,support_bot,mistral,mistral,498,1358,1856,2290,OK,0.000149,0.001086,0.001236,False
2026-03-13T09:18:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,755,38,793,462,BLOCKED,0.000378,5.7e-05,0.000434,False
2026-03-13T11:18:58,C3_ENTERPRISE,Audit,openai,gpt-4,809,897,1706,2622,OK,0.00809,0.02691,0.035,False
2026-03-13T11:45:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1332,367,1699,1951,OK,0.000666,0.00055,0.001217,False
2026-03-13T18:10:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,819,1265,2084,2027,OK,0.00819,0.03795,0.04614,False
2026-03-13T07:06:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1892,203,2095,2428,OK,0.000946,0.000305,0.001251,False
2026-03-13T23:09:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,151,1463,1614,1080,OK,0.00151,0.04389,0.0454,False
2026-03-13T15:10:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,335,76,411,2517,OK,0.000168,0.000114,0.000282,False
2026-03-13T20:05:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,801,1121,1922,900,OK,0.000401,0.001682,0.002082,False
2026-03-13T12:05:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1949,841,2790,1882,OK,0.000975,0.001262,0.002236,False
2026-03-13T18:30:26,C3_ENTERPRISE,support_bot,openai,gpt-4,852,55,907,2311,OK,0.00852,0.00165,0.01017,False
2026-03-13T07:01:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1926,112,2038,726,OK,0.01926,0.00336,0.02262,False
2026-03-13T16:47:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1073,45,1118,291,ERROR,0.000322,3.6e-05,0.000358,False
2026-03-13T19:22:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1783,9,1792,25446,TIMEOUT,0.01783,0.00027,0.0181,False
2026-03-13T09:46:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1550,800,2350,1409,OK,0.0155,0.024,0.0395,False
2026-03-13T11:39:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1437,150,1587,613,OK,0.000431,0.00012,0.000551,False
2026-03-13T09:19:49,C3_ENTERPRISE,Audit,mistral,mistral,871,1182,2053,2209,OK,0.000261,0.000946,0.001207,False
2026-03-13T08:24:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,525,1284,1809,2354,OK,0.00525,0.03852,0.04377,False
2026-03-13T13:50:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1159,154,1313,1428,OK,0.01159,0.00462,0.01621,False
2026-03-13T08:50:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,317,455,772,1572,OK,0.000159,0.000683,0.000841,False
2026-03-13T09:21:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1551,440,1991,2686,OK,0.01551,0.0132,0.02871,False
2026-03-13T07:47:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,859,850,1709,1981,OK,0.000429,0.001275,0.001705,False
2026-03-13T18:04:56,C3_ENTERPRISE,Audit,mistral,mistral,1883,1075,2958,913,OK,0.000565,0.00086,0.001425,False
2026-03-13T16:35:22,C3_ENTERPRISE,Audit,mistral,mistral,266,1274,1540,1301,OK,8e-05,0.001019,0.001099,False
2026-03-13T13:36:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1371,821,2192,1508,OK,0.000411,0.000657,0.001068,False
2026-03-13T13:49:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1314,542,1856,2385,OK,0.01314,0.01626,0.0294,False
2026-03-13T15:19:26,C3_ENTERPRISE,support_bot,mistral,mistral,1300,304,1604,2135,OK,0.00039,0.000243,0.000633,False
2026-03-13T07:48:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,125,678,803,1400,OK,6.3e-05,0.001017,0.00108,False
2026-03-13T18:10:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,302,587,889,2583,OK,0.000151,0.00088,0.001032,False
2026-03-13T11:42:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1962,6,1968,333,BLOCKED,0.01962,0.00018,0.0198,False
2026-03-13T12:13:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1204,1007,2211,2792,OK,0.000361,0.000806,0.001167,False
2026-03-13T11:38:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1573,1273,2846,1208,OK,0.000786,0.001909,0.002696,False
2026-03-13T16:13:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1209,7,1216,26962,TIMEOUT,0.01209,0.00021,0.0123,False
2026-03-13T10:42:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1620,610,2230,2558,OK,0.000486,0.000488,0.000974,False
2026-03-13T11:17:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,988,1209,2197,1499,OK,0.000494,0.001814,0.002308,False
2026-03-13T15:14:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1096,64,1160,564,OK,0.01096,0.00192,0.01288,False
2026-03-13T01:03:58,C3_ENTERPRISE,support_bot,mistral,mistral,769,1347,2116,390,OK,0.000231,0.001078,0.001308,False
2026-03-13T21:00:16,C3_ENTERPRISE,support_bot,mistral,mistral,354,913,1267,510,OK,0.000106,0.00073,0.000837,False
2026-03-13T13:36:26,C3_ENTERPRISE,Audit,mistral,mistral,1253,1051,2304,2913,OK,0.000376,0.000841,0.001217,False
2026-03-13T10:49:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1047,158,1205,2506,OK,0.000523,0.000237,0.00076,False
2026-03-13T10:32:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,356,50,406,238,ERROR,0.00356,0.0015,0.00506,False
2026-03-13T16:02:52,C3_ENTERPRISE,Audit,openai,gpt-4,1808,37,1845,403,BLOCKED,0.01808,0.00111,0.01919,False
2026-03-13T12:05:38,C3_ENTERPRISE,support_bot,openai,gpt-4,701,199,900,1307,OK,0.00701,0.00597,0.01298,False
2026-03-13T17:10:01,C3_ENTERPRISE,Audit,mistral,mistral,1391,1474,2865,2736,OK,0.000417,0.001179,0.001597,False
2026-03-13T17:12:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1716,263,1979,1082,OK,0.000858,0.000395,0.001253,False
2026-03-13T14:49:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,405,69,474,27187,TIMEOUT,0.00405,0.00207,0.00612,False
2026-03-13T08:24:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1751,521,2272,2230,OK,0.01751,0.01563,0.03314,False
2026-03-13T16:33:35,C3_ENTERPRISE,data_extractor,mistral,mistral,164,511,675,2477,OK,4.9e-05,0.000409,0.000458,False
2026-03-13T10:06:55,C3_ENTERPRISE,support_bot,openai,gpt-4,140,26,166,222,BLOCKED,0.0014,0.00078,0.00218,False
2026-03-13T14:14:48,C3_ENTERPRISE,Audit,openai,gpt-4,1303,859,2162,683,OK,0.01303,0.02577,0.0388,False
2026-03-13T15:12:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,837,876,1713,1468,OK,0.000418,0.001314,0.001733,False
2026-03-13T12:54:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1651,1112,2763,1301,OK,0.01651,0.03336,0.04987,False
2026-03-13T08:10:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1928,4,1932,384,BLOCKED,0.000578,3e-06,0.000582,False
2026-03-13T15:06:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,585,265,850,1314,OK,0.00585,0.00795,0.0138,False
2026-03-13T12:45:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,921,4,925,389,ERROR,0.000461,6e-06,0.000467,False
2026-03-13T11:22:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,167,951,1118,2468,OK,8.4e-05,0.001427,0.00151,False
2026-03-13T11:46:25,C3_ENTERPRISE,support_bot,mistral,mistral,904,702,1606,2453,OK,0.000271,0.000562,0.000833,False
2026-03-13T17:31:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,577,1108,1685,1329,OK,0.00577,0.03324,0.03901,False
2026-03-13T10:56:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1715,530,2245,1150,OK,0.01715,0.0159,0.03305,False
2026-03-13T10:08:08,C3_ENTERPRISE,support_bot,openai,gpt-4,539,695,1234,2129,OK,0.00539,0.02085,0.02624,False
2026-03-13T03:47:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1491,334,1825,1496,OK,0.01491,0.01002,0.02493,False
2026-03-13T18:44:10,C3_ENTERPRISE,Audit,openai,gpt-4,1377,219,1596,379,OK,0.01377,0.00657,0.02034,False
2026-03-13T04:29:20,C3_ENTERPRISE,Audit,openai,gpt-4,788,664,1452,316,OK,0.00788,0.01992,0.0278,False
2026-03-13T14:52:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1331,1133,2464,2191,OK,0.01331,0.03399,0.0473,False
2026-03-13T12:21:13,C3_ENTERPRISE,support_bot,openai,gpt-4,673,653,1326,539,OK,0.00673,0.01959,0.02632,False
2026-03-13T11:52:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,853,864,1717,627,OK,0.000427,0.001296,0.001723,False
2026-03-13T12:09:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1396,19,1415,162,BLOCKED,0.000419,1.5e-05,0.000434,False
2026-03-13T06:53:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1456,1009,2465,1730,OK,0.01456,0.03027,0.04483,False
2026-03-13T11:16:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1195,407,1602,1684,OK,0.01195,0.01221,0.02416,False
2026-03-13T10:02:39,C3_ENTERPRISE,data_extractor,mistral,mistral,117,273,390,1170,OK,3.5e-05,0.000218,0.000254,False
2026-03-13T09:50:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1405,784,2189,1938,OK,0.000702,0.001176,0.001878,False
2026-03-13T15:51:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1974,1194,3168,254,OK,0.000987,0.001791,0.002778,False
2026-03-13T11:55:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,171,373,544,1417,OK,0.00171,0.01119,0.0129,False
2026-03-13T07:47:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1786,1400,3186,717,OK,0.000893,0.0021,0.002993,False
2026-03-13T09:16:49,C3_ENTERPRISE,support_bot,mistral,mistral,1962,624,2586,2877,OK,0.000589,0.000499,0.001088,False
2026-03-13T05:29:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,697,275,972,1585,OK,0.00697,0.00825,0.01522,False
2026-03-13T21:18:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1825,475,2300,1870,OK,0.000547,0.00038,0.000927,False
2026-03-13T18:43:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1129,203,1332,890,OK,0.000339,0.000162,0.000501,False
2026-03-13T14:42:50,C3_ENTERPRISE,data_extractor,mistral,mistral,330,426,756,2015,OK,9.9e-05,0.000341,0.00044,False
2026-03-13T12:42:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1412,833,2245,1709,OK,0.000424,0.000666,0.00109,False
2026-03-13T14:04:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,290,802,1092,1191,OK,8.7e-05,0.000642,0.000729,False
2026-03-13T16:39:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,918,468,1386,1841,OK,0.00918,0.01404,0.02322,False
2026-03-13T01:28:59,C3_ENTERPRISE,Audit,mistral,mistral,881,868,1749,2006,OK,0.000264,0.000694,0.000959,False
2026-03-13T11:31:59,C3_ENTERPRISE,support_bot,mistral,mistral,612,1266,1878,2042,OK,0.000184,0.001013,0.001196,False
2026-03-13T15:04:16,C3_ENTERPRISE,support_bot,mistral,mistral,1890,890,2780,373,OK,0.000567,0.000712,0.001279,False
2026-03-13T11:59:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1429,84,1513,1684,OK,0.000715,0.000126,0.000841,False
2026-03-13T07:00:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1502,975,2477,406,OK,0.000751,0.001463,0.002214,False
2026-03-13T08:13:54,C3_ENTERPRISE,Audit,mistral,mistral,295,912,1207,574,OK,8.8e-05,0.00073,0.000818,False
2026-03-13T01:40:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,526,1085,1611,390,OK,0.000263,0.001628,0.001891,False
2026-03-13T13:00:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1532,175,1707,1538,OK,0.000766,0.000262,0.001029,False
2026-03-13T16:41:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1670,492,2162,2138,OK,0.000835,0.000738,0.001573,False
2026-03-13T13:23:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,900,392,1292,1987,OK,0.00027,0.000314,0.000584,False
2026-03-13T14:15:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1033,338,1371,938,OK,0.01033,0.01014,0.02047,False
2026-03-13T11:43:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,692,489,1181,2155,OK,0.00692,0.01467,0.02159,False
2026-03-13T15:42:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1207,778,1985,471,OK,0.000362,0.000622,0.000985,False
2026-03-13T08:07:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,948,715,1663,2677,OK,0.00948,0.02145,0.03093,False
2026-03-13T08:04:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,417,1458,1875,551,OK,0.00417,0.04374,0.04791,False
2026-03-13T15:15:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1898,430,2328,2622,OK,0.01898,0.0129,0.03188,False
2026-03-13T15:21:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,794,1368,2162,1291,OK,0.00794,0.04104,0.04898,False
2026-03-13T17:47:47,C3_ENTERPRISE,Audit,mistral,mistral,1190,146,1336,2029,OK,0.000357,0.000117,0.000474,False
2026-03-13T13:19:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1483,629,2112,213,OK,0.000742,0.000944,0.001685,False
2026-03-13T09:07:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1511,745,2256,2102,OK,0.000755,0.001118,0.001873,False
2026-03-13T14:35:57,C3_ENTERPRISE,support_bot,openai,gpt-4,654,594,1248,1491,OK,0.00654,0.01782,0.02436,False
2026-03-13T16:31:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,425,258,683,2551,OK,0.000212,0.000387,0.000599,False
2026-03-13T01:21:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,468,1220,1688,2932,OK,0.00014,0.000976,0.001116,False
2026-03-13T14:20:17,C3_ENTERPRISE,Audit,openai,gpt-4,1719,734,2453,2219,OK,0.01719,0.02202,0.03921,False
2026-03-13T15:31:57,C3_ENTERPRISE,support_bot,mistral,mistral,1164,1049,2213,2807,OK,0.000349,0.000839,0.001188,False
2026-03-13T16:48:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1662,1123,2785,1209,OK,0.000831,0.001685,0.002515,False
2026-03-13T11:34:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,923,353,1276,1378,OK,0.000462,0.00053,0.000991,False
2026-03-13T04:42:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1046,43,1089,366,BLOCKED,0.000523,6.4e-05,0.000588,True
2026-03-13T08:06:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1871,787,2658,639,OK,0.000561,0.00063,0.001191,False
2026-03-13T07:34:01,C3_ENTERPRISE,Audit,openai,gpt-4,496,1081,1577,2553,OK,0.00496,0.03243,0.03739,False
2026-03-13T19:10:47,C3_ENTERPRISE,data_extractor,mistral,mistral,211,1142,1353,910,OK,6.3e-05,0.000914,0.000977,False
2026-03-13T10:00:31,C3_ENTERPRISE,Audit,mistral,mistral,1982,1210,3192,2007,OK,0.000595,0.000968,0.001563,False
2026-03-13T12:51:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,648,276,924,1682,OK,0.000324,0.000414,0.000738,False
2026-03-13T18:16:55,C3_ENTERPRISE,Audit,openai,gpt-4,1990,664,2654,1331,OK,0.0199,0.01992,0.03982,False
2026-03-13T01:13:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1504,990,2494,2717,OK,0.01504,0.0297,0.04474,False
2026-03-13T10:32:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1731,543,2274,1565,OK,0.000866,0.000815,0.00168,False
2026-03-13T14:33:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,902,657,1559,2012,OK,0.000271,0.000526,0.000796,False
2026-03-13T12:05:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1124,1227,2351,2949,OK,0.000337,0.000982,0.001319,False
2026-03-13T09:16:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1457,111,1568,922,OK,0.01457,0.00333,0.0179,False
2026-03-13T21:43:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,112,1323,1435,2621,OK,5.6e-05,0.001985,0.002041,False
2026-03-13T05:02:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1365,47,1412,217,BLOCKED,0.01365,0.00141,0.01506,False
2026-03-13T18:16:34,C3_ENTERPRISE,Audit,mistral,mistral,373,1312,1685,1689,OK,0.000112,0.00105,0.001162,False
2026-03-13T07:59:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1530,628,2158,1028,OK,0.000459,0.000502,0.000961,False
2026-03-13T18:52:48,C3_ENTERPRISE,Audit,mistral,mistral,1820,985,2805,2380,OK,0.000546,0.000788,0.001334,False
2026-03-13T11:06:38,C3_ENTERPRISE,Audit,mistral,mistral,1453,496,1949,2096,OK,0.000436,0.000397,0.000833,False
2026-03-13T16:36:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1832,1395,3227,422,OK,0.01832,0.04185,0.06017,False
2026-03-13T12:48:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1032,1191,2223,1621,OK,0.000516,0.001787,0.002303,False
2026-03-13T16:15:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1563,51,1614,426,OK,0.01563,0.00153,0.01716,False
2026-03-13T12:31:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,994,102,1096,2182,OK,0.000298,8.2e-05,0.00038,False
2026-03-13T12:15:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1851,1095,2946,2908,OK,0.000555,0.000876,0.001431,False
2026-03-13T07:37:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,664,1153,1817,1289,OK,0.000332,0.00173,0.002061,False
2026-03-13T12:04:06,C3_ENTERPRISE,Audit,mistral,mistral,1809,1494,3303,1381,OK,0.000543,0.001195,0.001738,False
2026-03-13T18:27:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,749,408,1157,266,OK,0.00749,0.01224,0.01973,False
2026-03-13T08:58:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,199,806,1005,684,OK,0.00199,0.02418,0.02617,False
2026-03-13T13:43:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,718,861,1579,2876,OK,0.000359,0.001292,0.001651,False
2026-03-13T14:19:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1361,158,1519,2598,OK,0.000681,0.000237,0.000918,False
2026-03-13T11:31:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1801,136,1937,2703,OK,0.01801,0.00408,0.02209,False
2026-03-13T15:44:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,583,862,1445,1143,OK,0.000291,0.001293,0.001584,False
2026-03-13T11:30:30,C3_ENTERPRISE,support_bot,openai,gpt-4,853,286,1139,919,OK,0.00853,0.00858,0.01711,False
2026-03-13T17:32:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,853,1052,1905,955,OK,0.000427,0.001578,0.002005,False
2026-03-13T10:42:05,C3_ENTERPRISE,Audit,mistral,mistral,518,1003,1521,2919,OK,0.000155,0.000802,0.000958,False
2026-03-13T19:21:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1587,1453,3040,1434,OK,0.000794,0.00218,0.002973,False
2026-03-13T09:31:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1060,943,2003,440,OK,0.00053,0.001414,0.001945,False
2026-03-13T10:04:25,C3_ENTERPRISE,Audit,openai,gpt-4,629,845,1474,2867,OK,0.00629,0.02535,0.03164,False
2026-03-13T15:06:32,C3_ENTERPRISE,Audit,openai,gpt-4,475,252,727,2053,OK,0.00475,0.00756,0.01231,False
2026-03-13T19:49:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1829,363,2192,2171,OK,0.000914,0.000544,0.001459,False
2026-03-13T15:41:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,739,588,1327,559,OK,0.00739,0.01764,0.02503,False
2026-03-13T08:28:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1842,266,2108,1655,OK,0.000921,0.000399,0.00132,False
2026-03-13T09:08:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,821,729,1550,2645,OK,0.000411,0.001094,0.001504,False
2026-03-13T10:29:53,C3_ENTERPRISE,Audit,openai,gpt-4,990,885,1875,667,OK,0.0099,0.02655,0.03645,False
2026-03-13T12:23:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1875,504,2379,822,OK,0.000937,0.000756,0.001694,False
2026-03-13T14:43:11,C3_ENTERPRISE,Audit,mistral,mistral,233,58,291,674,OK,7e-05,4.6e-05,0.000116,False
2026-03-13T08:39:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1796,665,2461,2381,OK,0.000898,0.000998,0.001896,False
2026-03-13T10:28:10,C3_ENTERPRISE,Audit,openai,gpt-4,414,1311,1725,768,OK,0.00414,0.03933,0.04347,False
2026-03-13T16:01:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,108,1369,1477,623,OK,0.00108,0.04107,0.04215,False
2026-03-13T09:23:58,C3_ENTERPRISE,support_bot,mistral,mistral,623,1394,2017,692,OK,0.000187,0.001115,0.001302,False
2026-03-13T10:58:42,C3_ENTERPRISE,Audit,openai,gpt-4,664,1458,2122,2511,OK,0.00664,0.04374,0.05038,False
2026-03-13T10:33:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1267,1213,2480,1333,OK,0.000633,0.00182,0.002453,False
2026-03-13T19:11:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1034,782,1816,1436,OK,0.00031,0.000626,0.000936,False
2026-03-13T18:19:49,C3_ENTERPRISE,support_bot,mistral,mistral,1018,764,1782,702,OK,0.000305,0.000611,0.000917,False
2026-03-13T11:41:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,913,83,996,2830,OK,0.000457,0.000125,0.000581,False
2026-03-13T09:53:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1661,765,2426,2082,OK,0.01661,0.02295,0.03956,False
2026-03-13T09:25:21,C3_ENTERPRISE,Audit,openai,gpt-4,1654,120,1774,1527,OK,0.01654,0.0036,0.02014,False
2026-03-13T13:22:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1910,653,2563,1436,OK,0.000955,0.00098,0.001935,False
2026-03-13T16:00:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1639,490,2129,2420,OK,0.00082,0.000735,0.001554,False
2026-03-13T12:18:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,703,597,1300,744,OK,0.000211,0.000478,0.000688,False
2026-03-13T10:04:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1787,1033,2820,2527,OK,0.01787,0.03099,0.04886,False
2026-03-13T13:38:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1564,23,1587,303,BLOCKED,0.000469,1.8e-05,0.000488,False
2026-03-13T19:50:15,C3_ENTERPRISE,support_bot,mistral,mistral,181,732,913,1128,OK,5.4e-05,0.000586,0.00064,False
2026-03-13T11:20:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1834,527,2361,1976,OK,0.00055,0.000422,0.000972,False
2026-03-13T04:09:44,C3_ENTERPRISE,Audit,openai,gpt-4,697,342,1039,342,OK,0.00697,0.01026,0.01723,True
2026-03-13T09:54:38,C3_ENTERPRISE,support_bot,mistral,mistral,1370,1064,2434,1340,OK,0.000411,0.000851,0.001262,False
2026-03-13T15:58:00,C3_ENTERPRISE,Audit,mistral,mistral,120,851,971,1408,OK,3.6e-05,0.000681,0.000717,False
2026-03-13T16:20:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1449,953,2402,1280,OK,0.000435,0.000762,0.001197,False
2026-03-13T18:18:10,C3_ENTERPRISE,data_extractor,mistral,mistral,735,752,1487,2081,OK,0.00022,0.000602,0.000822,False
2026-03-13T11:51:15,C3_ENTERPRISE,Audit,mistral,mistral,1615,366,1981,2152,OK,0.000484,0.000293,0.000777,False
2026-03-13T09:40:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,403,120,523,2676,OK,0.000202,0.00018,0.000382,False
2026-03-13T17:49:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1486,141,1627,2469,OK,0.000446,0.000113,0.000559,False
2026-03-13T12:46:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,319,190,509,2802,OK,0.00016,0.000285,0.000445,False
2026-03-13T15:30:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1508,794,2302,1487,OK,0.01508,0.02382,0.0389,False
2026-03-13T10:28:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1111,1436,2547,1012,OK,0.01111,0.04308,0.05419,False
2026-03-13T09:50:23,C3_ENTERPRISE,Audit,openai,gpt-4,1775,80,1855,11365,TIMEOUT,0.01775,0.0024,0.02015,False
2026-03-13T14:49:08,C3_ENTERPRISE,support_bot,mistral,mistral,695,235,930,2391,OK,0.000208,0.000188,0.000396,False
