timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-11T20:40:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,205,26,231,378,ERROR,0.00205,0.00078,0.00283,False
2026-03-11T15:12:35,C3_ENTERPRISE,Audit,mistral,mistral,775,1111,1886,2559,OK,0.000232,0.000889,0.001121,False
2026-03-11T08:42:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,906,758,1664,742,OK,0.00906,0.02274,0.0318,False
2026-03-11T14:00:11,C3_ENTERPRISE,Audit,openai,gpt-4,614,1471,2085,2463,OK,0.00614,0.04413,0.05027,False
2026-03-11T16:24:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1573,1117,2690,2781,OK,0.000786,0.001676,0.002462,False
2026-03-11T07:06:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,924,1142,2066,2865,OK,0.00924,0.03426,0.0435,False
2026-03-11T19:35:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1712,661,2373,2523,OK,0.000856,0.000991,0.001847,False
2026-03-11T17:07:11,C3_ENTERPRISE,Audit,openai,gpt-4,1961,487,2448,1179,OK,0.01961,0.01461,0.03422,False
2026-03-11T15:58:24,C3_ENTERPRISE,Audit,mistral,mistral,1541,742,2283,652,OK,0.000462,0.000594,0.001056,False
2026-03-11T19:56:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1681,1073,2754,2088,OK,0.00084,0.00161,0.00245,False
2026-03-11T10:04:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,867,127,994,2640,OK,0.00867,0.00381,0.01248,False
2026-03-11T10:14:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,533,3,536,234,BLOCKED,0.00533,9e-05,0.00542,False
2026-03-11T07:28:56,C3_ENTERPRISE,support_bot,mistral,mistral,1029,23,1052,393,ERROR,0.000309,1.8e-05,0.000327,False
2026-03-11T16:15:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1334,933,2267,2459,OK,0.000667,0.0014,0.002067,False
2026-03-11T12:36:54,C3_ENTERPRISE,Audit,openai,gpt-4,1169,1294,2463,548,OK,0.01169,0.03882,0.05051,False
2026-03-11T09:36:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1111,645,1756,952,OK,0.000556,0.000968,0.001523,False
2026-03-11T19:39:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,973,222,1195,401,OK,0.00973,0.00666,0.01639,False
2026-03-11T15:20:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,543,703,1246,2082,OK,0.000272,0.001054,0.001326,False
2026-03-11T10:46:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1093,874,1967,1379,OK,0.000547,0.001311,0.001858,False
2026-03-11T19:37:03,C3_ENTERPRISE,data_extractor,mistral,mistral,862,164,1026,1729,OK,0.000259,0.000131,0.00039,False
2026-03-11T07:11:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,840,1053,1893,2036,OK,0.00042,0.001579,0.001999,False
2026-03-11T14:28:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1587,761,2348,2368,OK,0.000476,0.000609,0.001085,False
2026-03-11T12:31:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1175,573,1748,1534,OK,0.000353,0.000458,0.000811,False
2026-03-11T11:56:33,C3_ENTERPRISE,Audit,openai,gpt-4,257,1155,1412,1150,OK,0.00257,0.03465,0.03722,False
2026-03-11T11:33:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1053,1301,2354,1657,OK,0.000526,0.001951,0.002478,False
2026-03-11T07:59:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,467,1225,1692,719,OK,0.000234,0.001838,0.002071,False
2026-03-11T17:49:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1368,1232,2600,731,OK,0.000684,0.001848,0.002532,False
2026-03-11T07:05:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1555,858,2413,654,OK,0.000777,0.001287,0.002064,False
2026-03-11T09:21:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,550,1436,1986,868,OK,0.0055,0.04308,0.04858,False
2026-03-11T02:37:31,C3_ENTERPRISE,Audit,mistral,mistral,1642,7,1649,363,ERROR,0.000493,6e-06,0.000498,False
2026-03-11T15:53:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1701,346,2047,684,OK,0.000851,0.000519,0.00137,False
2026-03-11T21:51:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1794,414,2208,1497,OK,0.000538,0.000331,0.000869,False
2026-03-11T15:17:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1120,30,1150,287,ERROR,0.000336,2.4e-05,0.00036,False
2026-03-11T17:15:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1464,205,1669,2327,OK,0.000732,0.000307,0.00104,False
2026-03-11T11:56:54,C3_ENTERPRISE,support_bot,openai,gpt-4,187,1460,1647,1942,OK,0.00187,0.0438,0.04567,False
2026-03-11T18:53:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1075,287,1362,2803,OK,0.000322,0.00023,0.000552,False
2026-03-11T15:09:57,C3_ENTERPRISE,support_bot,mistral,mistral,1681,75,1756,18904,TIMEOUT,0.000504,6e-05,0.000564,False
2026-03-11T12:50:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1135,896,2031,2596,OK,0.00034,0.000717,0.001057,False
2026-03-11T14:30:30,C3_ENTERPRISE,data_extractor,mistral,mistral,719,613,1332,1201,OK,0.000216,0.00049,0.000706,False
2026-03-11T15:52:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,613,92,705,377,OK,0.000307,0.000138,0.000445,False
2026-03-11T10:44:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1596,627,2223,1934,OK,0.000479,0.000502,0.00098,False
2026-03-11T17:19:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1516,91,1607,2930,OK,0.000758,0.000137,0.000895,False
2026-03-11T12:23:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1826,660,2486,835,OK,0.000548,0.000528,0.001076,False
2026-03-11T17:52:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,417,406,823,809,OK,0.00417,0.01218,0.01635,False
2026-03-11T09:09:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1658,77,1735,1647,OK,0.000497,6.2e-05,0.000559,False
2026-03-11T13:10:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,953,1143,2096,698,OK,0.000286,0.000914,0.0012,False
2026-03-11T12:56:49,C3_ENTERPRISE,Audit,mistral,mistral,1901,332,2233,2207,OK,0.00057,0.000266,0.000836,False
2026-03-11T09:38:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1435,751,2186,974,OK,0.01435,0.02253,0.03688,False
2026-03-11T17:07:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,623,772,1395,1823,OK,0.000311,0.001158,0.001469,False
2026-03-11T11:04:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,603,815,1418,1750,OK,0.000302,0.001222,0.001524,False
2026-03-11T16:39:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1947,1090,3037,964,OK,0.01947,0.0327,0.05217,False
2026-03-11T10:52:23,C3_ENTERPRISE,Audit,mistral,mistral,231,197,428,868,OK,6.9e-05,0.000158,0.000227,False
2026-03-11T16:48:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1341,193,1534,2567,OK,0.01341,0.00579,0.0192,False
2026-03-11T10:34:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1464,1082,2546,1175,OK,0.000732,0.001623,0.002355,False
2026-03-11T15:40:40,C3_ENTERPRISE,Audit,openai,gpt-4,181,514,695,2218,OK,0.00181,0.01542,0.01723,False
2026-03-11T09:56:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1710,1327,3037,1352,OK,0.000855,0.001991,0.002845,False
2026-03-11T12:01:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1258,901,2159,2907,OK,0.000377,0.000721,0.001098,False
2026-03-11T03:15:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,167,352,519,605,OK,8.4e-05,0.000528,0.000611,False
2026-03-11T14:42:31,C3_ENTERPRISE,Audit,openai,gpt-4,1708,576,2284,1437,OK,0.01708,0.01728,0.03436,False
2026-03-11T03:48:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,191,342,533,1064,OK,5.7e-05,0.000274,0.000331,False
2026-03-11T14:08:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1896,141,2037,569,OK,0.000948,0.000211,0.001159,False
2026-03-11T12:48:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1428,564,1992,1302,OK,0.000428,0.000451,0.00088,False
2026-03-11T10:21:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1977,121,2098,289,OK,0.000593,9.7e-05,0.00069,False
2026-03-11T20:09:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,917,348,1265,273,OK,0.00917,0.01044,0.01961,False
2026-03-11T20:00:50,C3_ENTERPRISE,support_bot,openai,gpt-4,474,777,1251,2667,OK,0.00474,0.02331,0.02805,False
2026-03-11T07:11:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,306,16,322,17001,TIMEOUT,9.2e-05,1.3e-05,0.000105,False
2026-03-11T10:47:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1697,14,1711,13300,TIMEOUT,0.000849,2.1e-05,0.00087,False
2026-03-11T19:32:53,C3_ENTERPRISE,support_bot,mistral,mistral,804,1226,2030,1552,OK,0.000241,0.000981,0.001222,False
2026-03-11T17:57:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1569,290,1859,1709,OK,0.000471,0.000232,0.000703,False
2026-03-11T11:17:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1091,1280,2371,1079,OK,0.01091,0.0384,0.04931,False
2026-03-11T18:44:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1705,1341,3046,1308,OK,0.000853,0.002011,0.002864,False
2026-03-11T15:10:56,C3_ENTERPRISE,data_extractor,mistral,mistral,946,817,1763,1760,OK,0.000284,0.000654,0.000937,False
2026-03-11T15:51:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1484,125,1609,1239,OK,0.000742,0.000188,0.000929,False
2026-03-11T17:04:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,410,1219,1629,2226,OK,0.000205,0.001829,0.002034,False
2026-03-11T11:17:17,C3_ENTERPRISE,support_bot,openai,gpt-4,655,1360,2015,363,OK,0.00655,0.0408,0.04735,False
2026-03-11T15:49:12,C3_ENTERPRISE,Audit,mistral,mistral,1028,993,2021,931,OK,0.000308,0.000794,0.001103,False
2026-03-11T11:30:38,C3_ENTERPRISE,Audit,mistral,mistral,967,1261,2228,1878,OK,0.00029,0.001009,0.001299,False
2026-03-11T12:36:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1000,1271,2271,2162,OK,0.0005,0.001906,0.002406,False
2026-03-11T17:11:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,447,962,1409,1712,OK,0.000134,0.00077,0.000904,False
2026-03-11T15:44:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,224,920,1144,782,OK,0.000112,0.00138,0.001492,False
2026-03-11T14:54:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,493,1351,1844,880,OK,0.000247,0.002027,0.002273,False
2026-03-11T16:50:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1688,53,1741,400,OK,0.000844,7.9e-05,0.000924,False
2026-03-11T08:36:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,682,1093,1775,1302,OK,0.000341,0.001639,0.001981,False
2026-03-11T17:39:54,C3_ENTERPRISE,support_bot,openai,gpt-4,570,1140,1710,681,OK,0.0057,0.0342,0.0399,False
2026-03-11T15:33:21,C3_ENTERPRISE,Audit,openai,gpt-4,976,1188,2164,927,OK,0.00976,0.03564,0.0454,False
2026-03-11T11:24:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1062,954,2016,2311,OK,0.000319,0.000763,0.001082,False
2026-03-11T09:14:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1815,1403,3218,1928,OK,0.000907,0.002105,0.003012,False
2026-03-11T00:58:17,C3_ENTERPRISE,data_extractor,mistral,mistral,186,34,220,408,ERROR,5.6e-05,2.7e-05,8.3e-05,False
2026-03-11T14:11:42,C3_ENTERPRISE,support_bot,mistral,mistral,663,763,1426,2574,OK,0.000199,0.00061,0.000809,False
2026-03-11T16:09:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,813,204,1017,2389,OK,0.000406,0.000306,0.000713,False
2026-03-11T13:18:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,513,287,800,230,OK,0.00513,0.00861,0.01374,False
2026-03-11T07:48:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1845,810,2655,1261,OK,0.01845,0.0243,0.04275,False
2026-03-11T18:23:08,C3_ENTERPRISE,support_bot,mistral,mistral,562,258,820,2346,OK,0.000169,0.000206,0.000375,False
2026-03-11T11:33:59,C3_ENTERPRISE,support_bot,mistral,mistral,1118,502,1620,2731,OK,0.000335,0.000402,0.000737,False
2026-03-11T15:01:43,C3_ENTERPRISE,support_bot,mistral,mistral,739,1458,2197,1018,OK,0.000222,0.001166,0.001388,False
2026-03-11T09:38:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1073,1343,2416,1229,OK,0.000536,0.002014,0.002551,False
2026-03-11T07:54:47,C3_ENTERPRISE,data_extractor,mistral,mistral,341,81,422,1719,OK,0.000102,6.5e-05,0.000167,False
2026-03-11T17:48:15,C3_ENTERPRISE,support_bot,mistral,mistral,672,314,986,2525,OK,0.000202,0.000251,0.000453,False
2026-03-11T17:23:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1236,378,1614,2040,OK,0.000618,0.000567,0.001185,False
2026-03-11T09:05:15,C3_ENTERPRISE,support_bot,mistral,mistral,531,1110,1641,559,OK,0.000159,0.000888,0.001047,False
2026-03-11T15:09:17,C3_ENTERPRISE,Audit,mistral,mistral,1904,387,2291,2116,OK,0.000571,0.00031,0.000881,False
2026-03-11T03:23:10,C3_ENTERPRISE,support_bot,mistral,mistral,1454,411,1865,2347,OK,0.000436,0.000329,0.000765,False
2026-03-11T10:48:25,C3_ENTERPRISE,Audit,mistral,mistral,375,165,540,658,OK,0.000112,0.000132,0.000245,False
2026-03-11T17:43:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,923,1424,2347,710,OK,0.000462,0.002136,0.002597,False
2026-03-11T10:32:40,C3_ENTERPRISE,Audit,openai,gpt-4,1601,683,2284,2313,OK,0.01601,0.02049,0.0365,False
2026-03-11T12:47:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1471,922,2393,2142,OK,0.01471,0.02766,0.04237,False
2026-03-11T18:32:36,C3_ENTERPRISE,support_bot,mistral,mistral,133,47,180,242,BLOCKED,4e-05,3.8e-05,7.7e-05,False
2026-03-11T13:14:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1936,1118,3054,257,OK,0.01936,0.03354,0.0529,False
2026-03-11T09:37:25,C3_ENTERPRISE,Audit,openai,gpt-4,734,1342,2076,1533,OK,0.00734,0.04026,0.0476,False
2026-03-11T13:16:13,C3_ENTERPRISE,Audit,openai,gpt-4,742,257,999,2212,OK,0.00742,0.00771,0.01513,False
2026-03-11T04:04:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1661,1187,2848,229,OK,0.000831,0.001781,0.002611,False
2026-03-11T06:51:22,C3_ENTERPRISE,Audit,mistral,mistral,1985,766,2751,2535,OK,0.000596,0.000613,0.001208,False
2026-03-11T14:23:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1900,1459,3359,2078,OK,0.00057,0.001167,0.001737,False
2026-03-11T14:41:38,C3_ENTERPRISE,support_bot,mistral,mistral,331,1072,1403,444,OK,9.9e-05,0.000858,0.000957,False
2026-03-11T05:13:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,604,290,894,1539,OK,0.000302,0.000435,0.000737,False
2026-03-11T13:20:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,883,27,910,322,BLOCKED,0.000265,2.2e-05,0.000286,False
2026-03-11T07:13:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1811,907,2718,2784,OK,0.000905,0.001361,0.002266,False
2026-03-11T11:38:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1983,70,2053,437,OK,0.01983,0.0021,0.02193,False
2026-03-11T08:48:39,C3_ENTERPRISE,support_bot,mistral,mistral,327,553,880,562,OK,9.8e-05,0.000442,0.000541,False
2026-03-11T09:39:22,C3_ENTERPRISE,Audit,openai,gpt-4,471,1358,1829,2690,OK,0.00471,0.04074,0.04545,False
2026-03-11T14:38:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,306,1416,1722,557,OK,0.000153,0.002124,0.002277,False
2026-03-11T12:00:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1724,1298,3022,2890,OK,0.000862,0.001947,0.002809,False
2026-03-11T10:52:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,495,1216,1711,1911,OK,0.000148,0.000973,0.001121,False
2026-03-11T15:28:03,C3_ENTERPRISE,Audit,openai,gpt-4,1370,1244,2614,586,OK,0.0137,0.03732,0.05102,False
2026-03-11T03:01:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,525,160,685,848,OK,0.00525,0.0048,0.01005,False
2026-03-11T09:22:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1052,24,1076,26711,TIMEOUT,0.01052,0.00072,0.01124,False
2026-03-11T09:52:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1398,152,1550,1636,OK,0.000699,0.000228,0.000927,False
2026-03-11T18:47:46,C3_ENTERPRISE,data_extractor,mistral,mistral,629,1208,1837,1541,OK,0.000189,0.000966,0.001155,False
2026-03-11T11:04:25,C3_ENTERPRISE,Audit,mistral,mistral,138,843,981,2065,OK,4.1e-05,0.000674,0.000716,False
2026-03-11T06:49:48,C3_ENTERPRISE,Audit,openai,gpt-4,1033,488,1521,1127,OK,0.01033,0.01464,0.02497,False
2026-03-11T08:15:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1907,243,2150,2853,OK,0.01907,0.00729,0.02636,False
2026-03-11T15:31:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,295,21,316,160,BLOCKED,0.000148,3.1e-05,0.000179,False
2026-03-11T03:08:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1642,1445,3087,1255,OK,0.000821,0.002168,0.002989,False
2026-03-11T09:23:29,C3_ENTERPRISE,support_bot,mistral,mistral,1806,879,2685,2764,OK,0.000542,0.000703,0.001245,False
2026-03-11T12:48:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,720,1272,1992,447,OK,0.000216,0.001018,0.001234,False
2026-03-11T09:14:59,C3_ENTERPRISE,Audit,mistral,mistral,702,74,776,2984,OK,0.000211,5.9e-05,0.00027,False
2026-03-11T10:30:32,C3_ENTERPRISE,Audit,mistral,mistral,896,255,1151,988,OK,0.000269,0.000204,0.000473,False
2026-03-11T09:51:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1398,1274,2672,2557,OK,0.000419,0.001019,0.001439,False
2026-03-11T11:05:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1941,821,2762,2141,OK,0.000971,0.001231,0.002202,False
2026-03-11T08:16:57,C3_ENTERPRISE,Audit,mistral,mistral,664,558,1222,2122,OK,0.000199,0.000446,0.000646,False
2026-03-11T16:27:56,C3_ENTERPRISE,support_bot,openai,gpt-4,762,1067,1829,890,OK,0.00762,0.03201,0.03963,False
2026-03-11T09:57:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1070,490,1560,2140,OK,0.000321,0.000392,0.000713,False
2026-03-11T08:30:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,134,140,274,2031,OK,0.00134,0.0042,0.00554,False
2026-03-11T18:01:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1051,564,1615,2723,OK,0.01051,0.01692,0.02743,False
2026-03-11T07:22:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,764,1377,2141,2453,OK,0.000229,0.001102,0.001331,False
2026-03-11T11:48:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1703,11,1714,65,ERROR,0.000511,9e-06,0.00052,False
2026-03-11T14:03:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,569,720,1289,1278,OK,0.000284,0.00108,0.001365,False
2026-03-11T15:33:38,C3_ENTERPRISE,support_bot,mistral,mistral,882,725,1607,1599,OK,0.000265,0.00058,0.000845,False
2026-03-11T17:46:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1451,1335,2786,1077,OK,0.000435,0.001068,0.001503,False
2026-03-11T08:39:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1640,469,2109,2317,OK,0.00082,0.000704,0.001524,False
2026-03-11T21:03:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1612,324,1936,1897,OK,0.000484,0.000259,0.000743,False
2026-03-11T10:28:33,C3_ENTERPRISE,support_bot,mistral,mistral,937,244,1181,1252,OK,0.000281,0.000195,0.000476,False
2026-03-11T18:22:00,C3_ENTERPRISE,Audit,mistral,mistral,1975,1005,2980,982,OK,0.000592,0.000804,0.001396,False
2026-03-11T08:19:47,C3_ENTERPRISE,support_bot,openai,gpt-4,291,52,343,404,OK,0.00291,0.00156,0.00447,False
2026-03-11T16:54:06,C3_ENTERPRISE,data_extractor,mistral,mistral,514,935,1449,2432,OK,0.000154,0.000748,0.000902,False
2026-03-11T19:05:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,412,998,1410,1078,OK,0.000206,0.001497,0.001703,False
2026-03-11T15:19:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,952,1412,2364,1479,OK,0.000476,0.002118,0.002594,False
2026-03-11T15:01:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1073,253,1326,679,OK,0.000322,0.000202,0.000524,False
2026-03-11T13:16:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1889,1484,3373,1473,OK,0.000945,0.002226,0.003171,False
2026-03-11T15:13:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,328,726,1054,2971,OK,0.00328,0.02178,0.02506,False
2026-03-11T02:39:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,292,601,893,1077,OK,0.00292,0.01803,0.02095,False
2026-03-11T11:42:58,C3_ENTERPRISE,Audit,mistral,mistral,496,1413,1909,1687,OK,0.000149,0.00113,0.001279,False
2026-03-11T17:00:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1301,303,1604,1550,OK,0.00065,0.000454,0.001105,False
2026-03-11T19:30:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1887,488,2375,2159,OK,0.000944,0.000732,0.001675,False
2026-03-11T08:36:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1603,559,2162,2239,OK,0.000802,0.000839,0.00164,False
2026-03-11T11:26:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,549,1060,1609,1950,OK,0.000275,0.00159,0.001865,False
2026-03-11T19:47:26,C3_ENTERPRISE,support_bot,openai,gpt-4,838,1079,1917,2680,OK,0.00838,0.03237,0.04075,False
2026-03-11T11:34:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1953,155,2108,418,OK,0.01953,0.00465,0.02418,False
2026-03-11T10:19:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1488,394,1882,1770,OK,0.01488,0.01182,0.0267,False
2026-03-11T18:45:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,850,148,998,2142,OK,0.0085,0.00444,0.01294,False
2026-03-11T05:40:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1683,45,1728,487,ERROR,0.000842,6.8e-05,0.000909,True
2026-03-11T17:16:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,124,1497,1621,2700,OK,6.2e-05,0.002246,0.002308,False
2026-03-11T09:12:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1362,1262,2624,427,OK,0.000681,0.001893,0.002574,False
2026-03-11T21:41:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,376,457,833,1576,OK,0.000188,0.000686,0.000874,False
2026-03-11T19:29:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1392,876,2268,2695,OK,0.01392,0.02628,0.0402,False
2026-03-11T07:11:16,C3_ENTERPRISE,Audit,mistral,mistral,1632,666,2298,1755,OK,0.00049,0.000533,0.001022,False
2026-03-11T09:21:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1496,1426,2922,545,OK,0.000748,0.002139,0.002887,False
2026-03-11T14:18:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1145,210,1355,2027,OK,0.01145,0.0063,0.01775,False
2026-03-11T07:56:40,C3_ENTERPRISE,Audit,mistral,mistral,963,1404,2367,645,OK,0.000289,0.001123,0.001412,False
2026-03-11T11:47:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1743,795,2538,1169,OK,0.000872,0.001192,0.002064,False
2026-03-11T10:34:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,726,1228,1954,1261,OK,0.000363,0.001842,0.002205,False
2026-03-11T16:55:12,C3_ENTERPRISE,Audit,mistral,mistral,1109,128,1237,692,OK,0.000333,0.000102,0.000435,False
2026-03-11T08:25:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,264,1484,1748,2696,OK,0.000132,0.002226,0.002358,False
2026-03-11T11:03:16,C3_ENTERPRISE,support_bot,mistral,mistral,984,1473,2457,1849,OK,0.000295,0.001178,0.001474,True
2026-03-11T14:00:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,217,303,520,1630,OK,6.5e-05,0.000242,0.000307,False
2026-03-11T17:30:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,806,76,882,26900,TIMEOUT,0.000403,0.000114,0.000517,False
2026-03-11T16:21:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,290,90,380,28484,TIMEOUT,0.000145,0.000135,0.00028,False
2026-03-11T10:49:28,C3_ENTERPRISE,Audit,mistral,mistral,1645,356,2001,683,OK,0.000494,0.000285,0.000778,False
2026-03-11T18:37:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1399,581,1980,2768,OK,0.01399,0.01743,0.03142,False
2026-03-11T16:37:28,C3_ENTERPRISE,Audit,mistral,mistral,1097,1071,2168,2701,OK,0.000329,0.000857,0.001186,False
2026-03-11T10:00:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1843,582,2425,523,OK,0.000922,0.000873,0.001795,False
2026-03-11T12:49:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1360,67,1427,2841,OK,0.0136,0.00201,0.01561,False
2026-03-11T10:25:37,C3_ENTERPRISE,support_bot,mistral,mistral,103,1149,1252,873,OK,3.1e-05,0.000919,0.00095,False
2026-03-11T09:37:01,C3_ENTERPRISE,Audit,openai,gpt-4,341,193,534,1387,OK,0.00341,0.00579,0.0092,False
2026-03-11T09:40:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,444,261,705,2862,OK,0.000222,0.000392,0.000614,False
2026-03-11T11:47:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,775,637,1412,343,OK,0.000232,0.00051,0.000742,False
