timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-30T11:12:55,C3_ENTERPRISE,support_bot,mistral,mistral,464,584,1048,1073,OK,0.000139,0.000467,0.000606,False
2026-03-30T22:13:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1101,52,1153,2139,OK,0.00055,7.8e-05,0.000628,False
2026-03-30T18:55:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1854,645,2499,2285,OK,0.000927,0.000968,0.001895,False
2026-03-30T15:40:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1529,281,1810,1095,OK,0.000764,0.000422,0.001186,False
2026-03-30T08:53:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1500,248,1748,1124,OK,0.015,0.00744,0.02244,False
2026-03-30T09:38:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,756,10,766,482,BLOCKED,0.000227,8e-06,0.000235,False
2026-03-30T17:42:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,209,1033,1242,1700,OK,0.000104,0.001549,0.001654,False
2026-03-30T17:03:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,337,44,381,211,ERROR,0.000169,6.6e-05,0.000235,False
2026-03-30T10:49:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1956,181,2137,1783,OK,0.000978,0.000271,0.001249,False
2026-03-30T00:21:33,C3_ENTERPRISE,support_bot,mistral,mistral,1097,558,1655,1078,OK,0.000329,0.000446,0.000776,False
2026-03-30T20:49:42,C3_ENTERPRISE,data_extractor,mistral,mistral,537,1369,1906,1597,OK,0.000161,0.001095,0.001256,False
2026-03-30T15:36:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1390,277,1667,830,OK,0.000417,0.000222,0.000639,False
2026-03-30T08:33:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,618,545,1163,2977,OK,0.000309,0.000818,0.001127,False
2026-03-30T15:08:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1301,448,1749,2762,OK,0.00039,0.000358,0.000749,False
2026-03-30T20:37:31,C3_ENTERPRISE,support_bot,mistral,mistral,1360,1305,2665,2012,OK,0.000408,0.001044,0.001452,False
2026-03-30T16:23:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,346,1137,1483,2556,OK,0.00346,0.03411,0.03757,False
2026-03-30T15:54:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1046,874,1920,2918,OK,0.000523,0.001311,0.001834,False
2026-03-30T18:45:35,C3_ENTERPRISE,Audit,openai,gpt-4,1241,30,1271,316,ERROR,0.01241,0.0009,0.01331,False
2026-03-30T13:05:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1395,73,1468,1316,OK,0.000697,0.000109,0.000807,False
2026-03-30T09:23:36,C3_ENTERPRISE,Audit,openai,gpt-4,998,469,1467,2059,OK,0.00998,0.01407,0.02405,False
2026-03-30T10:14:52,C3_ENTERPRISE,Audit,mistral,mistral,1399,34,1433,475,ERROR,0.00042,2.7e-05,0.000447,False
2026-03-30T11:07:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1473,510,1983,1859,OK,0.000442,0.000408,0.00085,False
2026-03-30T10:10:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,146,418,564,2141,OK,7.3e-05,0.000627,0.0007,False
2026-03-30T06:32:39,C3_ENTERPRISE,Audit,openai,gpt-4,1486,661,2147,2837,OK,0.01486,0.01983,0.03469,False
2026-03-30T15:54:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1692,1210,2902,2201,OK,0.01692,0.0363,0.05322,False
2026-03-30T10:00:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1932,944,2876,947,OK,0.000966,0.001416,0.002382,False
2026-03-30T16:04:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,394,1500,1894,316,OK,0.000118,0.0012,0.001318,False
2026-03-30T09:36:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1037,1117,2154,2463,OK,0.000311,0.000894,0.001205,False
2026-03-30T08:19:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1925,771,2696,1781,OK,0.000577,0.000617,0.001194,False
2026-03-30T16:23:43,C3_ENTERPRISE,support_bot,mistral,mistral,1217,1046,2263,266,OK,0.000365,0.000837,0.001202,False
2026-03-30T13:48:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1331,638,1969,1240,OK,0.000665,0.000957,0.001623,False
2026-03-30T21:29:13,C3_ENTERPRISE,Audit,openai,gpt-4,459,888,1347,1440,OK,0.00459,0.02664,0.03123,False
2026-03-30T12:54:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,278,1078,1356,1158,OK,0.000139,0.001617,0.001756,False
2026-03-30T13:56:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1417,1213,2630,1487,OK,0.000709,0.00182,0.002528,False
2026-03-30T09:16:32,C3_ENTERPRISE,Audit,mistral,mistral,1101,133,1234,1376,OK,0.00033,0.000106,0.000437,False
2026-03-30T16:18:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1604,383,1987,2344,OK,0.000802,0.000575,0.001377,False
2026-03-30T09:01:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,702,518,1220,2206,OK,0.000351,0.000777,0.001128,False
2026-03-30T11:51:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1950,1427,3377,1401,OK,0.0195,0.04281,0.06231,False
2026-03-30T15:50:11,C3_ENTERPRISE,support_bot,openai,gpt-4,261,31,292,441,ERROR,0.00261,0.00093,0.00354,False
2026-03-30T15:08:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,183,1324,1507,1018,OK,9.2e-05,0.001986,0.002078,False
2026-03-30T16:52:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,790,610,1400,2595,OK,0.0079,0.0183,0.0262,False
2026-03-30T15:57:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1114,59,1173,1950,OK,0.000557,8.8e-05,0.000646,False
2026-03-30T09:19:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,809,704,1513,2495,OK,0.000405,0.001056,0.00146,False
2026-03-30T07:22:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,104,1457,1561,2756,OK,5.2e-05,0.002185,0.002237,False
2026-03-30T04:43:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,204,251,455,622,OK,0.000102,0.000376,0.000478,False
2026-03-30T10:56:41,C3_ENTERPRISE,Audit,mistral,mistral,395,588,983,1906,OK,0.000118,0.00047,0.000589,False
2026-03-30T09:25:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1831,1485,3316,1081,OK,0.01831,0.04455,0.06286,False
2026-03-30T09:55:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,489,77,566,2700,OK,0.000244,0.000116,0.00036,False
2026-03-30T20:48:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,802,1367,2169,2143,OK,0.000401,0.002051,0.002452,False
2026-03-30T09:43:32,C3_ENTERPRISE,Audit,mistral,mistral,838,893,1731,1551,OK,0.000251,0.000714,0.000966,False
2026-03-30T17:15:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1784,305,2089,791,OK,0.000535,0.000244,0.000779,False
2026-03-30T15:50:12,C3_ENTERPRISE,Audit,mistral,mistral,589,67,656,2476,OK,0.000177,5.4e-05,0.00023,False
2026-03-30T08:44:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1798,190,1988,2608,OK,0.000539,0.000152,0.000691,False
2026-03-30T08:15:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,999,730,1729,2216,OK,0.0005,0.001095,0.001594,False
2026-03-30T19:23:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1128,1114,2242,1333,OK,0.000564,0.001671,0.002235,False
2026-03-30T13:17:27,C3_ENTERPRISE,support_bot,openai,gpt-4,929,24,953,154,BLOCKED,0.00929,0.00072,0.01001,False
2026-03-30T14:28:41,C3_ENTERPRISE,support_bot,openai,gpt-4,485,363,848,1408,OK,0.00485,0.01089,0.01574,False
2026-03-30T16:00:00,C3_ENTERPRISE,Audit,openai,gpt-4,1575,105,1680,480,OK,0.01575,0.00315,0.0189,False
2026-03-30T11:44:19,C3_ENTERPRISE,data_extractor,mistral,mistral,538,593,1131,2575,OK,0.000161,0.000474,0.000636,False
2026-03-30T00:01:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1586,345,1931,2151,OK,0.01586,0.01035,0.02621,False
2026-03-30T11:20:39,C3_ENTERPRISE,support_bot,openai,gpt-4,111,914,1025,2708,OK,0.00111,0.02742,0.02853,False
2026-03-30T16:03:31,C3_ENTERPRISE,Audit,mistral,mistral,561,220,781,476,OK,0.000168,0.000176,0.000344,False
2026-03-30T18:19:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1656,1233,2889,2973,OK,0.01656,0.03699,0.05355,False
2026-03-30T19:48:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1796,613,2409,1355,OK,0.01796,0.01839,0.03635,False
2026-03-30T09:28:24,C3_ENTERPRISE,Audit,openai,gpt-4,209,598,807,2777,OK,0.00209,0.01794,0.02003,False
2026-03-30T14:44:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,473,776,1249,2417,OK,0.00473,0.02328,0.02801,False
2026-03-30T17:15:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1577,1258,2835,991,OK,0.01577,0.03774,0.05351,False
2026-03-30T16:13:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1617,1366,2983,2170,OK,0.000485,0.001093,0.001578,False
2026-03-30T08:33:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1822,168,1990,719,OK,0.01822,0.00504,0.02326,False
2026-03-30T13:27:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,576,153,729,1282,OK,0.00576,0.00459,0.01035,False
2026-03-30T10:38:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,258,572,830,853,OK,0.000129,0.000858,0.000987,False
2026-03-30T22:19:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,105,1417,1522,2861,OK,5.3e-05,0.002126,0.002178,False
2026-03-30T11:43:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1763,636,2399,820,OK,0.01763,0.01908,0.03671,False
2026-03-30T04:27:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,504,556,1060,1240,OK,0.00504,0.01668,0.02172,False
2026-03-30T15:46:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,804,23,827,29899,TIMEOUT,0.000241,1.8e-05,0.00026,False
2026-03-30T00:16:32,C3_ENTERPRISE,Audit,mistral,mistral,883,506,1389,850,OK,0.000265,0.000405,0.00067,False
2026-03-30T15:25:55,C3_ENTERPRISE,support_bot,mistral,mistral,1773,134,1907,876,OK,0.000532,0.000107,0.000639,False
2026-03-30T12:11:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,431,844,1275,1273,OK,0.000216,0.001266,0.001481,False
2026-03-30T13:37:55,C3_ENTERPRISE,support_bot,mistral,mistral,1686,126,1812,2953,OK,0.000506,0.000101,0.000607,False
2026-03-30T08:15:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1950,465,2415,2678,OK,0.000585,0.000372,0.000957,False
2026-03-30T07:46:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1045,596,1641,900,OK,0.01045,0.01788,0.02833,False
2026-03-30T10:03:33,C3_ENTERPRISE,support_bot,openai,gpt-4,281,1465,1746,1901,OK,0.00281,0.04395,0.04676,False
2026-03-30T16:51:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,151,621,772,2963,OK,7.6e-05,0.000932,0.001007,False
2026-03-30T10:15:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,225,429,654,2273,OK,0.00225,0.01287,0.01512,False
2026-03-30T01:36:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1502,23,1525,96,ERROR,0.000451,1.8e-05,0.000469,False
2026-03-30T12:08:18,C3_ENTERPRISE,support_bot,mistral,mistral,1086,1261,2347,1120,OK,0.000326,0.001009,0.001335,False
2026-03-30T17:52:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,850,9,859,19927,TIMEOUT,0.000425,1.3e-05,0.000438,False
2026-03-30T10:12:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1138,860,1998,2199,OK,0.000569,0.00129,0.001859,False
2026-03-30T09:49:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,279,1122,1401,2149,OK,0.00279,0.03366,0.03645,False
2026-03-30T10:15:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1769,1212,2981,2851,OK,0.000884,0.001818,0.002703,False
2026-03-30T12:30:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1517,47,1564,82,ERROR,0.000455,3.8e-05,0.000493,False
2026-03-30T11:07:49,C3_ENTERPRISE,Audit,openai,gpt-4,313,1205,1518,1709,OK,0.00313,0.03615,0.03928,False
2026-03-30T16:07:02,C3_ENTERPRISE,Audit,openai,gpt-4,293,854,1147,1460,OK,0.00293,0.02562,0.02855,False
2026-03-30T15:15:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,550,49,599,388,ERROR,0.000275,7.3e-05,0.000349,False
2026-03-30T13:00:23,C3_ENTERPRISE,support_bot,openai,gpt-4,546,1224,1770,2333,OK,0.00546,0.03672,0.04218,False
2026-03-30T14:57:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1580,28,1608,366,ERROR,0.00079,4.2e-05,0.000832,False
2026-03-30T16:03:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,251,389,640,729,OK,7.5e-05,0.000311,0.000387,False
2026-03-30T19:11:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1198,1480,2678,258,OK,0.01198,0.0444,0.05638,False
2026-03-30T09:26:28,C3_ENTERPRISE,Audit,openai,gpt-4,840,1450,2290,2821,OK,0.0084,0.0435,0.0519,False
2026-03-30T13:30:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1596,939,2535,2813,OK,0.000798,0.001409,0.002207,False
2026-03-30T12:40:52,C3_ENTERPRISE,Audit,mistral,mistral,208,260,468,1907,OK,6.2e-05,0.000208,0.00027,False
2026-03-30T11:23:05,C3_ENTERPRISE,support_bot,openai,gpt-4,398,267,665,962,OK,0.00398,0.00801,0.01199,False
2026-03-30T18:08:16,C3_ENTERPRISE,support_bot,mistral,mistral,266,975,1241,2507,OK,8e-05,0.00078,0.00086,False
2026-03-30T13:17:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,989,218,1207,1763,OK,0.00989,0.00654,0.01643,False
2026-03-30T09:42:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1016,302,1318,1714,OK,0.000508,0.000453,0.000961,False
2026-03-30T12:49:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1056,1287,2343,1418,OK,0.000528,0.00193,0.002458,False
2026-03-30T11:59:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,302,764,1066,1022,OK,0.000151,0.001146,0.001297,False
2026-03-30T20:15:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,916,1367,2283,2773,OK,0.00916,0.04101,0.05017,False
2026-03-30T20:26:30,C3_ENTERPRISE,Audit,openai,gpt-4,257,1132,1389,339,OK,0.00257,0.03396,0.03653,False
2026-03-30T20:25:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,457,819,1276,2366,OK,0.00457,0.02457,0.02914,False
2026-03-30T16:18:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,744,236,980,2432,OK,0.000372,0.000354,0.000726,False
2026-03-30T09:11:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,338,0,338,346,ERROR,0.000101,0.0,0.000101,False
2026-03-30T12:29:03,C3_ENTERPRISE,data_extractor,mistral,mistral,458,1322,1780,1206,OK,0.000137,0.001058,0.001195,False
2026-03-30T10:57:00,C3_ENTERPRISE,Audit,mistral,mistral,1972,1007,2979,2199,OK,0.000592,0.000806,0.001397,False
2026-03-30T13:57:08,C3_ENTERPRISE,data_extractor,mistral,mistral,673,374,1047,615,OK,0.000202,0.000299,0.000501,False
2026-03-30T06:31:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1879,275,2154,1090,OK,0.00094,0.000413,0.001352,False
2026-03-30T13:19:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1405,504,1909,919,OK,0.000702,0.000756,0.001459,False
2026-03-30T10:25:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,985,309,1294,2540,OK,0.000492,0.000463,0.000956,False
2026-03-30T15:50:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1196,875,2071,2817,OK,0.01196,0.02625,0.03821,False
2026-03-30T09:08:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1732,562,2294,2494,OK,0.01732,0.01686,0.03418,False
2026-03-30T08:13:15,C3_ENTERPRISE,Audit,openai,gpt-4,110,699,809,876,OK,0.0011,0.02097,0.02207,False
2026-03-30T10:23:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1114,1365,2479,1156,OK,0.000557,0.002047,0.002605,False
2026-03-30T18:57:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1935,1143,3078,1137,OK,0.01935,0.03429,0.05364,False
2026-03-30T15:26:51,C3_ENTERPRISE,support_bot,mistral,mistral,525,1495,2020,2072,OK,0.000157,0.001196,0.001354,False
2026-03-30T11:15:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1733,890,2623,2318,OK,0.000867,0.001335,0.002202,False
2026-03-30T20:15:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,483,216,699,1434,OK,0.000241,0.000324,0.000566,False
2026-03-30T18:02:29,C3_ENTERPRISE,support_bot,mistral,mistral,158,4,162,332,ERROR,4.7e-05,3e-06,5.1e-05,False
2026-03-30T13:39:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1517,7,1524,237,ERROR,0.01517,0.00021,0.01538,False
2026-03-30T09:27:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1913,1022,2935,1057,OK,0.000574,0.000818,0.001391,False
2026-03-30T13:05:42,C3_ENTERPRISE,support_bot,mistral,mistral,1625,1408,3033,310,OK,0.000487,0.001126,0.001614,False
2026-03-30T11:43:05,C3_ENTERPRISE,support_bot,mistral,mistral,1132,1227,2359,1062,OK,0.00034,0.000982,0.001321,False
2026-03-30T16:22:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,877,511,1388,1089,OK,0.00877,0.01533,0.0241,False
2026-03-30T16:25:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1111,223,1334,2870,OK,0.000556,0.000334,0.00089,False
2026-03-30T16:13:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1553,900,2453,459,OK,0.01553,0.027,0.04253,False
2026-03-30T10:32:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,966,23,989,23604,TIMEOUT,0.00966,0.00069,0.01035,False
2026-03-30T15:14:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1738,1300,3038,616,OK,0.000521,0.00104,0.001561,False
2026-03-30T15:14:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,124,445,569,850,OK,6.2e-05,0.000668,0.00073,False
2026-03-30T10:09:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,396,416,812,714,OK,0.000198,0.000624,0.000822,False
2026-03-30T18:19:26,C3_ENTERPRISE,data_extractor,mistral,mistral,545,120,665,1164,OK,0.000163,9.6e-05,0.000259,False
2026-03-30T11:55:37,C3_ENTERPRISE,Audit,openai,gpt-4,313,84,397,2408,OK,0.00313,0.00252,0.00565,False
2026-03-30T13:09:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1291,63,1354,1714,OK,0.01291,0.00189,0.0148,False
2026-03-30T22:01:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,237,904,1141,2447,OK,0.000118,0.001356,0.001474,False
2026-03-30T15:16:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1230,869,2099,1217,OK,0.0123,0.02607,0.03837,False
2026-03-30T14:23:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,958,1157,2115,641,OK,0.00958,0.03471,0.04429,False
2026-03-30T19:35:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1396,1478,2874,2496,OK,0.000698,0.002217,0.002915,False
2026-03-30T15:11:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1583,1405,2988,584,OK,0.000791,0.002107,0.002899,False
2026-03-30T17:48:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1977,1108,3085,786,OK,0.000989,0.001662,0.002651,False
2026-03-30T12:35:56,C3_ENTERPRISE,Audit,mistral,mistral,1198,8,1206,301,BLOCKED,0.000359,6e-06,0.000366,False
2026-03-30T14:05:43,C3_ENTERPRISE,Audit,openai,gpt-4,693,45,738,374,BLOCKED,0.00693,0.00135,0.00828,False
2026-03-30T08:43:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1469,1023,2492,1980,OK,0.000441,0.000818,0.001259,False
2026-03-30T10:12:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,745,356,1101,386,OK,0.000223,0.000285,0.000508,False
2026-03-30T11:12:44,C3_ENTERPRISE,support_bot,mistral,mistral,935,772,1707,831,OK,0.00028,0.000618,0.000898,False
2026-03-30T18:34:16,C3_ENTERPRISE,Audit,mistral,mistral,1544,945,2489,2351,OK,0.000463,0.000756,0.001219,False
2026-03-30T14:02:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1832,1229,3061,916,OK,0.01832,0.03687,0.05519,False
2026-03-30T10:14:05,C3_ENTERPRISE,data_extractor,mistral,mistral,452,90,542,24357,TIMEOUT,0.000136,7.2e-05,0.000208,False
2026-03-30T11:42:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1306,457,1763,966,OK,0.000653,0.000686,0.001339,False
2026-03-30T15:38:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1644,1167,2811,1162,OK,0.000493,0.000934,0.001427,False
2026-03-30T12:50:24,C3_ENTERPRISE,Audit,mistral,mistral,1427,622,2049,998,OK,0.000428,0.000498,0.000926,False
2026-03-30T20:08:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,286,1343,1629,374,OK,0.000143,0.002014,0.002157,False
2026-03-30T15:17:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,258,949,1207,1578,OK,0.000129,0.001424,0.001553,False
2026-03-30T03:15:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1979,246,2225,345,OK,0.00099,0.000369,0.001359,False
2026-03-30T08:27:48,C3_ENTERPRISE,Audit,openai,gpt-4,400,122,522,524,OK,0.004,0.00366,0.00766,False
2026-03-30T16:58:50,C3_ENTERPRISE,support_bot,openai,gpt-4,304,280,584,1216,OK,0.00304,0.0084,0.01144,False
2026-03-30T17:39:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1170,751,1921,1293,OK,0.000585,0.001127,0.001712,False
2026-03-30T18:05:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,709,462,1171,2512,OK,0.00709,0.01386,0.02095,False
2026-03-30T09:31:33,C3_ENTERPRISE,support_bot,mistral,mistral,638,1175,1813,2121,OK,0.000191,0.00094,0.001131,False
2026-03-30T14:37:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1974,1110,3084,1047,OK,0.01974,0.0333,0.05304,False
2026-03-30T08:18:53,C3_ENTERPRISE,Audit,mistral,mistral,386,235,621,2436,OK,0.000116,0.000188,0.000304,False
2026-03-30T16:33:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,666,1478,2144,493,OK,0.000333,0.002217,0.00255,False
2026-03-30T11:31:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1989,417,2406,1320,OK,0.000597,0.000334,0.00093,False
2026-03-30T07:09:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,491,373,864,2157,OK,0.000147,0.000298,0.000446,False
2026-03-30T17:52:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1499,1284,2783,1767,OK,0.00075,0.001926,0.002675,False
2026-03-30T07:20:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,230,1349,1579,1055,OK,0.000115,0.002024,0.002139,False
2026-03-30T16:45:14,C3_ENTERPRISE,support_bot,mistral,mistral,1199,612,1811,464,OK,0.00036,0.00049,0.000849,False
2026-03-30T12:16:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1062,12,1074,362,ERROR,0.000531,1.8e-05,0.000549,False
2026-03-30T17:12:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,829,791,1620,2699,OK,0.000414,0.001187,0.001601,False
2026-03-30T05:27:02,C3_ENTERPRISE,support_bot,mistral,mistral,1740,8,1748,309,BLOCKED,0.000522,6e-06,0.000528,False
2026-03-30T14:40:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1393,672,2065,301,OK,0.000418,0.000538,0.000955,False
2026-03-30T15:43:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,330,1263,1593,2685,OK,0.000165,0.001894,0.002059,False
2026-03-30T17:27:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1268,812,2080,711,OK,0.01268,0.02436,0.03704,True
2026-03-30T13:51:10,C3_ENTERPRISE,Audit,openai,gpt-4,1295,898,2193,2233,OK,0.01295,0.02694,0.03989,False
2026-03-30T11:14:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,830,655,1485,1191,OK,0.000249,0.000524,0.000773,False
2026-03-30T19:51:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1646,624,2270,2863,OK,0.01646,0.01872,0.03518,False
2026-03-30T02:05:21,C3_ENTERPRISE,support_bot,mistral,mistral,139,1161,1300,1011,OK,4.2e-05,0.000929,0.000971,False
2026-03-30T11:43:58,C3_ENTERPRISE,support_bot,mistral,mistral,1154,409,1563,554,OK,0.000346,0.000327,0.000673,False
2026-03-30T15:13:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1226,698,1924,1802,OK,0.000613,0.001047,0.00166,False
2026-03-30T10:30:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,253,85,338,1096,OK,0.000127,0.000128,0.000254,False
2026-03-30T15:50:57,C3_ENTERPRISE,support_bot,openai,gpt-4,204,758,962,2561,OK,0.00204,0.02274,0.02478,False
2026-03-30T17:33:12,C3_ENTERPRISE,Audit,openai,gpt-4,617,1095,1712,1849,OK,0.00617,0.03285,0.03902,False
2026-03-30T22:31:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,902,49,951,436,ERROR,0.00902,0.00147,0.01049,False
2026-03-30T12:02:11,C3_ENTERPRISE,support_bot,openai,gpt-4,593,178,771,333,OK,0.00593,0.00534,0.01127,False
2026-03-30T03:21:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1943,1247,3190,2101,OK,0.01943,0.03741,0.05684,False
2026-03-30T08:08:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,506,37,543,10637,TIMEOUT,0.00506,0.00111,0.00617,False
2026-03-30T11:52:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,854,1107,1961,2218,OK,0.000427,0.001661,0.002087,False
2026-03-30T16:40:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,462,1339,1801,2530,OK,0.000231,0.002008,0.002239,False
2026-03-30T11:53:47,C3_ENTERPRISE,support_bot,openai,gpt-4,726,622,1348,2377,OK,0.00726,0.01866,0.02592,False
