timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-18T16:00:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1766,661,2427,1999,OK,0.01766,0.01983,0.03749,False
2026-03-18T09:33:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1045,275,1320,1178,OK,0.01045,0.00825,0.0187,False
2026-03-18T09:52:53,C3_ENTERPRISE,support_bot,mistral,mistral,1354,1128,2482,1556,OK,0.000406,0.000902,0.001309,False
2026-03-18T17:18:29,C3_ENTERPRISE,Audit,mistral,mistral,1572,978,2550,1324,OK,0.000472,0.000782,0.001254,False
2026-03-18T15:34:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,716,29,745,300,BLOCKED,0.00716,0.00087,0.00803,False
2026-03-18T16:06:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1376,6,1382,282,ERROR,0.000413,5e-06,0.000418,False
2026-03-18T08:13:49,C3_ENTERPRISE,Audit,mistral,mistral,1852,1234,3086,1848,OK,0.000556,0.000987,0.001543,False
2026-03-18T07:31:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1621,1173,2794,343,OK,0.000486,0.000938,0.001425,False
2026-03-18T13:39:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,292,1170,1462,934,OK,8.8e-05,0.000936,0.001024,False
2026-03-18T09:45:39,C3_ENTERPRISE,Audit,openai,gpt-4,173,665,838,2665,OK,0.00173,0.01995,0.02168,False
2026-03-18T15:01:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,790,48,838,21299,TIMEOUT,0.000395,7.2e-05,0.000467,False
2026-03-18T20:18:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,974,309,1283,600,OK,0.00974,0.00927,0.01901,False
2026-03-18T12:35:15,C3_ENTERPRISE,Audit,openai,gpt-4,1182,59,1241,2439,OK,0.01182,0.00177,0.01359,False
2026-03-18T15:17:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1205,986,2191,373,OK,0.01205,0.02958,0.04163,False
2026-03-18T12:56:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1843,284,2127,1041,OK,0.000922,0.000426,0.001347,False
2026-03-18T10:40:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,392,79,471,23353,TIMEOUT,0.000196,0.000119,0.000315,False
2026-03-18T15:22:24,C3_ENTERPRISE,Audit,openai,gpt-4,1054,704,1758,1827,OK,0.01054,0.02112,0.03166,False
2026-03-18T20:47:14,C3_ENTERPRISE,Audit,openai,gpt-4,1961,828,2789,472,OK,0.01961,0.02484,0.04445,False
2026-03-18T08:26:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,774,1082,1856,543,OK,0.000232,0.000866,0.001098,False
2026-03-18T18:12:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1187,149,1336,2677,OK,0.01187,0.00447,0.01634,False
2026-03-18T11:19:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,357,829,1186,2464,OK,0.00357,0.02487,0.02844,False
2026-03-18T15:32:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1005,294,1299,817,OK,0.01005,0.00882,0.01887,False
2026-03-18T10:30:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1799,898,2697,419,OK,0.0009,0.001347,0.002247,False
2026-03-18T10:42:26,C3_ENTERPRISE,Audit,openai,gpt-4,1380,990,2370,524,OK,0.0138,0.0297,0.0435,False
2026-03-18T13:43:51,C3_ENTERPRISE,data_extractor,mistral,mistral,921,577,1498,1333,OK,0.000276,0.000462,0.000738,False
2026-03-18T20:35:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,815,1233,2048,2629,OK,0.000244,0.000986,0.001231,False
2026-03-18T15:22:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,616,491,1107,1076,OK,0.000308,0.000736,0.001044,False
2026-03-18T15:25:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1460,371,1831,2674,OK,0.0146,0.01113,0.02573,False
2026-03-18T11:25:50,C3_ENTERPRISE,Audit,openai,gpt-4,1877,619,2496,595,OK,0.01877,0.01857,0.03734,False
2026-03-18T07:32:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1197,1302,2499,877,OK,0.01197,0.03906,0.05103,False
2026-03-18T12:14:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1357,24,1381,276,BLOCKED,0.000678,3.6e-05,0.000714,False
2026-03-18T12:38:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1220,501,1721,646,OK,0.00061,0.000751,0.001361,False
2026-03-18T12:59:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,428,1491,1919,1156,OK,0.000214,0.002237,0.002451,False
2026-03-18T12:04:59,C3_ENTERPRISE,support_bot,mistral,mistral,1808,961,2769,1869,OK,0.000542,0.000769,0.001311,False
2026-03-18T15:38:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,923,31,954,100,ERROR,0.00923,0.00093,0.01016,False
2026-03-18T19:15:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1582,86,1668,1817,OK,0.000791,0.000129,0.00092,False
2026-03-18T11:24:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1899,712,2611,1743,OK,0.01899,0.02136,0.04035,False
2026-03-18T22:15:01,C3_ENTERPRISE,Audit,openai,gpt-4,1743,344,2087,2794,OK,0.01743,0.01032,0.02775,False
2026-03-18T15:34:04,C3_ENTERPRISE,support_bot,mistral,mistral,200,468,668,743,OK,6e-05,0.000374,0.000434,False
2026-03-18T09:22:12,C3_ENTERPRISE,Audit,mistral,mistral,423,1169,1592,1990,OK,0.000127,0.000935,0.001062,False
2026-03-18T18:16:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1378,848,2226,878,OK,0.000689,0.001272,0.001961,False
2026-03-18T16:12:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1071,1248,2319,1284,OK,0.000321,0.000998,0.00132,False
2026-03-18T11:53:24,C3_ENTERPRISE,support_bot,mistral,mistral,769,512,1281,410,OK,0.000231,0.00041,0.00064,False
2026-03-18T17:49:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1223,872,2095,1068,OK,0.01223,0.02616,0.03839,False
2026-03-18T12:55:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1719,165,1884,1203,OK,0.00086,0.000247,0.001107,False
2026-03-18T10:56:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,795,1279,2074,2714,OK,0.000398,0.001918,0.002316,False
2026-03-18T22:25:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1738,1443,3181,2724,OK,0.000869,0.002165,0.003034,False
2026-03-18T09:17:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,118,1238,1356,1872,OK,5.9e-05,0.001857,0.001916,False
2026-03-18T18:56:14,C3_ENTERPRISE,support_bot,openai,gpt-4,788,798,1586,849,OK,0.00788,0.02394,0.03182,False
2026-03-18T09:43:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,472,1160,1632,2300,OK,0.00472,0.0348,0.03952,False
2026-03-18T11:35:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,123,254,377,2817,OK,6.2e-05,0.000381,0.000442,False
2026-03-18T09:00:16,C3_ENTERPRISE,support_bot,openai,gpt-4,800,423,1223,2688,OK,0.008,0.01269,0.02069,False
2026-03-18T12:38:20,C3_ENTERPRISE,support_bot,openai,gpt-4,824,335,1159,947,OK,0.00824,0.01005,0.01829,False
2026-03-18T08:39:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1908,545,2453,520,OK,0.000954,0.000818,0.001772,True
2026-03-18T16:02:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1823,778,2601,1894,OK,0.01823,0.02334,0.04157,False
2026-03-18T13:22:50,C3_ENTERPRISE,support_bot,openai,gpt-4,937,73,1010,1550,OK,0.00937,0.00219,0.01156,False
2026-03-18T14:00:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,945,192,1137,966,OK,0.000472,0.000288,0.00076,False
2026-03-18T04:45:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1431,1374,2805,216,OK,0.000715,0.002061,0.002777,False
2026-03-18T13:48:22,C3_ENTERPRISE,support_bot,openai,gpt-4,331,249,580,1886,OK,0.00331,0.00747,0.01078,False
2026-03-18T08:33:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,252,1068,1320,2732,OK,0.00252,0.03204,0.03456,False
2026-03-18T12:26:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1338,195,1533,1944,OK,0.000669,0.000293,0.000962,False
2026-03-18T10:41:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1107,749,1856,1531,OK,0.01107,0.02247,0.03354,False
2026-03-18T10:38:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,854,878,1732,309,OK,0.000427,0.001317,0.001744,False
2026-03-18T07:14:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1313,1355,2668,1184,OK,0.000656,0.002033,0.002689,False
2026-03-18T17:47:30,C3_ENTERPRISE,support_bot,mistral,mistral,727,887,1614,2642,OK,0.000218,0.00071,0.000928,False
2026-03-18T11:52:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,856,595,1451,1694,OK,0.000428,0.000892,0.001321,False
2026-03-18T09:23:45,C3_ENTERPRISE,support_bot,mistral,mistral,598,729,1327,495,OK,0.000179,0.000583,0.000763,False
2026-03-18T09:53:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1581,1173,2754,1089,OK,0.00079,0.001759,0.00255,False
2026-03-18T13:49:21,C3_ENTERPRISE,data_extractor,mistral,mistral,980,975,1955,1098,OK,0.000294,0.00078,0.001074,False
2026-03-18T18:34:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1559,14,1573,396,BLOCKED,0.01559,0.00042,0.01601,False
2026-03-18T10:54:43,C3_ENTERPRISE,support_bot,mistral,mistral,1396,1056,2452,570,OK,0.000419,0.000845,0.001264,False
2026-03-18T00:38:21,C3_ENTERPRISE,data_extractor,mistral,mistral,159,1376,1535,2155,OK,4.8e-05,0.001101,0.001148,False
2026-03-18T10:50:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,774,206,980,2359,OK,0.000387,0.000309,0.000696,False
2026-03-18T22:50:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,329,38,367,500,ERROR,0.000165,5.7e-05,0.000222,False
2026-03-18T20:17:36,C3_ENTERPRISE,support_bot,mistral,mistral,733,1297,2030,2181,OK,0.00022,0.001038,0.001257,False
2026-03-18T13:33:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1805,1288,3093,875,OK,0.000902,0.001932,0.002835,False
2026-03-18T11:31:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,311,50,361,2092,OK,0.000156,7.5e-05,0.000231,False
2026-03-18T06:03:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1656,617,2273,813,OK,0.01656,0.01851,0.03507,False
2026-03-18T20:18:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,572,32,604,358,BLOCKED,0.000172,2.6e-05,0.000197,False
2026-03-18T13:41:40,C3_ENTERPRISE,support_bot,mistral,mistral,846,701,1547,811,OK,0.000254,0.000561,0.000815,False
2026-03-18T21:14:32,C3_ENTERPRISE,Audit,openai,gpt-4,1018,653,1671,236,OK,0.01018,0.01959,0.02977,False
2026-03-18T23:09:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1573,938,2511,1501,OK,0.000786,0.001407,0.002194,False
2026-03-18T11:59:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,594,1049,1643,2293,OK,0.000297,0.001574,0.00187,False
2026-03-18T17:44:34,C3_ENTERPRISE,Audit,openai,gpt-4,1761,936,2697,1760,OK,0.01761,0.02808,0.04569,False
2026-03-18T01:38:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1231,714,1945,2088,OK,0.000616,0.001071,0.001687,False
2026-03-18T13:45:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1826,1123,2949,2743,OK,0.01826,0.03369,0.05195,False
2026-03-18T17:15:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,790,1322,2112,2645,OK,0.000395,0.001983,0.002378,False
2026-03-18T11:14:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1278,322,1600,1404,OK,0.01278,0.00966,0.02244,False
2026-03-18T11:32:45,C3_ENTERPRISE,support_bot,openai,gpt-4,785,1358,2143,1555,OK,0.00785,0.04074,0.04859,False
2026-03-18T11:05:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1642,149,1791,1766,OK,0.01642,0.00447,0.02089,False
2026-03-18T19:17:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1909,29,1938,327,BLOCKED,0.000955,4.4e-05,0.000998,False
2026-03-18T15:50:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1534,114,1648,946,OK,0.00046,9.1e-05,0.000551,False
2026-03-18T08:31:04,C3_ENTERPRISE,Audit,mistral,mistral,1823,328,2151,869,OK,0.000547,0.000262,0.000809,False
2026-03-18T10:17:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,744,275,1019,1441,OK,0.000372,0.000413,0.000785,False
2026-03-18T18:18:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,423,168,591,481,OK,0.000211,0.000252,0.000463,False
2026-03-18T10:31:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1484,341,1825,1800,OK,0.000742,0.000512,0.001254,False
2026-03-18T12:33:37,C3_ENTERPRISE,support_bot,mistral,mistral,1002,739,1741,379,OK,0.000301,0.000591,0.000892,False
2026-03-18T04:37:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,723,378,1101,2213,OK,0.000362,0.000567,0.000929,False
2026-03-18T09:46:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1452,893,2345,1040,OK,0.01452,0.02679,0.04131,False
2026-03-18T10:17:36,C3_ENTERPRISE,data_extractor,mistral,mistral,821,542,1363,1033,OK,0.000246,0.000434,0.00068,False
2026-03-18T13:38:08,C3_ENTERPRISE,support_bot,mistral,mistral,1877,1121,2998,2416,OK,0.000563,0.000897,0.00146,False
2026-03-18T02:48:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,642,221,863,1979,OK,0.00642,0.00663,0.01305,False
2026-03-18T20:49:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1439,604,2043,2074,OK,0.000432,0.000483,0.000915,False
2026-03-18T09:05:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,177,1434,1611,416,OK,0.00177,0.04302,0.04479,False
2026-03-18T01:48:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,665,963,1628,1620,OK,0.000199,0.00077,0.00097,False
2026-03-18T16:53:18,C3_ENTERPRISE,data_extractor,mistral,mistral,640,552,1192,2092,OK,0.000192,0.000442,0.000634,False
2026-03-18T13:27:55,C3_ENTERPRISE,Audit,openai,gpt-4,128,1388,1516,2142,OK,0.00128,0.04164,0.04292,False
2026-03-18T21:16:43,C3_ENTERPRISE,support_bot,openai,gpt-4,948,40,988,169,ERROR,0.00948,0.0012,0.01068,False
2026-03-18T17:30:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1732,6,1738,303,ERROR,0.000866,9e-06,0.000875,False
2026-03-18T12:48:59,C3_ENTERPRISE,Audit,mistral,mistral,303,1056,1359,1343,OK,9.1e-05,0.000845,0.000936,False
2026-03-18T14:10:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,831,229,1060,1571,OK,0.00831,0.00687,0.01518,False
2026-03-18T10:23:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1148,306,1454,985,OK,0.01148,0.00918,0.02066,False
2026-03-18T16:03:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,396,1324,1720,2253,OK,0.000198,0.001986,0.002184,False
2026-03-18T16:40:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1600,183,1783,1633,OK,0.016,0.00549,0.02149,False
2026-03-18T13:53:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,352,585,937,2780,OK,0.00352,0.01755,0.02107,False
2026-03-18T09:21:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1856,1381,3237,2109,OK,0.01856,0.04143,0.05999,False
2026-03-18T10:55:56,C3_ENTERPRISE,Audit,mistral,mistral,1534,1185,2719,1013,OK,0.00046,0.000948,0.001408,False
2026-03-18T10:23:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,279,572,851,2244,OK,0.00014,0.000858,0.000997,False
2026-03-18T14:59:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1099,525,1624,1313,OK,0.00033,0.00042,0.00075,False
2026-03-18T15:01:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1429,1056,2485,1304,OK,0.000715,0.001584,0.002299,False
2026-03-18T19:02:38,C3_ENTERPRISE,support_bot,mistral,mistral,130,61,191,19931,TIMEOUT,3.9e-05,4.9e-05,8.8e-05,False
2026-03-18T06:39:20,C3_ENTERPRISE,Audit,mistral,mistral,1450,279,1729,466,OK,0.000435,0.000223,0.000658,False
2026-03-18T18:59:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1074,441,1515,1890,OK,0.000322,0.000353,0.000675,False
2026-03-18T02:35:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1579,1003,2582,1700,OK,0.01579,0.03009,0.04588,False
2026-03-18T10:38:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,648,304,952,2758,OK,0.000324,0.000456,0.00078,False
2026-03-18T18:12:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,264,597,861,1436,OK,0.000132,0.000896,0.001027,False
2026-03-18T09:26:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,267,20,287,71,ERROR,0.000134,3e-05,0.000164,False
2026-03-18T16:15:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1849,281,2130,445,OK,0.01849,0.00843,0.02692,False
2026-03-18T10:45:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1563,1078,2641,2824,OK,0.000781,0.001617,0.002399,False
2026-03-18T16:55:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1265,964,2229,1609,OK,0.01265,0.02892,0.04157,False
2026-03-18T06:45:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1897,935,2832,1730,OK,0.01897,0.02805,0.04702,False
2026-03-18T15:17:35,C3_ENTERPRISE,data_extractor,mistral,mistral,625,862,1487,2302,OK,0.000187,0.00069,0.000877,False
2026-03-18T11:32:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1934,680,2614,2127,OK,0.01934,0.0204,0.03974,False
2026-03-18T07:56:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,771,1441,2212,1054,OK,0.000385,0.002162,0.002547,False
2026-03-18T13:41:20,C3_ENTERPRISE,support_bot,mistral,mistral,716,1127,1843,1257,OK,0.000215,0.000902,0.001116,False
2026-03-18T08:30:07,C3_ENTERPRISE,Audit,mistral,mistral,110,99,209,1843,OK,3.3e-05,7.9e-05,0.000112,False
2026-03-18T17:21:36,C3_ENTERPRISE,Audit,mistral,mistral,1321,297,1618,1513,OK,0.000396,0.000238,0.000634,False
2026-03-18T12:48:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,477,1056,1533,1854,OK,0.00477,0.03168,0.03645,False
2026-03-18T10:29:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1811,926,2737,612,OK,0.000905,0.001389,0.002295,False
2026-03-18T09:54:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,460,253,713,537,OK,0.00023,0.00038,0.00061,False
2026-03-18T18:51:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,169,757,926,767,OK,8.5e-05,0.001136,0.00122,False
2026-03-18T10:06:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,236,931,1167,2065,OK,0.000118,0.001397,0.001515,True
2026-03-18T17:04:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,950,18,968,340,BLOCKED,0.0095,0.00054,0.01004,False
2026-03-18T17:11:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1910,901,2811,494,OK,0.0191,0.02703,0.04613,False
2026-03-18T16:30:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1200,1367,2567,497,OK,0.0006,0.002051,0.002651,False
2026-03-18T13:36:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1574,502,2076,264,OK,0.000472,0.000402,0.000874,False
2026-03-18T04:49:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,185,1236,1421,1366,OK,9.2e-05,0.001854,0.001946,False
2026-03-18T11:33:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1855,542,2397,2068,OK,0.000556,0.000434,0.00099,False
2026-03-18T19:23:43,C3_ENTERPRISE,Audit,mistral,mistral,1652,631,2283,1268,OK,0.000496,0.000505,0.001,False
2026-03-18T14:23:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1953,1487,3440,1344,OK,0.01953,0.04461,0.06414,False
2026-03-18T17:39:27,C3_ENTERPRISE,Audit,openai,gpt-4,721,1432,2153,2943,OK,0.00721,0.04296,0.05017,False
2026-03-18T01:29:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1757,136,1893,2752,OK,0.000878,0.000204,0.001082,False
2026-03-18T09:42:35,C3_ENTERPRISE,Audit,mistral,mistral,417,943,1360,2158,OK,0.000125,0.000754,0.000879,False
2026-03-18T15:16:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1435,863,2298,2065,OK,0.000718,0.001295,0.002012,False
2026-03-18T11:59:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1675,12,1687,82,ERROR,0.000838,1.8e-05,0.000856,False
2026-03-18T01:37:01,C3_ENTERPRISE,Audit,mistral,mistral,640,1171,1811,2512,OK,0.000192,0.000937,0.001129,False
2026-03-18T10:19:18,C3_ENTERPRISE,Audit,mistral,mistral,1049,417,1466,1712,OK,0.000315,0.000334,0.000648,False
2026-03-18T18:20:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1620,1175,2795,2217,OK,0.00081,0.001763,0.002573,False
2026-03-18T16:19:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,396,204,600,691,OK,0.000198,0.000306,0.000504,False
2026-03-18T14:02:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,135,1103,1238,1322,OK,6.8e-05,0.001654,0.001722,False
2026-03-18T13:05:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1995,1430,3425,1324,OK,0.000998,0.002145,0.003142,False
2026-03-18T15:13:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,691,90,781,2614,OK,0.000345,0.000135,0.000481,False
2026-03-18T17:00:41,C3_ENTERPRISE,support_bot,mistral,mistral,658,538,1196,1741,OK,0.000197,0.00043,0.000628,False
2026-03-18T14:54:49,C3_ENTERPRISE,support_bot,mistral,mistral,229,943,1172,1158,OK,6.9e-05,0.000754,0.000823,False
2026-03-18T04:51:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,996,539,1535,2910,OK,0.000498,0.000809,0.001306,False
2026-03-18T01:23:13,C3_ENTERPRISE,support_bot,mistral,mistral,1376,247,1623,750,OK,0.000413,0.000198,0.00061,False
2026-03-18T18:58:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,680,1066,1746,2565,OK,0.00034,0.001599,0.001939,False
2026-03-18T14:40:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,987,619,1606,379,OK,0.000494,0.000928,0.001422,False
2026-03-18T22:46:31,C3_ENTERPRISE,Audit,openai,gpt-4,1967,129,2096,1305,OK,0.01967,0.00387,0.02354,False
2026-03-18T08:08:12,C3_ENTERPRISE,Audit,mistral,mistral,1511,1164,2675,2185,OK,0.000453,0.000931,0.001384,False
2026-03-18T10:01:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,672,204,876,496,OK,0.000336,0.000306,0.000642,False
2026-03-18T14:18:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,673,14,687,354,ERROR,0.00673,0.00042,0.00715,False
2026-03-18T15:12:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1789,440,2229,366,OK,0.01789,0.0132,0.03109,False
2026-03-18T06:58:21,C3_ENTERPRISE,support_bot,mistral,mistral,1572,962,2534,874,OK,0.000472,0.00077,0.001241,False
2026-03-18T06:34:15,C3_ENTERPRISE,support_bot,openai,gpt-4,327,1,328,290,BLOCKED,0.00327,3e-05,0.0033,False
2026-03-18T14:23:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1876,469,2345,1732,OK,0.000563,0.000375,0.000938,False
2026-03-18T05:48:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1692,369,2061,1760,OK,0.000508,0.000295,0.000803,False
2026-03-18T16:11:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1692,1039,2731,2445,OK,0.01692,0.03117,0.04809,False
2026-03-18T15:10:17,C3_ENTERPRISE,support_bot,mistral,mistral,526,1021,1547,455,OK,0.000158,0.000817,0.000975,False
2026-03-18T11:28:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1987,1253,3240,2113,OK,0.000994,0.001879,0.002873,False
2026-03-18T15:06:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,624,1062,1686,476,OK,0.000187,0.00085,0.001037,False
2026-03-18T15:47:49,C3_ENTERPRISE,data_extractor,mistral,mistral,499,215,714,1682,OK,0.00015,0.000172,0.000322,False
2026-03-18T17:08:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1516,697,2213,2256,OK,0.01516,0.02091,0.03607,False
2026-03-18T21:13:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,511,1308,1819,2169,OK,0.000153,0.001046,0.0012,False
2026-03-18T17:51:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1855,285,2140,1549,OK,0.000928,0.000427,0.001355,False
2026-03-18T14:31:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1398,8,1406,417,BLOCKED,0.000699,1.2e-05,0.000711,False
2026-03-18T11:39:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1651,1183,2834,1808,OK,0.000826,0.001775,0.0026,False
2026-03-18T10:33:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1000,1391,2391,2033,OK,0.01,0.04173,0.05173,False
2026-03-18T01:09:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,723,1248,1971,2069,OK,0.00723,0.03744,0.04467,False
2026-03-18T07:11:02,C3_ENTERPRISE,Audit,openai,gpt-4,946,797,1743,2488,OK,0.00946,0.02391,0.03337,False
2026-03-18T10:53:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1230,1379,2609,426,OK,0.0123,0.04137,0.05367,False
2026-03-18T21:10:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1231,868,2099,310,OK,0.000616,0.001302,0.001917,False
2026-03-18T19:38:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1830,259,2089,1840,OK,0.000549,0.000207,0.000756,False
2026-03-18T06:02:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1215,29,1244,202,ERROR,0.01215,0.00087,0.01302,True
2026-03-18T19:11:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1388,29,1417,71,BLOCKED,0.000694,4.4e-05,0.000737,False
