timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-16T16:29:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1260,373,1633,1148,OK,0.000378,0.000298,0.000676,False
2026-03-16T11:26:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,269,920,1189,355,OK,0.000135,0.00138,0.001515,False
2026-03-16T17:46:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,869,1365,2234,1306,OK,0.000434,0.002047,0.002482,False
2026-03-16T15:37:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1063,453,1516,1722,OK,0.01063,0.01359,0.02422,False
2026-03-16T19:42:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1977,75,2052,543,OK,0.000989,0.000112,0.001101,False
2026-03-16T18:46:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,242,1327,1569,2579,OK,0.000121,0.001991,0.002112,False
2026-03-16T09:46:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,905,13,918,103,ERROR,0.000271,1e-05,0.000282,False
2026-03-16T16:00:18,C3_ENTERPRISE,Audit,mistral,mistral,327,992,1319,1715,OK,9.8e-05,0.000794,0.000892,False
2026-03-16T05:23:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,766,1346,2112,1273,OK,0.000383,0.002019,0.002402,False
2026-03-16T17:27:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,381,1170,1551,1682,OK,0.00019,0.001755,0.001945,False
2026-03-16T08:23:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1750,1126,2876,1989,OK,0.0175,0.03378,0.05128,False
2026-03-16T10:18:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,755,1167,1922,1093,OK,0.000378,0.001751,0.002128,False
2026-03-16T11:35:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,789,423,1212,2616,OK,0.00789,0.01269,0.02058,False
2026-03-16T11:18:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,859,364,1223,935,OK,0.000429,0.000546,0.000976,False
2026-03-16T12:24:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,823,1454,2277,2374,OK,0.000411,0.002181,0.002592,False
2026-03-16T19:40:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1721,133,1854,2403,OK,0.000861,0.0002,0.00106,False
2026-03-16T05:21:56,C3_ENTERPRISE,Audit,mistral,mistral,1139,1039,2178,1561,OK,0.000342,0.000831,0.001173,False
2026-03-16T12:11:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1110,1390,2500,2559,OK,0.0111,0.0417,0.0528,False
2026-03-16T10:24:35,C3_ENTERPRISE,support_bot,mistral,mistral,1802,707,2509,2246,OK,0.000541,0.000566,0.001106,False
2026-03-16T20:22:24,C3_ENTERPRISE,Audit,mistral,mistral,369,629,998,554,OK,0.000111,0.000503,0.000614,False
2026-03-16T17:46:54,C3_ENTERPRISE,Audit,openai,gpt-4,106,1018,1124,2398,OK,0.00106,0.03054,0.0316,False
2026-03-16T14:47:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,978,986,1964,803,OK,0.000293,0.000789,0.001082,False
2026-03-16T13:32:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1335,209,1544,307,OK,0.01335,0.00627,0.01962,False
2026-03-16T10:08:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1525,711,2236,2388,OK,0.000762,0.001066,0.001829,False
2026-03-16T17:28:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1023,1321,2344,2228,OK,0.000307,0.001057,0.001364,False
2026-03-16T11:04:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,678,1004,1682,942,OK,0.000203,0.000803,0.001007,False
2026-03-16T13:05:06,C3_ENTERPRISE,support_bot,openai,gpt-4,165,1108,1273,1709,OK,0.00165,0.03324,0.03489,False
2026-03-16T09:04:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,639,601,1240,2841,OK,0.00032,0.000901,0.001221,False
2026-03-16T09:52:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1175,448,1623,1005,OK,0.01175,0.01344,0.02519,False
2026-03-16T15:20:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,907,999,1906,415,OK,0.000454,0.001499,0.001952,False
2026-03-16T13:35:06,C3_ENTERPRISE,data_extractor,mistral,mistral,930,1163,2093,1132,OK,0.000279,0.00093,0.001209,False
2026-03-16T15:56:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1096,865,1961,1955,OK,0.000548,0.001298,0.001846,False
2026-03-16T20:58:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1997,1317,3314,1154,OK,0.000599,0.001054,0.001653,False
2026-03-16T21:22:14,C3_ENTERPRISE,support_bot,mistral,mistral,848,441,1289,1470,OK,0.000254,0.000353,0.000607,False
2026-03-16T13:09:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,777,183,960,712,OK,0.000233,0.000146,0.000379,False
2026-03-16T12:54:57,C3_ENTERPRISE,Audit,mistral,mistral,377,737,1114,1717,OK,0.000113,0.00059,0.000703,False
2026-03-16T08:13:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,216,1365,1581,731,OK,0.000108,0.002047,0.002155,False
2026-03-16T14:36:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1878,1035,2913,449,OK,0.000563,0.000828,0.001391,False
2026-03-16T03:08:34,C3_ENTERPRISE,support_bot,openai,gpt-4,906,1053,1959,622,OK,0.00906,0.03159,0.04065,False
2026-03-16T13:37:58,C3_ENTERPRISE,Audit,openai,gpt-4,1252,869,2121,2153,OK,0.01252,0.02607,0.03859,False
2026-03-16T12:10:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,447,118,565,1318,OK,0.000224,0.000177,0.000401,False
2026-03-16T10:48:03,C3_ENTERPRISE,Audit,mistral,mistral,520,286,806,2157,OK,0.000156,0.000229,0.000385,False
2026-03-16T13:04:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,589,311,900,721,OK,0.000177,0.000249,0.000425,False
2026-03-16T13:15:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1947,633,2580,323,OK,0.01947,0.01899,0.03846,False
2026-03-16T12:49:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,754,568,1322,1097,OK,0.000377,0.000852,0.001229,False
2026-03-16T20:31:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1511,947,2458,1695,OK,0.000755,0.00142,0.002176,False
2026-03-16T14:23:04,C3_ENTERPRISE,Audit,openai,gpt-4,394,35,429,437,BLOCKED,0.00394,0.00105,0.00499,False
2026-03-16T12:49:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,964,909,1873,1538,OK,0.000482,0.001364,0.001846,False
2026-03-16T13:04:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1258,228,1486,2588,OK,0.01258,0.00684,0.01942,False
2026-03-16T11:20:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1729,1183,2912,2988,OK,0.01729,0.03549,0.05278,False
2026-03-16T17:20:24,C3_ENTERPRISE,data_extractor,mistral,mistral,550,619,1169,856,OK,0.000165,0.000495,0.00066,False
2026-03-16T12:11:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,791,1081,1872,263,OK,0.000396,0.001621,0.002017,False
2026-03-16T10:21:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1316,1375,2691,1409,OK,0.01316,0.04125,0.05441,False
2026-03-16T17:49:29,C3_ENTERPRISE,Audit,openai,gpt-4,327,22,349,388,ERROR,0.00327,0.00066,0.00393,False
2026-03-16T16:44:20,C3_ENTERPRISE,support_bot,mistral,mistral,1697,275,1972,988,OK,0.000509,0.00022,0.000729,False
2026-03-16T15:48:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,146,639,785,2031,OK,0.00146,0.01917,0.02063,False
2026-03-16T16:09:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1045,1262,2307,1440,OK,0.01045,0.03786,0.04831,False
2026-03-16T10:55:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1402,123,1525,1872,OK,0.000421,9.8e-05,0.000519,False
2026-03-16T16:27:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1361,1163,2524,1210,OK,0.01361,0.03489,0.0485,False
2026-03-16T10:22:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,983,1196,2179,1713,OK,0.00983,0.03588,0.04571,False
2026-03-16T14:46:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1200,277,1477,2901,OK,0.0006,0.000416,0.001015,False
2026-03-16T20:22:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,298,1500,1798,2317,OK,0.000149,0.00225,0.002399,False
2026-03-16T11:24:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,836,275,1111,1483,OK,0.000418,0.000413,0.000831,False
2026-03-16T14:18:04,C3_ENTERPRISE,Audit,mistral,mistral,306,557,863,2123,OK,9.2e-05,0.000446,0.000537,False
2026-03-16T17:19:34,C3_ENTERPRISE,support_bot,mistral,mistral,1576,197,1773,340,OK,0.000473,0.000158,0.00063,False
2026-03-16T00:28:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1298,387,1685,1550,OK,0.000389,0.00031,0.000699,False
2026-03-16T17:17:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1403,1443,2846,1993,OK,0.000701,0.002165,0.002866,False
2026-03-16T20:27:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1503,1376,2879,328,OK,0.000751,0.002064,0.002815,False
2026-03-16T17:05:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,220,1291,1511,2096,OK,0.0022,0.03873,0.04093,False
2026-03-16T11:18:51,C3_ENTERPRISE,Audit,mistral,mistral,853,1071,1924,2851,OK,0.000256,0.000857,0.001113,False
2026-03-16T19:42:21,C3_ENTERPRISE,Audit,openai,gpt-4,561,1279,1840,2306,OK,0.00561,0.03837,0.04398,False
2026-03-16T10:18:40,C3_ENTERPRISE,data_extractor,mistral,mistral,780,30,810,356,ERROR,0.000234,2.4e-05,0.000258,False
2026-03-16T09:15:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1687,466,2153,2566,OK,0.01687,0.01398,0.03085,False
2026-03-16T13:55:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,470,1243,1713,1426,OK,0.000235,0.001865,0.0021,False
2026-03-16T18:38:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,171,1010,1181,2021,OK,8.6e-05,0.001515,0.001601,False
2026-03-16T12:46:29,C3_ENTERPRISE,Audit,mistral,mistral,1807,646,2453,2713,OK,0.000542,0.000517,0.001059,False
2026-03-16T14:42:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1637,5,1642,77,ERROR,0.01637,0.00015,0.01652,False
2026-03-16T17:37:52,C3_ENTERPRISE,Audit,mistral,mistral,830,972,1802,2584,OK,0.000249,0.000778,0.001027,False
2026-03-16T08:38:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,440,1423,1863,2006,OK,0.000132,0.001138,0.00127,False
2026-03-16T11:54:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1145,242,1387,1070,OK,0.000572,0.000363,0.000935,False
2026-03-16T15:48:50,C3_ENTERPRISE,support_bot,openai,gpt-4,836,946,1782,1618,OK,0.00836,0.02838,0.03674,False
2026-03-16T15:38:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1866,991,2857,1876,OK,0.01866,0.02973,0.04839,False
2026-03-16T15:17:26,C3_ENTERPRISE,support_bot,mistral,mistral,1658,14,1672,58,ERROR,0.000497,1.1e-05,0.000509,False
2026-03-16T20:32:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,294,960,1254,428,OK,0.00294,0.0288,0.03174,False
2026-03-16T08:43:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1853,810,2663,2062,OK,0.000556,0.000648,0.001204,False
2026-03-16T10:42:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1226,276,1502,407,OK,0.000613,0.000414,0.001027,False
2026-03-16T17:34:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1011,1216,2227,2135,OK,0.01011,0.03648,0.04659,False
2026-03-16T00:23:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1401,89,1490,1879,OK,0.000701,0.000133,0.000834,False
2026-03-16T08:34:37,C3_ENTERPRISE,data_extractor,mistral,mistral,641,239,880,1325,OK,0.000192,0.000191,0.000383,False
2026-03-16T05:53:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1579,390,1969,1494,OK,0.000789,0.000585,0.001374,False
2026-03-16T17:29:45,C3_ENTERPRISE,Audit,openai,gpt-4,1560,291,1851,1642,OK,0.0156,0.00873,0.02433,False
2026-03-16T08:50:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1238,1265,2503,1584,OK,0.01238,0.03795,0.05033,False
2026-03-16T21:01:51,C3_ENTERPRISE,Audit,mistral,mistral,1104,134,1238,2333,OK,0.000331,0.000107,0.000438,False
2026-03-16T17:32:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1362,0,1362,146,ERROR,0.000681,0.0,0.000681,False
2026-03-16T08:44:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,920,314,1234,2853,OK,0.00046,0.000471,0.000931,False
2026-03-16T21:02:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1504,677,2181,1550,OK,0.01504,0.02031,0.03535,False
2026-03-16T17:47:52,C3_ENTERPRISE,Audit,mistral,mistral,1545,1020,2565,1237,OK,0.000463,0.000816,0.00128,False
2026-03-16T11:09:54,C3_ENTERPRISE,support_bot,mistral,mistral,1312,1278,2590,2913,OK,0.000394,0.001022,0.001416,False
2026-03-16T14:19:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1193,804,1997,2594,OK,0.000597,0.001206,0.001803,False
2026-03-16T13:50:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1735,383,2118,2965,OK,0.000521,0.000306,0.000827,False
2026-03-16T18:24:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1692,1305,2997,2974,OK,0.01692,0.03915,0.05607,False
2026-03-16T06:21:07,C3_ENTERPRISE,support_bot,openai,gpt-4,667,1390,2057,2407,OK,0.00667,0.0417,0.04837,False
2026-03-16T16:08:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1944,170,2114,1276,OK,0.000972,0.000255,0.001227,False
2026-03-16T19:35:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1287,941,2228,1746,OK,0.000643,0.001411,0.002055,False
2026-03-16T05:42:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1630,32,1662,403,ERROR,0.000815,4.8e-05,0.000863,False
2026-03-16T14:14:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1037,20,1057,340,ERROR,0.000518,3e-05,0.000548,False
2026-03-16T15:06:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1484,1100,2584,2976,OK,0.000742,0.00165,0.002392,False
2026-03-16T10:32:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1855,682,2537,1534,OK,0.000928,0.001023,0.00195,False
2026-03-16T13:39:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,729,1450,2179,2414,OK,0.000219,0.00116,0.001379,False
2026-03-16T13:46:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1779,906,2685,213,OK,0.000534,0.000725,0.001259,False
2026-03-16T14:42:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1453,235,1688,932,OK,0.000436,0.000188,0.000624,False
2026-03-16T15:25:22,C3_ENTERPRISE,Audit,mistral,mistral,1422,1471,2893,533,OK,0.000427,0.001177,0.001603,False
2026-03-16T10:27:01,C3_ENTERPRISE,Audit,mistral,mistral,1948,1087,3035,2352,OK,0.000584,0.00087,0.001454,False
2026-03-16T10:46:11,C3_ENTERPRISE,Audit,openai,gpt-4,1709,882,2591,2481,OK,0.01709,0.02646,0.04355,False
2026-03-16T12:51:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1429,472,1901,410,OK,0.000715,0.000708,0.001423,False
2026-03-16T10:59:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1668,52,1720,21883,TIMEOUT,0.01668,0.00156,0.01824,False
2026-03-16T08:57:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,526,1,527,208,ERROR,0.000263,2e-06,0.000264,False
2026-03-16T17:46:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,933,725,1658,737,OK,0.000467,0.001087,0.001554,False
2026-03-16T15:53:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,721,748,1469,716,OK,0.00036,0.001122,0.001482,False
2026-03-16T11:53:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,486,1142,1628,2861,OK,0.000243,0.001713,0.001956,False
2026-03-16T23:52:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1378,938,2316,1081,OK,0.000689,0.001407,0.002096,False
2026-03-16T20:34:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,704,19,723,217,ERROR,0.000211,1.5e-05,0.000226,False
2026-03-16T09:53:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1443,1378,2821,205,OK,0.000722,0.002067,0.002788,False
2026-03-16T21:09:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1546,820,2366,634,OK,0.000773,0.00123,0.002003,False
2026-03-16T16:42:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,965,1452,2417,869,OK,0.000483,0.002178,0.00266,False
2026-03-16T10:54:55,C3_ENTERPRISE,support_bot,openai,gpt-4,451,59,510,2669,OK,0.00451,0.00177,0.00628,False
2026-03-16T15:16:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,664,1474,2138,2871,OK,0.00664,0.04422,0.05086,False
2026-03-16T11:01:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,953,299,1252,914,OK,0.000476,0.000449,0.000925,False
2026-03-16T10:03:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1124,1333,2457,1684,OK,0.000562,0.001999,0.002561,False
2026-03-16T16:47:31,C3_ENTERPRISE,support_bot,mistral,mistral,1301,1380,2681,2220,OK,0.00039,0.001104,0.001494,False
2026-03-16T05:18:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1057,485,1542,1438,OK,0.000528,0.000727,0.001256,False
2026-03-16T16:55:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1953,1180,3133,2436,OK,0.000977,0.00177,0.002746,False
2026-03-16T16:49:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,890,1371,2261,2141,OK,0.0089,0.04113,0.05003,False
2026-03-16T08:33:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1803,32,1835,475,BLOCKED,0.01803,0.00096,0.01899,False
2026-03-16T02:55:12,C3_ENTERPRISE,support_bot,mistral,mistral,1225,1153,2378,1716,OK,0.000367,0.000922,0.00129,False
2026-03-16T16:24:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1699,45,1744,242,ERROR,0.01699,0.00135,0.01834,False
2026-03-16T12:28:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,841,975,1816,542,OK,0.00042,0.001463,0.001883,False
2026-03-16T16:01:57,C3_ENTERPRISE,Audit,openai,gpt-4,629,242,871,2097,OK,0.00629,0.00726,0.01355,False
2026-03-16T19:34:48,C3_ENTERPRISE,support_bot,mistral,mistral,1541,1276,2817,2556,OK,0.000462,0.001021,0.001483,False
2026-03-16T20:38:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,547,373,920,2738,OK,0.00547,0.01119,0.01666,False
2026-03-16T19:37:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,463,570,1033,1442,OK,0.00463,0.0171,0.02173,False
2026-03-16T18:00:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1491,567,2058,2098,OK,0.01491,0.01701,0.03192,False
2026-03-16T17:51:22,C3_ENTERPRISE,support_bot,openai,gpt-4,985,5,990,386,ERROR,0.00985,0.00015,0.01,False
2026-03-16T10:53:12,C3_ENTERPRISE,Audit,openai,gpt-4,1453,993,2446,1246,OK,0.01453,0.02979,0.04432,False
2026-03-16T14:10:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,509,595,1104,944,OK,0.000255,0.000892,0.001147,False
2026-03-16T08:31:32,C3_ENTERPRISE,support_bot,openai,gpt-4,966,37,1003,19452,TIMEOUT,0.00966,0.00111,0.01077,False
2026-03-16T08:43:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1665,522,2187,668,OK,0.000499,0.000418,0.000917,False
2026-03-16T19:48:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1667,663,2330,1766,OK,0.0005,0.00053,0.001031,False
2026-03-16T14:52:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,832,264,1096,1027,OK,0.000416,0.000396,0.000812,False
2026-03-16T15:40:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1064,648,1712,492,OK,0.000319,0.000518,0.000838,False
2026-03-16T08:26:01,C3_ENTERPRISE,Audit,mistral,mistral,1197,496,1693,381,OK,0.000359,0.000397,0.000756,False
2026-03-16T11:27:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,284,841,1125,548,OK,0.00284,0.02523,0.02807,False
2026-03-16T18:11:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,618,611,1229,876,OK,0.000185,0.000489,0.000674,False
2026-03-16T06:50:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,318,1327,1645,2159,OK,0.000159,0.001991,0.002149,False
2026-03-16T09:48:40,C3_ENTERPRISE,support_bot,mistral,mistral,970,367,1337,448,OK,0.000291,0.000294,0.000585,False
2026-03-16T14:40:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,429,1465,1894,2525,OK,0.00429,0.04395,0.04824,False
2026-03-16T12:38:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1116,1169,2285,2275,OK,0.000558,0.001754,0.002312,False
2026-03-16T14:24:15,C3_ENTERPRISE,Audit,openai,gpt-4,125,171,296,720,OK,0.00125,0.00513,0.00638,False
2026-03-16T09:47:44,C3_ENTERPRISE,Audit,openai,gpt-4,939,1004,1943,840,OK,0.00939,0.03012,0.03951,False
2026-03-16T20:47:19,C3_ENTERPRISE,data_extractor,mistral,mistral,304,455,759,2993,OK,9.1e-05,0.000364,0.000455,False
2026-03-16T09:32:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1204,560,1764,2411,OK,0.01204,0.0168,0.02884,False
2026-03-16T19:28:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1513,165,1678,2015,OK,0.000757,0.000247,0.001004,False
2026-03-16T16:10:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1964,1027,2991,765,OK,0.01964,0.03081,0.05045,False
2026-03-16T09:24:52,C3_ENTERPRISE,Audit,openai,gpt-4,1988,968,2956,1161,OK,0.01988,0.02904,0.04892,False
2026-03-16T15:15:15,C3_ENTERPRISE,Audit,mistral,mistral,1868,1440,3308,2041,OK,0.00056,0.001152,0.001712,False
2026-03-16T23:59:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1701,1473,3174,2291,OK,0.01701,0.04419,0.0612,False
2026-03-16T07:02:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,530,146,676,2176,OK,0.000265,0.000219,0.000484,False
2026-03-16T09:00:19,C3_ENTERPRISE,support_bot,mistral,mistral,1763,70,1833,858,OK,0.000529,5.6e-05,0.000585,False
2026-03-16T05:49:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,210,659,869,451,OK,0.000105,0.000989,0.001094,False
2026-03-16T01:42:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,556,948,1504,1317,OK,0.000278,0.001422,0.0017,False
2026-03-16T15:30:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,804,680,1484,368,OK,0.000402,0.00102,0.001422,False
2026-03-16T07:03:31,C3_ENTERPRISE,support_bot,mistral,mistral,187,613,800,1554,OK,5.6e-05,0.00049,0.000547,False
2026-03-16T20:02:07,C3_ENTERPRISE,support_bot,openai,gpt-4,642,29,671,77,ERROR,0.00642,0.00087,0.00729,False
2026-03-16T20:22:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1005,1031,2036,2506,OK,0.01005,0.03093,0.04098,False
2026-03-16T08:01:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,551,581,1132,2843,OK,0.00551,0.01743,0.02294,False
2026-03-16T11:04:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,415,1069,1484,2585,OK,0.00415,0.03207,0.03622,False
2026-03-16T18:03:02,C3_ENTERPRISE,Audit,mistral,mistral,1599,989,2588,2965,OK,0.00048,0.000791,0.001271,False
2026-03-16T10:12:53,C3_ENTERPRISE,Audit,openai,gpt-4,1853,299,2152,2083,OK,0.01853,0.00897,0.0275,False
2026-03-16T09:50:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,832,610,1442,2928,OK,0.00832,0.0183,0.02662,False
2026-03-16T12:36:17,C3_ENTERPRISE,Audit,openai,gpt-4,1681,27,1708,294,ERROR,0.01681,0.00081,0.01762,False
2026-03-16T16:39:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1978,1026,3004,1857,OK,0.000989,0.001539,0.002528,False
2026-03-16T19:51:46,C3_ENTERPRISE,Audit,openai,gpt-4,596,1475,2071,1814,OK,0.00596,0.04425,0.05021,False
2026-03-16T13:12:25,C3_ENTERPRISE,Audit,openai,gpt-4,886,1020,1906,2335,OK,0.00886,0.0306,0.03946,False
2026-03-16T14:52:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,293,823,1116,2821,OK,0.000146,0.001234,0.001381,False
2026-03-16T18:47:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1000,809,1809,1525,OK,0.0005,0.001214,0.001714,False
2026-03-16T16:14:55,C3_ENTERPRISE,support_bot,mistral,mistral,960,272,1232,2983,OK,0.000288,0.000218,0.000506,False
2026-03-16T18:26:30,C3_ENTERPRISE,Audit,openai,gpt-4,765,615,1380,1872,OK,0.00765,0.01845,0.0261,False
2026-03-16T14:53:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,158,207,365,326,OK,0.00158,0.00621,0.00779,False
2026-03-16T12:51:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,129,1476,1605,1923,OK,6.5e-05,0.002214,0.002278,False
2026-03-16T12:36:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1349,507,1856,2782,OK,0.000405,0.000406,0.00081,False
2026-03-16T18:50:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1679,595,2274,765,OK,0.01679,0.01785,0.03464,False
2026-03-16T08:44:16,C3_ENTERPRISE,support_bot,mistral,mistral,1325,560,1885,1630,OK,0.000397,0.000448,0.000846,False
2026-03-16T11:56:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,892,1208,2100,2141,OK,0.000446,0.001812,0.002258,False
2026-03-16T10:55:33,C3_ENTERPRISE,Audit,mistral,mistral,1375,177,1552,1250,OK,0.000412,0.000142,0.000554,False
2026-03-16T15:21:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,441,44,485,189,BLOCKED,0.00441,0.00132,0.00573,False
2026-03-16T16:13:56,C3_ENTERPRISE,Audit,openai,gpt-4,910,857,1767,1415,OK,0.0091,0.02571,0.03481,False
