timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-03-03T13:45:50,C3_ENTERPRISE,Audit,openai,gpt-4,1797,402,2199,978,OK,0.01797,0.01206,0.03003,False
2026-03-03T15:23:22,C3_ENTERPRISE,data_extractor,mistral,mistral,411,454,865,1127,OK,0.000123,0.000363,0.000487,False
2026-03-03T13:50:54,C3_ENTERPRISE,Audit,openai,gpt-4,206,590,796,825,OK,0.00206,0.0177,0.01976,False
2026-03-03T17:12:39,C3_ENTERPRISE,Audit,mistral,mistral,1167,916,2083,323,OK,0.00035,0.000733,0.001083,False
2026-03-03T02:49:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1165,261,1426,2038,OK,0.000583,0.000392,0.000974,False
2026-03-03T14:41:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,110,1226,1336,1680,OK,5.5e-05,0.001839,0.001894,False
2026-03-03T17:37:33,C3_ENTERPRISE,support_bot,mistral,mistral,1904,1207,3111,661,OK,0.000571,0.000966,0.001537,False
2026-03-03T17:31:29,C3_ENTERPRISE,Audit,openai,gpt-4,775,678,1453,2600,OK,0.00775,0.02034,0.02809,False
2026-03-03T06:43:52,C3_ENTERPRISE,data_extractor,mistral,mistral,904,199,1103,632,OK,0.000271,0.000159,0.00043,False
2026-03-03T10:59:43,C3_ENTERPRISE,Audit,mistral,mistral,900,20,920,363,ERROR,0.00027,1.6e-05,0.000286,True
2026-03-03T10:13:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1477,1128,2605,1648,OK,0.000443,0.000902,0.001345,False
2026-03-03T16:49:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,631,344,975,260,OK,0.00631,0.01032,0.01663,False
2026-03-03T10:35:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1816,1176,2992,634,OK,0.000908,0.001764,0.002672,False
2026-03-03T17:01:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1260,529,1789,844,OK,0.0126,0.01587,0.02847,False
2026-03-03T15:16:37,C3_ENTERPRISE,support_bot,mistral,mistral,214,1029,1243,1062,OK,6.4e-05,0.000823,0.000887,False
2026-03-03T16:46:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1676,707,2383,1972,OK,0.000838,0.001061,0.001899,False
2026-03-03T14:21:29,C3_ENTERPRISE,support_bot,mistral,mistral,670,1106,1776,1867,OK,0.000201,0.000885,0.001086,False
2026-03-03T16:06:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1895,1215,3110,713,OK,0.000568,0.000972,0.001541,False
2026-03-03T07:37:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1667,512,2179,541,OK,0.000834,0.000768,0.001602,False
2026-03-03T13:48:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1966,1118,3084,1198,OK,0.000983,0.001677,0.00266,False
2026-03-03T03:39:59,C3_ENTERPRISE,data_extractor,mistral,mistral,760,353,1113,421,OK,0.000228,0.000282,0.00051,False
2026-03-03T13:40:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1500,955,2455,2163,OK,0.00075,0.001432,0.002182,False
2026-03-03T15:17:07,C3_ENTERPRISE,Audit,openai,gpt-4,852,342,1194,2982,OK,0.00852,0.01026,0.01878,False
2026-03-03T07:38:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,307,559,866,2408,OK,0.00307,0.01677,0.01984,False
2026-03-03T08:47:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1308,850,2158,2689,OK,0.01308,0.0255,0.03858,False
2026-03-03T10:54:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1419,1123,2542,2335,OK,0.01419,0.03369,0.04788,False
2026-03-03T15:30:20,C3_ENTERPRISE,support_bot,openai,gpt-4,286,679,965,1568,OK,0.00286,0.02037,0.02323,False
2026-03-03T12:53:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,182,666,848,1490,OK,9.1e-05,0.000999,0.00109,False
2026-03-03T16:51:10,C3_ENTERPRISE,support_bot,openai,gpt-4,349,9,358,166,ERROR,0.00349,0.00027,0.00376,False
2026-03-03T12:45:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1387,739,2126,427,OK,0.000416,0.000591,0.001007,False
2026-03-03T14:07:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,805,753,1558,1171,OK,0.000403,0.00113,0.001532,False
2026-03-03T16:29:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1641,170,1811,1582,OK,0.000492,0.000136,0.000628,False
2026-03-03T12:51:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,876,851,1727,2972,OK,0.000438,0.001277,0.001715,False
2026-03-03T08:05:44,C3_ENTERPRISE,data_extractor,mistral,mistral,600,372,972,2914,OK,0.00018,0.000298,0.000478,False
2026-03-03T17:35:56,C3_ENTERPRISE,Audit,mistral,mistral,267,967,1234,501,OK,8e-05,0.000774,0.000854,False
2026-03-03T14:18:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,445,114,559,2984,OK,0.000223,0.000171,0.000394,False
2026-03-03T13:08:56,C3_ENTERPRISE,Audit,openai,gpt-4,1904,1195,3099,1462,OK,0.01904,0.03585,0.05489,False
2026-03-03T12:29:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,828,1163,1991,1723,OK,0.00828,0.03489,0.04317,False
2026-03-03T11:16:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,528,91,619,1425,OK,0.00528,0.00273,0.00801,False
2026-03-03T13:55:55,C3_ENTERPRISE,support_bot,mistral,mistral,205,695,900,1852,OK,6.1e-05,0.000556,0.000617,False
2026-03-03T14:58:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,797,1244,2041,2914,OK,0.000399,0.001866,0.002265,False
2026-03-03T09:12:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,709,1458,2167,654,OK,0.000213,0.001166,0.001379,False
2026-03-03T14:25:06,C3_ENTERPRISE,Audit,openai,gpt-4,145,1099,1244,1746,OK,0.00145,0.03297,0.03442,False
2026-03-03T07:51:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,401,1286,1687,390,OK,0.00401,0.03858,0.04259,False
2026-03-03T11:25:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,719,759,1478,2246,OK,0.00719,0.02277,0.02996,False
2026-03-03T09:57:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1500,1406,2906,1416,OK,0.00045,0.001125,0.001575,False
2026-03-03T18:47:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1359,815,2174,622,OK,0.000679,0.001222,0.001902,False
2026-03-03T13:07:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1642,23,1665,422,BLOCKED,0.000821,3.4e-05,0.000856,False
2026-03-03T08:34:29,C3_ENTERPRISE,Audit,mistral,mistral,273,347,620,1583,OK,8.2e-05,0.000278,0.000359,False
2026-03-03T16:22:19,C3_ENTERPRISE,data_extractor,mistral,mistral,160,482,642,2666,OK,4.8e-05,0.000386,0.000434,False
2026-03-03T15:12:12,C3_ENTERPRISE,support_bot,openai,gpt-4,713,78,791,11223,TIMEOUT,0.00713,0.00234,0.00947,False
2026-03-03T13:25:30,C3_ENTERPRISE,support_bot,openai,gpt-4,377,804,1181,1952,OK,0.00377,0.02412,0.02789,False
2026-03-03T13:37:31,C3_ENTERPRISE,Audit,mistral,mistral,521,915,1436,534,OK,0.000156,0.000732,0.000888,False
2026-03-03T13:11:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,602,1292,1894,1507,OK,0.000301,0.001938,0.002239,False
2026-03-03T08:35:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,711,511,1222,2089,OK,0.00711,0.01533,0.02244,False
2026-03-03T10:44:41,C3_ENTERPRISE,support_bot,openai,gpt-4,209,917,1126,1262,OK,0.00209,0.02751,0.0296,False
2026-03-03T07:16:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1451,365,1816,927,OK,0.000435,0.000292,0.000727,False
2026-03-03T02:35:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1267,1052,2319,1917,OK,0.000633,0.001578,0.002211,False
2026-03-03T13:33:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1499,105,1604,2626,OK,0.01499,0.00315,0.01814,False
2026-03-03T13:28:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1585,1494,3079,1978,OK,0.000793,0.002241,0.003033,False
2026-03-03T16:02:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1992,683,2675,1782,OK,0.01992,0.02049,0.04041,False
2026-03-03T18:16:35,C3_ENTERPRISE,Audit,mistral,mistral,1899,581,2480,1461,OK,0.00057,0.000465,0.001034,False
2026-03-03T01:38:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,909,653,1562,2563,OK,0.000273,0.000522,0.000795,False
2026-03-03T21:30:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1589,162,1751,1148,OK,0.000794,0.000243,0.001038,False
2026-03-03T10:12:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1809,951,2760,2690,OK,0.000905,0.001427,0.002331,False
2026-03-03T09:46:01,C3_ENTERPRISE,data_extractor,mistral,mistral,359,1450,1809,2397,OK,0.000108,0.00116,0.001268,False
2026-03-03T09:57:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,989,1384,2373,1649,OK,0.000495,0.002076,0.00257,False
2026-03-03T04:26:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1705,1423,3128,919,OK,0.000853,0.002135,0.002987,False
2026-03-03T11:40:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1377,655,2032,2623,OK,0.000413,0.000524,0.000937,False
2026-03-03T11:45:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1160,375,1535,2537,OK,0.00058,0.000563,0.001143,False
2026-03-03T11:08:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,283,78,361,24579,TIMEOUT,0.000141,0.000117,0.000258,False
2026-03-03T14:11:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,543,729,1272,1312,OK,0.000272,0.001094,0.001365,False
2026-03-03T11:36:00,C3_ENTERPRISE,Audit,mistral,mistral,984,1186,2170,1464,OK,0.000295,0.000949,0.001244,False
2026-03-03T16:53:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1319,1450,2769,642,OK,0.00066,0.002175,0.002834,False
2026-03-03T22:32:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1897,597,2494,2305,OK,0.01897,0.01791,0.03688,False
2026-03-03T11:23:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,445,37,482,278,ERROR,0.00445,0.00111,0.00556,False
2026-03-03T18:22:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,846,591,1437,1031,OK,0.00846,0.01773,0.02619,False
2026-03-03T10:26:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1203,612,1815,2172,OK,0.000602,0.000918,0.00152,False
2026-03-03T09:27:45,C3_ENTERPRISE,Audit,openai,gpt-4,1043,1084,2127,2504,OK,0.01043,0.03252,0.04295,False
2026-03-03T08:17:45,C3_ENTERPRISE,support_bot,mistral,mistral,1932,876,2808,611,OK,0.00058,0.000701,0.00128,False
2026-03-03T15:32:22,C3_ENTERPRISE,Audit,mistral,mistral,1541,38,1579,400,ERROR,0.000462,3e-05,0.000493,False
2026-03-03T19:58:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,300,1359,1659,1293,OK,0.003,0.04077,0.04377,False
2026-03-03T11:11:31,C3_ENTERPRISE,support_bot,mistral,mistral,398,332,730,865,OK,0.000119,0.000266,0.000385,False
2026-03-03T09:03:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,997,402,1399,2879,OK,0.000499,0.000603,0.001102,False
2026-03-03T07:26:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1353,950,2303,1623,OK,0.01353,0.0285,0.04203,False
2026-03-03T09:14:21,C3_ENTERPRISE,support_bot,openai,gpt-4,350,841,1191,793,OK,0.0035,0.02523,0.02873,False
2026-03-03T16:07:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1699,532,2231,1258,OK,0.01699,0.01596,0.03295,False
2026-03-03T11:21:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,603,856,1459,1334,OK,0.00603,0.02568,0.03171,False
2026-03-03T15:32:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,161,1010,1171,1401,OK,8.1e-05,0.001515,0.001596,False
2026-03-03T18:55:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1644,297,1941,1043,OK,0.000822,0.000445,0.001267,False
2026-03-03T12:26:20,C3_ENTERPRISE,Audit,mistral,mistral,838,1170,2008,2493,OK,0.000251,0.000936,0.001187,False
2026-03-03T09:31:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,379,1244,1623,595,OK,0.000189,0.001866,0.002056,False
2026-03-03T12:47:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,242,1414,1656,542,OK,0.000121,0.002121,0.002242,False
2026-03-03T08:42:26,C3_ENTERPRISE,support_bot,mistral,mistral,1044,895,1939,1487,OK,0.000313,0.000716,0.001029,False
2026-03-03T11:35:43,C3_ENTERPRISE,support_bot,openai,gpt-4,786,981,1767,2345,OK,0.00786,0.02943,0.03729,False
2026-03-03T04:48:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1900,1179,3079,2378,OK,0.00057,0.000943,0.001513,False
2026-03-03T17:47:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,388,48,436,260,BLOCKED,0.000194,7.2e-05,0.000266,False
2026-03-03T11:53:54,C3_ENTERPRISE,Audit,openai,gpt-4,628,990,1618,2390,OK,0.00628,0.0297,0.03598,False
2026-03-03T08:27:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1530,1353,2883,1754,OK,0.0153,0.04059,0.05589,False
2026-03-03T09:13:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,914,969,1883,2032,OK,0.000457,0.001453,0.00191,False
2026-03-03T14:22:44,C3_ENTERPRISE,Audit,openai,gpt-4,1646,959,2605,2932,OK,0.01646,0.02877,0.04523,False
2026-03-03T08:46:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,931,199,1130,489,OK,0.000466,0.000299,0.000764,False
2026-03-03T15:29:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1422,42,1464,17455,TIMEOUT,0.01422,0.00126,0.01548,False
2026-03-03T09:10:57,C3_ENTERPRISE,Audit,mistral,mistral,1402,951,2353,400,OK,0.000421,0.000761,0.001181,False
2026-03-03T02:36:37,C3_ENTERPRISE,Audit,openai,gpt-4,1211,267,1478,331,OK,0.01211,0.00801,0.02012,False
2026-03-03T17:46:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1832,210,2042,943,OK,0.000916,0.000315,0.001231,False
2026-03-03T12:41:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,967,256,1223,2850,OK,0.00029,0.000205,0.000495,False
2026-03-03T11:05:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,894,1199,2093,1983,OK,0.000268,0.000959,0.001227,False
2026-03-03T19:30:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1683,79,1762,1095,OK,0.01683,0.00237,0.0192,False
2026-03-03T08:36:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1207,1323,2530,2998,OK,0.000604,0.001985,0.002588,False
2026-03-03T11:19:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,960,3,963,50,ERROR,0.00048,5e-06,0.000485,False
2026-03-03T13:23:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,568,50,618,351,ERROR,0.000284,7.5e-05,0.000359,False
2026-03-03T10:02:27,C3_ENTERPRISE,Audit,mistral,mistral,1576,176,1752,1511,OK,0.000473,0.000141,0.000614,False
2026-03-03T12:05:56,C3_ENTERPRISE,support_bot,mistral,mistral,383,384,767,1968,OK,0.000115,0.000307,0.000422,False
2026-03-03T10:22:41,C3_ENTERPRISE,support_bot,openai,gpt-4,522,488,1010,735,OK,0.00522,0.01464,0.01986,False
2026-03-03T11:47:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1659,1097,2756,535,OK,0.00083,0.001646,0.002475,False
2026-03-03T18:18:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,115,942,1057,859,OK,3.4e-05,0.000754,0.000788,False
2026-03-03T11:53:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1347,945,2292,468,OK,0.000674,0.001417,0.002091,False
2026-03-03T09:51:43,C3_ENTERPRISE,support_bot,mistral,mistral,904,9,913,188,ERROR,0.000271,7e-06,0.000278,False
2026-03-03T21:24:19,C3_ENTERPRISE,Audit,mistral,mistral,530,1275,1805,573,OK,0.000159,0.00102,0.001179,False
2026-03-03T11:09:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1774,1348,3122,684,OK,0.000532,0.001078,0.001611,False
2026-03-03T09:05:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,176,1028,1204,804,OK,8.8e-05,0.001542,0.00163,False
2026-03-03T16:03:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,748,981,1729,2745,OK,0.000374,0.001471,0.001845,False
2026-03-03T23:10:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,122,532,654,924,OK,0.00122,0.01596,0.01718,False
2026-03-03T19:56:54,C3_ENTERPRISE,support_bot,mistral,mistral,452,754,1206,2344,OK,0.000136,0.000603,0.000739,False
2026-03-03T14:20:43,C3_ENTERPRISE,support_bot,mistral,mistral,1208,364,1572,2537,OK,0.000362,0.000291,0.000654,False
2026-03-03T06:28:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1458,1243,2701,1906,OK,0.000729,0.001865,0.002594,False
2026-03-03T13:31:03,C3_ENTERPRISE,Audit,openai,gpt-4,493,645,1138,367,OK,0.00493,0.01935,0.02428,False
2026-03-03T07:11:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1494,1412,2906,2201,OK,0.01494,0.04236,0.0573,False
2026-03-03T09:30:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1113,342,1455,446,OK,0.000334,0.000274,0.000607,False
2026-03-03T13:34:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1966,381,2347,1070,OK,0.00059,0.000305,0.000895,False
2026-03-03T19:10:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,863,409,1272,2748,OK,0.000432,0.000614,0.001045,False
2026-03-03T05:14:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1238,678,1916,1980,OK,0.000619,0.001017,0.001636,False
2026-03-03T12:29:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,809,981,1790,2796,OK,0.000405,0.001471,0.001876,False
2026-03-03T15:34:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1392,679,2071,611,OK,0.01392,0.02037,0.03429,False
2026-03-03T01:13:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,746,947,1693,615,OK,0.000373,0.00142,0.001793,False
2026-03-03T14:29:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1839,1264,3103,1559,OK,0.000552,0.001011,0.001563,False
2026-03-03T18:42:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1065,475,1540,1504,OK,0.000319,0.00038,0.0007,False
2026-03-03T18:44:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,815,847,1662,821,OK,0.000407,0.00127,0.001678,False
2026-03-03T15:55:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1216,1343,2559,1966,OK,0.000365,0.001074,0.001439,False
2026-03-03T16:42:09,C3_ENTERPRISE,Audit,openai,gpt-4,241,241,482,1638,OK,0.00241,0.00723,0.00964,False
2026-03-03T12:04:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,932,819,1751,2840,OK,0.000466,0.001228,0.001695,False
2026-03-03T00:55:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1033,843,1876,2125,OK,0.000516,0.001264,0.001781,False
2026-03-03T16:34:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1356,340,1696,549,OK,0.01356,0.0102,0.02376,False
2026-03-03T16:06:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1101,738,1839,1330,OK,0.00055,0.001107,0.001657,False
2026-03-03T11:25:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,213,516,729,414,OK,0.00213,0.01548,0.01761,False
2026-03-03T09:38:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1361,1188,2549,647,OK,0.01361,0.03564,0.04925,False
2026-03-03T13:42:54,C3_ENTERPRISE,Audit,openai,gpt-4,782,423,1205,758,OK,0.00782,0.01269,0.02051,False
2026-03-03T15:21:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1914,1151,3065,2906,OK,0.01914,0.03453,0.05367,False
2026-03-03T08:07:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1977,998,2975,2292,OK,0.01977,0.02994,0.04971,False
2026-03-03T13:23:55,C3_ENTERPRISE,support_bot,mistral,mistral,1261,1124,2385,908,OK,0.000378,0.000899,0.001277,False
2026-03-03T13:56:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,430,1130,1560,1330,OK,0.0043,0.0339,0.0382,False
2026-03-03T20:08:44,C3_ENTERPRISE,Audit,mistral,mistral,1954,1060,3014,2169,OK,0.000586,0.000848,0.001434,False
2026-03-03T18:05:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1761,427,2188,2642,OK,0.000528,0.000342,0.00087,False
2026-03-03T14:25:47,C3_ENTERPRISE,Audit,openai,gpt-4,1887,1076,2963,2078,OK,0.01887,0.03228,0.05115,False
2026-03-03T11:56:44,C3_ENTERPRISE,Audit,openai,gpt-4,698,1021,1719,2488,OK,0.00698,0.03063,0.03761,False
2026-03-03T18:03:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,154,665,819,1986,OK,7.7e-05,0.000998,0.001075,False
2026-03-03T09:35:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,720,1356,2076,2434,OK,0.0072,0.04068,0.04788,False
2026-03-03T14:54:04,C3_ENTERPRISE,Audit,mistral,mistral,346,669,1015,2033,OK,0.000104,0.000535,0.000639,False
2026-03-03T17:11:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1326,1367,2693,2552,OK,0.000663,0.002051,0.002714,False
2026-03-03T16:30:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1038,789,1827,1635,OK,0.01038,0.02367,0.03405,False
2026-03-03T08:44:01,C3_ENTERPRISE,Audit,mistral,mistral,1376,837,2213,592,OK,0.000413,0.00067,0.001082,False
2026-03-03T14:40:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,905,1238,2143,347,OK,0.000271,0.00099,0.001262,False
2026-03-03T10:30:18,C3_ENTERPRISE,Audit,openai,gpt-4,723,202,925,1199,OK,0.00723,0.00606,0.01329,False
2026-03-03T06:17:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,872,1444,2316,1715,OK,0.00872,0.04332,0.05204,False
2026-03-03T02:24:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,916,5,921,314,BLOCKED,0.000458,8e-06,0.000466,False
2026-03-03T06:25:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1720,804,2524,2010,OK,0.000516,0.000643,0.001159,False
2026-03-03T14:22:45,C3_ENTERPRISE,support_bot,openai,gpt-4,391,28,419,262,BLOCKED,0.00391,0.00084,0.00475,False
2026-03-03T19:18:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1671,333,2004,247,OK,0.000836,0.0005,0.001335,False
2026-03-03T20:14:31,C3_ENTERPRISE,data_extractor,mistral,mistral,975,1326,2301,2134,OK,0.000292,0.001061,0.001353,False
2026-03-03T15:59:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1270,706,1976,2042,OK,0.0127,0.02118,0.03388,False
2026-03-03T16:20:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,844,477,1321,1764,OK,0.00844,0.01431,0.02275,False
2026-03-03T09:25:25,C3_ENTERPRISE,Audit,openai,gpt-4,678,1208,1886,358,OK,0.00678,0.03624,0.04302,False
2026-03-03T11:20:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,883,1010,1893,2205,OK,0.000265,0.000808,0.001073,False
2026-03-03T13:00:58,C3_ENTERPRISE,Audit,mistral,mistral,878,1121,1999,2023,OK,0.000263,0.000897,0.00116,False
2026-03-03T14:41:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,754,894,1648,503,OK,0.000377,0.001341,0.001718,False
2026-03-03T11:16:07,C3_ENTERPRISE,data_extractor,mistral,mistral,769,509,1278,1859,OK,0.000231,0.000407,0.000638,False
2026-03-03T13:28:23,C3_ENTERPRISE,Audit,openai,gpt-4,183,39,222,354,ERROR,0.00183,0.00117,0.003,False
2026-03-03T15:06:57,C3_ENTERPRISE,data_extractor,mistral,mistral,229,753,982,2584,OK,6.9e-05,0.000602,0.000671,False
2026-03-03T13:25:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,155,695,850,433,OK,0.00155,0.02085,0.0224,False
2026-03-03T10:53:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,496,1397,1893,763,OK,0.00496,0.04191,0.04687,False
2026-03-03T09:15:38,C3_ENTERPRISE,support_bot,mistral,mistral,895,1226,2121,1540,OK,0.000268,0.000981,0.001249,False
2026-03-03T04:22:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,432,641,1073,2817,OK,0.000216,0.000962,0.001177,False
2026-03-03T05:02:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1568,103,1671,405,OK,0.000784,0.000154,0.000939,False
2026-03-03T19:38:01,C3_ENTERPRISE,Audit,openai,gpt-4,1344,214,1558,1329,OK,0.01344,0.00642,0.01986,False
2026-03-03T15:11:26,C3_ENTERPRISE,Audit,openai,gpt-4,1036,34,1070,229,ERROR,0.01036,0.00102,0.01138,False
2026-03-03T11:58:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1350,933,2283,987,OK,0.0135,0.02799,0.04149,False
2026-03-03T13:25:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1393,894,2287,2126,OK,0.000418,0.000715,0.001133,False
2026-03-03T15:41:22,C3_ENTERPRISE,support_bot,openai,gpt-4,602,488,1090,2155,OK,0.00602,0.01464,0.02066,False
2026-03-03T10:21:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1025,986,2011,704,OK,0.000307,0.000789,0.001096,False
2026-03-03T13:01:53,C3_ENTERPRISE,support_bot,mistral,mistral,760,1259,2019,2309,OK,0.000228,0.001007,0.001235,False
2026-03-03T19:35:03,C3_ENTERPRISE,Audit,mistral,mistral,187,1367,1554,1397,OK,5.6e-05,0.001094,0.00115,False
2026-03-03T11:11:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1196,1096,2292,1332,OK,0.000598,0.001644,0.002242,False
2026-03-03T12:04:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,988,340,1328,2533,OK,0.000296,0.000272,0.000568,False
2026-03-03T15:40:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1455,737,2192,1117,OK,0.000436,0.00059,0.001026,False
2026-03-03T07:56:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,385,1272,1657,2281,OK,0.000115,0.001018,0.001133,False
