timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-04T10:38:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,169,1422,1591,696,OK,8.5e-05,0.002133,0.002217,False
2025-12-04T05:45:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1238,1430,2668,1113,OK,0.000619,0.002145,0.002764,False
2025-12-04T16:09:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1145,1205,2350,2758,OK,0.000572,0.001808,0.00238,False
2025-12-04T11:23:53,C3_ENTERPRISE,support_bot,openai,gpt-4,762,55,817,2676,OK,0.00762,0.00165,0.00927,False
2025-12-04T17:57:14,C3_ENTERPRISE,support_bot,mistral,mistral,1502,230,1732,410,OK,0.000451,0.000184,0.000635,False
2025-12-04T09:00:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,987,1270,2257,569,OK,0.000494,0.001905,0.002399,False
2025-12-04T11:09:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1823,1443,3266,2812,OK,0.01823,0.04329,0.06152,False
2025-12-04T13:47:04,C3_ENTERPRISE,support_bot,openai,gpt-4,226,1237,1463,1467,OK,0.00226,0.03711,0.03937,False
2025-12-04T15:10:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,795,1390,2185,2408,OK,0.000398,0.002085,0.002482,False
2025-12-04T13:54:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,433,359,792,351,OK,0.000217,0.000539,0.000755,False
2025-12-04T13:19:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,647,33,680,25715,TIMEOUT,0.00647,0.00099,0.00746,False
2025-12-04T06:31:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,457,641,1098,2985,OK,0.000229,0.000962,0.00119,False
2025-12-04T19:30:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1448,481,1929,534,OK,0.000724,0.000722,0.001446,False
2025-12-04T15:39:31,C3_ENTERPRISE,support_bot,mistral,mistral,704,18,722,339,BLOCKED,0.000211,1.4e-05,0.000226,False
2025-12-04T09:47:10,C3_ENTERPRISE,Audit,mistral,mistral,195,1232,1427,2518,OK,5.8e-05,0.000986,0.001044,False
2025-12-04T10:18:01,C3_ENTERPRISE,Audit,mistral,mistral,1923,732,2655,2299,OK,0.000577,0.000586,0.001162,False
2025-12-04T12:25:23,C3_ENTERPRISE,support_bot,mistral,mistral,1183,442,1625,1545,OK,0.000355,0.000354,0.000709,False
2025-12-04T13:30:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1708,428,2136,1901,OK,0.000512,0.000342,0.000855,False
2025-12-04T15:34:30,C3_ENTERPRISE,Audit,openai,gpt-4,1843,1094,2937,2295,OK,0.01843,0.03282,0.05125,False
2025-12-04T15:06:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1750,135,1885,2485,OK,0.0175,0.00405,0.02155,False
2025-12-04T18:41:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1913,26,1939,113,ERROR,0.01913,0.00078,0.01991,False
2025-12-04T16:20:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1362,32,1394,158,ERROR,0.000681,4.8e-05,0.000729,False
2025-12-04T13:17:02,C3_ENTERPRISE,Audit,openai,gpt-4,578,729,1307,2196,OK,0.00578,0.02187,0.02765,False
2025-12-04T10:08:32,C3_ENTERPRISE,Audit,openai,gpt-4,504,416,920,2715,OK,0.00504,0.01248,0.01752,False
2025-12-04T10:00:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,723,135,858,2132,OK,0.000362,0.000203,0.000564,False
2025-12-04T16:52:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1153,413,1566,1684,OK,0.000576,0.000619,0.001196,False
2025-12-04T15:32:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1290,474,1764,1753,OK,0.0129,0.01422,0.02712,False
2025-12-04T08:41:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,120,189,309,1751,OK,6e-05,0.000284,0.000344,False
2025-12-04T12:34:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,882,417,1299,2517,OK,0.000441,0.000625,0.001066,False
2025-12-04T19:11:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1829,756,2585,958,OK,0.000914,0.001134,0.002048,False
2025-12-04T12:11:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1535,677,2212,732,OK,0.000767,0.001016,0.001783,False
2025-12-04T16:36:42,C3_ENTERPRISE,Audit,mistral,mistral,534,63,597,2946,OK,0.00016,5e-05,0.000211,False
2025-12-04T08:25:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,729,13,742,430,ERROR,0.000219,1e-05,0.000229,False
2025-12-04T07:53:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,220,412,632,369,OK,6.6e-05,0.00033,0.000396,False
2025-12-04T19:19:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1562,1182,2744,1187,OK,0.01562,0.03546,0.05108,False
2025-12-04T16:05:50,C3_ENTERPRISE,support_bot,openai,gpt-4,370,317,687,2823,OK,0.0037,0.00951,0.01321,False
2025-12-04T19:47:17,C3_ENTERPRISE,Audit,openai,gpt-4,1998,1337,3335,2514,OK,0.01998,0.04011,0.06009,False
2025-12-04T11:05:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1849,1441,3290,1258,OK,0.000555,0.001153,0.001708,False
2025-12-04T18:53:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,726,977,1703,1923,OK,0.000218,0.000782,0.000999,False
2025-12-04T09:58:57,C3_ENTERPRISE,support_bot,mistral,mistral,1678,97,1775,534,OK,0.000503,7.8e-05,0.000581,False
2025-12-04T12:06:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1459,912,2371,2580,OK,0.00073,0.001368,0.002097,False
2025-12-04T13:59:57,C3_ENTERPRISE,support_bot,openai,gpt-4,935,1031,1966,1840,OK,0.00935,0.03093,0.04028,False
2025-12-04T12:13:38,C3_ENTERPRISE,support_bot,mistral,mistral,1767,1254,3021,442,OK,0.00053,0.001003,0.001533,False
2025-12-04T11:20:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,851,499,1350,1493,OK,0.000255,0.000399,0.000654,False
2025-12-04T10:28:51,C3_ENTERPRISE,support_bot,mistral,mistral,1867,1125,2992,2647,OK,0.00056,0.0009,0.00146,False
2025-12-04T05:19:58,C3_ENTERPRISE,Audit,openai,gpt-4,109,416,525,1149,OK,0.00109,0.01248,0.01357,False
2025-12-04T19:17:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1200,83,1283,21359,TIMEOUT,0.0006,0.000125,0.000724,False
2025-12-04T13:38:20,C3_ENTERPRISE,Audit,openai,gpt-4,1712,912,2624,1268,OK,0.01712,0.02736,0.04448,False
2025-12-04T13:35:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1896,404,2300,2830,OK,0.000569,0.000323,0.000892,False
2025-12-04T11:57:15,C3_ENTERPRISE,support_bot,mistral,mistral,869,1053,1922,2735,OK,0.000261,0.000842,0.001103,True
2025-12-04T18:09:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1085,738,1823,1879,OK,0.000543,0.001107,0.001649,False
2025-12-04T08:14:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1734,982,2716,271,OK,0.000867,0.001473,0.00234,False
2025-12-04T17:54:28,C3_ENTERPRISE,Audit,mistral,mistral,817,1165,1982,2641,OK,0.000245,0.000932,0.001177,False
2025-12-04T10:20:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,325,381,706,2534,OK,0.000163,0.000572,0.000734,False
2025-12-04T06:52:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,141,1431,1572,2502,OK,0.00141,0.04293,0.04434,False
2025-12-04T15:50:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1084,1112,2196,1082,OK,0.000542,0.001668,0.00221,False
2025-12-04T14:43:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1280,23,1303,343,ERROR,0.0128,0.00069,0.01349,False
2025-12-04T13:41:29,C3_ENTERPRISE,Audit,mistral,mistral,1076,44,1120,305,ERROR,0.000323,3.5e-05,0.000358,False
2025-12-04T14:04:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1912,1489,3401,401,OK,0.01912,0.04467,0.06379,False
2025-12-04T16:57:02,C3_ENTERPRISE,Audit,openai,gpt-4,655,793,1448,2234,OK,0.00655,0.02379,0.03034,False
2025-12-04T16:50:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,398,399,797,2252,OK,0.000199,0.000599,0.000798,False
2025-12-04T05:14:04,C3_ENTERPRISE,support_bot,mistral,mistral,1781,610,2391,1707,OK,0.000534,0.000488,0.001022,False
2025-12-04T10:38:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1181,772,1953,905,OK,0.00059,0.001158,0.001749,False
2025-12-04T11:07:35,C3_ENTERPRISE,Audit,openai,gpt-4,1983,1333,3316,1769,OK,0.01983,0.03999,0.05982,False
2025-12-04T15:43:32,C3_ENTERPRISE,Audit,openai,gpt-4,1699,1082,2781,2148,OK,0.01699,0.03246,0.04945,False
2025-12-04T14:01:58,C3_ENTERPRISE,support_bot,mistral,mistral,453,603,1056,2638,OK,0.000136,0.000482,0.000618,False
2025-12-04T08:21:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1574,1309,2883,2454,OK,0.000787,0.001963,0.00275,False
2025-12-04T10:41:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1178,1466,2644,2030,OK,0.01178,0.04398,0.05576,False
2025-12-04T11:57:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1236,114,1350,2655,OK,0.000618,0.000171,0.000789,False
2025-12-04T09:09:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,689,1006,1695,479,OK,0.00689,0.03018,0.03707,False
2025-12-04T12:04:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,636,229,865,2675,OK,0.000318,0.000344,0.000661,False
2025-12-04T09:09:45,C3_ENTERPRISE,support_bot,mistral,mistral,1629,843,2472,2316,OK,0.000489,0.000674,0.001163,False
2025-12-04T10:58:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,132,1373,1505,587,OK,6.6e-05,0.00206,0.002126,False
2025-12-04T07:10:54,C3_ENTERPRISE,support_bot,mistral,mistral,1733,1013,2746,2254,OK,0.00052,0.00081,0.00133,False
2025-12-04T09:46:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,749,1383,2132,1501,OK,0.000374,0.002074,0.002449,False
2025-12-04T09:04:29,C3_ENTERPRISE,Audit,openai,gpt-4,791,909,1700,639,OK,0.00791,0.02727,0.03518,False
2025-12-04T10:51:11,C3_ENTERPRISE,Audit,mistral,mistral,1047,147,1194,2663,OK,0.000314,0.000118,0.000432,False
2025-12-04T15:13:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,281,239,520,2492,OK,0.000141,0.000358,0.000499,False
2025-12-04T14:10:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1385,650,2035,2768,OK,0.01385,0.0195,0.03335,False
2025-12-04T10:09:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,948,1379,2327,2730,OK,0.00948,0.04137,0.05085,False
2025-12-04T21:13:44,C3_ENTERPRISE,support_bot,mistral,mistral,906,713,1619,841,OK,0.000272,0.00057,0.000842,False
2025-12-04T06:15:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1357,1212,2569,2321,OK,0.000678,0.001818,0.002497,False
2025-12-04T16:07:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,513,728,1241,299,OK,0.000257,0.001092,0.001349,False
2025-12-04T15:55:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1602,1119,2721,1739,OK,0.01602,0.03357,0.04959,False
2025-12-04T07:21:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1243,281,1524,2727,OK,0.000622,0.000422,0.001043,False
2025-12-04T11:32:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1896,867,2763,2044,OK,0.000569,0.000694,0.001262,False
2025-12-04T20:56:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1133,632,1765,1438,OK,0.01133,0.01896,0.03029,False
2025-12-04T07:48:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,912,845,1757,216,OK,0.00912,0.02535,0.03447,False
2025-12-04T14:57:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,212,248,460,1498,OK,0.000106,0.000372,0.000478,False
2025-12-04T11:58:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1511,1371,2882,504,OK,0.01511,0.04113,0.05624,False
2025-12-04T09:22:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,251,701,952,2722,OK,0.000126,0.001051,0.001177,False
2025-12-04T12:58:36,C3_ENTERPRISE,support_bot,openai,gpt-4,695,23,718,468,ERROR,0.00695,0.00069,0.00764,False
2025-12-04T16:48:27,C3_ENTERPRISE,Audit,mistral,mistral,1313,844,2157,254,OK,0.000394,0.000675,0.001069,True
2025-12-04T17:11:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1200,1185,2385,652,OK,0.012,0.03555,0.04755,False
2025-12-04T16:23:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1455,469,1924,609,OK,0.000728,0.000704,0.001431,False
2025-12-04T21:56:37,C3_ENTERPRISE,support_bot,mistral,mistral,410,460,870,2194,OK,0.000123,0.000368,0.000491,False
2025-12-04T13:04:36,C3_ENTERPRISE,support_bot,mistral,mistral,1531,42,1573,269,BLOCKED,0.000459,3.4e-05,0.000493,False
2025-12-04T14:50:10,C3_ENTERPRISE,data_extractor,mistral,mistral,857,573,1430,2657,OK,0.000257,0.000458,0.000715,True
2025-12-04T11:48:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,236,209,445,2206,OK,0.00236,0.00627,0.00863,False
2025-12-04T10:06:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1334,1193,2527,326,OK,0.000667,0.00179,0.002457,False
2025-12-04T13:58:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1751,208,1959,362,OK,0.000875,0.000312,0.001187,False
2025-12-04T09:31:46,C3_ENTERPRISE,support_bot,openai,gpt-4,499,563,1062,1491,OK,0.00499,0.01689,0.02188,False
2025-12-04T07:58:59,C3_ENTERPRISE,Audit,openai,gpt-4,761,53,814,300,OK,0.00761,0.00159,0.0092,False
2025-12-04T07:44:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1662,373,2035,2195,OK,0.000831,0.000559,0.00139,False
2025-12-04T06:22:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,275,53,328,12838,TIMEOUT,8.2e-05,4.2e-05,0.000125,False
2025-12-04T07:31:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1633,695,2328,805,OK,0.00049,0.000556,0.001046,False
2025-12-04T11:21:44,C3_ENTERPRISE,Audit,openai,gpt-4,1863,1072,2935,2117,OK,0.01863,0.03216,0.05079,False
2025-12-04T16:06:01,C3_ENTERPRISE,Audit,mistral,mistral,976,56,1032,1647,OK,0.000293,4.5e-05,0.000338,False
2025-12-04T17:12:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,909,560,1469,1078,OK,0.000273,0.000448,0.000721,False
2025-12-04T16:13:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1838,818,2656,842,OK,0.000551,0.000654,0.001206,False
2025-12-04T18:25:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,381,1303,1684,609,OK,0.00019,0.001955,0.002145,False
2025-12-04T10:51:31,C3_ENTERPRISE,data_extractor,mistral,mistral,798,1209,2007,2444,OK,0.000239,0.000967,0.001207,False
2025-12-04T16:36:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1353,353,1706,1191,OK,0.01353,0.01059,0.02412,False
2025-12-04T12:29:05,C3_ENTERPRISE,Audit,mistral,mistral,295,996,1291,2661,OK,8.8e-05,0.000797,0.000885,False
2025-12-04T15:19:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1719,1073,2792,1944,OK,0.00086,0.00161,0.002469,False
2025-12-04T18:48:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,350,1166,1516,2066,OK,0.000175,0.001749,0.001924,False
2025-12-04T16:37:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1938,1402,3340,715,OK,0.000969,0.002103,0.003072,False
2025-12-04T14:37:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,206,853,1059,2474,OK,6.2e-05,0.000682,0.000744,False
2025-12-04T13:24:22,C3_ENTERPRISE,Audit,openai,gpt-4,725,1226,1951,1134,OK,0.00725,0.03678,0.04403,False
2025-12-04T13:54:22,C3_ENTERPRISE,support_bot,mistral,mistral,274,1303,1577,1220,OK,8.2e-05,0.001042,0.001125,False
2025-12-04T13:40:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,440,198,638,1965,OK,0.0044,0.00594,0.01034,False
2025-12-04T11:41:51,C3_ENTERPRISE,Audit,openai,gpt-4,296,63,359,15861,TIMEOUT,0.00296,0.00189,0.00485,False
2025-12-04T11:46:27,C3_ENTERPRISE,Audit,mistral,mistral,1537,1420,2957,1117,OK,0.000461,0.001136,0.001597,False
2025-12-04T20:58:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,773,1164,1937,2609,OK,0.000387,0.001746,0.002132,False
2025-12-04T17:23:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,620,226,846,1262,OK,0.00031,0.000339,0.000649,False
2025-12-04T15:41:59,C3_ENTERPRISE,Audit,openai,gpt-4,1904,659,2563,1658,OK,0.01904,0.01977,0.03881,False
2025-12-04T04:52:34,C3_ENTERPRISE,Audit,openai,gpt-4,257,1113,1370,2484,OK,0.00257,0.03339,0.03596,False
2025-12-04T13:14:15,C3_ENTERPRISE,support_bot,openai,gpt-4,651,1341,1992,2244,OK,0.00651,0.04023,0.04674,False
2025-12-04T19:38:17,C3_ENTERPRISE,Audit,mistral,mistral,990,325,1315,847,OK,0.000297,0.00026,0.000557,False
2025-12-04T16:23:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1331,1276,2607,1781,OK,0.000399,0.001021,0.00142,False
2025-12-04T11:54:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1444,521,1965,1930,OK,0.01444,0.01563,0.03007,False
2025-12-04T20:32:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,366,111,477,2054,OK,0.00366,0.00333,0.00699,False
2025-12-04T11:25:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1539,1236,2775,1658,OK,0.000462,0.000989,0.00145,False
2025-12-04T19:57:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1525,1425,2950,1951,OK,0.000457,0.00114,0.001598,False
2025-12-04T15:55:12,C3_ENTERPRISE,Audit,openai,gpt-4,1927,897,2824,608,OK,0.01927,0.02691,0.04618,False
2025-12-04T10:52:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1289,1274,2563,445,OK,0.000644,0.001911,0.002556,False
2025-12-04T12:22:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1181,253,1434,1705,OK,0.00059,0.00038,0.00097,False
2025-12-04T01:55:53,C3_ENTERPRISE,support_bot,mistral,mistral,1170,301,1471,1339,OK,0.000351,0.000241,0.000592,False
2025-12-04T10:40:25,C3_ENTERPRISE,support_bot,mistral,mistral,1491,1379,2870,2506,OK,0.000447,0.001103,0.001551,False
2025-12-04T07:04:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,645,1012,1657,1009,OK,0.000323,0.001518,0.001841,False
2025-12-04T09:14:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1318,154,1472,1151,OK,0.000659,0.000231,0.00089,False
2025-12-04T18:49:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1318,46,1364,398,ERROR,0.01318,0.00138,0.01456,False
2025-12-04T10:30:27,C3_ENTERPRISE,Audit,openai,gpt-4,1640,825,2465,2552,OK,0.0164,0.02475,0.04115,False
2025-12-04T14:56:39,C3_ENTERPRISE,Audit,openai,gpt-4,1491,170,1661,2382,OK,0.01491,0.0051,0.02001,False
2025-12-04T14:45:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,979,284,1263,441,OK,0.000294,0.000227,0.000521,False
2025-12-04T11:40:45,C3_ENTERPRISE,support_bot,mistral,mistral,303,357,660,599,OK,9.1e-05,0.000286,0.000376,False
2025-12-04T20:52:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1587,906,2493,2873,OK,0.000794,0.001359,0.002152,False
2025-12-04T21:34:39,C3_ENTERPRISE,support_bot,mistral,mistral,816,1133,1949,2681,OK,0.000245,0.000906,0.001151,False
2025-12-04T12:40:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1306,1122,2428,2392,OK,0.000653,0.001683,0.002336,False
2025-12-04T09:00:50,C3_ENTERPRISE,Audit,mistral,mistral,189,675,864,976,OK,5.7e-05,0.00054,0.000597,False
2025-12-04T09:23:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1926,133,2059,591,OK,0.01926,0.00399,0.02325,False
2025-12-04T09:46:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1265,1293,2558,1134,OK,0.000632,0.00194,0.002572,False
2025-12-04T11:38:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1281,735,2016,2268,OK,0.01281,0.02205,0.03486,False
2025-12-04T14:17:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1894,23,1917,492,ERROR,0.000568,1.8e-05,0.000587,False
2025-12-04T17:09:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1342,616,1958,1542,OK,0.000671,0.000924,0.001595,False
2025-12-04T14:02:37,C3_ENTERPRISE,support_bot,openai,gpt-4,112,1264,1376,2900,OK,0.00112,0.03792,0.03904,False
2025-12-04T20:24:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1255,276,1531,585,OK,0.000376,0.000221,0.000597,False
2025-12-04T12:12:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1142,1102,2244,1039,OK,0.000571,0.001653,0.002224,False
2025-12-04T17:09:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,482,1448,1930,2418,OK,0.00482,0.04344,0.04826,False
2025-12-04T08:09:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1589,215,1804,916,OK,0.000477,0.000172,0.000649,False
2025-12-04T18:36:15,C3_ENTERPRISE,data_extractor,mistral,mistral,185,48,233,270,ERROR,5.5e-05,3.8e-05,9.4e-05,False
2025-12-04T14:33:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1478,42,1520,475,BLOCKED,0.000739,6.3e-05,0.000802,False
2025-12-04T15:14:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1689,1459,3148,1025,OK,0.000845,0.002189,0.003033,False
2025-12-04T14:23:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,870,1444,2314,974,OK,0.000261,0.001155,0.001416,False
2025-12-04T11:28:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,902,498,1400,868,OK,0.000451,0.000747,0.001198,False
2025-12-04T08:44:23,C3_ENTERPRISE,support_bot,mistral,mistral,1954,1433,3387,2049,OK,0.000586,0.001146,0.001733,False
2025-12-04T16:05:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1059,572,1631,1418,OK,0.00053,0.000858,0.001387,False
2025-12-04T11:44:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,695,875,1570,1986,OK,0.00695,0.02625,0.0332,False
2025-12-04T08:19:54,C3_ENTERPRISE,Audit,openai,gpt-4,1288,629,1917,401,OK,0.01288,0.01887,0.03175,False
2025-12-04T13:56:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,379,1033,1412,1309,OK,0.000189,0.001549,0.001739,False
2025-12-04T07:11:40,C3_ENTERPRISE,Audit,openai,gpt-4,1837,784,2621,2898,OK,0.01837,0.02352,0.04189,False
2025-12-04T20:39:51,C3_ENTERPRISE,support_bot,mistral,mistral,360,566,926,2627,OK,0.000108,0.000453,0.000561,False
2025-12-04T10:38:51,C3_ENTERPRISE,support_bot,openai,gpt-4,943,35,978,28516,TIMEOUT,0.00943,0.00105,0.01048,False
2025-12-04T10:04:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1488,1246,2734,1493,OK,0.000744,0.001869,0.002613,False
2025-12-04T11:38:33,C3_ENTERPRISE,support_bot,mistral,mistral,1874,15,1889,311,ERROR,0.000562,1.2e-05,0.000574,False
2025-12-04T08:50:34,C3_ENTERPRISE,support_bot,mistral,mistral,1631,1163,2794,431,OK,0.000489,0.00093,0.00142,False
2025-12-04T08:58:34,C3_ENTERPRISE,Audit,openai,gpt-4,1326,1380,2706,915,OK,0.01326,0.0414,0.05466,False
2025-12-04T09:25:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1491,1037,2528,1253,OK,0.01491,0.03111,0.04602,False
2025-12-04T10:35:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,567,1230,1797,2162,OK,0.000284,0.001845,0.002129,False
2025-12-04T12:10:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,871,1096,1967,1626,OK,0.000436,0.001644,0.00208,False
2025-12-04T07:26:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,568,343,911,1927,OK,0.000284,0.000515,0.000799,False
2025-12-04T10:40:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1900,913,2813,2103,OK,0.00095,0.00137,0.002319,False
2025-12-04T11:40:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1252,48,1300,109,BLOCKED,0.01252,0.00144,0.01396,False
2025-12-04T15:21:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,480,202,682,2888,OK,0.00024,0.000303,0.000543,False
2025-12-04T06:02:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1423,1212,2635,1622,OK,0.000712,0.001818,0.00253,False
2025-12-04T16:40:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1547,496,2043,1612,OK,0.01547,0.01488,0.03035,False
2025-12-04T09:04:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,721,48,769,23454,TIMEOUT,0.00036,7.2e-05,0.000432,False
2025-12-04T07:05:27,C3_ENTERPRISE,data_extractor,mistral,mistral,889,821,1710,1586,OK,0.000267,0.000657,0.000924,False
2025-12-04T16:12:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,640,230,870,256,OK,0.00032,0.000345,0.000665,False
2025-12-04T09:02:09,C3_ENTERPRISE,data_extractor,mistral,mistral,802,750,1552,2404,OK,0.000241,0.0006,0.000841,False
2025-12-04T08:50:00,C3_ENTERPRISE,Audit,mistral,mistral,1445,696,2141,664,OK,0.000433,0.000557,0.00099,False
2025-12-04T17:34:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1429,875,2304,2376,OK,0.01429,0.02625,0.04054,False
2025-12-04T15:43:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1116,942,2058,1729,OK,0.01116,0.02826,0.03942,False
2025-12-04T14:09:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1771,1185,2956,909,OK,0.000531,0.000948,0.001479,False
2025-12-04T23:17:59,C3_ENTERPRISE,support_bot,mistral,mistral,511,899,1410,2220,OK,0.000153,0.000719,0.000873,False
2025-12-04T16:52:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1545,67,1612,1580,OK,0.01545,0.00201,0.01746,False
