timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-02T09:00:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1157,736,1893,1893,OK,0.01157,0.02208,0.03365,False
2025-12-02T15:35:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1464,0,1464,333,BLOCKED,0.000732,0.0,0.000732,False
2025-12-02T13:18:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,752,28,780,456,ERROR,0.00752,0.00084,0.00836,False
2025-12-02T14:11:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,256,804,1060,1307,OK,7.7e-05,0.000643,0.00072,False
2025-12-02T11:09:21,C3_ENTERPRISE,Audit,openai,gpt-4,1594,462,2056,286,OK,0.01594,0.01386,0.0298,False
2025-12-02T15:20:38,C3_ENTERPRISE,Audit,openai,gpt-4,222,1167,1389,1629,OK,0.00222,0.03501,0.03723,False
2025-12-02T15:17:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1993,479,2472,355,OK,0.000996,0.000718,0.001715,False
2025-12-02T08:03:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1023,12,1035,67,ERROR,0.000512,1.8e-05,0.00053,False
2025-12-02T05:03:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,809,49,858,399,BLOCKED,0.00809,0.00147,0.00956,False
2025-12-02T05:47:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1326,1178,2504,1199,OK,0.000398,0.000942,0.00134,False
2025-12-02T01:46:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1386,149,1535,2514,OK,0.000416,0.000119,0.000535,False
2025-12-02T16:59:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1373,220,1593,1955,OK,0.01373,0.0066,0.02033,False
2025-12-02T13:16:16,C3_ENTERPRISE,Audit,openai,gpt-4,1194,355,1549,852,OK,0.01194,0.01065,0.02259,False
2025-12-02T07:30:44,C3_ENTERPRISE,Audit,openai,gpt-4,398,214,612,2563,OK,0.00398,0.00642,0.0104,False
2025-12-02T14:46:18,C3_ENTERPRISE,data_extractor,mistral,mistral,613,943,1556,1829,OK,0.000184,0.000754,0.000938,False
2025-12-02T13:41:29,C3_ENTERPRISE,support_bot,mistral,mistral,981,627,1608,2688,OK,0.000294,0.000502,0.000796,False
2025-12-02T09:34:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,190,865,1055,1176,OK,9.5e-05,0.001298,0.001393,False
2025-12-02T08:57:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,286,786,1072,880,OK,8.6e-05,0.000629,0.000715,False
2025-12-02T09:08:06,C3_ENTERPRISE,Audit,mistral,mistral,1643,602,2245,2937,OK,0.000493,0.000482,0.000974,False
2025-12-02T12:03:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,603,111,714,697,OK,0.000302,0.000167,0.000468,False
2025-12-02T17:04:31,C3_ENTERPRISE,support_bot,mistral,mistral,290,1060,1350,1889,OK,8.7e-05,0.000848,0.000935,False
2025-12-02T16:20:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,484,1201,1685,1908,OK,0.000242,0.001802,0.002044,False
2025-12-02T18:25:38,C3_ENTERPRISE,Audit,mistral,mistral,1604,408,2012,1230,OK,0.000481,0.000326,0.000808,False
2025-12-02T13:01:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1667,447,2114,2548,OK,0.000834,0.00067,0.001504,False
2025-12-02T15:21:07,C3_ENTERPRISE,data_extractor,mistral,mistral,254,741,995,2801,OK,7.6e-05,0.000593,0.000669,False
2025-12-02T18:33:47,C3_ENTERPRISE,Audit,mistral,mistral,767,202,969,1652,OK,0.00023,0.000162,0.000392,False
2025-12-02T11:50:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,286,825,1111,1624,OK,8.6e-05,0.00066,0.000746,False
2025-12-02T06:53:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,138,655,793,1481,OK,0.00138,0.01965,0.02103,False
2025-12-02T13:15:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1334,1374,2708,1798,OK,0.01334,0.04122,0.05456,False
2025-12-02T09:25:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1879,39,1918,286,ERROR,0.000564,3.1e-05,0.000595,False
2025-12-02T11:18:44,C3_ENTERPRISE,Audit,openai,gpt-4,390,1197,1587,741,OK,0.0039,0.03591,0.03981,False
2025-12-02T07:01:21,C3_ENTERPRISE,Audit,openai,gpt-4,1924,1168,3092,2436,OK,0.01924,0.03504,0.05428,False
2025-12-02T08:21:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1816,1445,3261,2586,OK,0.01816,0.04335,0.06151,False
2025-12-02T15:15:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,477,390,867,2402,OK,0.000238,0.000585,0.000824,False
2025-12-02T16:15:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1729,851,2580,2733,OK,0.01729,0.02553,0.04282,False
2025-12-02T14:24:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,275,447,722,2212,OK,0.00275,0.01341,0.01616,False
2025-12-02T15:05:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1880,46,1926,434,ERROR,0.0188,0.00138,0.02018,False
2025-12-02T16:14:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,404,585,989,1952,OK,0.00404,0.01755,0.02159,False
2025-12-02T09:47:14,C3_ENTERPRISE,support_bot,mistral,mistral,484,506,990,1064,OK,0.000145,0.000405,0.00055,False
2025-12-02T10:53:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,366,1334,1700,2331,OK,0.00366,0.04002,0.04368,False
2025-12-02T09:29:26,C3_ENTERPRISE,Audit,mistral,mistral,1167,1321,2488,874,OK,0.00035,0.001057,0.001407,False
2025-12-02T08:21:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1660,869,2529,1818,OK,0.00083,0.001303,0.002133,False
2025-12-02T09:02:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,885,1420,2305,588,OK,0.000266,0.001136,0.001401,False
2025-12-02T07:18:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1539,1378,2917,2687,OK,0.01539,0.04134,0.05673,False
2025-12-02T12:28:57,C3_ENTERPRISE,Audit,openai,gpt-4,941,979,1920,524,OK,0.00941,0.02937,0.03878,False
2025-12-02T16:31:04,C3_ENTERPRISE,data_extractor,mistral,mistral,202,530,732,564,OK,6.1e-05,0.000424,0.000485,False
2025-12-02T16:02:32,C3_ENTERPRISE,Audit,openai,gpt-4,1566,857,2423,1464,OK,0.01566,0.02571,0.04137,False
2025-12-02T15:00:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,951,138,1089,250,OK,0.000476,0.000207,0.000683,False
2025-12-02T05:19:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1992,1200,3192,1073,OK,0.000996,0.0018,0.002796,False
2025-12-02T09:13:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,721,1160,1881,1873,OK,0.00036,0.00174,0.0021,False
2025-12-02T10:32:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1952,632,2584,2722,OK,0.01952,0.01896,0.03848,False
2025-12-02T02:32:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1396,1329,2725,747,OK,0.000698,0.001994,0.002691,False
2025-12-02T09:59:46,C3_ENTERPRISE,Audit,openai,gpt-4,1523,492,2015,2937,OK,0.01523,0.01476,0.02999,False
2025-12-02T12:52:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1703,812,2515,1657,OK,0.000852,0.001218,0.00207,False
2025-12-02T15:53:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1810,1164,2974,1253,OK,0.0181,0.03492,0.05302,False
2025-12-02T08:03:13,C3_ENTERPRISE,support_bot,openai,gpt-4,399,1276,1675,1443,OK,0.00399,0.03828,0.04227,True
2025-12-02T09:55:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,305,109,414,1979,OK,0.00305,0.00327,0.00632,False
2025-12-02T08:44:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1641,40,1681,430,ERROR,0.000821,6e-05,0.000881,False
2025-12-02T08:58:46,C3_ENTERPRISE,support_bot,mistral,mistral,801,1388,2189,2440,OK,0.00024,0.00111,0.001351,False
2025-12-02T01:03:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,571,1262,1833,467,OK,0.00571,0.03786,0.04357,False
2025-12-02T15:20:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1022,733,1755,535,OK,0.01022,0.02199,0.03221,False
2025-12-02T11:33:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1635,1457,3092,404,OK,0.000817,0.002185,0.003003,False
2025-12-02T16:18:55,C3_ENTERPRISE,support_bot,mistral,mistral,1472,1225,2697,2768,OK,0.000442,0.00098,0.001422,False
2025-12-02T14:32:31,C3_ENTERPRISE,Audit,openai,gpt-4,796,1240,2036,888,OK,0.00796,0.0372,0.04516,False
2025-12-02T09:42:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,876,1468,2344,1160,OK,0.000438,0.002202,0.00264,False
2025-12-02T02:04:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1618,662,2280,1937,OK,0.000809,0.000993,0.001802,False
2025-12-02T09:59:13,C3_ENTERPRISE,support_bot,openai,gpt-4,283,1453,1736,331,OK,0.00283,0.04359,0.04642,False
2025-12-02T15:40:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1515,864,2379,1777,OK,0.000757,0.001296,0.002053,False
2025-12-02T05:33:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1293,1487,2780,1122,OK,0.000646,0.002231,0.002877,False
2025-12-02T14:58:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,138,213,351,875,OK,6.9e-05,0.00032,0.000389,False
2025-12-02T03:19:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1321,265,1586,343,OK,0.00066,0.000398,0.001058,False
2025-12-02T09:17:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,122,1356,1478,962,OK,3.7e-05,0.001085,0.001121,False
2025-12-02T19:18:52,C3_ENTERPRISE,Audit,mistral,mistral,1556,121,1677,2834,OK,0.000467,9.7e-05,0.000564,False
2025-12-02T08:35:35,C3_ENTERPRISE,data_extractor,mistral,mistral,602,48,650,216,ERROR,0.000181,3.8e-05,0.000219,False
2025-12-02T07:45:56,C3_ENTERPRISE,support_bot,mistral,mistral,528,465,993,2157,OK,0.000158,0.000372,0.00053,False
2025-12-02T18:44:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1985,248,2233,2851,OK,0.01985,0.00744,0.02729,False
2025-12-02T15:30:06,C3_ENTERPRISE,Audit,openai,gpt-4,301,315,616,2344,OK,0.00301,0.00945,0.01246,False
2025-12-02T15:15:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1238,433,1671,1862,OK,0.01238,0.01299,0.02537,False
2025-12-02T12:04:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,841,372,1213,1286,OK,0.00841,0.01116,0.01957,False
2025-12-02T17:57:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1752,1326,3078,2849,OK,0.000526,0.001061,0.001586,False
2025-12-02T15:57:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,152,363,515,1703,OK,7.6e-05,0.000544,0.00062,False
2025-12-02T17:45:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1874,1140,3014,693,OK,0.000937,0.00171,0.002647,False
2025-12-02T14:11:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1474,1412,2886,2588,OK,0.01474,0.04236,0.0571,False
2025-12-02T08:58:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1901,675,2576,2990,OK,0.000951,0.001013,0.001963,False
2025-12-02T18:21:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1534,218,1752,1740,OK,0.000767,0.000327,0.001094,False
2025-12-02T17:14:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,791,162,953,1959,OK,0.000396,0.000243,0.000639,False
2025-12-02T07:02:26,C3_ENTERPRISE,Audit,mistral,mistral,1578,735,2313,1922,OK,0.000473,0.000588,0.001061,False
2025-12-02T15:57:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,305,625,930,2897,OK,0.000152,0.000937,0.00109,False
2025-12-02T06:57:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1772,283,2055,2061,OK,0.000532,0.000226,0.000758,False
2025-12-02T09:15:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1575,370,1945,1768,OK,0.000788,0.000555,0.001342,False
2025-12-02T16:12:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,816,923,1739,2284,OK,0.00816,0.02769,0.03585,False
2025-12-02T15:14:43,C3_ENTERPRISE,support_bot,openai,gpt-4,988,490,1478,634,OK,0.00988,0.0147,0.02458,False
2025-12-02T16:21:44,C3_ENTERPRISE,Audit,mistral,mistral,212,1350,1562,2106,OK,6.4e-05,0.00108,0.001144,False
2025-12-02T11:40:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1449,680,2129,2830,OK,0.000435,0.000544,0.000979,False
2025-12-02T03:15:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1499,1422,2921,2725,OK,0.00075,0.002133,0.002883,False
2025-12-02T21:46:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1178,921,2099,2833,OK,0.000589,0.001382,0.001971,False
2025-12-02T15:26:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,159,1390,1549,2844,OK,8e-05,0.002085,0.002165,False
2025-12-02T10:09:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1357,773,2130,2082,OK,0.01357,0.02319,0.03676,False
2025-12-02T06:01:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1413,377,1790,2373,OK,0.01413,0.01131,0.02544,False
2025-12-02T16:22:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,574,36,610,408,ERROR,0.000287,5.4e-05,0.000341,False
2025-12-02T10:14:47,C3_ENTERPRISE,Audit,mistral,mistral,1663,797,2460,403,OK,0.000499,0.000638,0.001136,False
2025-12-02T17:02:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,382,109,491,1264,OK,0.000191,0.000163,0.000354,False
2025-12-02T07:21:02,C3_ENTERPRISE,support_bot,mistral,mistral,327,1456,1783,690,OK,9.8e-05,0.001165,0.001263,False
2025-12-02T11:31:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1880,1074,2954,2277,OK,0.000564,0.000859,0.001423,False
2025-12-02T14:06:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1627,1290,2917,2369,OK,0.01627,0.0387,0.05497,False
2025-12-02T10:43:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1994,273,2267,558,OK,0.000598,0.000218,0.000817,False
2025-12-02T15:27:37,C3_ENTERPRISE,Audit,openai,gpt-4,308,236,544,612,OK,0.00308,0.00708,0.01016,False
2025-12-02T11:47:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1777,9,1786,107,ERROR,0.000888,1.3e-05,0.000902,False
2025-12-02T07:13:18,C3_ENTERPRISE,Audit,mistral,mistral,421,316,737,1821,OK,0.000126,0.000253,0.000379,False
2025-12-02T09:35:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1369,594,1963,2301,OK,0.000684,0.000891,0.001576,False
2025-12-02T14:21:26,C3_ENTERPRISE,Audit,openai,gpt-4,351,717,1068,2161,OK,0.00351,0.02151,0.02502,False
2025-12-02T10:00:37,C3_ENTERPRISE,data_extractor,mistral,mistral,734,738,1472,2092,OK,0.00022,0.00059,0.000811,False
2025-12-02T18:42:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1820,1332,3152,1993,OK,0.00091,0.001998,0.002908,False
2025-12-02T12:30:00,C3_ENTERPRISE,support_bot,openai,gpt-4,976,394,1370,2709,OK,0.00976,0.01182,0.02158,False
2025-12-02T09:43:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1073,1443,2516,669,OK,0.01073,0.04329,0.05402,False
2025-12-02T15:06:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1272,772,2044,468,OK,0.000382,0.000618,0.000999,False
2025-12-02T08:05:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1060,742,1802,2542,OK,0.000318,0.000594,0.000912,False
2025-12-02T05:06:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,808,274,1082,2467,OK,0.000242,0.000219,0.000462,False
2025-12-02T11:25:37,C3_ENTERPRISE,Audit,openai,gpt-4,1751,313,2064,589,OK,0.01751,0.00939,0.0269,False
2025-12-02T08:56:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1059,96,1155,1521,OK,0.00053,0.000144,0.000674,False
2025-12-02T20:54:02,C3_ENTERPRISE,support_bot,mistral,mistral,1577,481,2058,321,OK,0.000473,0.000385,0.000858,False
2025-12-02T11:16:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,419,288,707,2198,OK,0.000209,0.000432,0.000641,False
2025-12-02T18:08:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1878,1447,3325,2244,OK,0.01878,0.04341,0.06219,False
2025-12-02T14:23:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,780,421,1201,2377,OK,0.0078,0.01263,0.02043,False
2025-12-02T20:52:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,723,1179,1902,1454,OK,0.000362,0.001769,0.00213,False
2025-12-02T13:44:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,330,1187,1517,2650,OK,0.0033,0.03561,0.03891,False
2025-12-02T07:02:43,C3_ENTERPRISE,support_bot,openai,gpt-4,927,443,1370,2264,OK,0.00927,0.01329,0.02256,False
2025-12-02T07:57:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,444,1233,1677,2490,OK,0.00444,0.03699,0.04143,False
2025-12-02T17:49:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1758,614,2372,1657,OK,0.01758,0.01842,0.036,False
2025-12-02T09:38:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,857,822,1679,1781,OK,0.000429,0.001233,0.001661,False
2025-12-02T14:56:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1727,77,1804,736,OK,0.01727,0.00231,0.01958,False
2025-12-02T00:14:07,C3_ENTERPRISE,support_bot,mistral,mistral,1047,1428,2475,2157,OK,0.000314,0.001142,0.001456,False
2025-12-02T15:01:17,C3_ENTERPRISE,Audit,mistral,mistral,1081,386,1467,1951,OK,0.000324,0.000309,0.000633,False
2025-12-02T08:14:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1992,1248,3240,1506,OK,0.000996,0.001872,0.002868,False
2025-12-02T15:02:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1323,613,1936,2514,OK,0.01323,0.01839,0.03162,False
2025-12-02T11:13:06,C3_ENTERPRISE,support_bot,mistral,mistral,1848,401,2249,272,OK,0.000554,0.000321,0.000875,False
2025-12-02T12:16:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,521,943,1464,634,OK,0.000156,0.000754,0.000911,False
2025-12-02T20:37:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1108,1383,2491,2015,OK,0.01108,0.04149,0.05257,False
2025-12-02T17:52:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1470,1414,2884,2357,OK,0.0147,0.04242,0.05712,False
2025-12-02T08:04:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,202,678,880,1760,OK,0.000101,0.001017,0.001118,False
2025-12-02T10:38:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,598,1189,1787,2845,OK,0.000299,0.001784,0.002083,False
2025-12-02T20:29:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1186,553,1739,1151,OK,0.000593,0.00083,0.001423,False
2025-12-02T12:12:08,C3_ENTERPRISE,Audit,openai,gpt-4,299,1023,1322,2428,OK,0.00299,0.03069,0.03368,False
2025-12-02T14:10:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,270,144,414,2697,OK,0.000135,0.000216,0.000351,False
2025-12-02T15:53:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1611,218,1829,1747,OK,0.000483,0.000174,0.000658,False
2025-12-02T13:45:01,C3_ENTERPRISE,support_bot,openai,gpt-4,341,767,1108,768,OK,0.00341,0.02301,0.02642,False
2025-12-02T21:45:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,912,716,1628,2592,OK,0.000456,0.001074,0.00153,False
2025-12-02T12:09:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1888,106,1994,667,OK,0.000566,8.5e-05,0.000651,False
2025-12-02T14:07:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1642,194,1836,467,OK,0.000821,0.000291,0.001112,False
2025-12-02T07:07:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,528,777,1305,840,OK,0.00528,0.02331,0.02859,False
2025-12-02T14:06:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1220,315,1535,2237,OK,0.00061,0.000472,0.001082,False
2025-12-02T15:08:21,C3_ENTERPRISE,support_bot,openai,gpt-4,745,1101,1846,1425,OK,0.00745,0.03303,0.04048,False
2025-12-02T10:50:21,C3_ENTERPRISE,support_bot,openai,gpt-4,753,1198,1951,2779,OK,0.00753,0.03594,0.04347,False
2025-12-02T11:36:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,473,1412,1885,1907,OK,0.00473,0.04236,0.04709,False
2025-12-02T13:24:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1323,49,1372,486,BLOCKED,0.000661,7.3e-05,0.000735,False
2025-12-02T16:37:32,C3_ENTERPRISE,Audit,openai,gpt-4,303,305,608,419,OK,0.00303,0.00915,0.01218,False
2025-12-02T10:52:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1756,36,1792,348,ERROR,0.01756,0.00108,0.01864,False
2025-12-02T12:04:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1096,1162,2258,875,OK,0.01096,0.03486,0.04582,False
2025-12-02T10:36:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1976,749,2725,2057,OK,0.01976,0.02247,0.04223,False
2025-12-02T18:01:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,267,1426,1693,892,OK,0.000134,0.002139,0.002272,False
2025-12-02T01:41:03,C3_ENTERPRISE,Audit,mistral,mistral,1688,240,1928,2564,OK,0.000506,0.000192,0.000698,False
2025-12-02T09:09:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1482,1071,2553,1991,OK,0.000445,0.000857,0.001301,False
2025-12-02T17:38:03,C3_ENTERPRISE,Audit,openai,gpt-4,923,440,1363,763,OK,0.00923,0.0132,0.02243,False
2025-12-02T19:02:37,C3_ENTERPRISE,Audit,mistral,mistral,1185,310,1495,2980,OK,0.000355,0.000248,0.000603,False
2025-12-02T15:28:31,C3_ENTERPRISE,Audit,openai,gpt-4,1616,2,1618,82,ERROR,0.01616,6e-05,0.01622,False
2025-12-02T07:03:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,479,1039,1518,2857,OK,0.00479,0.03117,0.03596,False
2025-12-02T06:11:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1259,381,1640,1185,OK,0.000378,0.000305,0.000682,False
2025-12-02T15:33:52,C3_ENTERPRISE,Audit,openai,gpt-4,158,655,813,2045,OK,0.00158,0.01965,0.02123,False
2025-12-02T12:35:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1403,1496,2899,457,OK,0.000421,0.001197,0.001618,False
2025-12-02T17:23:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1472,217,1689,2407,OK,0.01472,0.00651,0.02123,False
2025-12-02T03:18:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1032,1401,2433,2584,OK,0.01032,0.04203,0.05235,False
2025-12-02T15:51:43,C3_ENTERPRISE,support_bot,mistral,mistral,526,716,1242,1160,OK,0.000158,0.000573,0.000731,False
2025-12-02T17:34:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,818,1205,2023,2038,OK,0.000245,0.000964,0.001209,False
2025-12-02T18:19:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1461,1056,2517,2744,OK,0.000438,0.000845,0.001283,False
2025-12-02T15:58:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,961,71,1032,1211,OK,0.00961,0.00213,0.01174,False
2025-12-02T09:05:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1730,707,2437,2724,OK,0.0173,0.02121,0.03851,False
2025-12-02T12:41:05,C3_ENTERPRISE,Audit,mistral,mistral,1916,812,2728,2681,OK,0.000575,0.00065,0.001224,False
2025-12-02T12:59:27,C3_ENTERPRISE,Audit,openai,gpt-4,1706,77,1783,1538,OK,0.01706,0.00231,0.01937,False
2025-12-02T16:52:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1962,1370,3332,905,OK,0.000589,0.001096,0.001685,False
2025-12-02T09:49:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1738,43,1781,234,BLOCKED,0.000869,6.4e-05,0.000933,False
2025-12-02T11:42:39,C3_ENTERPRISE,data_extractor,mistral,mistral,963,730,1693,1763,OK,0.000289,0.000584,0.000873,False
2025-12-02T14:23:39,C3_ENTERPRISE,data_extractor,mistral,mistral,678,549,1227,2164,OK,0.000203,0.000439,0.000643,False
2025-12-02T12:56:00,C3_ENTERPRISE,support_bot,mistral,mistral,376,1428,1804,1530,OK,0.000113,0.001142,0.001255,False
2025-12-02T20:05:13,C3_ENTERPRISE,support_bot,openai,gpt-4,747,1428,2175,1763,OK,0.00747,0.04284,0.05031,False
2025-12-02T22:25:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1282,611,1893,1408,OK,0.01282,0.01833,0.03115,False
2025-12-02T16:18:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,589,1093,1682,2015,OK,0.000295,0.001639,0.001934,False
2025-12-02T09:07:01,C3_ENTERPRISE,support_bot,mistral,mistral,1955,802,2757,2440,OK,0.000586,0.000642,0.001228,False
2025-12-02T13:33:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1028,335,1363,2479,OK,0.000308,0.000268,0.000576,False
2025-12-02T18:10:44,C3_ENTERPRISE,Audit,openai,gpt-4,1373,1134,2507,1911,OK,0.01373,0.03402,0.04775,False
2025-12-02T10:16:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1346,298,1644,713,OK,0.000673,0.000447,0.00112,False
2025-12-02T13:32:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1231,237,1468,2988,OK,0.000369,0.00019,0.000559,False
2025-12-02T14:04:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1906,1166,3072,250,OK,0.000953,0.001749,0.002702,False
2025-12-02T10:21:17,C3_ENTERPRISE,Audit,openai,gpt-4,1340,1254,2594,626,OK,0.0134,0.03762,0.05102,False
2025-12-02T09:57:02,C3_ENTERPRISE,Audit,mistral,mistral,1310,91,1401,1500,OK,0.000393,7.3e-05,0.000466,False
2025-12-02T10:07:44,C3_ENTERPRISE,support_bot,openai,gpt-4,994,986,1980,1460,OK,0.00994,0.02958,0.03952,False
2025-12-02T09:18:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1937,880,2817,1468,OK,0.000581,0.000704,0.001285,False
