timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-30T12:48:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1190,9,1199,15846,TIMEOUT,0.000357,7e-06,0.000364,False
2025-12-30T13:22:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1598,1094,2692,2292,OK,0.000799,0.001641,0.00244,False
2025-12-30T15:32:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1460,656,2116,455,OK,0.0146,0.01968,0.03428,False
2025-12-30T13:14:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1992,1347,3339,1565,OK,0.000996,0.002021,0.003017,False
2025-12-30T13:00:57,C3_ENTERPRISE,support_bot,mistral,mistral,1165,1485,2650,866,OK,0.000349,0.001188,0.001538,False
2025-12-30T17:17:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,971,615,1586,2024,OK,0.000485,0.000923,0.001408,False
2025-12-30T06:16:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,247,126,373,337,OK,0.00247,0.00378,0.00625,False
2025-12-30T16:18:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,189,1123,1312,1072,OK,5.7e-05,0.000898,0.000955,False
2025-12-30T11:54:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,626,230,856,301,OK,0.00626,0.0069,0.01316,False
2025-12-30T19:18:49,C3_ENTERPRISE,Audit,mistral,mistral,817,1283,2100,1334,OK,0.000245,0.001026,0.001272,False
2025-12-30T12:33:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1869,400,2269,2897,OK,0.01869,0.012,0.03069,False
2025-12-30T15:58:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1086,1354,2440,468,OK,0.000543,0.002031,0.002574,False
2025-12-30T09:16:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,158,219,377,2996,OK,0.00158,0.00657,0.00815,False
2025-12-30T09:42:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,880,1234,2114,822,OK,0.00044,0.001851,0.002291,False
2025-12-30T13:16:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1299,824,2123,1079,OK,0.01299,0.02472,0.03771,False
2025-12-30T07:11:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,528,1071,1599,1816,OK,0.000264,0.001606,0.00187,False
2025-12-30T14:29:35,C3_ENTERPRISE,Audit,mistral,mistral,387,1354,1741,1364,OK,0.000116,0.001083,0.001199,False
2025-12-30T08:44:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1877,492,2369,1259,OK,0.01877,0.01476,0.03353,False
2025-12-30T13:09:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1464,452,1916,2168,OK,0.000439,0.000362,0.000801,False
2025-12-30T07:22:33,C3_ENTERPRISE,Audit,openai,gpt-4,656,669,1325,973,OK,0.00656,0.02007,0.02663,False
2025-12-30T01:11:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1550,1038,2588,442,OK,0.000775,0.001557,0.002332,False
2025-12-30T16:58:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1859,31,1890,116,ERROR,0.000929,4.6e-05,0.000976,False
2025-12-30T07:40:04,C3_ENTERPRISE,support_bot,mistral,mistral,1200,451,1651,1121,OK,0.00036,0.000361,0.000721,False
2025-12-30T08:46:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1402,466,1868,2063,OK,0.01402,0.01398,0.028,False
2025-12-30T09:29:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,727,67,794,2094,OK,0.000363,0.000101,0.000464,False
2025-12-30T12:56:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,153,1060,1213,1168,OK,7.7e-05,0.00159,0.001667,False
2025-12-30T13:30:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1629,233,1862,2440,OK,0.01629,0.00699,0.02328,False
2025-12-30T13:55:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1147,966,2113,2459,OK,0.01147,0.02898,0.04045,False
2025-12-30T19:01:47,C3_ENTERPRISE,data_extractor,mistral,mistral,132,365,497,1444,OK,4e-05,0.000292,0.000332,False
2025-12-30T15:50:27,C3_ENTERPRISE,data_extractor,mistral,mistral,333,1320,1653,382,OK,0.0001,0.001056,0.001156,False
2025-12-30T11:00:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,412,659,1071,1527,OK,0.00412,0.01977,0.02389,False
2025-12-30T08:16:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1171,1446,2617,1813,OK,0.000351,0.001157,0.001508,False
2025-12-30T20:13:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,990,589,1579,1725,OK,0.000495,0.000883,0.001378,False
2025-12-30T09:31:40,C3_ENTERPRISE,support_bot,mistral,mistral,1856,604,2460,2572,OK,0.000557,0.000483,0.00104,False
2025-12-30T15:27:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1267,535,1802,1841,OK,0.000633,0.000803,0.001436,False
2025-12-30T18:41:30,C3_ENTERPRISE,support_bot,openai,gpt-4,287,1196,1483,1086,OK,0.00287,0.03588,0.03875,False
2025-12-30T21:28:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,750,1119,1869,1802,OK,0.000375,0.001679,0.002054,False
2025-12-30T16:58:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1307,461,1768,1185,OK,0.01307,0.01383,0.0269,False
2025-12-30T18:14:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,351,262,613,1988,OK,0.00351,0.00786,0.01137,False
2025-12-30T09:27:17,C3_ENTERPRISE,support_bot,mistral,mistral,1196,564,1760,2798,OK,0.000359,0.000451,0.00081,False
2025-12-30T09:05:31,C3_ENTERPRISE,Audit,openai,gpt-4,932,1164,2096,207,OK,0.00932,0.03492,0.04424,False
2025-12-30T11:34:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,933,776,1709,1624,OK,0.000467,0.001164,0.001631,False
2025-12-30T18:01:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1693,1459,3152,1192,OK,0.000847,0.002189,0.003035,False
2025-12-30T17:10:27,C3_ENTERPRISE,Audit,openai,gpt-4,1991,169,2160,1881,OK,0.01991,0.00507,0.02498,False
2025-12-30T16:25:37,C3_ENTERPRISE,Audit,mistral,mistral,1879,1087,2966,2494,OK,0.000564,0.00087,0.001433,False
2025-12-30T14:28:50,C3_ENTERPRISE,Audit,mistral,mistral,1323,1013,2336,1175,OK,0.000397,0.00081,0.001207,False
2025-12-30T09:33:20,C3_ENTERPRISE,support_bot,openai,gpt-4,712,1061,1773,2533,OK,0.00712,0.03183,0.03895,False
2025-12-30T13:09:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,493,1325,1818,225,OK,0.000247,0.001988,0.002234,False
2025-12-30T16:37:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1384,939,2323,783,OK,0.000692,0.001409,0.0021,True
2025-12-30T19:19:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1169,702,1871,2554,OK,0.000585,0.001053,0.001638,False
2025-12-30T13:43:14,C3_ENTERPRISE,Audit,openai,gpt-4,419,273,692,1197,OK,0.00419,0.00819,0.01238,False
2025-12-30T13:54:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1316,534,1850,2230,OK,0.000658,0.000801,0.001459,False
2025-12-30T11:32:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,108,1189,1297,1355,OK,3.2e-05,0.000951,0.000984,False
2025-12-30T14:13:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1345,37,1382,23734,TIMEOUT,0.01345,0.00111,0.01456,False
2025-12-30T18:06:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1969,948,2917,231,OK,0.000985,0.001422,0.002406,False
2025-12-30T09:22:47,C3_ENTERPRISE,Audit,mistral,mistral,1626,407,2033,1349,OK,0.000488,0.000326,0.000813,False
2025-12-30T15:20:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,204,4,208,442,ERROR,0.000102,6e-06,0.000108,False
2025-12-30T11:50:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1632,28,1660,100,ERROR,0.01632,0.00084,0.01716,False
2025-12-30T10:28:19,C3_ENTERPRISE,Audit,openai,gpt-4,1903,855,2758,588,OK,0.01903,0.02565,0.04468,False
2025-12-30T15:37:35,C3_ENTERPRISE,Audit,openai,gpt-4,1416,872,2288,2481,OK,0.01416,0.02616,0.04032,False
2025-12-30T08:02:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,630,1047,1677,2064,OK,0.000315,0.00157,0.001885,False
2025-12-30T12:23:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,658,583,1241,1738,OK,0.000197,0.000466,0.000664,False
2025-12-30T10:31:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1610,385,1995,608,OK,0.0161,0.01155,0.02765,False
2025-12-30T09:08:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1047,676,1723,1995,OK,0.01047,0.02028,0.03075,False
2025-12-30T10:26:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,338,332,670,1076,OK,0.000101,0.000266,0.000367,False
2025-12-30T13:02:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,325,522,847,1300,OK,9.7e-05,0.000418,0.000515,False
2025-12-30T11:48:18,C3_ENTERPRISE,support_bot,mistral,mistral,1416,1370,2786,2919,OK,0.000425,0.001096,0.001521,False
2025-12-30T13:57:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,427,831,1258,1819,OK,0.00427,0.02493,0.0292,False
2025-12-30T23:24:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,727,85,812,24739,TIMEOUT,0.000218,6.8e-05,0.000286,False
2025-12-30T14:10:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1153,57,1210,2766,OK,0.000346,4.6e-05,0.000391,False
2025-12-30T17:13:25,C3_ENTERPRISE,Audit,openai,gpt-4,602,417,1019,2894,OK,0.00602,0.01251,0.01853,False
2025-12-30T18:50:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1724,788,2512,654,OK,0.000862,0.001182,0.002044,False
2025-12-30T05:37:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,887,921,1808,1771,OK,0.00887,0.02763,0.0365,False
2025-12-30T16:51:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1920,1144,3064,1913,OK,0.0192,0.03432,0.05352,False
2025-12-30T04:31:57,C3_ENTERPRISE,support_bot,mistral,mistral,935,60,995,1522,OK,0.00028,4.8e-05,0.000329,False
2025-12-30T07:19:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1393,473,1866,648,OK,0.000697,0.000709,0.001406,False
2025-12-30T16:10:17,C3_ENTERPRISE,Audit,openai,gpt-4,129,66,195,231,OK,0.00129,0.00198,0.00327,False
2025-12-30T09:16:32,C3_ENTERPRISE,Audit,mistral,mistral,181,957,1138,2163,OK,5.4e-05,0.000766,0.00082,False
2025-12-30T09:42:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1569,1445,3014,1062,OK,0.000785,0.002168,0.002952,False
2025-12-30T16:34:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,342,1137,1479,1240,OK,0.000171,0.001705,0.001876,False
2025-12-30T13:36:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1876,94,1970,1230,OK,0.000563,7.5e-05,0.000638,False
2025-12-30T17:49:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1480,702,2182,1151,OK,0.000444,0.000562,0.001006,False
2025-12-30T10:00:04,C3_ENTERPRISE,Audit,mistral,mistral,1903,486,2389,559,OK,0.000571,0.000389,0.00096,False
2025-12-30T07:55:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1190,901,2091,562,OK,0.0119,0.02703,0.03893,False
2025-12-30T14:35:39,C3_ENTERPRISE,support_bot,mistral,mistral,715,313,1028,2958,OK,0.000214,0.00025,0.000465,False
2025-12-30T10:14:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,340,392,732,1097,OK,0.00017,0.000588,0.000758,False
2025-12-30T14:52:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1959,794,2753,710,OK,0.00098,0.001191,0.002171,False
2025-12-30T10:53:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1868,14,1882,170,ERROR,0.01868,0.00042,0.0191,False
2025-12-30T11:11:06,C3_ENTERPRISE,support_bot,mistral,mistral,1637,1316,2953,1384,OK,0.000491,0.001053,0.001544,False
2025-12-30T20:46:06,C3_ENTERPRISE,Audit,mistral,mistral,850,696,1546,613,OK,0.000255,0.000557,0.000812,False
2025-12-30T14:20:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,635,670,1305,2625,OK,0.00635,0.0201,0.02645,False
2025-12-30T02:28:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1794,336,2130,407,OK,0.01794,0.01008,0.02802,False
2025-12-30T17:23:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,193,1396,1589,1426,OK,9.7e-05,0.002094,0.00219,False
2025-12-30T12:51:56,C3_ENTERPRISE,Audit,openai,gpt-4,1857,1408,3265,2438,OK,0.01857,0.04224,0.06081,False
2025-12-30T06:10:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1777,419,2196,707,OK,0.000533,0.000335,0.000868,False
2025-12-30T15:25:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1637,561,2198,2035,OK,0.000491,0.000449,0.00094,False
2025-12-30T09:59:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,916,190,1106,2664,OK,0.000458,0.000285,0.000743,False
2025-12-30T09:39:04,C3_ENTERPRISE,support_bot,mistral,mistral,926,526,1452,2881,OK,0.000278,0.000421,0.000699,False
2025-12-30T09:08:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1908,164,2072,2885,OK,0.000572,0.000131,0.000704,False
2025-12-30T15:48:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,339,50,389,224,BLOCKED,0.00017,7.5e-05,0.000245,False
2025-12-30T13:17:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,820,489,1309,1695,OK,0.00041,0.000733,0.001143,False
2025-12-30T09:29:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,117,204,321,2691,OK,0.00117,0.00612,0.00729,False
2025-12-30T15:27:03,C3_ENTERPRISE,Audit,openai,gpt-4,420,1043,1463,674,OK,0.0042,0.03129,0.03549,False
2025-12-30T12:54:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1077,526,1603,851,OK,0.000323,0.000421,0.000744,False
2025-12-30T16:23:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,389,1010,1399,2925,OK,0.00389,0.0303,0.03419,True
2025-12-30T17:36:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,143,1337,1480,2626,OK,7.1e-05,0.002005,0.002077,False
2025-12-30T13:07:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1051,50,1101,341,BLOCKED,0.01051,0.0015,0.01201,False
2025-12-30T12:46:58,C3_ENTERPRISE,Audit,openai,gpt-4,618,52,670,2103,OK,0.00618,0.00156,0.00774,False
2025-12-30T18:00:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,777,965,1742,1824,OK,0.00777,0.02895,0.03672,False
2025-12-30T11:17:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1986,1184,3170,1508,OK,0.01986,0.03552,0.05538,False
2025-12-30T13:34:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1617,1298,2915,2506,OK,0.000808,0.001947,0.002756,False
2025-12-30T10:07:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,215,334,549,626,OK,0.00215,0.01002,0.01217,False
2025-12-30T08:38:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,352,798,1150,534,OK,0.000106,0.000638,0.000744,False
2025-12-30T11:41:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,544,273,817,771,OK,0.00544,0.00819,0.01363,False
2025-12-30T08:23:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1512,1484,2996,2375,OK,0.000756,0.002226,0.002982,False
2025-12-30T10:33:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,524,581,1105,1429,OK,0.000262,0.000871,0.001133,False
2025-12-30T07:01:10,C3_ENTERPRISE,Audit,openai,gpt-4,1237,787,2024,464,OK,0.01237,0.02361,0.03598,False
2025-12-30T10:35:01,C3_ENTERPRISE,support_bot,mistral,mistral,1928,38,1966,75,BLOCKED,0.000578,3e-05,0.000609,False
2025-12-30T07:39:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1580,826,2406,724,OK,0.0158,0.02478,0.04058,False
2025-12-30T16:52:23,C3_ENTERPRISE,data_extractor,mistral,mistral,814,1372,2186,2971,OK,0.000244,0.001098,0.001342,False
2025-12-30T21:06:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1551,145,1696,1024,OK,0.000465,0.000116,0.000581,False
2025-12-30T07:09:54,C3_ENTERPRISE,support_bot,openai,gpt-4,680,1048,1728,1249,OK,0.0068,0.03144,0.03824,False
2025-12-30T15:11:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1464,1485,2949,1728,OK,0.000732,0.002228,0.00296,False
2025-12-30T16:59:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1810,970,2780,219,OK,0.000905,0.001455,0.00236,False
2025-12-30T11:16:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,344,463,807,2755,OK,0.000172,0.000695,0.000866,False
2025-12-30T09:11:59,C3_ENTERPRISE,support_bot,mistral,mistral,1372,21,1393,350,BLOCKED,0.000412,1.7e-05,0.000428,False
2025-12-30T09:18:17,C3_ENTERPRISE,support_bot,mistral,mistral,1932,467,2399,1986,OK,0.00058,0.000374,0.000953,False
2025-12-30T20:00:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1529,46,1575,150,ERROR,0.01529,0.00138,0.01667,False
2025-12-30T12:11:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,181,658,839,1602,OK,9.1e-05,0.000987,0.001078,False
2025-12-30T12:32:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1582,1076,2658,2659,OK,0.01582,0.03228,0.0481,False
2025-12-30T17:51:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1673,923,2596,887,OK,0.000837,0.001385,0.002221,False
2025-12-30T15:00:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1847,198,2045,2389,OK,0.01847,0.00594,0.02441,False
2025-12-30T11:42:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,929,1301,2230,293,OK,0.000465,0.001951,0.002416,False
2025-12-30T08:33:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1020,920,1940,309,OK,0.00051,0.00138,0.00189,False
2025-12-30T12:00:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1076,926,2002,1987,OK,0.01076,0.02778,0.03854,False
2025-12-30T15:40:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1812,270,2082,1292,OK,0.01812,0.0081,0.02622,False
2025-12-30T12:39:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1216,37,1253,67,BLOCKED,0.000365,3e-05,0.000394,False
2025-12-30T16:46:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,437,1313,1750,2211,OK,0.000218,0.001969,0.002188,False
2025-12-30T18:38:42,C3_ENTERPRISE,Audit,mistral,mistral,1459,1391,2850,767,OK,0.000438,0.001113,0.001551,False
2025-12-30T09:52:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,884,553,1437,1814,OK,0.000265,0.000442,0.000708,False
2025-12-30T11:38:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,823,435,1258,2034,OK,0.00823,0.01305,0.02128,False
2025-12-30T18:08:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,568,1256,1824,2224,OK,0.00568,0.03768,0.04336,False
2025-12-30T12:21:30,C3_ENTERPRISE,support_bot,mistral,mistral,998,40,1038,193,ERROR,0.000299,3.2e-05,0.000331,False
2025-12-30T14:49:16,C3_ENTERPRISE,Audit,mistral,mistral,252,1186,1438,291,OK,7.6e-05,0.000949,0.001024,False
2025-12-30T13:16:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1701,695,2396,2244,OK,0.01701,0.02085,0.03786,False
2025-12-30T17:18:08,C3_ENTERPRISE,support_bot,mistral,mistral,1896,28,1924,334,ERROR,0.000569,2.2e-05,0.000591,False
2025-12-30T10:54:50,C3_ENTERPRISE,data_extractor,mistral,mistral,764,71,835,1060,OK,0.000229,5.7e-05,0.000286,False
2025-12-30T06:43:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,858,940,1798,607,OK,0.000429,0.00141,0.001839,False
2025-12-30T08:57:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1702,1446,3148,750,OK,0.01702,0.04338,0.0604,False
2025-12-30T12:34:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1101,13,1114,368,ERROR,0.00033,1e-05,0.000341,False
2025-12-30T18:58:19,C3_ENTERPRISE,Audit,openai,gpt-4,1241,622,1863,1922,OK,0.01241,0.01866,0.03107,False
2025-12-30T13:23:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1828,1168,2996,1596,OK,0.000914,0.001752,0.002666,False
2025-12-30T11:20:03,C3_ENTERPRISE,support_bot,mistral,mistral,1487,1214,2701,688,OK,0.000446,0.000971,0.001417,False
2025-12-30T16:25:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1746,782,2528,1647,OK,0.01746,0.02346,0.04092,False
2025-12-30T15:31:56,C3_ENTERPRISE,support_bot,mistral,mistral,1967,1316,3283,371,OK,0.00059,0.001053,0.001643,False
2025-12-30T11:57:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1877,965,2842,988,OK,0.01877,0.02895,0.04772,False
2025-12-30T13:31:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1088,309,1397,1465,OK,0.01088,0.00927,0.02015,False
2025-12-30T21:15:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,415,317,732,1360,OK,0.000208,0.000476,0.000683,False
2025-12-30T17:58:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,544,719,1263,2229,OK,0.000163,0.000575,0.000738,False
2025-12-30T15:28:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1024,373,1397,2703,OK,0.01024,0.01119,0.02143,False
2025-12-30T09:44:29,C3_ENTERPRISE,Audit,openai,gpt-4,962,642,1604,964,OK,0.00962,0.01926,0.02888,False
2025-12-30T03:25:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1795,74,1869,904,OK,0.000897,0.000111,0.001009,False
2025-12-30T13:47:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1095,31,1126,349,BLOCKED,0.000328,2.5e-05,0.000353,False
2025-12-30T10:31:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1658,982,2640,921,OK,0.000829,0.001473,0.002302,False
2025-12-30T16:52:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1325,498,1823,440,OK,0.01325,0.01494,0.02819,False
2025-12-30T15:26:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1033,923,1956,2604,OK,0.000516,0.001385,0.001901,False
2025-12-30T11:50:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,977,426,1403,1596,OK,0.00977,0.01278,0.02255,False
2025-12-30T17:55:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1182,1272,2454,2598,OK,0.000591,0.001908,0.002499,False
2025-12-30T13:25:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1504,416,1920,1104,OK,0.000752,0.000624,0.001376,False
2025-12-30T18:48:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1771,138,1909,1408,OK,0.01771,0.00414,0.02185,False
2025-12-30T14:04:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1719,640,2359,2041,OK,0.01719,0.0192,0.03639,False
2025-12-30T08:15:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1367,798,2165,1741,OK,0.01367,0.02394,0.03761,False
2025-12-30T22:03:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1185,1008,2193,2700,OK,0.000593,0.001512,0.002105,False
2025-12-30T17:40:11,C3_ENTERPRISE,support_bot,mistral,mistral,1731,1100,2831,2663,OK,0.000519,0.00088,0.001399,False
2025-12-30T16:31:33,C3_ENTERPRISE,support_bot,openai,gpt-4,727,742,1469,1923,OK,0.00727,0.02226,0.02953,False
2025-12-30T20:38:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,736,920,1656,1844,OK,0.000221,0.000736,0.000957,False
2025-12-30T17:48:33,C3_ENTERPRISE,Audit,openai,gpt-4,943,518,1461,1253,OK,0.00943,0.01554,0.02497,False
2025-12-30T16:36:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1355,1310,2665,2900,OK,0.01355,0.0393,0.05285,False
2025-12-30T12:31:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1563,764,2327,2180,OK,0.000781,0.001146,0.001927,False
2025-12-30T03:01:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1002,1494,2496,1754,OK,0.000501,0.002241,0.002742,False
2025-12-30T12:19:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1556,1087,2643,1187,OK,0.000467,0.00087,0.001336,False
2025-12-30T18:20:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1467,1284,2751,2871,OK,0.000734,0.001926,0.002659,False
2025-12-30T13:33:54,C3_ENTERPRISE,support_bot,openai,gpt-4,177,1449,1626,959,OK,0.00177,0.04347,0.04524,False
2025-12-30T12:50:41,C3_ENTERPRISE,Audit,openai,gpt-4,1236,586,1822,1636,OK,0.01236,0.01758,0.02994,False
2025-12-30T13:31:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1782,1493,3275,1691,OK,0.000891,0.00224,0.003131,False
2025-12-30T00:00:13,C3_ENTERPRISE,Audit,openai,gpt-4,1782,836,2618,1093,OK,0.01782,0.02508,0.0429,False
2025-12-30T15:15:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1592,680,2272,1262,OK,0.000796,0.00102,0.001816,False
2025-12-30T09:47:01,C3_ENTERPRISE,Audit,openai,gpt-4,820,616,1436,2147,OK,0.0082,0.01848,0.02668,False
2025-12-30T17:11:00,C3_ENTERPRISE,data_extractor,mistral,mistral,339,1409,1748,2595,OK,0.000102,0.001127,0.001229,False
2025-12-30T12:55:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1736,937,2673,2900,OK,0.01736,0.02811,0.04547,False
2025-12-30T17:53:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1989,451,2440,1752,OK,0.01989,0.01353,0.03342,False
2025-12-30T17:07:14,C3_ENTERPRISE,Audit,mistral,mistral,1745,739,2484,771,OK,0.000523,0.000591,0.001115,False
2025-12-30T20:47:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,138,695,833,202,OK,6.9e-05,0.001043,0.001112,False
2025-12-30T17:51:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,883,894,1777,2307,OK,0.000441,0.001341,0.001783,False
2025-12-30T18:52:29,C3_ENTERPRISE,Audit,mistral,mistral,1215,129,1344,1908,OK,0.000364,0.000103,0.000468,False
