timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-01T07:16:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,996,118,1114,642,OK,0.00996,0.00354,0.0135,False
2025-12-01T17:31:07,C3_ENTERPRISE,support_bot,mistral,mistral,501,88,589,1957,OK,0.00015,7e-05,0.000221,False
2025-12-01T15:37:27,C3_ENTERPRISE,support_bot,mistral,mistral,363,529,892,2044,OK,0.000109,0.000423,0.000532,False
2025-12-01T05:00:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,642,862,1504,2386,OK,0.00642,0.02586,0.03228,False
2025-12-01T01:00:43,C3_ENTERPRISE,support_bot,mistral,mistral,512,1116,1628,1717,OK,0.000154,0.000893,0.001046,False
2025-12-01T17:32:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,870,344,1214,1339,OK,0.0087,0.01032,0.01902,False
2025-12-01T16:08:32,C3_ENTERPRISE,support_bot,mistral,mistral,1648,1362,3010,1926,OK,0.000494,0.00109,0.001584,False
2025-12-01T17:47:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1716,1285,3001,433,OK,0.000858,0.001927,0.002785,False
2025-12-01T07:47:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1230,1312,2542,2863,OK,0.0123,0.03936,0.05166,False
2025-12-01T08:27:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,673,253,926,2342,OK,0.000202,0.000202,0.000404,False
2025-12-01T15:38:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1371,511,1882,665,OK,0.000411,0.000409,0.00082,False
2025-12-01T15:23:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,677,689,1366,2555,OK,0.000339,0.001033,0.001372,False
2025-12-01T13:07:24,C3_ENTERPRISE,support_bot,mistral,mistral,1741,193,1934,1999,OK,0.000522,0.000154,0.000677,False
2025-12-01T11:05:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1413,915,2328,2109,OK,0.000424,0.000732,0.001156,False
2025-12-01T15:09:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1963,1377,3340,1496,OK,0.000982,0.002066,0.003047,False
2025-12-01T09:36:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,339,974,1313,2577,OK,0.00017,0.001461,0.001631,False
2025-12-01T12:28:29,C3_ENTERPRISE,Audit,mistral,mistral,1023,1495,2518,2597,OK,0.000307,0.001196,0.001503,False
2025-12-01T05:29:53,C3_ENTERPRISE,support_bot,openai,gpt-4,796,1454,2250,324,OK,0.00796,0.04362,0.05158,False
2025-12-01T12:32:54,C3_ENTERPRISE,Audit,mistral,mistral,922,237,1159,647,OK,0.000277,0.00019,0.000466,False
2025-12-01T16:23:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,101,1292,1393,929,OK,5.1e-05,0.001938,0.001989,False
2025-12-01T08:04:36,C3_ENTERPRISE,Audit,mistral,mistral,981,255,1236,1940,OK,0.000294,0.000204,0.000498,False
2025-12-01T08:39:14,C3_ENTERPRISE,data_extractor,mistral,mistral,728,317,1045,1537,OK,0.000218,0.000254,0.000472,False
2025-12-01T12:51:00,C3_ENTERPRISE,Audit,mistral,mistral,863,155,1018,1595,OK,0.000259,0.000124,0.000383,False
2025-12-01T15:20:24,C3_ENTERPRISE,Audit,openai,gpt-4,652,10,662,435,BLOCKED,0.00652,0.0003,0.00682,False
2025-12-01T13:37:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,912,863,1775,1607,OK,0.000456,0.001295,0.001751,False
2025-12-01T13:27:59,C3_ENTERPRISE,support_bot,mistral,mistral,1338,1104,2442,1563,OK,0.000401,0.000883,0.001285,False
2025-12-01T16:12:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1744,1018,2762,597,OK,0.000872,0.001527,0.002399,False
2025-12-01T11:03:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,631,1235,1866,832,OK,0.00631,0.03705,0.04336,False
2025-12-01T15:45:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1811,1490,3301,2078,OK,0.000543,0.001192,0.001735,False
2025-12-01T11:04:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,263,693,956,1862,OK,0.000131,0.001039,0.001171,False
2025-12-01T14:17:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1112,480,1592,1766,OK,0.000556,0.00072,0.001276,False
2025-12-01T13:14:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1510,453,1963,2855,OK,0.0151,0.01359,0.02869,False
2025-12-01T20:33:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,971,0,971,301,ERROR,0.000485,0.0,0.000485,False
2025-12-01T23:41:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1234,837,2071,1040,OK,0.01234,0.02511,0.03745,False
2025-12-01T08:53:53,C3_ENTERPRISE,Audit,openai,gpt-4,1169,65,1234,2938,OK,0.01169,0.00195,0.01364,False
2025-12-01T17:57:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,422,277,699,272,OK,0.000211,0.000416,0.000627,False
2025-12-01T07:28:01,C3_ENTERPRISE,Audit,mistral,mistral,1557,398,1955,2624,OK,0.000467,0.000318,0.000785,False
2025-12-01T16:28:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1820,1046,2866,2054,OK,0.000546,0.000837,0.001383,False
2025-12-01T06:03:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1671,780,2451,1950,OK,0.000836,0.00117,0.002006,False
2025-12-01T18:52:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1013,798,1811,2590,OK,0.000507,0.001197,0.001704,False
2025-12-01T09:49:12,C3_ENTERPRISE,support_bot,mistral,mistral,1769,1042,2811,1949,OK,0.000531,0.000834,0.001364,False
2025-12-01T15:17:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1614,796,2410,850,OK,0.000807,0.001194,0.002001,False
2025-12-01T07:49:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,618,18,636,305,ERROR,0.000309,2.7e-05,0.000336,False
2025-12-01T14:25:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1084,71,1155,13397,TIMEOUT,0.000325,5.7e-05,0.000382,False
2025-12-01T11:52:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1223,324,1547,1339,OK,0.000612,0.000486,0.001098,False
2025-12-01T14:26:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1267,214,1481,523,OK,0.01267,0.00642,0.01909,False
2025-12-01T19:19:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,608,279,887,982,OK,0.000182,0.000223,0.000406,False
2025-12-01T13:15:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1871,528,2399,2220,OK,0.01871,0.01584,0.03455,False
2025-12-01T18:26:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,700,323,1023,2718,OK,0.00035,0.000485,0.000834,False
2025-12-01T16:56:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1926,386,2312,1600,OK,0.000578,0.000309,0.000887,False
2025-12-01T09:28:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,710,992,1702,513,OK,0.0071,0.02976,0.03686,False
2025-12-01T12:19:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,992,1010,2002,2586,OK,0.000496,0.001515,0.002011,False
2025-12-01T11:45:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1291,84,1375,2606,OK,0.000646,0.000126,0.000772,False
2025-12-01T15:42:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1968,396,2364,2016,OK,0.000984,0.000594,0.001578,False
2025-12-01T07:55:06,C3_ENTERPRISE,data_extractor,mistral,mistral,236,1385,1621,1231,OK,7.1e-05,0.001108,0.001179,False
2025-12-01T08:59:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1443,893,2336,1912,OK,0.000722,0.001339,0.002061,False
2025-12-01T11:58:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,366,104,470,2560,OK,0.000183,0.000156,0.000339,False
2025-12-01T16:14:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1809,97,1906,853,OK,0.000543,7.8e-05,0.00062,False
2025-12-01T04:39:30,C3_ENTERPRISE,support_bot,mistral,mistral,1828,936,2764,553,OK,0.000548,0.000749,0.001297,False
2025-12-01T22:59:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,389,1027,1416,2133,OK,0.000195,0.00154,0.001735,False
2025-12-01T11:25:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,722,529,1251,703,OK,0.000361,0.000794,0.001155,False
2025-12-01T12:48:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1977,14,1991,311,ERROR,0.000989,2.1e-05,0.001009,False
2025-12-01T07:36:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,873,147,1020,1571,OK,0.000436,0.00022,0.000657,False
2025-12-01T13:15:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1833,600,2433,2650,OK,0.01833,0.018,0.03633,False
2025-12-01T14:27:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1304,1272,2576,2619,OK,0.000391,0.001018,0.001409,False
2025-12-01T16:00:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1911,644,2555,2036,OK,0.000573,0.000515,0.001089,False
2025-12-01T09:13:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1347,1315,2662,1383,OK,0.000404,0.001052,0.001456,False
2025-12-01T03:06:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1247,1180,2427,1477,OK,0.000624,0.00177,0.002393,False
2025-12-01T11:44:45,C3_ENTERPRISE,data_extractor,mistral,mistral,114,1081,1195,1745,OK,3.4e-05,0.000865,0.000899,False
2025-12-01T16:52:30,C3_ENTERPRISE,Audit,mistral,mistral,1122,853,1975,1728,OK,0.000337,0.000682,0.001019,False
2025-12-01T15:56:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1860,1403,3263,214,OK,0.0186,0.04209,0.06069,False
2025-12-01T08:54:04,C3_ENTERPRISE,Audit,openai,gpt-4,863,20,883,346,ERROR,0.00863,0.0006,0.00923,False
2025-12-01T09:27:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1156,861,2017,1361,OK,0.000578,0.001292,0.00187,False
2025-12-01T15:32:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1132,863,1995,2017,OK,0.01132,0.02589,0.03721,False
2025-12-01T15:43:22,C3_ENTERPRISE,Audit,openai,gpt-4,982,90,1072,23536,TIMEOUT,0.00982,0.0027,0.01252,False
2025-12-01T04:30:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,251,602,853,2672,OK,0.000126,0.000903,0.001028,False
2025-12-01T13:41:41,C3_ENTERPRISE,support_bot,mistral,mistral,583,554,1137,711,OK,0.000175,0.000443,0.000618,False
2025-12-01T19:03:35,C3_ENTERPRISE,Audit,openai,gpt-4,1386,152,1538,1105,OK,0.01386,0.00456,0.01842,False
2025-12-01T12:16:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1761,1449,3210,2791,OK,0.00088,0.002174,0.003054,False
2025-12-01T02:25:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1547,1007,2554,2782,OK,0.000773,0.00151,0.002284,False
2025-12-01T09:20:50,C3_ENTERPRISE,Audit,mistral,mistral,1322,572,1894,613,OK,0.000397,0.000458,0.000854,False
2025-12-01T14:25:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1205,1021,2226,285,OK,0.000603,0.001531,0.002134,False
2025-12-01T13:16:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1846,583,2429,208,OK,0.000554,0.000466,0.00102,False
2025-12-01T10:11:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1194,1007,2201,2560,OK,0.000597,0.00151,0.002107,False
2025-12-01T21:02:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1114,196,1310,2396,OK,0.000557,0.000294,0.000851,False
2025-12-01T08:03:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1418,1471,2889,616,OK,0.000425,0.001177,0.001602,False
2025-12-01T15:23:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,934,912,1846,1672,OK,0.000467,0.001368,0.001835,False
2025-12-01T15:12:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,323,662,985,2365,OK,0.000161,0.000993,0.001155,False
2025-12-01T11:55:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1997,1226,3223,1156,OK,0.01997,0.03678,0.05675,False
2025-12-01T16:42:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,986,1365,2351,1517,OK,0.00986,0.04095,0.05081,False
2025-12-01T15:32:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1817,1217,3034,2393,OK,0.000545,0.000974,0.001519,False
2025-12-01T16:31:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1888,1295,3183,2714,OK,0.000944,0.001942,0.002887,False
2025-12-01T07:29:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,322,1307,1629,785,OK,0.000161,0.001961,0.002122,False
2025-12-01T04:12:44,C3_ENTERPRISE,Audit,openai,gpt-4,1633,62,1695,481,OK,0.01633,0.00186,0.01819,False
2025-12-01T16:49:37,C3_ENTERPRISE,Audit,openai,gpt-4,395,641,1036,343,OK,0.00395,0.01923,0.02318,False
2025-12-01T22:02:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,523,1315,1838,223,OK,0.00523,0.03945,0.04468,False
2025-12-01T12:34:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1389,1416,2805,2049,OK,0.01389,0.04248,0.05637,False
2025-12-01T15:40:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,995,1195,2190,503,OK,0.000498,0.001793,0.00229,False
2025-12-01T13:41:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,799,1365,2164,1315,OK,0.0004,0.002047,0.002447,False
2025-12-01T06:20:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1907,136,2043,1555,OK,0.000954,0.000204,0.001158,False
2025-12-01T19:31:47,C3_ENTERPRISE,Audit,mistral,mistral,1153,697,1850,347,OK,0.000346,0.000558,0.000904,False
2025-12-01T15:20:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,416,161,577,804,OK,0.000125,0.000129,0.000254,False
2025-12-01T17:47:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,275,1167,1442,2812,OK,8.2e-05,0.000934,0.001016,False
2025-12-01T08:06:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1764,473,2237,2918,OK,0.000882,0.000709,0.001592,False
2025-12-01T13:29:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,502,207,709,434,OK,0.000251,0.000311,0.000562,False
2025-12-01T14:04:44,C3_ENTERPRISE,support_bot,openai,gpt-4,760,1010,1770,2155,OK,0.0076,0.0303,0.0379,False
2025-12-01T20:47:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1636,1037,2673,845,OK,0.01636,0.03111,0.04747,False
2025-12-01T07:22:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1664,232,1896,2973,OK,0.01664,0.00696,0.0236,False
2025-12-01T11:33:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1027,1374,2401,438,OK,0.000308,0.001099,0.001407,False
2025-12-01T09:06:36,C3_ENTERPRISE,Audit,openai,gpt-4,512,986,1498,2343,OK,0.00512,0.02958,0.0347,False
2025-12-01T08:56:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1111,57,1168,2373,OK,0.01111,0.00171,0.01282,False
2025-12-01T15:31:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,672,1051,1723,2321,OK,0.000336,0.001576,0.001913,False
2025-12-01T15:11:49,C3_ENTERPRISE,support_bot,openai,gpt-4,260,645,905,2603,OK,0.0026,0.01935,0.02195,False
2025-12-01T10:40:44,C3_ENTERPRISE,Audit,openai,gpt-4,682,1057,1739,1482,OK,0.00682,0.03171,0.03853,False
2025-12-01T08:11:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1751,1374,3125,1896,OK,0.01751,0.04122,0.05873,False
2025-12-01T07:48:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1992,494,2486,224,OK,0.000598,0.000395,0.000993,False
2025-12-01T11:39:10,C3_ENTERPRISE,support_bot,mistral,mistral,974,443,1417,1911,OK,0.000292,0.000354,0.000647,False
2025-12-01T11:32:51,C3_ENTERPRISE,data_extractor,mistral,mistral,800,1291,2091,1117,OK,0.00024,0.001033,0.001273,False
2025-12-01T16:23:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,320,693,1013,1953,OK,0.00016,0.001039,0.001199,False
2025-12-01T09:28:56,C3_ENTERPRISE,support_bot,mistral,mistral,1656,133,1789,882,OK,0.000497,0.000106,0.000603,False
2025-12-01T16:40:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,652,363,1015,2584,OK,0.000326,0.000544,0.00087,False
2025-12-01T15:47:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,844,292,1136,1002,OK,0.00844,0.00876,0.0172,False
2025-12-01T09:21:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1596,921,2517,2066,OK,0.01596,0.02763,0.04359,False
2025-12-01T19:18:10,C3_ENTERPRISE,Audit,openai,gpt-4,305,449,754,230,OK,0.00305,0.01347,0.01652,False
2025-12-01T18:55:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1779,964,2743,1075,OK,0.01779,0.02892,0.04671,False
2025-12-01T15:59:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1593,1340,2933,2545,OK,0.000478,0.001072,0.00155,False
2025-12-01T15:15:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1976,552,2528,2545,OK,0.000988,0.000828,0.001816,False
2025-12-01T14:50:31,C3_ENTERPRISE,support_bot,mistral,mistral,629,37,666,376,ERROR,0.000189,3e-05,0.000218,False
2025-12-01T15:29:18,C3_ENTERPRISE,data_extractor,mistral,mistral,556,385,941,2358,OK,0.000167,0.000308,0.000475,False
2025-12-01T16:34:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,590,1487,2077,561,OK,0.000295,0.002231,0.002526,False
2025-12-01T18:14:48,C3_ENTERPRISE,support_bot,mistral,mistral,1288,1019,2307,841,OK,0.000386,0.000815,0.001202,False
2025-12-01T11:20:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,692,699,1391,1064,OK,0.000346,0.001048,0.001394,False
2025-12-01T15:23:10,C3_ENTERPRISE,data_extractor,mistral,mistral,471,64,535,2478,OK,0.000141,5.1e-05,0.000192,False
2025-12-01T05:58:18,C3_ENTERPRISE,Audit,mistral,mistral,527,1,528,260,ERROR,0.000158,1e-06,0.000159,False
2025-12-01T05:49:03,C3_ENTERPRISE,Audit,mistral,mistral,1171,1268,2439,2815,OK,0.000351,0.001014,0.001366,False
2025-12-01T19:45:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1893,1397,3290,2938,OK,0.000947,0.002096,0.003042,False
2025-12-01T19:38:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1850,1232,3082,2800,OK,0.000925,0.001848,0.002773,False
2025-12-01T10:21:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,143,517,660,962,OK,4.3e-05,0.000414,0.000457,False
2025-12-01T08:36:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1600,969,2569,2130,OK,0.0008,0.001453,0.002253,False
2025-12-01T15:17:16,C3_ENTERPRISE,support_bot,mistral,mistral,1731,983,2714,2150,OK,0.000519,0.000786,0.001306,False
2025-12-01T15:56:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1168,33,1201,180,BLOCKED,0.01168,0.00099,0.01267,False
2025-12-01T11:57:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1442,124,1566,1299,OK,0.000721,0.000186,0.000907,False
2025-12-01T13:08:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1853,527,2380,2154,OK,0.000556,0.000422,0.000978,False
2025-12-01T14:33:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1168,1281,2449,2481,OK,0.00035,0.001025,0.001375,False
2025-12-01T17:34:15,C3_ENTERPRISE,Audit,openai,gpt-4,1758,1006,2764,2796,OK,0.01758,0.03018,0.04776,False
2025-12-01T12:55:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1454,659,2113,2857,OK,0.000727,0.000989,0.001716,False
2025-12-01T11:21:13,C3_ENTERPRISE,Audit,openai,gpt-4,297,1245,1542,1387,OK,0.00297,0.03735,0.04032,False
2025-12-01T14:13:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1347,322,1669,274,OK,0.000404,0.000258,0.000662,False
2025-12-01T16:40:58,C3_ENTERPRISE,Audit,mistral,mistral,670,111,781,1304,OK,0.000201,8.9e-05,0.00029,False
2025-12-01T06:30:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,268,908,1176,482,OK,0.000134,0.001362,0.001496,False
2025-12-01T17:27:09,C3_ENTERPRISE,Audit,mistral,mistral,721,1109,1830,916,OK,0.000216,0.000887,0.001103,False
2025-12-01T13:40:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1023,110,1133,571,OK,0.01023,0.0033,0.01353,False
2025-12-01T15:19:00,C3_ENTERPRISE,support_bot,mistral,mistral,1802,752,2554,1617,OK,0.000541,0.000602,0.001142,False
2025-12-01T13:21:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1989,939,2928,2387,OK,0.000995,0.001409,0.002403,False
2025-12-01T15:54:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1280,1394,2674,263,OK,0.00064,0.002091,0.002731,False
2025-12-01T13:13:16,C3_ENTERPRISE,support_bot,mistral,mistral,1624,1174,2798,1497,OK,0.000487,0.000939,0.001426,False
2025-12-01T10:01:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1044,168,1212,658,OK,0.01044,0.00504,0.01548,False
2025-12-01T14:10:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1600,544,2144,1016,OK,0.016,0.01632,0.03232,False
2025-12-01T12:57:55,C3_ENTERPRISE,Audit,mistral,mistral,1591,1302,2893,2034,OK,0.000477,0.001042,0.001519,False
2025-12-01T08:47:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1850,1106,2956,1954,OK,0.0185,0.03318,0.05168,False
2025-12-01T06:12:43,C3_ENTERPRISE,Audit,mistral,mistral,587,691,1278,2449,OK,0.000176,0.000553,0.000729,False
2025-12-01T14:31:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1749,48,1797,379,BLOCKED,0.000525,3.8e-05,0.000563,False
2025-12-01T23:11:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1625,989,2614,2435,OK,0.000813,0.001484,0.002296,False
2025-12-01T11:53:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1729,1474,3203,1657,OK,0.01729,0.04422,0.06151,False
2025-12-01T13:03:15,C3_ENTERPRISE,Audit,mistral,mistral,1226,82,1308,27851,TIMEOUT,0.000368,6.6e-05,0.000433,False
2025-12-01T15:26:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,436,954,1390,3000,OK,0.000218,0.001431,0.001649,False
2025-12-01T12:11:08,C3_ENTERPRISE,support_bot,mistral,mistral,1442,824,2266,2545,OK,0.000433,0.000659,0.001092,False
2025-12-01T16:29:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1949,1387,3336,749,OK,0.01949,0.04161,0.0611,False
2025-12-01T04:52:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,212,24,236,312,ERROR,0.000106,3.6e-05,0.000142,False
2025-12-01T13:08:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,401,928,1329,2122,OK,0.000201,0.001392,0.001592,False
2025-12-01T01:46:35,C3_ENTERPRISE,support_bot,openai,gpt-4,370,1404,1774,590,OK,0.0037,0.04212,0.04582,False
2025-12-01T18:56:36,C3_ENTERPRISE,data_extractor,mistral,mistral,912,430,1342,1498,OK,0.000274,0.000344,0.000618,False
2025-12-01T01:57:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,222,773,995,2755,OK,0.00222,0.02319,0.02541,False
2025-12-01T09:52:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1077,391,1468,1443,OK,0.000539,0.000586,0.001125,False
2025-12-01T12:26:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,811,1290,2101,2565,OK,0.000406,0.001935,0.002341,False
2025-12-01T18:09:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,156,74,230,1227,OK,7.8e-05,0.000111,0.000189,False
2025-12-01T10:08:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,808,190,998,508,OK,0.000404,0.000285,0.000689,False
2025-12-01T12:44:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1402,882,2284,2659,OK,0.01402,0.02646,0.04048,False
2025-12-01T09:40:24,C3_ENTERPRISE,data_extractor,mistral,mistral,807,5,812,61,BLOCKED,0.000242,4e-06,0.000246,False
2025-12-01T14:58:18,C3_ENTERPRISE,support_bot,openai,gpt-4,548,1272,1820,346,OK,0.00548,0.03816,0.04364,False
2025-12-01T17:38:48,C3_ENTERPRISE,support_bot,mistral,mistral,563,1004,1567,1710,OK,0.000169,0.000803,0.000972,False
2025-12-01T08:35:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,290,935,1225,1153,OK,0.000145,0.001403,0.001548,False
2025-12-01T16:24:42,C3_ENTERPRISE,Audit,mistral,mistral,221,701,922,1937,OK,6.6e-05,0.000561,0.000627,False
2025-12-01T09:12:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1734,60,1794,13541,TIMEOUT,0.000867,9e-05,0.000957,False
2025-12-01T13:47:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,275,915,1190,2966,OK,0.00275,0.02745,0.0302,False
2025-12-01T13:44:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1351,283,1634,602,OK,0.000405,0.000226,0.000632,False
2025-12-01T18:31:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,413,951,1364,849,OK,0.000207,0.001427,0.001633,False
2025-12-01T23:48:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,262,781,1043,2137,OK,0.00262,0.02343,0.02605,False
2025-12-01T11:20:52,C3_ENTERPRISE,support_bot,openai,gpt-4,763,1467,2230,941,OK,0.00763,0.04401,0.05164,False
2025-12-01T13:23:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1652,701,2353,1463,OK,0.000826,0.001051,0.001877,False
2025-12-01T16:27:16,C3_ENTERPRISE,Audit,openai,gpt-4,435,369,804,510,OK,0.00435,0.01107,0.01542,False
2025-12-01T08:18:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1644,1189,2833,2310,OK,0.000493,0.000951,0.001444,False
2025-12-01T09:33:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1700,1380,3080,416,OK,0.00085,0.00207,0.00292,False
2025-12-01T08:53:51,C3_ENTERPRISE,Audit,openai,gpt-4,1326,33,1359,63,ERROR,0.01326,0.00099,0.01425,False
2025-12-01T10:09:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,678,961,1639,1155,OK,0.000339,0.001442,0.001781,False
2025-12-01T14:14:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1242,22,1264,313,BLOCKED,0.000621,3.3e-05,0.000654,False
