timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-15T15:17:58,C3_ENTERPRISE,Audit,mistral,mistral,1287,475,1762,888,OK,0.000386,0.00038,0.000766,False
2025-12-15T11:27:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,355,24,379,470,BLOCKED,0.000178,3.6e-05,0.000214,False
2025-12-15T13:26:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1002,1277,2279,2624,OK,0.01002,0.03831,0.04833,False
2025-12-15T21:37:44,C3_ENTERPRISE,Audit,openai,gpt-4,1241,349,1590,1069,OK,0.01241,0.01047,0.02288,False
2025-12-15T15:59:43,C3_ENTERPRISE,support_bot,openai,gpt-4,536,1384,1920,985,OK,0.00536,0.04152,0.04688,False
2025-12-15T18:38:18,C3_ENTERPRISE,support_bot,mistral,mistral,1686,454,2140,370,OK,0.000506,0.000363,0.000869,False
2025-12-15T10:35:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1669,715,2384,592,OK,0.01669,0.02145,0.03814,False
2025-12-15T16:48:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,693,1305,1998,2560,OK,0.000346,0.001958,0.002304,False
2025-12-15T16:28:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1161,614,1775,1433,OK,0.01161,0.01842,0.03003,False
2025-12-15T05:50:32,C3_ENTERPRISE,Audit,openai,gpt-4,1630,1326,2956,1618,OK,0.0163,0.03978,0.05608,False
2025-12-15T15:41:01,C3_ENTERPRISE,support_bot,mistral,mistral,1259,601,1860,233,OK,0.000378,0.000481,0.000858,False
2025-12-15T10:50:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,338,1485,1823,340,OK,0.000169,0.002228,0.002397,False
2025-12-15T15:20:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,537,1279,1816,1037,OK,0.000161,0.001023,0.001184,False
2025-12-15T14:26:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1316,91,1407,2687,OK,0.01316,0.00273,0.01589,False
2025-12-15T10:15:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1534,436,1970,2780,OK,0.00046,0.000349,0.000809,False
2025-12-15T16:26:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1631,116,1747,2414,OK,0.000816,0.000174,0.000989,False
2025-12-15T07:55:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1397,658,2055,2911,OK,0.000699,0.000987,0.001685,False
2025-12-15T16:15:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,419,150,569,1108,OK,0.000209,0.000225,0.000434,False
2025-12-15T17:52:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1450,1167,2617,1464,OK,0.000725,0.001751,0.002476,False
2025-12-15T17:08:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1276,328,1604,2204,OK,0.000383,0.000262,0.000645,False
2025-12-15T14:00:43,C3_ENTERPRISE,Audit,openai,gpt-4,180,302,482,1220,OK,0.0018,0.00906,0.01086,False
2025-12-15T12:37:00,C3_ENTERPRISE,support_bot,mistral,mistral,134,107,241,1282,OK,4e-05,8.6e-05,0.000126,False
2025-12-15T05:55:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1980,864,2844,776,OK,0.000594,0.000691,0.001285,False
2025-12-15T22:43:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1132,821,1953,1870,OK,0.01132,0.02463,0.03595,False
2025-12-15T15:19:20,C3_ENTERPRISE,Audit,openai,gpt-4,1125,304,1429,466,OK,0.01125,0.00912,0.02037,False
2025-12-15T11:38:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1176,542,1718,2624,OK,0.000353,0.000434,0.000786,True
2025-12-15T18:22:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1663,291,1954,2813,OK,0.000499,0.000233,0.000732,False
2025-12-15T15:54:48,C3_ENTERPRISE,support_bot,openai,gpt-4,242,172,414,2005,OK,0.00242,0.00516,0.00758,False
2025-12-15T16:18:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1981,1049,3030,2510,OK,0.000991,0.001574,0.002564,False
2025-12-15T15:22:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,201,533,734,1163,OK,0.000101,0.0008,0.0009,False
2025-12-15T17:21:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,112,9,121,266,BLOCKED,0.00112,0.00027,0.00139,False
2025-12-15T13:50:49,C3_ENTERPRISE,Audit,mistral,mistral,734,1159,1893,2311,OK,0.00022,0.000927,0.001147,False
2025-12-15T15:14:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1667,472,2139,812,OK,0.000834,0.000708,0.001541,False
2025-12-15T21:18:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,747,611,1358,575,OK,0.00747,0.01833,0.0258,False
2025-12-15T15:51:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1840,50,1890,429,ERROR,0.00092,7.5e-05,0.000995,False
2025-12-15T20:47:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1257,747,2004,2509,OK,0.01257,0.02241,0.03498,False
2025-12-15T11:51:15,C3_ENTERPRISE,data_extractor,mistral,mistral,853,606,1459,229,OK,0.000256,0.000485,0.000741,False
2025-12-15T16:55:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,729,105,834,2412,OK,0.000365,0.000158,0.000522,False
2025-12-15T13:23:18,C3_ENTERPRISE,support_bot,mistral,mistral,1711,1272,2983,981,OK,0.000513,0.001018,0.001531,False
2025-12-15T11:32:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1513,136,1649,1378,OK,0.01513,0.00408,0.01921,False
2025-12-15T08:47:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1757,22,1779,471,ERROR,0.000878,3.3e-05,0.000911,False
2025-12-15T15:36:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,132,1176,1308,924,OK,6.6e-05,0.001764,0.00183,False
2025-12-15T12:12:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1931,344,2275,2673,OK,0.000965,0.000516,0.001481,False
2025-12-15T22:21:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,197,53,250,2021,OK,9.9e-05,7.9e-05,0.000178,False
2025-12-15T15:52:14,C3_ENTERPRISE,Audit,openai,gpt-4,1097,1487,2584,2559,OK,0.01097,0.04461,0.05558,False
2025-12-15T04:55:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,228,1339,1567,1028,OK,0.00228,0.04017,0.04245,False
2025-12-15T15:49:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1499,1118,2617,434,OK,0.00075,0.001677,0.002427,False
2025-12-15T11:49:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1568,416,1984,1859,OK,0.01568,0.01248,0.02816,False
2025-12-15T10:15:29,C3_ENTERPRISE,support_bot,mistral,mistral,1550,481,2031,933,OK,0.000465,0.000385,0.00085,False
2025-12-15T13:10:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,544,958,1502,2027,OK,0.000163,0.000766,0.00093,False
2025-12-15T07:47:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1035,188,1223,287,OK,0.00031,0.00015,0.000461,False
2025-12-15T10:18:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,351,616,967,1390,OK,0.000175,0.000924,0.001099,False
2025-12-15T19:10:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1576,1137,2713,2455,OK,0.01576,0.03411,0.04987,False
2025-12-15T16:38:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1625,1049,2674,982,OK,0.01625,0.03147,0.04772,False
2025-12-15T14:27:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1322,1147,2469,903,OK,0.01322,0.03441,0.04763,False
2025-12-15T20:49:16,C3_ENTERPRISE,Audit,mistral,mistral,264,335,599,953,OK,7.9e-05,0.000268,0.000347,False
2025-12-15T10:38:16,C3_ENTERPRISE,Audit,openai,gpt-4,1811,25,1836,359,ERROR,0.01811,0.00075,0.01886,False
2025-12-15T21:39:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1586,1291,2877,2710,OK,0.000476,0.001033,0.001509,False
2025-12-15T18:03:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,778,4,782,391,ERROR,0.000389,6e-06,0.000395,False
2025-12-15T15:14:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1747,392,2139,633,OK,0.01747,0.01176,0.02923,False
2025-12-15T14:31:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,459,364,823,2451,OK,0.00023,0.000546,0.000776,False
2025-12-15T12:23:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,590,44,634,22687,TIMEOUT,0.0059,0.00132,0.00722,False
2025-12-15T20:14:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1522,1025,2547,2062,OK,0.01522,0.03075,0.04597,False
2025-12-15T18:00:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1067,732,1799,1577,OK,0.000534,0.001098,0.001632,False
2025-12-15T05:14:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1834,174,2008,1959,OK,0.00055,0.000139,0.000689,False
2025-12-15T10:13:06,C3_ENTERPRISE,Audit,mistral,mistral,472,1050,1522,2172,OK,0.000142,0.00084,0.000982,False
2025-12-15T08:34:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1112,1114,2226,2435,OK,0.01112,0.03342,0.04454,False
2025-12-15T02:16:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,683,1266,1949,1400,OK,0.000342,0.001899,0.002241,False
2025-12-15T20:31:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1490,558,2048,840,OK,0.0149,0.01674,0.03164,False
2025-12-15T22:44:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1749,1475,3224,2416,OK,0.000525,0.00118,0.001705,False
2025-12-15T12:43:40,C3_ENTERPRISE,support_bot,mistral,mistral,999,1170,2169,1876,OK,0.0003,0.000936,0.001236,False
2025-12-15T07:18:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,514,942,1456,318,OK,0.000257,0.001413,0.00167,False
2025-12-15T23:51:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1867,857,2724,2125,OK,0.000933,0.001285,0.002219,False
2025-12-15T08:11:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1961,960,2921,2563,OK,0.000981,0.00144,0.00242,False
2025-12-15T05:39:00,C3_ENTERPRISE,Audit,openai,gpt-4,1969,239,2208,1723,OK,0.01969,0.00717,0.02686,False
2025-12-15T14:39:52,C3_ENTERPRISE,support_bot,openai,gpt-4,514,333,847,1061,OK,0.00514,0.00999,0.01513,False
2025-12-15T11:25:35,C3_ENTERPRISE,Audit,mistral,mistral,1706,1469,3175,2462,OK,0.000512,0.001175,0.001687,False
2025-12-15T19:40:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1593,840,2433,679,OK,0.000797,0.00126,0.002057,False
2025-12-15T16:34:53,C3_ENTERPRISE,Audit,mistral,mistral,1196,1013,2209,1668,OK,0.000359,0.00081,0.001169,False
2025-12-15T10:20:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1284,632,1916,2489,OK,0.01284,0.01896,0.0318,False
2025-12-15T14:48:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1987,1117,3104,1673,OK,0.000994,0.001676,0.002669,False
2025-12-15T14:11:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,495,294,789,1998,OK,0.00495,0.00882,0.01377,False
2025-12-15T10:03:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1281,678,1959,2561,OK,0.000384,0.000542,0.000927,False
2025-12-15T21:42:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1901,46,1947,293,ERROR,0.00057,3.7e-05,0.000607,False
2025-12-15T07:37:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,599,231,830,461,OK,0.00599,0.00693,0.01292,False
2025-12-15T14:17:20,C3_ENTERPRISE,Audit,mistral,mistral,1010,1197,2207,2168,OK,0.000303,0.000958,0.001261,False
2025-12-15T15:33:34,C3_ENTERPRISE,Audit,openai,gpt-4,1924,1102,3026,1434,OK,0.01924,0.03306,0.0523,False
2025-12-15T14:20:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,927,354,1281,2424,OK,0.000464,0.000531,0.000995,False
2025-12-15T19:43:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,896,150,1046,2439,OK,0.000448,0.000225,0.000673,False
2025-12-15T12:32:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1170,678,1848,2820,OK,0.000585,0.001017,0.001602,False
2025-12-15T09:42:18,C3_ENTERPRISE,support_bot,mistral,mistral,1902,135,2037,2477,OK,0.000571,0.000108,0.000679,False
2025-12-15T14:05:38,C3_ENTERPRISE,support_bot,mistral,mistral,562,186,748,2944,OK,0.000169,0.000149,0.000317,False
2025-12-15T18:31:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1450,944,2394,1673,OK,0.0145,0.02832,0.04282,False
2025-12-15T14:29:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1671,1127,2798,370,OK,0.01671,0.03381,0.05052,False
2025-12-15T08:19:31,C3_ENTERPRISE,Audit,mistral,mistral,1157,1455,2612,1687,OK,0.000347,0.001164,0.001511,False
2025-12-15T13:25:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1076,1254,2330,367,OK,0.01076,0.03762,0.04838,False
2025-12-15T04:51:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1971,9,1980,200,BLOCKED,0.000591,7e-06,0.000598,False
2025-12-15T15:55:00,C3_ENTERPRISE,support_bot,mistral,mistral,897,39,936,416,BLOCKED,0.000269,3.1e-05,0.0003,False
2025-12-15T09:20:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1635,953,2588,1482,OK,0.000817,0.001429,0.002247,False
2025-12-15T14:46:33,C3_ENTERPRISE,data_extractor,mistral,mistral,838,216,1054,2624,OK,0.000251,0.000173,0.000424,False
2025-12-15T16:25:26,C3_ENTERPRISE,support_bot,mistral,mistral,1038,557,1595,1000,OK,0.000311,0.000446,0.000757,False
2025-12-15T14:07:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1728,1360,3088,1554,OK,0.000864,0.00204,0.002904,False
2025-12-15T10:44:21,C3_ENTERPRISE,data_extractor,mistral,mistral,614,933,1547,2711,OK,0.000184,0.000746,0.000931,False
2025-12-15T12:39:04,C3_ENTERPRISE,support_bot,mistral,mistral,880,510,1390,1307,OK,0.000264,0.000408,0.000672,False
2025-12-15T09:39:37,C3_ENTERPRISE,Audit,openai,gpt-4,1257,27,1284,318,ERROR,0.01257,0.00081,0.01338,False
2025-12-15T13:27:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,343,322,665,742,OK,0.000103,0.000258,0.000361,False
2025-12-15T09:45:30,C3_ENTERPRISE,Audit,mistral,mistral,1072,41,1113,302,BLOCKED,0.000322,3.3e-05,0.000354,False
2025-12-15T18:08:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1540,1144,2684,2637,OK,0.0154,0.03432,0.04972,False
2025-12-15T11:54:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,206,1075,1281,2765,OK,0.000103,0.001613,0.001716,False
2025-12-15T15:56:38,C3_ENTERPRISE,data_extractor,mistral,mistral,618,992,1610,2559,OK,0.000185,0.000794,0.000979,False
2025-12-15T20:56:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1616,1199,2815,619,OK,0.01616,0.03597,0.05213,False
2025-12-15T15:26:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1836,111,1947,2694,OK,0.000551,8.9e-05,0.00064,False
2025-12-15T11:39:57,C3_ENTERPRISE,Audit,openai,gpt-4,736,8,744,352,ERROR,0.00736,0.00024,0.0076,False
2025-12-15T15:52:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,441,988,1429,1697,OK,0.00441,0.02964,0.03405,False
2025-12-15T09:45:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1412,62,1474,11334,TIMEOUT,0.000706,9.3e-05,0.000799,False
2025-12-15T08:42:15,C3_ENTERPRISE,Audit,mistral,mistral,1098,1090,2188,2809,OK,0.000329,0.000872,0.001201,False
2025-12-15T15:14:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1129,1011,2140,595,OK,0.01129,0.03033,0.04162,False
2025-12-15T06:14:52,C3_ENTERPRISE,Audit,openai,gpt-4,870,994,1864,1648,OK,0.0087,0.02982,0.03852,False
2025-12-15T17:16:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,272,1009,1281,1857,OK,8.2e-05,0.000807,0.000889,False
2025-12-15T08:37:39,C3_ENTERPRISE,Audit,mistral,mistral,1971,430,2401,1198,OK,0.000591,0.000344,0.000935,False
2025-12-15T08:35:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,236,490,726,1609,OK,0.000118,0.000735,0.000853,False
2025-12-15T11:34:51,C3_ENTERPRISE,data_extractor,mistral,mistral,939,132,1071,2542,OK,0.000282,0.000106,0.000387,False
2025-12-15T17:42:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1738,304,2042,2455,OK,0.000869,0.000456,0.001325,False
2025-12-15T11:52:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1959,684,2643,2814,OK,0.00098,0.001026,0.002006,False
2025-12-15T08:48:48,C3_ENTERPRISE,support_bot,mistral,mistral,1306,487,1793,498,OK,0.000392,0.00039,0.000781,False
2025-12-15T11:00:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1023,654,1677,2261,OK,0.000512,0.000981,0.001493,False
2025-12-15T13:24:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,509,1258,1767,2876,OK,0.000153,0.001006,0.001159,False
2025-12-15T06:17:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1693,683,2376,1206,OK,0.000847,0.001025,0.001871,False
2025-12-15T19:24:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,461,1248,1709,970,OK,0.000231,0.001872,0.002103,False
2025-12-15T21:59:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,434,1233,1667,1187,OK,0.000217,0.00185,0.002067,False
2025-12-15T21:44:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1303,938,2241,2564,OK,0.000391,0.00075,0.001141,False
2025-12-15T09:33:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1229,807,2036,209,OK,0.000615,0.001211,0.001825,False
2025-12-15T10:08:03,C3_ENTERPRISE,Audit,openai,gpt-4,1096,868,1964,360,OK,0.01096,0.02604,0.037,False
2025-12-15T21:15:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1406,953,2359,1186,OK,0.000703,0.001429,0.002132,False
2025-12-15T12:09:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,965,313,1278,2343,OK,0.000289,0.00025,0.00054,False
2025-12-15T11:07:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1882,1165,3047,2107,OK,0.000941,0.001748,0.002688,False
2025-12-15T08:36:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1019,68,1087,22258,TIMEOUT,0.000509,0.000102,0.000611,False
2025-12-15T18:45:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,775,1459,2234,2435,OK,0.00775,0.04377,0.05152,False
2025-12-15T17:23:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1163,799,1962,1580,OK,0.000581,0.001199,0.00178,False
2025-12-15T05:37:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,795,43,838,27014,TIMEOUT,0.000398,6.4e-05,0.000462,False
2025-12-15T13:55:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1270,1149,2419,1380,OK,0.000635,0.001723,0.002358,False
2025-12-15T19:20:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1439,709,2148,1124,OK,0.01439,0.02127,0.03566,False
2025-12-15T13:45:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1773,625,2398,2390,OK,0.000887,0.000937,0.001824,False
2025-12-15T13:41:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,896,764,1660,2117,OK,0.00896,0.02292,0.03188,False
2025-12-15T21:23:46,C3_ENTERPRISE,Audit,openai,gpt-4,212,747,959,2141,OK,0.00212,0.02241,0.02453,False
2025-12-15T13:38:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1753,639,2392,1002,OK,0.01753,0.01917,0.0367,False
2025-12-15T08:21:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,248,33,281,242,BLOCKED,0.00248,0.00099,0.00347,False
2025-12-15T09:29:17,C3_ENTERPRISE,support_bot,mistral,mistral,1789,33,1822,128,BLOCKED,0.000537,2.6e-05,0.000563,False
2025-12-15T10:42:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1063,497,1560,283,OK,0.000531,0.000745,0.001277,False
2025-12-15T16:09:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,882,909,1791,1032,OK,0.000441,0.001364,0.001805,False
2025-12-15T23:13:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1540,820,2360,1994,OK,0.00077,0.00123,0.002,False
2025-12-15T11:26:32,C3_ENTERPRISE,Audit,openai,gpt-4,521,721,1242,1999,OK,0.00521,0.02163,0.02684,False
2025-12-15T10:55:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1758,1274,3032,433,OK,0.000879,0.001911,0.00279,False
2025-12-15T08:53:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1761,1147,2908,1263,OK,0.00088,0.001721,0.002601,False
2025-12-15T11:34:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,428,501,929,1437,OK,0.000214,0.000751,0.000965,False
2025-12-15T15:52:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,109,158,267,785,OK,5.5e-05,0.000237,0.000292,False
2025-12-15T02:26:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1879,5,1884,389,BLOCKED,0.00094,8e-06,0.000947,False
2025-12-15T14:49:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,269,93,362,265,OK,0.000135,0.00014,0.000274,False
2025-12-15T22:02:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,787,627,1414,2340,OK,0.000236,0.000502,0.000738,False
2025-12-15T18:20:13,C3_ENTERPRISE,Audit,openai,gpt-4,1174,234,1408,2325,OK,0.01174,0.00702,0.01876,False
2025-12-15T15:54:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,965,938,1903,507,OK,0.000483,0.001407,0.00189,False
2025-12-15T09:17:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1232,1389,2621,467,OK,0.000616,0.002083,0.002699,False
2025-12-15T16:05:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1763,36,1799,96,ERROR,0.000882,5.4e-05,0.000936,False
2025-12-15T10:20:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1129,562,1691,473,OK,0.000565,0.000843,0.001408,False
2025-12-15T12:40:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,172,838,1010,1466,OK,0.00172,0.02514,0.02686,False
2025-12-15T10:30:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1276,986,2262,209,OK,0.01276,0.02958,0.04234,False
2025-12-15T15:06:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1480,107,1587,1723,OK,0.00074,0.00016,0.000901,False
2025-12-15T09:23:37,C3_ENTERPRISE,Audit,openai,gpt-4,1702,16,1718,104,ERROR,0.01702,0.00048,0.0175,False
2025-12-15T09:38:44,C3_ENTERPRISE,support_bot,mistral,mistral,636,1363,1999,982,OK,0.000191,0.00109,0.001281,False
2025-12-15T13:25:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1176,1113,2289,782,OK,0.01176,0.03339,0.04515,False
2025-12-15T11:10:36,C3_ENTERPRISE,Audit,mistral,mistral,1112,126,1238,1306,OK,0.000334,0.000101,0.000434,False
2025-12-15T11:18:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1294,1276,2570,902,OK,0.01294,0.03828,0.05122,False
2025-12-15T12:59:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1616,1500,3116,2366,OK,0.000808,0.00225,0.003058,False
2025-12-15T13:44:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1162,1440,2602,2426,OK,0.000581,0.00216,0.002741,False
2025-12-15T06:00:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,168,651,819,1564,OK,5e-05,0.000521,0.000571,False
2025-12-15T14:06:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1039,576,1615,1603,OK,0.000312,0.000461,0.000772,False
2025-12-15T18:44:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1735,1433,3168,1671,OK,0.000868,0.002149,0.003017,False
2025-12-15T04:04:07,C3_ENTERPRISE,Audit,mistral,mistral,637,431,1068,1431,OK,0.000191,0.000345,0.000536,False
2025-12-15T10:03:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1970,1077,3047,2596,OK,0.000985,0.001615,0.0026,False
2025-12-15T08:02:10,C3_ENTERPRISE,support_bot,mistral,mistral,623,1437,2060,1090,OK,0.000187,0.00115,0.001337,False
2025-12-15T14:27:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1095,1149,2244,2158,OK,0.000328,0.000919,0.001248,False
2025-12-15T09:15:03,C3_ENTERPRISE,support_bot,mistral,mistral,1605,1183,2788,2838,OK,0.000481,0.000946,0.001428,False
2025-12-15T06:08:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1405,563,1968,1901,OK,0.000702,0.000844,0.001547,False
2025-12-15T11:39:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1597,241,1838,1465,OK,0.000479,0.000193,0.000672,False
2025-12-15T16:33:48,C3_ENTERPRISE,Audit,openai,gpt-4,950,945,1895,1345,OK,0.0095,0.02835,0.03785,False
2025-12-15T11:09:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1689,720,2409,1329,OK,0.01689,0.0216,0.03849,False
2025-12-15T17:54:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1123,21,1144,500,ERROR,0.000337,1.7e-05,0.000354,False
2025-12-15T19:33:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1293,1207,2500,1907,OK,0.01293,0.03621,0.04914,False
2025-12-15T06:22:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1970,865,2835,2320,OK,0.000985,0.001298,0.002282,False
2025-12-15T16:30:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,577,105,682,1178,OK,0.00577,0.00315,0.00892,False
2025-12-15T13:51:25,C3_ENTERPRISE,support_bot,mistral,mistral,1200,853,2053,2492,OK,0.00036,0.000682,0.001042,False
2025-12-15T09:57:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,200,78,278,1424,OK,0.0001,0.000117,0.000217,False
2025-12-15T09:15:26,C3_ENTERPRISE,support_bot,mistral,mistral,669,738,1407,371,OK,0.000201,0.00059,0.000791,False
2025-12-15T14:23:52,C3_ENTERPRISE,support_bot,openai,gpt-4,213,842,1055,511,OK,0.00213,0.02526,0.02739,False
2025-12-15T05:25:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1715,964,2679,2743,OK,0.01715,0.02892,0.04607,False
