timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-24T16:47:07,C3_ENTERPRISE,Audit,mistral,mistral,1403,1278,2681,2513,OK,0.000421,0.001022,0.001443,False
2025-12-24T06:54:36,C3_ENTERPRISE,Audit,mistral,mistral,624,628,1252,1717,OK,0.000187,0.000502,0.00069,False
2025-12-24T16:39:30,C3_ENTERPRISE,support_bot,mistral,mistral,886,566,1452,2768,OK,0.000266,0.000453,0.000719,False
2025-12-24T07:31:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1240,103,1343,1843,OK,0.00062,0.000154,0.000775,False
2025-12-24T16:38:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,529,932,1461,1312,OK,0.000265,0.001398,0.001663,False
2025-12-24T18:48:21,C3_ENTERPRISE,Audit,mistral,mistral,140,1188,1328,1757,OK,4.2e-05,0.00095,0.000992,False
2025-12-24T09:17:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1171,127,1298,683,OK,0.000586,0.00019,0.000776,False
2025-12-24T15:12:57,C3_ENTERPRISE,Audit,mistral,mistral,771,1019,1790,1451,OK,0.000231,0.000815,0.001046,False
2025-12-24T01:17:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,760,1338,2098,996,OK,0.000228,0.00107,0.001298,False
2025-12-24T20:14:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1565,1014,2579,215,OK,0.000782,0.001521,0.002303,False
2025-12-24T19:52:10,C3_ENTERPRISE,data_extractor,mistral,mistral,111,1115,1226,422,OK,3.3e-05,0.000892,0.000925,False
2025-12-24T08:58:53,C3_ENTERPRISE,data_extractor,mistral,mistral,809,125,934,589,OK,0.000243,0.0001,0.000343,False
2025-12-24T13:52:59,C3_ENTERPRISE,Audit,openai,gpt-4,1847,819,2666,1507,OK,0.01847,0.02457,0.04304,False
2025-12-24T13:06:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1076,44,1120,283,ERROR,0.000538,6.6e-05,0.000604,False
2025-12-24T19:00:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1179,24,1203,62,BLOCKED,0.01179,0.00072,0.01251,False
2025-12-24T15:47:23,C3_ENTERPRISE,Audit,openai,gpt-4,1249,1311,2560,1317,OK,0.01249,0.03933,0.05182,False
2025-12-24T09:32:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,495,1117,1612,2645,OK,0.000247,0.001676,0.001923,False
2025-12-24T08:54:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,133,619,752,733,OK,6.7e-05,0.000928,0.000995,False
2025-12-24T14:25:57,C3_ENTERPRISE,Audit,openai,gpt-4,577,903,1480,2056,OK,0.00577,0.02709,0.03286,False
2025-12-24T16:39:06,C3_ENTERPRISE,support_bot,mistral,mistral,731,407,1138,1754,OK,0.000219,0.000326,0.000545,False
2025-12-24T12:00:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,301,535,836,365,OK,0.00301,0.01605,0.01906,False
2025-12-24T13:55:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1789,1220,3009,1986,OK,0.01789,0.0366,0.05449,False
2025-12-24T11:28:43,C3_ENTERPRISE,Audit,mistral,mistral,1723,7,1730,359,ERROR,0.000517,6e-06,0.000522,False
2025-12-24T10:50:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1925,396,2321,1523,OK,0.01925,0.01188,0.03113,False
2025-12-24T08:00:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1909,1431,3340,252,OK,0.000955,0.002146,0.003101,False
2025-12-24T17:01:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1568,1121,2689,2859,OK,0.01568,0.03363,0.04931,False
2025-12-24T14:56:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1170,1056,2226,1136,OK,0.000351,0.000845,0.001196,False
2025-12-24T14:44:23,C3_ENTERPRISE,Audit,mistral,mistral,1748,1127,2875,1565,OK,0.000524,0.000902,0.001426,False
2025-12-24T05:30:44,C3_ENTERPRISE,Audit,openai,gpt-4,1751,1038,2789,1656,OK,0.01751,0.03114,0.04865,False
2025-12-24T09:53:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,747,699,1446,676,OK,0.00747,0.02097,0.02844,False
2025-12-24T23:33:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1063,667,1730,2988,OK,0.000531,0.001001,0.001532,False
2025-12-24T09:53:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1115,1341,2456,2782,OK,0.000334,0.001073,0.001407,False
2025-12-24T19:40:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1431,939,2370,961,OK,0.000715,0.001409,0.002124,False
2025-12-24T16:20:10,C3_ENTERPRISE,Audit,openai,gpt-4,1149,636,1785,1070,OK,0.01149,0.01908,0.03057,False
2025-12-24T14:20:36,C3_ENTERPRISE,support_bot,mistral,mistral,1872,39,1911,483,ERROR,0.000562,3.1e-05,0.000593,False
2025-12-24T16:00:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,452,1147,1599,1617,OK,0.000226,0.001721,0.001947,False
2025-12-24T06:34:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,617,185,802,825,OK,0.000309,0.000278,0.000586,False
2025-12-24T13:30:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,664,1414,2078,840,OK,0.00664,0.04242,0.04906,False
2025-12-24T07:19:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,651,514,1165,1378,OK,0.000325,0.000771,0.001097,False
2025-12-24T09:21:18,C3_ENTERPRISE,Audit,mistral,mistral,1381,1101,2482,467,OK,0.000414,0.000881,0.001295,False
2025-12-24T10:13:08,C3_ENTERPRISE,support_bot,mistral,mistral,1350,13,1363,356,ERROR,0.000405,1e-05,0.000415,False
2025-12-24T18:37:40,C3_ENTERPRISE,support_bot,openai,gpt-4,553,145,698,2509,OK,0.00553,0.00435,0.00988,False
2025-12-24T07:06:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1093,1478,2571,2567,OK,0.000547,0.002217,0.002764,False
2025-12-24T10:55:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1202,1152,2354,1571,OK,0.000601,0.001728,0.002329,False
2025-12-24T09:39:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,122,210,332,273,OK,6.1e-05,0.000315,0.000376,False
2025-12-24T18:38:45,C3_ENTERPRISE,support_bot,mistral,mistral,205,947,1152,805,OK,6.1e-05,0.000758,0.000819,False
2025-12-24T16:19:39,C3_ENTERPRISE,support_bot,openai,gpt-4,905,788,1693,1327,OK,0.00905,0.02364,0.03269,False
2025-12-24T16:49:22,C3_ENTERPRISE,Audit,mistral,mistral,1540,1452,2992,2473,OK,0.000462,0.001162,0.001624,False
2025-12-24T21:31:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1997,386,2383,1716,OK,0.000999,0.000579,0.001577,False
2025-12-24T11:45:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1326,1425,2751,2201,OK,0.000663,0.002138,0.002801,False
2025-12-24T13:49:05,C3_ENTERPRISE,support_bot,openai,gpt-4,772,323,1095,1645,OK,0.00772,0.00969,0.01741,False
2025-12-24T17:29:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,719,899,1618,595,OK,0.00036,0.001349,0.001708,False
2025-12-24T08:23:31,C3_ENTERPRISE,Audit,openai,gpt-4,1335,238,1573,582,OK,0.01335,0.00714,0.02049,False
2025-12-24T10:21:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1441,1025,2466,2145,OK,0.000721,0.001537,0.002258,False
2025-12-24T08:05:52,C3_ENTERPRISE,Audit,openai,gpt-4,952,908,1860,1739,OK,0.00952,0.02724,0.03676,False
2025-12-24T10:38:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,2000,30,2030,397,ERROR,0.02,0.0009,0.0209,False
2025-12-24T16:20:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,657,824,1481,1004,OK,0.00657,0.02472,0.03129,False
2025-12-24T07:32:51,C3_ENTERPRISE,Audit,openai,gpt-4,473,1242,1715,2542,OK,0.00473,0.03726,0.04199,False
2025-12-24T11:16:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,441,1110,1551,386,OK,0.000132,0.000888,0.00102,False
2025-12-24T14:21:49,C3_ENTERPRISE,data_extractor,mistral,mistral,769,46,815,157,ERROR,0.000231,3.7e-05,0.000267,False
2025-12-24T13:56:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1448,824,2272,2126,OK,0.000434,0.000659,0.001094,False
2025-12-24T11:21:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,794,599,1393,662,OK,0.00794,0.01797,0.02591,False
2025-12-24T14:05:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1216,734,1950,1819,OK,0.000365,0.000587,0.000952,False
2025-12-24T11:39:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1283,924,2207,2281,OK,0.000641,0.001386,0.002027,False
2025-12-24T14:29:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1244,132,1376,1705,OK,0.000622,0.000198,0.00082,False
2025-12-24T13:26:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1145,128,1273,1958,OK,0.01145,0.00384,0.01529,False
2025-12-24T09:03:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1858,431,2289,1431,OK,0.01858,0.01293,0.03151,False
2025-12-24T16:09:08,C3_ENTERPRISE,support_bot,openai,gpt-4,160,39,199,145,BLOCKED,0.0016,0.00117,0.00277,False
2025-12-24T07:30:25,C3_ENTERPRISE,support_bot,mistral,mistral,1879,154,2033,1096,OK,0.000564,0.000123,0.000687,False
2025-12-24T17:48:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1454,440,1894,2833,OK,0.000727,0.00066,0.001387,False
2025-12-24T07:26:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,855,1498,2353,1140,OK,0.000427,0.002247,0.002674,False
2025-12-24T09:02:30,C3_ENTERPRISE,support_bot,mistral,mistral,1317,1018,2335,2703,OK,0.000395,0.000814,0.00121,False
2025-12-24T13:29:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,158,341,499,2531,OK,0.00158,0.01023,0.01181,False
2025-12-24T10:12:50,C3_ENTERPRISE,data_extractor,mistral,mistral,314,927,1241,1535,OK,9.4e-05,0.000742,0.000836,False
2025-12-24T08:15:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1411,201,1612,2872,OK,0.01411,0.00603,0.02014,False
2025-12-24T11:21:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1546,161,1707,1205,OK,0.000773,0.000242,0.001014,False
2025-12-24T08:50:11,C3_ENTERPRISE,Audit,mistral,mistral,333,448,781,2459,OK,0.0001,0.000358,0.000458,False
2025-12-24T08:29:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,487,96,583,1009,OK,0.00487,0.00288,0.00775,False
2025-12-24T13:56:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,262,808,1070,1486,OK,0.000131,0.001212,0.001343,False
2025-12-24T00:26:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,581,1048,1629,1025,OK,0.000174,0.000838,0.001013,False
2025-12-24T16:13:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1288,22,1310,236,BLOCKED,0.000644,3.3e-05,0.000677,False
2025-12-24T14:24:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1837,17,1854,15294,TIMEOUT,0.01837,0.00051,0.01888,False
2025-12-24T05:35:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1160,433,1593,764,OK,0.000348,0.000346,0.000694,False
2025-12-24T20:05:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1225,114,1339,1296,OK,0.000613,0.000171,0.000784,False
2025-12-24T21:45:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,783,874,1657,2967,OK,0.000392,0.001311,0.001703,False
2025-12-24T17:18:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,740,259,999,1695,OK,0.00037,0.000389,0.000759,False
2025-12-24T09:04:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1384,145,1529,2843,OK,0.01384,0.00435,0.01819,False
2025-12-24T14:03:19,C3_ENTERPRISE,Audit,mistral,mistral,1938,567,2505,512,OK,0.000581,0.000454,0.001035,False
2025-12-24T03:06:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1303,632,1935,549,OK,0.01303,0.01896,0.03199,False
2025-12-24T09:55:20,C3_ENTERPRISE,Audit,openai,gpt-4,804,1096,1900,2160,OK,0.00804,0.03288,0.04092,False
2025-12-24T19:02:29,C3_ENTERPRISE,Audit,openai,gpt-4,223,1146,1369,265,OK,0.00223,0.03438,0.03661,False
2025-12-24T14:10:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1041,527,1568,1023,OK,0.01041,0.01581,0.02622,False
2025-12-24T11:54:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1534,58,1592,1397,OK,0.01534,0.00174,0.01708,False
2025-12-24T10:36:53,C3_ENTERPRISE,Audit,openai,gpt-4,1264,79,1343,14957,TIMEOUT,0.01264,0.00237,0.01501,False
2025-12-24T18:09:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1913,397,2310,2314,OK,0.01913,0.01191,0.03104,False
2025-12-24T17:24:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1013,652,1665,952,OK,0.000304,0.000522,0.000825,False
2025-12-24T16:44:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1488,1179,2667,2411,OK,0.01488,0.03537,0.05025,False
2025-12-24T11:54:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,603,1289,1892,1674,OK,0.000302,0.001933,0.002235,False
2025-12-24T19:05:41,C3_ENTERPRISE,support_bot,mistral,mistral,1150,1313,2463,2608,OK,0.000345,0.00105,0.001395,False
2025-12-24T19:21:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1377,1444,2821,1789,OK,0.000688,0.002166,0.002854,False
2025-12-24T13:38:33,C3_ENTERPRISE,Audit,openai,gpt-4,1737,1206,2943,2284,OK,0.01737,0.03618,0.05355,False
2025-12-24T13:54:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,896,34,930,231,BLOCKED,0.000448,5.1e-05,0.000499,False
2025-12-24T16:14:01,C3_ENTERPRISE,Audit,mistral,mistral,744,45,789,112,ERROR,0.000223,3.6e-05,0.000259,False
2025-12-24T18:24:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1460,734,2194,994,OK,0.00073,0.001101,0.001831,False
2025-12-24T09:43:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1567,1433,3000,2506,OK,0.01567,0.04299,0.05866,False
2025-12-24T17:05:14,C3_ENTERPRISE,support_bot,mistral,mistral,896,621,1517,2489,OK,0.000269,0.000497,0.000766,False
2025-12-24T13:06:44,C3_ENTERPRISE,Audit,mistral,mistral,936,756,1692,1135,OK,0.000281,0.000605,0.000886,False
2025-12-24T13:08:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,243,878,1121,780,OK,0.00243,0.02634,0.02877,False
2025-12-24T21:08:58,C3_ENTERPRISE,Audit,openai,gpt-4,677,1101,1778,2289,OK,0.00677,0.03303,0.0398,False
2025-12-24T14:08:48,C3_ENTERPRISE,data_extractor,mistral,mistral,430,1445,1875,1421,OK,0.000129,0.001156,0.001285,False
2025-12-24T14:25:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1720,35,1755,10974,TIMEOUT,0.000516,2.8e-05,0.000544,False
2025-12-24T09:04:53,C3_ENTERPRISE,data_extractor,mistral,mistral,970,1363,2333,2758,OK,0.000291,0.00109,0.001381,False
2025-12-24T04:47:29,C3_ENTERPRISE,Audit,mistral,mistral,1221,298,1519,2995,OK,0.000366,0.000238,0.000605,False
2025-12-24T08:19:19,C3_ENTERPRISE,Audit,mistral,mistral,298,1082,1380,1567,OK,8.9e-05,0.000866,0.000955,False
2025-12-24T11:08:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,452,295,747,758,OK,0.000226,0.000442,0.000669,False
2025-12-24T16:53:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1956,1192,3148,1435,OK,0.000978,0.001788,0.002766,False
2025-12-24T15:19:56,C3_ENTERPRISE,support_bot,mistral,mistral,133,1255,1388,515,OK,4e-05,0.001004,0.001044,False
2025-12-24T10:31:36,C3_ENTERPRISE,data_extractor,mistral,mistral,761,875,1636,2502,OK,0.000228,0.0007,0.000928,False
2025-12-24T10:03:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1143,480,1623,462,OK,0.01143,0.0144,0.02583,False
2025-12-24T13:26:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,533,874,1407,325,OK,0.000267,0.001311,0.001578,False
2025-12-24T17:17:00,C3_ENTERPRISE,support_bot,openai,gpt-4,877,928,1805,1751,OK,0.00877,0.02784,0.03661,False
2025-12-24T13:25:18,C3_ENTERPRISE,Audit,openai,gpt-4,529,777,1306,1808,OK,0.00529,0.02331,0.0286,False
2025-12-24T10:09:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1719,564,2283,1237,OK,0.000516,0.000451,0.000967,False
2025-12-24T14:04:22,C3_ENTERPRISE,support_bot,openai,gpt-4,257,1473,1730,1809,OK,0.00257,0.04419,0.04676,False
2025-12-24T10:29:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1332,85,1417,261,OK,0.0004,6.8e-05,0.000468,False
2025-12-24T10:59:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,112,630,742,2270,OK,0.00112,0.0189,0.02002,False
2025-12-24T08:36:43,C3_ENTERPRISE,support_bot,mistral,mistral,1941,1056,2997,2107,OK,0.000582,0.000845,0.001427,False
2025-12-24T19:55:25,C3_ENTERPRISE,Audit,openai,gpt-4,1710,26,1736,344,BLOCKED,0.0171,0.00078,0.01788,False
2025-12-24T14:06:01,C3_ENTERPRISE,support_bot,openai,gpt-4,222,349,571,1098,OK,0.00222,0.01047,0.01269,False
2025-12-24T10:04:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,146,883,1029,409,OK,7.3e-05,0.001324,0.001397,False
2025-12-24T09:11:27,C3_ENTERPRISE,Audit,openai,gpt-4,1132,51,1183,1704,OK,0.01132,0.00153,0.01285,False
2025-12-24T10:51:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1738,612,2350,762,OK,0.000869,0.000918,0.001787,False
2025-12-24T14:10:25,C3_ENTERPRISE,Audit,mistral,mistral,1751,1355,3106,2686,OK,0.000525,0.001084,0.001609,False
2025-12-24T14:17:52,C3_ENTERPRISE,support_bot,mistral,mistral,1683,411,2094,448,OK,0.000505,0.000329,0.000834,False
2025-12-24T15:45:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,767,274,1041,2106,OK,0.00767,0.00822,0.01589,False
2025-12-24T16:04:28,C3_ENTERPRISE,Audit,openai,gpt-4,1891,1121,3012,748,OK,0.01891,0.03363,0.05254,False
2025-12-24T08:10:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,108,254,362,2042,OK,3.2e-05,0.000203,0.000236,False
2025-12-24T05:36:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,145,985,1130,2188,OK,0.00145,0.02955,0.031,False
2025-12-24T16:06:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,711,350,1061,1039,OK,0.000355,0.000525,0.00088,False
2025-12-24T11:05:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,784,1261,2045,1546,OK,0.000235,0.001009,0.001244,False
2025-12-24T10:45:34,C3_ENTERPRISE,Audit,openai,gpt-4,955,1412,2367,1149,OK,0.00955,0.04236,0.05191,False
2025-12-24T15:45:38,C3_ENTERPRISE,support_bot,mistral,mistral,1316,193,1509,686,OK,0.000395,0.000154,0.000549,False
2025-12-24T16:38:29,C3_ENTERPRISE,support_bot,openai,gpt-4,409,650,1059,2778,OK,0.00409,0.0195,0.02359,False
2025-12-24T09:57:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,935,411,1346,1616,OK,0.000468,0.000616,0.001084,False
2025-12-24T09:54:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,179,830,1009,592,OK,5.4e-05,0.000664,0.000718,False
2025-12-24T15:16:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,198,1027,1225,2793,OK,9.9e-05,0.00154,0.001639,False
2025-12-24T15:26:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1262,1325,2587,2031,OK,0.01262,0.03975,0.05237,False
2025-12-24T07:20:32,C3_ENTERPRISE,data_extractor,mistral,mistral,186,471,657,739,OK,5.6e-05,0.000377,0.000433,False
2025-12-24T14:20:50,C3_ENTERPRISE,data_extractor,mistral,mistral,886,737,1623,2269,OK,0.000266,0.00059,0.000855,False
2025-12-24T08:52:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1537,1168,2705,2742,OK,0.000768,0.001752,0.00252,False
2025-12-24T20:25:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1604,1261,2865,522,OK,0.01604,0.03783,0.05387,False
2025-12-24T16:24:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,728,404,1132,2068,OK,0.000364,0.000606,0.00097,False
2025-12-24T09:42:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1888,34,1922,97,ERROR,0.000944,5.1e-05,0.000995,False
2025-12-24T07:29:07,C3_ENTERPRISE,Audit,openai,gpt-4,158,47,205,242,BLOCKED,0.00158,0.00141,0.00299,False
2025-12-24T08:03:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1901,1250,3151,2006,OK,0.00057,0.001,0.00157,False
2025-12-24T17:22:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,838,51,889,2029,OK,0.00838,0.00153,0.00991,False
2025-12-24T14:47:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,179,929,1108,403,OK,5.4e-05,0.000743,0.000797,False
2025-12-24T11:41:40,C3_ENTERPRISE,support_bot,mistral,mistral,1942,605,2547,2319,OK,0.000583,0.000484,0.001067,False
2025-12-24T07:46:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1507,348,1855,656,OK,0.000753,0.000522,0.001275,False
2025-12-24T16:42:20,C3_ENTERPRISE,data_extractor,mistral,mistral,572,1026,1598,488,OK,0.000172,0.000821,0.000992,False
2025-12-24T11:56:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1609,59,1668,20984,TIMEOUT,0.000804,8.8e-05,0.000893,False
2025-12-24T19:55:26,C3_ENTERPRISE,support_bot,mistral,mistral,1443,840,2283,2349,OK,0.000433,0.000672,0.001105,False
2025-12-24T11:18:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,219,37,256,406,BLOCKED,0.00219,0.00111,0.0033,False
2025-12-24T17:03:25,C3_ENTERPRISE,support_bot,mistral,mistral,1900,152,2052,372,OK,0.00057,0.000122,0.000692,False
2025-12-24T12:25:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1909,673,2582,1149,OK,0.000573,0.000538,0.001111,False
2025-12-24T13:04:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,982,1304,2286,1173,OK,0.00982,0.03912,0.04894,False
2025-12-24T17:34:23,C3_ENTERPRISE,Audit,openai,gpt-4,954,660,1614,2709,OK,0.00954,0.0198,0.02934,False
2025-12-24T10:42:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1320,294,1614,2887,OK,0.0132,0.00882,0.02202,False
2025-12-24T12:38:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1540,1493,3033,1726,OK,0.000462,0.001194,0.001656,False
2025-12-24T19:32:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1280,176,1456,607,OK,0.000384,0.000141,0.000525,False
2025-12-24T03:45:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1728,1483,3211,1017,OK,0.000518,0.001186,0.001705,False
2025-12-24T18:42:26,C3_ENTERPRISE,Audit,mistral,mistral,133,177,310,2184,OK,4e-05,0.000142,0.000181,False
2025-12-24T19:45:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,851,180,1031,654,OK,0.000425,0.00027,0.000695,False
2025-12-24T13:23:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1481,814,2295,624,OK,0.01481,0.02442,0.03923,False
2025-12-24T07:36:01,C3_ENTERPRISE,Audit,mistral,mistral,1790,215,2005,573,OK,0.000537,0.000172,0.000709,False
2025-12-24T10:16:12,C3_ENTERPRISE,Audit,mistral,mistral,1890,1358,3248,579,OK,0.000567,0.001086,0.001653,False
2025-12-24T12:27:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,556,42,598,221,ERROR,0.000278,6.3e-05,0.000341,False
2025-12-24T08:32:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1965,991,2956,1249,OK,0.000983,0.001486,0.002469,False
2025-12-24T06:51:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1150,974,2124,2088,OK,0.000575,0.001461,0.002036,False
2025-12-24T20:13:31,C3_ENTERPRISE,support_bot,mistral,mistral,726,616,1342,2516,OK,0.000218,0.000493,0.000711,False
2025-12-24T17:05:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1489,329,1818,303,OK,0.000745,0.000494,0.001238,False
2025-12-24T10:46:10,C3_ENTERPRISE,support_bot,mistral,mistral,1433,76,1509,16549,TIMEOUT,0.00043,6.1e-05,0.000491,False
2025-12-24T23:03:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1106,463,1569,2306,OK,0.000553,0.000695,0.001248,False
2025-12-24T17:54:31,C3_ENTERPRISE,Audit,openai,gpt-4,1081,159,1240,1083,OK,0.01081,0.00477,0.01558,False
2025-12-24T19:04:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,107,327,434,491,OK,0.00107,0.00981,0.01088,False
2025-12-24T08:35:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1516,434,1950,551,OK,0.000758,0.000651,0.001409,False
2025-12-24T09:14:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1242,192,1434,1059,OK,0.000373,0.000154,0.000526,False
2025-12-24T22:21:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,556,551,1107,359,OK,0.000278,0.000827,0.001105,False
2025-12-24T16:34:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,500,50,550,2147,OK,0.00025,7.5e-05,0.000325,False
2025-12-24T17:28:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,807,1423,2230,366,OK,0.00807,0.04269,0.05076,False
2025-12-24T09:00:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1488,937,2425,1990,OK,0.01488,0.02811,0.04299,False
2025-12-24T14:04:11,C3_ENTERPRISE,Audit,openai,gpt-4,591,519,1110,2250,OK,0.00591,0.01557,0.02148,False
2025-12-24T07:09:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1080,1453,2533,331,OK,0.000324,0.001162,0.001486,False
2025-12-24T04:39:08,C3_ENTERPRISE,Audit,openai,gpt-4,1579,1196,2775,1820,OK,0.01579,0.03588,0.05167,False
2025-12-24T15:49:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1009,1062,2071,1053,OK,0.01009,0.03186,0.04195,False
2025-12-24T12:15:47,C3_ENTERPRISE,support_bot,mistral,mistral,1815,142,1957,1296,OK,0.000544,0.000114,0.000658,False
