timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-08T11:28:13,C3_ENTERPRISE,Audit,openai,gpt-4,1113,99,1212,776,OK,0.01113,0.00297,0.0141,False
2025-12-08T14:23:19,C3_ENTERPRISE,Audit,openai,gpt-4,615,1026,1641,2367,OK,0.00615,0.03078,0.03693,False
2025-12-08T08:58:40,C3_ENTERPRISE,Audit,openai,gpt-4,1812,690,2502,1479,OK,0.01812,0.0207,0.03882,False
2025-12-08T09:57:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,951,107,1058,2435,OK,0.000285,8.6e-05,0.000371,False
2025-12-08T13:01:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1298,660,1958,2564,OK,0.000649,0.00099,0.001639,False
2025-12-08T15:20:46,C3_ENTERPRISE,Audit,mistral,mistral,1252,916,2168,1407,OK,0.000376,0.000733,0.001108,False
2025-12-08T14:53:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1453,1142,2595,513,OK,0.01453,0.03426,0.04879,False
2025-12-08T11:05:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1588,1498,3086,1819,OK,0.000794,0.002247,0.003041,False
2025-12-08T14:42:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1241,657,1898,483,OK,0.000621,0.000986,0.001606,False
2025-12-08T15:22:52,C3_ENTERPRISE,data_extractor,mistral,mistral,821,1142,1963,2380,OK,0.000246,0.000914,0.00116,False
2025-12-08T05:55:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1836,815,2651,1154,OK,0.01836,0.02445,0.04281,False
2025-12-08T15:11:06,C3_ENTERPRISE,Audit,openai,gpt-4,174,1089,1263,2156,OK,0.00174,0.03267,0.03441,False
2025-12-08T09:05:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,434,591,1025,223,OK,0.000217,0.000887,0.001104,False
2025-12-08T11:43:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,149,516,665,453,OK,7.4e-05,0.000774,0.000849,False
2025-12-08T19:56:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1132,771,1903,1371,OK,0.01132,0.02313,0.03445,False
2025-12-08T15:55:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,610,601,1211,861,OK,0.0061,0.01803,0.02413,False
2025-12-08T13:34:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1387,982,2369,2605,OK,0.000416,0.000786,0.001202,False
2025-12-08T13:03:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,132,576,708,1905,OK,4e-05,0.000461,0.0005,False
2025-12-08T11:08:35,C3_ENTERPRISE,support_bot,mistral,mistral,878,184,1062,640,OK,0.000263,0.000147,0.000411,False
2025-12-08T12:38:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1327,566,1893,902,OK,0.01327,0.01698,0.03025,False
2025-12-08T10:56:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,987,951,1938,2903,OK,0.000494,0.001427,0.00192,False
2025-12-08T15:33:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1404,606,2010,1540,OK,0.01404,0.01818,0.03222,False
2025-12-08T10:46:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1478,328,1806,1383,OK,0.000443,0.000262,0.000706,False
2025-12-08T05:07:24,C3_ENTERPRISE,Audit,mistral,mistral,1035,379,1414,2002,OK,0.00031,0.000303,0.000614,False
2025-12-08T16:27:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,770,907,1677,1310,OK,0.0077,0.02721,0.03491,False
2025-12-08T13:27:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,787,292,1079,599,OK,0.000394,0.000438,0.000831,False
2025-12-08T19:56:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,366,750,1116,447,OK,0.00366,0.0225,0.02616,False
2025-12-08T13:55:29,C3_ENTERPRISE,Audit,mistral,mistral,301,1334,1635,240,OK,9e-05,0.001067,0.001158,False
2025-12-08T12:19:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1093,1313,2406,694,OK,0.000547,0.001969,0.002516,False
2025-12-08T03:18:11,C3_ENTERPRISE,support_bot,mistral,mistral,1100,8,1108,427,ERROR,0.00033,6e-06,0.000336,False
2025-12-08T06:17:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,618,290,908,2446,OK,0.000309,0.000435,0.000744,False
2025-12-08T14:31:00,C3_ENTERPRISE,Audit,mistral,mistral,901,949,1850,908,OK,0.00027,0.000759,0.00103,False
2025-12-08T13:21:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,868,1258,2126,1301,OK,0.00868,0.03774,0.04642,False
2025-12-08T21:35:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1048,1370,2418,1095,OK,0.000524,0.002055,0.002579,False
2025-12-08T15:29:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1998,591,2589,2045,OK,0.000999,0.000887,0.001886,False
2025-12-08T07:45:58,C3_ENTERPRISE,Audit,mistral,mistral,1080,1268,2348,1614,OK,0.000324,0.001014,0.001338,False
2025-12-08T14:30:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1950,1195,3145,1554,OK,0.0195,0.03585,0.05535,False
2025-12-08T08:37:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1210,308,1518,2057,OK,0.000363,0.000246,0.000609,False
2025-12-08T12:01:56,C3_ENTERPRISE,Audit,openai,gpt-4,103,535,638,1099,OK,0.00103,0.01605,0.01708,False
2025-12-08T02:53:27,C3_ENTERPRISE,Audit,mistral,mistral,191,1207,1398,449,OK,5.7e-05,0.000966,0.001023,False
2025-12-08T10:34:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1832,582,2414,2020,OK,0.01832,0.01746,0.03578,False
2025-12-08T13:34:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1972,1377,3349,2848,OK,0.01972,0.04131,0.06103,False
2025-12-08T16:15:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1541,1392,2933,546,OK,0.000462,0.001114,0.001576,False
2025-12-08T10:26:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,448,1263,1711,1229,OK,0.00448,0.03789,0.04237,False
2025-12-08T17:30:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,270,640,910,1767,OK,0.0027,0.0192,0.0219,False
2025-12-08T13:52:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1889,400,2289,2328,OK,0.000945,0.0006,0.001545,False
2025-12-08T07:50:37,C3_ENTERPRISE,support_bot,openai,gpt-4,527,363,890,1428,OK,0.00527,0.01089,0.01616,False
2025-12-08T14:36:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,713,29,742,56,ERROR,0.00713,0.00087,0.008,False
2025-12-08T11:39:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1807,1218,3025,1058,OK,0.000542,0.000974,0.001517,False
2025-12-08T06:10:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1611,862,2473,834,OK,0.01611,0.02586,0.04197,False
2025-12-08T15:16:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,324,103,427,205,OK,0.000162,0.000154,0.000316,False
2025-12-08T11:02:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1106,441,1547,784,OK,0.01106,0.01323,0.02429,False
2025-12-08T21:09:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1776,681,2457,2659,OK,0.000888,0.001022,0.00191,False
2025-12-08T10:58:49,C3_ENTERPRISE,support_bot,mistral,mistral,619,583,1202,479,OK,0.000186,0.000466,0.000652,False
2025-12-08T22:35:46,C3_ENTERPRISE,Audit,openai,gpt-4,1271,135,1406,2086,OK,0.01271,0.00405,0.01676,False
2025-12-08T10:35:40,C3_ENTERPRISE,support_bot,mistral,mistral,958,375,1333,2278,OK,0.000287,0.0003,0.000587,False
2025-12-08T17:01:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1322,307,1629,2212,OK,0.000397,0.000246,0.000642,False
2025-12-08T12:33:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,549,123,672,2462,OK,0.00549,0.00369,0.00918,False
2025-12-08T17:32:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1230,1059,2289,1903,OK,0.000615,0.001588,0.002203,False
2025-12-08T11:44:45,C3_ENTERPRISE,data_extractor,mistral,mistral,527,1338,1865,1768,OK,0.000158,0.00107,0.001229,False
2025-12-08T11:33:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1118,751,1869,1175,OK,0.000335,0.000601,0.000936,False
2025-12-08T10:54:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1937,260,2197,1203,OK,0.000969,0.00039,0.001359,False
2025-12-08T15:59:06,C3_ENTERPRISE,support_bot,mistral,mistral,570,542,1112,784,OK,0.000171,0.000434,0.000605,False
2025-12-08T13:53:32,C3_ENTERPRISE,data_extractor,mistral,mistral,372,33,405,423,ERROR,0.000112,2.6e-05,0.000138,False
2025-12-08T14:19:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1963,1465,3428,1671,OK,0.000589,0.001172,0.001761,False
2025-12-08T07:49:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,657,882,1539,2988,OK,0.000329,0.001323,0.001651,False
2025-12-08T13:45:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1095,94,1189,1338,OK,0.000548,0.000141,0.000689,False
2025-12-08T02:25:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1708,1332,3040,2159,OK,0.000512,0.001066,0.001578,False
2025-12-08T07:38:39,C3_ENTERPRISE,Audit,mistral,mistral,332,1370,1702,210,OK,0.0001,0.001096,0.001196,False
2025-12-08T16:15:40,C3_ENTERPRISE,data_extractor,mistral,mistral,596,31,627,12726,TIMEOUT,0.000179,2.5e-05,0.000204,False
2025-12-08T10:49:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1111,536,1647,255,OK,0.01111,0.01608,0.02719,False
2025-12-08T08:10:44,C3_ENTERPRISE,Audit,openai,gpt-4,1530,747,2277,832,OK,0.0153,0.02241,0.03771,False
2025-12-08T20:56:09,C3_ENTERPRISE,data_extractor,mistral,mistral,418,893,1311,2638,OK,0.000125,0.000714,0.00084,False
2025-12-08T15:17:39,C3_ENTERPRISE,support_bot,mistral,mistral,952,531,1483,2323,OK,0.000286,0.000425,0.00071,False
2025-12-08T11:28:36,C3_ENTERPRISE,support_bot,mistral,mistral,1806,1434,3240,1863,OK,0.000542,0.001147,0.001689,False
2025-12-08T02:22:48,C3_ENTERPRISE,support_bot,mistral,mistral,1387,887,2274,2676,OK,0.000416,0.00071,0.001126,False
2025-12-08T10:06:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,137,1029,1166,1560,OK,0.00137,0.03087,0.03224,False
2025-12-08T11:59:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,676,987,1663,1992,OK,0.000338,0.001481,0.001819,False
2025-12-08T12:35:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1641,559,2200,1915,OK,0.000821,0.000839,0.001659,False
2025-12-08T11:40:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1162,1388,2550,2342,OK,0.01162,0.04164,0.05326,False
2025-12-08T15:32:38,C3_ENTERPRISE,support_bot,mistral,mistral,1096,1009,2105,712,OK,0.000329,0.000807,0.001136,False
2025-12-08T11:06:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1560,235,1795,2520,OK,0.00078,0.000353,0.001133,False
2025-12-08T17:16:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,873,1471,2344,1462,OK,0.000436,0.002207,0.002643,False
2025-12-08T08:23:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,314,727,1041,1675,OK,0.00314,0.02181,0.02495,False
2025-12-08T11:42:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,902,48,950,418,ERROR,0.000451,7.2e-05,0.000523,False
2025-12-08T17:01:03,C3_ENTERPRISE,Audit,openai,gpt-4,745,308,1053,1204,OK,0.00745,0.00924,0.01669,False
2025-12-08T16:11:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1788,516,2304,1889,OK,0.000894,0.000774,0.001668,False
2025-12-08T12:21:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,981,460,1441,1077,OK,0.00981,0.0138,0.02361,False
2025-12-08T18:39:47,C3_ENTERPRISE,Audit,openai,gpt-4,1571,529,2100,1659,OK,0.01571,0.01587,0.03158,False
2025-12-08T20:24:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1505,462,1967,1242,OK,0.000451,0.00037,0.000821,False
2025-12-08T13:03:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,924,253,1177,1708,OK,0.000277,0.000202,0.00048,False
2025-12-08T22:24:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1580,472,2052,1464,OK,0.00079,0.000708,0.001498,False
2025-12-08T16:57:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,392,1133,1525,610,OK,0.000118,0.000906,0.001024,False
2025-12-08T15:24:43,C3_ENTERPRISE,support_bot,mistral,mistral,213,807,1020,715,OK,6.4e-05,0.000646,0.00071,False
2025-12-08T09:00:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,504,697,1201,833,OK,0.000151,0.000558,0.000709,False
2025-12-08T14:19:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,728,835,1563,1735,OK,0.000364,0.001252,0.001616,False
2025-12-08T18:58:37,C3_ENTERPRISE,Audit,openai,gpt-4,1387,1347,2734,2543,OK,0.01387,0.04041,0.05428,False
2025-12-08T02:43:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1040,352,1392,1481,OK,0.000312,0.000282,0.000594,False
2025-12-08T10:31:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1673,570,2243,1628,OK,0.01673,0.0171,0.03383,False
2025-12-08T14:16:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,881,514,1395,2715,OK,0.000441,0.000771,0.001211,False
2025-12-08T11:19:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1913,1196,3109,2953,OK,0.01913,0.03588,0.05501,False
2025-12-08T12:01:56,C3_ENTERPRISE,Audit,openai,gpt-4,1835,583,2418,1576,OK,0.01835,0.01749,0.03584,False
2025-12-08T11:30:23,C3_ENTERPRISE,support_bot,mistral,mistral,357,293,650,2398,OK,0.000107,0.000234,0.000342,False
2025-12-08T06:50:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1536,825,2361,2423,OK,0.01536,0.02475,0.04011,False
2025-12-08T14:01:05,C3_ENTERPRISE,Audit,mistral,mistral,288,1482,1770,1786,OK,8.6e-05,0.001186,0.001272,False
2025-12-08T18:07:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,213,1113,1326,2483,OK,0.000107,0.001669,0.001776,False
2025-12-08T03:08:31,C3_ENTERPRISE,Audit,openai,gpt-4,1805,677,2482,2575,OK,0.01805,0.02031,0.03836,False
2025-12-08T16:51:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1149,365,1514,340,OK,0.000575,0.000548,0.001122,False
2025-12-08T07:26:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,696,730,1426,1605,OK,0.000209,0.000584,0.000793,False
2025-12-08T22:21:16,C3_ENTERPRISE,support_bot,openai,gpt-4,116,1159,1275,2818,OK,0.00116,0.03477,0.03593,False
2025-12-08T10:18:31,C3_ENTERPRISE,data_extractor,mistral,mistral,126,1051,1177,2313,OK,3.8e-05,0.000841,0.000879,False
2025-12-08T09:37:26,C3_ENTERPRISE,Audit,mistral,mistral,1518,688,2206,2801,OK,0.000455,0.00055,0.001006,False
2025-12-08T10:19:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1466,840,2306,2290,OK,0.000733,0.00126,0.001993,False
2025-12-08T04:34:59,C3_ENTERPRISE,support_bot,mistral,mistral,1208,450,1658,532,OK,0.000362,0.00036,0.000722,False
2025-12-08T19:45:50,C3_ENTERPRISE,data_extractor,mistral,mistral,185,792,977,1488,OK,5.5e-05,0.000634,0.000689,False
2025-12-08T08:50:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,249,1472,1721,1759,OK,0.00249,0.04416,0.04665,False
2025-12-08T16:33:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1401,26,1427,273,BLOCKED,0.00042,2.1e-05,0.000441,False
2025-12-08T14:32:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1598,464,2062,1963,OK,0.01598,0.01392,0.0299,False
2025-12-08T07:15:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,624,709,1333,285,OK,0.00624,0.02127,0.02751,False
2025-12-08T17:18:05,C3_ENTERPRISE,support_bot,openai,gpt-4,149,1452,1601,1117,OK,0.00149,0.04356,0.04505,False
2025-12-08T17:03:10,C3_ENTERPRISE,Audit,mistral,mistral,957,222,1179,1739,OK,0.000287,0.000178,0.000465,False
2025-12-08T02:17:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,986,587,1573,1944,OK,0.000493,0.00088,0.001374,False
2025-12-08T20:12:24,C3_ENTERPRISE,Audit,mistral,mistral,1215,689,1904,1854,OK,0.000364,0.000551,0.000916,False
2025-12-08T14:34:19,C3_ENTERPRISE,Audit,openai,gpt-4,1428,186,1614,625,OK,0.01428,0.00558,0.01986,False
2025-12-08T09:01:51,C3_ENTERPRISE,support_bot,mistral,mistral,697,427,1124,2819,OK,0.000209,0.000342,0.000551,False
2025-12-08T13:15:36,C3_ENTERPRISE,Audit,mistral,mistral,483,934,1417,2573,OK,0.000145,0.000747,0.000892,False
2025-12-08T19:07:41,C3_ENTERPRISE,data_extractor,mistral,mistral,544,203,747,276,OK,0.000163,0.000162,0.000326,False
2025-12-08T11:45:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1784,439,2223,1299,OK,0.01784,0.01317,0.03101,False
2025-12-08T12:33:28,C3_ENTERPRISE,Audit,mistral,mistral,1043,322,1365,262,OK,0.000313,0.000258,0.000571,False
2025-12-08T16:19:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,438,1310,1748,846,OK,0.000219,0.001965,0.002184,False
2025-12-08T10:42:23,C3_ENTERPRISE,support_bot,mistral,mistral,121,914,1035,835,OK,3.6e-05,0.000731,0.000768,False
2025-12-08T14:06:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1335,997,2332,1137,OK,0.01335,0.02991,0.04326,False
2025-12-08T17:29:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1719,690,2409,818,OK,0.00086,0.001035,0.001894,False
2025-12-08T17:47:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,154,367,521,2834,OK,7.7e-05,0.00055,0.000628,False
2025-12-08T14:25:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,812,1492,2304,1809,OK,0.000406,0.002238,0.002644,False
2025-12-08T14:39:23,C3_ENTERPRISE,support_bot,mistral,mistral,453,1256,1709,2759,OK,0.000136,0.001005,0.001141,False
2025-12-08T08:52:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1261,20,1281,108,BLOCKED,0.000378,1.6e-05,0.000394,False
2025-12-08T16:54:38,C3_ENTERPRISE,data_extractor,mistral,mistral,200,953,1153,1093,OK,6e-05,0.000762,0.000822,False
2025-12-08T11:25:04,C3_ENTERPRISE,Audit,mistral,mistral,668,1440,2108,2695,OK,0.0002,0.001152,0.001352,False
2025-12-08T15:07:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,789,695,1484,973,OK,0.00789,0.02085,0.02874,False
2025-12-08T10:09:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,489,631,1120,2997,OK,0.000244,0.000947,0.001191,False
2025-12-08T13:45:44,C3_ENTERPRISE,Audit,mistral,mistral,1345,686,2031,276,OK,0.000403,0.000549,0.000952,False
2025-12-08T16:59:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,700,295,995,2843,OK,0.00021,0.000236,0.000446,False
2025-12-08T19:41:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,854,298,1152,2931,OK,0.00854,0.00894,0.01748,False
2025-12-08T08:04:19,C3_ENTERPRISE,support_bot,openai,gpt-4,420,1431,1851,2162,OK,0.0042,0.04293,0.04713,False
2025-12-08T10:36:40,C3_ENTERPRISE,support_bot,mistral,mistral,1236,1005,2241,2619,OK,0.000371,0.000804,0.001175,False
2025-12-08T05:32:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,381,1243,1624,1134,OK,0.000114,0.000994,0.001109,False
2025-12-08T11:22:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1847,1030,2877,543,OK,0.000924,0.001545,0.002469,False
2025-12-08T12:06:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1649,17,1666,353,ERROR,0.01649,0.00051,0.017,False
2025-12-08T11:02:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1445,1464,2909,1230,OK,0.000723,0.002196,0.002919,False
2025-12-08T14:32:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,176,362,538,1294,OK,8.8e-05,0.000543,0.000631,False
2025-12-08T08:44:52,C3_ENTERPRISE,Audit,mistral,mistral,1134,67,1201,2473,OK,0.00034,5.4e-05,0.000394,False
2025-12-08T14:43:55,C3_ENTERPRISE,Audit,openai,gpt-4,1004,1022,2026,1134,OK,0.01004,0.03066,0.0407,False
2025-12-08T09:06:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1579,948,2527,468,OK,0.000789,0.001422,0.002211,False
2025-12-08T15:52:26,C3_ENTERPRISE,Audit,mistral,mistral,1084,1075,2159,2001,OK,0.000325,0.00086,0.001185,False
2025-12-08T17:13:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1847,563,2410,694,OK,0.000924,0.000844,0.001768,False
2025-12-08T22:19:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1571,1137,2708,830,OK,0.000471,0.00091,0.001381,False
2025-12-08T16:35:50,C3_ENTERPRISE,support_bot,mistral,mistral,970,1307,2277,2910,OK,0.000291,0.001046,0.001337,False
2025-12-08T11:47:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,903,1184,2087,2124,OK,0.000452,0.001776,0.002227,False
2025-12-08T04:30:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,700,1429,2129,205,OK,0.00035,0.002144,0.002494,False
2025-12-08T14:28:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,703,757,1460,613,OK,0.00703,0.02271,0.02974,False
2025-12-08T20:18:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,869,81,950,19565,TIMEOUT,0.000434,0.000122,0.000556,False
2025-12-08T10:09:41,C3_ENTERPRISE,Audit,mistral,mistral,560,544,1104,2814,OK,0.000168,0.000435,0.000603,False
2025-12-08T12:54:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1639,1484,3123,753,OK,0.00082,0.002226,0.003046,False
2025-12-08T16:21:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,395,33,428,484,ERROR,0.000198,5e-05,0.000247,False
2025-12-08T13:20:12,C3_ENTERPRISE,Audit,openai,gpt-4,316,1346,1662,739,OK,0.00316,0.04038,0.04354,False
2025-12-08T13:05:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1604,1086,2690,1687,OK,0.01604,0.03258,0.04862,False
2025-12-08T18:59:51,C3_ENTERPRISE,Audit,mistral,mistral,770,1112,1882,839,OK,0.000231,0.00089,0.001121,False
2025-12-08T12:28:44,C3_ENTERPRISE,support_bot,openai,gpt-4,176,1456,1632,2155,OK,0.00176,0.04368,0.04544,False
2025-12-08T17:53:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1841,377,2218,1354,OK,0.00092,0.000566,0.001486,False
2025-12-08T06:54:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1717,1126,2843,651,OK,0.000859,0.001689,0.002548,False
2025-12-08T18:09:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,992,80,1072,642,OK,0.00992,0.0024,0.01232,False
2025-12-08T18:48:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1287,926,2213,1168,OK,0.01287,0.02778,0.04065,False
2025-12-08T11:19:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,907,51,958,1455,OK,0.000454,7.7e-05,0.00053,False
2025-12-08T13:52:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1629,978,2607,2858,OK,0.000815,0.001467,0.002282,False
2025-12-08T16:33:47,C3_ENTERPRISE,Audit,openai,gpt-4,837,1470,2307,739,OK,0.00837,0.0441,0.05247,False
2025-12-08T14:35:02,C3_ENTERPRISE,Audit,mistral,mistral,281,42,323,20805,TIMEOUT,8.4e-05,3.4e-05,0.000118,False
2025-12-08T16:26:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1431,1044,2475,1701,OK,0.000715,0.001566,0.002282,False
2025-12-08T05:28:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1260,565,1825,2430,OK,0.0126,0.01695,0.02955,False
2025-12-08T09:41:14,C3_ENTERPRISE,Audit,mistral,mistral,1607,7,1614,28534,TIMEOUT,0.000482,6e-06,0.000488,False
2025-12-08T11:00:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,787,387,1174,2887,OK,0.000394,0.000581,0.000974,False
2025-12-08T10:10:32,C3_ENTERPRISE,support_bot,mistral,mistral,324,417,741,872,OK,9.7e-05,0.000334,0.000431,False
2025-12-08T14:10:14,C3_ENTERPRISE,support_bot,mistral,mistral,1617,45,1662,346,BLOCKED,0.000485,3.6e-05,0.000521,False
2025-12-08T11:07:22,C3_ENTERPRISE,Audit,mistral,mistral,416,1442,1858,1954,OK,0.000125,0.001154,0.001278,False
2025-12-08T15:27:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1578,37,1615,15398,TIMEOUT,0.000789,5.6e-05,0.000845,False
2025-12-08T10:13:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,159,685,844,2020,OK,8e-05,0.001028,0.001107,False
2025-12-08T11:16:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,598,1332,1930,595,OK,0.000179,0.001066,0.001245,False
2025-12-08T13:20:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,399,1250,1649,2401,OK,0.00012,0.001,0.00112,False
2025-12-08T04:16:51,C3_ENTERPRISE,support_bot,openai,gpt-4,666,1010,1676,2384,OK,0.00666,0.0303,0.03696,False
2025-12-08T11:05:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,141,1204,1345,2278,OK,0.00141,0.03612,0.03753,False
2025-12-08T07:40:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1128,1177,2305,2766,OK,0.01128,0.03531,0.04659,False
2025-12-08T19:34:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1071,284,1355,2188,OK,0.000321,0.000227,0.000548,False
2025-12-08T16:48:12,C3_ENTERPRISE,support_bot,openai,gpt-4,809,565,1374,696,OK,0.00809,0.01695,0.02504,False
2025-12-08T16:10:47,C3_ENTERPRISE,support_bot,mistral,mistral,958,457,1415,2282,OK,0.000287,0.000366,0.000653,False
2025-12-08T14:36:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1434,1042,2476,539,OK,0.000717,0.001563,0.00228,False
2025-12-08T11:42:45,C3_ENTERPRISE,support_bot,mistral,mistral,1676,925,2601,2046,OK,0.000503,0.00074,0.001243,False
