timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-10T15:22:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1271,637,1908,572,OK,0.000635,0.000956,0.001591,False
2025-12-10T17:43:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,144,283,427,1698,OK,7.2e-05,0.000424,0.000496,False
2025-12-10T08:17:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1636,1030,2666,1549,OK,0.000818,0.001545,0.002363,False
2025-12-10T11:15:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,596,1069,1665,796,OK,0.000298,0.001603,0.001901,False
2025-12-10T08:51:51,C3_ENTERPRISE,Audit,openai,gpt-4,784,1049,1833,1632,OK,0.00784,0.03147,0.03931,False
2025-12-10T09:37:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,757,1352,2109,375,OK,0.00757,0.04056,0.04813,False
2025-12-10T12:50:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1263,1086,2349,1443,OK,0.01263,0.03258,0.04521,False
2025-12-10T18:44:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1246,15,1261,461,ERROR,0.000374,1.2e-05,0.000386,False
2025-12-10T18:28:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,546,1190,1736,1722,OK,0.000273,0.001785,0.002058,False
2025-12-10T18:35:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,668,951,1619,2196,OK,0.000334,0.001427,0.001761,False
2025-12-10T20:39:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,564,28,592,24108,TIMEOUT,0.00564,0.00084,0.00648,False
2025-12-10T11:40:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1274,452,1726,372,OK,0.01274,0.01356,0.0263,False
2025-12-10T13:28:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,275,426,701,933,OK,8.2e-05,0.000341,0.000423,False
2025-12-10T13:32:11,C3_ENTERPRISE,support_bot,mistral,mistral,822,1124,1946,800,OK,0.000247,0.000899,0.001146,False
2025-12-10T12:32:02,C3_ENTERPRISE,Audit,mistral,mistral,764,785,1549,235,OK,0.000229,0.000628,0.000857,False
2025-12-10T21:34:17,C3_ENTERPRISE,data_extractor,mistral,mistral,682,1493,2175,1250,OK,0.000205,0.001194,0.001399,False
2025-12-10T17:46:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1578,274,1852,861,OK,0.000789,0.000411,0.0012,False
2025-12-10T13:00:55,C3_ENTERPRISE,support_bot,mistral,mistral,1047,1454,2501,1970,OK,0.000314,0.001163,0.001477,False
2025-12-10T15:02:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,368,1389,1757,2510,OK,0.00368,0.04167,0.04535,False
2025-12-10T06:30:20,C3_ENTERPRISE,Audit,openai,gpt-4,1731,28,1759,362,ERROR,0.01731,0.00084,0.01815,False
2025-12-10T09:41:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1538,333,1871,591,OK,0.000769,0.0005,0.001269,False
2025-12-10T09:56:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,590,1462,2052,1287,OK,0.0059,0.04386,0.04976,False
2025-12-10T17:13:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1113,1386,2499,2278,OK,0.000557,0.002079,0.002635,False
2025-12-10T14:11:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1974,735,2709,2680,OK,0.000987,0.001102,0.00209,False
2025-12-10T20:54:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1086,1362,2448,1635,OK,0.01086,0.04086,0.05172,False
2025-12-10T16:21:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,590,1,591,255,ERROR,0.0059,3e-05,0.00593,False
2025-12-10T13:58:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,101,834,935,2932,OK,0.00101,0.02502,0.02603,False
2025-12-10T09:41:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1123,997,2120,403,OK,0.000337,0.000798,0.001135,False
2025-12-10T15:50:26,C3_ENTERPRISE,data_extractor,mistral,mistral,117,2,119,67,ERROR,3.5e-05,2e-06,3.7e-05,False
2025-12-10T10:51:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1804,23,1827,356,BLOCKED,0.01804,0.00069,0.01873,False
2025-12-10T16:23:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,105,567,672,1182,OK,5.3e-05,0.00085,0.000903,False
2025-12-10T12:00:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,808,1482,2290,900,OK,0.000404,0.002223,0.002627,False
2025-12-10T15:45:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1270,441,1711,1553,OK,0.000381,0.000353,0.000734,False
2025-12-10T10:00:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1293,1116,2409,2425,OK,0.01293,0.03348,0.04641,False
2025-12-10T08:15:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1621,900,2521,811,OK,0.01621,0.027,0.04321,False
2025-12-10T19:30:23,C3_ENTERPRISE,Audit,openai,gpt-4,868,371,1239,1753,OK,0.00868,0.01113,0.01981,False
2025-12-10T09:54:01,C3_ENTERPRISE,data_extractor,mistral,mistral,676,1076,1752,2925,OK,0.000203,0.000861,0.001064,False
2025-12-10T11:26:34,C3_ENTERPRISE,Audit,mistral,mistral,1928,604,2532,2908,OK,0.000578,0.000483,0.001062,False
2025-12-10T15:20:48,C3_ENTERPRISE,Audit,openai,gpt-4,946,1042,1988,289,OK,0.00946,0.03126,0.04072,False
2025-12-10T16:41:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1867,1210,3077,1538,OK,0.000933,0.001815,0.002749,False
2025-12-10T23:43:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,936,654,1590,2164,OK,0.000468,0.000981,0.001449,False
2025-12-10T15:08:08,C3_ENTERPRISE,Audit,openai,gpt-4,1470,75,1545,2504,OK,0.0147,0.00225,0.01695,False
2025-12-10T17:59:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1548,142,1690,569,OK,0.000464,0.000114,0.000578,False
2025-12-10T13:56:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1354,1193,2547,719,OK,0.000677,0.00179,0.002466,False
2025-12-10T13:31:57,C3_ENTERPRISE,data_extractor,mistral,mistral,164,775,939,1206,OK,4.9e-05,0.00062,0.000669,False
2025-12-10T11:25:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1931,553,2484,2356,OK,0.000965,0.00083,0.001795,False
2025-12-10T08:55:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1390,948,2338,2989,OK,0.000417,0.000758,0.001175,False
2025-12-10T23:18:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1338,228,1566,1917,OK,0.000669,0.000342,0.001011,False
2025-12-10T09:32:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,197,807,1004,2758,OK,9.9e-05,0.001211,0.001309,False
2025-12-10T17:44:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,745,1038,1783,1834,OK,0.00745,0.03114,0.03859,False
2025-12-10T16:08:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1569,194,1763,2282,OK,0.000785,0.000291,0.001076,False
2025-12-10T13:48:12,C3_ENTERPRISE,support_bot,mistral,mistral,547,463,1010,1762,OK,0.000164,0.00037,0.000535,False
2025-12-10T05:08:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1228,818,2046,2935,OK,0.000614,0.001227,0.001841,False
2025-12-10T15:29:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1426,476,1902,1799,OK,0.01426,0.01428,0.02854,False
2025-12-10T06:44:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1501,213,1714,1790,OK,0.00075,0.00032,0.00107,False
2025-12-10T08:54:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1807,824,2631,1848,OK,0.000904,0.001236,0.002139,False
2025-12-10T10:31:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,280,672,952,545,OK,0.00014,0.001008,0.001148,False
2025-12-10T13:50:36,C3_ENTERPRISE,support_bot,mistral,mistral,1342,451,1793,350,OK,0.000403,0.000361,0.000763,False
2025-12-10T10:17:28,C3_ENTERPRISE,Audit,mistral,mistral,224,14,238,90,BLOCKED,6.7e-05,1.1e-05,7.8e-05,False
2025-12-10T15:35:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1164,1392,2556,1734,OK,0.000582,0.002088,0.00267,False
2025-12-10T16:32:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,519,1080,1599,1368,OK,0.00026,0.00162,0.00188,False
2025-12-10T19:40:02,C3_ENTERPRISE,support_bot,mistral,mistral,1595,391,1986,252,OK,0.000478,0.000313,0.000791,False
2025-12-10T12:06:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1468,615,2083,1507,OK,0.01468,0.01845,0.03313,False
2025-12-10T17:08:29,C3_ENTERPRISE,support_bot,mistral,mistral,1786,1399,3185,342,OK,0.000536,0.001119,0.001655,False
2025-12-10T11:26:42,C3_ENTERPRISE,support_bot,mistral,mistral,301,406,707,953,OK,9e-05,0.000325,0.000415,False
2025-12-10T10:41:49,C3_ENTERPRISE,Audit,openai,gpt-4,1209,893,2102,1904,OK,0.01209,0.02679,0.03888,False
2025-12-10T13:00:26,C3_ENTERPRISE,support_bot,mistral,mistral,687,1258,1945,1003,OK,0.000206,0.001006,0.001213,False
2025-12-10T09:38:48,C3_ENTERPRISE,Audit,mistral,mistral,1825,1324,3149,2460,OK,0.000547,0.001059,0.001607,False
2025-12-10T15:39:21,C3_ENTERPRISE,Audit,mistral,mistral,1826,363,2189,898,OK,0.000548,0.00029,0.000838,False
2025-12-10T18:44:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1807,736,2543,694,OK,0.000904,0.001104,0.002007,False
2025-12-10T10:01:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,701,214,915,2722,OK,0.00021,0.000171,0.000382,False
2025-12-10T17:45:24,C3_ENTERPRISE,Audit,mistral,mistral,151,1328,1479,1435,OK,4.5e-05,0.001062,0.001108,False
2025-12-10T11:29:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1183,972,2155,2749,OK,0.01183,0.02916,0.04099,False
2025-12-10T16:19:21,C3_ENTERPRISE,Audit,mistral,mistral,1615,1120,2735,426,OK,0.000484,0.000896,0.00138,False
2025-12-10T11:29:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1347,1357,2704,2098,OK,0.000674,0.002035,0.002709,False
2025-12-10T06:18:35,C3_ENTERPRISE,Audit,mistral,mistral,1577,532,2109,634,OK,0.000473,0.000426,0.000899,False
2025-12-10T18:41:43,C3_ENTERPRISE,Audit,mistral,mistral,175,112,287,298,OK,5.2e-05,9e-05,0.000142,False
2025-12-10T03:01:38,C3_ENTERPRISE,Audit,openai,gpt-4,957,679,1636,764,OK,0.00957,0.02037,0.02994,False
2025-12-10T11:31:05,C3_ENTERPRISE,Audit,openai,gpt-4,634,919,1553,1651,OK,0.00634,0.02757,0.03391,False
2025-12-10T20:40:40,C3_ENTERPRISE,Audit,openai,gpt-4,464,689,1153,1860,OK,0.00464,0.02067,0.02531,False
2025-12-10T11:01:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1473,47,1520,167,ERROR,0.000737,7.1e-05,0.000807,False
2025-12-10T08:55:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,772,1311,2083,2225,OK,0.00772,0.03933,0.04705,False
2025-12-10T14:51:25,C3_ENTERPRISE,Audit,mistral,mistral,1856,20,1876,448,BLOCKED,0.000557,1.6e-05,0.000573,False
2025-12-10T15:29:32,C3_ENTERPRISE,Audit,openai,gpt-4,1244,1018,2262,2915,OK,0.01244,0.03054,0.04298,False
2025-12-10T11:58:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1919,552,2471,2434,OK,0.00096,0.000828,0.001788,False
2025-12-10T09:18:40,C3_ENTERPRISE,Audit,mistral,mistral,1821,1139,2960,1043,OK,0.000546,0.000911,0.001458,False
2025-12-10T09:41:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1244,1166,2410,877,OK,0.000622,0.001749,0.002371,False
2025-12-10T10:31:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1708,472,2180,2454,OK,0.01708,0.01416,0.03124,False
2025-12-10T07:23:49,C3_ENTERPRISE,Audit,openai,gpt-4,1113,110,1223,1743,OK,0.01113,0.0033,0.01443,False
2025-12-10T10:10:16,C3_ENTERPRISE,Audit,mistral,mistral,1114,43,1157,405,BLOCKED,0.000334,3.4e-05,0.000369,False
2025-12-10T05:48:33,C3_ENTERPRISE,Audit,mistral,mistral,1276,253,1529,1011,OK,0.000383,0.000202,0.000585,False
2025-12-10T15:17:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,773,279,1052,1248,OK,0.00773,0.00837,0.0161,False
2025-12-10T11:26:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1820,17,1837,25477,TIMEOUT,0.0182,0.00051,0.01871,False
2025-12-10T12:23:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,844,100,944,11785,TIMEOUT,0.000253,8e-05,0.000333,False
2025-12-10T11:42:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1196,382,1578,1882,OK,0.000598,0.000573,0.001171,False
2025-12-10T10:31:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,733,1341,2074,1454,OK,0.00022,0.001073,0.001293,False
2025-12-10T11:01:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1962,603,2565,2177,OK,0.01962,0.01809,0.03771,False
2025-12-10T09:54:24,C3_ENTERPRISE,support_bot,openai,gpt-4,524,1113,1637,2259,OK,0.00524,0.03339,0.03863,False
2025-12-10T19:46:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1678,1317,2995,571,OK,0.000839,0.001975,0.002814,False
2025-12-10T18:40:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1111,499,1610,1858,OK,0.01111,0.01497,0.02608,False
2025-12-10T08:47:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1451,1345,2796,2732,OK,0.000726,0.002018,0.002743,False
2025-12-10T05:13:25,C3_ENTERPRISE,support_bot,mistral,mistral,1261,1467,2728,1553,OK,0.000378,0.001174,0.001552,False
2025-12-10T10:21:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,592,1079,1671,1570,OK,0.00592,0.03237,0.03829,False
2025-12-10T21:27:01,C3_ENTERPRISE,Audit,openai,gpt-4,1685,1486,3171,2228,OK,0.01685,0.04458,0.06143,False
2025-12-10T10:47:36,C3_ENTERPRISE,support_bot,mistral,mistral,1404,1074,2478,352,OK,0.000421,0.000859,0.00128,False
2025-12-10T11:48:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1213,1171,2384,903,OK,0.01213,0.03513,0.04726,False
2025-12-10T17:54:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,516,6,522,485,ERROR,0.000258,9e-06,0.000267,False
2025-12-10T15:13:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1685,366,2051,1827,OK,0.01685,0.01098,0.02783,False
2025-12-10T20:47:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,674,384,1058,2329,OK,0.000337,0.000576,0.000913,False
2025-12-10T10:46:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,889,318,1207,1705,OK,0.000445,0.000477,0.000922,False
2025-12-10T17:25:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1472,1217,2689,654,OK,0.000736,0.001826,0.002561,False
2025-12-10T09:42:32,C3_ENTERPRISE,Audit,mistral,mistral,318,1028,1346,2419,OK,9.5e-05,0.000822,0.000918,False
2025-12-10T01:50:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1079,569,1648,844,OK,0.000539,0.000853,0.001393,False
2025-12-10T15:10:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1209,166,1375,1431,OK,0.000605,0.000249,0.000854,False
2025-12-10T19:05:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1458,722,2180,423,OK,0.000729,0.001083,0.001812,False
2025-12-10T08:33:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1591,351,1942,2186,OK,0.000477,0.000281,0.000758,False
2025-12-10T20:17:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,194,1316,1510,2313,OK,9.7e-05,0.001974,0.002071,False
2025-12-10T14:37:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,830,339,1169,2642,OK,0.0083,0.01017,0.01847,False
2025-12-10T13:29:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,305,187,492,685,OK,0.000152,0.00028,0.000433,False
2025-12-10T04:17:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1435,1346,2781,1923,OK,0.000718,0.002019,0.002737,False
2025-12-10T15:20:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,302,496,798,1905,OK,0.000151,0.000744,0.000895,False
2025-12-10T07:24:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1554,239,1793,2661,OK,0.000466,0.000191,0.000657,False
2025-12-10T14:31:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1146,657,1803,1905,OK,0.01146,0.01971,0.03117,False
2025-12-10T13:10:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1385,1002,2387,1058,OK,0.01385,0.03006,0.04391,False
2025-12-10T11:25:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,748,566,1314,993,OK,0.00748,0.01698,0.02446,False
2025-12-10T08:44:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1064,531,1595,2612,OK,0.01064,0.01593,0.02657,False
2025-12-10T08:01:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1264,1164,2428,393,OK,0.000632,0.001746,0.002378,False
2025-12-10T16:44:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,274,1358,1632,1032,OK,0.00274,0.04074,0.04348,False
2025-12-10T12:14:37,C3_ENTERPRISE,support_bot,mistral,mistral,293,532,825,2631,OK,8.8e-05,0.000426,0.000514,True
2025-12-10T20:47:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1972,128,2100,313,OK,0.000986,0.000192,0.001178,False
2025-12-10T17:09:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1644,657,2301,2046,OK,0.000822,0.000986,0.001808,False
2025-12-10T04:04:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1442,1313,2755,2319,OK,0.01442,0.03939,0.05381,False
2025-12-10T11:00:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,664,272,936,2430,OK,0.000332,0.000408,0.00074,False
2025-12-10T12:32:33,C3_ENTERPRISE,Audit,mistral,mistral,232,800,1032,653,OK,7e-05,0.00064,0.00071,False
2025-12-10T10:28:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1379,124,1503,2233,OK,0.01379,0.00372,0.01751,False
2025-12-10T08:19:48,C3_ENTERPRISE,Audit,mistral,mistral,803,359,1162,2988,OK,0.000241,0.000287,0.000528,False
2025-12-10T11:22:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1457,1329,2786,2887,OK,0.000437,0.001063,0.0015,False
2025-12-10T09:58:38,C3_ENTERPRISE,Audit,openai,gpt-4,1946,209,2155,1277,OK,0.01946,0.00627,0.02573,False
2025-12-10T11:31:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,204,603,807,2039,OK,6.1e-05,0.000482,0.000544,False
2025-12-10T16:32:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1406,4,1410,172,BLOCKED,0.01406,0.00012,0.01418,False
2025-12-10T12:57:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,509,293,802,1710,OK,0.000255,0.00044,0.000694,False
2025-12-10T01:18:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1331,1463,2794,1181,OK,0.000665,0.002195,0.00286,False
2025-12-10T12:51:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1872,884,2756,603,OK,0.01872,0.02652,0.04524,False
2025-12-10T07:57:22,C3_ENTERPRISE,support_bot,mistral,mistral,1911,278,2189,2758,OK,0.000573,0.000222,0.000796,False
2025-12-10T09:47:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1218,1415,2633,2095,OK,0.01218,0.04245,0.05463,False
2025-12-10T07:49:32,C3_ENTERPRISE,support_bot,mistral,mistral,1396,725,2121,1339,OK,0.000419,0.00058,0.000999,False
2025-12-10T10:27:58,C3_ENTERPRISE,Audit,openai,gpt-4,940,480,1420,2171,OK,0.0094,0.0144,0.0238,False
2025-12-10T17:35:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,540,1025,1565,2675,OK,0.00027,0.001537,0.001807,False
2025-12-10T05:54:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1817,979,2796,2560,OK,0.000545,0.000783,0.001328,False
2025-12-10T11:10:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,523,494,1017,993,OK,0.00523,0.01482,0.02005,False
2025-12-10T16:16:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1648,11,1659,355,BLOCKED,0.000494,9e-06,0.000503,False
2025-12-10T15:18:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1110,1388,2498,266,OK,0.000333,0.00111,0.001443,False
2025-12-10T04:38:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1379,554,1933,1922,OK,0.01379,0.01662,0.03041,False
2025-12-10T00:47:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1490,1471,2961,851,OK,0.000745,0.002207,0.002952,False
2025-12-10T13:51:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1112,437,1549,430,OK,0.000334,0.00035,0.000683,False
2025-12-10T09:26:56,C3_ENTERPRISE,Audit,mistral,mistral,1579,1136,2715,1553,OK,0.000474,0.000909,0.001383,False
2025-12-10T10:26:32,C3_ENTERPRISE,data_extractor,mistral,mistral,824,28,852,233,BLOCKED,0.000247,2.2e-05,0.00027,False
2025-12-10T18:41:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1188,1467,2655,1052,OK,0.000594,0.002201,0.002795,False
2025-12-10T21:43:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,181,627,808,2112,OK,9.1e-05,0.000941,0.001031,False
2025-12-10T10:36:24,C3_ENTERPRISE,Audit,openai,gpt-4,1242,936,2178,1345,OK,0.01242,0.02808,0.0405,False
2025-12-10T20:20:11,C3_ENTERPRISE,Audit,mistral,mistral,1363,15,1378,217,BLOCKED,0.000409,1.2e-05,0.000421,False
2025-12-10T20:47:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1814,926,2740,1354,OK,0.01814,0.02778,0.04592,False
2025-12-10T11:46:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,133,1055,1188,2381,OK,6.7e-05,0.001582,0.001649,False
2025-12-10T08:17:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,274,60,334,223,OK,0.000137,9e-05,0.000227,False
2025-12-10T17:43:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1643,520,2163,2203,OK,0.000822,0.00078,0.001602,False
2025-12-10T17:53:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,816,1497,2313,2572,OK,0.000408,0.002246,0.002654,False
2025-12-10T14:10:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,706,134,840,1922,OK,0.000212,0.000107,0.000319,False
2025-12-10T19:43:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1109,747,1856,2481,OK,0.01109,0.02241,0.0335,False
2025-12-10T05:48:50,C3_ENTERPRISE,Audit,openai,gpt-4,1228,606,1834,2175,OK,0.01228,0.01818,0.03046,False
2025-12-10T14:54:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1468,47,1515,160,BLOCKED,0.000734,7.1e-05,0.000804,False
2025-12-10T12:46:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,937,2,939,84,ERROR,0.000469,3e-06,0.000472,False
2025-12-10T19:16:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,161,836,997,2389,OK,0.00161,0.02508,0.02669,False
2025-12-10T11:22:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,712,175,887,2528,OK,0.00712,0.00525,0.01237,False
2025-12-10T09:52:15,C3_ENTERPRISE,Audit,openai,gpt-4,1779,633,2412,1352,OK,0.01779,0.01899,0.03678,False
2025-12-10T14:40:23,C3_ENTERPRISE,Audit,mistral,mistral,1285,498,1783,2737,OK,0.000385,0.000398,0.000784,False
2025-12-10T07:04:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,488,491,979,2500,OK,0.000244,0.000736,0.000981,False
2025-12-10T13:56:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1621,85,1706,22455,TIMEOUT,0.000811,0.000128,0.000938,False
2025-12-10T12:51:11,C3_ENTERPRISE,support_bot,mistral,mistral,1778,12,1790,17152,TIMEOUT,0.000533,1e-05,0.000543,False
2025-12-10T02:00:09,C3_ENTERPRISE,Audit,mistral,mistral,1645,1334,2979,2208,OK,0.000494,0.001067,0.001561,False
2025-12-10T22:28:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1270,976,2246,2033,OK,0.000381,0.000781,0.001162,False
2025-12-10T15:47:15,C3_ENTERPRISE,Audit,openai,gpt-4,1479,935,2414,908,OK,0.01479,0.02805,0.04284,False
2025-12-10T10:31:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,110,1375,1485,1604,OK,5.5e-05,0.002063,0.002118,False
2025-12-10T19:50:35,C3_ENTERPRISE,support_bot,openai,gpt-4,855,1066,1921,1052,OK,0.00855,0.03198,0.04053,False
2025-12-10T15:55:19,C3_ENTERPRISE,support_bot,openai,gpt-4,151,489,640,273,OK,0.00151,0.01467,0.01618,False
2025-12-10T10:13:04,C3_ENTERPRISE,Audit,mistral,mistral,1361,199,1560,2319,OK,0.000408,0.000159,0.000567,False
2025-12-10T08:42:36,C3_ENTERPRISE,support_bot,mistral,mistral,358,879,1237,235,OK,0.000107,0.000703,0.000811,False
2025-12-10T20:00:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1547,553,2100,1183,OK,0.000773,0.00083,0.001603,False
2025-12-10T11:29:58,C3_ENTERPRISE,Audit,openai,gpt-4,1985,906,2891,1245,OK,0.01985,0.02718,0.04703,False
2025-12-10T10:13:30,C3_ENTERPRISE,data_extractor,mistral,mistral,648,1429,2077,1711,OK,0.000194,0.001143,0.001338,False
2025-12-10T14:01:46,C3_ENTERPRISE,Audit,mistral,mistral,1290,428,1718,2713,OK,0.000387,0.000342,0.000729,False
2025-12-10T17:46:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1934,328,2262,2663,OK,0.01934,0.00984,0.02918,False
2025-12-10T09:38:14,C3_ENTERPRISE,support_bot,openai,gpt-4,991,738,1729,1540,OK,0.00991,0.02214,0.03205,False
2025-12-10T16:25:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1652,800,2452,2035,OK,0.000826,0.0012,0.002026,False
2025-12-10T15:25:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,226,969,1195,2207,OK,0.000113,0.001453,0.001566,False
2025-12-10T10:03:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,248,488,736,2030,OK,0.000124,0.000732,0.000856,False
