timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-31T06:36:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,283,1270,1553,1818,OK,0.000141,0.001905,0.002047,False
2025-12-31T08:45:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,676,865,1541,1031,OK,0.000338,0.001298,0.001636,False
2025-12-31T14:17:27,C3_ENTERPRISE,Audit,openai,gpt-4,846,1079,1925,262,OK,0.00846,0.03237,0.04083,False
2025-12-31T17:33:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,335,310,645,1572,OK,0.00335,0.0093,0.01265,False
2025-12-31T17:36:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1784,784,2568,1979,OK,0.000892,0.001176,0.002068,False
2025-12-31T07:33:17,C3_ENTERPRISE,Audit,mistral,mistral,751,534,1285,2787,OK,0.000225,0.000427,0.000652,False
2025-12-31T09:33:45,C3_ENTERPRISE,Audit,openai,gpt-4,1348,291,1639,2200,OK,0.01348,0.00873,0.02221,False
2025-12-31T15:32:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1682,1230,2912,1812,OK,0.01682,0.0369,0.05372,False
2025-12-31T14:49:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,746,864,1610,2363,OK,0.000224,0.000691,0.000915,False
2025-12-31T06:32:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,162,1485,1647,2622,OK,0.00162,0.04455,0.04617,False
2025-12-31T11:41:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,539,1253,1792,1595,OK,0.00027,0.001879,0.002149,False
2025-12-31T17:57:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1542,756,2298,2226,OK,0.01542,0.02268,0.0381,False
2025-12-31T10:42:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1784,1360,3144,572,OK,0.01784,0.0408,0.05864,False
2025-12-31T13:22:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1973,30,2003,285,ERROR,0.01973,0.0009,0.02063,False
2025-12-31T19:48:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1426,649,2075,649,OK,0.01426,0.01947,0.03373,False
2025-12-31T17:21:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1400,808,2208,2316,OK,0.014,0.02424,0.03824,False
2025-12-31T17:24:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1960,1165,3125,993,OK,0.00098,0.001748,0.002727,False
2025-12-31T18:23:42,C3_ENTERPRISE,support_bot,openai,gpt-4,658,18,676,144,BLOCKED,0.00658,0.00054,0.00712,False
2025-12-31T05:56:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1605,432,2037,818,OK,0.01605,0.01296,0.02901,False
2025-12-31T14:21:18,C3_ENTERPRISE,Audit,mistral,mistral,1392,1002,2394,1675,OK,0.000418,0.000802,0.001219,False
2025-12-31T08:26:14,C3_ENTERPRISE,support_bot,openai,gpt-4,599,734,1333,304,OK,0.00599,0.02202,0.02801,False
2025-12-31T11:26:32,C3_ENTERPRISE,Audit,openai,gpt-4,912,640,1552,1968,OK,0.00912,0.0192,0.02832,False
2025-12-31T07:17:48,C3_ENTERPRISE,data_extractor,mistral,mistral,152,657,809,215,OK,4.6e-05,0.000526,0.000571,False
2025-12-31T15:54:01,C3_ENTERPRISE,Audit,mistral,mistral,1861,435,2296,722,OK,0.000558,0.000348,0.000906,False
2025-12-31T14:51:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,296,585,881,2325,OK,8.9e-05,0.000468,0.000557,False
2025-12-31T13:44:26,C3_ENTERPRISE,Audit,openai,gpt-4,605,996,1601,1853,OK,0.00605,0.02988,0.03593,False
2025-12-31T09:20:18,C3_ENTERPRISE,Audit,openai,gpt-4,532,182,714,2638,OK,0.00532,0.00546,0.01078,False
2025-12-31T18:32:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1300,433,1733,897,OK,0.00065,0.00065,0.0013,False
2025-12-31T12:02:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,579,587,1166,1090,OK,0.00579,0.01761,0.0234,False
2025-12-31T15:04:18,C3_ENTERPRISE,Audit,mistral,mistral,1029,947,1976,1505,OK,0.000309,0.000758,0.001066,False
2025-12-31T11:51:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1835,991,2826,1843,OK,0.01835,0.02973,0.04808,False
2025-12-31T08:04:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,821,33,854,487,BLOCKED,0.000411,5e-05,0.00046,False
2025-12-31T08:06:29,C3_ENTERPRISE,Audit,openai,gpt-4,1261,465,1726,2446,OK,0.01261,0.01395,0.02656,False
2025-12-31T09:28:25,C3_ENTERPRISE,data_extractor,mistral,mistral,978,1204,2182,2362,OK,0.000293,0.000963,0.001257,False
2025-12-31T07:08:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1237,413,1650,2236,OK,0.01237,0.01239,0.02476,False
2025-12-31T11:03:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1270,106,1376,1597,OK,0.000381,8.5e-05,0.000466,False
2025-12-31T17:18:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,578,348,926,2973,OK,0.000289,0.000522,0.000811,False
2025-12-31T11:43:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1588,1406,2994,302,OK,0.000794,0.002109,0.002903,False
2025-12-31T08:24:46,C3_ENTERPRISE,support_bot,openai,gpt-4,807,976,1783,1016,OK,0.00807,0.02928,0.03735,False
2025-12-31T11:51:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1003,983,1986,2084,OK,0.01003,0.02949,0.03952,False
2025-12-31T13:31:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1644,898,2542,378,OK,0.000493,0.000718,0.001212,False
2025-12-31T13:01:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,260,1066,1326,1648,OK,7.8e-05,0.000853,0.000931,False
2025-12-31T06:42:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,230,755,985,1603,OK,0.000115,0.001133,0.001248,False
2025-12-31T16:11:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,401,907,1308,313,OK,0.00401,0.02721,0.03122,False
2025-12-31T12:18:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1806,80,1886,2342,OK,0.000542,6.4e-05,0.000606,False
2025-12-31T00:35:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1839,1123,2962,2579,OK,0.01839,0.03369,0.05208,False
2025-12-31T07:29:01,C3_ENTERPRISE,support_bot,openai,gpt-4,309,377,686,1030,OK,0.00309,0.01131,0.0144,False
2025-12-31T10:24:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1155,1292,2447,1083,OK,0.000577,0.001938,0.002515,False
2025-12-31T11:24:46,C3_ENTERPRISE,support_bot,openai,gpt-4,705,23,728,404,ERROR,0.00705,0.00069,0.00774,False
2025-12-31T12:34:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1516,993,2509,1685,OK,0.01516,0.02979,0.04495,False
2025-12-31T15:20:40,C3_ENTERPRISE,data_extractor,mistral,mistral,502,375,877,275,OK,0.000151,0.0003,0.000451,False
2025-12-31T17:31:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1216,201,1417,1542,OK,0.000608,0.000302,0.00091,False
2025-12-31T13:04:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1017,1366,2383,2923,OK,0.000305,0.001093,0.001398,False
2025-12-31T09:55:33,C3_ENTERPRISE,Audit,mistral,mistral,1450,317,1767,886,OK,0.000435,0.000254,0.000689,False
2025-12-31T00:06:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1682,134,1816,2364,OK,0.000841,0.000201,0.001042,False
2025-12-31T15:22:26,C3_ENTERPRISE,Audit,mistral,mistral,177,1078,1255,1010,OK,5.3e-05,0.000862,0.000916,False
2025-12-31T08:02:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1999,1351,3350,1469,OK,0.01999,0.04053,0.06052,False
2025-12-31T17:59:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1132,1384,2516,1474,OK,0.00034,0.001107,0.001447,False
2025-12-31T20:08:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,680,1401,2081,392,OK,0.000204,0.001121,0.001325,False
2025-12-31T12:38:39,C3_ENTERPRISE,Audit,mistral,mistral,523,18,541,129,BLOCKED,0.000157,1.4e-05,0.000171,False
2025-12-31T19:35:44,C3_ENTERPRISE,support_bot,mistral,mistral,451,1473,1924,2347,OK,0.000135,0.001178,0.001314,False
2025-12-31T01:25:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1921,441,2362,1372,OK,0.000576,0.000353,0.000929,False
2025-12-31T16:24:35,C3_ENTERPRISE,Audit,mistral,mistral,620,466,1086,1029,OK,0.000186,0.000373,0.000559,False
2025-12-31T17:13:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1680,1124,2804,1739,OK,0.00084,0.001686,0.002526,False
2025-12-31T14:34:46,C3_ENTERPRISE,support_bot,mistral,mistral,746,752,1498,314,OK,0.000224,0.000602,0.000825,False
2025-12-31T05:11:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1147,1265,2412,1211,OK,0.000344,0.001012,0.001356,False
2025-12-31T16:30:44,C3_ENTERPRISE,support_bot,mistral,mistral,648,4,652,210,ERROR,0.000194,3e-06,0.000198,False
2025-12-31T09:37:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,300,604,904,2767,OK,0.003,0.01812,0.02112,False
2025-12-31T08:09:08,C3_ENTERPRISE,Audit,openai,gpt-4,1566,134,1700,1003,OK,0.01566,0.00402,0.01968,False
2025-12-31T12:16:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,364,359,723,2997,OK,0.00364,0.01077,0.01441,False
2025-12-31T11:29:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,102,913,1015,2614,OK,0.00102,0.02739,0.02841,False
2025-12-31T17:24:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1101,1021,2122,1944,OK,0.01101,0.03063,0.04164,False
2025-12-31T15:51:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1306,187,1493,2654,OK,0.000653,0.00028,0.000934,False
2025-12-31T11:56:24,C3_ENTERPRISE,data_extractor,mistral,mistral,761,806,1567,1721,OK,0.000228,0.000645,0.000873,False
2025-12-31T19:07:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1352,469,1821,1857,OK,0.000676,0.000704,0.00138,False
2025-12-31T17:48:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1409,81,1490,2665,OK,0.000705,0.000122,0.000826,False
2025-12-31T09:29:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,180,350,530,1266,OK,5.4e-05,0.00028,0.000334,False
2025-12-31T08:54:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,706,624,1330,753,OK,0.000353,0.000936,0.001289,False
2025-12-31T07:28:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1731,765,2496,2411,OK,0.000866,0.001148,0.002013,False
2025-12-31T19:16:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1048,69,1117,2977,OK,0.000524,0.000104,0.000628,False
2025-12-31T11:49:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1896,1295,3191,595,OK,0.000948,0.001942,0.00289,False
2025-12-31T11:56:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,154,45,199,92,BLOCKED,0.00154,0.00135,0.00289,False
2025-12-31T10:26:05,C3_ENTERPRISE,data_extractor,mistral,mistral,172,1173,1345,1242,OK,5.2e-05,0.000938,0.00099,False
2025-12-31T19:35:39,C3_ENTERPRISE,Audit,openai,gpt-4,237,472,709,2280,OK,0.00237,0.01416,0.01653,False
2025-12-31T14:53:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,486,1197,1683,848,OK,0.00486,0.03591,0.04077,False
2025-12-31T09:54:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,550,865,1415,1214,OK,0.000275,0.001298,0.001573,False
2025-12-31T14:27:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1303,1047,2350,1502,OK,0.000651,0.00157,0.002222,False
2025-12-31T14:25:16,C3_ENTERPRISE,Audit,mistral,mistral,895,556,1451,607,OK,0.000268,0.000445,0.000713,False
2025-12-31T17:59:31,C3_ENTERPRISE,data_extractor,mistral,mistral,352,278,630,2603,OK,0.000106,0.000222,0.000328,False
2025-12-31T00:01:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1907,780,2687,1481,OK,0.01907,0.0234,0.04247,False
2025-12-31T15:30:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1464,1362,2826,1937,OK,0.000732,0.002043,0.002775,False
2025-12-31T07:13:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,811,120,931,301,OK,0.000243,9.6e-05,0.000339,False
2025-12-31T13:52:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1440,828,2268,648,OK,0.00072,0.001242,0.001962,False
2025-12-31T17:14:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1574,491,2065,883,OK,0.01574,0.01473,0.03047,False
2025-12-31T10:31:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1909,528,2437,2314,OK,0.000573,0.000422,0.000995,False
2025-12-31T21:21:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1599,1321,2920,1261,OK,0.00048,0.001057,0.001537,False
2025-12-31T16:46:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1719,107,1826,2947,OK,0.01719,0.00321,0.0204,False
2025-12-31T21:58:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,105,1381,1486,847,OK,0.00105,0.04143,0.04248,False
2025-12-31T14:32:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1633,866,2499,1992,OK,0.000817,0.001299,0.002116,False
2025-12-31T14:33:32,C3_ENTERPRISE,support_bot,mistral,mistral,870,237,1107,2376,OK,0.000261,0.00019,0.000451,False
2025-12-31T17:59:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,304,937,1241,494,OK,0.00304,0.02811,0.03115,False
2025-12-31T15:13:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,748,1063,1811,1647,OK,0.000374,0.001594,0.001968,False
2025-12-31T17:28:18,C3_ENTERPRISE,support_bot,mistral,mistral,1237,406,1643,2250,OK,0.000371,0.000325,0.000696,False
2025-12-31T20:34:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1420,39,1459,249,BLOCKED,0.00071,5.8e-05,0.000768,False
2025-12-31T19:54:26,C3_ENTERPRISE,support_bot,mistral,mistral,1342,45,1387,92,BLOCKED,0.000403,3.6e-05,0.000439,False
2025-12-31T07:10:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1056,502,1558,302,OK,0.000528,0.000753,0.001281,False
2025-12-31T17:26:02,C3_ENTERPRISE,support_bot,openai,gpt-4,904,586,1490,1461,OK,0.00904,0.01758,0.02662,False
2025-12-31T10:00:36,C3_ENTERPRISE,Audit,openai,gpt-4,789,1079,1868,201,OK,0.00789,0.03237,0.04026,False
2025-12-31T17:10:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1665,329,1994,2348,OK,0.000499,0.000263,0.000763,False
2025-12-31T15:06:57,C3_ENTERPRISE,Audit,openai,gpt-4,435,16,451,442,ERROR,0.00435,0.00048,0.00483,False
2025-12-31T12:46:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1099,1313,2412,1840,OK,0.00033,0.00105,0.00138,False
2025-12-31T16:25:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1323,313,1636,326,OK,0.000397,0.00025,0.000647,False
2025-12-31T13:29:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1619,832,2451,2979,OK,0.000809,0.001248,0.002057,False
2025-12-31T11:20:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,527,861,1388,842,OK,0.000158,0.000689,0.000847,False
2025-12-31T15:22:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1084,450,1534,1414,OK,0.000542,0.000675,0.001217,False
2025-12-31T13:19:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1677,301,1978,2178,OK,0.01677,0.00903,0.0258,False
2025-12-31T13:13:24,C3_ENTERPRISE,Audit,openai,gpt-4,647,1453,2100,1125,OK,0.00647,0.04359,0.05006,False
2025-12-31T07:35:37,C3_ENTERPRISE,support_bot,mistral,mistral,1192,171,1363,2011,OK,0.000358,0.000137,0.000494,False
2025-12-31T07:37:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1610,1075,2685,2846,OK,0.000805,0.001613,0.002417,False
2025-12-31T10:24:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,952,1137,2089,1827,OK,0.000476,0.001705,0.002181,False
2025-12-31T22:28:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1393,196,1589,2777,OK,0.000418,0.000157,0.000575,False
2025-12-31T08:41:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,614,850,1464,580,OK,0.000184,0.00068,0.000864,False
2025-12-31T11:25:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1651,1408,3059,2609,OK,0.000826,0.002112,0.002938,False
2025-12-31T07:16:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1186,1495,2681,1014,OK,0.000593,0.002243,0.002836,False
2025-12-31T21:05:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,973,14,987,184,BLOCKED,0.000487,2.1e-05,0.000508,False
2025-12-31T08:46:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,265,1453,1718,1529,OK,7.9e-05,0.001162,0.001242,False
2025-12-31T13:17:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1028,1331,2359,2374,OK,0.000514,0.001997,0.002511,False
2025-12-31T12:50:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,758,435,1193,1562,OK,0.00758,0.01305,0.02063,False
2025-12-31T11:09:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1862,30,1892,457,ERROR,0.000931,4.5e-05,0.000976,False
2025-12-31T16:43:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,572,1462,2034,2917,OK,0.00572,0.04386,0.04958,False
2025-12-31T08:58:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,738,46,784,447,ERROR,0.00738,0.00138,0.00876,False
2025-12-31T14:37:21,C3_ENTERPRISE,support_bot,openai,gpt-4,663,859,1522,2165,OK,0.00663,0.02577,0.0324,False
2025-12-31T12:20:25,C3_ENTERPRISE,support_bot,openai,gpt-4,158,657,815,2899,OK,0.00158,0.01971,0.02129,False
2025-12-31T11:59:55,C3_ENTERPRISE,Audit,mistral,mistral,364,1143,1507,2441,OK,0.000109,0.000914,0.001024,False
2025-12-31T12:25:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,378,468,846,2593,OK,0.00378,0.01404,0.01782,False
2025-12-31T22:28:20,C3_ENTERPRISE,Audit,openai,gpt-4,1480,14,1494,25377,TIMEOUT,0.0148,0.00042,0.01522,False
2025-12-31T11:19:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,848,1407,2255,2552,OK,0.000424,0.00211,0.002534,False
2025-12-31T16:26:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1895,1297,3192,1669,OK,0.000947,0.001945,0.002893,False
2025-12-31T15:11:56,C3_ENTERPRISE,Audit,openai,gpt-4,1758,949,2707,2996,OK,0.01758,0.02847,0.04605,False
2025-12-31T11:28:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1573,820,2393,2832,OK,0.01573,0.0246,0.04033,False
2025-12-31T14:51:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1834,934,2768,1141,OK,0.000917,0.001401,0.002318,False
2025-12-31T20:12:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1795,523,2318,533,OK,0.000538,0.000418,0.000957,False
2025-12-31T07:27:23,C3_ENTERPRISE,support_bot,openai,gpt-4,275,317,592,2172,OK,0.00275,0.00951,0.01226,False
2025-12-31T18:33:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1266,1166,2432,2682,OK,0.01266,0.03498,0.04764,False
2025-12-31T12:51:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1496,958,2454,623,OK,0.000449,0.000766,0.001215,False
2025-12-31T18:25:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1490,869,2359,1605,OK,0.000447,0.000695,0.001142,False
2025-12-31T17:28:36,C3_ENTERPRISE,data_extractor,mistral,mistral,927,471,1398,1333,OK,0.000278,0.000377,0.000655,False
2025-12-31T12:48:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,734,235,969,318,OK,0.000367,0.000353,0.000719,False
2025-12-31T03:16:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1085,1209,2294,1687,OK,0.000543,0.001814,0.002356,False
2025-12-31T13:47:11,C3_ENTERPRISE,support_bot,mistral,mistral,762,797,1559,730,OK,0.000229,0.000638,0.000866,False
2025-12-31T16:14:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,773,479,1252,573,OK,0.000387,0.000718,0.001105,False
2025-12-31T10:18:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1570,911,2481,225,OK,0.000471,0.000729,0.0012,False
2025-12-31T14:24:54,C3_ENTERPRISE,Audit,mistral,mistral,147,710,857,2077,OK,4.4e-05,0.000568,0.000612,False
2025-12-31T08:04:30,C3_ENTERPRISE,data_extractor,mistral,mistral,531,818,1349,1289,OK,0.000159,0.000654,0.000814,False
2025-12-31T11:10:51,C3_ENTERPRISE,Audit,mistral,mistral,550,626,1176,1373,OK,0.000165,0.000501,0.000666,False
2025-12-31T10:59:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1515,1429,2944,350,OK,0.000757,0.002144,0.002901,False
2025-12-31T12:18:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,317,485,802,1225,OK,0.00317,0.01455,0.01772,False
2025-12-31T14:29:30,C3_ENTERPRISE,Audit,openai,gpt-4,1842,1149,2991,2727,OK,0.01842,0.03447,0.05289,False
2025-12-31T20:10:21,C3_ENTERPRISE,support_bot,mistral,mistral,1656,15,1671,471,BLOCKED,0.000497,1.2e-05,0.000509,False
2025-12-31T13:47:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,491,564,1055,833,OK,0.000246,0.000846,0.001092,False
2025-12-31T08:19:56,C3_ENTERPRISE,Audit,mistral,mistral,1285,513,1798,2436,OK,0.000385,0.00041,0.000796,False
2025-12-31T14:45:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1057,96,1153,17924,TIMEOUT,0.000317,7.7e-05,0.000394,False
2025-12-31T08:31:44,C3_ENTERPRISE,support_bot,mistral,mistral,878,55,933,1146,OK,0.000263,4.4e-05,0.000307,False
2025-12-31T08:56:08,C3_ENTERPRISE,Audit,openai,gpt-4,256,382,638,2064,OK,0.00256,0.01146,0.01402,False
2025-12-31T16:37:02,C3_ENTERPRISE,Audit,openai,gpt-4,1999,1211,3210,857,OK,0.01999,0.03633,0.05632,False
2025-12-31T23:34:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,189,402,591,826,OK,9.5e-05,0.000603,0.000697,False
2025-12-31T11:35:30,C3_ENTERPRISE,Audit,openai,gpt-4,703,228,931,2632,OK,0.00703,0.00684,0.01387,False
2025-12-31T11:39:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,776,523,1299,2123,OK,0.00776,0.01569,0.02345,False
2025-12-31T16:32:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1838,283,2121,2878,OK,0.000551,0.000226,0.000778,False
2025-12-31T09:36:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1852,1350,3202,2448,OK,0.000556,0.00108,0.001636,False
2025-12-31T12:27:04,C3_ENTERPRISE,Audit,mistral,mistral,1991,64,2055,11127,TIMEOUT,0.000597,5.1e-05,0.000648,False
2025-12-31T09:30:47,C3_ENTERPRISE,support_bot,openai,gpt-4,322,1028,1350,1011,OK,0.00322,0.03084,0.03406,False
2025-12-31T12:32:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,858,1330,2188,2967,OK,0.000429,0.001995,0.002424,False
2025-12-31T17:36:22,C3_ENTERPRISE,support_bot,mistral,mistral,1702,145,1847,1851,OK,0.000511,0.000116,0.000627,False
2025-12-31T21:37:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1481,79,1560,13269,TIMEOUT,0.000741,0.000119,0.000859,False
2025-12-31T09:27:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,288,1292,1580,2973,OK,0.000144,0.001938,0.002082,False
2025-12-31T08:01:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1883,1493,3376,2235,OK,0.01883,0.04479,0.06362,False
2025-12-31T10:41:04,C3_ENTERPRISE,Audit,openai,gpt-4,435,625,1060,2336,OK,0.00435,0.01875,0.0231,False
2025-12-31T18:43:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1804,121,1925,2378,OK,0.000902,0.000181,0.001084,False
2025-12-31T15:56:39,C3_ENTERPRISE,support_bot,mistral,mistral,1537,106,1643,313,OK,0.000461,8.5e-05,0.000546,False
2025-12-31T14:22:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,845,1233,2078,2623,OK,0.000422,0.00185,0.002272,False
2025-12-31T09:35:07,C3_ENTERPRISE,support_bot,openai,gpt-4,399,1375,1774,659,OK,0.00399,0.04125,0.04524,False
2025-12-31T16:36:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1023,628,1651,2752,OK,0.000512,0.000942,0.001453,False
2025-12-31T18:30:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1553,743,2296,1263,OK,0.000776,0.001115,0.001891,False
2025-12-31T11:49:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1613,246,1859,270,OK,0.01613,0.00738,0.02351,False
2025-12-31T09:07:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,622,237,859,2625,OK,0.00622,0.00711,0.01333,False
2025-12-31T16:23:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,962,616,1578,1930,OK,0.00962,0.01848,0.0281,False
2025-12-31T15:26:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1143,155,1298,597,OK,0.000572,0.000233,0.000804,False
2025-12-31T11:22:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,812,168,980,1086,OK,0.00812,0.00504,0.01316,False
2025-12-31T11:53:09,C3_ENTERPRISE,Audit,mistral,mistral,1224,772,1996,2031,OK,0.000367,0.000618,0.000985,False
2025-12-31T06:23:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1554,434,1988,2622,OK,0.01554,0.01302,0.02856,False
2025-12-31T12:31:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,840,246,1086,1339,OK,0.0084,0.00738,0.01578,False
2025-12-31T09:53:58,C3_ENTERPRISE,support_bot,mistral,mistral,1998,1256,3254,2167,OK,0.000599,0.001005,0.001604,False
2025-12-31T08:33:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,831,1230,2061,1879,OK,0.00831,0.0369,0.04521,False
2025-12-31T13:53:50,C3_ENTERPRISE,Audit,openai,gpt-4,1917,1411,3328,2768,OK,0.01917,0.04233,0.0615,False
2025-12-31T18:07:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1369,1406,2775,1786,OK,0.01369,0.04218,0.05587,False
