timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-03T08:55:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,653,863,1516,819,OK,0.00653,0.02589,0.03242,False
2025-12-03T20:55:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,652,159,811,2611,OK,0.000326,0.000238,0.000565,False
2025-12-03T12:15:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1114,1365,2479,1912,OK,0.000334,0.001092,0.001426,False
2025-12-03T13:32:03,C3_ENTERPRISE,support_bot,mistral,mistral,1434,1325,2759,762,OK,0.00043,0.00106,0.00149,False
2025-12-03T19:25:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1919,119,2038,1036,OK,0.00096,0.000179,0.001138,False
2025-12-03T13:02:47,C3_ENTERPRISE,data_extractor,mistral,mistral,747,53,800,930,OK,0.000224,4.2e-05,0.000266,False
2025-12-03T07:05:31,C3_ENTERPRISE,data_extractor,mistral,mistral,232,769,1001,2556,OK,7e-05,0.000615,0.000685,False
2025-12-03T07:22:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1774,1404,3178,2554,OK,0.000887,0.002106,0.002993,False
2025-12-03T10:37:20,C3_ENTERPRISE,support_bot,mistral,mistral,342,60,402,970,OK,0.000103,4.8e-05,0.000151,False
2025-12-03T06:48:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1178,221,1399,318,OK,0.01178,0.00663,0.01841,False
2025-12-03T14:40:58,C3_ENTERPRISE,support_bot,mistral,mistral,116,448,564,649,OK,3.5e-05,0.000358,0.000393,False
2025-12-03T06:37:54,C3_ENTERPRISE,support_bot,mistral,mistral,638,59,697,1100,OK,0.000191,4.7e-05,0.000239,False
2025-12-03T12:52:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1376,958,2334,2462,OK,0.000413,0.000766,0.001179,False
2025-12-03T11:00:41,C3_ENTERPRISE,Audit,openai,gpt-4,1376,800,2176,1261,OK,0.01376,0.024,0.03776,False
2025-12-03T11:44:40,C3_ENTERPRISE,Audit,mistral,mistral,391,614,1005,2972,OK,0.000117,0.000491,0.000608,False
2025-12-03T14:32:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,508,767,1275,1815,OK,0.00508,0.02301,0.02809,False
2025-12-03T14:26:01,C3_ENTERPRISE,Audit,mistral,mistral,848,5,853,21177,TIMEOUT,0.000254,4e-06,0.000258,False
2025-12-03T16:13:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1116,522,1638,2709,OK,0.01116,0.01566,0.02682,False
2025-12-03T10:23:59,C3_ENTERPRISE,data_extractor,mistral,mistral,647,345,992,2646,OK,0.000194,0.000276,0.00047,False
2025-12-03T05:02:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,224,798,1022,2969,OK,0.000112,0.001197,0.001309,False
2025-12-03T15:39:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1415,398,1813,2085,OK,0.000708,0.000597,0.001305,False
2025-12-03T11:32:08,C3_ENTERPRISE,Audit,openai,gpt-4,1481,985,2466,264,OK,0.01481,0.02955,0.04436,False
2025-12-03T16:46:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,688,99,787,522,OK,0.000344,0.000149,0.000492,False
2025-12-03T18:03:03,C3_ENTERPRISE,data_extractor,mistral,mistral,149,1098,1247,824,OK,4.5e-05,0.000878,0.000923,False
2025-12-03T11:03:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1401,1409,2810,1139,OK,0.00042,0.001127,0.001548,False
2025-12-03T14:59:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1335,624,1959,1394,OK,0.0004,0.000499,0.0009,False
2025-12-03T08:35:24,C3_ENTERPRISE,support_bot,openai,gpt-4,902,1241,2143,2453,OK,0.00902,0.03723,0.04625,False
2025-12-03T11:04:34,C3_ENTERPRISE,support_bot,mistral,mistral,239,895,1134,215,OK,7.2e-05,0.000716,0.000788,False
2025-12-03T09:47:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,666,619,1285,1252,OK,0.000333,0.000928,0.001262,False
2025-12-03T17:38:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1373,1252,2625,2561,OK,0.000412,0.001002,0.001414,False
2025-12-03T13:57:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,808,1438,2246,1975,OK,0.000242,0.00115,0.001393,False
2025-12-03T09:44:51,C3_ENTERPRISE,data_extractor,mistral,mistral,955,52,1007,2710,OK,0.000286,4.2e-05,0.000328,False
2025-12-03T15:29:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,674,865,1539,1175,OK,0.000202,0.000692,0.000894,False
2025-12-03T07:44:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,229,940,1169,884,OK,0.000115,0.00141,0.001525,False
2025-12-03T15:18:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,957,1199,2156,2342,OK,0.000478,0.001799,0.002277,False
2025-12-03T11:37:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1858,545,2403,405,OK,0.000929,0.000818,0.001747,False
2025-12-03T06:34:18,C3_ENTERPRISE,data_extractor,mistral,mistral,374,198,572,2074,OK,0.000112,0.000158,0.000271,False
2025-12-03T13:24:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1491,635,2126,1625,OK,0.000746,0.000953,0.001698,False
2025-12-03T13:37:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1093,745,1838,1735,OK,0.000328,0.000596,0.000924,False
2025-12-03T07:40:07,C3_ENTERPRISE,data_extractor,mistral,mistral,443,1385,1828,643,OK,0.000133,0.001108,0.001241,False
2025-12-03T16:38:44,C3_ENTERPRISE,Audit,mistral,mistral,1290,366,1656,2183,OK,0.000387,0.000293,0.00068,False
2025-12-03T16:26:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1819,1355,3174,1639,OK,0.000546,0.001084,0.00163,False
2025-12-03T13:47:58,C3_ENTERPRISE,support_bot,mistral,mistral,1251,712,1963,1546,OK,0.000375,0.00057,0.000945,False
2025-12-03T12:36:26,C3_ENTERPRISE,support_bot,openai,gpt-4,900,1226,2126,1530,OK,0.009,0.03678,0.04578,False
2025-12-03T04:13:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,277,958,1235,349,OK,0.000139,0.001437,0.001575,False
2025-12-03T07:15:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,885,26,911,393,ERROR,0.00885,0.00078,0.00963,False
2025-12-03T12:04:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,209,351,560,2023,OK,0.000104,0.000526,0.000631,False
2025-12-03T05:49:10,C3_ENTERPRISE,support_bot,mistral,mistral,1202,824,2026,1526,OK,0.000361,0.000659,0.00102,False
2025-12-03T05:29:24,C3_ENTERPRISE,data_extractor,mistral,mistral,197,551,748,1529,OK,5.9e-05,0.000441,0.0005,False
2025-12-03T23:24:19,C3_ENTERPRISE,support_bot,mistral,mistral,785,25,810,11775,TIMEOUT,0.000235,2e-05,0.000255,False
2025-12-03T06:27:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1412,717,2129,2566,OK,0.000706,0.001076,0.001782,False
2025-12-03T18:07:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,265,81,346,21479,TIMEOUT,7.9e-05,6.5e-05,0.000144,False
2025-12-03T19:26:22,C3_ENTERPRISE,Audit,openai,gpt-4,383,1188,1571,2621,OK,0.00383,0.03564,0.03947,False
2025-12-03T08:32:22,C3_ENTERPRISE,data_extractor,mistral,mistral,758,1132,1890,804,OK,0.000227,0.000906,0.001133,False
2025-12-03T00:52:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1571,890,2461,2072,OK,0.01571,0.0267,0.04241,False
2025-12-03T12:19:01,C3_ENTERPRISE,support_bot,openai,gpt-4,251,1181,1432,1214,OK,0.00251,0.03543,0.03794,False
2025-12-03T10:55:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1937,542,2479,2872,OK,0.000581,0.000434,0.001015,False
2025-12-03T18:45:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1372,1174,2546,2082,OK,0.000686,0.001761,0.002447,False
2025-12-03T08:12:02,C3_ENTERPRISE,Audit,openai,gpt-4,1565,1049,2614,316,OK,0.01565,0.03147,0.04712,False
2025-12-03T09:09:48,C3_ENTERPRISE,support_bot,openai,gpt-4,427,319,746,1197,OK,0.00427,0.00957,0.01384,False
2025-12-03T14:19:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,638,742,1380,2765,OK,0.000319,0.001113,0.001432,False
2025-12-03T12:52:17,C3_ENTERPRISE,data_extractor,mistral,mistral,223,1048,1271,2095,OK,6.7e-05,0.000838,0.000905,False
2025-12-03T03:44:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1901,104,2005,527,OK,0.00057,8.3e-05,0.000653,False
2025-12-03T15:10:08,C3_ENTERPRISE,support_bot,mistral,mistral,1596,1040,2636,1562,OK,0.000479,0.000832,0.001311,False
2025-12-03T03:30:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1075,103,1178,2562,OK,0.000538,0.000154,0.000692,False
2025-12-03T19:25:43,C3_ENTERPRISE,data_extractor,mistral,mistral,152,50,202,1288,OK,4.6e-05,4e-05,8.6e-05,False
2025-12-03T13:21:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1199,711,1910,1282,OK,0.01199,0.02133,0.03332,False
2025-12-03T11:21:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1125,1223,2348,2618,OK,0.000563,0.001835,0.002397,False
2025-12-03T09:18:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1968,238,2206,417,OK,0.000984,0.000357,0.001341,False
2025-12-03T11:32:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1610,822,2432,825,OK,0.000805,0.001233,0.002038,False
2025-12-03T00:12:48,C3_ENTERPRISE,data_extractor,mistral,mistral,458,1401,1859,2445,OK,0.000137,0.001121,0.001258,False
2025-12-03T12:10:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1155,8,1163,469,BLOCKED,0.000346,6e-06,0.000353,False
2025-12-03T12:27:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,119,1116,1235,336,OK,5.9e-05,0.001674,0.001734,False
2025-12-03T19:16:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,841,34,875,218,BLOCKED,0.000252,2.7e-05,0.000279,False
2025-12-03T16:10:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,801,1118,1919,2960,OK,0.000401,0.001677,0.002078,False
2025-12-03T16:18:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,386,860,1246,2476,OK,0.00386,0.0258,0.02966,False
2025-12-03T17:18:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1548,1188,2736,1426,OK,0.000774,0.001782,0.002556,False
2025-12-03T07:02:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1633,748,2381,2380,OK,0.00049,0.000598,0.001088,False
2025-12-03T11:24:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1426,845,2271,2656,OK,0.000428,0.000676,0.001104,False
2025-12-03T17:50:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1674,621,2295,2717,OK,0.01674,0.01863,0.03537,False
2025-12-03T05:26:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,908,1381,2289,2546,OK,0.00908,0.04143,0.05051,False
2025-12-03T16:52:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,951,332,1283,538,OK,0.000476,0.000498,0.000974,False
2025-12-03T07:37:20,C3_ENTERPRISE,support_bot,mistral,mistral,441,1192,1633,559,OK,0.000132,0.000954,0.001086,False
2025-12-03T10:44:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,508,289,797,2073,OK,0.000254,0.000433,0.000687,False
2025-12-03T13:02:07,C3_ENTERPRISE,support_bot,mistral,mistral,280,1065,1345,794,OK,8.4e-05,0.000852,0.000936,False
2025-12-03T12:26:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1244,1289,2533,2139,OK,0.01244,0.03867,0.05111,False
2025-12-03T11:15:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1181,811,1992,2115,OK,0.00059,0.001217,0.001807,False
2025-12-03T16:36:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1502,465,1967,2858,OK,0.01502,0.01395,0.02897,False
2025-12-03T11:57:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1048,727,1775,1743,OK,0.000524,0.00109,0.001615,False
2025-12-03T16:52:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,862,1185,2047,1402,OK,0.00862,0.03555,0.04417,False
2025-12-03T08:43:03,C3_ENTERPRISE,support_bot,mistral,mistral,1357,696,2053,2381,OK,0.000407,0.000557,0.000964,False
2025-12-03T12:05:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,832,18,850,404,BLOCKED,0.000416,2.7e-05,0.000443,False
2025-12-03T15:01:33,C3_ENTERPRISE,Audit,openai,gpt-4,1537,187,1724,2852,OK,0.01537,0.00561,0.02098,False
2025-12-03T16:34:53,C3_ENTERPRISE,Audit,mistral,mistral,553,516,1069,1662,OK,0.000166,0.000413,0.000579,False
2025-12-03T16:43:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1408,1138,2546,1089,OK,0.01408,0.03414,0.04822,False
2025-12-03T14:31:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,428,19,447,395,ERROR,0.00428,0.00057,0.00485,False
2025-12-03T15:43:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,288,777,1065,2778,OK,0.000144,0.001166,0.00131,False
2025-12-03T08:22:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,671,1416,2087,1922,OK,0.000201,0.001133,0.001334,False
2025-12-03T09:22:27,C3_ENTERPRISE,support_bot,mistral,mistral,1850,522,2372,1491,OK,0.000555,0.000418,0.000973,False
2025-12-03T11:05:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,213,1275,1488,2240,OK,0.000107,0.001912,0.002019,False
2025-12-03T21:21:54,C3_ENTERPRISE,data_extractor,mistral,mistral,582,19,601,311,ERROR,0.000175,1.5e-05,0.00019,False
2025-12-03T07:40:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1527,852,2379,2899,OK,0.01527,0.02556,0.04083,False
2025-12-03T12:50:58,C3_ENTERPRISE,data_extractor,mistral,mistral,765,653,1418,2086,OK,0.000229,0.000522,0.000752,False
2025-12-03T10:49:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,899,151,1050,669,OK,0.00045,0.000227,0.000676,False
2025-12-03T12:58:10,C3_ENTERPRISE,Audit,openai,gpt-4,1575,158,1733,1505,OK,0.01575,0.00474,0.02049,False
2025-12-03T17:26:09,C3_ENTERPRISE,Audit,mistral,mistral,237,11,248,325,ERROR,7.1e-05,9e-06,8e-05,False
2025-12-03T15:53:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,892,631,1523,2850,OK,0.000268,0.000505,0.000772,False
2025-12-03T20:05:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1943,1467,3410,1363,OK,0.000972,0.002201,0.003172,False
2025-12-03T13:42:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,638,984,1622,1049,OK,0.000319,0.001476,0.001795,False
2025-12-03T16:36:57,C3_ENTERPRISE,Audit,openai,gpt-4,984,890,1874,2278,OK,0.00984,0.0267,0.03654,False
2025-12-03T09:42:59,C3_ENTERPRISE,support_bot,mistral,mistral,1559,46,1605,143,ERROR,0.000468,3.7e-05,0.000504,False
2025-12-03T07:02:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1760,837,2597,1279,OK,0.0176,0.02511,0.04271,False
2025-12-03T09:24:05,C3_ENTERPRISE,Audit,openai,gpt-4,851,617,1468,1665,OK,0.00851,0.01851,0.02702,False
2025-12-03T11:08:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1644,1290,2934,2763,OK,0.000822,0.001935,0.002757,False
2025-12-03T15:33:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,180,1337,1517,559,OK,9e-05,0.002005,0.002095,False
2025-12-03T08:02:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1818,788,2606,463,OK,0.01818,0.02364,0.04182,False
2025-12-03T07:58:40,C3_ENTERPRISE,Audit,openai,gpt-4,924,1385,2309,613,OK,0.00924,0.04155,0.05079,False
2025-12-03T09:25:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,804,23,827,168,BLOCKED,0.000241,1.8e-05,0.00026,False
2025-12-03T11:46:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1319,31,1350,259,ERROR,0.00066,4.6e-05,0.000706,False
2025-12-03T13:34:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,129,37,166,287,ERROR,6.5e-05,5.6e-05,0.00012,False
2025-12-03T19:19:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1316,40,1356,347,ERROR,0.01316,0.0012,0.01436,False
2025-12-03T14:14:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1771,861,2632,2287,OK,0.000886,0.001292,0.002177,False
2025-12-03T19:49:00,C3_ENTERPRISE,support_bot,openai,gpt-4,816,449,1265,2771,OK,0.00816,0.01347,0.02163,False
2025-12-03T04:07:24,C3_ENTERPRISE,support_bot,mistral,mistral,1208,1486,2694,1467,OK,0.000362,0.001189,0.001551,False
2025-12-03T16:57:58,C3_ENTERPRISE,support_bot,openai,gpt-4,363,215,578,2044,OK,0.00363,0.00645,0.01008,False
2025-12-03T17:56:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1417,630,2047,2574,OK,0.000709,0.000945,0.001654,False
2025-12-03T18:49:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,697,305,1002,862,OK,0.00697,0.00915,0.01612,False
2025-12-03T20:48:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1560,820,2380,1340,OK,0.00078,0.00123,0.00201,False
2025-12-03T07:50:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,302,491,793,1450,OK,0.000151,0.000736,0.000887,False
2025-12-03T10:05:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1974,1355,3329,2853,OK,0.01974,0.04065,0.06039,False
2025-12-03T09:49:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,877,537,1414,2277,OK,0.000263,0.00043,0.000693,False
2025-12-03T17:17:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1257,1229,2486,574,OK,0.000628,0.001844,0.002472,False
2025-12-03T18:51:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1909,1308,3217,1173,OK,0.01909,0.03924,0.05833,False
2025-12-03T14:20:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1024,585,1609,1857,OK,0.000512,0.000877,0.001389,False
2025-12-03T16:02:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,321,1049,1370,2325,OK,0.00016,0.001574,0.001734,False
2025-12-03T14:34:34,C3_ENTERPRISE,Audit,openai,gpt-4,199,78,277,20052,TIMEOUT,0.00199,0.00234,0.00433,False
2025-12-03T14:59:44,C3_ENTERPRISE,Audit,mistral,mistral,1934,540,2474,2077,OK,0.00058,0.000432,0.001012,False
2025-12-03T20:50:59,C3_ENTERPRISE,support_bot,openai,gpt-4,375,476,851,949,OK,0.00375,0.01428,0.01803,False
2025-12-03T17:51:43,C3_ENTERPRISE,Audit,mistral,mistral,1894,615,2509,1834,OK,0.000568,0.000492,0.00106,False
2025-12-03T14:38:48,C3_ENTERPRISE,Audit,mistral,mistral,1021,1051,2072,1694,OK,0.000306,0.000841,0.001147,False
2025-12-03T16:42:57,C3_ENTERPRISE,Audit,openai,gpt-4,1835,1036,2871,889,OK,0.01835,0.03108,0.04943,False
2025-12-03T15:21:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1035,80,1115,2881,OK,0.00031,6.4e-05,0.000374,False
2025-12-03T16:32:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,800,50,850,392,BLOCKED,0.0004,7.5e-05,0.000475,False
2025-12-03T11:19:19,C3_ENTERPRISE,Audit,mistral,mistral,623,356,979,891,OK,0.000187,0.000285,0.000472,False
2025-12-03T14:57:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,267,44,311,371,ERROR,0.000134,6.6e-05,0.0002,False
2025-12-03T19:45:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,532,35,567,262,BLOCKED,0.000266,5.3e-05,0.000319,False
2025-12-03T07:24:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1207,1221,2428,1549,OK,0.000604,0.001832,0.002435,False
2025-12-03T09:06:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1838,407,2245,2380,OK,0.000919,0.00061,0.00153,False
2025-12-03T12:23:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1407,1400,2807,1029,OK,0.000704,0.0021,0.002804,False
2025-12-03T09:13:25,C3_ENTERPRISE,Audit,openai,gpt-4,1508,772,2280,1520,OK,0.01508,0.02316,0.03824,False
2025-12-03T16:01:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,130,256,386,1266,OK,3.9e-05,0.000205,0.000244,False
2025-12-03T14:09:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1785,1000,2785,1773,OK,0.000535,0.0008,0.001335,False
2025-12-03T16:11:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1407,232,1639,822,OK,0.000704,0.000348,0.001051,False
2025-12-03T11:22:01,C3_ENTERPRISE,support_bot,mistral,mistral,1763,1355,3118,2235,OK,0.000529,0.001084,0.001613,False
2025-12-03T10:07:28,C3_ENTERPRISE,Audit,mistral,mistral,131,95,226,2346,OK,3.9e-05,7.6e-05,0.000115,False
2025-12-03T12:23:19,C3_ENTERPRISE,Audit,mistral,mistral,1731,237,1968,2478,OK,0.000519,0.00019,0.000709,False
2025-12-03T10:52:03,C3_ENTERPRISE,Audit,mistral,mistral,690,931,1621,587,OK,0.000207,0.000745,0.000952,False
2025-12-03T17:15:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1133,1431,2564,2420,OK,0.01133,0.04293,0.05426,False
2025-12-03T21:19:23,C3_ENTERPRISE,data_extractor,mistral,mistral,419,274,693,1618,OK,0.000126,0.000219,0.000345,False
2025-12-03T10:14:01,C3_ENTERPRISE,support_bot,mistral,mistral,1051,988,2039,2047,OK,0.000315,0.00079,0.001106,False
2025-12-03T07:20:49,C3_ENTERPRISE,support_bot,openai,gpt-4,831,174,1005,1337,OK,0.00831,0.00522,0.01353,False
2025-12-03T11:58:43,C3_ENTERPRISE,Audit,mistral,mistral,435,46,481,78,ERROR,0.000131,3.7e-05,0.000167,False
2025-12-03T12:59:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,715,1371,2086,1668,OK,0.000358,0.002057,0.002414,False
2025-12-03T13:11:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1856,969,2825,2190,OK,0.000928,0.001453,0.002381,False
2025-12-03T07:19:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1016,141,1157,1443,OK,0.000508,0.000211,0.000719,False
2025-12-03T15:15:22,C3_ENTERPRISE,Audit,openai,gpt-4,249,366,615,959,OK,0.00249,0.01098,0.01347,False
2025-12-03T17:03:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,326,762,1088,1893,OK,0.000163,0.001143,0.001306,False
2025-12-03T12:07:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1864,1137,3001,1893,OK,0.01864,0.03411,0.05275,False
2025-12-03T19:35:35,C3_ENTERPRISE,Audit,openai,gpt-4,804,1477,2281,240,OK,0.00804,0.04431,0.05235,False
2025-12-03T11:39:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,403,767,1170,2863,OK,0.00403,0.02301,0.02704,False
2025-12-03T13:13:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1624,517,2141,1591,OK,0.01624,0.01551,0.03175,False
2025-12-03T02:03:09,C3_ENTERPRISE,Audit,mistral,mistral,174,37,211,168,BLOCKED,5.2e-05,3e-05,8.2e-05,False
2025-12-03T15:48:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1388,1118,2506,2818,OK,0.01388,0.03354,0.04742,True
2025-12-03T14:06:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,998,79,1077,1648,OK,0.000299,6.3e-05,0.000363,False
2025-12-03T18:26:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,214,723,937,2339,OK,0.00214,0.02169,0.02383,False
2025-12-03T16:38:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,608,802,1410,1085,OK,0.000182,0.000642,0.000824,False
2025-12-03T06:51:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,455,399,854,2904,OK,0.000228,0.000599,0.000826,False
2025-12-03T11:57:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,537,1060,1597,397,OK,0.000269,0.00159,0.001859,False
2025-12-03T18:01:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1338,919,2257,230,OK,0.01338,0.02757,0.04095,False
2025-12-03T14:54:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1969,993,2962,2103,OK,0.01969,0.02979,0.04948,False
2025-12-03T20:44:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1119,1179,2298,1540,OK,0.000559,0.001769,0.002328,False
2025-12-03T11:47:47,C3_ENTERPRISE,Audit,openai,gpt-4,1865,1270,3135,849,OK,0.01865,0.0381,0.05675,False
2025-12-03T13:45:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1830,921,2751,2010,OK,0.000915,0.001382,0.002296,False
2025-12-03T21:51:55,C3_ENTERPRISE,support_bot,mistral,mistral,1689,1175,2864,1394,OK,0.000507,0.00094,0.001447,False
2025-12-03T20:34:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1305,341,1646,987,OK,0.01305,0.01023,0.02328,False
2025-12-03T14:33:16,C3_ENTERPRISE,support_bot,openai,gpt-4,745,590,1335,2372,OK,0.00745,0.0177,0.02515,False
2025-12-03T09:16:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1217,992,2209,1355,OK,0.000609,0.001488,0.002097,False
2025-12-03T01:11:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1533,1458,2991,1797,OK,0.000766,0.002187,0.002953,False
2025-12-03T19:44:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,181,50,231,27590,TIMEOUT,9.1e-05,7.5e-05,0.000166,False
2025-12-03T12:49:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1944,878,2822,2801,OK,0.000972,0.001317,0.002289,False
2025-12-03T09:01:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1077,1310,2387,1334,OK,0.01077,0.0393,0.05007,False
2025-12-03T12:59:04,C3_ENTERPRISE,data_extractor,mistral,mistral,387,596,983,1442,OK,0.000116,0.000477,0.000593,False
2025-12-03T14:59:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1018,36,1054,496,BLOCKED,0.000305,2.9e-05,0.000334,False
2025-12-03T09:18:04,C3_ENTERPRISE,Audit,mistral,mistral,1778,811,2589,1412,OK,0.000533,0.000649,0.001182,False
2025-12-03T09:00:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1611,49,1660,334,BLOCKED,0.000806,7.3e-05,0.000879,False
