timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-12-22T14:19:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1051,546,1597,2824,OK,0.000315,0.000437,0.000752,False
2025-12-22T11:13:19,C3_ENTERPRISE,support_bot,mistral,mistral,428,65,493,2137,OK,0.000128,5.2e-05,0.00018,False
2025-12-22T14:34:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1301,758,2059,1789,OK,0.00039,0.000606,0.000997,False
2025-12-22T17:18:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1670,1020,2690,2678,OK,0.000501,0.000816,0.001317,False
2025-12-22T13:44:50,C3_ENTERPRISE,support_bot,mistral,mistral,1370,88,1458,1708,OK,0.000411,7e-05,0.000481,False
2025-12-22T16:53:04,C3_ENTERPRISE,Audit,mistral,mistral,1179,779,1958,917,OK,0.000354,0.000623,0.000977,False
2025-12-22T19:22:36,C3_ENTERPRISE,Audit,openai,gpt-4,1194,1338,2532,2913,OK,0.01194,0.04014,0.05208,False
2025-12-22T17:37:28,C3_ENTERPRISE,support_bot,mistral,mistral,1103,1289,2392,1581,OK,0.000331,0.001031,0.001362,False
2025-12-22T09:12:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1944,49,1993,11238,TIMEOUT,0.01944,0.00147,0.02091,False
2025-12-22T06:05:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,186,631,817,268,OK,9.3e-05,0.000947,0.00104,False
2025-12-22T15:43:32,C3_ENTERPRISE,Audit,openai,gpt-4,1296,416,1712,2639,OK,0.01296,0.01248,0.02544,False
2025-12-22T15:57:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,556,176,732,1517,OK,0.000278,0.000264,0.000542,False
2025-12-22T14:55:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1958,237,2195,584,OK,0.000979,0.000355,0.001334,False
2025-12-22T05:52:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1595,942,2537,1740,OK,0.000478,0.000754,0.001232,False
2025-12-22T12:14:13,C3_ENTERPRISE,support_bot,openai,gpt-4,268,1044,1312,483,OK,0.00268,0.03132,0.034,False
2025-12-22T20:50:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,163,1156,1319,289,OK,0.00163,0.03468,0.03631,False
2025-12-22T18:49:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1360,1176,2536,1050,OK,0.000408,0.000941,0.001349,False
2025-12-22T06:23:05,C3_ENTERPRISE,Audit,openai,gpt-4,372,1328,1700,2354,OK,0.00372,0.03984,0.04356,False
2025-12-22T07:24:10,C3_ENTERPRISE,support_bot,openai,gpt-4,118,69,187,685,OK,0.00118,0.00207,0.00325,False
2025-12-22T00:34:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1898,10,1908,306,ERROR,0.000569,8e-06,0.000577,False
2025-12-22T21:24:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1135,380,1515,2998,OK,0.000567,0.00057,0.001138,False
2025-12-22T18:08:06,C3_ENTERPRISE,support_bot,openai,gpt-4,738,291,1029,1283,OK,0.00738,0.00873,0.01611,False
2025-12-22T13:46:43,C3_ENTERPRISE,support_bot,mistral,mistral,427,1366,1793,2646,OK,0.000128,0.001093,0.001221,False
2025-12-22T15:02:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1778,230,2008,1011,OK,0.01778,0.0069,0.02468,False
2025-12-22T06:15:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1147,309,1456,1111,OK,0.01147,0.00927,0.02074,False
2025-12-22T08:35:40,C3_ENTERPRISE,Audit,openai,gpt-4,845,783,1628,697,OK,0.00845,0.02349,0.03194,False
2025-12-22T12:15:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,152,823,975,741,OK,7.6e-05,0.001234,0.001311,False
2025-12-22T13:28:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,162,573,735,2592,OK,8.1e-05,0.000859,0.00094,False
2025-12-22T15:48:02,C3_ENTERPRISE,Audit,mistral,mistral,786,822,1608,321,OK,0.000236,0.000658,0.000893,False
2025-12-22T11:05:38,C3_ENTERPRISE,support_bot,mistral,mistral,935,1328,2263,906,OK,0.00028,0.001062,0.001343,False
2025-12-22T19:52:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,435,232,667,603,OK,0.000218,0.000348,0.000566,False
2025-12-22T09:48:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1723,1023,2746,2055,OK,0.000862,0.001534,0.002396,False
2025-12-22T14:29:18,C3_ENTERPRISE,Audit,openai,gpt-4,696,48,744,339,ERROR,0.00696,0.00144,0.0084,False
2025-12-22T16:27:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1020,373,1393,1270,OK,0.0102,0.01119,0.02139,False
2025-12-22T11:34:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1011,375,1386,1325,OK,0.000303,0.0003,0.000603,False
2025-12-22T15:46:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1613,520,2133,864,OK,0.000484,0.000416,0.0009,False
2025-12-22T06:59:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1150,1073,2223,2036,OK,0.000345,0.000858,0.001203,False
2025-12-22T09:31:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,537,1412,1949,363,OK,0.000269,0.002118,0.002387,False
2025-12-22T14:16:45,C3_ENTERPRISE,data_extractor,mistral,mistral,676,912,1588,1751,OK,0.000203,0.00073,0.000932,False
2025-12-22T08:02:42,C3_ENTERPRISE,Audit,mistral,mistral,1168,1083,2251,1751,OK,0.00035,0.000866,0.001217,False
2025-12-22T16:08:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,848,375,1223,1065,OK,0.00848,0.01125,0.01973,False
2025-12-22T18:12:33,C3_ENTERPRISE,data_extractor,mistral,mistral,572,280,852,1782,OK,0.000172,0.000224,0.000396,False
2025-12-22T18:00:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1916,473,2389,580,OK,0.000958,0.000709,0.001667,False
2025-12-22T20:25:37,C3_ENTERPRISE,data_extractor,mistral,mistral,469,929,1398,2986,OK,0.000141,0.000743,0.000884,False
2025-12-22T06:42:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1550,1091,2641,2813,OK,0.0155,0.03273,0.04823,False
2025-12-22T07:07:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1920,1378,3298,1457,OK,0.000576,0.001102,0.001678,False
2025-12-22T08:35:54,C3_ENTERPRISE,Audit,openai,gpt-4,250,1188,1438,324,OK,0.0025,0.03564,0.03814,False
2025-12-22T14:07:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1460,1391,2851,1085,OK,0.000438,0.001113,0.001551,False
2025-12-22T18:12:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,520,1132,1652,1110,OK,0.00026,0.001698,0.001958,False
2025-12-22T03:02:41,C3_ENTERPRISE,support_bot,mistral,mistral,1073,746,1819,460,OK,0.000322,0.000597,0.000919,False
2025-12-22T16:55:22,C3_ENTERPRISE,Audit,mistral,mistral,953,576,1529,674,OK,0.000286,0.000461,0.000747,False
2025-12-22T15:51:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1399,570,1969,2500,OK,0.0007,0.000855,0.001554,False
2025-12-22T10:12:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,439,116,555,2254,OK,0.00439,0.00348,0.00787,False
2025-12-22T18:14:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,159,1455,1614,744,OK,0.00159,0.04365,0.04524,False
2025-12-22T11:05:15,C3_ENTERPRISE,support_bot,openai,gpt-4,402,848,1250,1844,OK,0.00402,0.02544,0.02946,False
2025-12-22T14:49:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1950,778,2728,637,OK,0.0195,0.02334,0.04284,False
2025-12-22T16:52:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1890,496,2386,2059,OK,0.000945,0.000744,0.001689,False
2025-12-22T10:26:23,C3_ENTERPRISE,support_bot,openai,gpt-4,586,101,687,261,OK,0.00586,0.00303,0.00889,False
2025-12-22T07:18:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1326,396,1722,767,OK,0.01326,0.01188,0.02514,False
2025-12-22T12:13:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1795,641,2436,1325,OK,0.000897,0.000962,0.001859,False
2025-12-22T15:36:30,C3_ENTERPRISE,Audit,mistral,mistral,513,787,1300,1989,OK,0.000154,0.00063,0.000784,False
2025-12-22T15:48:53,C3_ENTERPRISE,support_bot,mistral,mistral,1304,346,1650,1949,OK,0.000391,0.000277,0.000668,False
2025-12-22T17:03:14,C3_ENTERPRISE,Audit,mistral,mistral,293,151,444,2110,OK,8.8e-05,0.000121,0.000209,False
2025-12-22T08:59:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,560,660,1220,727,OK,0.000168,0.000528,0.000696,False
2025-12-22T13:44:27,C3_ENTERPRISE,Audit,mistral,mistral,885,343,1228,434,OK,0.000266,0.000274,0.00054,False
2025-12-22T14:11:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,236,442,678,912,OK,0.000118,0.000663,0.000781,False
2025-12-22T13:31:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,191,791,982,2193,OK,0.00191,0.02373,0.02564,False
2025-12-22T21:52:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,701,994,1695,2354,OK,0.00701,0.02982,0.03683,False
2025-12-22T06:14:26,C3_ENTERPRISE,Audit,openai,gpt-4,1454,1491,2945,1742,OK,0.01454,0.04473,0.05927,False
2025-12-22T15:33:29,C3_ENTERPRISE,support_bot,mistral,mistral,702,1205,1907,476,OK,0.000211,0.000964,0.001175,False
2025-12-22T09:05:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1869,1490,3359,2422,OK,0.000935,0.002235,0.00317,False
2025-12-22T11:31:38,C3_ENTERPRISE,support_bot,mistral,mistral,900,729,1629,2214,OK,0.00027,0.000583,0.000853,False
2025-12-22T14:35:07,C3_ENTERPRISE,Audit,mistral,mistral,1520,22,1542,212,ERROR,0.000456,1.8e-05,0.000474,False
2025-12-22T04:20:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1128,931,2059,1205,OK,0.000564,0.001397,0.001961,False
2025-12-22T09:55:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1988,122,2110,223,OK,0.000596,9.8e-05,0.000694,False
2025-12-22T13:46:36,C3_ENTERPRISE,Audit,mistral,mistral,983,1219,2202,2143,OK,0.000295,0.000975,0.00127,False
2025-12-22T14:15:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1137,96,1233,28942,TIMEOUT,0.01137,0.00288,0.01425,False
2025-12-22T07:12:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1484,367,1851,2398,OK,0.01484,0.01101,0.02585,False
2025-12-22T16:56:14,C3_ENTERPRISE,Audit,openai,gpt-4,535,25,560,184,ERROR,0.00535,0.00075,0.0061,False
2025-12-22T11:24:52,C3_ENTERPRISE,Audit,openai,gpt-4,1318,1124,2442,1935,OK,0.01318,0.03372,0.0469,False
2025-12-22T11:22:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1067,1292,2359,2814,OK,0.01067,0.03876,0.04943,False
2025-12-22T08:29:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1133,597,1730,1135,OK,0.000567,0.000896,0.001462,False
2025-12-22T20:29:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1218,981,2199,2798,OK,0.01218,0.02943,0.04161,False
2025-12-22T10:58:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1187,1490,2677,2932,OK,0.01187,0.0447,0.05657,False
2025-12-22T10:16:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1066,1251,2317,2048,OK,0.000533,0.001876,0.00241,False
2025-12-22T12:02:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,683,487,1170,2956,OK,0.000342,0.000731,0.001072,False
2025-12-22T14:10:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1521,235,1756,2481,OK,0.01521,0.00705,0.02226,False
2025-12-22T13:11:16,C3_ENTERPRISE,support_bot,mistral,mistral,164,575,739,1636,OK,4.9e-05,0.00046,0.000509,False
2025-12-22T14:28:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1709,1379,3088,1029,OK,0.000855,0.002069,0.002923,False
2025-12-22T11:33:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1008,540,1548,231,OK,0.000504,0.00081,0.001314,False
2025-12-22T14:06:01,C3_ENTERPRISE,support_bot,openai,gpt-4,430,1141,1571,2203,OK,0.0043,0.03423,0.03853,False
2025-12-22T21:21:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,506,28,534,343,BLOCKED,0.000152,2.2e-05,0.000174,False
2025-12-22T10:32:22,C3_ENTERPRISE,support_bot,mistral,mistral,355,15,370,297,ERROR,0.000106,1.2e-05,0.000118,False
2025-12-22T08:38:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,395,1141,1536,1557,OK,0.000118,0.000913,0.001031,False
2025-12-22T08:03:43,C3_ENTERPRISE,support_bot,mistral,mistral,818,216,1034,1960,OK,0.000245,0.000173,0.000418,False
2025-12-22T21:29:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1665,406,2071,1441,OK,0.01665,0.01218,0.02883,False
2025-12-22T02:53:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1889,138,2027,2232,OK,0.000567,0.00011,0.000677,False
2025-12-22T11:43:34,C3_ENTERPRISE,Audit,mistral,mistral,1842,1124,2966,205,OK,0.000553,0.000899,0.001452,False
2025-12-22T15:47:47,C3_ENTERPRISE,support_bot,mistral,mistral,607,617,1224,2943,OK,0.000182,0.000494,0.000676,False
2025-12-22T13:50:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,502,187,689,2235,OK,0.00502,0.00561,0.01063,False
2025-12-22T11:40:21,C3_ENTERPRISE,Audit,openai,gpt-4,1492,567,2059,2390,OK,0.01492,0.01701,0.03193,False
2025-12-22T19:47:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,824,1265,2089,222,OK,0.000412,0.001897,0.002309,False
2025-12-22T09:34:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1132,190,1322,1397,OK,0.00034,0.000152,0.000492,False
2025-12-22T12:06:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1834,135,1969,1862,OK,0.01834,0.00405,0.02239,False
2025-12-22T15:22:45,C3_ENTERPRISE,data_extractor,mistral,mistral,787,1194,1981,524,OK,0.000236,0.000955,0.001191,False
2025-12-22T05:24:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,141,585,726,700,OK,0.00141,0.01755,0.01896,False
2025-12-22T11:27:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1636,890,2526,1093,OK,0.01636,0.0267,0.04306,False
2025-12-22T04:48:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,590,199,789,1787,OK,0.000295,0.000299,0.000594,False
2025-12-22T14:16:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1774,880,2654,842,OK,0.000887,0.00132,0.002207,False
2025-12-22T19:08:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,319,330,649,745,OK,0.00016,0.000495,0.000655,False
2025-12-22T17:22:42,C3_ENTERPRISE,Audit,mistral,mistral,1376,102,1478,1694,OK,0.000413,8.2e-05,0.000494,False
2025-12-22T18:24:18,C3_ENTERPRISE,Audit,mistral,mistral,1578,1003,2581,2140,OK,0.000473,0.000802,0.001276,False
2025-12-22T05:04:30,C3_ENTERPRISE,Audit,mistral,mistral,1040,1274,2314,348,OK,0.000312,0.001019,0.001331,False
2025-12-22T14:25:11,C3_ENTERPRISE,Audit,openai,gpt-4,1006,1179,2185,1685,OK,0.01006,0.03537,0.04543,False
2025-12-22T10:30:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,651,583,1234,2874,OK,0.000325,0.000874,0.0012,False
2025-12-22T15:15:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1332,270,1602,750,OK,0.01332,0.0081,0.02142,False
2025-12-22T10:59:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1123,1158,2281,2855,OK,0.000337,0.000926,0.001263,False
2025-12-22T18:26:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1051,25,1076,262,ERROR,0.01051,0.00075,0.01126,False
2025-12-22T21:05:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,646,172,818,2118,OK,0.000323,0.000258,0.000581,False
2025-12-22T14:07:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1581,750,2331,2201,OK,0.00079,0.001125,0.001916,False
2025-12-22T09:54:01,C3_ENTERPRISE,Audit,openai,gpt-4,1815,859,2674,1638,OK,0.01815,0.02577,0.04392,False
2025-12-22T13:24:52,C3_ENTERPRISE,Audit,openai,gpt-4,1285,1081,2366,2962,OK,0.01285,0.03243,0.04528,False
2025-12-22T16:31:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1682,899,2581,1506,OK,0.000505,0.000719,0.001224,False
2025-12-22T12:15:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1120,116,1236,1710,OK,0.0112,0.00348,0.01468,False
2025-12-22T08:31:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1178,548,1726,1107,OK,0.000589,0.000822,0.001411,False
2025-12-22T14:53:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,311,1108,1419,1895,OK,0.00311,0.03324,0.03635,False
2025-12-22T16:47:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,452,437,889,578,OK,0.000226,0.000656,0.000882,False
2025-12-22T16:59:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,462,1279,1741,2276,OK,0.00462,0.03837,0.04299,False
2025-12-22T17:50:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,780,220,1000,2964,OK,0.0078,0.0066,0.0144,False
2025-12-22T07:42:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1529,851,2380,1851,OK,0.000459,0.000681,0.001139,False
2025-12-22T10:47:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1537,606,2143,2271,OK,0.000768,0.000909,0.001677,False
2025-12-22T09:51:02,C3_ENTERPRISE,support_bot,mistral,mistral,356,1223,1579,2475,OK,0.000107,0.000978,0.001085,False
2025-12-22T11:01:11,C3_ENTERPRISE,support_bot,openai,gpt-4,986,1363,2349,1709,OK,0.00986,0.04089,0.05075,False
2025-12-22T15:45:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1435,46,1481,254,ERROR,0.000431,3.7e-05,0.000467,False
2025-12-22T08:54:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1992,344,2336,521,OK,0.000598,0.000275,0.000873,False
2025-12-22T16:59:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1514,599,2113,1992,OK,0.000454,0.000479,0.000933,False
2025-12-22T19:05:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1668,15,1683,485,ERROR,0.01668,0.00045,0.01713,False
2025-12-22T19:19:07,C3_ENTERPRISE,Audit,openai,gpt-4,1226,1264,2490,1626,OK,0.01226,0.03792,0.05018,False
2025-12-22T17:59:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,812,263,1075,1790,OK,0.000406,0.000395,0.000801,False
2025-12-22T16:45:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,461,235,696,2682,OK,0.000231,0.000353,0.000583,False
2025-12-22T09:20:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1822,146,1968,2929,OK,0.000911,0.000219,0.00113,False
2025-12-22T19:54:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,834,885,1719,2505,OK,0.000417,0.001328,0.001745,False
2025-12-22T11:36:27,C3_ENTERPRISE,Audit,mistral,mistral,756,39,795,265,ERROR,0.000227,3.1e-05,0.000258,False
2025-12-22T15:14:29,C3_ENTERPRISE,support_bot,openai,gpt-4,411,89,500,332,OK,0.00411,0.00267,0.00678,False
2025-12-22T10:04:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1170,587,1757,825,OK,0.0117,0.01761,0.02931,False
2025-12-22T16:19:09,C3_ENTERPRISE,support_bot,mistral,mistral,1294,732,2026,1931,OK,0.000388,0.000586,0.000974,False
2025-12-22T20:56:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,116,164,280,2713,OK,0.00116,0.00492,0.00608,False
2025-12-22T20:55:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1056,848,1904,1085,OK,0.01056,0.02544,0.036,False
2025-12-22T04:46:08,C3_ENTERPRISE,Audit,mistral,mistral,1885,994,2879,2307,OK,0.000565,0.000795,0.001361,False
2025-12-22T09:56:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,147,1014,1161,1516,OK,7.3e-05,0.001521,0.001594,False
2025-12-22T04:53:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,725,1221,1946,2748,OK,0.000362,0.001832,0.002194,False
2025-12-22T18:23:37,C3_ENTERPRISE,support_bot,mistral,mistral,1844,395,2239,1560,OK,0.000553,0.000316,0.000869,False
2025-12-22T11:31:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1616,134,1750,2999,OK,0.000808,0.000201,0.001009,False
2025-12-22T14:29:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,318,62,380,1791,OK,0.00318,0.00186,0.00504,False
2025-12-22T13:00:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1755,661,2416,1980,OK,0.01755,0.01983,0.03738,False
2025-12-22T17:28:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1704,868,2572,2320,OK,0.000852,0.001302,0.002154,False
2025-12-22T15:48:51,C3_ENTERPRISE,support_bot,openai,gpt-4,262,1042,1304,2799,OK,0.00262,0.03126,0.03388,False
2025-12-22T10:22:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1843,1275,3118,2602,OK,0.01843,0.03825,0.05668,False
2025-12-22T10:50:26,C3_ENTERPRISE,support_bot,mistral,mistral,317,228,545,305,OK,9.5e-05,0.000182,0.000278,False
2025-12-22T13:27:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,518,26,544,281,ERROR,0.000259,3.9e-05,0.000298,False
2025-12-22T17:11:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1222,786,2008,986,OK,0.000367,0.000629,0.000995,False
2025-12-22T19:09:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,725,607,1332,472,OK,0.00725,0.01821,0.02546,False
2025-12-22T19:32:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,975,11,986,81,ERROR,0.000487,1.6e-05,0.000504,False
2025-12-22T11:21:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1899,1390,3289,1697,OK,0.01899,0.0417,0.06069,False
2025-12-22T07:36:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,262,555,817,478,OK,0.000131,0.000833,0.000964,False
2025-12-22T13:06:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1093,258,1351,1114,OK,0.01093,0.00774,0.01867,False
2025-12-22T17:43:29,C3_ENTERPRISE,Audit,mistral,mistral,757,1180,1937,1884,OK,0.000227,0.000944,0.001171,False
2025-12-22T15:55:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1242,77,1319,2301,OK,0.01242,0.00231,0.01473,False
2025-12-22T12:37:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,709,280,989,2914,OK,0.000354,0.00042,0.000775,False
2025-12-22T09:50:39,C3_ENTERPRISE,Audit,openai,gpt-4,1316,1045,2361,2663,OK,0.01316,0.03135,0.04451,False
2025-12-22T20:15:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,525,26,551,351,ERROR,0.000263,3.9e-05,0.000302,False
2025-12-22T13:57:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1498,708,2206,2222,OK,0.000449,0.000566,0.001016,False
2025-12-22T13:15:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1228,382,1610,499,OK,0.01228,0.01146,0.02374,False
2025-12-22T09:40:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1278,1017,2295,2322,OK,0.01278,0.03051,0.04329,False
2025-12-22T18:50:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,399,961,1360,1266,OK,0.0002,0.001442,0.001641,False
2025-12-22T12:17:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1286,833,2119,348,OK,0.01286,0.02499,0.03785,False
2025-12-22T06:48:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,464,1105,1569,2789,OK,0.000232,0.001657,0.001889,False
2025-12-22T07:13:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1681,996,2677,1430,OK,0.01681,0.02988,0.04669,False
2025-12-22T13:44:13,C3_ENTERPRISE,Audit,openai,gpt-4,1010,727,1737,241,OK,0.0101,0.02181,0.03191,False
2025-12-22T14:54:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,285,1446,1731,2518,OK,8.5e-05,0.001157,0.001242,False
2025-12-22T17:19:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1821,1317,3138,1728,OK,0.00091,0.001975,0.002886,False
2025-12-22T13:33:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1354,1356,2710,1890,OK,0.000677,0.002034,0.002711,False
2025-12-22T11:22:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1568,203,1771,891,OK,0.00047,0.000162,0.000633,False
2025-12-22T18:08:46,C3_ENTERPRISE,Audit,mistral,mistral,592,935,1527,1597,OK,0.000178,0.000748,0.000926,False
2025-12-22T21:50:55,C3_ENTERPRISE,support_bot,mistral,mistral,1614,1370,2984,1269,OK,0.000484,0.001096,0.00158,False
2025-12-22T16:39:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1646,634,2280,1198,OK,0.000823,0.000951,0.001774,False
2025-12-22T15:39:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1197,210,1407,390,OK,0.000599,0.000315,0.000914,False
2025-12-22T11:10:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1954,478,2432,1436,OK,0.000977,0.000717,0.001694,False
2025-12-22T09:06:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1154,1280,2434,1107,OK,0.000577,0.00192,0.002497,False
2025-12-22T12:56:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1111,1060,2171,1140,OK,0.000556,0.00159,0.002145,False
2025-12-22T18:04:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,990,17,1007,199,ERROR,0.000495,2.6e-05,0.000521,False
2025-12-22T14:54:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1954,1172,3126,1688,OK,0.000586,0.000938,0.001524,False
2025-12-22T08:12:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1499,1439,2938,1245,OK,0.01499,0.04317,0.05816,False
2025-12-22T11:36:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1031,1181,2212,1712,OK,0.000309,0.000945,0.001254,False
2025-12-22T19:24:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,220,1239,1459,1295,OK,0.00011,0.001859,0.001969,False
2025-12-22T14:18:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1435,1204,2639,1222,OK,0.000718,0.001806,0.002523,False
