timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-26T09:39:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1931,5,1936,86,BLOCKED,0.01931,0.00015,0.01946,False
2025-11-26T18:57:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1863,402,2265,761,OK,0.000932,0.000603,0.001535,False
2025-11-26T14:52:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,902,323,1225,1865,OK,0.000451,0.000485,0.000936,False
2025-11-26T17:02:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1225,13,1238,57,BLOCKED,0.000613,1.9e-05,0.000632,False
2025-11-26T17:54:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1390,1381,2771,876,OK,0.0139,0.04143,0.05533,False
2025-11-26T16:44:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1539,777,2316,2053,OK,0.00077,0.001166,0.001935,False
2025-11-26T14:53:23,C3_ENTERPRISE,data_extractor,mistral,mistral,713,9,722,144,BLOCKED,0.000214,7e-06,0.000221,False
2025-11-26T16:40:01,C3_ENTERPRISE,support_bot,mistral,mistral,511,396,907,308,OK,0.000153,0.000317,0.00047,False
2025-11-26T10:01:40,C3_ENTERPRISE,data_extractor,mistral,mistral,520,47,567,60,ERROR,0.000156,3.8e-05,0.000194,False
2025-11-26T08:46:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1857,1328,3185,2165,OK,0.01857,0.03984,0.05841,False
2025-11-26T07:06:34,C3_ENTERPRISE,Audit,mistral,mistral,1578,725,2303,1584,OK,0.000473,0.00058,0.001053,False
2025-11-26T10:31:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1074,1377,2451,2553,OK,0.000537,0.002066,0.002603,False
2025-11-26T14:22:29,C3_ENTERPRISE,support_bot,mistral,mistral,1993,120,2113,1003,OK,0.000598,9.6e-05,0.000694,False
2025-11-26T14:27:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1677,23,1700,264,BLOCKED,0.000839,3.4e-05,0.000873,False
2025-11-26T15:33:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1241,241,1482,540,OK,0.01241,0.00723,0.01964,False
2025-11-26T16:06:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1375,396,1771,1607,OK,0.000687,0.000594,0.001282,False
2025-11-26T13:17:22,C3_ENTERPRISE,Audit,mistral,mistral,237,1348,1585,2275,OK,7.1e-05,0.001078,0.00115,False
2025-11-26T18:26:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1668,934,2602,1145,OK,0.01668,0.02802,0.0447,False
2025-11-26T13:13:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,303,230,533,1964,OK,9.1e-05,0.000184,0.000275,False
2025-11-26T11:36:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1639,490,2129,1331,OK,0.000492,0.000392,0.000884,False
2025-11-26T07:36:27,C3_ENTERPRISE,support_bot,mistral,mistral,703,896,1599,1786,OK,0.000211,0.000717,0.000928,False
2025-11-26T19:45:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1528,748,2276,1344,OK,0.000458,0.000598,0.001057,False
2025-11-26T07:45:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1305,589,1894,916,OK,0.01305,0.01767,0.03072,False
2025-11-26T07:40:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,581,271,852,757,OK,0.00029,0.000407,0.000697,False
2025-11-26T13:48:17,C3_ENTERPRISE,data_extractor,mistral,mistral,869,7,876,175,ERROR,0.000261,6e-06,0.000266,False
2025-11-26T14:37:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,849,932,1781,2949,OK,0.000425,0.001398,0.001823,False
2025-11-26T09:52:12,C3_ENTERPRISE,support_bot,mistral,mistral,1374,908,2282,276,OK,0.000412,0.000726,0.001139,False
2025-11-26T21:23:17,C3_ENTERPRISE,Audit,openai,gpt-4,1029,669,1698,2937,OK,0.01029,0.02007,0.03036,False
2025-11-26T15:05:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1005,733,1738,1134,OK,0.01005,0.02199,0.03204,False
2025-11-26T14:17:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1941,18,1959,384,BLOCKED,0.000582,1.4e-05,0.000597,False
2025-11-26T09:51:12,C3_ENTERPRISE,support_bot,mistral,mistral,1830,1386,3216,473,OK,0.000549,0.001109,0.001658,False
2025-11-26T14:06:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,753,522,1275,1519,OK,0.000226,0.000418,0.000643,False
2025-11-26T16:02:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1431,598,2029,2461,OK,0.000715,0.000897,0.001613,False
2025-11-26T14:43:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1705,825,2530,1753,OK,0.000853,0.001237,0.00209,False
2025-11-26T15:22:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1184,654,1838,422,OK,0.000592,0.000981,0.001573,False
2025-11-26T13:22:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1015,705,1720,1339,OK,0.000507,0.001058,0.001565,False
2025-11-26T19:16:57,C3_ENTERPRISE,Audit,openai,gpt-4,1632,1410,3042,1041,OK,0.01632,0.0423,0.05862,False
2025-11-26T12:33:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,479,1431,1910,1777,OK,0.000144,0.001145,0.001289,False
2025-11-26T11:51:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,467,1214,1681,2976,OK,0.000234,0.001821,0.002054,False
2025-11-26T20:42:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,406,728,1134,1076,OK,0.000203,0.001092,0.001295,False
2025-11-26T10:09:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,314,1005,1319,1688,OK,0.00314,0.03015,0.03329,False
2025-11-26T11:18:26,C3_ENTERPRISE,support_bot,openai,gpt-4,330,392,722,2185,OK,0.0033,0.01176,0.01506,False
2025-11-26T11:00:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1560,647,2207,2138,OK,0.00078,0.000971,0.001751,False
2025-11-26T11:16:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1606,1117,2723,1984,OK,0.000482,0.000894,0.001375,False
2025-11-26T19:52:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1308,1422,2730,2143,OK,0.000654,0.002133,0.002787,False
2025-11-26T08:26:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,617,154,771,2497,OK,0.000185,0.000123,0.000308,False
2025-11-26T14:33:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1138,1250,2388,2360,OK,0.000569,0.001875,0.002444,False
2025-11-26T13:52:23,C3_ENTERPRISE,Audit,mistral,mistral,508,757,1265,2278,OK,0.000152,0.000606,0.000758,False
2025-11-26T10:27:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,349,11,360,304,BLOCKED,0.00349,0.00033,0.00382,False
2025-11-26T11:51:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1858,1131,2989,2279,OK,0.01858,0.03393,0.05251,False
2025-11-26T13:54:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1367,85,1452,1489,OK,0.00041,6.8e-05,0.000478,False
2025-11-26T14:45:37,C3_ENTERPRISE,Audit,openai,gpt-4,871,549,1420,2952,OK,0.00871,0.01647,0.02518,False
2025-11-26T11:35:12,C3_ENTERPRISE,support_bot,openai,gpt-4,889,65,954,2140,OK,0.00889,0.00195,0.01084,False
2025-11-26T03:37:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1574,632,2206,915,OK,0.000787,0.000948,0.001735,False
2025-11-26T16:35:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,306,988,1294,2882,OK,0.000153,0.001482,0.001635,False
2025-11-26T08:15:28,C3_ENTERPRISE,Audit,openai,gpt-4,1493,1048,2541,2839,OK,0.01493,0.03144,0.04637,False
2025-11-26T13:39:32,C3_ENTERPRISE,Audit,mistral,mistral,131,1437,1568,1006,OK,3.9e-05,0.00115,0.001189,False
2025-11-26T10:00:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,471,1398,1869,1116,OK,0.000141,0.001118,0.00126,False
2025-11-26T01:03:19,C3_ENTERPRISE,support_bot,mistral,mistral,122,734,856,1961,OK,3.7e-05,0.000587,0.000624,False
2025-11-26T07:09:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1099,1381,2480,2115,OK,0.000549,0.002071,0.002621,False
2025-11-26T14:37:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1655,434,2089,733,OK,0.000828,0.000651,0.001478,False
2025-11-26T08:11:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,955,682,1637,504,OK,0.000478,0.001023,0.001501,False
2025-11-26T19:26:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1731,1312,3043,1356,OK,0.01731,0.03936,0.05667,False
2025-11-26T11:51:59,C3_ENTERPRISE,support_bot,openai,gpt-4,542,370,912,2611,OK,0.00542,0.0111,0.01652,False
2025-11-26T05:50:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1622,314,1936,2318,OK,0.01622,0.00942,0.02564,False
2025-11-26T18:22:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1946,639,2585,511,OK,0.000973,0.000959,0.001932,False
2025-11-26T16:11:33,C3_ENTERPRISE,Audit,openai,gpt-4,1422,529,1951,955,OK,0.01422,0.01587,0.03009,False
2025-11-26T03:13:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1594,1198,2792,777,OK,0.000797,0.001797,0.002594,False
2025-11-26T07:37:27,C3_ENTERPRISE,support_bot,openai,gpt-4,532,970,1502,1878,OK,0.00532,0.0291,0.03442,False
2025-11-26T07:47:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,601,936,1537,1305,OK,0.0003,0.001404,0.001705,False
2025-11-26T09:59:18,C3_ENTERPRISE,data_extractor,mistral,mistral,996,708,1704,1855,OK,0.000299,0.000566,0.000865,False
2025-11-26T14:03:07,C3_ENTERPRISE,Audit,mistral,mistral,511,1427,1938,1419,OK,0.000153,0.001142,0.001295,False
2025-11-26T13:01:12,C3_ENTERPRISE,data_extractor,mistral,mistral,325,136,461,2967,OK,9.7e-05,0.000109,0.000206,False
2025-11-26T08:58:19,C3_ENTERPRISE,Audit,openai,gpt-4,1139,24,1163,243,ERROR,0.01139,0.00072,0.01211,False
2025-11-26T10:52:56,C3_ENTERPRISE,support_bot,mistral,mistral,1198,708,1906,625,OK,0.000359,0.000566,0.000926,False
2025-11-26T18:49:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1501,1135,2636,2598,OK,0.01501,0.03405,0.04906,False
2025-11-26T01:21:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,136,439,575,1250,OK,6.8e-05,0.000659,0.000727,False
2025-11-26T19:40:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,962,1222,2184,1603,OK,0.000481,0.001833,0.002314,False
2025-11-26T01:35:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,132,184,316,1581,OK,0.00132,0.00552,0.00684,False
2025-11-26T14:26:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1804,390,2194,571,OK,0.000902,0.000585,0.001487,False
2025-11-26T16:34:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1944,402,2346,2924,OK,0.000583,0.000322,0.000905,False
2025-11-26T10:16:12,C3_ENTERPRISE,support_bot,mistral,mistral,973,1370,2343,1660,OK,0.000292,0.001096,0.001388,False
2025-11-26T12:58:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,568,201,769,684,OK,0.00568,0.00603,0.01171,False
2025-11-26T05:11:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1431,441,1872,462,OK,0.000715,0.000661,0.001377,False
2025-11-26T19:09:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1859,492,2351,935,OK,0.01859,0.01476,0.03335,False
2025-11-26T07:46:25,C3_ENTERPRISE,support_bot,mistral,mistral,460,528,988,2987,OK,0.000138,0.000422,0.00056,False
2025-11-26T11:38:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1222,591,1813,1360,OK,0.01222,0.01773,0.02995,False
2025-11-26T13:32:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,651,157,808,1395,OK,0.00651,0.00471,0.01122,False
2025-11-26T19:07:15,C3_ENTERPRISE,support_bot,mistral,mistral,1366,317,1683,1767,OK,0.00041,0.000254,0.000663,False
2025-11-26T13:07:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1705,1144,2849,1785,OK,0.000853,0.001716,0.002569,False
2025-11-26T03:33:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,509,896,1405,841,OK,0.000255,0.001344,0.001599,False
2025-11-26T16:43:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,931,421,1352,2883,OK,0.00931,0.01263,0.02194,False
2025-11-26T16:40:09,C3_ENTERPRISE,Audit,mistral,mistral,404,458,862,2401,OK,0.000121,0.000366,0.000488,False
2025-11-26T19:26:34,C3_ENTERPRISE,support_bot,mistral,mistral,1019,316,1335,1914,OK,0.000306,0.000253,0.000558,False
2025-11-26T19:03:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,947,1060,2007,2685,OK,0.000473,0.00159,0.002064,False
2025-11-26T07:04:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1854,344,2198,2216,OK,0.01854,0.01032,0.02886,False
2025-11-26T06:20:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,253,1430,1683,2758,OK,0.000127,0.002145,0.002271,False
2025-11-26T13:33:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,951,201,1152,2145,OK,0.00951,0.00603,0.01554,False
2025-11-26T04:52:38,C3_ENTERPRISE,support_bot,openai,gpt-4,843,1225,2068,2796,OK,0.00843,0.03675,0.04518,False
2025-11-26T08:26:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1787,1270,3057,1599,OK,0.000893,0.001905,0.002798,False
2025-11-26T07:34:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,423,777,1200,2425,OK,0.00423,0.02331,0.02754,False
2025-11-26T12:16:05,C3_ENTERPRISE,Audit,mistral,mistral,1157,1274,2431,836,OK,0.000347,0.001019,0.001366,False
2025-11-26T06:40:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1637,734,2371,892,OK,0.000491,0.000587,0.001078,False
2025-11-26T17:50:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,250,173,423,918,OK,0.000125,0.000259,0.000384,False
2025-11-26T18:06:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1203,1065,2268,1586,OK,0.000602,0.001597,0.002199,False
2025-11-26T13:48:23,C3_ENTERPRISE,Audit,openai,gpt-4,1378,681,2059,2108,OK,0.01378,0.02043,0.03421,False
2025-11-26T19:55:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,520,1301,1821,670,OK,0.0052,0.03903,0.04423,False
2025-11-26T08:01:49,C3_ENTERPRISE,data_extractor,mistral,mistral,138,106,244,2761,OK,4.1e-05,8.5e-05,0.000126,False
2025-11-26T07:35:45,C3_ENTERPRISE,support_bot,mistral,mistral,1903,1107,3010,2357,OK,0.000571,0.000886,0.001456,False
2025-11-26T17:51:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1487,169,1656,1275,OK,0.000446,0.000135,0.000581,False
2025-11-26T01:18:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,515,782,1297,1541,OK,0.00515,0.02346,0.02861,False
2025-11-26T14:34:17,C3_ENTERPRISE,Audit,mistral,mistral,1867,91,1958,755,OK,0.00056,7.3e-05,0.000633,False
2025-11-26T21:56:39,C3_ENTERPRISE,support_bot,mistral,mistral,446,33,479,405,ERROR,0.000134,2.6e-05,0.00016,False
2025-11-26T13:22:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,429,612,1041,2015,OK,0.000215,0.000918,0.001133,False
2025-11-26T18:24:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1261,802,2063,838,OK,0.00063,0.001203,0.001834,False
2025-11-26T06:46:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,110,638,748,256,OK,0.0011,0.01914,0.02024,False
2025-11-26T07:40:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1991,1483,3474,2959,OK,0.000996,0.002225,0.00322,False
2025-11-26T11:42:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1636,955,2591,1805,OK,0.000818,0.001432,0.00225,False
2025-11-26T07:47:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,185,7,192,161,ERROR,9.2e-05,1.1e-05,0.000103,False
2025-11-26T11:23:43,C3_ENTERPRISE,Audit,openai,gpt-4,1519,787,2306,2703,OK,0.01519,0.02361,0.0388,False
2025-11-26T14:59:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1126,468,1594,664,OK,0.01126,0.01404,0.0253,False
2025-11-26T20:41:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,239,91,330,2692,OK,0.00239,0.00273,0.00512,False
2025-11-26T09:30:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,593,414,1007,1169,OK,0.000296,0.000621,0.000918,False
2025-11-26T09:01:05,C3_ENTERPRISE,Audit,mistral,mistral,436,609,1045,1919,OK,0.000131,0.000487,0.000618,False
2025-11-26T08:51:51,C3_ENTERPRISE,support_bot,mistral,mistral,629,350,979,361,OK,0.000189,0.00028,0.000469,False
2025-11-26T10:35:06,C3_ENTERPRISE,Audit,mistral,mistral,2000,1425,3425,1534,OK,0.0006,0.00114,0.00174,False
2025-11-26T16:11:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,301,204,505,801,OK,0.00015,0.000306,0.000456,False
2025-11-26T18:11:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1298,1158,2456,641,OK,0.01298,0.03474,0.04772,False
2025-11-26T07:51:53,C3_ENTERPRISE,support_bot,mistral,mistral,1316,474,1790,1671,OK,0.000395,0.000379,0.000774,False
2025-11-26T08:56:29,C3_ENTERPRISE,Audit,openai,gpt-4,1223,245,1468,1034,OK,0.01223,0.00735,0.01958,False
2025-11-26T03:16:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,656,519,1175,1337,OK,0.000328,0.000779,0.001107,False
2025-11-26T17:59:18,C3_ENTERPRISE,support_bot,mistral,mistral,1016,506,1522,1056,OK,0.000305,0.000405,0.00071,False
2025-11-26T05:37:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,458,139,597,1686,OK,0.000229,0.000209,0.000438,False
2025-11-26T04:56:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1064,482,1546,674,OK,0.000532,0.000723,0.001255,False
2025-11-26T06:54:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,640,757,1397,463,OK,0.0064,0.02271,0.02911,False
2025-11-26T13:24:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1633,1287,2920,1631,OK,0.000817,0.00193,0.002747,False
2025-11-26T17:40:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1416,1168,2584,749,OK,0.000708,0.001752,0.00246,False
2025-11-26T11:24:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,917,246,1163,222,OK,0.000459,0.000369,0.000828,False
2025-11-26T17:11:52,C3_ENTERPRISE,support_bot,mistral,mistral,721,161,882,2615,OK,0.000216,0.000129,0.000345,False
2025-11-26T16:15:53,C3_ENTERPRISE,support_bot,openai,gpt-4,387,501,888,2865,OK,0.00387,0.01503,0.0189,False
2025-11-26T03:20:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,210,261,471,1419,OK,0.000105,0.000392,0.000496,False
2025-11-26T11:18:28,C3_ENTERPRISE,support_bot,mistral,mistral,277,1270,1547,2226,OK,8.3e-05,0.001016,0.001099,False
2025-11-26T10:26:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,264,746,1010,2230,OK,0.000132,0.001119,0.001251,False
2025-11-26T16:23:48,C3_ENTERPRISE,Audit,openai,gpt-4,633,669,1302,1886,OK,0.00633,0.02007,0.0264,False
2025-11-26T15:54:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1218,292,1510,2726,OK,0.01218,0.00876,0.02094,False
2025-11-26T17:04:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,106,84,190,1969,OK,5.3e-05,0.000126,0.000179,False
2025-11-26T15:31:29,C3_ENTERPRISE,Audit,openai,gpt-4,1027,268,1295,1491,OK,0.01027,0.00804,0.01831,False
2025-11-26T12:52:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1439,1021,2460,2021,OK,0.000432,0.000817,0.001249,False
2025-11-26T11:05:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,882,466,1348,244,OK,0.00882,0.01398,0.0228,False
2025-11-26T17:16:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,267,633,900,2257,OK,0.000134,0.00095,0.001083,False
2025-11-26T11:51:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1820,454,2274,2525,OK,0.00091,0.000681,0.001591,False
2025-11-26T08:21:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1928,343,2271,2903,OK,0.000964,0.000515,0.001479,False
2025-11-26T16:16:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,224,395,619,2186,OK,0.00224,0.01185,0.01409,False
2025-11-26T14:20:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1642,617,2259,1528,OK,0.000821,0.000925,0.001747,False
2025-11-26T18:20:27,C3_ENTERPRISE,Audit,openai,gpt-4,1867,1205,3072,605,OK,0.01867,0.03615,0.05482,False
2025-11-26T11:20:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1596,213,1809,1243,OK,0.000798,0.00032,0.001118,False
2025-11-26T12:29:29,C3_ENTERPRISE,data_extractor,mistral,mistral,356,1115,1471,1314,OK,0.000107,0.000892,0.000999,False
2025-11-26T12:13:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1767,891,2658,2374,OK,0.000883,0.001337,0.00222,False
2025-11-26T11:21:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1701,154,1855,2316,OK,0.00051,0.000123,0.000633,False
2025-11-26T15:47:06,C3_ENTERPRISE,Audit,openai,gpt-4,170,1176,1346,885,OK,0.0017,0.03528,0.03698,False
2025-11-26T18:44:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1572,47,1619,324,BLOCKED,0.000472,3.8e-05,0.000509,False
2025-11-26T10:45:48,C3_ENTERPRISE,Audit,openai,gpt-4,605,605,1210,905,OK,0.00605,0.01815,0.0242,False
2025-11-26T13:57:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1539,404,1943,1972,OK,0.00077,0.000606,0.001375,False
2025-11-26T17:17:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1501,479,1980,1297,OK,0.01501,0.01437,0.02938,False
2025-11-26T10:01:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,898,49,947,319,ERROR,0.00898,0.00147,0.01045,False
2025-11-26T13:54:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,652,24,676,283,ERROR,0.000326,3.6e-05,0.000362,False
2025-11-26T16:25:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,874,237,1111,1811,OK,0.000437,0.000355,0.000793,False
2025-11-26T08:10:54,C3_ENTERPRISE,data_extractor,mistral,mistral,177,1324,1501,2302,OK,5.3e-05,0.001059,0.001112,False
2025-11-26T12:06:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,670,1008,1678,2196,OK,0.000335,0.001512,0.001847,False
2025-11-26T16:22:22,C3_ENTERPRISE,Audit,openai,gpt-4,1558,639,2197,2312,OK,0.01558,0.01917,0.03475,False
2025-11-26T18:55:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1792,939,2731,1682,OK,0.000538,0.000751,0.001289,False
2025-11-26T19:31:55,C3_ENTERPRISE,Audit,mistral,mistral,381,100,481,1513,OK,0.000114,8e-05,0.000194,False
2025-11-26T11:46:45,C3_ENTERPRISE,support_bot,mistral,mistral,1506,1249,2755,1858,OK,0.000452,0.000999,0.001451,False
2025-11-26T02:12:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1922,840,2762,1437,OK,0.000577,0.000672,0.001249,False
2025-11-26T13:03:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1651,1324,2975,1422,OK,0.000495,0.001059,0.001555,False
2025-11-26T15:19:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,153,1384,1537,1993,OK,7.7e-05,0.002076,0.002152,False
2025-11-26T05:20:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1907,187,2094,771,OK,0.000954,0.00028,0.001234,False
2025-11-26T15:20:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,955,892,1847,2133,OK,0.00955,0.02676,0.03631,False
2025-11-26T13:53:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,863,48,911,390,ERROR,0.000432,7.2e-05,0.000504,False
2025-11-26T00:57:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,714,639,1353,486,OK,0.000357,0.000959,0.001316,False
2025-11-26T08:57:52,C3_ENTERPRISE,data_extractor,mistral,mistral,490,1100,1590,2761,OK,0.000147,0.00088,0.001027,False
2025-11-26T11:25:54,C3_ENTERPRISE,Audit,openai,gpt-4,576,572,1148,2297,OK,0.00576,0.01716,0.02292,False
2025-11-26T07:50:54,C3_ENTERPRISE,Audit,mistral,mistral,1084,68,1152,21097,TIMEOUT,0.000325,5.4e-05,0.00038,False
2025-11-26T14:30:01,C3_ENTERPRISE,Audit,mistral,mistral,178,90,268,20557,TIMEOUT,5.3e-05,7.2e-05,0.000125,False
2025-11-26T10:13:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1342,439,1781,529,OK,0.000403,0.000351,0.000754,False
2025-11-26T15:31:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1419,144,1563,741,OK,0.01419,0.00432,0.01851,False
2025-11-26T14:50:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1398,757,2155,378,OK,0.000419,0.000606,0.001025,False
2025-11-26T09:26:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,771,855,1626,471,OK,0.000385,0.001283,0.001668,False
2025-11-26T07:01:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,797,401,1198,2936,OK,0.000399,0.000602,0.001,False
2025-11-26T13:56:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1254,308,1562,2186,OK,0.000627,0.000462,0.001089,False
2025-11-26T03:11:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1628,32,1660,224,ERROR,0.000488,2.6e-05,0.000514,False
2025-11-26T12:56:37,C3_ENTERPRISE,Audit,openai,gpt-4,1250,1017,2267,2855,OK,0.0125,0.03051,0.04301,False
2025-11-26T15:21:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1946,23,1969,218,ERROR,0.000973,3.4e-05,0.001007,False
2025-11-26T03:43:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,452,545,997,946,OK,0.000226,0.000818,0.001044,False
2025-11-26T11:37:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,497,835,1332,555,OK,0.000249,0.001252,0.001501,False
