timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-14T10:48:50,C3_ENTERPRISE,data_extractor,mistral,mistral,472,368,840,2100,OK,0.000142,0.000294,0.000436,False
2025-11-14T16:34:08,C3_ENTERPRISE,Audit,mistral,mistral,1385,811,2196,2082,OK,0.000415,0.000649,0.001064,False
2025-11-14T06:02:03,C3_ENTERPRISE,Audit,openai,gpt-4,531,540,1071,1697,OK,0.00531,0.0162,0.02151,False
2025-11-14T08:01:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,818,370,1188,2235,OK,0.000409,0.000555,0.000964,False
2025-11-14T13:48:00,C3_ENTERPRISE,Audit,openai,gpt-4,329,1132,1461,1930,OK,0.00329,0.03396,0.03725,False
2025-11-14T14:04:37,C3_ENTERPRISE,data_extractor,mistral,mistral,497,267,764,488,OK,0.000149,0.000214,0.000363,False
2025-11-14T09:04:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,942,416,1358,2772,OK,0.000471,0.000624,0.001095,False
2025-11-14T19:29:50,C3_ENTERPRISE,support_bot,mistral,mistral,561,94,655,1543,OK,0.000168,7.5e-05,0.000244,False
2025-11-14T10:09:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1637,192,1829,2147,OK,0.000491,0.000154,0.000645,False
2025-11-14T15:32:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1154,946,2100,365,OK,0.000346,0.000757,0.001103,False
2025-11-14T09:41:49,C3_ENTERPRISE,Audit,openai,gpt-4,511,470,981,2585,OK,0.00511,0.0141,0.01921,False
2025-11-14T13:07:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1458,1299,2757,2590,OK,0.01458,0.03897,0.05355,False
2025-11-14T05:00:52,C3_ENTERPRISE,Audit,mistral,mistral,1467,1067,2534,785,OK,0.00044,0.000854,0.001294,False
2025-11-14T13:03:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1473,142,1615,447,OK,0.01473,0.00426,0.01899,False
2025-11-14T07:48:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1934,526,2460,833,OK,0.01934,0.01578,0.03512,False
2025-11-14T11:00:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,168,475,643,1370,OK,0.00168,0.01425,0.01593,False
2025-11-14T11:09:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,959,1397,2356,1725,OK,0.000288,0.001118,0.001405,False
2025-11-14T15:10:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1231,1179,2410,1434,OK,0.000369,0.000943,0.001313,False
2025-11-14T12:05:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1852,841,2693,725,OK,0.000556,0.000673,0.001228,False
2025-11-14T15:34:46,C3_ENTERPRISE,Audit,mistral,mistral,424,678,1102,2996,OK,0.000127,0.000542,0.00067,False
2025-11-14T12:42:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1012,853,1865,1245,OK,0.000506,0.00128,0.001786,False
2025-11-14T07:48:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1125,259,1384,1222,OK,0.000563,0.000389,0.000951,False
2025-11-14T10:51:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1665,1399,3064,1582,OK,0.000833,0.002099,0.002931,False
2025-11-14T13:32:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1411,115,1526,2500,OK,0.000706,0.000173,0.000878,False
2025-11-14T08:57:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,185,351,536,481,OK,5.5e-05,0.000281,0.000336,False
2025-11-14T11:38:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1320,44,1364,283,ERROR,0.000396,3.5e-05,0.000431,False
2025-11-14T07:58:48,C3_ENTERPRISE,support_bot,mistral,mistral,477,1196,1673,1756,OK,0.000143,0.000957,0.0011,False
2025-11-14T16:25:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,751,221,972,2527,OK,0.000376,0.000332,0.000707,False
2025-11-14T15:35:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,748,703,1451,2754,OK,0.000374,0.001054,0.001428,False
2025-11-14T09:07:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1801,1325,3126,2960,OK,0.0009,0.001988,0.002888,False
2025-11-14T09:57:49,C3_ENTERPRISE,data_extractor,mistral,mistral,582,686,1268,349,OK,0.000175,0.000549,0.000723,False
2025-11-14T16:51:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1964,1017,2981,2986,OK,0.01964,0.03051,0.05015,False
2025-11-14T08:47:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1078,1081,2159,2292,OK,0.000539,0.001621,0.002161,False
2025-11-14T10:41:30,C3_ENTERPRISE,Audit,mistral,mistral,149,786,935,1154,OK,4.5e-05,0.000629,0.000674,False
2025-11-14T21:57:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1592,1338,2930,2043,OK,0.01592,0.04014,0.05606,False
2025-11-14T17:03:32,C3_ENTERPRISE,data_extractor,mistral,mistral,841,1057,1898,477,OK,0.000252,0.000846,0.001098,False
2025-11-14T05:41:00,C3_ENTERPRISE,Audit,mistral,mistral,1743,34,1777,475,ERROR,0.000523,2.7e-05,0.00055,False
2025-11-14T10:40:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1440,902,2342,1783,OK,0.0144,0.02706,0.04146,False
2025-11-14T18:27:45,C3_ENTERPRISE,support_bot,openai,gpt-4,882,680,1562,641,OK,0.00882,0.0204,0.02922,False
2025-11-14T19:31:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,981,841,1822,2823,OK,0.00981,0.02523,0.03504,False
2025-11-14T08:21:10,C3_ENTERPRISE,Audit,openai,gpt-4,1190,621,1811,2844,OK,0.0119,0.01863,0.03053,False
2025-11-14T18:39:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,196,399,595,1277,OK,9.8e-05,0.000599,0.000697,False
2025-11-14T14:52:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,684,1225,1909,854,OK,0.000342,0.001838,0.00218,False
2025-11-14T16:51:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1274,102,1376,973,OK,0.01274,0.00306,0.0158,False
2025-11-14T07:36:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,472,578,1050,1538,OK,0.000142,0.000462,0.000604,False
2025-11-14T09:21:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,663,530,1193,1847,OK,0.000199,0.000424,0.000623,False
2025-11-14T13:15:44,C3_ENTERPRISE,support_bot,mistral,mistral,1046,1430,2476,1691,OK,0.000314,0.001144,0.001458,False
2025-11-14T13:27:38,C3_ENTERPRISE,Audit,mistral,mistral,1440,1258,2698,1487,OK,0.000432,0.001006,0.001438,False
2025-11-14T18:05:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1651,142,1793,2589,OK,0.000826,0.000213,0.001038,False
2025-11-14T07:55:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1557,1219,2776,1307,OK,0.000779,0.001829,0.002607,False
2025-11-14T11:10:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,908,1423,2331,2754,OK,0.000454,0.002135,0.002589,False
2025-11-14T12:19:54,C3_ENTERPRISE,Audit,openai,gpt-4,243,1011,1254,2474,OK,0.00243,0.03033,0.03276,False
2025-11-14T16:53:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,135,1488,1623,1089,OK,6.8e-05,0.002232,0.002299,False
2025-11-14T11:28:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1255,43,1298,88,ERROR,0.01255,0.00129,0.01384,False
2025-11-14T14:25:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1611,1235,2846,1682,OK,0.000806,0.001853,0.002658,False
2025-11-14T20:34:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1450,598,2048,2091,OK,0.000725,0.000897,0.001622,False
2025-11-14T07:17:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1735,1063,2798,2608,OK,0.000868,0.001594,0.002462,False
2025-11-14T17:59:05,C3_ENTERPRISE,Audit,mistral,mistral,864,1450,2314,2280,OK,0.000259,0.00116,0.001419,False
2025-11-14T15:29:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1035,782,1817,2726,OK,0.01035,0.02346,0.03381,False
2025-11-14T12:13:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,922,270,1192,2280,OK,0.000461,0.000405,0.000866,False
2025-11-14T11:58:06,C3_ENTERPRISE,Audit,openai,gpt-4,762,1262,2024,1488,OK,0.00762,0.03786,0.04548,False
2025-11-14T13:17:14,C3_ENTERPRISE,Audit,mistral,mistral,118,86,204,1086,OK,3.5e-05,6.9e-05,0.000104,False
2025-11-14T14:47:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1404,501,1905,1142,OK,0.000421,0.000401,0.000822,False
2025-11-14T08:39:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1229,1105,2334,2075,OK,0.000369,0.000884,0.001253,False
2025-11-14T20:15:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1108,244,1352,558,OK,0.01108,0.00732,0.0184,False
2025-11-14T16:02:30,C3_ENTERPRISE,Audit,openai,gpt-4,1820,807,2627,2507,OK,0.0182,0.02421,0.04241,False
2025-11-14T08:39:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1379,595,1974,2667,OK,0.00069,0.000892,0.001582,False
2025-11-14T07:51:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1913,1293,3206,385,OK,0.01913,0.03879,0.05792,False
2025-11-14T11:32:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1621,390,2011,2804,OK,0.000811,0.000585,0.001396,False
2025-11-14T09:53:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1881,1431,3312,1978,OK,0.000941,0.002146,0.003087,False
2025-11-14T11:20:52,C3_ENTERPRISE,support_bot,mistral,mistral,298,1442,1740,2123,OK,8.9e-05,0.001154,0.001243,False
2025-11-14T02:19:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1091,1212,2303,927,OK,0.01091,0.03636,0.04727,False
2025-11-14T16:48:21,C3_ENTERPRISE,support_bot,openai,gpt-4,125,755,880,2040,OK,0.00125,0.02265,0.0239,False
2025-11-14T14:53:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1467,592,2059,2458,OK,0.01467,0.01776,0.03243,False
2025-11-14T06:03:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1685,50,1735,290,BLOCKED,0.000843,7.5e-05,0.000918,False
2025-11-14T16:22:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1308,838,2146,1735,OK,0.01308,0.02514,0.03822,False
2025-11-14T08:56:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1054,1395,2449,2304,OK,0.01054,0.04185,0.05239,False
2025-11-14T19:13:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1948,963,2911,832,OK,0.01948,0.02889,0.04837,False
2025-11-14T13:29:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,851,370,1221,1472,OK,0.000255,0.000296,0.000551,False
2025-11-14T14:55:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1011,355,1366,1088,OK,0.000505,0.000532,0.001038,False
2025-11-14T11:50:53,C3_ENTERPRISE,support_bot,mistral,mistral,195,1206,1401,862,OK,5.8e-05,0.000965,0.001023,False
2025-11-14T15:16:27,C3_ENTERPRISE,data_extractor,mistral,mistral,719,1268,1987,2300,OK,0.000216,0.001014,0.00123,False
2025-11-14T09:54:00,C3_ENTERPRISE,Audit,openai,gpt-4,141,1139,1280,677,OK,0.00141,0.03417,0.03558,False
2025-11-14T18:14:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1727,1072,2799,2148,OK,0.01727,0.03216,0.04943,False
2025-11-14T09:26:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1604,703,2307,1970,OK,0.000802,0.001054,0.001857,False
2025-11-14T09:34:30,C3_ENTERPRISE,Audit,openai,gpt-4,1782,605,2387,2988,OK,0.01782,0.01815,0.03597,False
2025-11-14T13:28:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1245,1444,2689,1785,OK,0.01245,0.04332,0.05577,False
2025-11-14T19:37:22,C3_ENTERPRISE,Audit,mistral,mistral,502,37,539,124,ERROR,0.000151,3e-05,0.00018,False
2025-11-14T02:27:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,178,1489,1667,567,OK,8.9e-05,0.002234,0.002323,False
2025-11-14T11:22:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1431,119,1550,2559,OK,0.01431,0.00357,0.01788,False
2025-11-14T17:21:17,C3_ENTERPRISE,data_extractor,mistral,mistral,511,1035,1546,624,OK,0.000153,0.000828,0.000981,False
2025-11-14T09:29:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1052,1479,2531,2157,OK,0.000526,0.002218,0.002744,False
2025-11-14T05:05:08,C3_ENTERPRISE,Audit,openai,gpt-4,630,817,1447,2826,OK,0.0063,0.02451,0.03081,False
2025-11-14T18:16:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,855,1289,2144,1570,OK,0.000427,0.001933,0.002361,False
2025-11-14T09:58:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1374,236,1610,1774,OK,0.000412,0.000189,0.000601,False
2025-11-14T10:10:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,189,1278,1467,2956,OK,9.5e-05,0.001917,0.002012,False
2025-11-14T07:37:57,C3_ENTERPRISE,support_bot,mistral,mistral,949,17,966,183,ERROR,0.000285,1.4e-05,0.000298,False
2025-11-14T09:46:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,408,780,1188,2828,OK,0.000204,0.00117,0.001374,False
2025-11-14T09:26:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1462,535,1997,495,OK,0.01462,0.01605,0.03067,False
2025-11-14T16:34:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1410,1499,2909,2362,OK,0.0141,0.04497,0.05907,False
2025-11-14T15:01:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,273,79,352,1742,OK,0.000137,0.000119,0.000255,False
2025-11-14T16:36:11,C3_ENTERPRISE,support_bot,mistral,mistral,1880,849,2729,2482,OK,0.000564,0.000679,0.001243,False
2025-11-14T18:43:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1414,964,2378,669,OK,0.000707,0.001446,0.002153,False
2025-11-14T15:34:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1604,952,2556,1057,OK,0.000802,0.001428,0.00223,False
2025-11-14T01:41:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,962,318,1280,1958,OK,0.00962,0.00954,0.01916,False
2025-11-14T18:27:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,968,1475,2443,1866,OK,0.00029,0.00118,0.00147,False
2025-11-14T19:13:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,109,18,127,59,ERROR,0.00109,0.00054,0.00163,False
2025-11-14T19:38:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1815,1087,2902,917,OK,0.01815,0.03261,0.05076,False
2025-11-14T08:58:41,C3_ENTERPRISE,Audit,openai,gpt-4,1026,993,2019,1951,OK,0.01026,0.02979,0.04005,True
2025-11-14T19:26:46,C3_ENTERPRISE,Audit,openai,gpt-4,447,1479,1926,1941,OK,0.00447,0.04437,0.04884,False
2025-11-14T17:41:15,C3_ENTERPRISE,Audit,mistral,mistral,1503,215,1718,383,OK,0.000451,0.000172,0.000623,False
2025-11-14T07:37:08,C3_ENTERPRISE,Audit,openai,gpt-4,1363,283,1646,317,OK,0.01363,0.00849,0.02212,False
2025-11-14T10:23:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1869,315,2184,2859,OK,0.000561,0.000252,0.000813,False
2025-11-14T16:39:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1861,469,2330,2520,OK,0.000931,0.000704,0.001634,False
2025-11-14T08:17:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1899,1254,3153,2983,OK,0.01899,0.03762,0.05661,False
2025-11-14T08:58:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,175,926,1101,1935,OK,8.7e-05,0.001389,0.001476,False
2025-11-14T20:18:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,130,727,857,1488,OK,6.5e-05,0.00109,0.001155,False
2025-11-14T13:08:27,C3_ENTERPRISE,Audit,mistral,mistral,819,1182,2001,306,OK,0.000246,0.000946,0.001191,False
2025-11-14T17:10:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1416,115,1531,1447,OK,0.000425,9.2e-05,0.000517,False
2025-11-14T05:57:59,C3_ENTERPRISE,support_bot,mistral,mistral,1049,898,1947,2532,OK,0.000315,0.000718,0.001033,False
2025-11-14T08:51:25,C3_ENTERPRISE,Audit,openai,gpt-4,953,1342,2295,801,OK,0.00953,0.04026,0.04979,False
2025-11-14T17:56:45,C3_ENTERPRISE,Audit,openai,gpt-4,1448,927,2375,2643,OK,0.01448,0.02781,0.04229,False
2025-11-14T11:54:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1264,859,2123,2021,OK,0.000632,0.001288,0.00192,False
2025-11-14T13:18:00,C3_ENTERPRISE,Audit,openai,gpt-4,1932,218,2150,2490,OK,0.01932,0.00654,0.02586,False
2025-11-14T20:56:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1414,964,2378,2817,OK,0.000707,0.001446,0.002153,False
2025-11-14T12:38:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1989,1000,2989,1952,OK,0.000597,0.0008,0.001397,False
2025-11-14T14:17:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,298,1306,1604,2219,OK,0.000149,0.001959,0.002108,False
2025-11-14T14:59:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1134,410,1544,378,OK,0.01134,0.0123,0.02364,False
2025-11-14T08:50:02,C3_ENTERPRISE,Audit,openai,gpt-4,1460,1041,2501,1874,OK,0.0146,0.03123,0.04583,False
2025-11-14T15:25:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1842,78,1920,509,OK,0.000921,0.000117,0.001038,False
2025-11-14T14:31:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1003,390,1393,2856,OK,0.000501,0.000585,0.001087,False
2025-11-14T15:46:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1960,999,2959,1048,OK,0.000588,0.000799,0.001387,False
2025-11-14T12:04:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1441,1034,2475,1950,OK,0.01441,0.03102,0.04543,False
2025-11-14T13:44:28,C3_ENTERPRISE,data_extractor,mistral,mistral,287,263,550,2795,OK,8.6e-05,0.00021,0.000296,False
2025-11-14T15:38:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1186,552,1738,786,OK,0.000593,0.000828,0.001421,False
2025-11-14T23:21:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1994,222,2216,1647,OK,0.000997,0.000333,0.00133,False
2025-11-14T16:23:22,C3_ENTERPRISE,Audit,openai,gpt-4,427,352,779,443,OK,0.00427,0.01056,0.01483,False
2025-11-14T16:08:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,167,604,771,1109,OK,0.00167,0.01812,0.01979,False
2025-11-14T14:06:28,C3_ENTERPRISE,data_extractor,mistral,mistral,275,246,521,1728,OK,8.2e-05,0.000197,0.000279,False
2025-11-14T01:48:29,C3_ENTERPRISE,data_extractor,mistral,mistral,338,33,371,18566,TIMEOUT,0.000101,2.6e-05,0.000128,False
2025-11-14T11:06:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1542,243,1785,1716,OK,0.000771,0.000365,0.001136,False
2025-11-14T13:05:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1445,9,1454,450,BLOCKED,0.000723,1.3e-05,0.000736,False
2025-11-14T15:19:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1426,773,2199,1968,OK,0.000428,0.000618,0.001046,False
2025-11-14T09:25:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1531,752,2283,2160,OK,0.01531,0.02256,0.03787,False
2025-11-14T17:48:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1861,739,2600,849,OK,0.01861,0.02217,0.04078,False
2025-11-14T13:46:49,C3_ENTERPRISE,Audit,openai,gpt-4,1438,125,1563,2712,OK,0.01438,0.00375,0.01813,False
2025-11-14T22:26:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,736,352,1088,502,OK,0.00736,0.01056,0.01792,False
2025-11-14T20:12:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1991,26,2017,292,ERROR,0.000597,2.1e-05,0.000618,False
2025-11-14T09:14:25,C3_ENTERPRISE,support_bot,mistral,mistral,1685,947,2632,566,OK,0.000505,0.000758,0.001263,False
2025-11-14T08:20:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,224,181,405,2324,OK,0.00224,0.00543,0.00767,False
2025-11-14T15:30:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1881,845,2726,1433,OK,0.000564,0.000676,0.00124,False
2025-11-14T13:54:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,115,1383,1498,1513,OK,0.00115,0.04149,0.04264,False
2025-11-14T13:50:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1021,899,1920,1928,OK,0.00051,0.001349,0.001859,False
2025-11-14T07:24:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,718,497,1215,2271,OK,0.000359,0.000745,0.001105,False
2025-11-14T07:15:40,C3_ENTERPRISE,Audit,mistral,mistral,175,344,519,2751,OK,5.2e-05,0.000275,0.000328,False
2025-11-14T12:23:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1409,326,1735,1166,OK,0.01409,0.00978,0.02387,False
2025-11-14T17:35:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1517,815,2332,941,OK,0.000455,0.000652,0.001107,False
2025-11-14T09:27:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,431,1062,1493,2731,OK,0.000216,0.001593,0.001808,False
2025-11-14T00:25:58,C3_ENTERPRISE,data_extractor,mistral,mistral,987,1003,1990,1283,OK,0.000296,0.000802,0.001099,False
2025-11-14T16:36:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,870,150,1020,785,OK,0.0087,0.0045,0.0132,False
2025-11-14T13:55:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1972,437,2409,2979,OK,0.000986,0.000656,0.001642,False
2025-11-14T21:03:27,C3_ENTERPRISE,support_bot,mistral,mistral,338,570,908,2041,OK,0.000101,0.000456,0.000557,False
2025-11-14T11:16:56,C3_ENTERPRISE,support_bot,mistral,mistral,677,997,1674,1415,OK,0.000203,0.000798,0.001001,False
2025-11-14T09:50:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1860,1417,3277,2188,OK,0.00093,0.002126,0.003056,False
2025-11-14T17:17:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,669,317,986,1475,OK,0.000335,0.000476,0.00081,False
2025-11-14T15:35:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,610,113,723,1972,OK,0.000305,0.00017,0.000474,False
2025-11-14T11:45:05,C3_ENTERPRISE,support_bot,mistral,mistral,1780,474,2254,1081,OK,0.000534,0.000379,0.000913,False
2025-11-14T23:26:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1084,876,1960,1095,OK,0.000325,0.000701,0.001026,False
2025-11-14T07:01:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,528,826,1354,2888,OK,0.00528,0.02478,0.03006,False
2025-11-14T19:32:47,C3_ENTERPRISE,support_bot,mistral,mistral,431,1457,1888,2146,OK,0.000129,0.001166,0.001295,False
2025-11-14T22:38:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,877,19,896,397,BLOCKED,0.000439,2.9e-05,0.000467,False
2025-11-14T11:37:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,636,1245,1881,2475,OK,0.000318,0.001868,0.002186,False
2025-11-14T09:39:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,498,464,962,866,OK,0.000249,0.000696,0.000945,False
2025-11-14T08:09:35,C3_ENTERPRISE,support_bot,openai,gpt-4,124,280,404,1744,OK,0.00124,0.0084,0.00964,False
2025-11-14T19:48:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,281,138,419,534,OK,0.000141,0.000207,0.000348,False
2025-11-14T10:35:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1842,341,2183,1053,OK,0.000921,0.000512,0.001433,False
2025-11-14T08:36:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1535,1210,2745,2916,OK,0.000767,0.001815,0.002582,False
2025-11-14T18:32:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,373,1325,1698,2647,OK,0.00373,0.03975,0.04348,False
2025-11-14T11:39:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1638,345,1983,2286,OK,0.000819,0.000517,0.001337,False
2025-11-14T14:51:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,856,808,1664,2468,OK,0.000257,0.000646,0.000903,False
2025-11-14T14:15:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1326,719,2045,1052,OK,0.01326,0.02157,0.03483,False
2025-11-14T15:43:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1716,1107,2823,1707,OK,0.000858,0.001661,0.002518,False
2025-11-14T10:46:22,C3_ENTERPRISE,Audit,openai,gpt-4,480,1307,1787,2144,OK,0.0048,0.03921,0.04401,False
2025-11-14T06:36:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,789,352,1141,2145,OK,0.00789,0.01056,0.01845,False
2025-11-14T18:34:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1501,23,1524,14253,TIMEOUT,0.00075,3.4e-05,0.000785,False
2025-11-14T16:03:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,874,444,1318,1517,OK,0.000437,0.000666,0.001103,False
2025-11-14T14:32:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1938,794,2732,2306,OK,0.000581,0.000635,0.001217,False
2025-11-14T11:11:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,953,1270,2223,209,OK,0.000476,0.001905,0.002381,False
2025-11-14T03:36:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1077,1040,2117,2546,OK,0.000539,0.00156,0.002099,False
2025-11-14T15:05:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,202,1077,1279,927,OK,0.000101,0.001615,0.001716,False
2025-11-14T14:07:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1454,595,2049,893,OK,0.000727,0.000892,0.001619,False
2025-11-14T12:24:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1580,761,2341,996,OK,0.000474,0.000609,0.001083,False
2025-11-14T03:40:50,C3_ENTERPRISE,data_extractor,mistral,mistral,236,236,472,1553,OK,7.1e-05,0.000189,0.00026,False
2025-11-14T15:45:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,199,482,681,1812,OK,0.0001,0.000723,0.000822,False
2025-11-14T14:34:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,278,390,668,2822,OK,0.000139,0.000585,0.000724,False
2025-11-14T12:13:25,C3_ENTERPRISE,Audit,openai,gpt-4,648,431,1079,537,OK,0.00648,0.01293,0.01941,False
