timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-18T07:43:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,562,50,612,148,ERROR,0.00562,0.0015,0.00712,False
2025-11-18T11:16:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1493,48,1541,462,ERROR,0.000747,7.2e-05,0.000819,False
2025-11-18T12:29:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,754,726,1480,725,OK,0.00754,0.02178,0.02932,False
2025-11-18T16:54:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,444,1182,1626,1045,OK,0.000222,0.001773,0.001995,False
2025-11-18T14:18:11,C3_ENTERPRISE,support_bot,mistral,mistral,514,471,985,1945,OK,0.000154,0.000377,0.000531,False
2025-11-18T18:07:45,C3_ENTERPRISE,data_extractor,mistral,mistral,515,116,631,1621,OK,0.000154,9.3e-05,0.000247,False
2025-11-18T20:24:46,C3_ENTERPRISE,support_bot,openai,gpt-4,761,395,1156,1398,OK,0.00761,0.01185,0.01946,False
2025-11-18T17:09:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1461,1129,2590,2458,OK,0.01461,0.03387,0.04848,False
2025-11-18T00:35:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1948,178,2126,1588,OK,0.000974,0.000267,0.001241,False
2025-11-18T15:33:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,692,966,1658,1501,OK,0.000346,0.001449,0.001795,False
2025-11-18T09:54:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1649,1147,2796,690,OK,0.000825,0.001721,0.002545,False
2025-11-18T08:33:40,C3_ENTERPRISE,Audit,openai,gpt-4,680,246,926,2159,OK,0.0068,0.00738,0.01418,False
2025-11-18T11:17:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1295,943,2238,2465,OK,0.000388,0.000754,0.001143,False
2025-11-18T11:58:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,502,335,837,1847,OK,0.00502,0.01005,0.01507,False
2025-11-18T14:01:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,325,1171,1496,899,OK,0.00325,0.03513,0.03838,False
2025-11-18T14:08:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1716,729,2445,2252,OK,0.01716,0.02187,0.03903,False
2025-11-18T10:43:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1700,1182,2882,1228,OK,0.00051,0.000946,0.001456,False
2025-11-18T12:24:05,C3_ENTERPRISE,data_extractor,mistral,mistral,622,9,631,282,ERROR,0.000187,7e-06,0.000194,False
2025-11-18T17:46:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,279,34,313,192,BLOCKED,0.00279,0.00102,0.00381,False
2025-11-18T16:28:13,C3_ENTERPRISE,support_bot,mistral,mistral,1461,905,2366,2202,OK,0.000438,0.000724,0.001162,False
2025-11-18T09:23:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,691,70,761,1936,OK,0.00691,0.0021,0.00901,False
2025-11-18T18:09:18,C3_ENTERPRISE,support_bot,mistral,mistral,534,338,872,1991,OK,0.00016,0.00027,0.000431,False
2025-11-18T15:20:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1062,151,1213,230,OK,0.000319,0.000121,0.000439,False
2025-11-18T18:38:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1101,1399,2500,1853,OK,0.00055,0.002099,0.002649,False
2025-11-18T15:42:22,C3_ENTERPRISE,data_extractor,mistral,mistral,977,1125,2102,1222,OK,0.000293,0.0009,0.001193,False
2025-11-18T10:21:26,C3_ENTERPRISE,Audit,mistral,mistral,427,62,489,1044,OK,0.000128,5e-05,0.000178,False
2025-11-18T14:07:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,532,875,1407,2120,OK,0.000266,0.001313,0.001579,False
2025-11-18T18:17:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1962,1379,3341,1933,OK,0.000589,0.001103,0.001692,False
2025-11-18T15:48:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,926,1417,2343,1537,OK,0.000278,0.001134,0.001411,False
2025-11-18T11:48:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1388,667,2055,2092,OK,0.000694,0.001001,0.001695,False
2025-11-18T15:36:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,529,336,865,435,OK,0.000265,0.000504,0.000769,True
2025-11-18T14:31:30,C3_ENTERPRISE,Audit,mistral,mistral,1284,266,1550,2561,OK,0.000385,0.000213,0.000598,False
2025-11-18T20:49:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,816,354,1170,2920,OK,0.000408,0.000531,0.000939,False
2025-11-18T11:07:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,440,1059,1499,1409,OK,0.0044,0.03177,0.03617,False
2025-11-18T10:28:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,221,1499,1720,1021,OK,0.000111,0.002249,0.002359,False
2025-11-18T16:28:17,C3_ENTERPRISE,data_extractor,mistral,mistral,553,664,1217,2859,OK,0.000166,0.000531,0.000697,False
2025-11-18T23:25:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1926,1068,2994,273,OK,0.000963,0.001602,0.002565,False
2025-11-18T14:51:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,547,732,1279,2260,OK,0.000164,0.000586,0.00075,False
2025-11-18T06:36:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1017,760,1777,2445,OK,0.01017,0.0228,0.03297,False
2025-11-18T14:54:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1343,944,2287,869,OK,0.000672,0.001416,0.002087,False
2025-11-18T23:26:05,C3_ENTERPRISE,support_bot,mistral,mistral,908,640,1548,1893,OK,0.000272,0.000512,0.000784,False
2025-11-18T08:08:10,C3_ENTERPRISE,support_bot,openai,gpt-4,582,692,1274,1720,OK,0.00582,0.02076,0.02658,False
2025-11-18T09:42:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1974,1412,3386,2592,OK,0.000987,0.002118,0.003105,False
2025-11-18T09:58:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1961,14,1975,162,BLOCKED,0.01961,0.00042,0.02003,False
2025-11-18T10:38:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1063,738,1801,1601,OK,0.000319,0.00059,0.000909,False
2025-11-18T17:16:51,C3_ENTERPRISE,support_bot,mistral,mistral,1097,52,1149,24085,TIMEOUT,0.000329,4.2e-05,0.000371,False
2025-11-18T14:44:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1474,42,1516,54,BLOCKED,0.000737,6.3e-05,0.0008,False
2025-11-18T18:39:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,586,102,688,1912,OK,0.000293,0.000153,0.000446,False
2025-11-18T20:18:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1122,1333,2455,574,OK,0.000561,0.001999,0.002561,False
2025-11-18T15:27:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1712,1068,2780,2710,OK,0.000514,0.000854,0.001368,False
2025-11-18T16:22:27,C3_ENTERPRISE,Audit,mistral,mistral,513,867,1380,268,OK,0.000154,0.000694,0.000848,False
2025-11-18T09:42:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,519,154,673,254,OK,0.00026,0.000231,0.000491,False
2025-11-18T15:06:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1918,374,2292,971,OK,0.000959,0.000561,0.00152,False
2025-11-18T11:31:23,C3_ENTERPRISE,Audit,openai,gpt-4,619,316,935,848,OK,0.00619,0.00948,0.01567,False
2025-11-18T16:24:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,103,487,590,850,OK,5.1e-05,0.000731,0.000782,False
2025-11-18T17:19:44,C3_ENTERPRISE,Audit,openai,gpt-4,1279,851,2130,1500,OK,0.01279,0.02553,0.03832,False
2025-11-18T10:21:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1416,1446,2862,1851,OK,0.01416,0.04338,0.05754,False
2025-11-18T14:00:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,389,84,473,2934,OK,0.000195,0.000126,0.000321,False
2025-11-18T14:23:53,C3_ENTERPRISE,Audit,openai,gpt-4,1859,1319,3178,1237,OK,0.01859,0.03957,0.05816,False
2025-11-18T17:44:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,797,1284,2081,2762,OK,0.000399,0.001926,0.002325,False
2025-11-18T11:56:53,C3_ENTERPRISE,support_bot,mistral,mistral,1228,384,1612,498,OK,0.000368,0.000307,0.000676,False
2025-11-18T15:49:34,C3_ENTERPRISE,Audit,openai,gpt-4,1869,1111,2980,1992,OK,0.01869,0.03333,0.05202,False
2025-11-18T07:32:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,881,1080,1961,256,OK,0.000441,0.00162,0.002061,False
2025-11-18T15:22:28,C3_ENTERPRISE,Audit,mistral,mistral,667,698,1365,2498,OK,0.0002,0.000558,0.000759,False
2025-11-18T19:41:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1231,196,1427,1817,OK,0.01231,0.00588,0.01819,False
2025-11-18T04:18:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,825,26,851,29554,TIMEOUT,0.000412,3.9e-05,0.000451,False
2025-11-18T10:48:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1261,916,2177,2048,OK,0.000378,0.000733,0.001111,False
2025-11-18T09:21:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,756,157,913,1764,OK,0.000378,0.000236,0.000614,False
2025-11-18T10:45:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1195,1129,2324,2183,OK,0.01195,0.03387,0.04582,False
2025-11-18T11:57:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,336,671,1007,595,OK,0.000168,0.001007,0.001174,False
2025-11-18T16:17:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,554,294,848,1638,OK,0.000277,0.000441,0.000718,False
2025-11-18T16:16:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,353,713,1066,1621,OK,0.00353,0.02139,0.02492,False
2025-11-18T15:42:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1957,1277,3234,899,OK,0.000978,0.001915,0.002894,False
2025-11-18T16:12:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,479,614,1093,850,OK,0.00479,0.01842,0.02321,False
2025-11-18T11:42:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1967,964,2931,2915,OK,0.000983,0.001446,0.00243,False
2025-11-18T19:14:11,C3_ENTERPRISE,Audit,openai,gpt-4,141,191,332,1347,OK,0.00141,0.00573,0.00714,False
2025-11-18T17:41:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1867,294,2161,1224,OK,0.000933,0.000441,0.001374,False
2025-11-18T09:55:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,704,110,814,2664,OK,0.000352,0.000165,0.000517,False
2025-11-18T17:28:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,428,367,795,2045,OK,0.00428,0.01101,0.01529,False
2025-11-18T16:02:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1880,1075,2955,221,OK,0.00094,0.001613,0.002553,False
2025-11-18T11:31:02,C3_ENTERPRISE,Audit,mistral,mistral,1470,704,2174,1472,OK,0.000441,0.000563,0.001004,False
2025-11-18T11:21:39,C3_ENTERPRISE,data_extractor,mistral,mistral,308,1302,1610,1534,OK,9.2e-05,0.001042,0.001134,False
2025-11-18T13:39:06,C3_ENTERPRISE,Audit,openai,gpt-4,1936,58,1994,2149,OK,0.01936,0.00174,0.0211,False
2025-11-18T18:10:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,905,265,1170,2074,OK,0.000453,0.000398,0.00085,False
2025-11-18T23:59:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,703,509,1212,2978,OK,0.00703,0.01527,0.0223,False
2025-11-18T18:30:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1154,1378,2532,1941,OK,0.000577,0.002067,0.002644,False
2025-11-18T14:53:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,620,465,1085,2513,OK,0.000186,0.000372,0.000558,False
2025-11-18T18:49:51,C3_ENTERPRISE,Audit,mistral,mistral,882,35,917,439,ERROR,0.000265,2.8e-05,0.000293,False
2025-11-18T09:08:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1172,370,1542,1521,OK,0.000352,0.000296,0.000648,False
2025-11-18T09:16:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,104,1447,1551,2467,OK,5.2e-05,0.002171,0.002223,False
2025-11-18T10:08:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,664,1004,1668,1022,OK,0.00664,0.03012,0.03676,False
2025-11-18T13:36:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,763,1155,1918,2119,OK,0.000229,0.000924,0.001153,False
2025-11-18T03:01:10,C3_ENTERPRISE,support_bot,mistral,mistral,1024,883,1907,571,OK,0.000307,0.000706,0.001014,False
2025-11-18T14:59:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,687,1210,1897,2521,OK,0.000344,0.001815,0.002158,False
2025-11-18T14:34:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,507,87,594,756,OK,0.00507,0.00261,0.00768,False
2025-11-18T16:38:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1948,886,2834,698,OK,0.000584,0.000709,0.001293,False
2025-11-18T19:36:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1807,1002,2809,1166,OK,0.000904,0.001503,0.002406,False
2025-11-18T11:23:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,698,771,1469,593,OK,0.000349,0.001156,0.001505,False
2025-11-18T15:35:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1753,42,1795,139,ERROR,0.000877,6.3e-05,0.00094,False
2025-11-18T15:26:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,452,469,921,1482,OK,0.000226,0.000704,0.000929,False
2025-11-18T09:20:27,C3_ENTERPRISE,Audit,mistral,mistral,516,712,1228,460,OK,0.000155,0.00057,0.000724,False
2025-11-18T16:42:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,703,6,709,173,ERROR,0.000351,9e-06,0.00036,False
2025-11-18T12:31:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,997,590,1587,1502,OK,0.00997,0.0177,0.02767,False
2025-11-18T17:59:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,196,184,380,2851,OK,0.00196,0.00552,0.00748,False
2025-11-18T18:30:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,952,1234,2186,2146,OK,0.000286,0.000987,0.001273,False
2025-11-18T10:44:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,837,44,881,227,ERROR,0.000418,6.6e-05,0.000484,False
2025-11-18T02:14:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1422,117,1539,1797,OK,0.000427,9.4e-05,0.00052,False
2025-11-18T11:33:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,384,1302,1686,1500,OK,0.000115,0.001042,0.001157,False
2025-11-18T02:11:01,C3_ENTERPRISE,Audit,mistral,mistral,1773,1229,3002,833,OK,0.000532,0.000983,0.001515,False
2025-11-18T17:35:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1635,278,1913,2562,OK,0.01635,0.00834,0.02469,False
2025-11-18T08:26:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1580,48,1628,423,ERROR,0.00079,7.2e-05,0.000862,False
2025-11-18T09:36:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,203,1385,1588,1689,OK,6.1e-05,0.001108,0.001169,False
2025-11-18T19:59:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,807,1206,2013,2401,OK,0.00807,0.03618,0.04425,False
2025-11-18T10:16:51,C3_ENTERPRISE,support_bot,openai,gpt-4,331,847,1178,412,OK,0.00331,0.02541,0.02872,False
2025-11-18T18:12:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1501,320,1821,1673,OK,0.01501,0.0096,0.02461,False
2025-11-18T17:03:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,548,1302,1850,1392,OK,0.00548,0.03906,0.04454,False
2025-11-18T15:30:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,705,457,1162,1129,OK,0.00705,0.01371,0.02076,False
2025-11-18T17:38:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,173,861,1034,2964,OK,8.7e-05,0.001292,0.001378,False
2025-11-18T08:57:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,196,1099,1295,619,OK,9.8e-05,0.001649,0.001747,False
2025-11-18T17:36:30,C3_ENTERPRISE,support_bot,openai,gpt-4,633,202,835,2151,OK,0.00633,0.00606,0.01239,False
2025-11-18T12:34:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1666,562,2228,465,OK,0.000833,0.000843,0.001676,False
2025-11-18T06:50:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,445,504,949,2854,OK,0.000223,0.000756,0.000978,False
2025-11-18T10:43:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1940,5,1945,335,ERROR,0.00097,8e-06,0.000977,False
2025-11-18T16:09:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,494,3,497,105,BLOCKED,0.000247,5e-06,0.000251,False
2025-11-18T08:29:02,C3_ENTERPRISE,support_bot,openai,gpt-4,147,1500,1647,570,OK,0.00147,0.045,0.04647,False
2025-11-18T09:27:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,916,42,958,443,BLOCKED,0.000458,6.3e-05,0.000521,False
2025-11-18T11:59:47,C3_ENTERPRISE,Audit,mistral,mistral,1362,1023,2385,2529,OK,0.000409,0.000818,0.001227,False
2025-11-18T06:03:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1612,429,2041,1688,OK,0.000484,0.000343,0.000827,False
2025-11-18T15:51:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1960,654,2614,1480,OK,0.00098,0.000981,0.001961,False
2025-11-18T13:17:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,615,4,619,393,ERROR,0.000307,6e-06,0.000313,False
2025-11-18T13:03:56,C3_ENTERPRISE,support_bot,mistral,mistral,1860,1190,3050,2736,OK,0.000558,0.000952,0.00151,False
2025-11-18T17:01:42,C3_ENTERPRISE,support_bot,mistral,mistral,895,1447,2342,1129,OK,0.000268,0.001158,0.001426,False
2025-11-18T15:19:42,C3_ENTERPRISE,support_bot,mistral,mistral,609,988,1597,2343,OK,0.000183,0.00079,0.000973,False
2025-11-18T15:49:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1290,1027,2317,1693,OK,0.000387,0.000822,0.001209,False
2025-11-18T09:37:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,701,542,1243,2332,OK,0.00701,0.01626,0.02327,False
2025-11-18T09:03:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,272,703,975,807,OK,0.000136,0.001054,0.00119,False
2025-11-18T13:48:46,C3_ENTERPRISE,support_bot,openai,gpt-4,381,1218,1599,655,OK,0.00381,0.03654,0.04035,False
2025-11-18T08:27:42,C3_ENTERPRISE,support_bot,openai,gpt-4,504,18,522,259,BLOCKED,0.00504,0.00054,0.00558,False
2025-11-18T16:35:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1755,485,2240,1833,OK,0.000526,0.000388,0.000914,False
2025-11-18T17:39:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1957,1247,3204,1563,OK,0.01957,0.03741,0.05698,False
2025-11-18T16:45:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1959,1338,3297,2541,OK,0.00098,0.002007,0.002987,False
2025-11-18T08:01:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,985,872,1857,2287,OK,0.000492,0.001308,0.001801,False
2025-11-18T17:05:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,853,1316,2169,2342,OK,0.00853,0.03948,0.04801,False
2025-11-18T17:21:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1306,171,1477,566,OK,0.000392,0.000137,0.000529,False
2025-11-18T03:05:18,C3_ENTERPRISE,Audit,mistral,mistral,746,151,897,405,OK,0.000224,0.000121,0.000345,False
2025-11-18T18:27:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1439,874,2313,655,OK,0.00072,0.001311,0.002031,False
2025-11-18T14:01:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1864,1215,3079,1230,OK,0.000932,0.001823,0.002755,False
2025-11-18T16:59:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,995,478,1473,2011,OK,0.000498,0.000717,0.001214,False
2025-11-18T17:16:33,C3_ENTERPRISE,support_bot,mistral,mistral,483,426,909,1860,OK,0.000145,0.000341,0.000486,False
2025-11-18T14:30:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,845,1244,2089,2494,OK,0.00845,0.03732,0.04577,False
2025-11-18T06:14:26,C3_ENTERPRISE,support_bot,mistral,mistral,832,552,1384,483,OK,0.00025,0.000442,0.000691,False
2025-11-18T09:10:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1348,5,1353,271,ERROR,0.000674,8e-06,0.000682,False
2025-11-18T17:13:22,C3_ENTERPRISE,support_bot,mistral,mistral,651,731,1382,589,OK,0.000195,0.000585,0.00078,False
2025-11-18T11:35:33,C3_ENTERPRISE,data_extractor,mistral,mistral,309,1253,1562,1059,OK,9.3e-05,0.001002,0.001095,False
2025-11-18T18:27:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,429,1464,1893,2548,OK,0.000215,0.002196,0.00241,False
2025-11-18T06:23:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,700,608,1308,2988,OK,0.00035,0.000912,0.001262,False
2025-11-18T16:08:22,C3_ENTERPRISE,Audit,openai,gpt-4,980,1410,2390,585,OK,0.0098,0.0423,0.0521,False
2025-11-18T12:33:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1322,200,1522,385,OK,0.000661,0.0003,0.000961,False
2025-11-18T20:18:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1383,1242,2625,2464,OK,0.000415,0.000994,0.001409,False
2025-11-18T12:38:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1973,14,1987,68,ERROR,0.01973,0.00042,0.02015,False
2025-11-18T08:00:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1731,1086,2817,775,OK,0.000519,0.000869,0.001388,False
2025-11-18T08:52:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,141,797,938,1712,OK,7e-05,0.001196,0.001266,False
2025-11-18T14:41:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1390,1305,2695,1515,OK,0.000695,0.001958,0.002652,False
2025-11-18T14:04:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1508,253,1761,880,OK,0.000754,0.00038,0.001133,False
2025-11-18T13:18:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,322,1295,1617,2804,OK,0.00322,0.03885,0.04207,False
2025-11-18T18:22:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1345,278,1623,2934,OK,0.000673,0.000417,0.00109,False
2025-11-18T08:36:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1417,937,2354,597,OK,0.01417,0.02811,0.04228,False
2025-11-18T08:31:41,C3_ENTERPRISE,Audit,openai,gpt-4,180,685,865,2147,OK,0.0018,0.02055,0.02235,False
2025-11-18T13:57:19,C3_ENTERPRISE,Audit,openai,gpt-4,504,1273,1777,576,OK,0.00504,0.03819,0.04323,False
2025-11-18T15:56:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1993,1200,3193,1977,OK,0.01993,0.036,0.05593,False
2025-11-18T11:10:48,C3_ENTERPRISE,Audit,mistral,mistral,978,534,1512,2101,OK,0.000293,0.000427,0.000721,False
2025-11-18T11:31:31,C3_ENTERPRISE,support_bot,mistral,mistral,773,1059,1832,2774,OK,0.000232,0.000847,0.001079,True
2025-11-18T15:31:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,624,260,884,767,OK,0.000187,0.000208,0.000395,False
2025-11-18T09:20:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1638,216,1854,2307,OK,0.000491,0.000173,0.000664,False
2025-11-18T08:06:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1775,180,1955,1061,OK,0.01775,0.0054,0.02315,False
2025-11-18T12:22:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1898,91,1989,1207,OK,0.000949,0.000137,0.001086,False
2025-11-18T15:35:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,546,1471,2017,2999,OK,0.000273,0.002207,0.002479,False
2025-11-18T07:07:38,C3_ENTERPRISE,support_bot,mistral,mistral,1398,1392,2790,825,OK,0.000419,0.001114,0.001533,False
2025-11-18T11:47:10,C3_ENTERPRISE,Audit,mistral,mistral,524,1304,1828,2806,OK,0.000157,0.001043,0.0012,False
2025-11-18T18:38:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,168,183,351,2121,OK,0.00168,0.00549,0.00717,False
2025-11-18T17:14:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,549,512,1061,2360,OK,0.000275,0.000768,0.001043,False
2025-11-18T00:07:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1051,10,1061,338,ERROR,0.000315,8e-06,0.000323,False
2025-11-18T11:23:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1032,694,1726,1754,OK,0.000516,0.001041,0.001557,False
2025-11-18T13:35:11,C3_ENTERPRISE,support_bot,openai,gpt-4,496,467,963,2978,OK,0.00496,0.01401,0.01897,False
2025-11-18T11:00:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1807,1176,2983,2476,OK,0.000904,0.001764,0.002667,False
2025-11-18T02:42:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,522,652,1174,1817,OK,0.000261,0.000978,0.001239,False
2025-11-18T23:57:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1502,1289,2791,536,OK,0.01502,0.03867,0.05369,False
2025-11-18T15:18:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,232,438,670,1153,OK,0.00232,0.01314,0.01546,False
2025-11-18T14:48:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1267,969,2236,2214,OK,0.000633,0.001453,0.002087,False
2025-11-18T10:38:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1968,713,2681,2955,OK,0.000984,0.001069,0.002053,False
2025-11-18T19:10:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1259,90,1349,1165,OK,0.000629,0.000135,0.000764,False
2025-11-18T18:09:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,814,1372,2186,2060,OK,0.000407,0.002058,0.002465,False
2025-11-18T10:07:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,525,744,1269,1549,OK,0.00525,0.02232,0.02757,False
2025-11-18T08:36:07,C3_ENTERPRISE,Audit,mistral,mistral,919,706,1625,420,OK,0.000276,0.000565,0.00084,False
2025-11-18T16:24:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,587,640,1227,2299,OK,0.000293,0.00096,0.001254,False
