timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-03T23:34:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,562,639,1201,479,OK,0.000281,0.000959,0.00124,False
2025-11-03T09:30:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1326,1009,2335,2879,OK,0.01326,0.03027,0.04353,False
2025-11-03T09:18:10,C3_ENTERPRISE,Audit,mistral,mistral,1821,1101,2922,1601,OK,0.000546,0.000881,0.001427,False
2025-11-03T09:57:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1802,941,2743,1179,OK,0.000541,0.000753,0.001293,False
2025-11-03T10:48:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,994,556,1550,1439,OK,0.00994,0.01668,0.02662,False
2025-11-03T15:10:47,C3_ENTERPRISE,Audit,openai,gpt-4,1927,1314,3241,1890,OK,0.01927,0.03942,0.05869,False
2025-11-03T14:18:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,572,573,1145,1612,OK,0.000286,0.000859,0.001145,False
2025-11-03T16:37:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1770,226,1996,1367,OK,0.000531,0.000181,0.000712,False
2025-11-03T13:19:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,168,482,650,1181,OK,0.00168,0.01446,0.01614,False
2025-11-03T15:27:11,C3_ENTERPRISE,support_bot,mistral,mistral,1967,1293,3260,2249,OK,0.00059,0.001034,0.001625,False
2025-11-03T08:33:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,722,823,1545,1338,OK,0.000217,0.000658,0.000875,False
2025-11-03T20:34:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1013,973,1986,976,OK,0.01013,0.02919,0.03932,False
2025-11-03T14:27:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1295,1479,2774,2154,OK,0.01295,0.04437,0.05732,False
2025-11-03T18:06:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1203,1318,2521,1592,OK,0.000602,0.001977,0.002579,False
2025-11-03T00:57:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1285,801,2086,1823,OK,0.000642,0.001202,0.001844,False
2025-11-03T21:31:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1025,759,1784,1843,OK,0.01025,0.02277,0.03302,False
2025-11-03T17:14:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1541,14,1555,416,ERROR,0.01541,0.00042,0.01583,False
2025-11-03T13:23:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1559,1203,2762,606,OK,0.000468,0.000962,0.00143,False
2025-11-03T11:02:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,266,509,775,740,OK,0.000133,0.000764,0.000897,False
2025-11-03T06:58:31,C3_ENTERPRISE,data_extractor,mistral,mistral,663,971,1634,957,OK,0.000199,0.000777,0.000976,False
2025-11-03T04:24:30,C3_ENTERPRISE,support_bot,mistral,mistral,1270,563,1833,1840,OK,0.000381,0.00045,0.000831,False
2025-11-03T10:49:06,C3_ENTERPRISE,Audit,openai,gpt-4,192,468,660,2821,OK,0.00192,0.01404,0.01596,False
2025-11-03T23:42:35,C3_ENTERPRISE,Audit,mistral,mistral,1154,129,1283,2891,OK,0.000346,0.000103,0.000449,False
2025-11-03T15:28:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1054,211,1265,1469,OK,0.000527,0.000316,0.000844,False
2025-11-03T11:21:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1363,761,2124,391,OK,0.000409,0.000609,0.001018,False
2025-11-03T14:58:55,C3_ENTERPRISE,Audit,openai,gpt-4,567,28,595,482,ERROR,0.00567,0.00084,0.00651,False
2025-11-03T09:24:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1438,560,1998,2909,OK,0.000719,0.00084,0.001559,False
2025-11-03T11:40:57,C3_ENTERPRISE,Audit,mistral,mistral,339,600,939,2714,OK,0.000102,0.00048,0.000582,False
2025-11-03T19:57:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,855,1115,1970,2803,OK,0.00855,0.03345,0.042,False
2025-11-03T19:52:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,413,227,640,2268,OK,0.000207,0.000341,0.000547,False
2025-11-03T14:09:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1855,331,2186,2974,OK,0.000928,0.000497,0.001424,False
2025-11-03T11:39:05,C3_ENTERPRISE,Audit,openai,gpt-4,1243,1050,2293,2313,OK,0.01243,0.0315,0.04393,False
2025-11-03T13:14:58,C3_ENTERPRISE,support_bot,mistral,mistral,1846,492,2338,1446,OK,0.000554,0.000394,0.000947,False
2025-11-03T19:15:33,C3_ENTERPRISE,support_bot,openai,gpt-4,901,869,1770,1127,OK,0.00901,0.02607,0.03508,False
2025-11-03T08:13:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,435,43,478,345,ERROR,0.000131,3.4e-05,0.000165,False
2025-11-03T11:24:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1833,40,1873,184,BLOCKED,0.01833,0.0012,0.01953,False
2025-11-03T16:55:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,753,440,1193,1714,OK,0.00753,0.0132,0.02073,False
2025-11-03T19:00:51,C3_ENTERPRISE,support_bot,mistral,mistral,225,1255,1480,2092,OK,6.8e-05,0.001004,0.001071,False
2025-11-03T13:16:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,323,652,975,1724,OK,0.000161,0.000978,0.00114,False
2025-11-03T14:40:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1343,1039,2382,2387,OK,0.01343,0.03117,0.0446,False
2025-11-03T17:56:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1558,87,1645,420,OK,0.000779,0.000131,0.00091,False
2025-11-03T15:01:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1267,734,2001,2769,OK,0.01267,0.02202,0.03469,False
2025-11-03T20:27:35,C3_ENTERPRISE,support_bot,mistral,mistral,211,681,892,1367,OK,6.3e-05,0.000545,0.000608,False
2025-11-03T17:33:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1591,92,1683,1710,OK,0.000795,0.000138,0.000933,False
2025-11-03T12:32:34,C3_ENTERPRISE,Audit,mistral,mistral,1735,475,2210,2842,OK,0.000521,0.00038,0.000901,False
2025-11-03T15:27:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1694,1,1695,78,ERROR,0.000847,2e-06,0.000848,False
2025-11-03T07:33:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1912,1146,3058,1125,OK,0.000574,0.000917,0.00149,False
2025-11-03T07:58:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,551,423,974,2644,OK,0.000276,0.000634,0.00091,True
2025-11-03T08:03:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1648,275,1923,1624,OK,0.000824,0.000413,0.001236,False
2025-11-03T11:44:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,806,1480,2286,302,OK,0.000403,0.00222,0.002623,False
2025-11-03T18:07:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1004,1221,2225,2872,OK,0.000502,0.001832,0.002334,False
2025-11-03T17:04:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,328,133,461,1367,OK,0.000164,0.0002,0.000363,False
2025-11-03T10:31:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,163,884,1047,1371,OK,8.2e-05,0.001326,0.001408,False
2025-11-03T07:49:39,C3_ENTERPRISE,support_bot,mistral,mistral,1732,428,2160,1509,OK,0.00052,0.000342,0.000862,False
2025-11-03T17:04:31,C3_ENTERPRISE,support_bot,mistral,mistral,1650,23,1673,163,ERROR,0.000495,1.8e-05,0.000513,False
2025-11-03T17:03:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,616,558,1174,1509,OK,0.000308,0.000837,0.001145,False
2025-11-03T18:20:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1074,1394,2468,815,OK,0.000537,0.002091,0.002628,False
2025-11-03T16:41:16,C3_ENTERPRISE,support_bot,mistral,mistral,1754,534,2288,1458,OK,0.000526,0.000427,0.000953,False
2025-11-03T12:34:45,C3_ENTERPRISE,Audit,openai,gpt-4,549,1496,2045,1324,OK,0.00549,0.04488,0.05037,False
2025-11-03T15:12:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,749,540,1289,1596,OK,0.00749,0.0162,0.02369,False
2025-11-03T16:19:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1608,830,2438,2276,OK,0.01608,0.0249,0.04098,False
2025-11-03T13:43:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1892,702,2594,1060,OK,0.000946,0.001053,0.001999,False
2025-11-03T11:38:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1241,14,1255,421,ERROR,0.000372,1.1e-05,0.000383,False
2025-11-03T16:16:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,599,6,605,203,BLOCKED,0.0003,9e-06,0.000309,False
2025-11-03T05:29:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1808,1381,3189,871,OK,0.01808,0.04143,0.05951,False
2025-11-03T17:33:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,514,1024,1538,1241,OK,0.000257,0.001536,0.001793,False
2025-11-03T15:10:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1194,1478,2672,2381,OK,0.01194,0.04434,0.05628,False
2025-11-03T11:18:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1000,1242,2242,2562,OK,0.0005,0.001863,0.002363,False
2025-11-03T10:59:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,849,1318,2167,2116,OK,0.00849,0.03954,0.04803,False
2025-11-03T11:02:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1734,425,2159,2351,OK,0.000867,0.000638,0.001505,False
2025-11-03T12:00:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1453,1306,2759,2670,OK,0.000727,0.001959,0.002686,False
2025-11-03T15:01:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,451,1370,1821,2769,OK,0.000226,0.002055,0.002281,False
2025-11-03T05:17:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1631,505,2136,2402,OK,0.000816,0.000758,0.001573,False
2025-11-03T14:57:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1416,60,1476,1067,OK,0.01416,0.0018,0.01596,False
2025-11-03T22:32:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,413,90,503,13332,TIMEOUT,0.000124,7.2e-05,0.000196,False
2025-11-03T10:25:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1358,537,1895,2412,OK,0.01358,0.01611,0.02969,False
2025-11-03T07:23:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1627,542,2169,506,OK,0.000813,0.000813,0.001626,False
2025-11-03T17:26:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1214,717,1931,442,OK,0.000607,0.001076,0.001682,False
2025-11-03T10:32:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1096,755,1851,1419,OK,0.000548,0.001133,0.001681,False
2025-11-03T14:45:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,985,40,1025,197,ERROR,0.000492,6e-05,0.000553,False
2025-11-03T09:01:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,866,22,888,76,ERROR,0.000433,3.3e-05,0.000466,False
2025-11-03T00:25:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,823,1137,1960,1104,OK,0.00823,0.03411,0.04234,False
2025-11-03T18:29:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1740,1097,2837,1936,OK,0.00087,0.001646,0.002515,False
2025-11-03T19:43:45,C3_ENTERPRISE,Audit,openai,gpt-4,701,396,1097,1658,OK,0.00701,0.01188,0.01889,False
2025-11-03T17:49:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,219,1126,1345,384,OK,0.00011,0.001689,0.001798,False
2025-11-03T11:13:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,595,304,899,2842,OK,0.000297,0.000456,0.000754,False
2025-11-03T11:14:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,216,94,310,881,OK,0.000108,0.000141,0.000249,False
2025-11-03T15:17:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1340,986,2326,1936,OK,0.0134,0.02958,0.04298,False
2025-11-03T17:54:23,C3_ENTERPRISE,support_bot,mistral,mistral,1554,795,2349,2478,OK,0.000466,0.000636,0.001102,False
2025-11-03T13:31:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1417,47,1464,146,ERROR,0.000709,7.1e-05,0.000779,False
2025-11-03T05:04:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,833,1017,1850,1855,OK,0.00025,0.000814,0.001063,False
2025-11-03T08:20:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,104,431,535,2951,OK,5.2e-05,0.000647,0.000699,False
2025-11-03T15:32:31,C3_ENTERPRISE,Audit,openai,gpt-4,846,52,898,744,OK,0.00846,0.00156,0.01002,False
2025-11-03T10:55:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1286,1370,2656,2734,OK,0.000386,0.001096,0.001482,False
2025-11-03T08:14:25,C3_ENTERPRISE,support_bot,mistral,mistral,398,630,1028,744,OK,0.000119,0.000504,0.000623,False
2025-11-03T13:55:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1765,386,2151,2604,OK,0.000882,0.000579,0.001461,False
2025-11-03T09:04:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,273,139,412,1866,OK,0.000137,0.000209,0.000345,False
2025-11-03T00:32:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1387,305,1692,1914,OK,0.000693,0.000458,0.001151,False
2025-11-03T09:25:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1312,1276,2588,2283,OK,0.000656,0.001914,0.00257,False
2025-11-03T23:30:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,811,758,1569,428,OK,0.00811,0.02274,0.03085,False
2025-11-03T09:13:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1991,320,2311,1882,OK,0.01991,0.0096,0.02951,False
2025-11-03T18:14:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1523,847,2370,2747,OK,0.000457,0.000678,0.001134,False
2025-11-03T18:31:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1417,696,2113,1091,OK,0.01417,0.02088,0.03505,False
2025-11-03T14:28:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1289,1366,2655,1689,OK,0.000644,0.002049,0.002694,False
2025-11-03T16:43:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1441,628,2069,1430,OK,0.000721,0.000942,0.001662,False
2025-11-03T05:23:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,667,125,792,1603,OK,0.0002,0.0001,0.0003,False
2025-11-03T12:32:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,781,962,1743,1420,OK,0.000391,0.001443,0.001834,False
2025-11-03T17:57:50,C3_ENTERPRISE,support_bot,openai,gpt-4,844,305,1149,1960,OK,0.00844,0.00915,0.01759,False
2025-11-03T12:54:26,C3_ENTERPRISE,Audit,openai,gpt-4,1683,1184,2867,2082,OK,0.01683,0.03552,0.05235,False
2025-11-03T09:49:42,C3_ENTERPRISE,Audit,openai,gpt-4,1960,348,2308,259,OK,0.0196,0.01044,0.03004,False
2025-11-03T14:20:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1827,1473,3300,1038,OK,0.000548,0.001178,0.001726,False
2025-11-03T10:35:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,184,1251,1435,967,OK,0.00184,0.03753,0.03937,False
2025-11-03T10:28:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1544,31,1575,14667,TIMEOUT,0.000772,4.6e-05,0.000819,False
2025-11-03T11:21:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,484,786,1270,257,OK,0.000242,0.001179,0.001421,False
2025-11-03T11:18:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,487,1306,1793,1788,OK,0.000244,0.001959,0.002203,False
2025-11-03T16:44:29,C3_ENTERPRISE,data_extractor,mistral,mistral,473,954,1427,2296,OK,0.000142,0.000763,0.000905,False
2025-11-03T21:46:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1413,731,2144,385,OK,0.000706,0.001097,0.001803,False
2025-11-03T10:17:14,C3_ENTERPRISE,data_extractor,mistral,mistral,954,1348,2302,733,OK,0.000286,0.001078,0.001365,False
2025-11-03T16:54:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,434,1457,1891,742,OK,0.00434,0.04371,0.04805,False
2025-11-03T11:02:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,586,123,709,2953,OK,0.00586,0.00369,0.00955,False
2025-11-03T08:53:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1836,942,2778,2411,OK,0.01836,0.02826,0.04662,False
2025-11-03T04:00:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1031,141,1172,1925,OK,0.000309,0.000113,0.000422,False
2025-11-03T16:51:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1885,989,2874,2491,OK,0.000942,0.001484,0.002426,False
2025-11-03T07:34:49,C3_ENTERPRISE,data_extractor,mistral,mistral,195,1177,1372,2126,OK,5.8e-05,0.000942,0.001,False
2025-11-03T17:49:07,C3_ENTERPRISE,support_bot,openai,gpt-4,549,1477,2026,718,OK,0.00549,0.04431,0.0498,False
2025-11-03T10:01:14,C3_ENTERPRISE,Audit,openai,gpt-4,698,1251,1949,1485,OK,0.00698,0.03753,0.04451,False
2025-11-03T11:58:26,C3_ENTERPRISE,data_extractor,mistral,mistral,571,806,1377,750,OK,0.000171,0.000645,0.000816,False
2025-11-03T16:29:25,C3_ENTERPRISE,Audit,openai,gpt-4,1863,611,2474,1163,OK,0.01863,0.01833,0.03696,False
2025-11-03T15:07:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1864,1226,3090,1885,OK,0.01864,0.03678,0.05542,False
2025-11-03T20:21:43,C3_ENTERPRISE,support_bot,mistral,mistral,1263,1224,2487,279,OK,0.000379,0.000979,0.001358,False
2025-11-03T18:08:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,698,169,867,1858,OK,0.000349,0.000254,0.000602,False
2025-11-03T08:36:07,C3_ENTERPRISE,support_bot,openai,gpt-4,638,1065,1703,2625,OK,0.00638,0.03195,0.03833,False
2025-11-03T16:05:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1114,889,2003,678,OK,0.000557,0.001334,0.001891,False
2025-11-03T13:42:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1347,196,1543,2055,OK,0.01347,0.00588,0.01935,False
2025-11-03T08:36:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,631,724,1355,2521,OK,0.000316,0.001086,0.001401,False
2025-11-03T14:32:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1174,1352,2526,464,OK,0.000352,0.001082,0.001434,False
2025-11-03T18:22:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1063,1229,2292,1865,OK,0.000531,0.001844,0.002375,False
2025-11-03T14:47:13,C3_ENTERPRISE,support_bot,mistral,mistral,216,8,224,63,BLOCKED,6.5e-05,6e-06,7.1e-05,False
2025-11-03T15:48:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,934,750,1684,2497,OK,0.000467,0.001125,0.001592,False
2025-11-03T20:58:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,165,349,514,2155,OK,8.2e-05,0.000523,0.000606,False
2025-11-03T13:23:42,C3_ENTERPRISE,Audit,openai,gpt-4,699,285,984,1459,OK,0.00699,0.00855,0.01554,False
2025-11-03T16:26:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1826,1062,2888,462,OK,0.01826,0.03186,0.05012,False
2025-11-03T17:26:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1308,241,1549,2857,OK,0.01308,0.00723,0.02031,False
2025-11-03T08:06:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,813,1081,1894,2689,OK,0.000244,0.000865,0.001109,False
2025-11-03T17:43:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1619,701,2320,957,OK,0.01619,0.02103,0.03722,False
2025-11-03T12:12:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,679,884,1563,1809,OK,0.00034,0.001326,0.001666,False
2025-11-03T11:52:47,C3_ENTERPRISE,data_extractor,mistral,mistral,365,3,368,119,ERROR,0.000109,2e-06,0.000112,False
2025-11-03T07:13:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1662,941,2603,2303,OK,0.000831,0.001411,0.002242,False
2025-11-03T12:12:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1474,1089,2563,2148,OK,0.000442,0.000871,0.001313,False
2025-11-03T16:02:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1095,421,1516,2109,OK,0.000328,0.000337,0.000665,False
2025-11-03T22:28:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,181,631,812,2960,OK,5.4e-05,0.000505,0.000559,False
2025-11-03T04:19:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,959,832,1791,1256,OK,0.000288,0.000666,0.000953,False
2025-11-03T11:02:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1016,401,1417,1825,OK,0.01016,0.01203,0.02219,False
2025-11-03T12:08:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,425,303,728,1772,OK,0.000127,0.000242,0.00037,False
2025-11-03T11:14:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,902,20,922,250,ERROR,0.000451,3e-05,0.000481,False
2025-11-03T14:51:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,415,27,442,20249,TIMEOUT,0.00415,0.00081,0.00496,False
2025-11-03T12:18:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1882,417,2299,1725,OK,0.01882,0.01251,0.03133,False
2025-11-03T17:22:58,C3_ENTERPRISE,Audit,openai,gpt-4,1456,12,1468,441,BLOCKED,0.01456,0.00036,0.01492,False
2025-11-03T06:12:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1006,12,1018,223,ERROR,0.000302,1e-05,0.000311,False
2025-11-03T13:33:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,332,96,428,19944,TIMEOUT,0.000166,0.000144,0.00031,False
2025-11-03T01:27:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,424,647,1071,1530,OK,0.000127,0.000518,0.000645,False
2025-11-03T09:02:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,706,1273,1979,1343,OK,0.00706,0.03819,0.04525,False
2025-11-03T10:24:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1641,73,1714,992,OK,0.000492,5.8e-05,0.000551,False
2025-11-03T09:23:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1915,1164,3079,1881,OK,0.000958,0.001746,0.002704,False
2025-11-03T09:36:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1700,595,2295,1748,OK,0.00085,0.000892,0.001742,False
2025-11-03T09:53:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,117,382,499,836,OK,5.9e-05,0.000573,0.000632,False
2025-11-03T10:46:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1667,621,2288,567,OK,0.000834,0.000932,0.001765,False
2025-11-03T16:27:28,C3_ENTERPRISE,data_extractor,mistral,mistral,455,1377,1832,2153,OK,0.000136,0.001102,0.001238,False
2025-11-03T05:50:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1177,501,1678,1385,OK,0.000589,0.000751,0.00134,False
2025-11-03T15:18:07,C3_ENTERPRISE,support_bot,openai,gpt-4,172,908,1080,242,OK,0.00172,0.02724,0.02896,False
2025-11-03T10:52:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1579,1355,2934,2039,OK,0.01579,0.04065,0.05644,False
2025-11-03T03:38:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,329,1426,1755,2992,OK,9.9e-05,0.001141,0.001239,False
2025-11-03T10:19:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,109,171,280,2692,OK,5.5e-05,0.000257,0.000311,False
2025-11-03T03:20:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,977,842,1819,1839,OK,0.000489,0.001263,0.001752,False
2025-11-03T12:34:02,C3_ENTERPRISE,support_bot,mistral,mistral,215,952,1167,2644,OK,6.4e-05,0.000762,0.000826,False
2025-11-03T12:54:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1664,152,1816,2898,OK,0.000499,0.000122,0.000621,False
2025-11-03T07:21:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1954,1032,2986,1556,OK,0.000977,0.001548,0.002525,False
2025-11-03T11:52:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,666,46,712,445,BLOCKED,0.000333,6.9e-05,0.000402,False
2025-11-03T04:04:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,380,1482,1862,2478,OK,0.00019,0.002223,0.002413,False
2025-11-03T14:48:51,C3_ENTERPRISE,data_extractor,mistral,mistral,738,1436,2174,1195,OK,0.000221,0.001149,0.00137,False
2025-11-03T15:57:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,257,12,269,109,BLOCKED,0.000129,1.8e-05,0.000147,False
2025-11-03T18:15:38,C3_ENTERPRISE,Audit,mistral,mistral,1367,576,1943,250,OK,0.00041,0.000461,0.000871,False
2025-11-03T19:33:03,C3_ENTERPRISE,Audit,openai,gpt-4,1640,612,2252,1328,OK,0.0164,0.01836,0.03476,False
2025-11-03T16:01:06,C3_ENTERPRISE,Audit,openai,gpt-4,1034,756,1790,618,OK,0.01034,0.02268,0.03302,False
2025-11-03T19:23:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,333,1044,1377,2390,OK,0.0001,0.000835,0.000935,False
2025-11-03T16:51:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1277,125,1402,1369,OK,0.01277,0.00375,0.01652,False
2025-11-03T11:26:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,911,63,974,2364,OK,0.000456,9.5e-05,0.00055,False
2025-11-03T16:03:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1592,60,1652,765,OK,0.000796,9e-05,0.000886,False
2025-11-03T13:21:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1697,1317,3014,324,OK,0.000849,0.001975,0.002824,False
2025-11-03T12:37:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1684,48,1732,217,ERROR,0.000842,7.2e-05,0.000914,False
2025-11-03T11:24:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,102,1201,1303,2423,OK,5.1e-05,0.001802,0.001853,False
2025-11-03T14:21:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,547,342,889,1414,OK,0.000274,0.000513,0.000787,False
2025-11-03T11:40:24,C3_ENTERPRISE,Audit,mistral,mistral,1153,173,1326,1538,OK,0.000346,0.000138,0.000484,False
2025-11-03T10:45:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,968,733,1701,1588,OK,0.000484,0.001099,0.001584,False
2025-11-03T13:21:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,175,185,360,1843,OK,5.2e-05,0.000148,0.0002,False
