timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-07T12:35:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1436,1091,2527,2487,OK,0.000431,0.000873,0.001304,False
2025-11-07T09:56:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,612,727,1339,2600,OK,0.000306,0.00109,0.001396,False
2025-11-07T13:53:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,194,57,251,788,OK,5.8e-05,4.6e-05,0.000104,False
2025-11-07T16:24:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1405,1476,2881,1528,OK,0.01405,0.04428,0.05833,False
2025-11-07T19:17:12,C3_ENTERPRISE,Audit,mistral,mistral,1962,1168,3130,334,OK,0.000589,0.000934,0.001523,False
2025-11-07T11:24:23,C3_ENTERPRISE,support_bot,mistral,mistral,1614,1142,2756,811,OK,0.000484,0.000914,0.001398,False
2025-11-07T08:16:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1515,992,2507,330,OK,0.01515,0.02976,0.04491,False
2025-11-07T09:40:18,C3_ENTERPRISE,Audit,mistral,mistral,1652,320,1972,1288,OK,0.000496,0.000256,0.000752,False
2025-11-07T15:50:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,920,1010,1930,1558,OK,0.00046,0.001515,0.001975,False
2025-11-07T15:00:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,586,513,1099,1782,OK,0.000293,0.00077,0.001063,False
2025-11-07T05:13:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1679,365,2044,2233,OK,0.00084,0.000548,0.001387,False
2025-11-07T10:49:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1256,1189,2445,582,OK,0.01256,0.03567,0.04823,False
2025-11-07T19:00:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1698,27,1725,222,ERROR,0.000509,2.2e-05,0.000531,False
2025-11-07T12:27:40,C3_ENTERPRISE,support_bot,mistral,mistral,251,34,285,183,BLOCKED,7.5e-05,2.7e-05,0.000102,False
2025-11-07T19:05:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1080,1101,2181,1188,OK,0.00054,0.001651,0.002191,False
2025-11-07T17:59:06,C3_ENTERPRISE,Audit,openai,gpt-4,747,627,1374,2172,OK,0.00747,0.01881,0.02628,False
2025-11-07T17:54:28,C3_ENTERPRISE,data_extractor,mistral,mistral,725,0,725,207,BLOCKED,0.000217,0.0,0.000217,False
2025-11-07T11:24:13,C3_ENTERPRISE,Audit,openai,gpt-4,1976,1334,3310,1154,OK,0.01976,0.04002,0.05978,False
2025-11-07T15:12:49,C3_ENTERPRISE,Audit,openai,gpt-4,468,850,1318,2548,OK,0.00468,0.0255,0.03018,False
2025-11-07T13:17:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,529,506,1035,361,OK,0.000159,0.000405,0.000563,False
2025-11-07T16:24:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1373,348,1721,1294,OK,0.000412,0.000278,0.00069,False
2025-11-07T09:14:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1570,299,1869,246,OK,0.000785,0.000449,0.001234,False
2025-11-07T18:16:49,C3_ENTERPRISE,support_bot,openai,gpt-4,706,344,1050,1424,OK,0.00706,0.01032,0.01738,False
2025-11-07T16:34:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1557,212,1769,2929,OK,0.000779,0.000318,0.001097,False
2025-11-07T17:32:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,361,629,990,1885,OK,0.00361,0.01887,0.02248,False
2025-11-07T09:42:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,850,615,1465,1599,OK,0.000255,0.000492,0.000747,False
2025-11-07T17:04:24,C3_ENTERPRISE,support_bot,mistral,mistral,620,822,1442,2565,OK,0.000186,0.000658,0.000844,False
2025-11-07T09:12:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,137,531,668,2987,OK,6.9e-05,0.000797,0.000865,False
2025-11-07T11:27:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,621,31,652,23977,TIMEOUT,0.000311,4.6e-05,0.000357,False
2025-11-07T15:52:42,C3_ENTERPRISE,support_bot,mistral,mistral,140,813,953,2883,OK,4.2e-05,0.00065,0.000692,False
2025-11-07T14:39:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1750,1029,2779,2963,OK,0.000875,0.001543,0.002419,False
2025-11-07T07:27:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,605,1087,1692,691,OK,0.000302,0.001631,0.001933,False
2025-11-07T09:11:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1567,433,2000,2099,OK,0.000784,0.00065,0.001433,False
2025-11-07T13:53:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1514,1388,2902,249,OK,0.01514,0.04164,0.05678,False
2025-11-07T18:06:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,521,1370,1891,1427,OK,0.00026,0.002055,0.002316,False
2025-11-07T09:26:05,C3_ENTERPRISE,support_bot,mistral,mistral,748,576,1324,1759,OK,0.000224,0.000461,0.000685,False
2025-11-07T18:36:37,C3_ENTERPRISE,Audit,openai,gpt-4,109,517,626,2402,OK,0.00109,0.01551,0.0166,False
2025-11-07T15:58:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,137,51,188,2218,OK,6.9e-05,7.7e-05,0.000145,False
2025-11-07T16:42:07,C3_ENTERPRISE,Audit,mistral,mistral,1968,20,1988,157,ERROR,0.00059,1.6e-05,0.000606,False
2025-11-07T14:22:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,848,1315,2163,730,OK,0.00848,0.03945,0.04793,False
2025-11-07T10:22:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,506,1154,1660,1504,OK,0.000253,0.001731,0.001984,False
2025-11-07T13:16:02,C3_ENTERPRISE,support_bot,mistral,mistral,525,829,1354,1671,OK,0.000157,0.000663,0.000821,False
2025-11-07T17:33:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,504,282,786,770,OK,0.000151,0.000226,0.000377,False
2025-11-07T17:59:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,922,121,1043,2579,OK,0.00922,0.00363,0.01285,False
2025-11-07T11:35:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1445,890,2335,2452,OK,0.01445,0.0267,0.04115,False
2025-11-07T13:20:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,308,341,649,1317,OK,0.000154,0.000512,0.000666,False
2025-11-07T08:48:07,C3_ENTERPRISE,support_bot,openai,gpt-4,797,1417,2214,2521,OK,0.00797,0.04251,0.05048,False
2025-11-07T07:00:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,194,132,326,2405,OK,9.7e-05,0.000198,0.000295,False
2025-11-07T16:16:00,C3_ENTERPRISE,data_extractor,mistral,mistral,436,1070,1506,794,OK,0.000131,0.000856,0.000987,False
2025-11-07T11:50:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,277,914,1191,1362,OK,0.000139,0.001371,0.001509,False
2025-11-07T15:04:01,C3_ENTERPRISE,data_extractor,mistral,mistral,413,1128,1541,1576,OK,0.000124,0.000902,0.001026,False
2025-11-07T10:36:55,C3_ENTERPRISE,support_bot,mistral,mistral,1575,105,1680,1234,OK,0.000472,8.4e-05,0.000556,False
2025-11-07T13:24:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1845,416,2261,1799,OK,0.000923,0.000624,0.001547,False
2025-11-07T15:55:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1465,280,1745,227,OK,0.000733,0.00042,0.001153,False
2025-11-07T14:28:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,309,119,428,381,OK,0.000155,0.000179,0.000333,False
2025-11-07T16:32:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,383,1186,1569,1653,OK,0.000192,0.001779,0.001971,False
2025-11-07T19:11:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,897,1375,2272,2485,OK,0.000269,0.0011,0.001369,False
2025-11-07T21:23:22,C3_ENTERPRISE,Audit,openai,gpt-4,1504,337,1841,858,OK,0.01504,0.01011,0.02515,False
2025-11-07T08:53:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1270,871,2141,579,OK,0.0127,0.02613,0.03883,False
2025-11-07T15:09:38,C3_ENTERPRISE,Audit,openai,gpt-4,1370,27,1397,29142,TIMEOUT,0.0137,0.00081,0.01451,False
2025-11-07T16:57:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1832,992,2824,2091,OK,0.01832,0.02976,0.04808,False
2025-11-07T21:05:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1308,268,1576,2209,OK,0.01308,0.00804,0.02112,False
2025-11-07T19:45:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1390,701,2091,2960,OK,0.000695,0.001051,0.001746,False
2025-11-07T13:39:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1507,1394,2901,796,OK,0.01507,0.04182,0.05689,False
2025-11-07T13:55:14,C3_ENTERPRISE,data_extractor,mistral,mistral,554,905,1459,1537,OK,0.000166,0.000724,0.00089,False
2025-11-07T12:00:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1549,93,1642,2569,OK,0.000775,0.00014,0.000914,False
2025-11-07T06:36:39,C3_ENTERPRISE,Audit,openai,gpt-4,720,568,1288,326,OK,0.0072,0.01704,0.02424,False
2025-11-07T08:08:34,C3_ENTERPRISE,support_bot,mistral,mistral,989,1062,2051,2668,OK,0.000297,0.00085,0.001146,False
2025-11-07T19:10:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1026,974,2000,818,OK,0.000513,0.001461,0.001974,False
2025-11-07T17:22:06,C3_ENTERPRISE,support_bot,mistral,mistral,1231,1318,2549,259,OK,0.000369,0.001054,0.001424,False
2025-11-07T09:28:50,C3_ENTERPRISE,support_bot,mistral,mistral,1055,9,1064,72,BLOCKED,0.000316,7e-06,0.000324,False
2025-11-07T18:17:18,C3_ENTERPRISE,Audit,openai,gpt-4,1909,1044,2953,2696,OK,0.01909,0.03132,0.05041,False
2025-11-07T19:06:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,985,19,1004,339,BLOCKED,0.000492,2.9e-05,0.000521,False
2025-11-07T20:56:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,330,1336,1666,2394,OK,9.9e-05,0.001069,0.001168,False
2025-11-07T18:27:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1975,279,2254,2801,OK,0.000988,0.000419,0.001406,False
2025-11-07T13:15:13,C3_ENTERPRISE,support_bot,mistral,mistral,416,155,571,1960,OK,0.000125,0.000124,0.000249,False
2025-11-07T08:26:31,C3_ENTERPRISE,support_bot,mistral,mistral,764,510,1274,915,OK,0.000229,0.000408,0.000637,False
2025-11-07T10:55:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1924,903,2827,1485,OK,0.000577,0.000722,0.0013,False
2025-11-07T08:55:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1051,495,1546,2665,OK,0.01051,0.01485,0.02536,False
2025-11-07T16:08:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1233,87,1320,1452,OK,0.000617,0.000131,0.000747,False
2025-11-07T18:00:49,C3_ENTERPRISE,data_extractor,mistral,mistral,559,390,949,1879,OK,0.000168,0.000312,0.00048,False
2025-11-07T15:20:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1371,1458,2829,1885,OK,0.01371,0.04374,0.05745,False
2025-11-07T14:43:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1689,1024,2713,1114,OK,0.01689,0.03072,0.04761,False
2025-11-07T18:19:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,320,475,795,205,OK,0.0032,0.01425,0.01745,False
2025-11-07T13:14:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,191,36,227,442,BLOCKED,9.6e-05,5.4e-05,0.00015,False
2025-11-07T14:22:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1263,958,2221,2017,OK,0.000632,0.001437,0.002069,False
2025-11-07T13:57:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,583,1386,1969,2047,OK,0.000291,0.002079,0.00237,False
2025-11-07T15:54:52,C3_ENTERPRISE,Audit,mistral,mistral,1971,1254,3225,937,OK,0.000591,0.001003,0.001594,False
2025-11-07T21:43:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1140,298,1438,1055,OK,0.000342,0.000238,0.00058,False
2025-11-07T11:43:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1382,584,1966,1580,OK,0.000691,0.000876,0.001567,False
2025-11-07T10:32:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1875,188,2063,1943,OK,0.000937,0.000282,0.00122,False
2025-11-07T08:45:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,441,249,690,2961,OK,0.00022,0.000374,0.000594,False
2025-11-07T21:28:28,C3_ENTERPRISE,data_extractor,mistral,mistral,260,93,353,20033,TIMEOUT,7.8e-05,7.4e-05,0.000152,False
2025-11-07T10:11:28,C3_ENTERPRISE,Audit,mistral,mistral,1626,1025,2651,2655,OK,0.000488,0.00082,0.001308,False
2025-11-07T15:48:39,C3_ENTERPRISE,Audit,mistral,mistral,1439,49,1488,279,ERROR,0.000432,3.9e-05,0.000471,False
2025-11-07T10:47:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1380,928,2308,2083,OK,0.00069,0.001392,0.002082,False
2025-11-07T08:21:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1412,1259,2671,2516,OK,0.000424,0.001007,0.001431,False
2025-11-07T06:45:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1892,1469,3361,1824,OK,0.01892,0.04407,0.06299,False
2025-11-07T18:44:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1628,622,2250,874,OK,0.000814,0.000933,0.001747,False
2025-11-07T15:17:12,C3_ENTERPRISE,support_bot,openai,gpt-4,789,433,1222,1775,OK,0.00789,0.01299,0.02088,False
2025-11-07T13:43:40,C3_ENTERPRISE,Audit,mistral,mistral,255,1496,1751,1388,OK,7.6e-05,0.001197,0.001273,False
2025-11-07T03:43:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1377,614,1991,1455,OK,0.000413,0.000491,0.000904,False
2025-11-07T09:07:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1563,882,2445,1580,OK,0.000781,0.001323,0.002105,False
2025-11-07T13:38:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1852,493,2345,1841,OK,0.000926,0.00074,0.001666,False
2025-11-07T02:24:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,247,969,1216,689,OK,7.4e-05,0.000775,0.000849,False
2025-11-07T14:52:03,C3_ENTERPRISE,support_bot,openai,gpt-4,698,1263,1961,1975,OK,0.00698,0.03789,0.04487,False
2025-11-07T15:52:17,C3_ENTERPRISE,support_bot,mistral,mistral,117,767,884,1610,OK,3.5e-05,0.000614,0.000649,False
2025-11-07T23:39:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,178,694,872,2185,OK,0.00178,0.02082,0.0226,False
2025-11-07T09:12:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1699,384,2083,2281,OK,0.01699,0.01152,0.02851,False
2025-11-07T17:51:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1409,476,1885,1646,OK,0.000423,0.000381,0.000803,False
2025-11-07T13:54:44,C3_ENTERPRISE,Audit,mistral,mistral,1315,261,1576,2775,OK,0.000394,0.000209,0.000603,False
2025-11-07T15:39:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,920,595,1515,417,OK,0.00046,0.000892,0.001352,False
2025-11-07T08:22:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,782,602,1384,1436,OK,0.000391,0.000903,0.001294,False
2025-11-07T16:44:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,659,70,729,380,OK,0.00033,0.000105,0.000435,False
2025-11-07T14:45:33,C3_ENTERPRISE,support_bot,openai,gpt-4,560,820,1380,2624,OK,0.0056,0.0246,0.0302,True
2025-11-07T09:22:15,C3_ENTERPRISE,Audit,openai,gpt-4,1190,956,2146,2558,OK,0.0119,0.02868,0.04058,False
2025-11-07T16:06:47,C3_ENTERPRISE,Audit,openai,gpt-4,1151,526,1677,1477,OK,0.01151,0.01578,0.02729,False
2025-11-07T08:33:01,C3_ENTERPRISE,support_bot,mistral,mistral,1026,6,1032,413,ERROR,0.000308,5e-06,0.000313,False
2025-11-07T10:52:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,632,744,1376,945,OK,0.000316,0.001116,0.001432,False
2025-11-07T12:51:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1849,1302,3151,2380,OK,0.01849,0.03906,0.05755,False
2025-11-07T09:28:40,C3_ENTERPRISE,support_bot,mistral,mistral,1482,669,2151,2722,OK,0.000445,0.000535,0.00098,False
2025-11-07T19:12:17,C3_ENTERPRISE,support_bot,openai,gpt-4,496,1323,1819,683,OK,0.00496,0.03969,0.04465,False
2025-11-07T05:23:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,502,1202,1704,2016,OK,0.000251,0.001803,0.002054,False
2025-11-07T00:02:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1959,878,2837,2239,OK,0.00098,0.001317,0.002296,False
2025-11-07T08:38:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1724,18,1742,56,BLOCKED,0.01724,0.00054,0.01778,False
2025-11-07T06:14:02,C3_ENTERPRISE,support_bot,mistral,mistral,116,163,279,2912,OK,3.5e-05,0.00013,0.000165,False
2025-11-07T10:39:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1226,816,2042,2388,OK,0.01226,0.02448,0.03674,False
2025-11-07T15:08:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,968,1375,2343,2470,OK,0.000484,0.002063,0.002547,False
2025-11-07T22:35:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,105,876,981,209,OK,5.3e-05,0.001314,0.001367,False
2025-11-07T21:32:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1270,515,1785,626,OK,0.0127,0.01545,0.02815,False
2025-11-07T17:28:35,C3_ENTERPRISE,Audit,mistral,mistral,674,1205,1879,2527,OK,0.000202,0.000964,0.001166,False
2025-11-07T16:17:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1263,127,1390,777,OK,0.000632,0.00019,0.000822,False
2025-11-07T16:23:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,198,175,373,680,OK,9.9e-05,0.000262,0.000362,False
2025-11-07T20:31:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1795,118,1913,1428,OK,0.01795,0.00354,0.02149,False
2025-11-07T17:31:57,C3_ENTERPRISE,support_bot,mistral,mistral,313,358,671,1748,OK,9.4e-05,0.000286,0.00038,False
2025-11-07T10:06:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,312,1319,1631,1165,OK,0.000156,0.001978,0.002134,False
2025-11-07T11:56:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,835,702,1537,2326,OK,0.000418,0.001053,0.001471,False
2025-11-07T11:02:07,C3_ENTERPRISE,support_bot,mistral,mistral,347,1450,1797,1211,OK,0.000104,0.00116,0.001264,False
2025-11-07T07:54:44,C3_ENTERPRISE,Audit,openai,gpt-4,550,562,1112,1708,OK,0.0055,0.01686,0.02236,False
2025-11-07T07:31:33,C3_ENTERPRISE,support_bot,mistral,mistral,1219,1201,2420,788,OK,0.000366,0.000961,0.001327,False
2025-11-07T12:59:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1862,74,1936,1673,OK,0.000559,5.9e-05,0.000618,False
2025-11-07T08:34:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1479,514,1993,413,OK,0.01479,0.01542,0.03021,False
2025-11-07T20:28:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,399,749,1148,2638,OK,0.0002,0.001123,0.001323,False
2025-11-07T10:36:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1306,167,1473,2475,OK,0.000653,0.000251,0.000904,False
2025-11-07T21:53:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1781,33,1814,196,BLOCKED,0.01781,0.00099,0.0188,False
2025-11-07T10:29:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1901,872,2773,1226,OK,0.000951,0.001308,0.002259,False
2025-11-07T05:58:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1128,1022,2150,262,OK,0.01128,0.03066,0.04194,False
2025-11-07T17:40:43,C3_ENTERPRISE,Audit,mistral,mistral,1563,539,2102,1699,OK,0.000469,0.000431,0.0009,False
2025-11-07T16:07:14,C3_ENTERPRISE,data_extractor,mistral,mistral,170,188,358,1288,OK,5.1e-05,0.00015,0.000201,False
2025-11-07T11:55:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1744,912,2656,1350,OK,0.000523,0.00073,0.001253,False
2025-11-07T14:36:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1011,57,1068,1792,OK,0.000505,8.6e-05,0.000591,False
2025-11-07T12:08:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1427,667,2094,1474,OK,0.000714,0.001001,0.001714,False
2025-11-07T17:52:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1618,1230,2848,1467,OK,0.000809,0.001845,0.002654,False
2025-11-07T12:58:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1896,724,2620,611,OK,0.000948,0.001086,0.002034,False
2025-11-07T14:21:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1671,525,2196,2929,OK,0.01671,0.01575,0.03246,False
2025-11-07T07:11:11,C3_ENTERPRISE,Audit,mistral,mistral,1782,268,2050,722,OK,0.000535,0.000214,0.000749,False
2025-11-07T16:17:20,C3_ENTERPRISE,Audit,openai,gpt-4,205,766,971,749,OK,0.00205,0.02298,0.02503,False
2025-11-07T15:49:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,816,83,899,942,OK,0.00816,0.00249,0.01065,False
2025-11-07T15:37:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1301,1444,2745,2583,OK,0.01301,0.04332,0.05633,False
2025-11-07T14:53:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,646,995,1641,1551,OK,0.000323,0.001493,0.001816,False
2025-11-07T19:52:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1019,173,1192,486,OK,0.000306,0.000138,0.000444,False
2025-11-07T05:32:09,C3_ENTERPRISE,support_bot,openai,gpt-4,101,745,846,2239,OK,0.00101,0.02235,0.02336,False
2025-11-07T18:32:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1684,878,2562,984,OK,0.01684,0.02634,0.04318,False
2025-11-07T05:39:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1169,337,1506,1788,OK,0.01169,0.01011,0.0218,False
2025-11-07T11:35:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1738,38,1776,458,ERROR,0.01738,0.00114,0.01852,False
2025-11-07T08:31:54,C3_ENTERPRISE,Audit,mistral,mistral,1217,38,1255,106,ERROR,0.000365,3e-05,0.000395,False
2025-11-07T20:24:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,337,880,1217,1049,OK,0.00337,0.0264,0.02977,False
2025-11-07T17:36:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,922,553,1475,1063,OK,0.000461,0.00083,0.00129,False
2025-11-07T15:42:33,C3_ENTERPRISE,data_extractor,mistral,mistral,732,174,906,1622,OK,0.00022,0.000139,0.000359,False
2025-11-07T09:37:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1345,1075,2420,1453,OK,0.01345,0.03225,0.0457,False
2025-11-07T15:31:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1565,1106,2671,783,OK,0.000469,0.000885,0.001354,False
2025-11-07T09:50:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,604,110,714,2795,OK,0.000302,0.000165,0.000467,False
2025-11-07T20:27:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1251,1036,2287,2028,OK,0.000375,0.000829,0.001204,False
2025-11-07T16:38:59,C3_ENTERPRISE,Audit,openai,gpt-4,121,936,1057,2172,OK,0.00121,0.02808,0.02929,False
2025-11-07T15:58:13,C3_ENTERPRISE,Audit,mistral,mistral,1754,732,2486,657,OK,0.000526,0.000586,0.001112,False
2025-11-07T17:56:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1674,1078,2752,471,OK,0.01674,0.03234,0.04908,False
2025-11-07T09:09:52,C3_ENTERPRISE,Audit,openai,gpt-4,1578,178,1756,899,OK,0.01578,0.00534,0.02112,False
2025-11-07T09:21:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,963,1275,2238,2402,OK,0.000289,0.00102,0.001309,False
2025-11-07T12:55:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1941,795,2736,2160,OK,0.000971,0.001192,0.002163,False
2025-11-07T17:47:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1308,512,1820,1973,OK,0.000654,0.000768,0.001422,False
2025-11-07T15:02:38,C3_ENTERPRISE,Audit,mistral,mistral,1818,495,2313,2516,OK,0.000545,0.000396,0.000941,False
2025-11-07T02:58:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1268,13,1281,267,BLOCKED,0.000634,1.9e-05,0.000654,False
2025-11-07T16:49:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1451,1,1452,29255,TIMEOUT,0.000726,2e-06,0.000727,False
2025-11-07T13:51:33,C3_ENTERPRISE,Audit,openai,gpt-4,1438,143,1581,1488,OK,0.01438,0.00429,0.01867,False
2025-11-07T19:20:20,C3_ENTERPRISE,support_bot,openai,gpt-4,918,877,1795,1715,OK,0.00918,0.02631,0.03549,False
2025-11-07T13:19:40,C3_ENTERPRISE,Audit,openai,gpt-4,1275,1199,2474,537,OK,0.01275,0.03597,0.04872,False
2025-11-07T17:52:29,C3_ENTERPRISE,Audit,mistral,mistral,981,1328,2309,2521,OK,0.000294,0.001062,0.001357,False
2025-11-07T20:47:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1322,681,2003,2710,OK,0.01322,0.02043,0.03365,False
2025-11-07T08:40:38,C3_ENTERPRISE,data_extractor,mistral,mistral,787,1156,1943,1860,OK,0.000236,0.000925,0.001161,False
2025-11-07T12:30:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,686,1206,1892,1770,OK,0.00686,0.03618,0.04304,False
2025-11-07T08:06:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,518,187,705,930,OK,0.000155,0.00015,0.000305,False
2025-11-07T17:45:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1853,45,1898,54,ERROR,0.000927,6.8e-05,0.000994,False
2025-11-07T13:21:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,109,1319,1428,2882,OK,5.5e-05,0.001978,0.002033,False
2025-11-07T13:17:53,C3_ENTERPRISE,Audit,mistral,mistral,346,924,1270,552,OK,0.000104,0.000739,0.000843,False
2025-11-07T09:54:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1632,910,2542,824,OK,0.00049,0.000728,0.001218,False
2025-11-07T08:43:36,C3_ENTERPRISE,support_bot,mistral,mistral,178,1250,1428,644,OK,5.3e-05,0.001,0.001053,False
