timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-13T05:39:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1675,1109,2784,832,OK,0.000503,0.000887,0.00139,False
2025-11-13T16:37:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1811,1205,3016,240,OK,0.01811,0.03615,0.05426,False
2025-11-13T10:41:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1219,674,1893,498,OK,0.00061,0.001011,0.001621,False
2025-11-13T16:11:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1593,444,2037,1965,OK,0.01593,0.01332,0.02925,False
2025-11-13T14:26:46,C3_ENTERPRISE,support_bot,openai,gpt-4,425,1208,1633,2492,OK,0.00425,0.03624,0.04049,False
2025-11-13T21:00:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,672,1475,2147,308,OK,0.000336,0.002213,0.002548,False
2025-11-13T13:56:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1492,619,2111,1205,OK,0.01492,0.01857,0.03349,False
2025-11-13T14:12:34,C3_ENTERPRISE,support_bot,mistral,mistral,1584,74,1658,2613,OK,0.000475,5.9e-05,0.000534,False
2025-11-13T18:46:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,771,862,1633,485,OK,0.000385,0.001293,0.001679,False
2025-11-13T16:18:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,178,72,250,21809,TIMEOUT,8.9e-05,0.000108,0.000197,False
2025-11-13T10:46:01,C3_ENTERPRISE,Audit,openai,gpt-4,1179,570,1749,2100,OK,0.01179,0.0171,0.02889,False
2025-11-13T15:34:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,765,492,1257,299,OK,0.000383,0.000738,0.00112,False
2025-11-13T15:38:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,209,165,374,918,OK,0.00209,0.00495,0.00704,False
2025-11-13T14:56:15,C3_ENTERPRISE,Audit,mistral,mistral,296,605,901,2862,OK,8.9e-05,0.000484,0.000573,False
2025-11-13T19:50:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1516,949,2465,2712,OK,0.000455,0.000759,0.001214,False
2025-11-13T12:18:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1237,274,1511,254,OK,0.000371,0.000219,0.00059,False
2025-11-13T16:28:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,205,416,621,1484,OK,0.000102,0.000624,0.000726,False
2025-11-13T05:53:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1078,1284,2362,743,OK,0.01078,0.03852,0.0493,False
2025-11-13T09:52:13,C3_ENTERPRISE,Audit,mistral,mistral,1387,673,2060,570,OK,0.000416,0.000538,0.000955,False
2025-11-13T16:58:55,C3_ENTERPRISE,support_bot,mistral,mistral,1036,1053,2089,1928,OK,0.000311,0.000842,0.001153,False
2025-11-13T10:24:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1939,688,2627,2760,OK,0.01939,0.02064,0.04003,False
2025-11-13T15:31:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,437,150,587,1222,OK,0.000218,0.000225,0.000443,False
2025-11-13T08:11:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1657,1245,2902,2864,OK,0.000497,0.000996,0.001493,False
2025-11-13T18:35:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1745,141,1886,2847,OK,0.01745,0.00423,0.02168,False
2025-11-13T16:45:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1529,786,2315,1326,OK,0.000764,0.001179,0.001944,False
2025-11-13T11:22:11,C3_ENTERPRISE,data_extractor,mistral,mistral,183,12,195,421,BLOCKED,5.5e-05,1e-05,6.4e-05,False
2025-11-13T15:22:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1132,11,1143,435,ERROR,0.000566,1.6e-05,0.000583,False
2025-11-13T16:58:22,C3_ENTERPRISE,Audit,mistral,mistral,559,1315,1874,2824,OK,0.000168,0.001052,0.00122,False
2025-11-13T11:54:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1087,610,1697,1392,OK,0.000326,0.000488,0.000814,False
2025-11-13T15:37:11,C3_ENTERPRISE,Audit,mistral,mistral,1087,514,1601,1438,OK,0.000326,0.000411,0.000737,False
2025-11-13T18:04:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,456,96,552,2203,OK,0.000228,0.000144,0.000372,False
2025-11-13T08:47:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,612,653,1265,1199,OK,0.00612,0.01959,0.02571,False
2025-11-13T19:32:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1960,754,2714,2996,OK,0.00098,0.001131,0.002111,False
2025-11-13T12:10:51,C3_ENTERPRISE,support_bot,mistral,mistral,1768,216,1984,740,OK,0.00053,0.000173,0.000703,False
2025-11-13T09:06:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,373,25,398,400,ERROR,0.000187,3.8e-05,0.000224,False
2025-11-13T11:47:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1608,1215,2823,1870,OK,0.01608,0.03645,0.05253,False
2025-11-13T15:50:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1115,1420,2535,1174,OK,0.000334,0.001136,0.001471,False
2025-11-13T16:15:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1257,1267,2524,2586,OK,0.000377,0.001014,0.001391,False
2025-11-13T12:26:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1251,895,2146,2708,OK,0.000375,0.000716,0.001091,False
2025-11-13T06:08:21,C3_ENTERPRISE,support_bot,openai,gpt-4,861,138,999,2885,OK,0.00861,0.00414,0.01275,False
2025-11-13T11:47:28,C3_ENTERPRISE,Audit,openai,gpt-4,1994,477,2471,2486,OK,0.01994,0.01431,0.03425,False
2025-11-13T19:47:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1069,1346,2415,337,OK,0.01069,0.04038,0.05107,False
2025-11-13T10:58:48,C3_ENTERPRISE,Audit,openai,gpt-4,785,202,987,970,OK,0.00785,0.00606,0.01391,False
2025-11-13T16:30:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1401,1443,2844,1726,OK,0.01401,0.04329,0.0573,False
2025-11-13T10:22:12,C3_ENTERPRISE,Audit,mistral,mistral,193,23,216,373,BLOCKED,5.8e-05,1.8e-05,7.6e-05,False
2025-11-13T10:31:54,C3_ENTERPRISE,support_bot,mistral,mistral,1832,289,2121,509,OK,0.00055,0.000231,0.000781,False
2025-11-13T06:13:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1523,852,2375,2389,OK,0.01523,0.02556,0.04079,False
2025-11-13T11:11:27,C3_ENTERPRISE,Audit,openai,gpt-4,1896,1116,3012,2864,OK,0.01896,0.03348,0.05244,False
2025-11-13T13:42:39,C3_ENTERPRISE,Audit,mistral,mistral,1233,660,1893,409,OK,0.00037,0.000528,0.000898,False
2025-11-13T13:07:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1213,1270,2483,235,OK,0.01213,0.0381,0.05023,False
2025-11-13T10:22:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,298,587,885,1062,OK,8.9e-05,0.00047,0.000559,False
2025-11-13T14:07:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1133,380,1513,575,OK,0.000567,0.00057,0.001136,False
2025-11-13T10:55:27,C3_ENTERPRISE,support_bot,mistral,mistral,1977,1254,3231,1863,OK,0.000593,0.001003,0.001596,False
2025-11-13T22:23:43,C3_ENTERPRISE,Audit,mistral,mistral,561,1391,1952,2006,OK,0.000168,0.001113,0.001281,False
2025-11-13T14:58:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,824,1237,2061,1236,OK,0.000412,0.001856,0.002267,False
2025-11-13T13:10:48,C3_ENTERPRISE,support_bot,openai,gpt-4,183,1409,1592,1982,OK,0.00183,0.04227,0.0441,False
2025-11-13T16:01:16,C3_ENTERPRISE,support_bot,openai,gpt-4,860,669,1529,2115,OK,0.0086,0.02007,0.02867,False
2025-11-13T15:33:52,C3_ENTERPRISE,support_bot,mistral,mistral,552,1112,1664,2905,OK,0.000166,0.00089,0.001055,False
2025-11-13T21:34:47,C3_ENTERPRISE,data_extractor,mistral,mistral,889,8,897,489,BLOCKED,0.000267,6e-06,0.000273,False
2025-11-13T07:55:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,750,7,757,255,BLOCKED,0.000375,1.1e-05,0.000385,False
2025-11-13T08:01:14,C3_ENTERPRISE,support_bot,mistral,mistral,1502,1343,2845,1034,OK,0.000451,0.001074,0.001525,False
2025-11-13T06:09:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,672,941,1613,1490,OK,0.000336,0.001411,0.001747,False
2025-11-13T17:44:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,637,789,1426,331,OK,0.000318,0.001184,0.001502,True
2025-11-13T16:17:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,424,803,1227,2098,OK,0.000212,0.001205,0.001417,False
2025-11-13T08:22:53,C3_ENTERPRISE,Audit,mistral,mistral,1485,831,2316,2877,OK,0.000445,0.000665,0.00111,False
2025-11-13T06:20:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1098,1427,2525,1166,OK,0.000329,0.001142,0.001471,False
2025-11-13T17:12:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1052,931,1983,385,OK,0.000316,0.000745,0.00106,False
2025-11-13T16:49:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1979,424,2403,525,OK,0.000594,0.000339,0.000933,False
2025-11-13T10:24:11,C3_ENTERPRISE,support_bot,openai,gpt-4,619,1313,1932,990,OK,0.00619,0.03939,0.04558,False
2025-11-13T12:26:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1664,203,1867,2230,OK,0.01664,0.00609,0.02273,False
2025-11-13T09:43:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1738,673,2411,454,OK,0.01738,0.02019,0.03757,False
2025-11-13T08:39:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,356,916,1272,533,OK,0.000178,0.001374,0.001552,False
2025-11-13T13:47:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,729,306,1035,406,OK,0.00729,0.00918,0.01647,False
2025-11-13T13:47:25,C3_ENTERPRISE,support_bot,mistral,mistral,1482,873,2355,1510,OK,0.000445,0.000698,0.001143,False
2025-11-13T09:28:28,C3_ENTERPRISE,support_bot,mistral,mistral,981,1128,2109,2624,OK,0.000294,0.000902,0.001197,False
2025-11-13T05:32:46,C3_ENTERPRISE,data_extractor,mistral,mistral,556,1325,1881,2010,OK,0.000167,0.00106,0.001227,False
2025-11-13T13:05:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1115,1446,2561,1517,OK,0.000334,0.001157,0.001491,False
2025-11-13T20:11:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1403,250,1653,830,OK,0.000701,0.000375,0.001076,False
2025-11-13T07:36:12,C3_ENTERPRISE,Audit,mistral,mistral,1572,319,1891,435,OK,0.000472,0.000255,0.000727,False
2025-11-13T08:26:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1708,235,1943,391,OK,0.000854,0.000353,0.001207,False
2025-11-13T11:44:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,603,458,1061,2945,OK,0.000302,0.000687,0.000989,False
2025-11-13T06:43:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1336,484,1820,2394,OK,0.000668,0.000726,0.001394,False
2025-11-13T12:08:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1578,1075,2653,1987,OK,0.000473,0.00086,0.001333,False
2025-11-13T13:26:06,C3_ENTERPRISE,Audit,openai,gpt-4,1229,1233,2462,1371,OK,0.01229,0.03699,0.04928,False
2025-11-13T16:59:28,C3_ENTERPRISE,Audit,mistral,mistral,1628,1151,2779,1118,OK,0.000488,0.000921,0.001409,False
2025-11-13T13:18:43,C3_ENTERPRISE,support_bot,openai,gpt-4,934,790,1724,326,OK,0.00934,0.0237,0.03304,False
2025-11-13T13:22:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,761,375,1136,2963,OK,0.00761,0.01125,0.01886,False
2025-11-13T11:40:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,908,481,1389,269,OK,0.000454,0.000722,0.001176,False
2025-11-13T14:59:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1965,1227,3192,2721,OK,0.01965,0.03681,0.05646,False
2025-11-13T04:42:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1931,392,2323,883,OK,0.000579,0.000314,0.000893,False
2025-11-13T15:18:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1676,1277,2953,844,OK,0.000838,0.001915,0.002753,False
2025-11-13T11:58:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,358,1072,1430,1274,OK,0.00358,0.03216,0.03574,False
2025-11-13T11:04:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,327,1250,1577,1312,OK,0.000164,0.001875,0.002038,False
2025-11-13T11:09:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,169,206,375,403,OK,8.5e-05,0.000309,0.000393,False
2025-11-13T10:59:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1462,622,2084,2968,OK,0.000439,0.000498,0.000936,False
2025-11-13T10:45:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,131,746,877,1211,OK,6.6e-05,0.001119,0.001185,False
2025-11-13T14:44:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,466,677,1143,2937,OK,0.00466,0.02031,0.02497,False
2025-11-13T11:25:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,690,1347,2037,1901,OK,0.000345,0.002021,0.002365,False
2025-11-13T14:01:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,987,451,1438,1692,OK,0.00987,0.01353,0.0234,False
2025-11-13T19:07:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1236,15,1251,206,ERROR,0.000618,2.2e-05,0.000641,False
2025-11-13T09:32:43,C3_ENTERPRISE,support_bot,mistral,mistral,875,102,977,2598,OK,0.000262,8.2e-05,0.000344,False
2025-11-13T12:42:44,C3_ENTERPRISE,support_bot,mistral,mistral,1752,912,2664,2907,OK,0.000526,0.00073,0.001255,False
2025-11-13T13:38:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1359,1017,2376,417,OK,0.000679,0.001525,0.002205,False
2025-11-13T15:13:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,581,529,1110,2050,OK,0.00029,0.000794,0.001084,False
2025-11-13T18:57:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,190,318,508,1388,OK,9.5e-05,0.000477,0.000572,False
2025-11-13T23:31:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1855,351,2206,462,OK,0.01855,0.01053,0.02908,False
2025-11-13T11:41:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1747,404,2151,1860,OK,0.000524,0.000323,0.000847,False
2025-11-13T09:37:38,C3_ENTERPRISE,Audit,openai,gpt-4,966,467,1433,1295,OK,0.00966,0.01401,0.02367,False
2025-11-13T07:46:52,C3_ENTERPRISE,Audit,openai,gpt-4,1114,1128,2242,1314,OK,0.01114,0.03384,0.04498,False
2025-11-13T07:21:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1390,1109,2499,874,OK,0.000417,0.000887,0.001304,False
2025-11-13T20:03:10,C3_ENTERPRISE,Audit,openai,gpt-4,1676,573,2249,374,OK,0.01676,0.01719,0.03395,False
2025-11-13T11:53:29,C3_ENTERPRISE,support_bot,openai,gpt-4,128,639,767,1258,OK,0.00128,0.01917,0.02045,False
2025-11-13T16:35:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1189,1185,2374,1959,OK,0.01189,0.03555,0.04744,False
2025-11-13T13:42:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,636,1277,1913,1570,OK,0.000318,0.001915,0.002233,False
2025-11-13T10:12:34,C3_ENTERPRISE,Audit,openai,gpt-4,1693,702,2395,713,OK,0.01693,0.02106,0.03799,False
2025-11-13T15:30:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,684,1474,2158,2955,OK,0.000205,0.001179,0.001384,False
2025-11-13T17:07:37,C3_ENTERPRISE,support_bot,openai,gpt-4,223,848,1071,1059,OK,0.00223,0.02544,0.02767,False
2025-11-13T13:21:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1458,322,1780,2194,OK,0.000437,0.000258,0.000695,False
2025-11-13T09:57:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1253,1249,2502,615,OK,0.000626,0.001874,0.0025,False
2025-11-13T19:07:55,C3_ENTERPRISE,Audit,mistral,mistral,335,1208,1543,2120,OK,0.000101,0.000966,0.001067,False
2025-11-13T08:40:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,570,531,1101,518,OK,0.000285,0.000797,0.001081,False
2025-11-13T10:00:05,C3_ENTERPRISE,Audit,mistral,mistral,1094,398,1492,209,OK,0.000328,0.000318,0.000647,False
2025-11-13T08:12:21,C3_ENTERPRISE,Audit,mistral,mistral,125,1304,1429,1207,OK,3.7e-05,0.001043,0.001081,False
2025-11-13T09:50:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1549,975,2524,1385,OK,0.000775,0.001463,0.002237,False
2025-11-13T05:41:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,527,18,545,202,ERROR,0.000158,1.4e-05,0.000172,False
2025-11-13T09:29:32,C3_ENTERPRISE,Audit,mistral,mistral,348,1426,1774,2905,OK,0.000104,0.001141,0.001245,False
2025-11-13T17:50:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1045,452,1497,2831,OK,0.000313,0.000362,0.000675,False
2025-11-13T10:43:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,996,230,1226,310,OK,0.000498,0.000345,0.000843,False
2025-11-13T23:07:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1276,1375,2651,798,OK,0.01276,0.04125,0.05401,False
2025-11-13T12:15:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1293,706,1999,1552,OK,0.000646,0.001059,0.001705,False
2025-11-13T18:51:30,C3_ENTERPRISE,data_extractor,mistral,mistral,663,4,667,269,ERROR,0.000199,3e-06,0.000202,False
2025-11-13T13:16:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,235,125,360,1711,OK,7e-05,0.0001,0.00017,False
2025-11-13T10:29:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1467,801,2268,1564,OK,0.01467,0.02403,0.0387,False
2025-11-13T11:52:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1049,616,1665,1750,OK,0.000525,0.000924,0.001449,False
2025-11-13T09:19:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1939,714,2653,1174,OK,0.01939,0.02142,0.04081,False
2025-11-13T10:59:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1034,874,1908,1938,OK,0.000517,0.001311,0.001828,False
2025-11-13T01:34:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,130,123,253,436,OK,6.5e-05,0.000185,0.00025,False
2025-11-13T13:21:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1323,206,1529,1782,OK,0.000397,0.000165,0.000562,False
2025-11-13T03:10:54,C3_ENTERPRISE,support_bot,mistral,mistral,1319,918,2237,779,OK,0.000396,0.000734,0.00113,False
2025-11-13T17:17:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1296,776,2072,2029,OK,0.01296,0.02328,0.03624,False
2025-11-13T15:32:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,643,371,1014,1447,OK,0.000322,0.000557,0.000878,False
2025-11-13T13:01:59,C3_ENTERPRISE,Audit,openai,gpt-4,636,26,662,350,ERROR,0.00636,0.00078,0.00714,False
2025-11-13T21:48:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1846,147,1993,486,OK,0.000554,0.000118,0.000671,False
2025-11-13T08:13:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1044,1430,2474,1681,OK,0.000522,0.002145,0.002667,False
2025-11-13T05:42:11,C3_ENTERPRISE,support_bot,mistral,mistral,1113,937,2050,2138,OK,0.000334,0.00075,0.001084,False
2025-11-13T07:30:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,549,1249,1798,920,OK,0.000275,0.001874,0.002148,False
2025-11-13T08:11:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1493,768,2261,575,OK,0.000448,0.000614,0.001062,False
2025-11-13T19:50:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1510,24,1534,77,ERROR,0.000755,3.6e-05,0.000791,False
2025-11-13T08:18:15,C3_ENTERPRISE,Audit,openai,gpt-4,884,283,1167,2430,OK,0.00884,0.00849,0.01733,False
2025-11-13T11:23:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,808,662,1470,1860,OK,0.000242,0.00053,0.000772,False
2025-11-13T09:29:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1513,732,2245,492,OK,0.01513,0.02196,0.03709,False
2025-11-13T13:52:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,777,329,1106,2444,OK,0.000389,0.000494,0.000882,False
2025-11-13T16:41:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1815,1437,3252,821,OK,0.01815,0.04311,0.06126,False
2025-11-13T13:30:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1964,696,2660,2034,OK,0.000982,0.001044,0.002026,False
2025-11-13T10:45:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,455,1259,1714,1993,OK,0.000228,0.001888,0.002116,False
2025-11-13T17:29:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,481,99,580,1289,OK,0.000144,7.9e-05,0.000224,False
2025-11-13T15:45:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1465,705,2170,1702,OK,0.01465,0.02115,0.0358,False
2025-11-13T12:57:52,C3_ENTERPRISE,Audit,mistral,mistral,684,674,1358,407,OK,0.000205,0.000539,0.000744,False
2025-11-13T12:58:05,C3_ENTERPRISE,Audit,openai,gpt-4,279,1021,1300,1070,OK,0.00279,0.03063,0.03342,False
2025-11-13T18:15:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,733,266,999,1990,OK,0.000367,0.000399,0.000766,False
2025-11-13T11:21:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1047,770,1817,1501,OK,0.01047,0.0231,0.03357,False
2025-11-13T10:23:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1842,935,2777,1011,OK,0.000553,0.000748,0.001301,False
2025-11-13T10:41:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,715,50,765,373,BLOCKED,0.000358,7.5e-05,0.000433,False
2025-11-13T16:05:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,392,474,866,1693,OK,0.00392,0.01422,0.01814,False
2025-11-13T00:38:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,175,44,219,292,ERROR,0.00175,0.00132,0.00307,False
2025-11-13T15:52:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,962,1488,2450,1968,OK,0.00962,0.04464,0.05426,False
2025-11-13T12:53:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1784,805,2589,1372,OK,0.000892,0.001208,0.002099,False
2025-11-13T17:15:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,131,84,215,1430,OK,0.00131,0.00252,0.00383,False
2025-11-13T01:04:39,C3_ENTERPRISE,support_bot,mistral,mistral,324,655,979,1607,OK,9.7e-05,0.000524,0.000621,False
2025-11-13T14:14:47,C3_ENTERPRISE,Audit,mistral,mistral,600,658,1258,1800,OK,0.00018,0.000526,0.000706,False
2025-11-13T11:20:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1266,1117,2383,2050,OK,0.000633,0.001676,0.002309,False
2025-11-13T15:53:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1327,760,2087,1663,OK,0.000398,0.000608,0.001006,False
2025-11-13T09:07:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,113,152,265,2341,OK,5.7e-05,0.000228,0.000285,False
2025-11-13T08:12:23,C3_ENTERPRISE,data_extractor,mistral,mistral,803,66,869,2912,OK,0.000241,5.3e-05,0.000294,False
2025-11-13T18:32:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1717,365,2082,1180,OK,0.000859,0.000548,0.001406,False
2025-11-13T16:27:08,C3_ENTERPRISE,support_bot,mistral,mistral,1843,1472,3315,2073,OK,0.000553,0.001178,0.00173,False
2025-11-13T15:15:14,C3_ENTERPRISE,Audit,openai,gpt-4,946,1454,2400,2453,OK,0.00946,0.04362,0.05308,False
2025-11-13T17:11:38,C3_ENTERPRISE,Audit,mistral,mistral,414,1236,1650,794,OK,0.000124,0.000989,0.001113,False
2025-11-13T10:56:33,C3_ENTERPRISE,support_bot,mistral,mistral,1493,831,2324,1148,OK,0.000448,0.000665,0.001113,False
2025-11-13T12:01:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,444,845,1289,1725,OK,0.000222,0.001267,0.001489,False
2025-11-13T11:09:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1179,271,1450,1401,OK,0.00059,0.000407,0.000996,False
2025-11-13T10:18:11,C3_ENTERPRISE,data_extractor,mistral,mistral,420,843,1263,2225,OK,0.000126,0.000674,0.0008,False
2025-11-13T04:12:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1373,314,1687,2889,OK,0.000687,0.000471,0.001158,False
2025-11-13T12:05:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1985,69,2054,15028,TIMEOUT,0.000993,0.000104,0.001096,False
2025-11-13T09:26:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1126,65,1191,369,OK,0.000563,9.8e-05,0.00066,False
2025-11-13T20:24:33,C3_ENTERPRISE,Audit,mistral,mistral,1970,1160,3130,1020,OK,0.000591,0.000928,0.001519,False
2025-11-13T01:39:17,C3_ENTERPRISE,support_bot,openai,gpt-4,893,29,922,481,ERROR,0.00893,0.00087,0.0098,False
2025-11-13T16:09:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,319,718,1037,1707,OK,0.00016,0.001077,0.001236,False
2025-11-13T19:31:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1651,630,2281,1679,OK,0.000826,0.000945,0.00177,False
2025-11-13T19:00:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,179,2,181,203,BLOCKED,8.9e-05,3e-06,9.2e-05,False
2025-11-13T11:51:30,C3_ENTERPRISE,support_bot,mistral,mistral,1024,1035,2059,1573,OK,0.000307,0.000828,0.001135,False
2025-11-13T12:12:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,961,15,976,115,ERROR,0.000288,1.2e-05,0.0003,False
2025-11-13T17:14:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1091,880,1971,547,OK,0.000545,0.00132,0.001865,False
2025-11-13T08:35:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1507,667,2174,414,OK,0.01507,0.02001,0.03508,False
2025-11-13T12:14:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1250,764,2014,583,OK,0.0125,0.02292,0.03542,False
2025-11-13T13:50:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1483,1301,2784,732,OK,0.000742,0.001951,0.002693,False
