timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-11T15:49:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1854,569,2423,374,OK,0.01854,0.01707,0.03561,False
2025-11-11T09:56:09,C3_ENTERPRISE,data_extractor,mistral,mistral,465,289,754,919,OK,0.00014,0.000231,0.000371,False
2025-11-11T10:58:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1162,610,1772,2195,OK,0.01162,0.0183,0.02992,False
2025-11-11T06:54:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,442,1372,1814,651,OK,0.000221,0.002058,0.002279,False
2025-11-11T17:31:41,C3_ENTERPRISE,Audit,openai,gpt-4,716,537,1253,2964,OK,0.00716,0.01611,0.02327,False
2025-11-11T14:04:26,C3_ENTERPRISE,Audit,mistral,mistral,182,24,206,154,BLOCKED,5.5e-05,1.9e-05,7.4e-05,False
2025-11-11T16:44:06,C3_ENTERPRISE,Audit,openai,gpt-4,1385,174,1559,821,OK,0.01385,0.00522,0.01907,False
2025-11-11T10:25:15,C3_ENTERPRISE,support_bot,openai,gpt-4,269,1269,1538,2944,OK,0.00269,0.03807,0.04076,False
2025-11-11T07:10:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1062,338,1400,1989,OK,0.000531,0.000507,0.001038,False
2025-11-11T09:09:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,242,857,1099,864,OK,0.00242,0.02571,0.02813,False
2025-11-11T19:04:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1325,86,1411,362,OK,0.000397,6.9e-05,0.000466,True
2025-11-11T12:16:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,800,745,1545,207,OK,0.0004,0.001118,0.001517,False
2025-11-11T20:09:02,C3_ENTERPRISE,Audit,openai,gpt-4,676,230,906,2568,OK,0.00676,0.0069,0.01366,False
2025-11-11T15:45:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1091,775,1866,1253,OK,0.000545,0.001163,0.001708,False
2025-11-11T16:27:06,C3_ENTERPRISE,Audit,openai,gpt-4,1024,777,1801,2250,OK,0.01024,0.02331,0.03355,False
2025-11-11T02:14:33,C3_ENTERPRISE,Audit,mistral,mistral,1698,1417,3115,807,OK,0.000509,0.001134,0.001643,False
2025-11-11T06:53:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1572,401,1973,2972,OK,0.000786,0.000602,0.001388,False
2025-11-11T18:42:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,660,1152,1812,783,OK,0.00033,0.001728,0.002058,False
2025-11-11T14:38:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1673,575,2248,2801,OK,0.000837,0.000862,0.001699,False
2025-11-11T08:28:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,341,1479,1820,926,OK,0.000102,0.001183,0.001286,False
2025-11-11T15:09:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,576,833,1409,236,OK,0.000173,0.000666,0.000839,False
2025-11-11T18:50:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1172,1157,2329,1217,OK,0.000586,0.001736,0.002321,False
2025-11-11T11:35:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,822,660,1482,1037,OK,0.000411,0.00099,0.001401,False
2025-11-11T13:19:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1064,707,1771,2705,OK,0.000532,0.001061,0.001593,False
2025-11-11T10:45:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1274,95,1369,1199,OK,0.01274,0.00285,0.01559,False
2025-11-11T08:29:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1175,16,1191,190,ERROR,0.000588,2.4e-05,0.000612,False
2025-11-11T14:02:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1809,47,1856,344,ERROR,0.000905,7.1e-05,0.000975,False
2025-11-11T13:21:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,168,883,1051,2130,OK,8.4e-05,0.001324,0.001409,False
2025-11-11T08:09:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,729,927,1656,1210,OK,0.000219,0.000742,0.00096,False
2025-11-11T08:01:32,C3_ENTERPRISE,support_bot,openai,gpt-4,222,1181,1403,2967,OK,0.00222,0.03543,0.03765,False
2025-11-11T13:34:29,C3_ENTERPRISE,data_extractor,mistral,mistral,206,1388,1594,2996,OK,6.2e-05,0.00111,0.001172,False
2025-11-11T16:03:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1880,580,2460,477,OK,0.0188,0.0174,0.0362,False
2025-11-11T09:29:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,755,55,810,22206,TIMEOUT,0.000378,8.2e-05,0.00046,False
2025-11-11T15:43:32,C3_ENTERPRISE,support_bot,mistral,mistral,314,1299,1613,2520,OK,9.4e-05,0.001039,0.001133,False
2025-11-11T14:57:17,C3_ENTERPRISE,support_bot,mistral,mistral,1578,219,1797,1883,OK,0.000473,0.000175,0.000649,False
2025-11-11T22:18:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1572,1328,2900,1928,OK,0.000472,0.001062,0.001534,False
2025-11-11T09:07:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1736,1371,3107,202,OK,0.000521,0.001097,0.001618,False
2025-11-11T07:03:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1684,730,2414,2309,OK,0.000842,0.001095,0.001937,False
2025-11-11T15:17:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1538,48,1586,374,BLOCKED,0.01538,0.00144,0.01682,False
2025-11-11T08:19:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1963,1259,3222,215,OK,0.01963,0.03777,0.0574,False
2025-11-11T08:31:28,C3_ENTERPRISE,support_bot,mistral,mistral,126,561,687,2185,OK,3.8e-05,0.000449,0.000487,False
2025-11-11T18:07:05,C3_ENTERPRISE,support_bot,mistral,mistral,1757,1101,2858,1291,OK,0.000527,0.000881,0.001408,False
2025-11-11T21:25:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1006,531,1537,2164,OK,0.000302,0.000425,0.000727,False
2025-11-11T08:39:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1816,591,2407,537,OK,0.000908,0.000887,0.001795,False
2025-11-11T13:31:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1151,1173,2324,414,OK,0.000345,0.000938,0.001284,False
2025-11-11T10:03:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,296,923,1219,2891,OK,0.00296,0.02769,0.03065,False
2025-11-11T08:46:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1355,762,2117,1651,OK,0.000678,0.001143,0.001821,False
2025-11-11T11:12:39,C3_ENTERPRISE,Audit,mistral,mistral,1292,74,1366,1226,OK,0.000388,5.9e-05,0.000447,False
2025-11-11T17:29:39,C3_ENTERPRISE,support_bot,mistral,mistral,1932,941,2873,2943,OK,0.00058,0.000753,0.001332,False
2025-11-11T04:10:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1289,1118,2407,657,OK,0.01289,0.03354,0.04643,False
2025-11-11T02:57:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,699,1058,1757,1656,OK,0.000349,0.001587,0.001937,False
2025-11-11T17:04:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,654,513,1167,1713,OK,0.000327,0.00077,0.001097,False
2025-11-11T21:13:10,C3_ENTERPRISE,Audit,mistral,mistral,1433,271,1704,2028,OK,0.00043,0.000217,0.000647,False
2025-11-11T16:21:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,566,159,725,261,OK,0.00566,0.00477,0.01043,False
2025-11-11T06:41:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,952,574,1526,1300,OK,0.00952,0.01722,0.02674,False
2025-11-11T08:22:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,250,1090,1340,2496,OK,0.0025,0.0327,0.0352,False
2025-11-11T15:58:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,141,58,199,1809,OK,7e-05,8.7e-05,0.000157,False
2025-11-11T08:15:15,C3_ENTERPRISE,support_bot,mistral,mistral,284,1221,1505,2852,OK,8.5e-05,0.000977,0.001062,False
2025-11-11T14:41:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,542,1262,1804,380,OK,0.000271,0.001893,0.002164,False
2025-11-11T17:59:30,C3_ENTERPRISE,support_bot,mistral,mistral,1395,17,1412,414,ERROR,0.000418,1.4e-05,0.000432,False
2025-11-11T15:47:55,C3_ENTERPRISE,data_extractor,mistral,mistral,506,1105,1611,904,OK,0.000152,0.000884,0.001036,False
2025-11-11T15:19:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1694,156,1850,1338,OK,0.01694,0.00468,0.02162,False
2025-11-11T11:04:04,C3_ENTERPRISE,support_bot,mistral,mistral,253,1203,1456,2585,OK,7.6e-05,0.000962,0.001038,False
2025-11-11T16:08:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1173,1190,2363,2696,OK,0.01173,0.0357,0.04743,False
2025-11-11T18:40:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,722,1178,1900,2723,OK,0.00722,0.03534,0.04256,False
2025-11-11T10:16:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1539,1315,2854,1038,OK,0.00077,0.001972,0.002742,False
2025-11-11T12:43:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,797,115,912,1197,OK,0.000399,0.000173,0.000571,False
2025-11-11T10:08:03,C3_ENTERPRISE,data_extractor,mistral,mistral,473,50,523,173,ERROR,0.000142,4e-05,0.000182,False
2025-11-11T17:45:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1387,22,1409,327,BLOCKED,0.01387,0.00066,0.01453,False
2025-11-11T07:56:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,932,32,964,200,ERROR,0.000466,4.8e-05,0.000514,False
2025-11-11T13:29:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1412,1223,2635,317,OK,0.000706,0.001835,0.002541,False
2025-11-11T14:38:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,126,1434,1560,628,OK,6.3e-05,0.002151,0.002214,False
2025-11-11T20:04:01,C3_ENTERPRISE,support_bot,mistral,mistral,287,1182,1469,2675,OK,8.6e-05,0.000946,0.001032,False
2025-11-11T16:11:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,336,1121,1457,1578,OK,0.000168,0.001682,0.00185,False
2025-11-11T02:40:29,C3_ENTERPRISE,Audit,mistral,mistral,1720,474,2194,873,OK,0.000516,0.000379,0.000895,False
2025-11-11T16:10:02,C3_ENTERPRISE,Audit,mistral,mistral,114,1188,1302,2191,OK,3.4e-05,0.00095,0.000985,False
2025-11-11T08:57:48,C3_ENTERPRISE,Audit,mistral,mistral,1939,118,2057,2658,OK,0.000582,9.4e-05,0.000676,False
2025-11-11T13:59:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1914,1372,3286,1420,OK,0.01914,0.04116,0.0603,False
2025-11-11T19:00:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1528,219,1747,760,OK,0.000458,0.000175,0.000634,True
2025-11-11T13:07:31,C3_ENTERPRISE,data_extractor,mistral,mistral,928,13,941,145,ERROR,0.000278,1e-05,0.000289,False
2025-11-11T08:56:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1378,1360,2738,2973,OK,0.01378,0.0408,0.05458,False
2025-11-11T16:36:33,C3_ENTERPRISE,Audit,mistral,mistral,472,160,632,2186,OK,0.000142,0.000128,0.00027,False
2025-11-11T14:24:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1993,387,2380,2911,OK,0.01993,0.01161,0.03154,False
2025-11-11T17:21:19,C3_ENTERPRISE,Audit,mistral,mistral,510,446,956,2250,OK,0.000153,0.000357,0.00051,False
2025-11-11T11:52:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,632,1352,1984,2530,OK,0.00019,0.001082,0.001271,False
2025-11-11T09:23:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,372,10,382,397,BLOCKED,0.000186,1.5e-05,0.000201,False
2025-11-11T12:59:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,147,1323,1470,702,OK,7.3e-05,0.001985,0.002058,False
2025-11-11T13:33:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1997,286,2283,446,OK,0.000599,0.000229,0.000828,False
2025-11-11T18:27:57,C3_ENTERPRISE,data_extractor,mistral,mistral,970,318,1288,2680,OK,0.000291,0.000254,0.000545,False
2025-11-11T17:47:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1852,788,2640,2100,OK,0.000926,0.001182,0.002108,False
2025-11-11T13:15:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1395,655,2050,1426,OK,0.01395,0.01965,0.0336,False
2025-11-11T18:14:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1254,418,1672,840,OK,0.01254,0.01254,0.02508,False
2025-11-11T09:29:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1372,1455,2827,234,OK,0.000412,0.001164,0.001576,False
2025-11-11T09:18:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,432,46,478,384,ERROR,0.000216,6.9e-05,0.000285,False
2025-11-11T11:47:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,753,1312,2065,1477,OK,0.000226,0.00105,0.001276,False
2025-11-11T08:40:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,625,447,1072,717,OK,0.00625,0.01341,0.01966,False
2025-11-11T16:00:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,196,496,692,1184,OK,9.8e-05,0.000744,0.000842,False
2025-11-11T09:13:58,C3_ENTERPRISE,data_extractor,mistral,mistral,975,1070,2045,527,OK,0.000292,0.000856,0.001148,False
2025-11-11T20:01:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,204,450,654,2570,OK,0.00204,0.0135,0.01554,False
2025-11-11T16:10:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1587,232,1819,2241,OK,0.000794,0.000348,0.001142,False
2025-11-11T15:57:00,C3_ENTERPRISE,support_bot,mistral,mistral,658,1140,1798,1957,OK,0.000197,0.000912,0.001109,False
2025-11-11T18:56:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1881,1064,2945,784,OK,0.000941,0.001596,0.002537,False
2025-11-11T16:58:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1092,785,1877,2539,OK,0.000546,0.001178,0.001724,False
2025-11-11T11:50:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,231,279,510,894,OK,0.000116,0.000419,0.000534,False
2025-11-11T22:57:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,445,145,590,1784,OK,0.00445,0.00435,0.0088,False
2025-11-11T10:09:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1284,13,1297,318,ERROR,0.000385,1e-05,0.000396,False
2025-11-11T18:57:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1340,30,1370,62,ERROR,0.00067,4.5e-05,0.000715,True
2025-11-11T13:29:36,C3_ENTERPRISE,support_bot,openai,gpt-4,810,935,1745,2620,OK,0.0081,0.02805,0.03615,False
2025-11-11T08:14:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1037,858,1895,2001,OK,0.01037,0.02574,0.03611,False
2025-11-11T14:40:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,421,971,1392,471,OK,0.00021,0.001456,0.001667,False
2025-11-11T15:46:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1232,1059,2291,1513,OK,0.000616,0.001588,0.002204,False
2025-11-11T21:41:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,229,1357,1586,1895,OK,0.000115,0.002035,0.00215,False
2025-11-11T11:14:14,C3_ENTERPRISE,Audit,mistral,mistral,1126,752,1878,1324,OK,0.000338,0.000602,0.000939,False
2025-11-11T11:29:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,889,1052,1941,1275,OK,0.00889,0.03156,0.04045,False
2025-11-11T13:01:09,C3_ENTERPRISE,Audit,mistral,mistral,684,1164,1848,2030,OK,0.000205,0.000931,0.001136,False
2025-11-11T11:20:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,306,603,909,310,OK,9.2e-05,0.000482,0.000574,False
2025-11-11T11:32:27,C3_ENTERPRISE,Audit,mistral,mistral,1375,446,1821,1015,OK,0.000412,0.000357,0.000769,False
2025-11-11T18:15:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1493,1332,2825,2745,OK,0.01493,0.03996,0.05489,False
2025-11-11T08:36:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1454,977,2431,479,OK,0.000727,0.001466,0.002193,False
2025-11-11T12:33:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1075,450,1525,2350,OK,0.01075,0.0135,0.02425,False
2025-11-11T14:40:13,C3_ENTERPRISE,data_extractor,mistral,mistral,356,167,523,1146,OK,0.000107,0.000134,0.00024,False
2025-11-11T03:45:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1013,896,1909,1044,OK,0.000507,0.001344,0.001851,False
2025-11-11T13:13:25,C3_ENTERPRISE,Audit,openai,gpt-4,1554,1,1555,261,ERROR,0.01554,3e-05,0.01557,False
2025-11-11T22:45:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1539,579,2118,1033,OK,0.01539,0.01737,0.03276,False
2025-11-11T14:57:23,C3_ENTERPRISE,support_bot,openai,gpt-4,692,871,1563,972,OK,0.00692,0.02613,0.03305,False
2025-11-11T07:30:32,C3_ENTERPRISE,support_bot,openai,gpt-4,643,1328,1971,2843,OK,0.00643,0.03984,0.04627,False
2025-11-11T13:39:45,C3_ENTERPRISE,Audit,openai,gpt-4,1154,1004,2158,2612,OK,0.01154,0.03012,0.04166,False
2025-11-11T15:33:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,664,1156,1820,761,OK,0.00664,0.03468,0.04132,False
2025-11-11T10:43:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,887,454,1341,1434,OK,0.000443,0.000681,0.001125,False
2025-11-11T14:31:15,C3_ENTERPRISE,data_extractor,mistral,mistral,127,428,555,1395,OK,3.8e-05,0.000342,0.000381,False
2025-11-11T13:21:24,C3_ENTERPRISE,support_bot,openai,gpt-4,410,1437,1847,2403,OK,0.0041,0.04311,0.04721,False
2025-11-11T19:22:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1596,439,2035,2606,OK,0.000479,0.000351,0.00083,False
2025-11-11T12:45:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1916,349,2265,1575,OK,0.000958,0.000523,0.001481,False
2025-11-11T11:17:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1398,324,1722,749,OK,0.000419,0.000259,0.000679,False
2025-11-11T13:44:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,794,3,797,15128,TIMEOUT,0.000397,5e-06,0.000402,False
2025-11-11T12:44:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,502,630,1132,2257,OK,0.00502,0.0189,0.02392,False
2025-11-11T17:46:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1559,1434,2993,744,OK,0.00078,0.002151,0.00293,False
2025-11-11T21:48:31,C3_ENTERPRISE,data_extractor,mistral,mistral,899,44,943,178,BLOCKED,0.00027,3.5e-05,0.000305,False
2025-11-11T12:24:57,C3_ENTERPRISE,Audit,mistral,mistral,1717,933,2650,894,OK,0.000515,0.000746,0.001262,False
2025-11-11T03:51:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,628,493,1121,1234,OK,0.00628,0.01479,0.02107,False
2025-11-11T15:48:57,C3_ENTERPRISE,support_bot,mistral,mistral,1978,533,2511,2809,OK,0.000593,0.000426,0.00102,False
2025-11-11T06:16:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1978,574,2552,2511,OK,0.000593,0.000459,0.001053,False
2025-11-11T05:54:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1434,1280,2714,2913,OK,0.00043,0.001024,0.001454,False
2025-11-11T03:36:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1735,893,2628,2616,OK,0.000868,0.001339,0.002207,False
2025-11-11T10:41:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1621,896,2517,2382,OK,0.000811,0.001344,0.002155,False
2025-11-11T09:43:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1837,947,2784,2487,OK,0.000919,0.00142,0.002339,False
2025-11-11T09:13:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1330,1092,2422,309,OK,0.000665,0.001638,0.002303,False
2025-11-11T14:33:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1239,994,2233,1737,OK,0.01239,0.02982,0.04221,False
2025-11-11T16:14:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,960,223,1183,775,OK,0.00048,0.000334,0.000815,False
2025-11-11T17:11:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,196,665,861,233,OK,9.8e-05,0.000998,0.001096,False
2025-11-11T12:40:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,756,1120,1876,1686,OK,0.00756,0.0336,0.04116,False
2025-11-11T10:45:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1461,833,2294,909,OK,0.01461,0.02499,0.0396,False
2025-11-11T16:52:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1337,349,1686,2228,OK,0.000401,0.000279,0.00068,False
2025-11-11T12:23:28,C3_ENTERPRISE,Audit,openai,gpt-4,1646,412,2058,1717,OK,0.01646,0.01236,0.02882,False
2025-11-11T12:55:51,C3_ENTERPRISE,support_bot,mistral,mistral,1332,454,1786,2618,OK,0.0004,0.000363,0.000763,False
2025-11-11T12:54:10,C3_ENTERPRISE,Audit,openai,gpt-4,1425,966,2391,2106,OK,0.01425,0.02898,0.04323,False
2025-11-11T14:01:11,C3_ENTERPRISE,Audit,mistral,mistral,859,1069,1928,2947,OK,0.000258,0.000855,0.001113,False
2025-11-11T18:34:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1653,1387,3040,2085,OK,0.01653,0.04161,0.05814,False
2025-11-11T11:23:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,570,492,1062,2671,OK,0.000285,0.000738,0.001023,False
2025-11-11T19:49:45,C3_ENTERPRISE,data_extractor,mistral,mistral,950,1406,2356,1168,OK,0.000285,0.001125,0.00141,False
2025-11-11T02:22:12,C3_ENTERPRISE,Audit,openai,gpt-4,152,1338,1490,1737,OK,0.00152,0.04014,0.04166,False
2025-11-11T18:09:44,C3_ENTERPRISE,Audit,mistral,mistral,1993,1421,3414,2657,OK,0.000598,0.001137,0.001735,False
2025-11-11T14:51:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1846,44,1890,226,BLOCKED,0.01846,0.00132,0.01978,False
2025-11-11T15:31:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1379,997,2376,1636,OK,0.00069,0.001496,0.002185,True
2025-11-11T16:23:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1675,118,1793,548,OK,0.01675,0.00354,0.02029,False
2025-11-11T08:47:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,352,247,599,2448,OK,0.000176,0.000371,0.000547,False
2025-11-11T13:46:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,561,1361,1922,897,OK,0.000281,0.002041,0.002322,False
2025-11-11T08:14:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1340,361,1701,2252,OK,0.000402,0.000289,0.000691,False
2025-11-11T10:48:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1542,909,2451,971,OK,0.000771,0.001364,0.002135,False
2025-11-11T18:44:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,277,810,1087,2397,OK,0.000139,0.001215,0.001354,False
2025-11-11T16:23:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1236,35,1271,212,ERROR,0.01236,0.00105,0.01341,False
2025-11-11T11:01:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1779,1015,2794,1593,OK,0.000534,0.000812,0.001346,False
2025-11-11T14:03:18,C3_ENTERPRISE,Audit,openai,gpt-4,1405,609,2014,865,OK,0.01405,0.01827,0.03232,False
2025-11-11T14:40:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,507,309,816,2230,OK,0.000152,0.000247,0.000399,False
2025-11-11T21:42:46,C3_ENTERPRISE,Audit,openai,gpt-4,740,931,1671,2116,OK,0.0074,0.02793,0.03533,False
2025-11-11T17:36:50,C3_ENTERPRISE,Audit,openai,gpt-4,513,1408,1921,1221,OK,0.00513,0.04224,0.04737,False
2025-11-11T11:05:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,585,944,1529,390,OK,0.000293,0.001416,0.001708,False
2025-11-11T09:52:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,575,32,607,69,ERROR,0.000287,4.8e-05,0.000335,False
2025-11-11T10:46:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1049,412,1461,1916,OK,0.01049,0.01236,0.02285,False
2025-11-11T07:32:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,324,276,600,1373,OK,0.000162,0.000414,0.000576,False
2025-11-11T15:22:50,C3_ENTERPRISE,Audit,mistral,mistral,1551,248,1799,738,OK,0.000465,0.000198,0.000664,False
2025-11-11T10:51:59,C3_ENTERPRISE,support_bot,openai,gpt-4,745,766,1511,1611,OK,0.00745,0.02298,0.03043,False
2025-11-11T11:04:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1676,662,2338,2523,OK,0.01676,0.01986,0.03662,False
2025-11-11T14:49:22,C3_ENTERPRISE,support_bot,mistral,mistral,207,1069,1276,238,OK,6.2e-05,0.000855,0.000917,False
2025-11-11T12:41:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,347,990,1337,1859,OK,0.000173,0.001485,0.001659,False
2025-11-11T08:03:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,205,831,1036,355,OK,0.000102,0.001246,0.001349,False
2025-11-11T13:09:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,263,235,498,2789,OK,0.000131,0.000353,0.000484,False
2025-11-11T21:22:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1306,914,2220,2175,OK,0.000653,0.001371,0.002024,False
2025-11-11T15:04:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,473,1128,1601,2847,OK,0.000237,0.001692,0.001928,False
2025-11-11T11:03:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,435,1495,1930,2496,OK,0.00435,0.04485,0.0492,False
2025-11-11T14:50:08,C3_ENTERPRISE,data_extractor,mistral,mistral,508,340,848,1326,OK,0.000152,0.000272,0.000424,False
2025-11-11T20:39:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,703,821,1524,1931,OK,0.000211,0.000657,0.000868,False
2025-11-11T14:08:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,193,284,477,1217,OK,9.7e-05,0.000426,0.000522,False
2025-11-11T15:37:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,219,305,524,832,OK,0.00011,0.000458,0.000567,False
2025-11-11T00:24:04,C3_ENTERPRISE,data_extractor,mistral,mistral,912,209,1121,2396,OK,0.000274,0.000167,0.000441,False
