timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-06T20:21:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,507,318,825,641,OK,0.00507,0.00954,0.01461,False
2025-11-06T20:44:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,143,42,185,69,ERROR,0.00143,0.00126,0.00269,False
2025-11-06T14:13:27,C3_ENTERPRISE,support_bot,mistral,mistral,1814,1297,3111,584,OK,0.000544,0.001038,0.001582,False
2025-11-06T17:00:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1051,875,1926,1833,OK,0.01051,0.02625,0.03676,False
2025-11-06T09:55:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1059,749,1808,960,OK,0.01059,0.02247,0.03306,False
2025-11-06T07:53:58,C3_ENTERPRISE,support_bot,mistral,mistral,1103,485,1588,1978,OK,0.000331,0.000388,0.000719,False
2025-11-06T14:55:46,C3_ENTERPRISE,Audit,mistral,mistral,895,1227,2122,1304,OK,0.000268,0.000982,0.00125,False
2025-11-06T15:40:25,C3_ENTERPRISE,Audit,mistral,mistral,1705,1204,2909,2208,OK,0.000512,0.000963,0.001475,False
2025-11-06T14:43:32,C3_ENTERPRISE,data_extractor,mistral,mistral,744,286,1030,976,OK,0.000223,0.000229,0.000452,False
2025-11-06T17:15:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1405,1043,2448,1072,OK,0.000421,0.000834,0.001256,False
2025-11-06T05:10:53,C3_ENTERPRISE,support_bot,mistral,mistral,1715,812,2527,2293,OK,0.000514,0.00065,0.001164,False
2025-11-06T12:26:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1128,1226,2354,2870,OK,0.000338,0.000981,0.001319,False
2025-11-06T07:54:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,976,1204,2180,1660,OK,0.000488,0.001806,0.002294,False
2025-11-06T10:36:59,C3_ENTERPRISE,support_bot,mistral,mistral,1754,1343,3097,2120,OK,0.000526,0.001074,0.001601,False
2025-11-06T09:44:21,C3_ENTERPRISE,Audit,openai,gpt-4,1206,902,2108,2158,OK,0.01206,0.02706,0.03912,False
2025-11-06T10:24:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,192,707,899,1196,OK,9.6e-05,0.001061,0.001156,False
2025-11-06T09:19:12,C3_ENTERPRISE,support_bot,mistral,mistral,1726,1048,2774,1394,OK,0.000518,0.000838,0.001356,False
2025-11-06T09:51:17,C3_ENTERPRISE,support_bot,mistral,mistral,1667,1500,3167,572,OK,0.0005,0.0012,0.0017,False
2025-11-06T15:31:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1149,260,1409,993,OK,0.000345,0.000208,0.000553,False
2025-11-06T10:37:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1850,322,2172,1164,OK,0.000555,0.000258,0.000813,False
2025-11-06T10:26:50,C3_ENTERPRISE,support_bot,mistral,mistral,377,782,1159,641,OK,0.000113,0.000626,0.000739,False
2025-11-06T16:45:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,699,540,1239,348,OK,0.000349,0.00081,0.001159,False
2025-11-06T06:48:03,C3_ENTERPRISE,Audit,openai,gpt-4,859,1495,2354,2231,OK,0.00859,0.04485,0.05344,False
2025-11-06T16:40:19,C3_ENTERPRISE,support_bot,mistral,mistral,1422,527,1949,505,OK,0.000427,0.000422,0.000848,False
2025-11-06T06:31:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,984,1288,2272,2373,OK,0.00984,0.03864,0.04848,False
2025-11-06T15:18:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1120,859,1979,2957,OK,0.00056,0.001288,0.001848,False
2025-11-06T00:53:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1254,742,1996,2900,OK,0.01254,0.02226,0.0348,False
2025-11-06T12:21:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,584,147,731,652,OK,0.00584,0.00441,0.01025,False
2025-11-06T10:21:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1950,149,2099,1670,OK,0.0195,0.00447,0.02397,False
2025-11-06T20:41:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1698,961,2659,986,OK,0.01698,0.02883,0.04581,False
2025-11-06T10:10:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,361,112,473,2982,OK,0.00018,0.000168,0.000349,False
2025-11-06T15:00:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1814,536,2350,1930,OK,0.000544,0.000429,0.000973,False
2025-11-06T17:45:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1386,1131,2517,2745,OK,0.000693,0.001697,0.00239,False
2025-11-06T13:05:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1116,329,1445,1729,OK,0.000558,0.000494,0.001051,False
2025-11-06T15:05:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,575,684,1259,367,OK,0.000287,0.001026,0.001313,False
2025-11-06T20:29:59,C3_ENTERPRISE,support_bot,mistral,mistral,1763,398,2161,2738,OK,0.000529,0.000318,0.000847,False
2025-11-06T06:48:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,724,645,1369,1502,OK,0.000362,0.000968,0.001329,False
2025-11-06T15:25:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1470,223,1693,1971,OK,0.000735,0.000334,0.001069,False
2025-11-06T10:21:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1403,703,2106,568,OK,0.01403,0.02109,0.03512,False
2025-11-06T14:33:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1491,22,1513,410,BLOCKED,0.000746,3.3e-05,0.000779,False
2025-11-06T17:49:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,915,713,1628,566,OK,0.000458,0.001069,0.001527,False
2025-11-06T21:26:21,C3_ENTERPRISE,Audit,mistral,mistral,1900,1438,3338,744,OK,0.00057,0.00115,0.00172,False
2025-11-06T14:50:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,491,1206,1697,1464,OK,0.000246,0.001809,0.002054,False
2025-11-06T14:48:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1055,1459,2514,562,OK,0.000527,0.002189,0.002716,False
2025-11-06T18:51:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,153,44,197,23927,TIMEOUT,7.7e-05,6.6e-05,0.000142,False
2025-11-06T14:34:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1989,84,2073,2425,OK,0.000995,0.000126,0.001121,False
2025-11-06T12:43:50,C3_ENTERPRISE,data_extractor,mistral,mistral,266,792,1058,1153,OK,8e-05,0.000634,0.000713,True
2025-11-06T11:30:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1263,225,1488,1728,OK,0.000632,0.000338,0.000969,False
2025-11-06T09:57:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1178,622,1800,1055,OK,0.000589,0.000933,0.001522,False
2025-11-06T07:33:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,613,280,893,2462,OK,0.000307,0.00042,0.000727,False
2025-11-06T21:55:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1409,481,1890,564,OK,0.000705,0.000722,0.001426,False
2025-11-06T09:03:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,503,1311,1814,1301,OK,0.00503,0.03933,0.04436,False
2025-11-06T04:42:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,938,951,1889,2472,OK,0.00938,0.02853,0.03791,False
2025-11-06T13:22:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,250,770,1020,878,OK,0.000125,0.001155,0.00128,False
2025-11-06T20:54:29,C3_ENTERPRISE,data_extractor,mistral,mistral,970,1348,2318,1526,OK,0.000291,0.001078,0.001369,False
2025-11-06T19:55:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,698,45,743,225,ERROR,0.000349,6.8e-05,0.000416,False
2025-11-06T07:33:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1424,9,1433,458,ERROR,0.000712,1.3e-05,0.000725,False
2025-11-06T09:32:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,903,976,1879,403,OK,0.000452,0.001464,0.001916,False
2025-11-06T11:00:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,481,73,554,1775,OK,0.00024,0.000109,0.00035,False
2025-11-06T07:11:20,C3_ENTERPRISE,Audit,openai,gpt-4,967,2,969,389,ERROR,0.00967,6e-05,0.00973,False
2025-11-06T17:41:15,C3_ENTERPRISE,Audit,mistral,mistral,1946,426,2372,2557,OK,0.000584,0.000341,0.000925,False
2025-11-06T18:03:52,C3_ENTERPRISE,Audit,mistral,mistral,159,157,316,1179,OK,4.8e-05,0.000126,0.000173,False
2025-11-06T15:31:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,302,705,1007,2894,OK,0.00302,0.02115,0.02417,False
2025-11-06T17:07:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1340,22,1362,185,BLOCKED,0.00067,3.3e-05,0.000703,False
2025-11-06T17:00:20,C3_ENTERPRISE,Audit,openai,gpt-4,1960,546,2506,2321,OK,0.0196,0.01638,0.03598,False
2025-11-06T18:17:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,301,1330,1631,852,OK,0.00015,0.001995,0.002146,False
2025-11-06T09:23:17,C3_ENTERPRISE,support_bot,openai,gpt-4,841,1126,1967,983,OK,0.00841,0.03378,0.04219,False
2025-11-06T09:57:09,C3_ENTERPRISE,support_bot,mistral,mistral,787,20,807,51,ERROR,0.000236,1.6e-05,0.000252,False
2025-11-06T16:24:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,510,811,1321,446,OK,0.0051,0.02433,0.02943,False
2025-11-06T14:16:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,752,283,1035,1825,OK,0.000376,0.000424,0.0008,False
2025-11-06T18:53:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1867,1382,3249,2340,OK,0.000933,0.002073,0.003006,False
2025-11-06T11:30:11,C3_ENTERPRISE,support_bot,mistral,mistral,1621,1348,2969,1756,OK,0.000486,0.001078,0.001565,False
2025-11-06T17:37:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,854,1309,2163,574,OK,0.000427,0.001963,0.00239,False
2025-11-06T06:04:38,C3_ENTERPRISE,Audit,mistral,mistral,1761,165,1926,812,OK,0.000528,0.000132,0.00066,False
2025-11-06T17:42:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,755,728,1483,282,OK,0.00755,0.02184,0.02939,False
2025-11-06T13:48:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,595,1161,1756,1633,OK,0.000178,0.000929,0.001107,False
2025-11-06T16:38:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1742,9,1751,418,BLOCKED,0.000871,1.3e-05,0.000884,False
2025-11-06T09:54:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1934,440,2374,1270,OK,0.01934,0.0132,0.03254,False
2025-11-06T11:05:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,304,587,891,2246,OK,0.00304,0.01761,0.02065,False
2025-11-06T15:08:50,C3_ENTERPRISE,support_bot,mistral,mistral,1792,1043,2835,2443,OK,0.000538,0.000834,0.001372,False
2025-11-06T10:20:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,445,803,1248,2032,OK,0.000133,0.000642,0.000776,False
2025-11-06T17:38:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,580,948,1528,2133,OK,0.00029,0.001422,0.001712,False
2025-11-06T23:08:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1503,1331,2834,2486,OK,0.000751,0.001997,0.002748,False
2025-11-06T17:24:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,860,925,1785,2354,OK,0.00043,0.001388,0.001818,False
2025-11-06T17:12:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,202,647,849,1900,OK,0.00202,0.01941,0.02143,False
2025-11-06T20:38:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,260,468,728,652,OK,7.8e-05,0.000374,0.000452,False
2025-11-06T09:43:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1920,1357,3277,1283,OK,0.0192,0.04071,0.05991,False
2025-11-06T20:49:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,428,1148,1576,2912,OK,0.000214,0.001722,0.001936,False
2025-11-06T10:11:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1568,753,2321,2098,OK,0.00047,0.000602,0.001073,False
2025-11-06T12:09:57,C3_ENTERPRISE,data_extractor,mistral,mistral,187,1222,1409,1055,OK,5.6e-05,0.000978,0.001034,False
2025-11-06T16:10:11,C3_ENTERPRISE,support_bot,mistral,mistral,935,1011,1946,1201,OK,0.00028,0.000809,0.001089,False
2025-11-06T14:49:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,229,109,338,2138,OK,0.00229,0.00327,0.00556,False
2025-11-06T16:36:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,986,352,1338,1018,OK,0.000493,0.000528,0.001021,True
2025-11-06T11:34:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,541,961,1502,1678,OK,0.000162,0.000769,0.000931,False
2025-11-06T13:03:14,C3_ENTERPRISE,data_extractor,mistral,mistral,115,621,736,784,OK,3.4e-05,0.000497,0.000531,False
2025-11-06T16:17:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,966,1092,2058,972,OK,0.000483,0.001638,0.002121,False
2025-11-06T20:18:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,195,825,1020,2512,OK,9.8e-05,0.001237,0.001335,False
2025-11-06T08:54:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,347,1491,1838,609,OK,0.00347,0.04473,0.0482,False
2025-11-06T13:32:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1313,1234,2547,1976,OK,0.01313,0.03702,0.05015,False
2025-11-06T11:51:48,C3_ENTERPRISE,Audit,openai,gpt-4,494,443,937,2646,OK,0.00494,0.01329,0.01823,False
2025-11-06T05:32:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,324,482,806,2588,OK,0.000162,0.000723,0.000885,False
2025-11-06T08:03:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1884,1408,3292,603,OK,0.000942,0.002112,0.003054,False
2025-11-06T09:21:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,808,632,1440,1691,OK,0.000404,0.000948,0.001352,False
2025-11-06T14:52:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1792,1082,2874,402,OK,0.000896,0.001623,0.002519,False
2025-11-06T06:38:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,893,990,1883,2788,OK,0.00893,0.0297,0.03863,False
2025-11-06T12:59:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1894,786,2680,1576,OK,0.000947,0.001179,0.002126,False
2025-11-06T12:38:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1591,1270,2861,945,OK,0.000795,0.001905,0.0027,False
2025-11-06T18:52:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,592,285,877,2656,OK,0.000296,0.000427,0.000723,False
2025-11-06T21:57:00,C3_ENTERPRISE,data_extractor,mistral,mistral,319,4,323,17140,TIMEOUT,9.6e-05,3e-06,9.9e-05,False
2025-11-06T11:28:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,968,163,1131,203,OK,0.000484,0.000245,0.000728,False
2025-11-06T12:50:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1911,55,1966,1175,OK,0.01911,0.00165,0.02076,False
2025-11-06T10:15:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,899,14,913,185,BLOCKED,0.00045,2.1e-05,0.000471,False
2025-11-06T20:36:28,C3_ENTERPRISE,support_bot,mistral,mistral,640,404,1044,1572,OK,0.000192,0.000323,0.000515,False
2025-11-06T06:52:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1317,923,2240,460,OK,0.000395,0.000738,0.001133,False
2025-11-06T15:21:40,C3_ENTERPRISE,Audit,mistral,mistral,1592,118,1710,792,OK,0.000478,9.4e-05,0.000572,False
2025-11-06T18:25:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1380,344,1724,1804,OK,0.000414,0.000275,0.000689,False
2025-11-06T03:03:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,783,1013,1796,2754,OK,0.00783,0.03039,0.03822,False
2025-11-06T09:06:22,C3_ENTERPRISE,support_bot,mistral,mistral,253,601,854,873,OK,7.6e-05,0.000481,0.000557,False
2025-11-06T16:54:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1709,1295,3004,345,OK,0.000855,0.001942,0.002797,False
2025-11-06T11:00:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1760,737,2497,2172,OK,0.00088,0.001105,0.001985,False
2025-11-06T09:22:40,C3_ENTERPRISE,support_bot,mistral,mistral,1888,625,2513,2118,OK,0.000566,0.0005,0.001066,False
2025-11-06T05:39:25,C3_ENTERPRISE,support_bot,mistral,mistral,1141,618,1759,2580,OK,0.000342,0.000494,0.000837,False
2025-11-06T18:11:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,316,596,912,1297,OK,9.5e-05,0.000477,0.000572,False
2025-11-06T16:21:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1658,20,1678,359,ERROR,0.000497,1.6e-05,0.000513,False
2025-11-06T16:14:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1718,660,2378,1873,OK,0.01718,0.0198,0.03698,True
2025-11-06T14:39:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1837,0,1837,439,ERROR,0.000919,0.0,0.000919,False
2025-11-06T11:32:10,C3_ENTERPRISE,support_bot,mistral,mistral,846,198,1044,934,OK,0.000254,0.000158,0.000412,False
2025-11-06T13:49:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1396,577,1973,1551,OK,0.000419,0.000462,0.00088,False
2025-11-06T06:50:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1223,330,1553,2385,OK,0.01223,0.0099,0.02213,False
2025-11-06T03:00:31,C3_ENTERPRISE,Audit,openai,gpt-4,843,319,1162,1217,OK,0.00843,0.00957,0.018,False
2025-11-06T16:32:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1181,613,1794,287,OK,0.01181,0.01839,0.0302,False
2025-11-06T13:56:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,742,6,748,229,ERROR,0.00742,0.00018,0.0076,False
2025-11-06T17:07:53,C3_ENTERPRISE,data_extractor,mistral,mistral,811,1238,2049,1400,OK,0.000243,0.00099,0.001234,False
2025-11-06T15:18:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,190,20,210,225,ERROR,9.5e-05,3e-05,0.000125,False
2025-11-06T14:08:20,C3_ENTERPRISE,support_bot,mistral,mistral,1035,1263,2298,295,OK,0.00031,0.00101,0.001321,False
2025-11-06T14:17:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,338,42,380,384,BLOCKED,0.00338,0.00126,0.00464,False
2025-11-06T16:45:42,C3_ENTERPRISE,Audit,mistral,mistral,1943,292,2235,2363,OK,0.000583,0.000234,0.000816,False
2025-11-06T12:24:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,429,1140,1569,2603,OK,0.00429,0.0342,0.03849,False
2025-11-06T13:25:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1912,1467,3379,1927,OK,0.000956,0.002201,0.003157,False
2025-11-06T15:25:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1667,1031,2698,498,OK,0.01667,0.03093,0.0476,False
2025-11-06T08:32:57,C3_ENTERPRISE,data_extractor,mistral,mistral,411,1246,1657,763,OK,0.000123,0.000997,0.00112,False
2025-11-06T13:18:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1196,1242,2438,2498,OK,0.000359,0.000994,0.001352,False
2025-11-06T04:48:58,C3_ENTERPRISE,Audit,mistral,mistral,371,912,1283,2080,OK,0.000111,0.00073,0.000841,False
2025-11-06T18:19:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,396,13,409,159,BLOCKED,0.000119,1e-05,0.000129,False
2025-11-06T14:54:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1804,1300,3104,1965,OK,0.000541,0.00104,0.001581,False
2025-11-06T14:12:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1801,958,2759,1553,OK,0.0009,0.001437,0.002337,False
2025-11-06T13:28:44,C3_ENTERPRISE,Audit,mistral,mistral,826,196,1022,2971,OK,0.000248,0.000157,0.000405,False
2025-11-06T07:31:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1095,117,1212,2869,OK,0.000328,9.4e-05,0.000422,False
2025-11-06T09:43:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,105,393,498,2902,OK,5.3e-05,0.00059,0.000642,False
2025-11-06T11:18:06,C3_ENTERPRISE,support_bot,mistral,mistral,885,769,1654,839,OK,0.000266,0.000615,0.000881,False
2025-11-06T08:14:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,534,406,940,1184,OK,0.00016,0.000325,0.000485,False
2025-11-06T14:08:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1386,484,1870,649,OK,0.000693,0.000726,0.001419,False
2025-11-06T11:34:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1745,974,2719,842,OK,0.000523,0.000779,0.001303,False
2025-11-06T13:08:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1115,386,1501,357,OK,0.000558,0.000579,0.001136,False
2025-11-06T10:19:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1440,269,1709,2177,OK,0.00072,0.000404,0.001123,False
2025-11-06T14:19:07,C3_ENTERPRISE,support_bot,openai,gpt-4,556,1170,1726,1242,OK,0.00556,0.0351,0.04066,False
2025-11-06T10:46:16,C3_ENTERPRISE,Audit,mistral,mistral,1418,355,1773,2890,OK,0.000425,0.000284,0.000709,False
2025-11-06T09:36:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1617,1397,3014,375,OK,0.000808,0.002096,0.002904,False
2025-11-06T11:15:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1472,811,2283,980,OK,0.01472,0.02433,0.03905,False
2025-11-06T23:27:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,966,31,997,362,ERROR,0.00029,2.5e-05,0.000315,False
2025-11-06T11:47:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1446,17,1463,76,ERROR,0.000723,2.6e-05,0.000749,False
2025-11-06T21:45:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1847,726,2573,604,OK,0.000924,0.001089,0.002012,False
2025-11-06T17:25:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1697,428,2125,324,OK,0.000849,0.000642,0.001491,False
2025-11-06T11:11:28,C3_ENTERPRISE,Audit,openai,gpt-4,885,799,1684,2516,OK,0.00885,0.02397,0.03282,False
2025-11-06T18:25:40,C3_ENTERPRISE,support_bot,openai,gpt-4,665,417,1082,1377,OK,0.00665,0.01251,0.01916,False
2025-11-06T07:28:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,700,612,1312,1860,OK,0.007,0.01836,0.02536,False
2025-11-06T07:06:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,447,810,1257,986,OK,0.000224,0.001215,0.001439,False
2025-11-06T12:11:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,884,713,1597,1755,OK,0.00884,0.02139,0.03023,False
2025-11-06T11:07:04,C3_ENTERPRISE,support_bot,openai,gpt-4,470,1376,1846,2400,OK,0.0047,0.04128,0.04598,False
2025-11-06T05:06:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1112,48,1160,21869,TIMEOUT,0.01112,0.00144,0.01256,False
2025-11-06T22:02:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,859,914,1773,1877,OK,0.000429,0.001371,0.001801,False
2025-11-06T11:26:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,388,11,399,133,ERROR,0.000194,1.6e-05,0.00021,False
2025-11-06T09:34:31,C3_ENTERPRISE,Audit,openai,gpt-4,465,1279,1744,2863,OK,0.00465,0.03837,0.04302,False
2025-11-06T07:10:46,C3_ENTERPRISE,data_extractor,mistral,mistral,668,850,1518,2709,OK,0.0002,0.00068,0.00088,False
2025-11-06T15:05:08,C3_ENTERPRISE,Audit,openai,gpt-4,1211,472,1683,1442,OK,0.01211,0.01416,0.02627,False
2025-11-06T15:32:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,981,19,1000,282,BLOCKED,0.00981,0.00057,0.01038,False
2025-11-06T07:25:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,772,38,810,286,ERROR,0.000386,5.7e-05,0.000443,False
2025-11-06T18:52:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,135,677,812,1472,OK,0.00135,0.02031,0.02166,False
2025-11-06T14:48:14,C3_ENTERPRISE,support_bot,mistral,mistral,365,999,1364,926,OK,0.000109,0.000799,0.000909,False
2025-11-06T13:30:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,203,175,378,2296,OK,6.1e-05,0.00014,0.000201,False
2025-11-06T10:44:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,411,52,463,1004,OK,0.000205,7.8e-05,0.000284,False
2025-11-06T18:51:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,750,1279,2029,1179,OK,0.0075,0.03837,0.04587,False
2025-11-06T18:29:48,C3_ENTERPRISE,Audit,mistral,mistral,1972,618,2590,1473,OK,0.000592,0.000494,0.001086,False
2025-11-06T17:30:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1386,780,2166,945,OK,0.01386,0.0234,0.03726,False
2025-11-06T15:06:18,C3_ENTERPRISE,Audit,openai,gpt-4,315,1,316,250,BLOCKED,0.00315,3e-05,0.00318,False
2025-11-06T19:47:18,C3_ENTERPRISE,Audit,mistral,mistral,713,1239,1952,1817,OK,0.000214,0.000991,0.001205,False
2025-11-06T12:47:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1138,1310,2448,2971,OK,0.000341,0.001048,0.001389,False
2025-11-06T09:17:01,C3_ENTERPRISE,data_extractor,mistral,mistral,699,1235,1934,1555,OK,0.00021,0.000988,0.001198,False
2025-11-06T10:00:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,580,217,797,1300,OK,0.00029,0.000325,0.000615,False
2025-11-06T17:15:53,C3_ENTERPRISE,support_bot,mistral,mistral,543,9,552,432,ERROR,0.000163,7e-06,0.00017,False
2025-11-06T13:47:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1729,1273,3002,356,OK,0.000865,0.001909,0.002774,False
2025-11-06T09:47:21,C3_ENTERPRISE,support_bot,openai,gpt-4,779,42,821,69,ERROR,0.00779,0.00126,0.00905,False
2025-11-06T10:12:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1886,936,2822,1487,OK,0.000943,0.001404,0.002347,False
2025-11-06T16:09:50,C3_ENTERPRISE,Audit,openai,gpt-4,1876,16,1892,461,ERROR,0.01876,0.00048,0.01924,False
2025-11-06T14:45:19,C3_ENTERPRISE,Audit,openai,gpt-4,720,1271,1991,1216,OK,0.0072,0.03813,0.04533,False
2025-11-06T11:42:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,622,138,760,709,OK,0.00622,0.00414,0.01036,False
