timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-28T17:52:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,320,164,484,648,OK,0.00016,0.000246,0.000406,False
2025-11-28T14:32:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,295,1105,1400,942,OK,0.000148,0.001657,0.001805,False
2025-11-28T13:53:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,309,1099,1408,796,OK,0.000155,0.001649,0.001803,False
2025-11-28T17:20:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,772,527,1299,1552,OK,0.000232,0.000422,0.000653,False
2025-11-28T10:08:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1646,1303,2949,1723,OK,0.000823,0.001955,0.002778,False
2025-11-28T09:36:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,861,555,1416,1312,OK,0.000431,0.000833,0.001263,False
2025-11-28T19:20:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1031,210,1241,1546,OK,0.000516,0.000315,0.000831,False
2025-11-28T11:51:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1510,7,1517,479,BLOCKED,0.0151,0.00021,0.01531,False
2025-11-28T08:41:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1315,653,1968,857,OK,0.000394,0.000522,0.000917,False
2025-11-28T17:55:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1016,1435,2451,1776,OK,0.000508,0.002153,0.002661,False
2025-11-28T18:00:01,C3_ENTERPRISE,data_extractor,mistral,mistral,641,870,1511,2857,OK,0.000192,0.000696,0.000888,False
2025-11-28T02:52:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,996,701,1697,502,OK,0.000498,0.001051,0.001549,True
2025-11-28T14:07:19,C3_ENTERPRISE,Audit,mistral,mistral,1347,1339,2686,1698,OK,0.000404,0.001071,0.001475,False
2025-11-28T11:58:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,255,308,563,1460,OK,7.6e-05,0.000246,0.000323,False
2025-11-28T16:15:29,C3_ENTERPRISE,Audit,openai,gpt-4,414,579,993,448,OK,0.00414,0.01737,0.02151,False
2025-11-28T14:21:13,C3_ENTERPRISE,Audit,openai,gpt-4,595,298,893,365,OK,0.00595,0.00894,0.01489,False
2025-11-28T16:35:25,C3_ENTERPRISE,Audit,mistral,mistral,401,240,641,2350,OK,0.00012,0.000192,0.000312,False
2025-11-28T05:54:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1552,756,2308,1143,OK,0.000776,0.001134,0.00191,False
2025-11-28T18:33:35,C3_ENTERPRISE,support_bot,mistral,mistral,236,938,1174,2559,OK,7.1e-05,0.00075,0.000821,False
2025-11-28T14:58:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1208,373,1581,256,OK,0.000362,0.000298,0.000661,False
2025-11-28T07:09:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,258,1060,1318,1736,OK,0.000129,0.00159,0.001719,False
2025-11-28T03:13:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1646,752,2398,1094,OK,0.000823,0.001128,0.001951,False
2025-11-28T17:00:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1244,571,1815,2128,OK,0.01244,0.01713,0.02957,False
2025-11-28T16:23:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,161,1140,1301,1054,OK,4.8e-05,0.000912,0.00096,False
2025-11-28T14:18:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1708,1136,2844,2456,OK,0.01708,0.03408,0.05116,False
2025-11-28T15:12:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,393,634,1027,212,OK,0.000118,0.000507,0.000625,False
2025-11-28T11:58:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1050,28,1078,243,BLOCKED,0.0105,0.00084,0.01134,False
2025-11-28T12:56:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1171,1257,2428,1467,OK,0.000351,0.001006,0.001357,False
2025-11-28T10:54:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,947,45,992,313,BLOCKED,0.000284,3.6e-05,0.00032,False
2025-11-28T10:38:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,194,780,974,1832,OK,0.00194,0.0234,0.02534,False
2025-11-28T18:12:22,C3_ENTERPRISE,support_bot,openai,gpt-4,751,166,917,2210,OK,0.00751,0.00498,0.01249,False
2025-11-28T09:56:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1010,994,2004,936,OK,0.000505,0.001491,0.001996,False
2025-11-28T15:02:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,957,1266,2223,793,OK,0.000478,0.001899,0.002378,False
2025-11-28T15:26:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1037,968,2005,1792,OK,0.01037,0.02904,0.03941,False
2025-11-28T13:19:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1496,1425,2921,255,OK,0.000748,0.002138,0.002886,False
2025-11-28T17:58:41,C3_ENTERPRISE,Audit,openai,gpt-4,1045,20,1065,474,BLOCKED,0.01045,0.0006,0.01105,False
2025-11-28T11:25:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1095,964,2059,1905,OK,0.01095,0.02892,0.03987,False
2025-11-28T13:07:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1048,573,1621,2293,OK,0.000314,0.000458,0.000773,False
2025-11-28T08:07:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1390,1157,2547,2783,OK,0.000695,0.001736,0.00243,False
2025-11-28T01:19:22,C3_ENTERPRISE,Audit,openai,gpt-4,1778,1353,3131,1842,OK,0.01778,0.04059,0.05837,False
2025-11-28T09:29:19,C3_ENTERPRISE,Audit,mistral,mistral,617,14,631,417,ERROR,0.000185,1.1e-05,0.000196,False
2025-11-28T14:11:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1406,1256,2662,488,OK,0.01406,0.03768,0.05174,False
2025-11-28T10:23:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1036,25,1061,231,BLOCKED,0.000518,3.8e-05,0.000556,False
2025-11-28T16:12:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1523,107,1630,1231,OK,0.000762,0.00016,0.000922,False
2025-11-28T15:03:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,142,720,862,2978,OK,4.3e-05,0.000576,0.000619,False
2025-11-28T08:46:32,C3_ENTERPRISE,support_bot,mistral,mistral,738,1410,2148,1785,OK,0.000221,0.001128,0.001349,False
2025-11-28T10:54:51,C3_ENTERPRISE,Audit,mistral,mistral,965,851,1816,434,OK,0.000289,0.000681,0.00097,False
2025-11-28T17:11:38,C3_ENTERPRISE,support_bot,openai,gpt-4,603,1043,1646,309,OK,0.00603,0.03129,0.03732,False
2025-11-28T10:47:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1565,1329,2894,1001,OK,0.000469,0.001063,0.001533,False
2025-11-28T08:30:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1453,1359,2812,2678,OK,0.01453,0.04077,0.0553,False
2025-11-28T16:14:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,529,761,1290,1883,OK,0.000265,0.001141,0.001406,False
2025-11-28T06:21:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1946,379,2325,1066,OK,0.000973,0.000568,0.001541,False
2025-11-28T16:51:33,C3_ENTERPRISE,support_bot,mistral,mistral,279,1001,1280,2917,OK,8.4e-05,0.000801,0.000884,False
2025-11-28T14:15:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1869,884,2753,519,OK,0.01869,0.02652,0.04521,False
2025-11-28T17:50:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1315,607,1922,1600,OK,0.000657,0.00091,0.001568,False
2025-11-28T10:58:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1446,1476,2922,1283,OK,0.000434,0.001181,0.001615,False
2025-11-28T14:58:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1944,1040,2984,828,OK,0.000972,0.00156,0.002532,False
2025-11-28T16:30:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1826,386,2212,2269,OK,0.01826,0.01158,0.02984,False
2025-11-28T18:35:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1957,1009,2966,1899,OK,0.01957,0.03027,0.04984,False
2025-11-28T13:14:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1904,826,2730,2762,OK,0.000952,0.001239,0.002191,False
2025-11-28T08:51:59,C3_ENTERPRISE,Audit,openai,gpt-4,1785,138,1923,2578,OK,0.01785,0.00414,0.02199,False
2025-11-28T15:48:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,221,1472,1693,408,OK,0.00221,0.04416,0.04637,True
2025-11-28T11:59:02,C3_ENTERPRISE,support_bot,mistral,mistral,596,113,709,2172,OK,0.000179,9e-05,0.000269,True
2025-11-28T07:43:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,502,1023,1525,2889,OK,0.000251,0.001534,0.001785,False
2025-11-28T09:51:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1583,1457,3040,899,OK,0.000791,0.002185,0.002977,False
2025-11-28T10:39:00,C3_ENTERPRISE,data_extractor,mistral,mistral,639,314,953,2017,OK,0.000192,0.000251,0.000443,False
2025-11-28T05:20:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,353,171,524,275,OK,0.000176,0.000257,0.000433,False
2025-11-28T12:51:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,222,1418,1640,972,OK,0.000111,0.002127,0.002238,False
2025-11-28T15:13:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1076,409,1485,1797,OK,0.01076,0.01227,0.02303,False
2025-11-28T15:56:20,C3_ENTERPRISE,support_bot,mistral,mistral,1162,1156,2318,2319,OK,0.000349,0.000925,0.001273,False
2025-11-28T15:03:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1015,42,1057,454,ERROR,0.01015,0.00126,0.01141,False
2025-11-28T18:26:03,C3_ENTERPRISE,support_bot,mistral,mistral,1781,1183,2964,2666,OK,0.000534,0.000946,0.001481,False
2025-11-28T17:30:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1090,1157,2247,731,OK,0.000545,0.001736,0.00228,False
2025-11-28T10:10:11,C3_ENTERPRISE,Audit,mistral,mistral,1231,1272,2503,238,OK,0.000369,0.001018,0.001387,False
2025-11-28T13:29:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1029,14,1043,230,ERROR,0.000309,1.1e-05,0.00032,False
2025-11-28T09:45:49,C3_ENTERPRISE,Audit,mistral,mistral,2000,687,2687,1864,OK,0.0006,0.00055,0.00115,False
2025-11-28T12:36:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,979,646,1625,1533,OK,0.000294,0.000517,0.000811,False
2025-11-28T09:17:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1360,179,1539,2283,OK,0.0136,0.00537,0.01897,False
2025-11-28T22:11:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1278,1269,2547,358,OK,0.000383,0.001015,0.001399,False
2025-11-28T20:57:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,832,1213,2045,390,OK,0.000416,0.00182,0.002236,False
2025-11-28T08:20:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1991,36,2027,94,ERROR,0.01991,0.00108,0.02099,False
2025-11-28T19:01:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1369,17,1386,293,ERROR,0.000411,1.4e-05,0.000424,True
2025-11-28T18:29:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1507,840,2347,1200,OK,0.000753,0.00126,0.002014,False
2025-11-28T10:57:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,519,59,578,1122,OK,0.00026,8.8e-05,0.000348,False
2025-11-28T15:43:48,C3_ENTERPRISE,Audit,openai,gpt-4,232,420,652,2817,OK,0.00232,0.0126,0.01492,False
2025-11-28T15:11:02,C3_ENTERPRISE,support_bot,mistral,mistral,1535,628,2163,698,OK,0.00046,0.000502,0.000963,False
2025-11-28T15:13:26,C3_ENTERPRISE,Audit,mistral,mistral,449,1421,1870,749,OK,0.000135,0.001137,0.001272,False
2025-11-28T19:48:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1801,371,2172,1418,OK,0.00054,0.000297,0.000837,False
2025-11-28T15:49:34,C3_ENTERPRISE,Audit,mistral,mistral,651,350,1001,2257,OK,0.000195,0.00028,0.000475,False
2025-11-28T11:42:28,C3_ENTERPRISE,Audit,openai,gpt-4,1957,39,1996,74,ERROR,0.01957,0.00117,0.02074,False
2025-11-28T09:45:09,C3_ENTERPRISE,Audit,mistral,mistral,223,885,1108,1624,OK,6.7e-05,0.000708,0.000775,False
2025-11-28T13:26:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,467,578,1045,1683,OK,0.00467,0.01734,0.02201,False
2025-11-28T14:43:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1903,560,2463,2255,OK,0.01903,0.0168,0.03583,False
2025-11-28T18:31:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1510,177,1687,1923,OK,0.000755,0.000266,0.001021,False
2025-11-28T08:19:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1438,613,2051,698,OK,0.000719,0.000919,0.001638,False
2025-11-28T13:41:06,C3_ENTERPRISE,support_bot,mistral,mistral,969,508,1477,2974,OK,0.000291,0.000406,0.000697,False
2025-11-28T16:10:18,C3_ENTERPRISE,support_bot,mistral,mistral,1600,911,2511,1111,OK,0.00048,0.000729,0.001209,False
2025-11-28T11:19:03,C3_ENTERPRISE,support_bot,mistral,mistral,114,257,371,920,OK,3.4e-05,0.000206,0.00024,False
2025-11-28T12:12:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1721,585,2306,1453,OK,0.000861,0.000877,0.001738,False
2025-11-28T01:45:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1440,800,2240,1644,OK,0.00072,0.0012,0.00192,False
2025-11-28T08:59:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1745,833,2578,2692,OK,0.000873,0.001249,0.002122,False
2025-11-28T15:40:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1800,420,2220,1832,OK,0.00054,0.000336,0.000876,False
2025-11-28T12:06:22,C3_ENTERPRISE,Audit,openai,gpt-4,1418,377,1795,1655,OK,0.01418,0.01131,0.02549,False
2025-11-28T13:54:36,C3_ENTERPRISE,support_bot,mistral,mistral,1968,1398,3366,819,OK,0.00059,0.001118,0.001709,False
2025-11-28T14:38:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1059,911,1970,2314,OK,0.00053,0.001367,0.001896,False
2025-11-28T15:54:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1711,785,2496,1586,OK,0.01711,0.02355,0.04066,False
2025-11-28T07:19:09,C3_ENTERPRISE,Audit,mistral,mistral,227,1494,1721,2001,OK,6.8e-05,0.001195,0.001263,False
2025-11-28T07:14:57,C3_ENTERPRISE,support_bot,mistral,mistral,888,957,1845,1607,OK,0.000266,0.000766,0.001032,False
2025-11-28T16:27:00,C3_ENTERPRISE,Audit,mistral,mistral,1695,61,1756,1389,OK,0.000508,4.9e-05,0.000557,False
2025-11-28T07:52:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,140,1328,1468,1839,OK,7e-05,0.001992,0.002062,False
2025-11-28T13:32:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1121,1471,2592,2138,OK,0.000561,0.002207,0.002767,False
2025-11-28T03:47:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1063,600,1663,2877,OK,0.000531,0.0009,0.001432,False
2025-11-28T00:44:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,249,274,523,1098,OK,0.00249,0.00822,0.01071,False
2025-11-28T06:23:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,868,290,1158,2464,OK,0.00868,0.0087,0.01738,False
2025-11-28T11:42:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,963,995,1958,943,OK,0.000481,0.001493,0.001974,False
2025-11-28T13:07:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,871,1055,1926,483,OK,0.000436,0.001582,0.002018,False
2025-11-28T16:20:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1550,628,2178,1059,OK,0.000465,0.000502,0.000967,False
2025-11-28T08:03:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,130,194,324,378,OK,3.9e-05,0.000155,0.000194,False
2025-11-28T16:53:11,C3_ENTERPRISE,Audit,mistral,mistral,1594,1030,2624,215,OK,0.000478,0.000824,0.001302,False
2025-11-28T20:16:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1472,32,1504,380,BLOCKED,0.000736,4.8e-05,0.000784,False
2025-11-28T16:59:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1866,1101,2967,2242,OK,0.01866,0.03303,0.05169,False
2025-11-28T10:27:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1860,1203,3063,690,OK,0.00093,0.001805,0.002734,False
2025-11-28T12:38:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,912,1220,2132,2220,OK,0.000456,0.00183,0.002286,False
2025-11-28T16:42:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1551,1430,2981,2469,OK,0.000775,0.002145,0.00292,False
2025-11-28T14:59:32,C3_ENTERPRISE,Audit,openai,gpt-4,1063,433,1496,2011,OK,0.01063,0.01299,0.02362,False
2025-11-28T15:48:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1314,805,2119,1854,OK,0.000657,0.001208,0.001865,False
2025-11-28T05:51:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1726,572,2298,2345,OK,0.000863,0.000858,0.001721,False
2025-11-28T14:38:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1682,1497,3179,2816,OK,0.01682,0.04491,0.06173,False
2025-11-28T17:33:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1101,124,1225,1957,OK,0.00055,0.000186,0.000736,False
2025-11-28T05:31:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1527,386,1913,1221,OK,0.000458,0.000309,0.000767,False
2025-11-28T10:47:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1689,835,2524,411,OK,0.01689,0.02505,0.04194,False
2025-11-28T07:23:00,C3_ENTERPRISE,Audit,mistral,mistral,1960,484,2444,1963,OK,0.000588,0.000387,0.000975,False
2025-11-28T13:15:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,575,1420,1995,2993,OK,0.000287,0.00213,0.002417,False
2025-11-28T17:57:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,756,26,782,422,ERROR,0.000378,3.9e-05,0.000417,False
2025-11-28T13:54:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,328,560,888,1200,OK,9.8e-05,0.000448,0.000546,False
2025-11-28T15:11:30,C3_ENTERPRISE,support_bot,mistral,mistral,1515,293,1808,2315,OK,0.000454,0.000234,0.000689,False
2025-11-28T17:16:02,C3_ENTERPRISE,Audit,mistral,mistral,1058,104,1162,972,OK,0.000317,8.3e-05,0.000401,False
2025-11-28T08:15:55,C3_ENTERPRISE,support_bot,mistral,mistral,1384,937,2321,1946,OK,0.000415,0.00075,0.001165,False
2025-11-28T11:55:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1634,781,2415,1389,OK,0.000817,0.001172,0.001988,False
2025-11-28T07:25:26,C3_ENTERPRISE,support_bot,mistral,mistral,1446,392,1838,2781,OK,0.000434,0.000314,0.000747,False
2025-11-28T11:06:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,164,84,248,2851,OK,8.2e-05,0.000126,0.000208,False
2025-11-28T17:47:53,C3_ENTERPRISE,data_extractor,mistral,mistral,315,1289,1604,938,OK,9.4e-05,0.001031,0.001126,False
2025-11-28T12:52:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,393,27,420,440,ERROR,0.000197,4.1e-05,0.000237,False
2025-11-28T19:21:53,C3_ENTERPRISE,Audit,openai,gpt-4,437,602,1039,2864,OK,0.00437,0.01806,0.02243,False
2025-11-28T16:48:42,C3_ENTERPRISE,Audit,openai,gpt-4,105,1182,1287,1689,OK,0.00105,0.03546,0.03651,False
2025-11-28T15:18:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,129,996,1125,349,OK,0.00129,0.02988,0.03117,False
2025-11-28T12:12:36,C3_ENTERPRISE,Audit,mistral,mistral,1785,396,2181,959,OK,0.000535,0.000317,0.000852,False
2025-11-28T18:31:12,C3_ENTERPRISE,support_bot,mistral,mistral,1831,1287,3118,1558,OK,0.000549,0.00103,0.001579,False
2025-11-28T17:11:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1947,74,2021,2170,OK,0.000974,0.000111,0.001085,False
2025-11-28T18:34:21,C3_ENTERPRISE,support_bot,openai,gpt-4,254,1010,1264,2515,OK,0.00254,0.0303,0.03284,False
2025-11-28T13:56:09,C3_ENTERPRISE,Audit,mistral,mistral,1754,464,2218,1849,OK,0.000526,0.000371,0.000897,False
2025-11-28T08:22:41,C3_ENTERPRISE,Audit,mistral,mistral,352,558,910,2248,OK,0.000106,0.000446,0.000552,False
2025-11-28T05:23:01,C3_ENTERPRISE,support_bot,mistral,mistral,717,988,1705,2366,OK,0.000215,0.00079,0.001005,False
2025-11-28T17:32:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,507,1183,1690,567,OK,0.000253,0.001775,0.002028,False
2025-11-28T14:13:17,C3_ENTERPRISE,Audit,openai,gpt-4,265,939,1204,2330,OK,0.00265,0.02817,0.03082,False
2025-11-28T17:29:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1737,294,2031,2525,OK,0.000869,0.000441,0.001309,False
2025-11-28T17:16:46,C3_ENTERPRISE,support_bot,openai,gpt-4,156,783,939,563,OK,0.00156,0.02349,0.02505,False
2025-11-28T16:26:12,C3_ENTERPRISE,Audit,openai,gpt-4,1332,435,1767,221,OK,0.01332,0.01305,0.02637,False
2025-11-28T17:53:06,C3_ENTERPRISE,Audit,mistral,mistral,758,299,1057,1009,OK,0.000227,0.000239,0.000467,False
2025-11-28T13:28:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1192,248,1440,1224,OK,0.000596,0.000372,0.000968,False
2025-11-28T12:30:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,577,1267,1844,2569,OK,0.000288,0.0019,0.002189,False
2025-11-28T01:31:31,C3_ENTERPRISE,Audit,mistral,mistral,1339,784,2123,2659,OK,0.000402,0.000627,0.001029,False
2025-11-28T17:49:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,184,515,699,1264,OK,0.00184,0.01545,0.01729,False
2025-11-28T21:05:26,C3_ENTERPRISE,Audit,openai,gpt-4,1907,826,2733,2939,OK,0.01907,0.02478,0.04385,False
2025-11-28T12:33:58,C3_ENTERPRISE,data_extractor,mistral,mistral,645,233,878,394,OK,0.000193,0.000186,0.00038,False
2025-11-28T11:03:53,C3_ENTERPRISE,support_bot,openai,gpt-4,734,443,1177,272,OK,0.00734,0.01329,0.02063,False
2025-11-28T18:46:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,254,381,635,2063,OK,0.000127,0.000572,0.000699,False
2025-11-28T15:17:06,C3_ENTERPRISE,Audit,openai,gpt-4,784,22,806,266,ERROR,0.00784,0.00066,0.0085,False
2025-11-28T09:21:38,C3_ENTERPRISE,support_bot,mistral,mistral,1817,699,2516,2451,OK,0.000545,0.000559,0.001104,False
2025-11-28T22:04:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,850,31,881,120,ERROR,0.000425,4.6e-05,0.000471,False
2025-11-28T03:09:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1523,35,1558,84,ERROR,0.000457,2.8e-05,0.000485,False
2025-11-28T04:13:13,C3_ENTERPRISE,Audit,mistral,mistral,1465,411,1876,1212,OK,0.00044,0.000329,0.000768,False
2025-11-28T11:45:53,C3_ENTERPRISE,data_extractor,mistral,mistral,875,48,923,233,ERROR,0.000262,3.8e-05,0.000301,False
2025-11-28T06:11:25,C3_ENTERPRISE,Audit,mistral,mistral,1624,1376,3000,1998,OK,0.000487,0.001101,0.001588,False
2025-11-28T12:52:14,C3_ENTERPRISE,support_bot,mistral,mistral,1180,1403,2583,1656,OK,0.000354,0.001122,0.001476,False
2025-11-28T09:29:36,C3_ENTERPRISE,support_bot,openai,gpt-4,772,989,1761,2499,OK,0.00772,0.02967,0.03739,False
2025-11-28T16:32:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,818,95,913,2678,OK,0.00818,0.00285,0.01103,False
2025-11-28T08:10:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1052,92,1144,18802,TIMEOUT,0.000526,0.000138,0.000664,False
2025-11-28T11:05:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1667,161,1828,434,OK,0.000834,0.000242,0.001075,False
2025-11-28T13:59:41,C3_ENTERPRISE,Audit,openai,gpt-4,972,632,1604,2612,OK,0.00972,0.01896,0.02868,False
2025-11-28T09:53:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,425,988,1413,2619,OK,0.000127,0.00079,0.000918,False
2025-11-28T13:13:14,C3_ENTERPRISE,Audit,mistral,mistral,311,1132,1443,488,OK,9.3e-05,0.000906,0.000999,False
2025-11-28T14:15:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,795,53,848,22397,TIMEOUT,0.000398,7.9e-05,0.000477,False
2025-11-28T16:04:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1776,528,2304,2436,OK,0.000888,0.000792,0.00168,False
2025-11-28T21:22:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1469,1200,2669,1159,OK,0.000735,0.0018,0.002534,False
2025-11-28T10:43:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,457,894,1351,1148,OK,0.000229,0.001341,0.001569,False
2025-11-28T09:25:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1411,706,2117,307,OK,0.000423,0.000565,0.000988,False
2025-11-28T15:27:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1160,629,1789,1833,OK,0.000348,0.000503,0.000851,False
2025-11-28T10:16:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,589,623,1212,2441,OK,0.00589,0.01869,0.02458,False
2025-11-28T10:55:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,512,580,1092,2462,OK,0.000256,0.00087,0.001126,False
2025-11-28T13:31:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,477,1237,1714,2246,OK,0.000238,0.001856,0.002094,False
2025-11-28T05:40:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,347,190,537,440,OK,0.00347,0.0057,0.00917,False
2025-11-28T09:41:58,C3_ENTERPRISE,data_extractor,mistral,mistral,868,958,1826,2368,OK,0.00026,0.000766,0.001027,False
2025-11-28T08:00:21,C3_ENTERPRISE,Audit,mistral,mistral,745,1099,1844,264,OK,0.000223,0.000879,0.001103,False
2025-11-28T12:59:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,618,28,646,238,ERROR,0.00618,0.00084,0.00702,False
2025-11-28T09:20:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1704,822,2526,453,OK,0.000852,0.001233,0.002085,False
