timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-21T11:00:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1654,1288,2942,1312,OK,0.000496,0.00103,0.001527,False
2025-11-21T15:03:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,627,430,1057,2192,OK,0.00627,0.0129,0.01917,False
2025-11-21T11:13:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,801,856,1657,2997,OK,0.00024,0.000685,0.000925,False
2025-11-21T12:42:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1858,1499,3357,2306,OK,0.000557,0.001199,0.001757,False
2025-11-21T07:48:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1209,290,1499,831,OK,0.01209,0.0087,0.02079,False
2025-11-21T17:21:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,892,1324,2216,2134,OK,0.000446,0.001986,0.002432,False
2025-11-21T19:57:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1654,1100,2754,1261,OK,0.000827,0.00165,0.002477,False
2025-11-21T09:57:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1016,1467,2483,2444,OK,0.000305,0.001174,0.001478,False
2025-11-21T13:51:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1017,34,1051,228,ERROR,0.01017,0.00102,0.01119,False
2025-11-21T11:25:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,133,755,888,2588,OK,6.7e-05,0.001133,0.001199,False
2025-11-21T09:50:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1367,1416,2783,2412,OK,0.000683,0.002124,0.002808,False
2025-11-21T08:14:11,C3_ENTERPRISE,support_bot,mistral,mistral,1962,1082,3044,1797,OK,0.000589,0.000866,0.001454,False
2025-11-21T19:38:54,C3_ENTERPRISE,support_bot,openai,gpt-4,366,473,839,450,OK,0.00366,0.01419,0.01785,False
2025-11-21T22:55:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,542,947,1489,560,OK,0.00542,0.02841,0.03383,False
2025-11-21T17:33:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,178,802,980,1672,OK,8.9e-05,0.001203,0.001292,False
2025-11-21T01:49:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1433,477,1910,503,OK,0.000717,0.000715,0.001432,False
2025-11-21T10:14:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,349,922,1271,1645,OK,0.000174,0.001383,0.001558,False
2025-11-21T15:57:59,C3_ENTERPRISE,Audit,openai,gpt-4,1052,1050,2102,591,OK,0.01052,0.0315,0.04202,False
2025-11-21T21:44:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1026,930,1956,1435,OK,0.000308,0.000744,0.001052,False
2025-11-21T16:41:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,519,1263,1782,2676,OK,0.00519,0.03789,0.04308,False
2025-11-21T12:05:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,383,82,465,1621,OK,0.000192,0.000123,0.000315,False
2025-11-21T08:02:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,802,144,946,838,OK,0.000401,0.000216,0.000617,True
2025-11-21T12:27:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,173,1206,1379,1384,OK,8.7e-05,0.001809,0.001896,False
2025-11-21T10:16:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1305,0,1305,334,BLOCKED,0.000652,0.0,0.000652,False
2025-11-21T14:39:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,373,1047,1420,2635,OK,0.000187,0.00157,0.001757,False
2025-11-21T09:10:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,650,29,679,360,ERROR,0.000325,4.4e-05,0.000369,False
2025-11-21T16:14:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1167,838,2005,2325,OK,0.01167,0.02514,0.03681,False
2025-11-21T19:42:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1989,638,2627,1416,OK,0.000597,0.00051,0.001107,False
2025-11-21T12:20:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,606,154,760,2046,OK,0.000303,0.000231,0.000534,False
2025-11-21T09:07:34,C3_ENTERPRISE,support_bot,mistral,mistral,675,26,701,323,BLOCKED,0.000202,2.1e-05,0.000223,False
2025-11-21T13:46:55,C3_ENTERPRISE,Audit,openai,gpt-4,346,876,1222,2745,OK,0.00346,0.02628,0.02974,False
2025-11-21T12:39:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1668,456,2124,1845,OK,0.0005,0.000365,0.000865,False
2025-11-21T16:12:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,687,1291,1978,1439,OK,0.000344,0.001936,0.00228,False
2025-11-21T08:30:46,C3_ENTERPRISE,Audit,openai,gpt-4,1162,1231,2393,999,OK,0.01162,0.03693,0.04855,False
2025-11-21T08:16:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1556,715,2271,1452,OK,0.000467,0.000572,0.001039,False
2025-11-21T05:44:22,C3_ENTERPRISE,Audit,mistral,mistral,346,403,749,2234,OK,0.000104,0.000322,0.000426,False
2025-11-21T12:56:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1911,958,2869,573,OK,0.000956,0.001437,0.002393,False
2025-11-21T15:05:52,C3_ENTERPRISE,data_extractor,mistral,mistral,122,728,850,688,OK,3.7e-05,0.000582,0.000619,False
2025-11-21T16:36:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1322,1274,2596,202,OK,0.000661,0.001911,0.002572,False
2025-11-21T02:01:35,C3_ENTERPRISE,Audit,mistral,mistral,1078,22,1100,131,BLOCKED,0.000323,1.8e-05,0.000341,False
2025-11-21T13:49:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1825,557,2382,1919,OK,0.000547,0.000446,0.000993,False
2025-11-21T08:29:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,995,1173,2168,2023,OK,0.000498,0.001759,0.002257,False
2025-11-21T11:41:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1571,625,2196,2992,OK,0.01571,0.01875,0.03446,False
2025-11-21T01:24:32,C3_ENTERPRISE,support_bot,mistral,mistral,1465,1448,2913,381,OK,0.00044,0.001158,0.001598,False
2025-11-21T09:02:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,566,148,714,519,OK,0.00566,0.00444,0.0101,False
2025-11-21T10:32:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,467,173,640,965,OK,0.000234,0.000259,0.000493,False
2025-11-21T18:50:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1028,87,1115,10889,TIMEOUT,0.01028,0.00261,0.01289,False
2025-11-21T02:53:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,767,288,1055,2258,OK,0.000383,0.000432,0.000816,False
2025-11-21T17:52:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,575,451,1026,2885,OK,0.00575,0.01353,0.01928,False
2025-11-21T09:55:42,C3_ENTERPRISE,Audit,mistral,mistral,286,449,735,341,OK,8.6e-05,0.000359,0.000445,False
2025-11-21T23:30:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1681,1132,2813,2900,OK,0.00084,0.001698,0.002538,False
2025-11-21T15:20:21,C3_ENTERPRISE,support_bot,mistral,mistral,1798,1387,3185,1037,OK,0.000539,0.00111,0.001649,False
2025-11-21T16:50:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1496,291,1787,2509,OK,0.000748,0.000436,0.001185,False
2025-11-21T20:30:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,567,1002,1569,1505,OK,0.00017,0.000802,0.000972,False
2025-11-21T15:21:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,796,767,1563,533,OK,0.00796,0.02301,0.03097,False
2025-11-21T13:27:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1045,1348,2393,2486,OK,0.000313,0.001078,0.001392,False
2025-11-21T11:53:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,650,1001,1651,2790,OK,0.0065,0.03003,0.03653,False
2025-11-21T17:04:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,396,518,914,2831,OK,0.000198,0.000777,0.000975,False
2025-11-21T20:10:34,C3_ENTERPRISE,Audit,mistral,mistral,1847,573,2420,2651,OK,0.000554,0.000458,0.001012,False
2025-11-21T08:36:34,C3_ENTERPRISE,Audit,mistral,mistral,1287,251,1538,1494,OK,0.000386,0.000201,0.000587,True
2025-11-21T22:33:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1111,577,1688,2735,OK,0.000556,0.000865,0.001421,False
2025-11-21T22:58:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1109,8,1117,467,BLOCKED,0.000333,6e-06,0.000339,False
2025-11-21T08:19:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1252,31,1283,216,ERROR,0.000376,2.5e-05,0.0004,False
2025-11-21T22:14:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,751,434,1185,2949,OK,0.00751,0.01302,0.02053,False
2025-11-21T18:24:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1568,462,2030,2249,OK,0.000784,0.000693,0.001477,False
2025-11-21T12:50:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,923,1432,2355,2224,OK,0.000462,0.002148,0.00261,False
2025-11-21T20:51:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,623,489,1112,2341,OK,0.000311,0.000733,0.001045,False
2025-11-21T06:40:50,C3_ENTERPRISE,support_bot,mistral,mistral,1532,811,2343,2261,OK,0.00046,0.000649,0.001108,False
2025-11-21T13:24:48,C3_ENTERPRISE,Audit,openai,gpt-4,963,23,986,317,ERROR,0.00963,0.00069,0.01032,False
2025-11-21T11:19:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1025,218,1243,607,OK,0.000307,0.000174,0.000482,False
2025-11-21T17:13:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,510,1183,1693,2439,OK,0.000153,0.000946,0.001099,False
2025-11-21T08:19:17,C3_ENTERPRISE,Audit,openai,gpt-4,1945,581,2526,1129,OK,0.01945,0.01743,0.03688,False
2025-11-21T14:18:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,887,1273,2160,1636,OK,0.000266,0.001018,0.001285,False
2025-11-21T16:26:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,796,1261,2057,2869,OK,0.000398,0.001891,0.002289,False
2025-11-21T09:56:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1203,1319,2522,2090,OK,0.000361,0.001055,0.001416,True
2025-11-21T11:59:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1236,860,2096,1406,OK,0.000618,0.00129,0.001908,False
2025-11-21T17:05:51,C3_ENTERPRISE,Audit,mistral,mistral,455,1110,1565,395,OK,0.000136,0.000888,0.001025,False
2025-11-21T09:45:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,922,68,990,2539,OK,0.000461,0.000102,0.000563,False
2025-11-21T14:10:41,C3_ENTERPRISE,support_bot,mistral,mistral,131,350,481,2364,OK,3.9e-05,0.00028,0.000319,False
2025-11-21T14:30:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1272,390,1662,2466,OK,0.01272,0.0117,0.02442,False
2025-11-21T13:20:55,C3_ENTERPRISE,Audit,mistral,mistral,1141,837,1978,1781,OK,0.000342,0.00067,0.001012,False
2025-11-21T10:55:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1289,1,1290,86,BLOCKED,0.01289,3e-05,0.01292,False
2025-11-21T18:44:38,C3_ENTERPRISE,Audit,openai,gpt-4,1916,734,2650,541,OK,0.01916,0.02202,0.04118,False
2025-11-21T14:11:48,C3_ENTERPRISE,support_bot,mistral,mistral,1274,597,1871,868,OK,0.000382,0.000478,0.00086,False
2025-11-21T16:09:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1451,58,1509,2165,OK,0.01451,0.00174,0.01625,False
2025-11-21T13:55:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1158,189,1347,1384,OK,0.01158,0.00567,0.01725,False
2025-11-21T03:48:55,C3_ENTERPRISE,support_bot,mistral,mistral,1899,1470,3369,2354,OK,0.00057,0.001176,0.001746,False
2025-11-21T13:18:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1398,511,1909,2843,OK,0.000419,0.000409,0.000828,False
2025-11-21T18:55:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1389,1421,2810,1749,OK,0.01389,0.04263,0.05652,False
2025-11-21T13:01:07,C3_ENTERPRISE,support_bot,mistral,mistral,632,501,1133,2470,OK,0.00019,0.000401,0.00059,False
2025-11-21T20:29:38,C3_ENTERPRISE,support_bot,mistral,mistral,1074,746,1820,1895,OK,0.000322,0.000597,0.000919,False
2025-11-21T16:19:12,C3_ENTERPRISE,Audit,openai,gpt-4,801,1138,1939,2714,OK,0.00801,0.03414,0.04215,False
2025-11-21T13:13:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1533,718,2251,2258,OK,0.000766,0.001077,0.001844,False
2025-11-21T13:05:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1979,1010,2989,648,OK,0.00099,0.001515,0.002505,False
2025-11-21T16:35:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1941,710,2651,1562,OK,0.01941,0.0213,0.04071,False
2025-11-21T18:07:43,C3_ENTERPRISE,Audit,openai,gpt-4,1932,794,2726,2191,OK,0.01932,0.02382,0.04314,False
2025-11-21T12:08:00,C3_ENTERPRISE,Audit,mistral,mistral,1383,725,2108,2022,OK,0.000415,0.00058,0.000995,False
2025-11-21T18:49:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1454,416,1870,1619,OK,0.000727,0.000624,0.001351,False
2025-11-21T08:53:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1531,256,1787,1254,OK,0.01531,0.00768,0.02299,False
2025-11-21T21:02:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,399,923,1322,2024,OK,0.0002,0.001385,0.001584,False
2025-11-21T13:16:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1908,158,2066,353,OK,0.01908,0.00474,0.02382,False
2025-11-21T11:46:08,C3_ENTERPRISE,support_bot,mistral,mistral,540,118,658,2285,OK,0.000162,9.4e-05,0.000256,False
2025-11-21T06:50:45,C3_ENTERPRISE,Audit,mistral,mistral,1722,964,2686,2719,OK,0.000517,0.000771,0.001288,False
2025-11-21T17:49:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,643,91,734,16245,TIMEOUT,0.000322,0.000137,0.000458,False
2025-11-21T18:04:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1747,606,2353,1727,OK,0.01747,0.01818,0.03565,False
2025-11-21T13:18:56,C3_ENTERPRISE,data_extractor,mistral,mistral,798,399,1197,992,OK,0.000239,0.000319,0.000559,False
2025-11-21T17:33:31,C3_ENTERPRISE,Audit,openai,gpt-4,527,42,569,12288,TIMEOUT,0.00527,0.00126,0.00653,False
2025-11-21T12:26:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,849,656,1505,999,OK,0.000425,0.000984,0.001409,False
2025-11-21T12:55:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,678,696,1374,626,OK,0.000203,0.000557,0.00076,False
2025-11-21T14:27:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1540,960,2500,1091,OK,0.00077,0.00144,0.00221,False
2025-11-21T15:51:44,C3_ENTERPRISE,Audit,openai,gpt-4,1570,699,2269,261,OK,0.0157,0.02097,0.03667,False
2025-11-21T17:54:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1953,1008,2961,2396,OK,0.01953,0.03024,0.04977,False
2025-11-21T13:56:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1435,430,1865,645,OK,0.000718,0.000645,0.001362,False
2025-11-21T00:06:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1920,496,2416,945,OK,0.00096,0.000744,0.001704,False
2025-11-21T16:18:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1510,300,1810,1330,OK,0.000755,0.00045,0.001205,False
2025-11-21T15:37:29,C3_ENTERPRISE,Audit,openai,gpt-4,437,273,710,620,OK,0.00437,0.00819,0.01256,False
2025-11-21T08:05:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,427,1025,1452,1096,OK,0.00427,0.03075,0.03502,False
2025-11-21T18:04:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,928,90,1018,2153,OK,0.000464,0.000135,0.000599,False
2025-11-21T17:37:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,481,376,857,2813,OK,0.00024,0.000564,0.000805,False
2025-11-21T14:41:57,C3_ENTERPRISE,Audit,mistral,mistral,1352,1080,2432,916,OK,0.000406,0.000864,0.00127,False
2025-11-21T13:07:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,958,433,1391,1181,OK,0.00958,0.01299,0.02257,False
2025-11-21T11:07:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,899,8,907,336,BLOCKED,0.00045,1.2e-05,0.000462,False
2025-11-21T18:51:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,504,232,736,1480,OK,0.000252,0.000348,0.0006,False
2025-11-21T15:07:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,798,695,1493,1007,OK,0.000399,0.001043,0.001442,False
2025-11-21T14:17:48,C3_ENTERPRISE,data_extractor,mistral,mistral,624,131,755,686,OK,0.000187,0.000105,0.000292,False
2025-11-21T08:00:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1353,21,1374,98,ERROR,0.000406,1.7e-05,0.000423,False
2025-11-21T11:19:12,C3_ENTERPRISE,support_bot,mistral,mistral,1955,6,1961,182,BLOCKED,0.000586,5e-06,0.000591,False
2025-11-21T17:04:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,301,184,485,1302,OK,0.00301,0.00552,0.00853,False
2025-11-21T18:26:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1355,1332,2687,691,OK,0.000678,0.001998,0.002676,False
2025-11-21T18:45:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,276,353,629,1335,OK,0.00276,0.01059,0.01335,False
2025-11-21T19:12:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1175,871,2046,2370,OK,0.000588,0.001306,0.001894,False
2025-11-21T22:39:59,C3_ENTERPRISE,Audit,openai,gpt-4,702,332,1034,1166,OK,0.00702,0.00996,0.01698,False
2025-11-21T15:21:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,100,1204,1304,1133,OK,5e-05,0.001806,0.001856,False
2025-11-21T14:42:02,C3_ENTERPRISE,support_bot,mistral,mistral,1455,1426,2881,2448,OK,0.000436,0.001141,0.001577,False
2025-11-21T17:28:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1751,389,2140,2852,OK,0.01751,0.01167,0.02918,False
2025-11-21T17:29:11,C3_ENTERPRISE,support_bot,mistral,mistral,589,0,589,377,ERROR,0.000177,0.0,0.000177,False
2025-11-21T06:38:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1688,1411,3099,605,OK,0.01688,0.04233,0.05921,False
2025-11-21T13:10:31,C3_ENTERPRISE,Audit,mistral,mistral,1016,1396,2412,2942,OK,0.000305,0.001117,0.001422,False
2025-11-21T13:39:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1473,676,2149,1703,OK,0.01473,0.02028,0.03501,False
2025-11-21T13:08:55,C3_ENTERPRISE,data_extractor,mistral,mistral,978,986,1964,2301,OK,0.000293,0.000789,0.001082,False
2025-11-21T16:51:10,C3_ENTERPRISE,support_bot,mistral,mistral,677,553,1230,1608,OK,0.000203,0.000442,0.000646,False
2025-11-21T09:17:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1531,829,2360,1091,OK,0.000766,0.001244,0.002009,False
2025-11-21T18:04:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,239,1389,1628,1351,OK,0.000119,0.002083,0.002203,False
2025-11-21T09:46:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1151,1001,2152,1494,OK,0.000345,0.000801,0.001146,False
2025-11-21T08:35:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1280,320,1600,2977,OK,0.000384,0.000256,0.00064,False
2025-11-21T21:20:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1034,901,1935,957,OK,0.01034,0.02703,0.03737,False
2025-11-21T16:12:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1739,1283,3022,2296,OK,0.000522,0.001026,0.001548,False
2025-11-21T07:52:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1095,476,1571,2331,OK,0.000328,0.000381,0.000709,False
2025-11-21T08:58:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1676,646,2322,1071,OK,0.000838,0.000969,0.001807,False
2025-11-21T18:34:01,C3_ENTERPRISE,support_bot,openai,gpt-4,719,285,1004,901,OK,0.00719,0.00855,0.01574,False
2025-11-21T14:42:46,C3_ENTERPRISE,Audit,openai,gpt-4,434,1330,1764,314,OK,0.00434,0.0399,0.04424,False
2025-11-21T05:48:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,908,98,1006,2804,OK,0.00908,0.00294,0.01202,False
2025-11-21T11:33:51,C3_ENTERPRISE,support_bot,mistral,mistral,1481,732,2213,2682,OK,0.000444,0.000586,0.00103,False
2025-11-21T01:27:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1141,489,1630,2768,OK,0.000571,0.000733,0.001304,False
2025-11-21T09:40:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1921,60,1981,12941,TIMEOUT,0.000961,9e-05,0.001051,False
2025-11-21T09:36:46,C3_ENTERPRISE,Audit,mistral,mistral,121,162,283,1199,OK,3.6e-05,0.00013,0.000166,False
2025-11-21T12:30:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,304,63,367,1748,OK,0.000152,9.5e-05,0.000247,False
2025-11-21T14:02:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1995,1109,3104,2357,OK,0.000998,0.001664,0.002661,False
2025-11-21T16:40:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,146,1284,1430,868,OK,4.4e-05,0.001027,0.001071,False
2025-11-21T18:56:06,C3_ENTERPRISE,Audit,mistral,mistral,449,538,987,1861,OK,0.000135,0.00043,0.000565,False
2025-11-21T11:44:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1451,293,1744,229,OK,0.000726,0.00044,0.001165,False
2025-11-21T08:06:35,C3_ENTERPRISE,Audit,openai,gpt-4,777,880,1657,382,OK,0.00777,0.0264,0.03417,False
2025-11-21T11:52:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,874,618,1492,591,OK,0.00874,0.01854,0.02728,False
2025-11-21T12:52:13,C3_ENTERPRISE,data_extractor,mistral,mistral,867,113,980,851,OK,0.00026,9e-05,0.000351,False
2025-11-21T15:05:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1961,460,2421,2269,OK,0.01961,0.0138,0.03341,False
2025-11-21T04:50:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1361,746,2107,415,OK,0.01361,0.02238,0.03599,False
2025-11-21T14:48:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,612,1263,1875,2957,OK,0.000306,0.001894,0.0022,False
2025-11-21T16:19:32,C3_ENTERPRISE,support_bot,mistral,mistral,961,953,1914,607,OK,0.000288,0.000762,0.001051,False
2025-11-21T12:38:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,572,983,1555,2422,OK,0.000286,0.001475,0.001761,False
2025-11-21T03:34:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1459,799,2258,1824,OK,0.000438,0.000639,0.001077,False
2025-11-21T06:37:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1116,88,1204,2068,OK,0.000558,0.000132,0.00069,False
2025-11-21T09:01:43,C3_ENTERPRISE,support_bot,mistral,mistral,1750,557,2307,434,OK,0.000525,0.000446,0.000971,False
2025-11-21T17:48:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1774,563,2337,2533,OK,0.01774,0.01689,0.03463,False
2025-11-21T16:31:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1905,1422,3327,1564,OK,0.01905,0.04266,0.06171,False
2025-11-21T16:44:57,C3_ENTERPRISE,Audit,openai,gpt-4,145,46,191,387,BLOCKED,0.00145,0.00138,0.00283,False
2025-11-21T09:44:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1976,34,2010,271,BLOCKED,0.000988,5.1e-05,0.001039,False
2025-11-21T15:43:07,C3_ENTERPRISE,support_bot,mistral,mistral,1809,207,2016,2529,OK,0.000543,0.000166,0.000708,False
2025-11-21T05:13:05,C3_ENTERPRISE,Audit,mistral,mistral,1445,609,2054,1759,OK,0.000433,0.000487,0.000921,False
2025-11-21T08:51:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1858,999,2857,1736,OK,0.000929,0.001499,0.002427,False
2025-11-21T08:17:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,175,1435,1610,1381,OK,8.7e-05,0.002153,0.00224,False
2025-11-21T16:38:11,C3_ENTERPRISE,Audit,openai,gpt-4,1948,1493,3441,2795,OK,0.01948,0.04479,0.06427,False
2025-11-21T11:19:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1782,257,2039,2526,OK,0.000891,0.000385,0.001277,False
2025-11-21T18:53:27,C3_ENTERPRISE,support_bot,mistral,mistral,1507,824,2331,2885,OK,0.000452,0.000659,0.001111,False
2025-11-21T07:45:52,C3_ENTERPRISE,Audit,openai,gpt-4,797,49,846,58,ERROR,0.00797,0.00147,0.00944,False
2025-11-21T16:48:54,C3_ENTERPRISE,Audit,openai,gpt-4,1399,484,1883,1449,OK,0.01399,0.01452,0.02851,False
2025-11-21T18:06:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1363,390,1753,682,OK,0.000682,0.000585,0.001267,False
2025-11-21T09:26:10,C3_ENTERPRISE,support_bot,mistral,mistral,1120,50,1170,290,ERROR,0.000336,4e-05,0.000376,False
2025-11-21T01:56:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1742,218,1960,2187,OK,0.000523,0.000174,0.000697,False
2025-11-21T11:05:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,724,1241,1965,1716,OK,0.00724,0.03723,0.04447,False
2025-11-21T11:25:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1319,756,2075,892,OK,0.00066,0.001134,0.001793,False
2025-11-21T13:03:41,C3_ENTERPRISE,support_bot,mistral,mistral,1520,448,1968,2036,OK,0.000456,0.000358,0.000814,False
2025-11-21T09:38:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,286,1223,1509,2614,OK,0.000143,0.001835,0.001978,False
2025-11-21T13:09:38,C3_ENTERPRISE,Audit,mistral,mistral,620,479,1099,1598,OK,0.000186,0.000383,0.000569,False
2025-11-21T07:56:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,996,69,1065,1890,OK,0.000498,0.000104,0.000601,False
2025-11-21T08:35:23,C3_ENTERPRISE,data_extractor,mistral,mistral,664,688,1352,1486,OK,0.000199,0.00055,0.00075,False
