timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-19T08:31:07,C3_ENTERPRISE,support_bot,mistral,mistral,1894,610,2504,1456,OK,0.000568,0.000488,0.001056,False
2025-11-19T14:08:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,182,701,883,2067,OK,9.1e-05,0.001051,0.001142,False
2025-11-19T12:55:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1271,1135,2406,757,OK,0.000635,0.001703,0.002338,False
2025-11-19T18:56:00,C3_ENTERPRISE,Audit,mistral,mistral,890,423,1313,1992,OK,0.000267,0.000338,0.000605,False
2025-11-19T06:03:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1704,943,2647,255,OK,0.000852,0.001414,0.002266,False
2025-11-19T11:11:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,195,99,294,744,OK,9.8e-05,0.000149,0.000246,False
2025-11-19T13:30:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,160,953,1113,2140,OK,8e-05,0.001429,0.001509,False
2025-11-19T19:07:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1780,1427,3207,926,OK,0.00089,0.002141,0.003031,False
2025-11-19T14:46:18,C3_ENTERPRISE,Audit,mistral,mistral,1807,1030,2837,1778,OK,0.000542,0.000824,0.001366,False
2025-11-19T08:36:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,650,1038,1688,543,OK,0.000325,0.001557,0.001882,False
2025-11-19T10:41:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1063,96,1159,749,OK,0.000531,0.000144,0.000675,False
2025-11-19T10:29:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1767,16,1783,402,BLOCKED,0.000883,2.4e-05,0.000907,False
2025-11-19T17:16:51,C3_ENTERPRISE,support_bot,mistral,mistral,1922,28,1950,491,ERROR,0.000577,2.2e-05,0.000599,False
2025-11-19T17:54:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,232,400,632,1534,OK,7e-05,0.00032,0.00039,False
2025-11-19T16:00:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,485,855,1340,891,OK,0.000242,0.001283,0.001525,False
2025-11-19T17:30:47,C3_ENTERPRISE,support_bot,mistral,mistral,1161,1346,2507,1940,OK,0.000348,0.001077,0.001425,False
2025-11-19T10:40:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1234,442,1676,245,OK,0.01234,0.01326,0.0256,False
2025-11-19T03:15:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1145,847,1992,1143,OK,0.000572,0.00127,0.001843,False
2025-11-19T15:50:43,C3_ENTERPRISE,Audit,openai,gpt-4,1766,1217,2983,1420,OK,0.01766,0.03651,0.05417,False
2025-11-19T10:26:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,409,117,526,2356,OK,0.00409,0.00351,0.0076,False
2025-11-19T08:52:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,391,266,657,1502,OK,0.000196,0.000399,0.000595,False
2025-11-19T11:42:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,224,1229,1453,2873,OK,0.000112,0.001844,0.001956,False
2025-11-19T18:52:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1845,221,2066,2524,OK,0.01845,0.00663,0.02508,False
2025-11-19T13:50:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1570,867,2437,2801,OK,0.000785,0.001301,0.002086,False
2025-11-19T15:33:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1402,822,2224,290,OK,0.01402,0.02466,0.03868,False
2025-11-19T16:13:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1508,768,2276,1154,OK,0.01508,0.02304,0.03812,False
2025-11-19T10:14:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1244,84,1328,1852,OK,0.000622,0.000126,0.000748,False
2025-11-19T14:05:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1678,530,2208,1469,OK,0.000839,0.000795,0.001634,False
2025-11-19T12:37:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1089,146,1235,2768,OK,0.000544,0.000219,0.000763,False
2025-11-19T12:48:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,137,10,147,348,ERROR,6.9e-05,1.5e-05,8.4e-05,False
2025-11-19T10:09:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1356,9,1365,107,ERROR,0.000678,1.3e-05,0.000692,False
2025-11-19T16:04:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,293,473,766,1278,OK,0.000146,0.000709,0.000856,False
2025-11-19T21:46:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,283,389,672,972,OK,0.000141,0.000584,0.000725,False
2025-11-19T08:35:14,C3_ENTERPRISE,Audit,openai,gpt-4,131,1316,1447,601,OK,0.00131,0.03948,0.04079,False
2025-11-19T12:55:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1237,553,1790,1010,OK,0.01237,0.01659,0.02896,False
2025-11-19T14:49:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,981,861,1842,1005,OK,0.00981,0.02583,0.03564,False
2025-11-19T16:09:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1307,1456,2763,2469,OK,0.000654,0.002184,0.002838,False
2025-11-19T16:45:52,C3_ENTERPRISE,support_bot,mistral,mistral,1121,519,1640,1059,OK,0.000336,0.000415,0.000751,False
2025-11-19T09:52:45,C3_ENTERPRISE,Audit,mistral,mistral,1038,1082,2120,1394,OK,0.000311,0.000866,0.001177,False
2025-11-19T14:00:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1777,165,1942,952,OK,0.000888,0.000247,0.001136,False
2025-11-19T16:26:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1916,1248,3164,2664,OK,0.01916,0.03744,0.0566,False
2025-11-19T19:25:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1219,1026,2245,742,OK,0.000366,0.000821,0.001187,False
2025-11-19T13:17:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,692,1312,2004,1289,OK,0.000346,0.001968,0.002314,False
2025-11-19T18:14:44,C3_ENTERPRISE,Audit,openai,gpt-4,261,354,615,2444,OK,0.00261,0.01062,0.01323,False
2025-11-19T16:34:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,719,817,1536,2390,OK,0.00719,0.02451,0.0317,False
2025-11-19T18:45:06,C3_ENTERPRISE,Audit,openai,gpt-4,710,1078,1788,337,OK,0.0071,0.03234,0.03944,False
2025-11-19T07:17:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1540,523,2063,1748,OK,0.000462,0.000418,0.00088,False
2025-11-19T18:18:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1376,1137,2513,424,OK,0.000413,0.00091,0.001322,False
2025-11-19T17:18:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1805,30,1835,316,ERROR,0.000541,2.4e-05,0.000565,False
2025-11-19T16:04:54,C3_ENTERPRISE,Audit,mistral,mistral,1050,701,1751,264,OK,0.000315,0.000561,0.000876,False
2025-11-19T08:21:10,C3_ENTERPRISE,support_bot,mistral,mistral,157,617,774,239,OK,4.7e-05,0.000494,0.000541,False
2025-11-19T16:56:47,C3_ENTERPRISE,support_bot,openai,gpt-4,769,119,888,550,OK,0.00769,0.00357,0.01126,False
2025-11-19T03:08:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,660,847,1507,1827,OK,0.00033,0.00127,0.0016,False
2025-11-19T15:49:20,C3_ENTERPRISE,support_bot,mistral,mistral,339,289,628,530,OK,0.000102,0.000231,0.000333,False
2025-11-19T19:51:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,573,147,720,1698,OK,0.00573,0.00441,0.01014,False
2025-11-19T11:05:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,640,7,647,302,BLOCKED,0.000192,6e-06,0.000198,False
2025-11-19T11:12:55,C3_ENTERPRISE,Audit,openai,gpt-4,399,196,595,2241,OK,0.00399,0.00588,0.00987,False
2025-11-19T00:49:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1546,1439,2985,1287,OK,0.000773,0.002159,0.002932,False
2025-11-19T13:37:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1483,890,2373,1391,OK,0.000445,0.000712,0.001157,False
2025-11-19T09:54:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,932,245,1177,1416,OK,0.000466,0.000367,0.000834,False
2025-11-19T13:55:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1678,1120,2798,998,OK,0.01678,0.0336,0.05038,False
2025-11-19T12:20:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1420,583,2003,337,OK,0.00071,0.000874,0.001584,False
2025-11-19T11:15:09,C3_ENTERPRISE,Audit,mistral,mistral,1701,1239,2940,924,OK,0.00051,0.000991,0.001502,False
2025-11-19T16:10:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,566,28,594,183,BLOCKED,0.00566,0.00084,0.0065,False
2025-11-19T14:03:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,453,582,1035,1621,OK,0.000227,0.000873,0.001099,False
2025-11-19T10:32:04,C3_ENTERPRISE,Audit,mistral,mistral,1846,1197,3043,2222,OK,0.000554,0.000958,0.001511,False
2025-11-19T10:37:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1332,1292,2624,1545,OK,0.01332,0.03876,0.05208,False
2025-11-19T10:42:07,C3_ENTERPRISE,support_bot,mistral,mistral,219,1015,1234,1666,OK,6.6e-05,0.000812,0.000878,False
2025-11-19T12:30:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,650,1409,2059,1448,OK,0.000325,0.002113,0.002439,False
2025-11-19T12:22:14,C3_ENTERPRISE,support_bot,openai,gpt-4,456,1039,1495,2182,OK,0.00456,0.03117,0.03573,False
2025-11-19T09:47:50,C3_ENTERPRISE,Audit,openai,gpt-4,1903,1025,2928,1641,OK,0.01903,0.03075,0.04978,False
2025-11-19T21:10:30,C3_ENTERPRISE,data_extractor,mistral,mistral,485,678,1163,859,OK,0.000145,0.000542,0.000688,False
2025-11-19T08:30:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1302,1107,2409,2348,OK,0.000391,0.000886,0.001276,False
2025-11-19T21:20:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1253,658,1911,2342,OK,0.000626,0.000987,0.001613,False
2025-11-19T12:24:03,C3_ENTERPRISE,Audit,mistral,mistral,1357,31,1388,131,ERROR,0.000407,2.5e-05,0.000432,False
2025-11-19T15:43:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1085,22,1107,423,BLOCKED,0.01085,0.00066,0.01151,False
2025-11-19T21:04:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1030,1059,2089,626,OK,0.0103,0.03177,0.04207,False
2025-11-19T16:00:16,C3_ENTERPRISE,support_bot,mistral,mistral,862,461,1323,555,OK,0.000259,0.000369,0.000627,False
2025-11-19T14:41:07,C3_ENTERPRISE,Audit,openai,gpt-4,777,22,799,207,ERROR,0.00777,0.00066,0.00843,False
2025-11-19T20:59:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1589,919,2508,2358,OK,0.000794,0.001379,0.002173,False
2025-11-19T15:55:15,C3_ENTERPRISE,Audit,mistral,mistral,939,587,1526,1458,OK,0.000282,0.00047,0.000751,False
2025-11-19T19:59:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1272,335,1607,1493,OK,0.01272,0.01005,0.02277,False
2025-11-19T07:05:38,C3_ENTERPRISE,data_extractor,mistral,mistral,436,248,684,1652,OK,0.000131,0.000198,0.000329,False
2025-11-19T14:02:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1474,275,1749,543,OK,0.000442,0.00022,0.000662,False
2025-11-19T13:42:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,540,1003,1543,1904,OK,0.00027,0.001504,0.001774,False
2025-11-19T11:59:56,C3_ENTERPRISE,Audit,mistral,mistral,1266,1312,2578,2557,OK,0.00038,0.00105,0.001429,False
2025-11-19T13:44:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1366,406,1772,2718,OK,0.01366,0.01218,0.02584,False
2025-11-19T07:34:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1521,1024,2545,348,OK,0.000456,0.000819,0.001275,False
2025-11-19T16:42:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,872,175,1047,1969,OK,0.00872,0.00525,0.01397,False
2025-11-19T15:50:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1268,1413,2681,2690,OK,0.000634,0.00212,0.002754,False
2025-11-19T13:55:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1013,212,1225,742,OK,0.000507,0.000318,0.000824,False
2025-11-19T13:29:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,624,997,1621,242,OK,0.000312,0.001496,0.001808,False
2025-11-19T12:15:50,C3_ENTERPRISE,support_bot,mistral,mistral,1154,220,1374,2740,OK,0.000346,0.000176,0.000522,False
2025-11-19T08:10:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,327,1471,1798,2949,OK,0.00327,0.04413,0.0474,False
2025-11-19T09:59:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,715,729,1444,847,OK,0.000358,0.001094,0.001451,False
2025-11-19T10:30:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,775,420,1195,1000,OK,0.000388,0.00063,0.001018,False
2025-11-19T11:05:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1937,1396,3333,400,OK,0.01937,0.04188,0.06125,False
2025-11-19T17:55:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,343,201,544,1620,OK,0.00343,0.00603,0.00946,False
2025-11-19T14:09:19,C3_ENTERPRISE,data_extractor,mistral,mistral,264,1253,1517,2617,OK,7.9e-05,0.001002,0.001082,False
2025-11-19T12:01:44,C3_ENTERPRISE,Audit,mistral,mistral,1323,399,1722,2173,OK,0.000397,0.000319,0.000716,False
2025-11-19T15:25:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1591,413,2004,754,OK,0.000795,0.000619,0.001415,False
2025-11-19T09:16:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1492,893,2385,2907,OK,0.000448,0.000714,0.001162,False
2025-11-19T11:46:47,C3_ENTERPRISE,support_bot,mistral,mistral,882,128,1010,661,OK,0.000265,0.000102,0.000367,False
2025-11-19T06:11:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,589,1331,1920,2228,OK,0.000295,0.001997,0.002291,False
2025-11-19T10:18:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1747,1099,2846,2807,OK,0.000874,0.001649,0.002522,False
2025-11-19T07:28:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1231,21,1252,441,BLOCKED,0.01231,0.00063,0.01294,False
2025-11-19T10:17:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,624,647,1271,1204,OK,0.000312,0.000971,0.001283,False
2025-11-19T14:52:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1088,123,1211,614,OK,0.000544,0.000185,0.000729,False
2025-11-19T12:28:45,C3_ENTERPRISE,Audit,mistral,mistral,673,668,1341,785,OK,0.000202,0.000534,0.000736,False
2025-11-19T08:59:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,345,1309,1654,1373,OK,0.00345,0.03927,0.04272,True
2025-11-19T08:55:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,894,1351,2245,1764,OK,0.000268,0.001081,0.001349,False
2025-11-19T00:26:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1428,1341,2769,2192,OK,0.000714,0.002011,0.002725,False
2025-11-19T05:01:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1398,1144,2542,2509,OK,0.01398,0.03432,0.0483,False
2025-11-19T08:29:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1668,365,2033,2766,OK,0.0005,0.000292,0.000792,False
2025-11-19T08:22:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,618,1126,1744,1759,OK,0.000309,0.001689,0.001998,False
2025-11-19T18:31:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,429,1002,1431,2563,OK,0.000215,0.001503,0.001718,False
2025-11-19T12:41:40,C3_ENTERPRISE,support_bot,mistral,mistral,329,1370,1699,1566,OK,9.9e-05,0.001096,0.001195,False
2025-11-19T08:34:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,563,487,1050,1670,OK,0.00563,0.01461,0.02024,False
2025-11-19T11:58:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,425,926,1351,2434,OK,0.00425,0.02778,0.03203,False
2025-11-19T10:12:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1947,1255,3202,1734,OK,0.01947,0.03765,0.05712,False
2025-11-19T17:09:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,626,252,878,532,OK,0.000313,0.000378,0.000691,False
2025-11-19T12:38:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,825,282,1107,1517,OK,0.000412,0.000423,0.000835,False
2025-11-19T10:00:32,C3_ENTERPRISE,data_extractor,mistral,mistral,830,230,1060,775,OK,0.000249,0.000184,0.000433,False
2025-11-19T17:54:29,C3_ENTERPRISE,support_bot,openai,gpt-4,405,1101,1506,603,OK,0.00405,0.03303,0.03708,False
2025-11-19T08:26:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,918,1042,1960,2963,OK,0.00918,0.03126,0.04044,False
2025-11-19T11:48:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1630,10,1640,154,BLOCKED,0.0163,0.0003,0.0166,False
2025-11-19T18:23:12,C3_ENTERPRISE,support_bot,mistral,mistral,1272,198,1470,2202,OK,0.000382,0.000158,0.00054,False
2025-11-19T15:50:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1694,963,2657,2117,OK,0.000847,0.001445,0.002292,False
2025-11-19T07:32:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,598,1351,1949,1523,OK,0.000299,0.002027,0.002326,False
2025-11-19T04:07:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,916,1,917,101,BLOCKED,0.000458,2e-06,0.00046,False
2025-11-19T03:13:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1076,813,1889,2423,OK,0.01076,0.02439,0.03515,False
2025-11-19T05:55:08,C3_ENTERPRISE,Audit,openai,gpt-4,1124,625,1749,2306,OK,0.01124,0.01875,0.02999,False
2025-11-19T12:48:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,462,828,1290,932,OK,0.000231,0.001242,0.001473,False
2025-11-19T11:44:45,C3_ENTERPRISE,support_bot,mistral,mistral,1280,288,1568,2548,OK,0.000384,0.00023,0.000614,False
2025-11-19T16:26:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1093,1320,2413,2770,OK,0.000547,0.00198,0.002527,False
2025-11-19T15:53:50,C3_ENTERPRISE,data_extractor,mistral,mistral,115,240,355,511,OK,3.4e-05,0.000192,0.000227,False
2025-11-19T06:22:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,705,1239,1944,2261,OK,0.00705,0.03717,0.04422,False
2025-11-19T10:27:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1266,1149,2415,2574,OK,0.000633,0.001723,0.002357,False
2025-11-19T11:21:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1359,194,1553,1996,OK,0.01359,0.00582,0.01941,False
2025-11-19T09:29:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1375,369,1744,1434,OK,0.000687,0.000553,0.001241,False
2025-11-19T22:31:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1695,907,2602,578,OK,0.000508,0.000726,0.001234,False
2025-11-19T11:49:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1272,269,1541,479,OK,0.000382,0.000215,0.000597,False
2025-11-19T02:17:01,C3_ENTERPRISE,data_extractor,mistral,mistral,329,268,597,313,OK,9.9e-05,0.000214,0.000313,False
2025-11-19T18:15:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,662,907,1569,1643,OK,0.000331,0.001361,0.001692,False
2025-11-19T11:10:21,C3_ENTERPRISE,Audit,openai,gpt-4,504,149,653,327,OK,0.00504,0.00447,0.00951,False
2025-11-19T16:12:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1651,232,1883,2428,OK,0.000826,0.000348,0.001174,False
2025-11-19T12:28:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1628,1277,2905,527,OK,0.01628,0.03831,0.05459,False
2025-11-19T08:36:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1935,1285,3220,853,OK,0.000968,0.001927,0.002895,False
2025-11-19T10:47:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,394,413,807,1126,OK,0.000197,0.000619,0.000816,False
2025-11-19T11:36:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,933,739,1672,1411,OK,0.000467,0.001109,0.001575,False
2025-11-19T14:22:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1991,778,2769,2658,OK,0.01991,0.02334,0.04325,False
2025-11-19T11:17:55,C3_ENTERPRISE,Audit,mistral,mistral,194,1320,1514,1552,OK,5.8e-05,0.001056,0.001114,False
2025-11-19T20:14:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,681,1340,2021,254,OK,0.000341,0.00201,0.002351,False
2025-11-19T09:01:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1119,449,1568,291,OK,0.000559,0.000674,0.001233,False
2025-11-19T03:23:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,688,20,708,233,ERROR,0.00688,0.0006,0.00748,False
2025-11-19T14:22:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1330,1022,2352,2104,OK,0.0133,0.03066,0.04396,False
2025-11-19T14:04:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,131,636,767,2879,OK,6.6e-05,0.000954,0.00102,False
2025-11-19T11:29:32,C3_ENTERPRISE,data_extractor,mistral,mistral,326,182,508,262,OK,9.8e-05,0.000146,0.000243,False
2025-11-19T09:06:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1062,1076,2138,2176,OK,0.000531,0.001614,0.002145,False
2025-11-19T18:14:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1963,257,2220,500,OK,0.000982,0.000385,0.001367,False
2025-11-19T16:26:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,805,566,1371,1024,OK,0.000403,0.000849,0.001252,False
2025-11-19T18:43:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1645,749,2394,255,OK,0.01645,0.02247,0.03892,False
2025-11-19T16:11:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1545,445,1990,1529,OK,0.000772,0.000668,0.00144,False
2025-11-19T15:13:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,239,967,1206,830,OK,0.00239,0.02901,0.0314,False
2025-11-19T16:05:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,313,135,448,2205,OK,0.000157,0.000203,0.000359,False
2025-11-19T08:04:23,C3_ENTERPRISE,support_bot,mistral,mistral,1692,524,2216,681,OK,0.000508,0.000419,0.000927,False
2025-11-19T14:44:32,C3_ENTERPRISE,Audit,mistral,mistral,435,538,973,540,OK,0.000131,0.00043,0.000561,False
2025-11-19T11:19:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1926,568,2494,1116,OK,0.000963,0.000852,0.001815,False
2025-11-19T17:55:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,158,980,1138,2615,OK,4.7e-05,0.000784,0.000831,False
2025-11-19T16:42:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1400,959,2359,612,OK,0.014,0.02877,0.04277,False
2025-11-19T11:30:18,C3_ENTERPRISE,Audit,mistral,mistral,429,1375,1804,2931,OK,0.000129,0.0011,0.001229,False
2025-11-19T14:38:04,C3_ENTERPRISE,Audit,openai,gpt-4,897,452,1349,603,OK,0.00897,0.01356,0.02253,False
2025-11-19T16:19:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1798,1346,3144,2564,OK,0.000539,0.001077,0.001616,False
2025-11-19T12:50:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1262,1059,2321,403,OK,0.000379,0.000847,0.001226,False
2025-11-19T09:05:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1839,17,1856,493,ERROR,0.01839,0.00051,0.0189,False
2025-11-19T11:22:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,232,399,631,2395,OK,0.000116,0.000599,0.000715,False
2025-11-19T17:39:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1361,821,2182,1100,OK,0.01361,0.02463,0.03824,False
2025-11-19T06:49:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,426,963,1389,2818,OK,0.000213,0.001445,0.001658,False
2025-11-19T13:55:52,C3_ENTERPRISE,support_bot,mistral,mistral,1905,296,2201,2564,OK,0.000571,0.000237,0.000808,False
2025-11-19T11:02:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,424,414,838,611,OK,0.000212,0.000621,0.000833,False
2025-11-19T11:50:34,C3_ENTERPRISE,support_bot,mistral,mistral,473,546,1019,989,OK,0.000142,0.000437,0.000579,False
2025-11-19T14:33:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,447,393,840,2382,OK,0.000134,0.000314,0.000449,False
2025-11-19T15:27:23,C3_ENTERPRISE,Audit,openai,gpt-4,493,807,1300,1555,OK,0.00493,0.02421,0.02914,False
2025-11-19T17:10:27,C3_ENTERPRISE,Audit,openai,gpt-4,867,1058,1925,1115,OK,0.00867,0.03174,0.04041,False
2025-11-19T15:56:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,544,1095,1639,2685,OK,0.000272,0.001643,0.001915,False
2025-11-19T13:57:15,C3_ENTERPRISE,support_bot,mistral,mistral,1187,171,1358,1645,OK,0.000356,0.000137,0.000493,False
2025-11-19T14:07:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1643,605,2248,230,OK,0.01643,0.01815,0.03458,False
2025-11-19T17:30:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,944,1423,2367,1833,OK,0.000472,0.002135,0.002607,False
2025-11-19T06:28:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1841,992,2833,468,OK,0.000552,0.000794,0.001346,False
2025-11-19T14:26:33,C3_ENTERPRISE,support_bot,openai,gpt-4,127,864,991,2810,OK,0.00127,0.02592,0.02719,False
2025-11-19T13:35:34,C3_ENTERPRISE,support_bot,mistral,mistral,1353,945,2298,1978,OK,0.000406,0.000756,0.001162,False
2025-11-19T09:32:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1734,819,2553,509,OK,0.01734,0.02457,0.04191,False
2025-11-19T17:22:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,817,226,1043,747,OK,0.000409,0.000339,0.000748,False
2025-11-19T09:03:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1740,1431,3171,1952,OK,0.0174,0.04293,0.06033,False
2025-11-19T10:12:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1319,1321,2640,634,OK,0.00066,0.001981,0.002641,False
2025-11-19T16:09:43,C3_ENTERPRISE,Audit,mistral,mistral,777,20,797,216,ERROR,0.000233,1.6e-05,0.000249,False
