timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-22T14:06:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1118,105,1223,317,OK,0.000559,0.000158,0.000717,False
2026-01-22T10:49:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,242,678,920,1971,OK,0.00242,0.02034,0.02276,False
2026-01-22T18:32:04,C3_ENTERPRISE,Audit,mistral,mistral,1830,1356,3186,2910,OK,0.000549,0.001085,0.001634,False
2026-01-22T09:06:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,249,50,299,456,BLOCKED,0.000124,7.5e-05,0.000199,False
2026-01-22T15:59:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1155,929,2084,1262,OK,0.01155,0.02787,0.03942,False
2026-01-22T18:33:38,C3_ENTERPRISE,Audit,openai,gpt-4,439,650,1089,2280,OK,0.00439,0.0195,0.02389,False
2026-01-22T15:39:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1411,326,1737,2157,OK,0.000423,0.000261,0.000684,False
2026-01-22T07:09:44,C3_ENTERPRISE,Audit,openai,gpt-4,1718,1435,3153,2151,OK,0.01718,0.04305,0.06023,False
2026-01-22T11:29:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1768,24,1792,123,BLOCKED,0.000884,3.6e-05,0.00092,False
2026-01-22T19:08:14,C3_ENTERPRISE,support_bot,mistral,mistral,888,909,1797,2226,OK,0.000266,0.000727,0.000994,False
2026-01-22T12:23:40,C3_ENTERPRISE,Audit,openai,gpt-4,439,971,1410,2621,OK,0.00439,0.02913,0.03352,False
2026-01-22T15:11:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,557,282,839,2058,OK,0.00557,0.00846,0.01403,False
2026-01-22T05:41:21,C3_ENTERPRISE,Audit,openai,gpt-4,1646,1168,2814,1670,OK,0.01646,0.03504,0.0515,False
2026-01-22T11:43:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,286,1103,1389,464,OK,0.000143,0.001654,0.001797,False
2026-01-22T13:40:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1690,1413,3103,2613,OK,0.000845,0.00212,0.002965,False
2026-01-22T10:33:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1173,220,1393,1219,OK,0.000586,0.00033,0.000916,False
2026-01-22T15:55:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1294,603,1897,2955,OK,0.000388,0.000482,0.000871,False
2026-01-22T23:17:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,526,843,1369,217,OK,0.000263,0.001264,0.001527,False
2026-01-22T14:58:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,286,474,760,2465,OK,0.000143,0.000711,0.000854,False
2026-01-22T09:54:33,C3_ENTERPRISE,Audit,mistral,mistral,1224,1377,2601,241,OK,0.000367,0.001102,0.001469,False
2026-01-22T13:59:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1604,1345,2949,1737,OK,0.01604,0.04035,0.05639,False
2026-01-22T20:55:31,C3_ENTERPRISE,support_bot,openai,gpt-4,654,74,728,2937,OK,0.00654,0.00222,0.00876,False
2026-01-22T17:48:16,C3_ENTERPRISE,Audit,mistral,mistral,151,446,597,2910,OK,4.5e-05,0.000357,0.000402,False
2026-01-22T11:54:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1052,408,1460,1852,OK,0.000526,0.000612,0.001138,False
2026-01-22T16:04:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1279,853,2132,1901,OK,0.000639,0.00128,0.001919,False
2026-01-22T12:53:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,141,81,222,1957,OK,4.2e-05,6.5e-05,0.000107,False
2026-01-22T08:50:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1847,1019,2866,1165,OK,0.000924,0.001528,0.002452,False
2026-01-22T06:59:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1247,517,1764,590,OK,0.000624,0.000776,0.001399,False
2026-01-22T11:05:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,873,1472,2345,1104,OK,0.000436,0.002208,0.002644,False
2026-01-22T23:34:50,C3_ENTERPRISE,Audit,mistral,mistral,365,4,369,171,BLOCKED,0.000109,3e-06,0.000113,False
2026-01-22T11:53:51,C3_ENTERPRISE,Audit,openai,gpt-4,577,66,643,1763,OK,0.00577,0.00198,0.00775,False
2026-01-22T15:53:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1811,1450,3261,2721,OK,0.000543,0.00116,0.001703,False
2026-01-22T09:37:15,C3_ENTERPRISE,data_extractor,mistral,mistral,489,1098,1587,1632,OK,0.000147,0.000878,0.001025,False
2026-01-22T17:23:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1592,703,2295,2583,OK,0.000796,0.001054,0.00185,False
2026-01-22T10:00:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1065,385,1450,2329,OK,0.000532,0.000577,0.00111,False
2026-01-22T20:34:56,C3_ENTERPRISE,Audit,mistral,mistral,508,1463,1971,2650,OK,0.000152,0.00117,0.001323,False
2026-01-22T13:13:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1586,1136,2722,2121,OK,0.01586,0.03408,0.04994,False
2026-01-22T14:28:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,784,539,1323,2969,OK,0.000392,0.000809,0.001201,False
2026-01-22T08:44:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,569,5,574,130,BLOCKED,0.000284,8e-06,0.000292,False
2026-01-22T10:27:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1140,145,1285,2370,OK,0.0114,0.00435,0.01575,False
2026-01-22T15:11:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,375,460,835,1327,OK,0.000188,0.00069,0.000878,False
2026-01-22T12:56:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,250,500,750,516,OK,7.5e-05,0.0004,0.000475,False
2026-01-22T12:12:22,C3_ENTERPRISE,Audit,mistral,mistral,411,641,1052,868,OK,0.000123,0.000513,0.000636,False
2026-01-22T13:11:00,C3_ENTERPRISE,support_bot,mistral,mistral,1578,1371,2949,2537,OK,0.000473,0.001097,0.00157,False
2026-01-22T14:59:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1136,1372,2508,1388,OK,0.000568,0.002058,0.002626,False
2026-01-22T14:19:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,152,694,846,1229,OK,0.00152,0.02082,0.02234,False
2026-01-22T16:41:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,742,1495,2237,287,OK,0.000371,0.002243,0.002614,False
2026-01-22T11:01:41,C3_ENTERPRISE,support_bot,mistral,mistral,1970,999,2969,1564,OK,0.000591,0.000799,0.00139,False
2026-01-22T09:58:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,619,319,938,1668,OK,0.00619,0.00957,0.01576,False
2026-01-22T08:13:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1516,1220,2736,641,OK,0.000455,0.000976,0.001431,False
2026-01-22T10:24:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1909,1243,3152,1568,OK,0.000955,0.001865,0.002819,False
2026-01-22T10:04:12,C3_ENTERPRISE,Audit,mistral,mistral,900,346,1246,1090,OK,0.00027,0.000277,0.000547,False
2026-01-22T11:36:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1227,1066,2293,2334,OK,0.000368,0.000853,0.001221,False
2026-01-22T15:47:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1723,873,2596,2304,OK,0.01723,0.02619,0.04342,False
2026-01-22T16:31:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1750,986,2736,395,OK,0.000875,0.001479,0.002354,False
2026-01-22T17:12:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1247,140,1387,2954,OK,0.000374,0.000112,0.000486,False
2026-01-22T07:49:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,515,863,1378,1347,OK,0.000258,0.001295,0.001552,False
2026-01-22T08:05:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,476,900,1376,2703,OK,0.000238,0.00135,0.001588,False
2026-01-22T12:20:38,C3_ENTERPRISE,support_bot,openai,gpt-4,131,368,499,1811,OK,0.00131,0.01104,0.01235,False
2026-01-22T16:18:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,552,111,663,1340,OK,0.00552,0.00333,0.00885,False
2026-01-22T19:01:14,C3_ENTERPRISE,support_bot,mistral,mistral,1524,976,2500,1257,OK,0.000457,0.000781,0.001238,False
2026-01-22T11:48:58,C3_ENTERPRISE,Audit,openai,gpt-4,1074,300,1374,2022,OK,0.01074,0.009,0.01974,False
2026-01-22T19:51:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,130,25,155,73,BLOCKED,0.0013,0.00075,0.00205,False
2026-01-22T07:50:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1579,973,2552,2573,OK,0.01579,0.02919,0.04498,False
2026-01-22T02:17:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,655,333,988,2766,OK,0.000328,0.0005,0.000827,False
2026-01-22T09:55:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,948,984,1932,2066,OK,0.00948,0.02952,0.039,False
2026-01-22T08:51:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,949,472,1421,1993,OK,0.000285,0.000378,0.000662,False
2026-01-22T14:37:33,C3_ENTERPRISE,support_bot,mistral,mistral,1394,0,1394,468,ERROR,0.000418,0.0,0.000418,False
2026-01-22T11:05:20,C3_ENTERPRISE,support_bot,mistral,mistral,1722,389,2111,2080,OK,0.000517,0.000311,0.000828,False
2026-01-22T08:56:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1038,990,2028,637,OK,0.01038,0.0297,0.04008,False
2026-01-22T11:19:45,C3_ENTERPRISE,Audit,mistral,mistral,1452,1161,2613,2144,OK,0.000436,0.000929,0.001364,False
2026-01-22T10:44:52,C3_ENTERPRISE,support_bot,openai,gpt-4,446,883,1329,802,OK,0.00446,0.02649,0.03095,False
2026-01-22T11:50:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,655,468,1123,2422,OK,0.000328,0.000702,0.00103,False
2026-01-22T05:03:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,423,951,1374,2628,OK,0.000127,0.000761,0.000888,False
2026-01-22T13:24:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1057,771,1828,1168,OK,0.01057,0.02313,0.0337,False
2026-01-22T11:56:17,C3_ENTERPRISE,support_bot,mistral,mistral,1106,635,1741,2650,OK,0.000332,0.000508,0.00084,False
2026-01-22T11:20:25,C3_ENTERPRISE,Audit,openai,gpt-4,728,1438,2166,2290,OK,0.00728,0.04314,0.05042,False
2026-01-22T15:06:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1792,299,2091,2675,OK,0.000538,0.000239,0.000777,False
2026-01-22T14:54:13,C3_ENTERPRISE,support_bot,mistral,mistral,765,615,1380,1775,OK,0.000229,0.000492,0.000722,False
2026-01-22T10:34:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1503,72,1575,306,OK,0.000451,5.8e-05,0.000508,False
2026-01-22T17:06:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1012,35,1047,11189,TIMEOUT,0.000304,2.8e-05,0.000332,False
2026-01-22T16:18:30,C3_ENTERPRISE,Audit,mistral,mistral,1132,908,2040,1413,OK,0.00034,0.000726,0.001066,False
2026-01-22T15:16:36,C3_ENTERPRISE,support_bot,mistral,mistral,1561,992,2553,612,OK,0.000468,0.000794,0.001262,False
2026-01-22T09:54:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,557,621,1178,234,OK,0.000167,0.000497,0.000664,False
2026-01-22T20:09:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1134,138,1272,1454,OK,0.000567,0.000207,0.000774,False
2026-01-22T12:59:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,870,46,916,196,ERROR,0.0087,0.00138,0.01008,False
2026-01-22T05:20:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1350,1119,2469,1858,OK,0.000405,0.000895,0.0013,False
2026-01-22T14:35:26,C3_ENTERPRISE,Audit,openai,gpt-4,1448,271,1719,1440,OK,0.01448,0.00813,0.02261,False
2026-01-22T10:03:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,896,852,1748,404,OK,0.00896,0.02556,0.03452,False
2026-01-22T06:57:58,C3_ENTERPRISE,support_bot,mistral,mistral,859,59,918,543,OK,0.000258,4.7e-05,0.000305,False
2026-01-22T11:13:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,500,1176,1676,227,OK,0.00025,0.001764,0.002014,False
2026-01-22T12:08:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,215,336,551,1074,OK,6.4e-05,0.000269,0.000333,False
2026-01-22T18:02:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1155,1460,2615,329,OK,0.000577,0.00219,0.002767,False
2026-01-22T07:15:11,C3_ENTERPRISE,Audit,openai,gpt-4,1477,1274,2751,1321,OK,0.01477,0.03822,0.05299,False
2026-01-22T09:19:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,699,794,1493,2036,OK,0.00021,0.000635,0.000845,False
2026-01-22T07:30:55,C3_ENTERPRISE,data_extractor,mistral,mistral,706,43,749,380,ERROR,0.000212,3.4e-05,0.000246,False
2026-01-22T17:22:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1167,3,1170,268,ERROR,0.000584,5e-06,0.000588,False
2026-01-22T16:25:33,C3_ENTERPRISE,Audit,mistral,mistral,988,40,1028,55,BLOCKED,0.000296,3.2e-05,0.000328,False
2026-01-22T18:55:35,C3_ENTERPRISE,data_extractor,mistral,mistral,320,1387,1707,1485,OK,9.6e-05,0.00111,0.001206,False
2026-01-22T16:21:00,C3_ENTERPRISE,Audit,mistral,mistral,1320,519,1839,1321,OK,0.000396,0.000415,0.000811,False
2026-01-22T16:08:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1952,451,2403,1207,OK,0.000976,0.000677,0.001652,False
2026-01-22T18:32:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1023,957,1980,1063,OK,0.000307,0.000766,0.001072,False
2026-01-22T06:47:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1467,485,1952,1619,OK,0.00044,0.000388,0.000828,False
2026-01-22T10:07:31,C3_ENTERPRISE,Audit,openai,gpt-4,212,1188,1400,1397,OK,0.00212,0.03564,0.03776,False
2026-01-22T09:09:46,C3_ENTERPRISE,support_bot,mistral,mistral,1100,115,1215,2803,OK,0.00033,9.2e-05,0.000422,False
2026-01-22T23:14:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1154,1322,2476,2207,OK,0.000346,0.001058,0.001404,False
2026-01-22T18:51:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1898,348,2246,931,OK,0.000949,0.000522,0.001471,False
2026-01-22T18:30:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1936,188,2124,1557,OK,0.01936,0.00564,0.025,False
2026-01-22T16:33:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,696,534,1230,1840,OK,0.00696,0.01602,0.02298,False
2026-01-22T13:41:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1332,50,1382,395,OK,0.0004,4e-05,0.00044,False
2026-01-22T11:42:13,C3_ENTERPRISE,Audit,openai,gpt-4,387,613,1000,1329,OK,0.00387,0.01839,0.02226,False
2026-01-22T18:35:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1856,1310,3166,1396,OK,0.01856,0.0393,0.05786,False
2026-01-22T12:20:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,649,1125,1774,1632,OK,0.00649,0.03375,0.04024,False
2026-01-22T12:33:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1517,171,1688,1457,OK,0.000758,0.000257,0.001015,False
2026-01-22T19:04:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,758,1108,1866,2274,OK,0.000379,0.001662,0.002041,False
2026-01-22T10:14:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,419,1393,1812,2414,OK,0.00419,0.04179,0.04598,False
2026-01-22T17:32:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1495,1294,2789,2686,OK,0.000449,0.001035,0.001484,False
2026-01-22T12:01:37,C3_ENTERPRISE,data_extractor,mistral,mistral,866,49,915,260,BLOCKED,0.00026,3.9e-05,0.000299,False
2026-01-22T15:21:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1261,484,1745,2542,OK,0.00063,0.000726,0.001357,False
2026-01-22T09:20:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1920,608,2528,534,OK,0.0192,0.01824,0.03744,False
2026-01-22T12:02:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1317,642,1959,2363,OK,0.01317,0.01926,0.03243,False
2026-01-22T19:12:44,C3_ENTERPRISE,Audit,openai,gpt-4,657,670,1327,1006,OK,0.00657,0.0201,0.02667,False
2026-01-22T07:07:41,C3_ENTERPRISE,Audit,openai,gpt-4,355,255,610,365,OK,0.00355,0.00765,0.0112,False
2026-01-22T08:20:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,517,250,767,1405,OK,0.000155,0.0002,0.000355,False
2026-01-22T10:50:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1469,1304,2773,832,OK,0.000441,0.001043,0.001484,False
2026-01-22T08:00:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,341,241,582,1988,OK,0.00341,0.00723,0.01064,False
2026-01-22T09:21:27,C3_ENTERPRISE,support_bot,openai,gpt-4,344,207,551,1602,OK,0.00344,0.00621,0.00965,False
2026-01-22T15:20:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,167,1396,1563,256,OK,5e-05,0.001117,0.001167,False
2026-01-22T13:44:37,C3_ENTERPRISE,Audit,openai,gpt-4,576,1500,2076,1680,OK,0.00576,0.045,0.05076,False
2026-01-22T17:44:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,574,193,767,2059,OK,0.000287,0.000289,0.000576,False
2026-01-22T11:27:42,C3_ENTERPRISE,Audit,mistral,mistral,1292,1186,2478,607,OK,0.000388,0.000949,0.001336,False
2026-01-22T13:43:45,C3_ENTERPRISE,Audit,openai,gpt-4,654,635,1289,1718,OK,0.00654,0.01905,0.02559,False
2026-01-22T02:22:44,C3_ENTERPRISE,Audit,openai,gpt-4,1587,76,1663,2920,OK,0.01587,0.00228,0.01815,False
2026-01-22T12:14:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,673,1098,1771,617,OK,0.000337,0.001647,0.001984,False
2026-01-22T14:51:51,C3_ENTERPRISE,Audit,openai,gpt-4,1771,777,2548,477,OK,0.01771,0.02331,0.04102,False
2026-01-22T09:49:30,C3_ENTERPRISE,Audit,mistral,mistral,1031,344,1375,2734,OK,0.000309,0.000275,0.000584,False
2026-01-22T21:20:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1609,1004,2613,1039,OK,0.000804,0.001506,0.002311,False
2026-01-22T09:11:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1089,1005,2094,426,OK,0.01089,0.03015,0.04104,False
2026-01-22T17:27:40,C3_ENTERPRISE,Audit,mistral,mistral,517,1193,1710,1728,OK,0.000155,0.000954,0.00111,False
2026-01-22T21:51:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,390,28,418,239,ERROR,0.0039,0.00084,0.00474,False
2026-01-22T16:33:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1964,296,2260,2036,OK,0.000982,0.000444,0.001426,False
2026-01-22T12:35:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,802,735,1537,895,OK,0.000401,0.001102,0.001504,False
2026-01-22T18:00:27,C3_ENTERPRISE,data_extractor,mistral,mistral,252,25,277,264,BLOCKED,7.6e-05,2e-05,9.6e-05,False
2026-01-22T11:04:27,C3_ENTERPRISE,support_bot,openai,gpt-4,224,281,505,1619,OK,0.00224,0.00843,0.01067,False
2026-01-22T21:30:33,C3_ENTERPRISE,Audit,mistral,mistral,570,509,1079,1800,OK,0.000171,0.000407,0.000578,False
2026-01-22T11:31:06,C3_ENTERPRISE,Audit,mistral,mistral,1240,44,1284,374,BLOCKED,0.000372,3.5e-05,0.000407,False
2026-01-22T21:27:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1480,1358,2838,845,OK,0.00074,0.002037,0.002777,False
2026-01-22T12:21:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,113,1087,1200,2020,OK,0.00113,0.03261,0.03374,False
2026-01-22T08:53:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,891,463,1354,1223,OK,0.000446,0.000695,0.00114,False
2026-01-22T10:28:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,543,1250,1793,2310,OK,0.00543,0.0375,0.04293,False
2026-01-22T10:47:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1506,339,1845,1530,OK,0.01506,0.01017,0.02523,False
2026-01-22T15:41:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1490,1126,2616,2439,OK,0.000745,0.001689,0.002434,False
2026-01-22T17:18:26,C3_ENTERPRISE,Audit,openai,gpt-4,1803,1464,3267,2646,OK,0.01803,0.04392,0.06195,False
2026-01-22T07:34:11,C3_ENTERPRISE,Audit,openai,gpt-4,1396,314,1710,2329,OK,0.01396,0.00942,0.02338,False
2026-01-22T10:53:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1169,506,1675,1599,OK,0.000585,0.000759,0.001344,False
2026-01-22T18:44:23,C3_ENTERPRISE,support_bot,openai,gpt-4,883,937,1820,2717,OK,0.00883,0.02811,0.03694,False
2026-01-22T09:13:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,311,905,1216,1112,OK,0.00311,0.02715,0.03026,False
2026-01-22T03:20:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,166,233,399,2702,OK,8.3e-05,0.00035,0.000433,False
2026-01-22T16:00:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1241,513,1754,2588,OK,0.000621,0.00077,0.00139,False
2026-01-22T15:50:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,693,667,1360,1612,OK,0.000346,0.001001,0.001347,False
2026-01-22T02:20:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1226,927,2153,1679,OK,0.000613,0.001391,0.002004,False
2026-01-22T09:35:49,C3_ENTERPRISE,support_bot,openai,gpt-4,309,450,759,2708,OK,0.00309,0.0135,0.01659,False
2026-01-22T10:14:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,185,1253,1438,2865,OK,0.00185,0.03759,0.03944,False
2026-01-22T16:01:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1829,1464,3293,1911,OK,0.000914,0.002196,0.00311,False
2026-01-22T14:48:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1735,689,2424,2331,OK,0.000868,0.001033,0.001901,False
2026-01-22T21:32:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,808,30,838,65,ERROR,0.000404,4.5e-05,0.000449,False
2026-01-22T15:31:47,C3_ENTERPRISE,support_bot,mistral,mistral,268,433,701,1391,OK,8e-05,0.000346,0.000427,False
2026-01-22T11:38:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1783,1250,3033,2877,OK,0.000891,0.001875,0.002766,False
2026-01-22T11:03:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,852,1167,2019,2637,OK,0.000426,0.001751,0.002177,False
2026-01-22T12:43:38,C3_ENTERPRISE,Audit,openai,gpt-4,1432,1232,2664,2121,OK,0.01432,0.03696,0.05128,False
2026-01-22T13:29:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,523,506,1029,2404,OK,0.000262,0.000759,0.001021,False
2026-01-22T17:11:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1403,5,1408,298,BLOCKED,0.01403,0.00015,0.01418,False
2026-01-22T12:41:05,C3_ENTERPRISE,support_bot,mistral,mistral,1593,18,1611,426,BLOCKED,0.000478,1.4e-05,0.000492,False
2026-01-22T12:06:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1729,100,1829,22034,TIMEOUT,0.01729,0.003,0.02029,False
2026-01-22T01:55:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1919,406,2325,1852,OK,0.000576,0.000325,0.000901,False
2026-01-22T14:40:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1723,9,1732,262,ERROR,0.01723,0.00027,0.0175,False
2026-01-22T08:39:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1291,70,1361,1502,OK,0.000387,5.6e-05,0.000443,False
2026-01-22T18:46:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,950,354,1304,2063,OK,0.0095,0.01062,0.02012,False
2026-01-22T13:28:20,C3_ENTERPRISE,Audit,mistral,mistral,443,451,894,2969,OK,0.000133,0.000361,0.000494,False
2026-01-22T11:19:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1848,378,2226,358,OK,0.000924,0.000567,0.001491,False
2026-01-22T12:20:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,344,483,827,2708,OK,0.00344,0.01449,0.01793,False
2026-01-22T14:10:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1918,345,2263,1973,OK,0.000959,0.000517,0.001476,False
2026-01-22T00:37:41,C3_ENTERPRISE,support_bot,openai,gpt-4,490,641,1131,894,OK,0.0049,0.01923,0.02413,False
2026-01-22T07:38:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1762,516,2278,1333,OK,0.000529,0.000413,0.000941,False
2026-01-22T16:36:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,491,1065,1556,856,OK,0.000147,0.000852,0.000999,False
2026-01-22T03:43:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1100,81,1181,1424,OK,0.00055,0.000122,0.000672,False
2026-01-22T18:33:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1492,772,2264,2840,OK,0.000746,0.001158,0.001904,False
2026-01-22T11:24:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1966,923,2889,299,OK,0.01966,0.02769,0.04735,False
2026-01-22T07:24:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1285,493,1778,1951,OK,0.000642,0.00074,0.001382,False
2026-01-22T16:00:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1587,1418,3005,567,OK,0.000794,0.002127,0.00292,False
2026-01-22T11:19:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1743,578,2321,1743,OK,0.000523,0.000462,0.000985,False
2026-01-22T02:58:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,832,599,1431,2921,OK,0.000416,0.000898,0.001314,False
2026-01-22T12:52:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,751,475,1226,1266,OK,0.00751,0.01425,0.02176,False
2026-01-22T10:45:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1525,824,2349,1137,OK,0.01525,0.02472,0.03997,False
2026-01-22T18:16:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1811,267,2078,2483,OK,0.01811,0.00801,0.02612,False
2026-01-22T19:32:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1427,920,2347,2065,OK,0.000714,0.00138,0.002094,False
