timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-21T18:07:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1845,39,1884,399,ERROR,0.000923,5.8e-05,0.000981,False
2026-01-21T19:39:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1417,1345,2762,1472,OK,0.01417,0.04035,0.05452,False
2026-01-21T14:14:51,C3_ENTERPRISE,data_extractor,mistral,mistral,771,1302,2073,1839,OK,0.000231,0.001042,0.001273,False
2026-01-21T11:22:45,C3_ENTERPRISE,support_bot,mistral,mistral,1455,81,1536,1453,OK,0.000436,6.5e-05,0.000501,False
2026-01-21T16:52:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1922,1045,2967,1735,OK,0.000961,0.001567,0.002528,False
2026-01-21T16:46:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1231,555,1786,559,OK,0.000616,0.000833,0.001448,False
2026-01-21T06:58:45,C3_ENTERPRISE,Audit,openai,gpt-4,1752,664,2416,1327,OK,0.01752,0.01992,0.03744,False
2026-01-21T18:09:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1153,685,1838,1543,OK,0.000576,0.001028,0.001604,False
2026-01-21T15:37:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1739,1240,2979,227,OK,0.000522,0.000992,0.001514,False
2026-01-21T14:45:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,880,50,930,1665,OK,0.00044,7.5e-05,0.000515,False
2026-01-21T14:10:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1510,78,1588,2334,OK,0.000453,6.2e-05,0.000515,False
2026-01-21T11:12:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,970,538,1508,2090,OK,0.000485,0.000807,0.001292,False
2026-01-21T15:47:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1956,1462,3418,2274,OK,0.000978,0.002193,0.003171,False
2026-01-21T15:02:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,816,1,817,102,ERROR,0.000408,2e-06,0.000409,False
2026-01-21T09:52:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1171,56,1227,2298,OK,0.000586,8.4e-05,0.00067,False
2026-01-21T15:04:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1074,1385,2459,1406,OK,0.000322,0.001108,0.00143,False
2026-01-21T17:39:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1799,1241,3040,372,OK,0.0009,0.001862,0.002761,False
2026-01-21T15:19:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1944,1044,2988,2308,OK,0.000972,0.001566,0.002538,False
2026-01-21T14:04:31,C3_ENTERPRISE,Audit,mistral,mistral,414,17,431,102,ERROR,0.000124,1.4e-05,0.000138,False
2026-01-21T15:31:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1267,1238,2505,958,OK,0.000633,0.001857,0.00249,False
2026-01-21T09:12:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1353,530,1883,1512,OK,0.000677,0.000795,0.001472,False
2026-01-21T14:21:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1256,1416,2672,1032,OK,0.000628,0.002124,0.002752,False
2026-01-21T09:41:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,385,270,655,2322,OK,0.000193,0.000405,0.000598,False
2026-01-21T13:17:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,546,82,628,2371,OK,0.000273,0.000123,0.000396,False
2026-01-21T10:59:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,873,433,1306,2936,OK,0.000262,0.000346,0.000608,False
2026-01-21T14:07:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1387,1000,2387,2936,OK,0.01387,0.03,0.04387,False
2026-01-21T16:43:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,366,734,1100,2844,OK,0.00366,0.02202,0.02568,False
2026-01-21T11:29:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1479,1326,2805,2128,OK,0.00074,0.001989,0.002729,False
2026-01-21T12:58:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1819,774,2593,1177,OK,0.000546,0.000619,0.001165,False
2026-01-21T17:07:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,333,26,359,138,ERROR,0.000167,3.9e-05,0.000206,False
2026-01-21T15:27:55,C3_ENTERPRISE,Audit,mistral,mistral,1465,929,2394,363,OK,0.00044,0.000743,0.001183,False
2026-01-21T08:58:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,219,341,560,757,OK,0.00011,0.000512,0.000621,False
2026-01-21T11:38:13,C3_ENTERPRISE,data_extractor,mistral,mistral,850,1207,2057,2769,OK,0.000255,0.000966,0.001221,False
2026-01-21T15:04:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1873,235,2108,601,OK,0.000562,0.000188,0.00075,False
2026-01-21T10:10:46,C3_ENTERPRISE,data_extractor,mistral,mistral,515,29,544,92,ERROR,0.000154,2.3e-05,0.000178,False
2026-01-21T13:42:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,633,1149,1782,2582,OK,0.00633,0.03447,0.0408,False
2026-01-21T19:26:55,C3_ENTERPRISE,support_bot,mistral,mistral,567,865,1432,795,OK,0.00017,0.000692,0.000862,False
2026-01-21T12:57:33,C3_ENTERPRISE,Audit,openai,gpt-4,310,217,527,2564,OK,0.0031,0.00651,0.00961,False
2026-01-21T18:46:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1433,23,1456,218,ERROR,0.01433,0.00069,0.01502,False
2026-01-21T19:36:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,780,488,1268,2195,OK,0.0078,0.01464,0.02244,False
2026-01-21T15:11:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,396,670,1066,2638,OK,0.00396,0.0201,0.02406,False
2026-01-21T02:17:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,961,817,1778,256,OK,0.00961,0.02451,0.03412,False
2026-01-21T14:54:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1520,1389,2909,1667,OK,0.00076,0.002083,0.002843,False
2026-01-21T12:17:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1393,830,2223,2179,OK,0.000418,0.000664,0.001082,False
2026-01-21T16:07:07,C3_ENTERPRISE,data_extractor,mistral,mistral,516,40,556,13132,TIMEOUT,0.000155,3.2e-05,0.000187,False
2026-01-21T13:23:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,400,46,446,183,ERROR,0.0002,6.9e-05,0.000269,False
2026-01-21T21:41:11,C3_ENTERPRISE,support_bot,mistral,mistral,1936,913,2849,1437,OK,0.000581,0.00073,0.001311,False
2026-01-21T00:43:45,C3_ENTERPRISE,Audit,mistral,mistral,752,1100,1852,2556,OK,0.000226,0.00088,0.001106,False
2026-01-21T10:29:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,733,349,1082,217,OK,0.00733,0.01047,0.0178,False
2026-01-21T11:06:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,679,1038,1717,1612,OK,0.00034,0.001557,0.001896,False
2026-01-21T18:25:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,365,519,884,499,OK,0.000182,0.000779,0.000961,False
2026-01-21T10:20:25,C3_ENTERPRISE,Audit,mistral,mistral,210,490,700,2159,OK,6.3e-05,0.000392,0.000455,False
2026-01-21T16:21:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1691,492,2183,1846,OK,0.000507,0.000394,0.000901,False
2026-01-21T12:12:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1599,1495,3094,1053,OK,0.01599,0.04485,0.06084,False
2026-01-21T17:06:46,C3_ENTERPRISE,Audit,mistral,mistral,1057,769,1826,912,OK,0.000317,0.000615,0.000932,False
2026-01-21T10:18:42,C3_ENTERPRISE,support_bot,mistral,mistral,1222,1214,2436,869,OK,0.000367,0.000971,0.001338,False
2026-01-21T07:52:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,500,521,1021,2544,OK,0.00015,0.000417,0.000567,False
2026-01-21T09:38:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1700,1228,2928,1996,OK,0.00051,0.000982,0.001492,False
2026-01-21T15:41:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1068,77,1145,933,OK,0.000534,0.000116,0.00065,False
2026-01-21T14:20:08,C3_ENTERPRISE,support_bot,mistral,mistral,1830,295,2125,555,OK,0.000549,0.000236,0.000785,False
2026-01-21T12:29:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,621,699,1320,1076,OK,0.000186,0.000559,0.000746,False
2026-01-21T13:58:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1454,252,1706,809,OK,0.000727,0.000378,0.001105,False
2026-01-21T09:53:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,732,992,1724,2717,OK,0.00732,0.02976,0.03708,True
2026-01-21T08:14:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,715,380,1095,351,OK,0.000214,0.000304,0.000518,False
2026-01-21T13:47:46,C3_ENTERPRISE,support_bot,mistral,mistral,1474,568,2042,599,OK,0.000442,0.000454,0.000897,False
2026-01-21T14:14:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1336,994,2330,1042,OK,0.01336,0.02982,0.04318,False
2026-01-21T11:29:51,C3_ENTERPRISE,Audit,mistral,mistral,1423,659,2082,1490,OK,0.000427,0.000527,0.000954,False
2026-01-21T16:55:18,C3_ENTERPRISE,support_bot,mistral,mistral,1664,655,2319,1084,OK,0.000499,0.000524,0.001023,False
2026-01-21T15:47:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,221,63,284,402,OK,0.000111,9.5e-05,0.000205,False
2026-01-21T10:31:31,C3_ENTERPRISE,Audit,mistral,mistral,1821,1090,2911,2858,OK,0.000546,0.000872,0.001418,False
2026-01-21T16:55:48,C3_ENTERPRISE,Audit,openai,gpt-4,822,103,925,1164,OK,0.00822,0.00309,0.01131,False
2026-01-21T11:48:54,C3_ENTERPRISE,Audit,openai,gpt-4,1721,1408,3129,2595,OK,0.01721,0.04224,0.05945,False
2026-01-21T17:49:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,762,107,869,771,OK,0.000381,0.00016,0.000541,False
2026-01-21T17:03:16,C3_ENTERPRISE,Audit,openai,gpt-4,1264,1446,2710,470,OK,0.01264,0.04338,0.05602,False
2026-01-21T10:42:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1328,600,1928,2771,OK,0.000664,0.0009,0.001564,False
2026-01-21T02:36:22,C3_ENTERPRISE,support_bot,mistral,mistral,1502,1160,2662,1332,OK,0.000451,0.000928,0.001379,False
2026-01-21T10:43:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1105,158,1263,1462,OK,0.01105,0.00474,0.01579,False
2026-01-21T17:07:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1584,1308,2892,350,OK,0.01584,0.03924,0.05508,False
2026-01-21T15:30:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1576,1096,2672,2029,OK,0.000473,0.000877,0.00135,False
2026-01-21T15:12:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1142,23,1165,481,BLOCKED,0.000571,3.4e-05,0.000606,False
2026-01-21T22:22:48,C3_ENTERPRISE,Audit,mistral,mistral,742,1420,2162,2231,OK,0.000223,0.001136,0.001359,False
2026-01-21T15:02:41,C3_ENTERPRISE,Audit,mistral,mistral,1950,21,1971,291,BLOCKED,0.000585,1.7e-05,0.000602,False
2026-01-21T08:14:39,C3_ENTERPRISE,support_bot,mistral,mistral,189,628,817,2605,OK,5.7e-05,0.000502,0.000559,False
2026-01-21T17:58:46,C3_ENTERPRISE,support_bot,mistral,mistral,1994,491,2485,2587,OK,0.000598,0.000393,0.000991,False
2026-01-21T12:24:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1705,1210,2915,410,OK,0.01705,0.0363,0.05335,False
2026-01-21T13:41:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,952,64,1016,2267,OK,0.000476,9.6e-05,0.000572,False
2026-01-21T20:00:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1016,252,1268,2284,OK,0.000508,0.000378,0.000886,False
2026-01-21T16:13:03,C3_ENTERPRISE,data_extractor,mistral,mistral,567,30,597,324,ERROR,0.00017,2.4e-05,0.000194,False
2026-01-21T21:34:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1085,22,1107,178,ERROR,0.01085,0.00066,0.01151,False
2026-01-21T18:09:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,181,30,211,27350,TIMEOUT,0.00181,0.0009,0.00271,False
2026-01-21T15:50:23,C3_ENTERPRISE,Audit,mistral,mistral,1760,47,1807,385,ERROR,0.000528,3.8e-05,0.000566,False
2026-01-21T13:45:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1995,805,2800,2920,OK,0.01995,0.02415,0.0441,False
2026-01-21T13:13:21,C3_ENTERPRISE,support_bot,mistral,mistral,492,707,1199,1096,OK,0.000148,0.000566,0.000713,False
2026-01-21T16:12:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,417,497,914,1409,OK,0.00417,0.01491,0.01908,False
2026-01-21T18:00:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1199,1353,2552,1155,OK,0.00036,0.001082,0.001442,False
2026-01-21T11:32:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,258,1467,1725,2585,OK,0.00258,0.04401,0.04659,False
2026-01-21T18:04:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,302,988,1290,2042,OK,0.00302,0.02964,0.03266,False
2026-01-21T08:58:43,C3_ENTERPRISE,data_extractor,mistral,mistral,892,413,1305,1712,OK,0.000268,0.00033,0.000598,False
2026-01-21T15:39:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,945,1080,2025,2087,OK,0.000472,0.00162,0.002093,False
2026-01-21T16:52:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1376,327,1703,647,OK,0.000688,0.000491,0.001178,False
2026-01-21T19:37:38,C3_ENTERPRISE,support_bot,mistral,mistral,1418,959,2377,809,OK,0.000425,0.000767,0.001193,False
2026-01-21T18:55:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1179,1073,2252,357,OK,0.000354,0.000858,0.001212,False
2026-01-21T22:22:49,C3_ENTERPRISE,Audit,openai,gpt-4,975,394,1369,1586,OK,0.00975,0.01182,0.02157,False
2026-01-21T09:08:39,C3_ENTERPRISE,Audit,openai,gpt-4,429,767,1196,2516,OK,0.00429,0.02301,0.0273,False
2026-01-21T16:48:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1340,62,1402,1902,OK,0.00067,9.3e-05,0.000763,False
2026-01-21T17:59:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1380,1238,2618,1218,OK,0.00069,0.001857,0.002547,False
2026-01-21T17:33:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1610,915,2525,1880,OK,0.000805,0.001373,0.002178,False
2026-01-21T16:16:39,C3_ENTERPRISE,Audit,openai,gpt-4,1449,1011,2460,1495,OK,0.01449,0.03033,0.04482,False
2026-01-21T10:56:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1847,85,1932,2766,OK,0.000924,0.000128,0.001051,False
2026-01-21T16:06:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,488,648,1136,268,OK,0.000244,0.000972,0.001216,False
2026-01-21T19:54:06,C3_ENTERPRISE,support_bot,openai,gpt-4,597,1197,1794,794,OK,0.00597,0.03591,0.04188,False
2026-01-21T09:44:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1581,598,2179,1812,OK,0.000474,0.000478,0.000953,False
2026-01-21T23:49:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,905,1248,2153,2242,OK,0.000453,0.001872,0.002325,False
2026-01-21T08:37:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,164,216,380,2880,OK,8.2e-05,0.000324,0.000406,False
2026-01-21T09:10:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1190,588,1778,2372,OK,0.000595,0.000882,0.001477,False
2026-01-21T15:14:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,405,49,454,152,ERROR,0.000203,7.3e-05,0.000276,False
2026-01-21T14:44:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1413,729,2142,1991,OK,0.000424,0.000583,0.001007,False
2026-01-21T11:45:47,C3_ENTERPRISE,support_bot,mistral,mistral,134,1135,1269,2390,OK,4e-05,0.000908,0.000948,False
2026-01-21T17:47:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1898,827,2725,626,OK,0.01898,0.02481,0.04379,False
2026-01-21T15:18:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,147,633,780,1590,OK,0.00147,0.01899,0.02046,False
2026-01-21T11:11:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1376,1172,2548,2906,OK,0.000688,0.001758,0.002446,False
2026-01-21T01:17:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1581,901,2482,2437,OK,0.000474,0.000721,0.001195,False
2026-01-21T09:01:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,937,44,981,251,ERROR,0.000281,3.5e-05,0.000316,False
2026-01-21T11:40:49,C3_ENTERPRISE,support_bot,mistral,mistral,1053,903,1956,555,OK,0.000316,0.000722,0.001038,False
2026-01-21T08:35:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,447,27,474,463,ERROR,0.000224,4.1e-05,0.000264,False
2026-01-21T15:36:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,509,1376,1885,753,OK,0.00509,0.04128,0.04637,False
2026-01-21T11:29:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,797,5,802,488,ERROR,0.000399,8e-06,0.000406,False
2026-01-21T17:07:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,817,1483,2300,1771,OK,0.00817,0.04449,0.05266,False
2026-01-21T13:49:41,C3_ENTERPRISE,data_extractor,mistral,mistral,678,1062,1740,2520,OK,0.000203,0.00085,0.001053,False
2026-01-21T02:35:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1501,1393,2894,1977,OK,0.00045,0.001114,0.001565,False
2026-01-21T05:05:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,729,39,768,377,ERROR,0.000365,5.8e-05,0.000423,False
2026-01-21T14:31:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1110,227,1337,743,OK,0.000555,0.000341,0.000896,False
2026-01-21T07:09:54,C3_ENTERPRISE,Audit,mistral,mistral,1657,371,2028,720,OK,0.000497,0.000297,0.000794,False
2026-01-21T04:19:16,C3_ENTERPRISE,support_bot,mistral,mistral,205,9,214,454,ERROR,6.1e-05,7e-06,6.9e-05,False
2026-01-21T17:41:44,C3_ENTERPRISE,support_bot,mistral,mistral,1013,1079,2092,2643,OK,0.000304,0.000863,0.001167,False
2026-01-21T12:16:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1783,497,2280,2085,OK,0.000891,0.000745,0.001637,False
2026-01-21T07:56:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1669,87,1756,12764,TIMEOUT,0.000835,0.000131,0.000965,False
2026-01-21T07:38:59,C3_ENTERPRISE,support_bot,openai,gpt-4,976,230,1206,776,OK,0.00976,0.0069,0.01666,False
2026-01-21T13:23:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1325,1450,2775,401,OK,0.000397,0.00116,0.001557,False
2026-01-21T11:12:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1713,116,1829,2268,OK,0.01713,0.00348,0.02061,False
2026-01-21T00:42:37,C3_ENTERPRISE,Audit,openai,gpt-4,997,196,1193,1803,OK,0.00997,0.00588,0.01585,False
2026-01-21T08:48:54,C3_ENTERPRISE,support_bot,openai,gpt-4,900,1133,2033,1300,OK,0.009,0.03399,0.04299,False
2026-01-21T14:03:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1014,249,1263,2823,OK,0.000507,0.000374,0.00088,False
2026-01-21T18:36:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,929,885,1814,208,OK,0.000465,0.001328,0.001792,False
2026-01-21T18:10:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,245,320,565,2101,OK,0.000122,0.00048,0.000602,False
2026-01-21T14:07:29,C3_ENTERPRISE,support_bot,openai,gpt-4,731,36,767,349,BLOCKED,0.00731,0.00108,0.00839,False
2026-01-21T13:36:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,603,1486,2089,1658,OK,0.00603,0.04458,0.05061,False
2026-01-21T16:12:21,C3_ENTERPRISE,support_bot,openai,gpt-4,831,702,1533,2452,OK,0.00831,0.02106,0.02937,False
2026-01-21T02:24:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,886,818,1704,842,OK,0.000443,0.001227,0.00167,False
2026-01-21T06:40:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1134,897,2031,1749,OK,0.00034,0.000718,0.001058,False
2026-01-21T18:20:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1266,190,1456,2415,OK,0.000633,0.000285,0.000918,False
2026-01-21T10:55:25,C3_ENTERPRISE,Audit,mistral,mistral,242,1091,1333,2332,OK,7.3e-05,0.000873,0.000945,False
2026-01-21T04:27:27,C3_ENTERPRISE,support_bot,mistral,mistral,238,1291,1529,1308,OK,7.1e-05,0.001033,0.001104,False
2026-01-21T10:04:02,C3_ENTERPRISE,Audit,openai,gpt-4,108,144,252,204,OK,0.00108,0.00432,0.0054,False
2026-01-21T23:04:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,102,43,145,52,BLOCKED,0.00102,0.00129,0.00231,False
2026-01-21T15:54:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1182,484,1666,1089,OK,0.000355,0.000387,0.000742,False
2026-01-21T16:44:59,C3_ENTERPRISE,Audit,mistral,mistral,771,1495,2266,2890,OK,0.000231,0.001196,0.001427,False
2026-01-21T23:53:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,968,12,980,172,ERROR,0.00029,1e-05,0.0003,False
2026-01-21T22:23:18,C3_ENTERPRISE,Audit,mistral,mistral,975,902,1877,1206,OK,0.000292,0.000722,0.001014,False
2026-01-21T13:16:38,C3_ENTERPRISE,data_extractor,mistral,mistral,985,1045,2030,706,OK,0.000295,0.000836,0.001131,False
2026-01-21T17:42:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,299,249,548,289,OK,0.00015,0.000374,0.000523,False
2026-01-21T15:35:55,C3_ENTERPRISE,Audit,mistral,mistral,1437,29,1466,212,BLOCKED,0.000431,2.3e-05,0.000454,False
2026-01-21T12:59:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,482,882,1364,2683,OK,0.00482,0.02646,0.03128,False
2026-01-21T19:21:13,C3_ENTERPRISE,support_bot,openai,gpt-4,709,613,1322,1409,OK,0.00709,0.01839,0.02548,False
2026-01-21T09:21:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1324,1029,2353,2723,OK,0.01324,0.03087,0.04411,False
2026-01-21T10:45:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,2000,36,2036,13592,TIMEOUT,0.0006,2.9e-05,0.000629,False
2026-01-21T17:14:47,C3_ENTERPRISE,Audit,mistral,mistral,1664,75,1739,1857,OK,0.000499,6e-05,0.000559,False
2026-01-21T06:34:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,762,435,1197,2702,OK,0.00762,0.01305,0.02067,False
2026-01-21T11:39:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,966,432,1398,1621,OK,0.00966,0.01296,0.02262,False
2026-01-21T14:56:25,C3_ENTERPRISE,Audit,openai,gpt-4,138,323,461,304,OK,0.00138,0.00969,0.01107,False
2026-01-21T10:57:04,C3_ENTERPRISE,support_bot,mistral,mistral,1547,75,1622,17683,TIMEOUT,0.000464,6e-05,0.000524,False
2026-01-21T09:23:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1212,1376,2588,2814,OK,0.000606,0.002064,0.00267,False
2026-01-21T21:39:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1161,933,2094,2328,OK,0.000348,0.000746,0.001095,False
2026-01-21T17:31:14,C3_ENTERPRISE,Audit,mistral,mistral,1363,555,1918,1358,OK,0.000409,0.000444,0.000853,False
2026-01-21T16:28:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1789,705,2494,1978,OK,0.01789,0.02115,0.03904,False
2026-01-21T09:49:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,149,157,306,2207,OK,7.4e-05,0.000236,0.00031,False
2026-01-21T18:16:14,C3_ENTERPRISE,Audit,openai,gpt-4,1395,705,2100,1677,OK,0.01395,0.02115,0.0351,False
2026-01-21T15:44:51,C3_ENTERPRISE,support_bot,mistral,mistral,1573,546,2119,570,OK,0.000472,0.000437,0.000909,False
2026-01-21T17:52:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,422,7,429,281,ERROR,0.000211,1.1e-05,0.000222,False
2026-01-21T13:16:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,460,239,699,2856,OK,0.0046,0.00717,0.01177,False
2026-01-21T18:58:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,110,6,116,136,BLOCKED,5.5e-05,9e-06,6.4e-05,False
2026-01-21T15:47:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1920,369,2289,2603,OK,0.0192,0.01107,0.03027,False
2026-01-21T10:29:05,C3_ENTERPRISE,Audit,mistral,mistral,342,1241,1583,1218,OK,0.000103,0.000993,0.001095,False
2026-01-21T13:02:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1824,110,1934,583,OK,0.000912,0.000165,0.001077,False
2026-01-21T10:49:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,470,648,1118,2569,OK,0.000235,0.000972,0.001207,False
2026-01-21T10:19:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,367,207,574,612,OK,0.00011,0.000166,0.000276,False
2026-01-21T13:05:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,399,1028,1427,1374,OK,0.0002,0.001542,0.001741,False
2026-01-21T11:09:34,C3_ENTERPRISE,Audit,mistral,mistral,1607,1441,3048,2791,OK,0.000482,0.001153,0.001635,False
2026-01-21T09:05:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1097,332,1429,888,OK,0.000549,0.000498,0.001047,False
2026-01-21T04:21:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1233,93,1326,2840,OK,0.000617,0.00014,0.000756,False
2026-01-21T01:42:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1830,5,1835,474,BLOCKED,0.000549,4e-06,0.000553,False
2026-01-21T14:49:27,C3_ENTERPRISE,Audit,openai,gpt-4,872,1356,2228,1358,OK,0.00872,0.04068,0.0494,False
2026-01-21T09:58:52,C3_ENTERPRISE,support_bot,mistral,mistral,919,6,925,388,BLOCKED,0.000276,5e-06,0.00028,False
2026-01-21T13:15:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1971,682,2653,2219,OK,0.000986,0.001023,0.002008,False
2026-01-21T16:58:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,810,1024,1834,698,OK,0.000405,0.001536,0.001941,False
