timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-05T10:49:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1566,803,2369,1952,OK,0.01566,0.02409,0.03975,False
2026-01-05T07:45:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1438,42,1480,99,ERROR,0.000431,3.4e-05,0.000465,False
2026-01-05T14:28:54,C3_ENTERPRISE,support_bot,openai,gpt-4,131,268,399,418,OK,0.00131,0.00804,0.00935,False
2026-01-05T10:19:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,111,21,132,255,ERROR,5.6e-05,3.1e-05,8.7e-05,False
2026-01-05T08:25:34,C3_ENTERPRISE,support_bot,openai,gpt-4,906,660,1566,1542,OK,0.00906,0.0198,0.02886,False
2026-01-05T08:10:44,C3_ENTERPRISE,Audit,openai,gpt-4,453,936,1389,1979,OK,0.00453,0.02808,0.03261,False
2026-01-05T19:21:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1607,1416,3023,2526,OK,0.000803,0.002124,0.002927,False
2026-01-05T19:13:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1141,674,1815,952,OK,0.000571,0.001011,0.001582,False
2026-01-05T20:46:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,937,364,1301,1563,OK,0.000469,0.000546,0.001015,False
2026-01-05T14:34:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,801,318,1119,616,OK,0.000401,0.000477,0.000878,False
2026-01-05T15:09:56,C3_ENTERPRISE,support_bot,mistral,mistral,517,785,1302,1291,OK,0.000155,0.000628,0.000783,False
2026-01-05T07:53:09,C3_ENTERPRISE,support_bot,mistral,mistral,998,1174,2172,2139,OK,0.000299,0.000939,0.001239,False
2026-01-05T09:38:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,494,1116,1610,2576,OK,0.00494,0.03348,0.03842,False
2026-01-05T02:51:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1561,463,2024,362,OK,0.00078,0.000695,0.001475,False
2026-01-05T18:17:36,C3_ENTERPRISE,Audit,openai,gpt-4,1088,1069,2157,1293,OK,0.01088,0.03207,0.04295,False
2026-01-05T20:38:20,C3_ENTERPRISE,Audit,mistral,mistral,960,1393,2353,818,OK,0.000288,0.001114,0.001402,False
2026-01-05T14:07:54,C3_ENTERPRISE,Audit,openai,gpt-4,1874,17,1891,396,ERROR,0.01874,0.00051,0.01925,False
2026-01-05T10:54:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1264,1295,2559,244,OK,0.000632,0.001942,0.002574,False
2026-01-05T13:44:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1677,856,2533,2273,OK,0.000503,0.000685,0.001188,False
2026-01-05T05:54:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1337,112,1449,466,OK,0.000669,0.000168,0.000837,False
2026-01-05T23:01:22,C3_ENTERPRISE,Audit,openai,gpt-4,1413,12,1425,75,BLOCKED,0.01413,0.00036,0.01449,False
2026-01-05T19:44:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,832,788,1620,2663,OK,0.000416,0.001182,0.001598,False
2026-01-05T09:55:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1198,750,1948,2501,OK,0.000599,0.001125,0.001724,False
2026-01-05T11:40:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1688,4,1692,337,ERROR,0.000844,6e-06,0.00085,False
2026-01-05T07:34:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1651,882,2533,370,OK,0.000495,0.000706,0.001201,False
2026-01-05T09:03:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1144,289,1433,1726,OK,0.000572,0.000433,0.001005,False
2026-01-05T13:53:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1662,1450,3112,1936,OK,0.01662,0.0435,0.06012,False
2026-01-05T15:57:31,C3_ENTERPRISE,support_bot,mistral,mistral,601,942,1543,452,OK,0.00018,0.000754,0.000934,False
2026-01-05T12:12:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,404,117,521,2032,OK,0.000202,0.000176,0.000378,False
2026-01-05T16:56:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1184,850,2034,1186,OK,0.000355,0.00068,0.001035,False
2026-01-05T19:27:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1059,1242,2301,2003,OK,0.01059,0.03726,0.04785,False
2026-01-05T11:38:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1812,563,2375,2850,OK,0.000544,0.00045,0.000994,False
2026-01-05T13:15:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,733,38,771,389,ERROR,0.000367,5.7e-05,0.000424,False
2026-01-05T08:44:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1531,589,2120,1973,OK,0.01531,0.01767,0.03298,False
2026-01-05T16:25:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1855,802,2657,1767,OK,0.01855,0.02406,0.04261,False
2026-01-05T13:07:22,C3_ENTERPRISE,support_bot,mistral,mistral,1213,919,2132,283,OK,0.000364,0.000735,0.001099,False
2026-01-05T15:23:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,809,24,833,240,ERROR,0.000405,3.6e-05,0.000441,False
2026-01-05T19:26:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1916,1075,2991,2807,OK,0.01916,0.03225,0.05141,False
2026-01-05T17:28:15,C3_ENTERPRISE,support_bot,mistral,mistral,1937,110,2047,2462,OK,0.000581,8.8e-05,0.000669,False
2026-01-05T13:12:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1908,482,2390,2982,OK,0.000954,0.000723,0.001677,False
2026-01-05T15:01:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1805,192,1997,999,OK,0.000902,0.000288,0.00119,False
2026-01-05T07:59:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,724,50,774,1233,OK,0.000362,7.5e-05,0.000437,False
2026-01-05T14:14:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1257,10,1267,158,ERROR,0.01257,0.0003,0.01287,False
2026-01-05T14:35:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1079,972,2051,2891,OK,0.000539,0.001458,0.001998,False
2026-01-05T19:29:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1158,339,1497,1374,OK,0.000579,0.000509,0.001087,False
2026-01-05T12:25:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1226,1055,2281,863,OK,0.000613,0.001582,0.002195,False
2026-01-05T10:05:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1705,1158,2863,856,OK,0.01705,0.03474,0.05179,False
2026-01-05T08:13:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1377,491,1868,2956,OK,0.01377,0.01473,0.0285,False
2026-01-05T14:04:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,915,1384,2299,1196,OK,0.00915,0.04152,0.05067,False
2026-01-05T18:33:20,C3_ENTERPRISE,support_bot,mistral,mistral,1145,719,1864,2461,OK,0.000344,0.000575,0.000919,False
2026-01-05T14:31:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1329,851,2180,2232,OK,0.01329,0.02553,0.03882,False
2026-01-05T19:53:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1799,919,2718,2334,OK,0.00054,0.000735,0.001275,False
2026-01-05T10:59:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1717,1320,3037,676,OK,0.01717,0.0396,0.05677,False
2026-01-05T14:39:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1341,472,1813,349,OK,0.00067,0.000708,0.001378,False
2026-01-05T16:58:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,209,866,1075,1902,OK,0.000104,0.001299,0.001404,False
2026-01-05T11:16:30,C3_ENTERPRISE,data_extractor,mistral,mistral,821,698,1519,2890,OK,0.000246,0.000558,0.000805,False
2026-01-05T13:00:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,386,162,548,1239,OK,0.00386,0.00486,0.00872,False
2026-01-05T17:48:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,187,585,772,2230,OK,5.6e-05,0.000468,0.000524,False
2026-01-05T04:17:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1284,891,2175,618,OK,0.000385,0.000713,0.001098,False
2026-01-05T08:23:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1566,385,1951,2161,OK,0.00047,0.000308,0.000778,False
2026-01-05T17:23:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1740,1102,2842,1259,OK,0.0174,0.03306,0.05046,False
2026-01-05T17:18:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1744,422,2166,1851,OK,0.000872,0.000633,0.001505,False
2026-01-05T15:08:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1776,1328,3104,1399,OK,0.000533,0.001062,0.001595,False
2026-01-05T09:52:52,C3_ENTERPRISE,support_bot,openai,gpt-4,662,879,1541,2408,OK,0.00662,0.02637,0.03299,False
2026-01-05T17:03:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,143,1270,1413,1857,OK,0.00143,0.0381,0.03953,False
2026-01-05T10:05:30,C3_ENTERPRISE,support_bot,openai,gpt-4,841,443,1284,1260,OK,0.00841,0.01329,0.0217,False
2026-01-05T09:49:26,C3_ENTERPRISE,Audit,openai,gpt-4,586,355,941,1076,OK,0.00586,0.01065,0.01651,False
2026-01-05T10:42:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,604,390,994,1261,OK,0.000302,0.000585,0.000887,False
2026-01-05T13:53:48,C3_ENTERPRISE,Audit,openai,gpt-4,1731,415,2146,317,OK,0.01731,0.01245,0.02976,False
2026-01-05T08:08:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,927,206,1133,931,OK,0.000278,0.000165,0.000443,False
2026-01-05T18:27:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,879,812,1691,388,OK,0.00044,0.001218,0.001658,False
2026-01-05T09:40:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,624,702,1326,1863,OK,0.000312,0.001053,0.001365,False
2026-01-05T12:45:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1697,926,2623,2894,OK,0.000509,0.000741,0.00125,False
2026-01-05T13:50:15,C3_ENTERPRISE,Audit,openai,gpt-4,1252,641,1893,1974,OK,0.01252,0.01923,0.03175,False
2026-01-05T11:07:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1434,202,1636,2179,OK,0.00043,0.000162,0.000592,False
2026-01-05T21:34:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,989,441,1430,305,OK,0.000495,0.000661,0.001156,False
2026-01-05T10:47:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1776,20,1796,17704,TIMEOUT,0.000888,3e-05,0.000918,False
2026-01-05T11:28:31,C3_ENTERPRISE,data_extractor,mistral,mistral,699,185,884,744,OK,0.00021,0.000148,0.000358,False
2026-01-05T15:05:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,193,93,286,25036,TIMEOUT,9.7e-05,0.00014,0.000236,False
2026-01-05T23:00:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1102,815,1917,779,OK,0.000551,0.001222,0.001773,False
2026-01-05T13:30:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1839,28,1867,111,ERROR,0.000552,2.2e-05,0.000574,False
2026-01-05T14:43:33,C3_ENTERPRISE,Audit,openai,gpt-4,208,182,390,1763,OK,0.00208,0.00546,0.00754,False
2026-01-05T09:35:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,738,340,1078,1930,OK,0.000221,0.000272,0.000493,False
2026-01-05T05:53:15,C3_ENTERPRISE,support_bot,mistral,mistral,581,39,620,403,ERROR,0.000174,3.1e-05,0.000205,False
2026-01-05T00:22:50,C3_ENTERPRISE,Audit,mistral,mistral,604,730,1334,223,OK,0.000181,0.000584,0.000765,False
2026-01-05T17:39:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1473,381,1854,1228,OK,0.01473,0.01143,0.02616,False
2026-01-05T07:08:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1748,793,2541,859,OK,0.000874,0.00119,0.002064,False
2026-01-05T09:09:23,C3_ENTERPRISE,Audit,mistral,mistral,933,3,936,408,BLOCKED,0.00028,2e-06,0.000282,False
2026-01-05T10:04:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,797,1012,1809,334,OK,0.000239,0.00081,0.001049,False
2026-01-05T09:09:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1791,773,2564,686,OK,0.000896,0.00116,0.002055,False
2026-01-05T08:29:44,C3_ENTERPRISE,Audit,mistral,mistral,1617,870,2487,2685,OK,0.000485,0.000696,0.001181,False
2026-01-05T08:44:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1326,1240,2566,2775,OK,0.01326,0.0372,0.05046,False
2026-01-05T18:56:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1778,647,2425,921,OK,0.000533,0.000518,0.001051,False
2026-01-05T04:57:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1804,1241,3045,796,OK,0.01804,0.03723,0.05527,False
2026-01-05T11:23:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1473,848,2321,1124,OK,0.000737,0.001272,0.002008,False
2026-01-05T14:09:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1212,1328,2540,1102,OK,0.000606,0.001992,0.002598,False
2026-01-05T16:39:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1297,849,2146,1791,OK,0.01297,0.02547,0.03844,False
2026-01-05T10:37:07,C3_ENTERPRISE,support_bot,mistral,mistral,1713,166,1879,2214,OK,0.000514,0.000133,0.000647,False
2026-01-05T19:14:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,717,349,1066,1151,OK,0.000358,0.000523,0.000882,False
2026-01-05T09:04:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1825,1440,3265,857,OK,0.000547,0.001152,0.0017,False
2026-01-05T18:46:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1131,550,1681,2832,OK,0.000566,0.000825,0.001391,False
2026-01-05T22:55:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,898,1029,1927,250,OK,0.000269,0.000823,0.001093,False
2026-01-05T11:35:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1290,803,2093,2638,OK,0.0129,0.02409,0.03699,False
2026-01-05T08:33:34,C3_ENTERPRISE,data_extractor,mistral,mistral,146,258,404,660,OK,4.4e-05,0.000206,0.00025,False
2026-01-05T12:35:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,991,386,1377,569,OK,0.000495,0.000579,0.001074,False
2026-01-05T14:42:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1134,1043,2177,1311,OK,0.00034,0.000834,0.001175,False
2026-01-05T18:44:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,469,1430,1899,2138,OK,0.000234,0.002145,0.002379,False
2026-01-05T06:19:30,C3_ENTERPRISE,Audit,mistral,mistral,1497,1257,2754,571,OK,0.000449,0.001006,0.001455,False
2026-01-05T21:59:12,C3_ENTERPRISE,Audit,mistral,mistral,881,149,1030,1642,OK,0.000264,0.000119,0.000383,False
2026-01-05T08:08:46,C3_ENTERPRISE,support_bot,openai,gpt-4,632,1455,2087,2215,OK,0.00632,0.04365,0.04997,False
2026-01-05T21:50:14,C3_ENTERPRISE,Audit,openai,gpt-4,851,176,1027,2980,OK,0.00851,0.00528,0.01379,False
2026-01-05T13:26:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1707,625,2332,1014,OK,0.000854,0.000937,0.001791,False
2026-01-05T16:34:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1707,811,2518,2434,OK,0.000854,0.001217,0.00207,False
2026-01-05T21:28:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1202,743,1945,691,OK,0.01202,0.02229,0.03431,False
2026-01-05T20:23:53,C3_ENTERPRISE,support_bot,openai,gpt-4,855,212,1067,2153,OK,0.00855,0.00636,0.01491,False
2026-01-05T09:03:34,C3_ENTERPRISE,Audit,mistral,mistral,1083,458,1541,2205,OK,0.000325,0.000366,0.000691,False
2026-01-05T16:25:37,C3_ENTERPRISE,Audit,openai,gpt-4,1657,399,2056,2089,OK,0.01657,0.01197,0.02854,False
2026-01-05T11:05:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1984,1144,3128,704,OK,0.01984,0.03432,0.05416,False
2026-01-05T17:35:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1970,732,2702,1395,OK,0.000985,0.001098,0.002083,False
2026-01-05T20:52:04,C3_ENTERPRISE,data_extractor,mistral,mistral,753,625,1378,1160,OK,0.000226,0.0005,0.000726,False
2026-01-05T09:02:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1976,1054,3030,2665,OK,0.000988,0.001581,0.002569,False
2026-01-05T09:25:35,C3_ENTERPRISE,Audit,openai,gpt-4,1612,1288,2900,408,OK,0.01612,0.03864,0.05476,False
2026-01-05T10:34:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1270,866,2136,1624,OK,0.000381,0.000693,0.001074,False
2026-01-05T05:06:27,C3_ENTERPRISE,Audit,mistral,mistral,140,966,1106,2809,OK,4.2e-05,0.000773,0.000815,False
2026-01-05T10:35:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,667,543,1210,2172,OK,0.00667,0.01629,0.02296,False
2026-01-05T06:26:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,891,44,935,115,BLOCKED,0.00891,0.00132,0.01023,False
2026-01-05T13:03:49,C3_ENTERPRISE,Audit,openai,gpt-4,949,736,1685,2173,OK,0.00949,0.02208,0.03157,False
2026-01-05T16:41:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1933,1247,3180,2437,OK,0.000967,0.001871,0.002837,False
2026-01-05T23:08:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,388,44,432,106,ERROR,0.000116,3.5e-05,0.000152,False
2026-01-05T17:12:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,527,678,1205,2145,OK,0.00527,0.02034,0.02561,False
2026-01-05T06:45:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1004,1151,2155,731,OK,0.01004,0.03453,0.04457,False
2026-01-05T03:24:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,765,550,1315,415,OK,0.000229,0.00044,0.00067,False
2026-01-05T12:54:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,441,46,487,121,BLOCKED,0.00022,6.9e-05,0.000289,False
2026-01-05T14:16:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1047,460,1507,571,OK,0.000523,0.00069,0.001214,False
2026-01-05T11:51:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1060,381,1441,333,OK,0.0106,0.01143,0.02203,False
2026-01-05T13:19:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,156,886,1042,871,OK,4.7e-05,0.000709,0.000756,False
2026-01-05T17:14:19,C3_ENTERPRISE,Audit,mistral,mistral,537,578,1115,2922,OK,0.000161,0.000462,0.000623,False
2026-01-05T23:52:11,C3_ENTERPRISE,Audit,openai,gpt-4,379,1270,1649,2536,OK,0.00379,0.0381,0.04189,False
2026-01-05T10:38:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1914,235,2149,1591,OK,0.000957,0.000353,0.001309,False
2026-01-05T11:42:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,425,705,1130,2392,OK,0.000212,0.001058,0.00127,False
2026-01-05T13:59:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1563,1228,2791,252,OK,0.000781,0.001842,0.002623,False
2026-01-05T19:21:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,106,281,387,1368,OK,5.3e-05,0.000422,0.000475,False
2026-01-05T18:53:53,C3_ENTERPRISE,data_extractor,mistral,mistral,826,220,1046,285,OK,0.000248,0.000176,0.000424,False
2026-01-05T08:48:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1956,1027,2983,2980,OK,0.000978,0.00154,0.002518,False
2026-01-05T11:57:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1307,1404,2711,866,OK,0.01307,0.04212,0.05519,False
2026-01-05T09:06:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,656,1006,1662,2162,OK,0.000328,0.001509,0.001837,False
2026-01-05T09:02:38,C3_ENTERPRISE,Audit,mistral,mistral,859,98,957,11128,TIMEOUT,0.000258,7.8e-05,0.000336,False
2026-01-05T13:45:23,C3_ENTERPRISE,data_extractor,mistral,mistral,481,1153,1634,1971,OK,0.000144,0.000922,0.001067,False
2026-01-05T13:09:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,166,572,738,777,OK,8.3e-05,0.000858,0.000941,False
2026-01-05T09:03:34,C3_ENTERPRISE,Audit,mistral,mistral,1436,443,1879,989,OK,0.000431,0.000354,0.000785,False
2026-01-05T09:18:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1263,675,1938,2413,OK,0.01263,0.02025,0.03288,False
2026-01-05T08:18:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,430,22,452,215,ERROR,0.000215,3.3e-05,0.000248,False
2026-01-05T10:39:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1387,1064,2451,891,OK,0.000693,0.001596,0.00229,False
2026-01-05T16:07:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1042,686,1728,1897,OK,0.000521,0.001029,0.00155,False
2026-01-05T17:37:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1194,1331,2525,1298,OK,0.000358,0.001065,0.001423,False
2026-01-05T17:20:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,300,702,1002,1666,OK,0.00015,0.001053,0.001203,False
2026-01-05T10:12:44,C3_ENTERPRISE,Audit,mistral,mistral,1561,14,1575,450,ERROR,0.000468,1.1e-05,0.000479,False
2026-01-05T05:10:07,C3_ENTERPRISE,data_extractor,mistral,mistral,581,928,1509,2070,OK,0.000174,0.000742,0.000917,False
2026-01-05T16:48:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,670,982,1652,2306,OK,0.0067,0.02946,0.03616,False
2026-01-05T09:27:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1625,1341,2966,2413,OK,0.000813,0.002011,0.002824,False
2026-01-05T16:22:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1792,23,1815,466,ERROR,0.000896,3.4e-05,0.000931,False
2026-01-05T08:16:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1098,554,1652,1812,OK,0.01098,0.01662,0.0276,False
2026-01-05T07:59:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1880,1213,3093,1214,OK,0.000564,0.00097,0.001534,False
2026-01-05T17:12:10,C3_ENTERPRISE,Audit,openai,gpt-4,1401,803,2204,1070,OK,0.01401,0.02409,0.0381,False
2026-01-05T15:57:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,432,746,1178,2755,OK,0.000216,0.001119,0.001335,False
2026-01-05T21:07:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1960,42,2002,170,BLOCKED,0.000588,3.4e-05,0.000622,False
2026-01-05T19:09:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1213,518,1731,475,OK,0.01213,0.01554,0.02767,False
2026-01-05T14:42:28,C3_ENTERPRISE,Audit,openai,gpt-4,386,205,591,1134,OK,0.00386,0.00615,0.01001,False
2026-01-05T08:20:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1786,720,2506,2814,OK,0.000536,0.000576,0.001112,False
2026-01-05T13:28:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1963,38,2001,346,ERROR,0.000982,5.7e-05,0.001039,False
2026-01-05T07:20:40,C3_ENTERPRISE,support_bot,mistral,mistral,800,29,829,355,ERROR,0.00024,2.3e-05,0.000263,False
2026-01-05T16:50:40,C3_ENTERPRISE,data_extractor,mistral,mistral,934,563,1497,2491,OK,0.00028,0.00045,0.000731,False
2026-01-05T10:26:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,422,156,578,1946,OK,0.00422,0.00468,0.0089,False
2026-01-05T07:56:38,C3_ENTERPRISE,Audit,mistral,mistral,1219,232,1451,744,OK,0.000366,0.000186,0.000551,False
2026-01-05T09:26:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,911,936,1847,732,OK,0.00911,0.02808,0.03719,False
2026-01-05T14:21:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,840,1490,2330,1067,OK,0.000252,0.001192,0.001444,False
2026-01-05T07:50:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1712,844,2556,1602,OK,0.01712,0.02532,0.04244,False
2026-01-05T04:44:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1022,988,2010,920,OK,0.01022,0.02964,0.03986,False
2026-01-05T09:37:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,240,264,504,1347,OK,0.00012,0.000396,0.000516,False
2026-01-05T09:19:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1637,575,2212,1565,OK,0.000491,0.00046,0.000951,False
2026-01-05T16:09:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1794,1011,2805,1255,OK,0.000897,0.001516,0.002413,False
2026-01-05T11:59:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1328,982,2310,403,OK,0.000398,0.000786,0.001184,False
2026-01-05T12:06:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1506,226,1732,2393,OK,0.01506,0.00678,0.02184,False
2026-01-05T12:52:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1384,1387,2771,1534,OK,0.01384,0.04161,0.05545,False
2026-01-05T10:32:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,428,661,1089,1788,OK,0.000214,0.000991,0.001205,False
2026-01-05T06:49:10,C3_ENTERPRISE,support_bot,mistral,mistral,862,1041,1903,1336,OK,0.000259,0.000833,0.001091,False
2026-01-05T20:18:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,613,322,935,2437,OK,0.000184,0.000258,0.000441,False
2026-01-05T19:45:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,610,553,1163,386,OK,0.0061,0.01659,0.02269,False
2026-01-05T16:52:20,C3_ENTERPRISE,support_bot,mistral,mistral,1436,1019,2455,989,OK,0.000431,0.000815,0.001246,False
2026-01-05T18:12:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,165,1251,1416,2567,OK,4.9e-05,0.001001,0.00105,False
2026-01-05T15:24:07,C3_ENTERPRISE,Audit,openai,gpt-4,676,456,1132,1684,OK,0.00676,0.01368,0.02044,False
2026-01-05T13:44:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,195,1240,1435,2763,OK,0.00195,0.0372,0.03915,False
2026-01-05T08:57:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1591,222,1813,1538,OK,0.01591,0.00666,0.02257,False
2026-01-05T09:37:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,588,295,883,2193,OK,0.000294,0.000442,0.000736,False
2026-01-05T13:51:16,C3_ENTERPRISE,Audit,openai,gpt-4,1014,245,1259,2690,OK,0.01014,0.00735,0.01749,False
