timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-06T17:17:37,C3_ENTERPRISE,Audit,mistral,mistral,1796,5,1801,423,ERROR,0.000539,4e-06,0.000543,False
2026-01-06T12:53:15,C3_ENTERPRISE,support_bot,mistral,mistral,1272,1085,2357,1010,OK,0.000382,0.000868,0.00125,False
2026-01-06T14:05:04,C3_ENTERPRISE,data_extractor,mistral,mistral,139,466,605,627,OK,4.2e-05,0.000373,0.000415,False
2026-01-06T07:25:34,C3_ENTERPRISE,support_bot,mistral,mistral,116,553,669,337,OK,3.5e-05,0.000442,0.000477,False
2026-01-06T18:25:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1565,1343,2908,609,OK,0.01565,0.04029,0.05594,False
2026-01-06T13:33:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1389,1323,2712,1140,OK,0.000695,0.001985,0.002679,False
2026-01-06T18:39:35,C3_ENTERPRISE,Audit,openai,gpt-4,757,978,1735,1835,OK,0.00757,0.02934,0.03691,False
2026-01-06T08:38:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,599,1007,1606,1385,OK,0.0003,0.00151,0.00181,False
2026-01-06T12:42:46,C3_ENTERPRISE,support_bot,mistral,mistral,745,1100,1845,1018,OK,0.000223,0.00088,0.001104,False
2026-01-06T16:15:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1506,500,2006,1182,OK,0.01506,0.015,0.03006,False
2026-01-06T21:58:24,C3_ENTERPRISE,support_bot,mistral,mistral,939,481,1420,1105,OK,0.000282,0.000385,0.000666,False
2026-01-06T14:09:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1738,620,2358,2024,OK,0.000869,0.00093,0.001799,False
2026-01-06T15:57:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1553,365,1918,863,OK,0.000466,0.000292,0.000758,False
2026-01-06T09:06:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1880,440,2320,558,OK,0.0188,0.0132,0.032,False
2026-01-06T08:39:44,C3_ENTERPRISE,Audit,openai,gpt-4,1025,533,1558,2766,OK,0.01025,0.01599,0.02624,False
2026-01-06T13:10:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1299,27,1326,60,ERROR,0.00039,2.2e-05,0.000411,False
2026-01-06T00:41:40,C3_ENTERPRISE,data_extractor,mistral,mistral,993,241,1234,439,OK,0.000298,0.000193,0.000491,False
2026-01-06T09:58:00,C3_ENTERPRISE,Audit,openai,gpt-4,1794,885,2679,1569,OK,0.01794,0.02655,0.04449,False
2026-01-06T08:19:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,215,1025,1240,2708,OK,0.000107,0.001537,0.001645,False
2026-01-06T17:55:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1807,1331,3138,1916,OK,0.01807,0.03993,0.058,False
2026-01-06T15:07:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,449,12,461,114,ERROR,0.000225,1.8e-05,0.000243,False
2026-01-06T11:21:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,768,262,1030,2521,OK,0.000384,0.000393,0.000777,False
2026-01-06T12:00:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1941,173,2114,2104,OK,0.000582,0.000138,0.000721,False
2026-01-06T15:45:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1836,20,1856,450,ERROR,0.01836,0.0006,0.01896,False
2026-01-06T09:39:31,C3_ENTERPRISE,support_bot,mistral,mistral,300,645,945,2601,OK,9e-05,0.000516,0.000606,False
2026-01-06T17:50:37,C3_ENTERPRISE,support_bot,mistral,mistral,1641,525,2166,712,OK,0.000492,0.00042,0.000912,False
2026-01-06T21:02:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1288,27,1315,289,BLOCKED,0.01288,0.00081,0.01369,False
2026-01-06T09:36:05,C3_ENTERPRISE,data_extractor,mistral,mistral,348,931,1279,2504,OK,0.000104,0.000745,0.000849,False
2026-01-06T17:18:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,672,1491,2163,874,OK,0.00672,0.04473,0.05145,False
2026-01-06T11:52:57,C3_ENTERPRISE,Audit,openai,gpt-4,984,923,1907,200,OK,0.00984,0.02769,0.03753,False
2026-01-06T16:14:38,C3_ENTERPRISE,Audit,openai,gpt-4,1400,648,2048,2824,OK,0.014,0.01944,0.03344,False
2026-01-06T09:51:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1971,1113,3084,1976,OK,0.01971,0.03339,0.0531,False
2026-01-06T09:26:14,C3_ENTERPRISE,data_extractor,mistral,mistral,529,877,1406,1017,OK,0.000159,0.000702,0.00086,False
2026-01-06T11:13:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1716,343,2059,2507,OK,0.000858,0.000515,0.001373,False
2026-01-06T23:17:59,C3_ENTERPRISE,support_bot,openai,gpt-4,200,108,308,2910,OK,0.002,0.00324,0.00524,False
2026-01-06T13:27:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,720,1023,1743,2641,OK,0.000216,0.000818,0.001034,False
2026-01-06T15:16:53,C3_ENTERPRISE,support_bot,mistral,mistral,1231,840,2071,2202,OK,0.000369,0.000672,0.001041,False
2026-01-06T14:51:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,577,514,1091,1279,OK,0.000288,0.000771,0.001059,False
2026-01-06T15:40:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1473,1360,2833,1427,OK,0.01473,0.0408,0.05553,False
2026-01-06T10:44:52,C3_ENTERPRISE,support_bot,openai,gpt-4,287,961,1248,1788,OK,0.00287,0.02883,0.0317,False
2026-01-06T15:10:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,664,241,905,675,OK,0.000332,0.000362,0.000694,False
2026-01-06T15:53:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1534,804,2338,2131,OK,0.000767,0.001206,0.001973,False
2026-01-06T09:35:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1114,592,1706,830,OK,0.000334,0.000474,0.000808,False
2026-01-06T14:11:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1588,668,2256,612,OK,0.000794,0.001002,0.001796,False
2026-01-06T12:52:10,C3_ENTERPRISE,Audit,mistral,mistral,981,1448,2429,2477,OK,0.000294,0.001158,0.001453,False
2026-01-06T16:05:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1504,453,1957,1679,OK,0.01504,0.01359,0.02863,False
2026-01-06T06:25:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1940,1055,2995,1051,OK,0.0194,0.03165,0.05105,False
2026-01-06T16:09:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,572,18,590,309,ERROR,0.00572,0.00054,0.00626,False
2026-01-06T15:27:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1582,912,2494,1209,OK,0.000791,0.001368,0.002159,False
2026-01-06T13:40:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,866,779,1645,1620,OK,0.000433,0.001169,0.001602,False
2026-01-06T07:57:40,C3_ENTERPRISE,Audit,openai,gpt-4,682,586,1268,2067,OK,0.00682,0.01758,0.0244,False
2026-01-06T15:28:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1554,520,2074,1335,OK,0.000466,0.000416,0.000882,False
2026-01-06T22:07:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1581,1083,2664,1499,OK,0.01581,0.03249,0.0483,False
2026-01-06T06:10:48,C3_ENTERPRISE,Audit,openai,gpt-4,1429,1371,2800,809,OK,0.01429,0.04113,0.05542,False
2026-01-06T07:46:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1659,50,1709,146,ERROR,0.00083,7.5e-05,0.000905,False
2026-01-06T12:09:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,235,777,1012,2254,OK,0.000117,0.001166,0.001283,False
2026-01-06T11:27:30,C3_ENTERPRISE,support_bot,mistral,mistral,1541,81,1622,23102,TIMEOUT,0.000462,6.5e-05,0.000527,False
2026-01-06T09:00:40,C3_ENTERPRISE,Audit,mistral,mistral,950,423,1373,1520,OK,0.000285,0.000338,0.000623,False
2026-01-06T19:48:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1162,678,1840,1151,OK,0.000581,0.001017,0.001598,False
2026-01-06T09:39:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1691,1250,2941,860,OK,0.000507,0.001,0.001507,False
2026-01-06T09:16:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,854,797,1651,288,OK,0.00854,0.02391,0.03245,False
2026-01-06T14:49:05,C3_ENTERPRISE,Audit,mistral,mistral,187,406,593,761,OK,5.6e-05,0.000325,0.000381,False
2026-01-06T14:32:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,100,1068,1168,2431,OK,0.001,0.03204,0.03304,False
2026-01-06T14:29:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1431,238,1669,1736,OK,0.000715,0.000357,0.001073,False
2026-01-06T19:44:59,C3_ENTERPRISE,support_bot,mistral,mistral,1427,1175,2602,2754,OK,0.000428,0.00094,0.001368,False
2026-01-06T13:26:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1502,864,2366,333,OK,0.000751,0.001296,0.002047,False
2026-01-06T19:24:55,C3_ENTERPRISE,Audit,mistral,mistral,870,1298,2168,1015,OK,0.000261,0.001038,0.001299,False
2026-01-06T11:24:44,C3_ENTERPRISE,Audit,openai,gpt-4,155,1335,1490,313,OK,0.00155,0.04005,0.0416,False
2026-01-06T13:53:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1801,1474,3275,2250,OK,0.0009,0.002211,0.003111,False
2026-01-06T09:47:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,619,1114,1733,2912,OK,0.00619,0.03342,0.03961,False
2026-01-06T19:24:37,C3_ENTERPRISE,data_extractor,mistral,mistral,617,757,1374,2452,OK,0.000185,0.000606,0.000791,False
2026-01-06T15:12:02,C3_ENTERPRISE,support_bot,mistral,mistral,1755,583,2338,2864,OK,0.000526,0.000466,0.000993,False
2026-01-06T13:23:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1847,1296,3143,1275,OK,0.01847,0.03888,0.05735,False
2026-01-06T13:22:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,927,435,1362,2179,OK,0.000464,0.000652,0.001116,False
2026-01-06T15:12:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1678,666,2344,923,OK,0.000839,0.000999,0.001838,False
2026-01-06T06:11:46,C3_ENTERPRISE,support_bot,mistral,mistral,1399,426,1825,1127,OK,0.00042,0.000341,0.00076,False
2026-01-06T09:38:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,486,710,1196,2729,OK,0.000243,0.001065,0.001308,False
2026-01-06T03:38:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1440,150,1590,1205,OK,0.000432,0.00012,0.000552,False
2026-01-06T15:19:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1512,341,1853,2618,OK,0.01512,0.01023,0.02535,False
2026-01-06T13:01:43,C3_ENTERPRISE,support_bot,mistral,mistral,804,1407,2211,2710,OK,0.000241,0.001126,0.001367,False
2026-01-06T08:25:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1370,357,1727,692,OK,0.000685,0.000535,0.001221,False
2026-01-06T08:40:42,C3_ENTERPRISE,Audit,mistral,mistral,611,306,917,1641,OK,0.000183,0.000245,0.000428,False
2026-01-06T17:40:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,782,533,1315,818,OK,0.00782,0.01599,0.02381,False
2026-01-06T13:57:31,C3_ENTERPRISE,Audit,openai,gpt-4,1970,9,1979,231,ERROR,0.0197,0.00027,0.01997,False
2026-01-06T14:41:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1430,1412,2842,802,OK,0.000715,0.002118,0.002833,False
2026-01-06T17:25:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1524,792,2316,2922,OK,0.000457,0.000634,0.001091,False
2026-01-06T09:00:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1972,810,2782,205,OK,0.01972,0.0243,0.04402,False
2026-01-06T17:17:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,322,1085,1407,2524,OK,9.7e-05,0.000868,0.000965,False
2026-01-06T07:32:39,C3_ENTERPRISE,support_bot,mistral,mistral,290,1124,1414,938,OK,8.7e-05,0.000899,0.000986,False
2026-01-06T14:39:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1056,505,1561,2295,OK,0.01056,0.01515,0.02571,False
2026-01-06T16:26:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,573,933,1506,673,OK,0.000286,0.0014,0.001686,False
2026-01-06T12:14:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1897,942,2839,1300,OK,0.01897,0.02826,0.04723,False
2026-01-06T15:36:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1166,758,1924,2890,OK,0.000583,0.001137,0.00172,False
2026-01-06T16:58:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1341,667,2008,526,OK,0.01341,0.02001,0.03342,False
2026-01-06T09:45:52,C3_ENTERPRISE,Audit,openai,gpt-4,358,60,418,1170,OK,0.00358,0.0018,0.00538,False
2026-01-06T10:25:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,122,344,466,744,OK,0.00122,0.01032,0.01154,False
2026-01-06T14:16:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1218,1162,2380,1782,OK,0.01218,0.03486,0.04704,False
2026-01-06T14:43:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,350,1376,1726,2388,OK,0.0035,0.04128,0.04478,False
2026-01-06T13:57:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1227,929,2156,2057,OK,0.01227,0.02787,0.04014,False
2026-01-06T14:19:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,961,1492,2453,571,OK,0.00048,0.002238,0.002718,False
2026-01-06T17:16:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1751,50,1801,459,BLOCKED,0.000875,7.5e-05,0.00095,False
2026-01-06T10:09:54,C3_ENTERPRISE,support_bot,mistral,mistral,1403,671,2074,1826,OK,0.000421,0.000537,0.000958,False
2026-01-06T20:36:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1157,1326,2483,1003,OK,0.000579,0.001989,0.002568,False
2026-01-06T08:38:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1902,1365,3267,2525,OK,0.01902,0.04095,0.05997,False
2026-01-06T22:32:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,128,1165,1293,227,OK,6.4e-05,0.001748,0.001812,False
2026-01-06T18:26:39,C3_ENTERPRISE,support_bot,openai,gpt-4,166,134,300,815,OK,0.00166,0.00402,0.00568,False
2026-01-06T16:02:28,C3_ENTERPRISE,Audit,openai,gpt-4,1641,1472,3113,1625,OK,0.01641,0.04416,0.06057,False
2026-01-06T17:19:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1801,932,2733,2399,OK,0.01801,0.02796,0.04597,False
2026-01-06T11:29:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,437,733,1170,1555,OK,0.000131,0.000586,0.000718,False
2026-01-06T14:23:07,C3_ENTERPRISE,Audit,openai,gpt-4,1913,1104,3017,1530,OK,0.01913,0.03312,0.05225,False
2026-01-06T08:44:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,917,565,1482,1076,OK,0.000459,0.000847,0.001306,False
2026-01-06T13:37:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1241,1331,2572,1859,OK,0.01241,0.03993,0.05234,False
2026-01-06T10:12:03,C3_ENTERPRISE,support_bot,openai,gpt-4,200,1362,1562,2321,OK,0.002,0.04086,0.04286,False
2026-01-06T00:42:41,C3_ENTERPRISE,Audit,openai,gpt-4,1896,697,2593,2770,OK,0.01896,0.02091,0.03987,False
2026-01-06T09:51:29,C3_ENTERPRISE,Audit,openai,gpt-4,218,1151,1369,541,OK,0.00218,0.03453,0.03671,False
2026-01-06T10:19:02,C3_ENTERPRISE,support_bot,mistral,mistral,475,1181,1656,1324,OK,0.000142,0.000945,0.001087,False
2026-01-06T18:16:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,749,1226,1975,981,OK,0.000225,0.000981,0.001205,False
2026-01-06T19:13:02,C3_ENTERPRISE,Audit,openai,gpt-4,611,284,895,442,OK,0.00611,0.00852,0.01463,False
2026-01-06T08:58:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,489,229,718,1625,OK,0.000147,0.000183,0.00033,False
2026-01-06T13:16:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,285,1422,1707,1254,OK,0.000142,0.002133,0.002275,False
2026-01-06T10:38:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1060,548,1608,2618,OK,0.00053,0.000822,0.001352,False
2026-01-06T02:24:55,C3_ENTERPRISE,Audit,openai,gpt-4,1365,1258,2623,484,OK,0.01365,0.03774,0.05139,False
2026-01-06T11:32:48,C3_ENTERPRISE,support_bot,mistral,mistral,579,1009,1588,1757,OK,0.000174,0.000807,0.000981,False
2026-01-06T15:15:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,779,627,1406,2701,OK,0.00039,0.000941,0.00133,False
2026-01-06T08:21:51,C3_ENTERPRISE,Audit,openai,gpt-4,609,919,1528,1975,OK,0.00609,0.02757,0.03366,False
2026-01-06T23:36:46,C3_ENTERPRISE,Audit,openai,gpt-4,1569,64,1633,2359,OK,0.01569,0.00192,0.01761,False
2026-01-06T16:47:54,C3_ENTERPRISE,Audit,mistral,mistral,1536,552,2088,385,OK,0.000461,0.000442,0.000902,False
2026-01-06T07:47:26,C3_ENTERPRISE,data_extractor,mistral,mistral,258,223,481,1096,OK,7.7e-05,0.000178,0.000256,False
2026-01-06T13:40:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,274,51,325,2487,OK,0.000137,7.7e-05,0.000214,False
2026-01-06T15:57:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,220,472,692,2972,OK,0.0022,0.01416,0.01636,False
2026-01-06T16:21:13,C3_ENTERPRISE,Audit,openai,gpt-4,890,1295,2185,728,OK,0.0089,0.03885,0.04775,False
2026-01-06T13:39:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,625,31,656,84,BLOCKED,0.000313,4.6e-05,0.000359,False
2026-01-06T16:37:47,C3_ENTERPRISE,support_bot,mistral,mistral,824,166,990,2799,OK,0.000247,0.000133,0.00038,False
2026-01-06T11:15:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1778,1441,3219,2733,OK,0.000889,0.002162,0.003051,False
2026-01-06T15:16:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,941,342,1283,393,OK,0.00941,0.01026,0.01967,False
2026-01-06T01:25:14,C3_ENTERPRISE,support_bot,mistral,mistral,1955,854,2809,2940,OK,0.000586,0.000683,0.00127,False
2026-01-06T09:32:06,C3_ENTERPRISE,Audit,mistral,mistral,264,447,711,1184,OK,7.9e-05,0.000358,0.000437,False
2026-01-06T19:52:00,C3_ENTERPRISE,support_bot,mistral,mistral,873,178,1051,715,OK,0.000262,0.000142,0.000404,False
2026-01-06T15:02:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1186,1229,2415,1446,OK,0.01186,0.03687,0.04873,False
2026-01-06T13:28:36,C3_ENTERPRISE,Audit,mistral,mistral,1202,1126,2328,2127,OK,0.000361,0.000901,0.001261,True
2026-01-06T08:30:54,C3_ENTERPRISE,Audit,mistral,mistral,409,1119,1528,2471,OK,0.000123,0.000895,0.001018,False
2026-01-06T13:41:55,C3_ENTERPRISE,support_bot,mistral,mistral,352,990,1342,2004,OK,0.000106,0.000792,0.000898,False
2026-01-06T09:01:54,C3_ENTERPRISE,Audit,openai,gpt-4,1454,1340,2794,1214,OK,0.01454,0.0402,0.05474,False
2026-01-06T12:37:49,C3_ENTERPRISE,support_bot,mistral,mistral,1194,270,1464,2938,OK,0.000358,0.000216,0.000574,False
2026-01-06T16:14:45,C3_ENTERPRISE,Audit,mistral,mistral,787,961,1748,2411,OK,0.000236,0.000769,0.001005,False
2026-01-06T09:23:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,998,906,1904,2477,OK,0.000499,0.001359,0.001858,False
2026-01-06T16:52:48,C3_ENTERPRISE,data_extractor,mistral,mistral,236,1088,1324,1225,OK,7.1e-05,0.00087,0.000941,False
2026-01-06T12:55:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,805,1484,2289,2189,OK,0.000403,0.002226,0.002629,False
2026-01-06T13:16:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,243,962,1205,2229,OK,7.3e-05,0.00077,0.000843,False
2026-01-06T06:27:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,362,699,1061,2661,OK,0.000181,0.001048,0.001229,False
2026-01-06T13:29:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1298,1048,2346,1769,OK,0.01298,0.03144,0.04442,False
2026-01-06T16:45:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1242,672,1914,1118,OK,0.000621,0.001008,0.001629,False
2026-01-06T12:39:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,566,153,719,1206,OK,0.000283,0.000229,0.000512,False
2026-01-06T15:49:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1398,1005,2403,1808,OK,0.000419,0.000804,0.001223,False
2026-01-06T10:50:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1527,1203,2730,2121,OK,0.000763,0.001805,0.002568,False
2026-01-06T14:53:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1093,489,1582,248,OK,0.000547,0.000733,0.00128,False
2026-01-06T01:26:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1449,968,2417,1600,OK,0.01449,0.02904,0.04353,False
2026-01-06T15:25:46,C3_ENTERPRISE,Audit,openai,gpt-4,1274,989,2263,2857,OK,0.01274,0.02967,0.04241,False
2026-01-06T13:43:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,106,1199,1305,2482,OK,3.2e-05,0.000959,0.000991,False
2026-01-06T08:43:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,200,763,963,2873,OK,0.002,0.02289,0.02489,False
2026-01-06T16:11:33,C3_ENTERPRISE,support_bot,mistral,mistral,646,953,1599,1037,OK,0.000194,0.000762,0.000956,False
2026-01-06T14:26:25,C3_ENTERPRISE,Audit,mistral,mistral,414,920,1334,334,OK,0.000124,0.000736,0.00086,False
2026-01-06T09:22:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,463,734,1197,2094,OK,0.000232,0.001101,0.001332,False
2026-01-06T14:10:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1012,804,1816,631,OK,0.01012,0.02412,0.03424,False
2026-01-06T11:22:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1247,891,2138,2829,OK,0.000624,0.001337,0.00196,False
2026-01-06T21:02:25,C3_ENTERPRISE,Audit,openai,gpt-4,1717,1379,3096,451,OK,0.01717,0.04137,0.05854,False
2026-01-06T18:56:09,C3_ENTERPRISE,data_extractor,mistral,mistral,157,1120,1277,1337,OK,4.7e-05,0.000896,0.000943,False
2026-01-06T17:58:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,397,1041,1438,1607,OK,0.000199,0.001561,0.00176,False
2026-01-06T19:18:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1855,434,2289,1853,OK,0.000928,0.000651,0.001579,False
2026-01-06T15:18:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1089,695,1784,269,OK,0.000327,0.000556,0.000883,False
2026-01-06T10:46:08,C3_ENTERPRISE,data_extractor,mistral,mistral,674,1346,2020,672,OK,0.000202,0.001077,0.001279,False
2026-01-06T09:22:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1546,1198,2744,2070,OK,0.000773,0.001797,0.00257,False
2026-01-06T13:41:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1734,710,2444,520,OK,0.01734,0.0213,0.03864,False
2026-01-06T11:19:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,336,1205,1541,405,OK,0.000168,0.001808,0.001976,False
2026-01-06T11:20:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,474,957,1431,1662,OK,0.000237,0.001435,0.001672,False
2026-01-06T14:01:23,C3_ENTERPRISE,support_bot,openai,gpt-4,462,1295,1757,743,OK,0.00462,0.03885,0.04347,False
2026-01-06T12:06:20,C3_ENTERPRISE,data_extractor,mistral,mistral,977,90,1067,1759,OK,0.000293,7.2e-05,0.000365,False
2026-01-06T15:26:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,292,404,696,2442,OK,0.00292,0.01212,0.01504,False
2026-01-06T16:24:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1635,4,1639,130,BLOCKED,0.01635,0.00012,0.01647,False
2026-01-06T14:52:33,C3_ENTERPRISE,support_bot,mistral,mistral,1493,421,1914,673,OK,0.000448,0.000337,0.000785,False
2026-01-06T15:06:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1578,1126,2704,2228,OK,0.000473,0.000901,0.001374,False
2026-01-06T04:01:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1917,1104,3021,2410,OK,0.000959,0.001656,0.002615,False
2026-01-06T15:29:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,641,950,1591,292,OK,0.00641,0.0285,0.03491,False
2026-01-06T13:48:27,C3_ENTERPRISE,Audit,mistral,mistral,700,197,897,2212,OK,0.00021,0.000158,0.000368,False
2026-01-06T10:54:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,877,1149,2026,2044,OK,0.00877,0.03447,0.04324,False
2026-01-06T02:51:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,258,1307,1565,1510,OK,0.00258,0.03921,0.04179,False
2026-01-06T16:10:42,C3_ENTERPRISE,data_extractor,mistral,mistral,291,253,544,2670,OK,8.7e-05,0.000202,0.00029,False
2026-01-06T13:51:51,C3_ENTERPRISE,support_bot,openai,gpt-4,447,1387,1834,723,OK,0.00447,0.04161,0.04608,False
2026-01-06T10:55:48,C3_ENTERPRISE,Audit,mistral,mistral,1001,1485,2486,1263,OK,0.0003,0.001188,0.001488,False
2026-01-06T12:02:55,C3_ENTERPRISE,support_bot,openai,gpt-4,374,33,407,370,BLOCKED,0.00374,0.00099,0.00473,False
2026-01-06T08:03:25,C3_ENTERPRISE,Audit,openai,gpt-4,689,1099,1788,364,OK,0.00689,0.03297,0.03986,False
2026-01-06T13:10:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1423,1095,2518,1046,OK,0.000712,0.001643,0.002354,False
2026-01-06T19:38:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1783,1357,3140,2551,OK,0.000891,0.002035,0.002927,False
2026-01-06T11:16:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1962,735,2697,2916,OK,0.000981,0.001102,0.002084,False
2026-01-06T05:46:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,247,248,495,2560,OK,0.00247,0.00744,0.00991,False
2026-01-06T10:00:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,360,861,1221,1361,OK,0.00018,0.001292,0.001472,False
2026-01-06T14:59:37,C3_ENTERPRISE,Audit,mistral,mistral,1012,397,1409,1047,OK,0.000304,0.000318,0.000621,False
