timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-23T10:31:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1655,1018,2673,586,OK,0.000828,0.001527,0.002355,False
2026-01-23T15:33:10,C3_ENTERPRISE,support_bot,mistral,mistral,1401,1496,2897,630,OK,0.00042,0.001197,0.001617,False
2026-01-23T12:14:31,C3_ENTERPRISE,data_extractor,mistral,mistral,569,735,1304,2050,OK,0.000171,0.000588,0.000759,False
2026-01-23T04:38:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,893,251,1144,2102,OK,0.00893,0.00753,0.01646,False
2026-01-23T14:11:25,C3_ENTERPRISE,Audit,openai,gpt-4,719,165,884,1558,OK,0.00719,0.00495,0.01214,False
2026-01-23T19:06:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1579,182,1761,2757,OK,0.01579,0.00546,0.02125,False
2026-01-23T12:57:37,C3_ENTERPRISE,Audit,openai,gpt-4,148,220,368,2386,OK,0.00148,0.0066,0.00808,False
2026-01-23T11:08:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1302,963,2265,1597,OK,0.01302,0.02889,0.04191,False
2026-01-23T08:25:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1966,219,2185,709,OK,0.01966,0.00657,0.02623,False
2026-01-23T17:09:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1980,1212,3192,2794,OK,0.000594,0.00097,0.001564,False
2026-01-23T18:00:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1916,1306,3222,2609,OK,0.000575,0.001045,0.00162,False
2026-01-23T10:23:55,C3_ENTERPRISE,Audit,mistral,mistral,982,1197,2179,2637,OK,0.000295,0.000958,0.001252,False
2026-01-23T13:09:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,687,379,1066,1185,OK,0.000344,0.000568,0.000912,False
2026-01-23T16:05:13,C3_ENTERPRISE,support_bot,mistral,mistral,1406,1335,2741,1001,OK,0.000422,0.001068,0.00149,False
2026-01-23T19:33:30,C3_ENTERPRISE,Audit,openai,gpt-4,1975,156,2131,2374,OK,0.01975,0.00468,0.02443,False
2026-01-23T07:50:29,C3_ENTERPRISE,data_extractor,mistral,mistral,277,952,1229,1559,OK,8.3e-05,0.000762,0.000845,False
2026-01-23T21:56:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,829,768,1597,1911,OK,0.00829,0.02304,0.03133,False
2026-01-23T18:41:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,646,865,1511,795,OK,0.00646,0.02595,0.03241,False
2026-01-23T17:40:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1353,811,2164,1742,OK,0.000677,0.001217,0.001893,False
2026-01-23T07:56:07,C3_ENTERPRISE,Audit,openai,gpt-4,243,78,321,490,OK,0.00243,0.00234,0.00477,False
2026-01-23T11:51:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1296,88,1384,808,OK,0.000389,7e-05,0.000459,False
2026-01-23T09:18:05,C3_ENTERPRISE,Audit,openai,gpt-4,1527,873,2400,1887,OK,0.01527,0.02619,0.04146,False
2026-01-23T16:04:43,C3_ENTERPRISE,support_bot,mistral,mistral,1968,481,2449,2791,OK,0.00059,0.000385,0.000975,False
2026-01-23T17:19:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1737,1049,2786,2500,OK,0.000869,0.001574,0.002442,False
2026-01-23T08:30:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,695,757,1452,2077,OK,0.000347,0.001136,0.001483,False
2026-01-23T09:16:14,C3_ENTERPRISE,Audit,openai,gpt-4,1502,98,1600,812,OK,0.01502,0.00294,0.01796,False
2026-01-23T08:13:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,972,544,1516,2962,OK,0.00972,0.01632,0.02604,False
2026-01-23T10:28:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1394,648,2042,1047,OK,0.000697,0.000972,0.001669,False
2026-01-23T10:57:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1271,1499,2770,905,OK,0.01271,0.04497,0.05768,False
2026-01-23T14:28:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,608,406,1014,2715,OK,0.00608,0.01218,0.01826,False
2026-01-23T08:47:06,C3_ENTERPRISE,Audit,openai,gpt-4,1427,83,1510,711,OK,0.01427,0.00249,0.01676,False
2026-01-23T10:01:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1628,551,2179,602,OK,0.000814,0.000827,0.001641,False
2026-01-23T13:37:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,550,1116,1666,1047,OK,0.0055,0.03348,0.03898,False
2026-01-23T08:14:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,793,610,1403,2471,OK,0.00793,0.0183,0.02623,False
2026-01-23T18:45:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1938,1157,3095,1709,OK,0.000969,0.001736,0.002705,False
2026-01-23T15:17:15,C3_ENTERPRISE,Audit,mistral,mistral,1942,506,2448,1895,OK,0.000583,0.000405,0.000987,False
2026-01-23T05:23:49,C3_ENTERPRISE,Audit,mistral,mistral,1835,1187,3022,1267,OK,0.00055,0.00095,0.0015,False
2026-01-23T17:53:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1493,822,2315,1854,OK,0.01493,0.02466,0.03959,False
2026-01-23T17:37:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,522,270,792,1443,OK,0.000261,0.000405,0.000666,False
2026-01-23T13:41:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,218,714,932,1709,OK,0.000109,0.001071,0.00118,False
2026-01-23T17:38:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1430,871,2301,2838,OK,0.000715,0.001306,0.002021,False
2026-01-23T08:54:44,C3_ENTERPRISE,data_extractor,mistral,mistral,969,32,1001,22135,TIMEOUT,0.000291,2.6e-05,0.000316,False
2026-01-23T10:59:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1515,74,1589,252,OK,0.000757,0.000111,0.000868,False
2026-01-23T15:00:13,C3_ENTERPRISE,support_bot,mistral,mistral,1898,1030,2928,362,OK,0.000569,0.000824,0.001393,False
2026-01-23T09:26:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1119,31,1150,221,BLOCKED,0.000336,2.5e-05,0.00036,False
2026-01-23T16:02:13,C3_ENTERPRISE,support_bot,mistral,mistral,464,1033,1497,1307,OK,0.000139,0.000826,0.000966,False
2026-01-23T09:23:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1492,563,2055,1326,OK,0.000746,0.000844,0.00159,False
2026-01-23T11:51:57,C3_ENTERPRISE,Audit,mistral,mistral,1084,1389,2473,296,OK,0.000325,0.001111,0.001436,False
2026-01-23T11:21:58,C3_ENTERPRISE,support_bot,mistral,mistral,804,1452,2256,1807,OK,0.000241,0.001162,0.001403,False
2026-01-23T14:13:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,240,115,355,2994,OK,0.00012,0.000173,0.000293,False
2026-01-23T15:19:28,C3_ENTERPRISE,Audit,openai,gpt-4,1755,544,2299,1172,OK,0.01755,0.01632,0.03387,False
2026-01-23T12:06:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1946,1267,3213,766,OK,0.000973,0.0019,0.002873,False
2026-01-23T15:21:48,C3_ENTERPRISE,support_bot,mistral,mistral,1772,901,2673,1207,OK,0.000532,0.000721,0.001252,False
2026-01-23T14:57:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,195,542,737,358,OK,0.00195,0.01626,0.01821,False
2026-01-23T10:08:07,C3_ENTERPRISE,support_bot,mistral,mistral,973,1001,1974,339,OK,0.000292,0.000801,0.001093,False
2026-01-23T09:31:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1366,421,1787,635,OK,0.000683,0.000632,0.001315,False
2026-01-23T16:30:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,328,1023,1351,960,OK,0.000164,0.001534,0.001698,False
2026-01-23T19:56:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1500,1105,2605,609,OK,0.00075,0.001657,0.002407,False
2026-01-23T18:12:02,C3_ENTERPRISE,data_extractor,mistral,mistral,962,1415,2377,365,OK,0.000289,0.001132,0.001421,False
2026-01-23T00:13:37,C3_ENTERPRISE,data_extractor,mistral,mistral,350,593,943,882,OK,0.000105,0.000474,0.000579,False
2026-01-23T05:01:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,216,959,1175,2478,OK,0.000108,0.001438,0.001546,False
2026-01-23T10:05:27,C3_ENTERPRISE,support_bot,mistral,mistral,1839,690,2529,2057,OK,0.000552,0.000552,0.001104,False
2026-01-23T09:34:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1406,49,1455,413,ERROR,0.000422,3.9e-05,0.000461,False
2026-01-23T20:31:35,C3_ENTERPRISE,Audit,mistral,mistral,1835,877,2712,804,OK,0.00055,0.000702,0.001252,False
2026-01-23T10:38:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1749,44,1793,299,ERROR,0.000875,6.6e-05,0.000941,False
2026-01-23T05:54:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1724,1039,2763,435,OK,0.000862,0.001558,0.00242,False
2026-01-23T10:21:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,404,1422,1826,678,OK,0.00404,0.04266,0.0467,False
2026-01-23T08:56:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1297,460,1757,829,OK,0.000389,0.000368,0.000757,False
2026-01-23T16:03:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,576,991,1567,757,OK,0.000288,0.001486,0.001775,False
2026-01-23T12:49:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1166,676,1842,1064,OK,0.000583,0.001014,0.001597,False
2026-01-23T12:20:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,480,1355,1835,1729,OK,0.00024,0.002033,0.002273,False
2026-01-23T15:08:40,C3_ENTERPRISE,data_extractor,mistral,mistral,947,996,1943,1209,OK,0.000284,0.000797,0.001081,False
2026-01-23T17:37:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,919,1229,2148,371,OK,0.00919,0.03687,0.04606,False
2026-01-23T16:43:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,112,1470,1582,2989,OK,0.00112,0.0441,0.04522,False
2026-01-23T10:37:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1385,186,1571,2281,OK,0.000692,0.000279,0.000971,False
2026-01-23T09:45:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,374,1314,1688,1242,OK,0.000187,0.001971,0.002158,False
2026-01-23T15:28:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1514,893,2407,2780,OK,0.000454,0.000714,0.001169,False
2026-01-23T09:44:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1978,66,2044,2967,OK,0.01978,0.00198,0.02176,False
2026-01-23T13:38:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,262,32,294,302,ERROR,0.000131,4.8e-05,0.000179,False
2026-01-23T11:33:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1082,274,1356,1919,OK,0.01082,0.00822,0.01904,False
2026-01-23T07:22:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,140,997,1137,1641,OK,4.2e-05,0.000798,0.00084,False
2026-01-23T08:55:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,671,848,1519,1203,OK,0.000201,0.000678,0.00088,False
2026-01-23T15:10:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,868,1266,2134,1769,OK,0.00026,0.001013,0.001273,False
2026-01-23T15:06:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,425,377,802,1619,OK,0.000212,0.000566,0.000778,False
2026-01-23T15:40:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1967,893,2860,483,OK,0.00059,0.000714,0.001305,False
2026-01-23T01:14:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,597,53,650,227,OK,0.000298,7.9e-05,0.000378,False
2026-01-23T14:44:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1003,349,1352,472,OK,0.000301,0.000279,0.00058,False
2026-01-23T14:20:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,393,908,1301,1726,OK,0.00393,0.02724,0.03117,False
2026-01-23T17:07:36,C3_ENTERPRISE,Audit,mistral,mistral,294,709,1003,1037,OK,8.8e-05,0.000567,0.000655,False
2026-01-23T16:51:32,C3_ENTERPRISE,Audit,mistral,mistral,990,36,1026,176,ERROR,0.000297,2.9e-05,0.000326,False
2026-01-23T03:45:07,C3_ENTERPRISE,data_extractor,mistral,mistral,189,13,202,114,ERROR,5.7e-05,1e-05,6.7e-05,False
2026-01-23T09:42:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,827,1110,1937,2160,OK,0.000413,0.001665,0.002079,False
2026-01-23T15:41:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1492,1457,2949,1132,OK,0.000746,0.002185,0.002932,False
2026-01-23T09:42:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1933,77,2010,2495,OK,0.01933,0.00231,0.02164,False
2026-01-23T17:42:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,923,1455,2378,580,OK,0.000462,0.002182,0.002644,False
2026-01-23T04:01:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,349,162,511,331,OK,0.000174,0.000243,0.000418,False
2026-01-23T11:57:28,C3_ENTERPRISE,Audit,openai,gpt-4,881,929,1810,887,OK,0.00881,0.02787,0.03668,False
2026-01-23T17:41:40,C3_ENTERPRISE,support_bot,openai,gpt-4,507,1264,1771,1108,OK,0.00507,0.03792,0.04299,False
2026-01-23T18:37:26,C3_ENTERPRISE,Audit,mistral,mistral,288,142,430,427,OK,8.6e-05,0.000114,0.0002,False
2026-01-23T13:51:01,C3_ENTERPRISE,Audit,mistral,mistral,1841,972,2813,1024,OK,0.000552,0.000778,0.00133,False
2026-01-23T10:26:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1330,1294,2624,2522,OK,0.0133,0.03882,0.05212,False
2026-01-23T13:18:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1255,662,1917,2181,OK,0.01255,0.01986,0.03241,False
2026-01-23T14:37:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1230,642,1872,292,OK,0.000369,0.000514,0.000883,False
2026-01-23T18:40:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1951,1419,3370,1907,OK,0.000976,0.002129,0.003104,False
2026-01-23T07:04:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,872,1492,2364,1428,OK,0.000436,0.002238,0.002674,False
2026-01-23T08:09:38,C3_ENTERPRISE,support_bot,mistral,mistral,1262,552,1814,1744,OK,0.000379,0.000442,0.00082,False
2026-01-23T10:37:22,C3_ENTERPRISE,support_bot,openai,gpt-4,494,200,694,2268,OK,0.00494,0.006,0.01094,False
2026-01-23T11:00:41,C3_ENTERPRISE,Audit,openai,gpt-4,893,1275,2168,976,OK,0.00893,0.03825,0.04718,False
2026-01-23T11:47:43,C3_ENTERPRISE,data_extractor,mistral,mistral,131,1002,1133,1330,OK,3.9e-05,0.000802,0.000841,False
2026-01-23T23:49:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,658,1015,1673,808,OK,0.00658,0.03045,0.03703,False
2026-01-23T13:37:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,818,1187,2005,2556,OK,0.00818,0.03561,0.04379,False
2026-01-23T10:41:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1513,309,1822,2886,OK,0.000454,0.000247,0.000701,False
2026-01-23T17:58:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1184,749,1933,1373,OK,0.000355,0.000599,0.000954,False
2026-01-23T11:41:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,722,801,1523,1959,OK,0.00722,0.02403,0.03125,False
2026-01-23T13:48:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,873,934,1807,2296,OK,0.000436,0.001401,0.001838,False
2026-01-23T21:11:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1410,40,1450,359,ERROR,0.000705,6e-05,0.000765,False
2026-01-23T23:49:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1706,375,2081,950,OK,0.000853,0.000563,0.001416,False
2026-01-23T09:41:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,307,127,434,1765,OK,0.00307,0.00381,0.00688,False
2026-01-23T13:01:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,605,682,1287,1380,OK,0.000302,0.001023,0.001326,False
2026-01-23T01:51:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1689,1361,3050,1509,OK,0.000845,0.002041,0.002886,False
2026-01-23T04:58:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1918,413,2331,715,OK,0.000575,0.00033,0.000906,False
2026-01-23T10:22:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1692,1001,2693,2411,OK,0.000846,0.001501,0.002347,False
2026-01-23T18:55:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1707,1367,3074,468,OK,0.000512,0.001094,0.001606,False
2026-01-23T15:21:26,C3_ENTERPRISE,support_bot,mistral,mistral,1518,21,1539,421,ERROR,0.000455,1.7e-05,0.000472,False
2026-01-23T21:03:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1776,50,1826,182,ERROR,0.01776,0.0015,0.01926,False
2026-01-23T06:31:27,C3_ENTERPRISE,Audit,openai,gpt-4,893,1138,2031,1991,OK,0.00893,0.03414,0.04307,False
2026-01-23T18:42:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,453,2,455,16332,TIMEOUT,0.000227,3e-06,0.000229,False
2026-01-23T08:57:41,C3_ENTERPRISE,support_bot,mistral,mistral,1045,1223,2268,2378,OK,0.000313,0.000978,0.001292,False
2026-01-23T02:41:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,745,606,1351,1391,OK,0.000223,0.000485,0.000708,False
2026-01-23T09:24:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1141,1124,2265,2915,OK,0.01141,0.03372,0.04513,False
2026-01-23T06:06:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,321,848,1169,1219,OK,0.00016,0.001272,0.001432,False
2026-01-23T11:22:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1860,899,2759,1594,OK,0.000558,0.000719,0.001277,False
2026-01-23T09:30:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1009,132,1141,1510,OK,0.01009,0.00396,0.01405,False
2026-01-23T14:56:34,C3_ENTERPRISE,Audit,openai,gpt-4,152,743,895,1232,OK,0.00152,0.02229,0.02381,False
2026-01-23T09:33:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,665,991,1656,1910,OK,0.000333,0.001486,0.001819,False
2026-01-23T15:38:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1241,1452,2693,1363,OK,0.000372,0.001162,0.001534,False
2026-01-23T13:28:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,680,1162,1842,2141,OK,0.00034,0.001743,0.002083,False
2026-01-23T03:55:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1015,662,1677,1201,OK,0.000507,0.000993,0.001501,False
2026-01-23T16:32:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,343,1350,1693,2102,OK,0.000103,0.00108,0.001183,False
2026-01-23T16:46:37,C3_ENTERPRISE,Audit,mistral,mistral,774,765,1539,2069,OK,0.000232,0.000612,0.000844,False
2026-01-23T20:05:45,C3_ENTERPRISE,support_bot,openai,gpt-4,863,1161,2024,2333,OK,0.00863,0.03483,0.04346,False
2026-01-23T12:50:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,614,996,1610,2148,OK,0.00614,0.02988,0.03602,False
2026-01-23T17:01:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,917,40,957,23603,TIMEOUT,0.000459,6e-05,0.000519,False
2026-01-23T20:23:09,C3_ENTERPRISE,support_bot,mistral,mistral,1088,684,1772,1917,OK,0.000326,0.000547,0.000874,False
2026-01-23T08:54:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1860,772,2632,2365,OK,0.000558,0.000618,0.001176,False
2026-01-23T20:51:02,C3_ENTERPRISE,support_bot,openai,gpt-4,261,509,770,484,OK,0.00261,0.01527,0.01788,False
2026-01-23T10:26:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1759,246,2005,1930,OK,0.000879,0.000369,0.001249,False
2026-01-23T13:06:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1240,1166,2406,905,OK,0.0124,0.03498,0.04738,False
2026-01-23T07:37:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1036,690,1726,1440,OK,0.000518,0.001035,0.001553,False
2026-01-23T18:51:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,390,565,955,2343,OK,0.0039,0.01695,0.02085,False
2026-01-23T16:51:57,C3_ENTERPRISE,data_extractor,mistral,mistral,310,1291,1601,1080,OK,9.3e-05,0.001033,0.001126,False
2026-01-23T09:13:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1028,875,1903,1756,OK,0.000514,0.001313,0.001826,False
2026-01-23T09:07:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1318,755,2073,653,OK,0.01318,0.02265,0.03583,False
2026-01-23T18:03:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,359,1435,1794,1492,OK,0.000179,0.002153,0.002332,False
2026-01-23T21:19:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1159,248,1407,252,OK,0.00058,0.000372,0.000952,False
2026-01-23T06:45:51,C3_ENTERPRISE,Audit,openai,gpt-4,923,1182,2105,952,OK,0.00923,0.03546,0.04469,False
2026-01-23T16:45:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1967,756,2723,1661,OK,0.000983,0.001134,0.002118,False
2026-01-23T10:41:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1411,176,1587,410,OK,0.000706,0.000264,0.00097,False
2026-01-23T13:15:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,663,183,846,2078,OK,0.000332,0.000275,0.000606,False
2026-01-23T18:33:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1317,890,2207,870,OK,0.000659,0.001335,0.001994,False
2026-01-23T10:44:37,C3_ENTERPRISE,support_bot,openai,gpt-4,238,1371,1609,728,OK,0.00238,0.04113,0.04351,False
2026-01-23T11:24:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1290,742,2032,1227,OK,0.000645,0.001113,0.001758,False
2026-01-23T15:23:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,424,897,1321,294,OK,0.00424,0.02691,0.03115,False
2026-01-23T06:52:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1321,761,2082,1449,OK,0.01321,0.02283,0.03604,False
2026-01-23T16:12:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1582,1424,3006,2631,OK,0.000791,0.002136,0.002927,False
2026-01-23T10:11:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,303,1199,1502,689,OK,0.00303,0.03597,0.039,False
2026-01-23T10:14:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1672,32,1704,398,BLOCKED,0.01672,0.00096,0.01768,False
2026-01-23T22:28:47,C3_ENTERPRISE,support_bot,mistral,mistral,788,401,1189,1130,OK,0.000236,0.000321,0.000557,False
2026-01-23T03:39:12,C3_ENTERPRISE,Audit,mistral,mistral,1255,717,1972,2101,OK,0.000376,0.000574,0.00095,False
2026-01-23T15:46:15,C3_ENTERPRISE,data_extractor,mistral,mistral,922,530,1452,870,OK,0.000277,0.000424,0.000701,False
2026-01-23T09:43:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1635,1422,3057,1262,OK,0.01635,0.04266,0.05901,False
2026-01-23T17:46:24,C3_ENTERPRISE,Audit,mistral,mistral,597,603,1200,840,OK,0.000179,0.000482,0.000661,False
2026-01-23T10:17:29,C3_ENTERPRISE,Audit,openai,gpt-4,519,450,969,2285,OK,0.00519,0.0135,0.01869,False
2026-01-23T23:24:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1851,422,2273,2738,OK,0.000555,0.000338,0.000893,False
2026-01-23T10:48:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,783,676,1459,270,OK,0.000392,0.001014,0.001406,False
2026-01-23T17:42:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1811,296,2107,2227,OK,0.000905,0.000444,0.00135,False
2026-01-23T10:08:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,704,407,1111,2430,OK,0.00704,0.01221,0.01925,False
2026-01-23T07:38:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1574,441,2015,674,OK,0.000787,0.000661,0.001449,False
2026-01-23T14:24:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1823,77,1900,20400,TIMEOUT,0.000547,6.2e-05,0.000608,False
2026-01-23T14:50:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1272,1062,2334,2313,OK,0.000382,0.00085,0.001231,False
2026-01-23T19:21:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1053,163,1216,1644,OK,0.000526,0.000245,0.000771,False
2026-01-23T16:49:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,500,784,1284,956,OK,0.00025,0.001176,0.001426,False
2026-01-23T14:38:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,720,751,1471,1145,OK,0.00036,0.001127,0.001486,False
2026-01-23T06:42:57,C3_ENTERPRISE,Audit,mistral,mistral,1088,517,1605,1624,OK,0.000326,0.000414,0.00074,False
2026-01-23T12:56:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1988,625,2613,1826,OK,0.000994,0.000937,0.001932,False
2026-01-23T09:15:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,626,24,650,107,ERROR,0.00626,0.00072,0.00698,False
2026-01-23T13:40:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,179,277,456,1242,OK,5.4e-05,0.000222,0.000275,False
2026-01-23T20:25:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1515,841,2356,1810,OK,0.000757,0.001262,0.002019,False
2026-01-23T08:36:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1472,1435,2907,506,OK,0.000736,0.002153,0.002889,False
2026-01-23T09:00:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1785,1108,2893,2349,OK,0.000535,0.000886,0.001422,False
2026-01-23T06:58:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1837,1087,2924,379,OK,0.01837,0.03261,0.05098,False
2026-01-23T14:28:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,378,11,389,483,ERROR,0.00378,0.00033,0.00411,False
2026-01-23T18:27:14,C3_ENTERPRISE,data_extractor,mistral,mistral,933,988,1921,1077,OK,0.00028,0.00079,0.00107,False
2026-01-23T10:53:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1354,631,1985,921,OK,0.000677,0.000947,0.001624,False
2026-01-23T11:48:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,844,1248,2092,1251,OK,0.000422,0.001872,0.002294,False
2026-01-23T14:19:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,207,651,858,1969,OK,0.00207,0.01953,0.0216,False
