timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-14T10:11:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1908,1251,3159,649,OK,0.000954,0.001876,0.00283,False
2026-01-14T10:42:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,500,1006,1506,2359,OK,0.00025,0.001509,0.001759,False
2026-01-14T17:24:55,C3_ENTERPRISE,support_bot,mistral,mistral,1931,79,2010,2877,OK,0.000579,6.3e-05,0.000642,False
2026-01-14T14:50:50,C3_ENTERPRISE,support_bot,openai,gpt-4,918,3,921,218,ERROR,0.00918,9e-05,0.00927,False
2026-01-14T17:20:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1792,877,2669,2773,OK,0.000896,0.001316,0.002211,False
2026-01-14T02:57:40,C3_ENTERPRISE,Audit,mistral,mistral,405,1421,1826,1866,OK,0.000121,0.001137,0.001258,False
2026-01-14T14:09:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1762,1393,3155,301,OK,0.000529,0.001114,0.001643,False
2026-01-14T10:34:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1573,342,1915,1986,OK,0.000786,0.000513,0.001299,False
2026-01-14T08:57:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1723,1193,2916,2261,OK,0.000517,0.000954,0.001471,False
2026-01-14T21:23:39,C3_ENTERPRISE,Audit,openai,gpt-4,1390,1284,2674,1691,OK,0.0139,0.03852,0.05242,False
2026-01-14T09:30:30,C3_ENTERPRISE,Audit,mistral,mistral,980,44,1024,359,ERROR,0.000294,3.5e-05,0.000329,False
2026-01-14T18:05:02,C3_ENTERPRISE,Audit,mistral,mistral,1043,701,1744,2717,OK,0.000313,0.000561,0.000874,False
2026-01-14T11:03:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1511,221,1732,1472,OK,0.000755,0.000332,0.001087,False
2026-01-14T17:34:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1321,286,1607,1897,OK,0.01321,0.00858,0.02179,False
2026-01-14T09:59:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1257,1329,2586,2337,OK,0.01257,0.03987,0.05244,False
2026-01-14T03:44:28,C3_ENTERPRISE,support_bot,openai,gpt-4,627,1105,1732,2078,OK,0.00627,0.03315,0.03942,False
2026-01-14T14:57:29,C3_ENTERPRISE,support_bot,mistral,mistral,1067,543,1610,2475,OK,0.00032,0.000434,0.000754,False
2026-01-14T18:29:51,C3_ENTERPRISE,Audit,openai,gpt-4,890,165,1055,2294,OK,0.0089,0.00495,0.01385,False
2026-01-14T15:10:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1891,901,2792,1132,OK,0.000567,0.000721,0.001288,False
2026-01-14T19:18:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,412,558,970,813,OK,0.000206,0.000837,0.001043,False
2026-01-14T14:17:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1308,1139,2447,1390,OK,0.01308,0.03417,0.04725,False
2026-01-14T10:23:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,403,1264,1667,1433,OK,0.000121,0.001011,0.001132,False
2026-01-14T09:36:19,C3_ENTERPRISE,Audit,openai,gpt-4,444,1263,1707,2136,OK,0.00444,0.03789,0.04233,False
2026-01-14T11:41:17,C3_ENTERPRISE,Audit,openai,gpt-4,144,120,264,575,OK,0.00144,0.0036,0.00504,False
2026-01-14T07:00:57,C3_ENTERPRISE,Audit,openai,gpt-4,390,31,421,430,ERROR,0.0039,0.00093,0.00483,False
2026-01-14T08:00:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1312,735,2047,1792,OK,0.000394,0.000588,0.000982,False
2026-01-14T13:12:39,C3_ENTERPRISE,Audit,openai,gpt-4,792,836,1628,2437,OK,0.00792,0.02508,0.033,False
2026-01-14T09:29:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1215,1417,2632,423,OK,0.01215,0.04251,0.05466,False
2026-01-14T22:04:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1569,1400,2969,1658,OK,0.000785,0.0021,0.002884,False
2026-01-14T18:14:55,C3_ENTERPRISE,support_bot,mistral,mistral,1102,1460,2562,2259,OK,0.000331,0.001168,0.001499,False
2026-01-14T10:53:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1760,1484,3244,258,OK,0.00088,0.002226,0.003106,False
2026-01-14T09:29:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,253,1335,1588,1192,OK,0.000127,0.002002,0.002129,False
2026-01-14T14:15:06,C3_ENTERPRISE,Audit,mistral,mistral,1391,88,1479,2230,OK,0.000417,7e-05,0.000488,False
2026-01-14T16:11:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1365,583,1948,1497,OK,0.000409,0.000466,0.000876,False
2026-01-14T09:26:07,C3_ENTERPRISE,Audit,openai,gpt-4,657,1110,1767,1508,OK,0.00657,0.0333,0.03987,False
2026-01-14T10:49:53,C3_ENTERPRISE,data_extractor,mistral,mistral,362,7,369,369,ERROR,0.000109,6e-06,0.000114,False
2026-01-14T17:11:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1584,373,1957,1598,OK,0.000792,0.000559,0.001352,False
2026-01-14T12:02:44,C3_ENTERPRISE,Audit,openai,gpt-4,690,0,690,403,BLOCKED,0.0069,0.0,0.0069,False
2026-01-14T19:54:01,C3_ENTERPRISE,data_extractor,mistral,mistral,416,290,706,358,OK,0.000125,0.000232,0.000357,False
2026-01-14T10:37:56,C3_ENTERPRISE,Audit,mistral,mistral,189,470,659,370,OK,5.7e-05,0.000376,0.000433,False
2026-01-14T16:53:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,465,1424,1889,1145,OK,0.000233,0.002136,0.002368,False
2026-01-14T20:17:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1341,647,1988,1107,OK,0.000402,0.000518,0.00092,False
2026-01-14T11:05:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,519,773,1292,1501,OK,0.00519,0.02319,0.02838,False
2026-01-14T10:10:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,636,1054,1690,414,OK,0.00636,0.03162,0.03798,False
2026-01-14T17:03:39,C3_ENTERPRISE,support_bot,mistral,mistral,857,784,1641,1870,OK,0.000257,0.000627,0.000884,False
2026-01-14T13:40:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,304,573,877,2416,OK,9.1e-05,0.000458,0.00055,False
2026-01-14T18:26:36,C3_ENTERPRISE,data_extractor,mistral,mistral,624,929,1553,1185,OK,0.000187,0.000743,0.00093,False
2026-01-14T09:29:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1156,44,1200,108,ERROR,0.000578,6.6e-05,0.000644,False
2026-01-14T13:32:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1019,10,1029,403,BLOCKED,0.01019,0.0003,0.01049,False
2026-01-14T09:11:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,492,71,563,2081,OK,0.000246,0.000106,0.000353,False
2026-01-14T13:30:33,C3_ENTERPRISE,Audit,mistral,mistral,1577,996,2573,641,OK,0.000473,0.000797,0.00127,False
2026-01-14T17:12:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1016,1445,2461,2515,OK,0.000508,0.002168,0.002675,False
2026-01-14T19:44:59,C3_ENTERPRISE,support_bot,openai,gpt-4,542,825,1367,1930,OK,0.00542,0.02475,0.03017,False
2026-01-14T17:57:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,894,215,1109,2375,OK,0.000268,0.000172,0.00044,False
2026-01-14T17:49:54,C3_ENTERPRISE,Audit,mistral,mistral,1778,582,2360,1279,OK,0.000533,0.000466,0.000999,False
2026-01-14T20:52:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1897,72,1969,2465,OK,0.01897,0.00216,0.02113,False
2026-01-14T09:06:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1762,37,1799,196,ERROR,0.000881,5.6e-05,0.000937,False
2026-01-14T07:51:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1992,1140,3132,789,OK,0.000996,0.00171,0.002706,False
2026-01-14T10:15:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,787,637,1424,776,OK,0.000394,0.000956,0.001349,False
2026-01-14T14:38:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,841,176,1017,1662,OK,0.00841,0.00528,0.01369,False
2026-01-14T19:37:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,602,800,1402,1200,OK,0.00602,0.024,0.03002,False
2026-01-14T11:47:13,C3_ENTERPRISE,support_bot,openai,gpt-4,551,767,1318,1192,OK,0.00551,0.02301,0.02852,False
2026-01-14T00:20:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1766,45,1811,325,ERROR,0.00053,3.6e-05,0.000566,False
2026-01-14T13:06:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,916,728,1644,1469,OK,0.000458,0.001092,0.00155,False
2026-01-14T13:54:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,704,1307,2011,2890,OK,0.000352,0.001961,0.002312,False
2026-01-14T20:10:21,C3_ENTERPRISE,Audit,mistral,mistral,1870,298,2168,1233,OK,0.000561,0.000238,0.000799,False
2026-01-14T16:31:31,C3_ENTERPRISE,Audit,mistral,mistral,1327,1140,2467,332,OK,0.000398,0.000912,0.00131,False
2026-01-14T15:11:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1934,316,2250,2437,OK,0.000967,0.000474,0.001441,False
2026-01-14T16:16:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,756,1459,2215,1566,OK,0.00756,0.04377,0.05133,False
2026-01-14T09:34:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,196,1484,1680,2359,OK,5.9e-05,0.001187,0.001246,False
2026-01-14T11:34:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,403,1367,1770,2069,OK,0.000121,0.001094,0.001215,False
2026-01-14T20:38:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1291,481,1772,952,OK,0.000387,0.000385,0.000772,False
2026-01-14T16:06:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,518,798,1316,1647,OK,0.000259,0.001197,0.001456,False
2026-01-14T14:25:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,530,1364,1894,2383,OK,0.000265,0.002046,0.002311,False
2026-01-14T08:16:37,C3_ENTERPRISE,Audit,openai,gpt-4,291,573,864,2947,OK,0.00291,0.01719,0.0201,False
2026-01-14T00:20:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1123,942,2065,2926,OK,0.01123,0.02826,0.03949,False
2026-01-14T03:40:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,274,1080,1354,1423,OK,0.000137,0.00162,0.001757,False
2026-01-14T08:14:54,C3_ENTERPRISE,support_bot,mistral,mistral,311,1500,1811,965,OK,9.3e-05,0.0012,0.001293,False
2026-01-14T19:41:07,C3_ENTERPRISE,Audit,mistral,mistral,1693,818,2511,2733,OK,0.000508,0.000654,0.001162,False
2026-01-14T14:18:13,C3_ENTERPRISE,data_extractor,mistral,mistral,193,1015,1208,1733,OK,5.8e-05,0.000812,0.00087,False
2026-01-14T17:11:02,C3_ENTERPRISE,support_bot,mistral,mistral,367,1293,1660,214,OK,0.00011,0.001034,0.001144,False
2026-01-14T08:26:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,254,523,777,1826,OK,0.000127,0.000785,0.000911,False
2026-01-14T14:51:26,C3_ENTERPRISE,Audit,openai,gpt-4,1023,1250,2273,2560,OK,0.01023,0.0375,0.04773,False
2026-01-14T08:27:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1322,865,2187,918,OK,0.000397,0.000692,0.001089,False
2026-01-14T11:46:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1937,1241,3178,2795,OK,0.000969,0.001862,0.00283,False
2026-01-14T06:06:39,C3_ENTERPRISE,support_bot,mistral,mistral,1527,23,1550,23167,TIMEOUT,0.000458,1.8e-05,0.000476,False
2026-01-14T12:02:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,656,561,1217,991,OK,0.000328,0.000842,0.00117,False
2026-01-14T04:48:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1710,892,2602,1588,OK,0.000855,0.001338,0.002193,False
2026-01-14T09:55:51,C3_ENTERPRISE,support_bot,openai,gpt-4,498,163,661,2092,OK,0.00498,0.00489,0.00987,False
2026-01-14T15:41:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1184,19,1203,495,ERROR,0.000355,1.5e-05,0.00037,False
2026-01-14T17:41:47,C3_ENTERPRISE,support_bot,mistral,mistral,1063,979,2042,2498,OK,0.000319,0.000783,0.001102,False
2026-01-14T00:15:02,C3_ENTERPRISE,Audit,openai,gpt-4,146,1241,1387,2663,OK,0.00146,0.03723,0.03869,False
2026-01-14T17:09:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1642,496,2138,2714,OK,0.000821,0.000744,0.001565,False
2026-01-14T14:22:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1656,27,1683,442,BLOCKED,0.000828,4.1e-05,0.000868,False
2026-01-14T13:30:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1915,1022,2937,2151,OK,0.01915,0.03066,0.04981,False
2026-01-14T06:04:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,407,356,763,2905,OK,0.000203,0.000534,0.000737,False
2026-01-14T12:43:47,C3_ENTERPRISE,support_bot,openai,gpt-4,971,1164,2135,976,OK,0.00971,0.03492,0.04463,False
2026-01-14T18:09:28,C3_ENTERPRISE,Audit,mistral,mistral,600,1410,2010,906,OK,0.00018,0.001128,0.001308,False
2026-01-14T06:49:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,619,1237,1856,2148,OK,0.000309,0.001856,0.002165,False
2026-01-14T14:14:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1711,967,2678,822,OK,0.000513,0.000774,0.001287,False
2026-01-14T16:47:01,C3_ENTERPRISE,data_extractor,mistral,mistral,560,371,931,1354,OK,0.000168,0.000297,0.000465,False
2026-01-14T10:19:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1458,587,2045,1717,OK,0.01458,0.01761,0.03219,False
2026-01-14T11:44:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,869,71,940,24624,TIMEOUT,0.000434,0.000106,0.000541,False
2026-01-14T15:18:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1022,414,1436,645,OK,0.000307,0.000331,0.000638,False
2026-01-14T17:11:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1662,1134,2796,1037,OK,0.01662,0.03402,0.05064,False
2026-01-14T08:28:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,497,190,687,1870,OK,0.00497,0.0057,0.01067,False
2026-01-14T12:09:08,C3_ENTERPRISE,Audit,mistral,mistral,1598,1241,2839,1314,OK,0.000479,0.000993,0.001472,False
2026-01-14T17:43:02,C3_ENTERPRISE,Audit,mistral,mistral,1945,50,1995,53,BLOCKED,0.000583,4e-05,0.000623,False
2026-01-14T06:35:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1105,770,1875,1357,OK,0.01105,0.0231,0.03415,False
2026-01-14T16:08:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1042,278,1320,2718,OK,0.000313,0.000222,0.000535,False
2026-01-14T10:30:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,143,40,183,315,ERROR,7.1e-05,6e-05,0.000131,False
2026-01-14T10:59:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,902,1351,2253,978,OK,0.00902,0.04053,0.04955,False
2026-01-14T15:08:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,543,498,1041,733,OK,0.00543,0.01494,0.02037,False
2026-01-14T13:37:38,C3_ENTERPRISE,data_extractor,mistral,mistral,534,1068,1602,855,OK,0.00016,0.000854,0.001015,False
2026-01-14T15:31:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1262,352,1614,2201,OK,0.01262,0.01056,0.02318,False
2026-01-14T11:58:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,935,431,1366,1540,OK,0.00028,0.000345,0.000625,False
2026-01-14T08:10:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1263,1057,2320,1693,OK,0.000632,0.001585,0.002217,False
2026-01-14T17:44:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,617,1026,1643,2688,OK,0.000185,0.000821,0.001006,False
2026-01-14T17:21:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,293,1102,1395,2708,OK,0.000146,0.001653,0.0018,False
2026-01-14T12:20:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1333,264,1597,2310,OK,0.0004,0.000211,0.000611,False
2026-01-14T09:43:27,C3_ENTERPRISE,Audit,openai,gpt-4,1923,1431,3354,434,OK,0.01923,0.04293,0.06216,False
2026-01-14T02:36:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,942,758,1700,2813,OK,0.000283,0.000606,0.000889,False
2026-01-14T11:58:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,176,650,826,1387,OK,8.8e-05,0.000975,0.001063,False
2026-01-14T09:21:33,C3_ENTERPRISE,Audit,mistral,mistral,541,1418,1959,1517,OK,0.000162,0.001134,0.001297,False
2026-01-14T07:10:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,300,975,1275,514,OK,0.00015,0.001463,0.001613,False
2026-01-14T07:01:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1867,511,2378,412,OK,0.000933,0.000767,0.0017,False
2026-01-14T17:49:38,C3_ENTERPRISE,Audit,openai,gpt-4,1835,3,1838,446,ERROR,0.01835,9e-05,0.01844,False
2026-01-14T20:38:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1921,811,2732,610,OK,0.000576,0.000649,0.001225,False
2026-01-14T17:04:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1525,762,2287,1643,OK,0.000457,0.00061,0.001067,False
2026-01-14T14:35:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1939,1135,3074,2881,OK,0.00097,0.001703,0.002672,False
2026-01-14T08:23:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,858,95,953,516,OK,0.00858,0.00285,0.01143,False
2026-01-14T09:33:43,C3_ENTERPRISE,data_extractor,mistral,mistral,645,960,1605,1559,OK,0.000193,0.000768,0.000962,False
2026-01-14T10:17:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1342,869,2211,492,OK,0.000671,0.001303,0.001975,False
2026-01-14T09:18:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,263,63,326,16590,TIMEOUT,7.9e-05,5e-05,0.000129,False
2026-01-14T15:22:32,C3_ENTERPRISE,support_bot,mistral,mistral,1729,737,2466,2859,OK,0.000519,0.00059,0.001108,False
2026-01-14T20:59:41,C3_ENTERPRISE,data_extractor,mistral,mistral,508,939,1447,1821,OK,0.000152,0.000751,0.000904,False
2026-01-14T16:00:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,521,295,816,1142,OK,0.000156,0.000236,0.000392,False
2026-01-14T15:01:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1267,875,2142,207,OK,0.01267,0.02625,0.03892,False
2026-01-14T01:29:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1331,1296,2627,401,OK,0.01331,0.03888,0.05219,False
2026-01-14T18:01:41,C3_ENTERPRISE,support_bot,mistral,mistral,1345,1147,2492,1288,OK,0.000403,0.000918,0.001321,False
2026-01-14T16:17:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1923,1088,3011,445,OK,0.000962,0.001632,0.002594,False
2026-01-14T10:33:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,266,196,462,2474,OK,0.00266,0.00588,0.00854,False
2026-01-14T11:21:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1658,206,1864,801,OK,0.01658,0.00618,0.02276,False
2026-01-14T10:22:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1818,1,1819,292,ERROR,0.000909,2e-06,0.000911,False
2026-01-14T09:13:47,C3_ENTERPRISE,support_bot,openai,gpt-4,121,33,154,273,ERROR,0.00121,0.00099,0.0022,False
2026-01-14T16:03:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,722,627,1349,1077,OK,0.000361,0.000941,0.001302,False
2026-01-14T15:36:23,C3_ENTERPRISE,Audit,openai,gpt-4,1944,48,1992,28647,TIMEOUT,0.01944,0.00144,0.02088,False
2026-01-14T18:50:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1998,588,2586,208,OK,0.000999,0.000882,0.001881,False
2026-01-14T15:42:16,C3_ENTERPRISE,support_bot,mistral,mistral,1075,760,1835,1602,OK,0.000322,0.000608,0.000931,False
2026-01-14T10:26:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1677,452,2129,920,OK,0.000839,0.000678,0.001517,False
2026-01-14T11:59:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1849,596,2445,1852,OK,0.01849,0.01788,0.03637,False
2026-01-14T14:46:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1150,742,1892,2849,OK,0.000575,0.001113,0.001688,False
2026-01-14T16:49:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1102,125,1227,1445,OK,0.01102,0.00375,0.01477,False
2026-01-14T14:14:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,181,343,524,660,OK,9.1e-05,0.000515,0.000605,False
2026-01-14T05:24:53,C3_ENTERPRISE,support_bot,openai,gpt-4,236,977,1213,2966,OK,0.00236,0.02931,0.03167,False
2026-01-14T09:25:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,546,1315,1861,1368,OK,0.000273,0.001972,0.002246,False
2026-01-14T10:41:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,544,298,842,1654,OK,0.00544,0.00894,0.01438,False
2026-01-14T12:32:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1137,903,2040,1277,OK,0.000341,0.000722,0.001064,False
2026-01-14T14:48:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1662,288,1950,496,OK,0.01662,0.00864,0.02526,False
2026-01-14T05:40:49,C3_ENTERPRISE,support_bot,openai,gpt-4,857,1355,2212,252,OK,0.00857,0.04065,0.04922,False
2026-01-14T13:25:00,C3_ENTERPRISE,Audit,openai,gpt-4,220,1130,1350,1802,OK,0.0022,0.0339,0.0361,False
2026-01-14T11:09:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,726,1307,2033,1772,OK,0.000363,0.001961,0.002324,False
2026-01-14T10:29:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1274,309,1583,2472,OK,0.01274,0.00927,0.02201,False
2026-01-14T16:42:26,C3_ENTERPRISE,data_extractor,mistral,mistral,788,601,1389,595,OK,0.000236,0.000481,0.000717,False
2026-01-14T10:18:38,C3_ENTERPRISE,Audit,mistral,mistral,425,46,471,161,ERROR,0.000127,3.7e-05,0.000164,False
2026-01-14T13:48:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1657,1336,2993,1451,OK,0.000829,0.002004,0.002832,False
2026-01-14T09:58:33,C3_ENTERPRISE,Audit,openai,gpt-4,1397,889,2286,2500,OK,0.01397,0.02667,0.04064,False
2026-01-14T15:37:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1518,1466,2984,2084,OK,0.01518,0.04398,0.05916,False
2026-01-14T06:26:03,C3_ENTERPRISE,Audit,openai,gpt-4,590,16,606,448,ERROR,0.0059,0.00048,0.00638,False
2026-01-14T16:02:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1850,918,2768,1318,OK,0.000925,0.001377,0.002302,False
2026-01-14T05:32:58,C3_ENTERPRISE,support_bot,openai,gpt-4,327,603,930,2525,OK,0.00327,0.01809,0.02136,False
2026-01-14T14:22:07,C3_ENTERPRISE,support_bot,mistral,mistral,1084,30,1114,112,BLOCKED,0.000325,2.4e-05,0.000349,False
2026-01-14T16:30:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1393,43,1436,443,ERROR,0.01393,0.00129,0.01522,False
2026-01-14T17:47:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,333,1238,1571,1982,OK,0.00333,0.03714,0.04047,False
2026-01-14T11:55:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,338,400,738,2313,OK,0.000101,0.00032,0.000421,False
2026-01-14T13:21:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,970,1338,2308,1745,OK,0.000485,0.002007,0.002492,False
2026-01-14T16:38:54,C3_ENTERPRISE,support_bot,mistral,mistral,512,493,1005,371,OK,0.000154,0.000394,0.000548,False
2026-01-14T09:27:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,702,23,725,424,ERROR,0.000351,3.4e-05,0.000385,False
2026-01-14T08:58:38,C3_ENTERPRISE,support_bot,mistral,mistral,1329,297,1626,2326,OK,0.000399,0.000238,0.000636,False
2026-01-14T13:03:26,C3_ENTERPRISE,Audit,openai,gpt-4,1610,9,1619,215,BLOCKED,0.0161,0.00027,0.01637,False
2026-01-14T12:15:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1351,613,1964,2366,OK,0.01351,0.01839,0.0319,False
2026-01-14T16:43:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,598,1340,1938,922,OK,0.000299,0.00201,0.002309,False
2026-01-14T10:45:43,C3_ENTERPRISE,Audit,openai,gpt-4,291,1096,1387,1329,OK,0.00291,0.03288,0.03579,False
2026-01-14T19:31:32,C3_ENTERPRISE,support_bot,mistral,mistral,797,159,956,2609,OK,0.000239,0.000127,0.000366,False
2026-01-14T13:44:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,228,1229,1457,484,OK,0.000114,0.001844,0.001958,False
2026-01-14T07:07:49,C3_ENTERPRISE,Audit,openai,gpt-4,1960,455,2415,1062,OK,0.0196,0.01365,0.03325,False
2026-01-14T14:28:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1814,1329,3143,273,OK,0.000907,0.001994,0.002901,False
2026-01-14T05:08:01,C3_ENTERPRISE,Audit,mistral,mistral,545,872,1417,1054,OK,0.000163,0.000698,0.000861,False
2026-01-14T11:30:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,901,1229,2130,235,OK,0.00045,0.001844,0.002294,False
2026-01-14T18:03:44,C3_ENTERPRISE,support_bot,openai,gpt-4,354,1301,1655,2125,OK,0.00354,0.03903,0.04257,False
2026-01-14T18:52:57,C3_ENTERPRISE,Audit,openai,gpt-4,299,757,1056,2105,OK,0.00299,0.02271,0.0257,False
2026-01-14T14:16:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,668,866,1534,2690,OK,0.000334,0.001299,0.001633,False
2026-01-14T14:32:41,C3_ENTERPRISE,support_bot,openai,gpt-4,892,705,1597,1887,OK,0.00892,0.02115,0.03007,False
2026-01-14T15:31:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,239,1458,1697,2546,OK,0.000119,0.002187,0.002306,False
2026-01-14T15:47:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,630,663,1293,2560,OK,0.000315,0.000995,0.00131,True
2026-01-14T19:12:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1487,617,2104,1628,OK,0.01487,0.01851,0.03338,False
