timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-30T22:47:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1290,839,2129,749,OK,0.000645,0.001259,0.001904,False
2026-01-30T16:01:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1507,889,2396,2069,OK,0.000753,0.001334,0.002087,False
2026-01-30T12:13:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,326,956,1282,225,OK,0.00326,0.02868,0.03194,False
2026-01-30T14:55:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1982,1443,3425,1574,OK,0.01982,0.04329,0.06311,False
2026-01-30T22:19:30,C3_ENTERPRISE,support_bot,mistral,mistral,1414,329,1743,2535,OK,0.000424,0.000263,0.000687,False
2026-01-30T06:36:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1689,496,2185,878,OK,0.000845,0.000744,0.001589,False
2026-01-30T20:13:30,C3_ENTERPRISE,support_bot,mistral,mistral,1834,845,2679,1112,OK,0.00055,0.000676,0.001226,False
2026-01-30T08:35:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,383,1358,1741,2746,OK,0.00383,0.04074,0.04457,False
2026-01-30T20:20:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1997,1450,3447,797,OK,0.000599,0.00116,0.001759,False
2026-01-30T08:21:41,C3_ENTERPRISE,Audit,mistral,mistral,869,925,1794,2225,OK,0.000261,0.00074,0.001001,False
2026-01-30T13:52:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1971,663,2634,1606,OK,0.01971,0.01989,0.0396,False
2026-01-30T11:16:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1946,902,2848,503,OK,0.000973,0.001353,0.002326,False
2026-01-30T05:05:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1566,855,2421,1957,OK,0.00047,0.000684,0.001154,False
2026-01-30T13:14:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1400,928,2328,1159,OK,0.014,0.02784,0.04184,False
2026-01-30T14:34:04,C3_ENTERPRISE,Audit,openai,gpt-4,562,939,1501,1228,OK,0.00562,0.02817,0.03379,False
2026-01-30T13:56:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,336,236,572,1403,OK,0.000168,0.000354,0.000522,False
2026-01-30T07:17:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1234,296,1530,2807,OK,0.01234,0.00888,0.02122,False
2026-01-30T17:19:22,C3_ENTERPRISE,data_extractor,mistral,mistral,461,218,679,1202,OK,0.000138,0.000174,0.000313,False
2026-01-30T20:49:10,C3_ENTERPRISE,Audit,openai,gpt-4,884,413,1297,945,OK,0.00884,0.01239,0.02123,False
2026-01-30T16:24:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1443,244,1687,1142,OK,0.000722,0.000366,0.001087,False
2026-01-30T09:17:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,220,141,361,2195,OK,0.0022,0.00423,0.00643,False
2026-01-30T07:52:57,C3_ENTERPRISE,Audit,mistral,mistral,1970,266,2236,1383,OK,0.000591,0.000213,0.000804,False
2026-01-30T11:01:34,C3_ENTERPRISE,data_extractor,mistral,mistral,537,350,887,844,OK,0.000161,0.00028,0.000441,False
2026-01-30T10:19:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1514,103,1617,1996,OK,0.01514,0.00309,0.01823,False
2026-01-30T14:38:40,C3_ENTERPRISE,Audit,mistral,mistral,1957,1457,3414,1132,OK,0.000587,0.001166,0.001753,False
2026-01-30T15:22:57,C3_ENTERPRISE,Audit,openai,gpt-4,857,381,1238,384,OK,0.00857,0.01143,0.02,False
2026-01-30T14:46:45,C3_ENTERPRISE,Audit,mistral,mistral,435,310,745,1358,OK,0.000131,0.000248,0.000379,False
2026-01-30T16:58:28,C3_ENTERPRISE,data_extractor,mistral,mistral,109,985,1094,1657,OK,3.3e-05,0.000788,0.000821,False
2026-01-30T04:25:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1444,0,1444,490,ERROR,0.000722,0.0,0.000722,False
2026-01-30T08:19:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,989,568,1557,1767,OK,0.000495,0.000852,0.001347,False
2026-01-30T10:39:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1054,292,1346,270,OK,0.000527,0.000438,0.000965,False
2026-01-30T09:31:15,C3_ENTERPRISE,Audit,mistral,mistral,406,1492,1898,2892,OK,0.000122,0.001194,0.001315,False
2026-01-30T14:37:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,719,99,818,360,OK,0.00036,0.000149,0.000508,False
2026-01-30T09:29:48,C3_ENTERPRISE,Audit,openai,gpt-4,1658,367,2025,736,OK,0.01658,0.01101,0.02759,False
2026-01-30T07:34:14,C3_ENTERPRISE,Audit,openai,gpt-4,1829,944,2773,1533,OK,0.01829,0.02832,0.04661,False
2026-01-30T10:22:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1868,1321,3189,409,OK,0.01868,0.03963,0.05831,False
2026-01-30T09:31:01,C3_ENTERPRISE,Audit,mistral,mistral,1795,1009,2804,791,OK,0.000538,0.000807,0.001346,False
2026-01-30T07:18:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,708,735,1443,1499,OK,0.000354,0.001102,0.001456,False
2026-01-30T17:38:37,C3_ENTERPRISE,Audit,openai,gpt-4,398,1256,1654,1257,OK,0.00398,0.03768,0.04166,False
2026-01-30T06:44:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,231,695,926,2852,OK,0.00231,0.02085,0.02316,False
2026-01-30T13:19:18,C3_ENTERPRISE,Audit,mistral,mistral,367,684,1051,1943,OK,0.00011,0.000547,0.000657,False
2026-01-30T11:19:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,521,816,1337,1417,OK,0.00026,0.001224,0.001485,False
2026-01-30T17:09:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,732,638,1370,1181,OK,0.000366,0.000957,0.001323,False
2026-01-30T03:49:08,C3_ENTERPRISE,Audit,openai,gpt-4,1592,1338,2930,757,OK,0.01592,0.04014,0.05606,False
2026-01-30T07:48:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,814,53,867,2184,OK,0.000244,4.2e-05,0.000287,False
2026-01-30T13:44:40,C3_ENTERPRISE,support_bot,mistral,mistral,713,65,778,1054,OK,0.000214,5.2e-05,0.000266,False
2026-01-30T11:33:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,175,1458,1633,1138,OK,8.7e-05,0.002187,0.002275,False
2026-01-30T06:50:40,C3_ENTERPRISE,support_bot,mistral,mistral,1086,635,1721,212,OK,0.000326,0.000508,0.000834,False
2026-01-30T04:09:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1280,624,1904,2746,OK,0.000384,0.000499,0.000883,False
2026-01-30T13:35:53,C3_ENTERPRISE,support_bot,mistral,mistral,532,1459,1991,1214,OK,0.00016,0.001167,0.001327,False
2026-01-30T16:05:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1456,544,2000,2942,OK,0.000728,0.000816,0.001544,False
2026-01-30T23:07:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,987,335,1322,1733,OK,0.000296,0.000268,0.000564,False
2026-01-30T13:54:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1868,1,1869,111,ERROR,0.000934,2e-06,0.000936,False
2026-01-30T23:45:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1012,641,1653,2172,OK,0.01012,0.01923,0.02935,False
2026-01-30T08:37:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1588,38,1626,26702,TIMEOUT,0.000476,3e-05,0.000507,False
2026-01-30T17:03:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1811,1371,3182,2954,OK,0.000905,0.002057,0.002962,False
2026-01-30T09:20:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1546,194,1740,1419,OK,0.01546,0.00582,0.02128,False
2026-01-30T12:07:36,C3_ENTERPRISE,support_bot,mistral,mistral,578,889,1467,673,OK,0.000173,0.000711,0.000885,False
2026-01-30T09:53:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,523,1126,1649,1528,OK,0.00523,0.03378,0.03901,False
2026-01-30T08:51:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1366,178,1544,1532,OK,0.01366,0.00534,0.019,False
2026-01-30T06:47:46,C3_ENTERPRISE,Audit,mistral,mistral,1480,181,1661,1348,OK,0.000444,0.000145,0.000589,False
2026-01-30T10:46:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1951,448,2399,2598,OK,0.000976,0.000672,0.001648,False
2026-01-30T15:40:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,390,769,1159,496,OK,0.000117,0.000615,0.000732,False
2026-01-30T11:31:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,389,1468,1857,2720,OK,0.00389,0.04404,0.04793,False
2026-01-30T15:22:41,C3_ENTERPRISE,Audit,mistral,mistral,885,360,1245,1645,OK,0.000266,0.000288,0.000553,False
2026-01-30T10:12:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1114,1122,2236,542,OK,0.01114,0.03366,0.0448,False
2026-01-30T06:10:33,C3_ENTERPRISE,support_bot,mistral,mistral,900,1141,2041,2607,OK,0.00027,0.000913,0.001183,False
2026-01-30T13:04:56,C3_ENTERPRISE,Audit,mistral,mistral,1646,1093,2739,1092,OK,0.000494,0.000874,0.001368,False
2026-01-30T04:48:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,639,1153,1792,1896,OK,0.00032,0.00173,0.002049,False
2026-01-30T08:30:50,C3_ENTERPRISE,support_bot,mistral,mistral,1416,54,1470,1366,OK,0.000425,4.3e-05,0.000468,False
2026-01-30T09:33:34,C3_ENTERPRISE,support_bot,mistral,mistral,1037,1258,2295,1119,OK,0.000311,0.001006,0.001317,False
2026-01-30T10:05:59,C3_ENTERPRISE,data_extractor,mistral,mistral,488,1160,1648,1126,OK,0.000146,0.000928,0.001074,False
2026-01-30T04:03:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1040,922,1962,1168,OK,0.00052,0.001383,0.001903,False
2026-01-30T14:32:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,578,1021,1599,2798,OK,0.000173,0.000817,0.00099,False
2026-01-30T11:51:51,C3_ENTERPRISE,support_bot,mistral,mistral,1903,959,2862,2317,OK,0.000571,0.000767,0.001338,False
2026-01-30T17:58:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1839,1239,3078,1307,OK,0.000919,0.001859,0.002778,False
2026-01-30T14:47:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,453,723,1176,913,OK,0.000227,0.001084,0.001311,False
2026-01-30T09:20:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,655,47,702,350,ERROR,0.000328,7.1e-05,0.000398,False
2026-01-30T05:29:08,C3_ENTERPRISE,Audit,mistral,mistral,735,260,995,907,OK,0.00022,0.000208,0.000428,False
2026-01-30T19:22:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1783,717,2500,2922,OK,0.000891,0.001076,0.001967,False
2026-01-30T18:52:21,C3_ENTERPRISE,Audit,mistral,mistral,1724,447,2171,1182,OK,0.000517,0.000358,0.000875,False
2026-01-30T20:42:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,430,454,884,2692,OK,0.000129,0.000363,0.000492,False
2026-01-30T15:03:35,C3_ENTERPRISE,Audit,mistral,mistral,248,1055,1303,2256,OK,7.4e-05,0.000844,0.000918,False
2026-01-30T13:14:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1349,1061,2410,450,OK,0.01349,0.03183,0.04532,False
2026-01-30T09:02:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,424,9,433,259,ERROR,0.000127,7e-06,0.000134,False
2026-01-30T16:55:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1094,539,1633,2334,OK,0.000547,0.000809,0.001356,False
2026-01-30T12:36:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1121,957,2078,1502,OK,0.01121,0.02871,0.03992,False
2026-01-30T19:33:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1969,792,2761,1164,OK,0.01969,0.02376,0.04345,False
2026-01-30T20:27:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1920,735,2655,1230,OK,0.00096,0.001102,0.002063,False
2026-01-30T20:57:36,C3_ENTERPRISE,data_extractor,mistral,mistral,428,308,736,2271,OK,0.000128,0.000246,0.000375,False
2026-01-30T15:58:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1183,374,1557,985,OK,0.01183,0.01122,0.02305,False
2026-01-30T10:50:45,C3_ENTERPRISE,Audit,mistral,mistral,661,68,729,2581,OK,0.000198,5.4e-05,0.000253,False
2026-01-30T10:23:46,C3_ENTERPRISE,Audit,mistral,mistral,925,546,1471,2238,OK,0.000277,0.000437,0.000714,False
2026-01-30T11:06:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1630,1071,2701,1765,OK,0.0163,0.03213,0.04843,False
2026-01-30T14:39:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1324,1484,2808,1042,OK,0.000662,0.002226,0.002888,False
2026-01-30T15:19:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,240,1052,1292,1905,OK,0.0024,0.03156,0.03396,False
2026-01-30T18:13:16,C3_ENTERPRISE,Audit,openai,gpt-4,1811,1226,3037,2460,OK,0.01811,0.03678,0.05489,False
2026-01-30T13:30:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,530,681,1211,1985,OK,0.000265,0.001022,0.001287,False
2026-01-30T15:48:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,779,955,1734,457,OK,0.00779,0.02865,0.03644,False
2026-01-30T21:18:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1979,949,2928,1285,OK,0.00099,0.001424,0.002413,False
2026-01-30T11:34:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,373,1199,1572,1572,OK,0.000187,0.001799,0.001985,False
2026-01-30T18:34:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1484,1144,2628,1018,OK,0.000742,0.001716,0.002458,False
2026-01-30T12:50:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,938,347,1285,2444,OK,0.00938,0.01041,0.01979,False
2026-01-30T09:30:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1891,1232,3123,2809,OK,0.000567,0.000986,0.001553,False
2026-01-30T08:53:22,C3_ENTERPRISE,Audit,mistral,mistral,1319,1116,2435,2975,OK,0.000396,0.000893,0.001289,False
2026-01-30T10:19:53,C3_ENTERPRISE,Audit,mistral,mistral,175,37,212,355,ERROR,5.2e-05,3e-05,8.2e-05,False
2026-01-30T11:09:01,C3_ENTERPRISE,Audit,openai,gpt-4,502,1158,1660,1002,OK,0.00502,0.03474,0.03976,False
2026-01-30T17:18:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,569,811,1380,1164,OK,0.00569,0.02433,0.03002,False
2026-01-30T18:55:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,715,1454,2169,1913,OK,0.00715,0.04362,0.05077,False
2026-01-30T10:43:31,C3_ENTERPRISE,data_extractor,mistral,mistral,892,764,1656,2836,OK,0.000268,0.000611,0.000879,False
2026-01-30T10:10:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,294,1312,1606,568,OK,0.000147,0.001968,0.002115,False
2026-01-30T10:12:38,C3_ENTERPRISE,support_bot,mistral,mistral,1356,25,1381,319,ERROR,0.000407,2e-05,0.000427,False
2026-01-30T16:14:05,C3_ENTERPRISE,support_bot,mistral,mistral,181,47,228,18076,TIMEOUT,5.4e-05,3.8e-05,9.2e-05,False
2026-01-30T15:39:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1866,171,2037,1330,OK,0.01866,0.00513,0.02379,False
2026-01-30T09:25:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,666,286,952,1671,OK,0.00666,0.00858,0.01524,False
2026-01-30T15:54:50,C3_ENTERPRISE,Audit,mistral,mistral,386,16,402,277,BLOCKED,0.000116,1.3e-05,0.000129,False
2026-01-30T14:41:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1598,1201,2799,2462,OK,0.01598,0.03603,0.05201,False
2026-01-30T14:19:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,247,1174,1421,1434,OK,0.000123,0.001761,0.001884,False
2026-01-30T08:23:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,241,927,1168,541,OK,0.000121,0.001391,0.001511,False
2026-01-30T12:36:28,C3_ENTERPRISE,support_bot,mistral,mistral,114,515,629,448,OK,3.4e-05,0.000412,0.000446,False
2026-01-30T16:00:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,129,1253,1382,2280,OK,0.00129,0.03759,0.03888,False
2026-01-30T16:45:37,C3_ENTERPRISE,support_bot,mistral,mistral,236,35,271,82,BLOCKED,7.1e-05,2.8e-05,9.9e-05,False
2026-01-30T16:15:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1921,1423,3344,1618,OK,0.000961,0.002135,0.003095,False
2026-01-30T15:00:36,C3_ENTERPRISE,support_bot,mistral,mistral,1132,1199,2331,228,OK,0.00034,0.000959,0.001299,False
2026-01-30T13:18:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1956,23,1979,366,BLOCKED,0.01956,0.00069,0.02025,False
2026-01-30T21:53:31,C3_ENTERPRISE,support_bot,mistral,mistral,176,856,1032,576,OK,5.3e-05,0.000685,0.000738,False
2026-01-30T10:45:04,C3_ENTERPRISE,Audit,openai,gpt-4,1087,860,1947,1671,OK,0.01087,0.0258,0.03667,False
2026-01-30T23:02:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,880,730,1610,2215,OK,0.0088,0.0219,0.0307,False
2026-01-30T18:03:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1115,881,1996,1558,OK,0.01115,0.02643,0.03758,False
2026-01-30T11:39:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1623,1462,3085,858,OK,0.01623,0.04386,0.06009,False
2026-01-30T14:30:01,C3_ENTERPRISE,support_bot,mistral,mistral,350,748,1098,1546,OK,0.000105,0.000598,0.000703,False
2026-01-30T14:54:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1663,498,2161,720,OK,0.000499,0.000398,0.000897,False
2026-01-30T08:29:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1131,321,1452,2485,OK,0.01131,0.00963,0.02094,False
2026-01-30T08:49:58,C3_ENTERPRISE,support_bot,mistral,mistral,1780,224,2004,1489,OK,0.000534,0.000179,0.000713,False
2026-01-30T18:10:41,C3_ENTERPRISE,support_bot,mistral,mistral,613,1272,1885,1795,OK,0.000184,0.001018,0.001201,False
2026-01-30T07:36:24,C3_ENTERPRISE,support_bot,openai,gpt-4,201,799,1000,210,OK,0.00201,0.02397,0.02598,False
2026-01-30T15:12:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,448,647,1095,2243,OK,0.000134,0.000518,0.000652,False
2026-01-30T23:36:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,646,406,1052,2171,OK,0.000323,0.000609,0.000932,False
2026-01-30T23:09:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,823,1302,2125,2828,OK,0.00823,0.03906,0.04729,False
2026-01-30T09:34:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1286,342,1628,2078,OK,0.000643,0.000513,0.001156,False
2026-01-30T16:36:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1526,1137,2663,2843,OK,0.01526,0.03411,0.04937,False
2026-01-30T13:16:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1741,1403,3144,676,OK,0.000522,0.001122,0.001645,False
2026-01-30T16:51:05,C3_ENTERPRISE,Audit,openai,gpt-4,717,299,1016,2763,OK,0.00717,0.00897,0.01614,False
2026-01-30T14:15:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1326,184,1510,2911,OK,0.000663,0.000276,0.000939,False
2026-01-30T05:52:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,335,1183,1518,2961,OK,0.000168,0.001775,0.001942,False
2026-01-30T22:52:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1391,1315,2706,1768,OK,0.01391,0.03945,0.05336,False
2026-01-30T08:42:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1232,1443,2675,1849,OK,0.000616,0.002165,0.00278,False
2026-01-30T06:02:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,901,144,1045,1855,OK,0.00045,0.000216,0.000666,False
2026-01-30T15:40:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1357,47,1404,371,BLOCKED,0.000678,7.1e-05,0.000749,False
2026-01-30T07:59:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1370,1142,2512,2059,OK,0.000685,0.001713,0.002398,False
2026-01-30T17:20:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1847,597,2444,334,OK,0.000924,0.000896,0.001819,False
2026-01-30T14:29:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1292,264,1556,1862,OK,0.01292,0.00792,0.02084,False
2026-01-30T12:57:50,C3_ENTERPRISE,support_bot,mistral,mistral,1101,208,1309,1992,OK,0.00033,0.000166,0.000497,False
2026-01-30T10:43:22,C3_ENTERPRISE,support_bot,mistral,mistral,348,1114,1462,1786,OK,0.000104,0.000891,0.000996,False
2026-01-30T14:31:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1585,1090,2675,1261,OK,0.000475,0.000872,0.001347,False
2026-01-30T17:35:41,C3_ENTERPRISE,Audit,mistral,mistral,669,42,711,12110,TIMEOUT,0.000201,3.4e-05,0.000234,False
2026-01-30T23:09:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,463,511,974,2403,OK,0.000232,0.000767,0.000998,False
2026-01-30T09:18:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,660,1439,2099,2240,OK,0.00033,0.002159,0.002489,False
2026-01-30T15:43:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1425,1212,2637,2180,OK,0.000427,0.00097,0.001397,False
2026-01-30T15:53:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1002,182,1184,804,OK,0.000501,0.000273,0.000774,False
2026-01-30T11:14:28,C3_ENTERPRISE,Audit,openai,gpt-4,1972,1126,3098,460,OK,0.01972,0.03378,0.0535,False
2026-01-30T11:48:52,C3_ENTERPRISE,support_bot,mistral,mistral,1272,1082,2354,939,OK,0.000382,0.000866,0.001247,False
2026-01-30T15:03:36,C3_ENTERPRISE,data_extractor,mistral,mistral,940,673,1613,735,OK,0.000282,0.000538,0.00082,False
2026-01-30T16:00:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1360,1483,2843,662,OK,0.00068,0.002225,0.002905,False
2026-01-30T11:48:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,806,1414,2220,1818,OK,0.000403,0.002121,0.002524,False
2026-01-30T08:38:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1542,309,1851,2508,OK,0.000771,0.000463,0.001234,False
2026-01-30T14:59:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,651,623,1274,1510,OK,0.000325,0.000935,0.00126,False
2026-01-30T14:47:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1179,1119,2298,2329,OK,0.000354,0.000895,0.001249,False
2026-01-30T14:53:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,108,733,841,1545,OK,0.00108,0.02199,0.02307,False
2026-01-30T17:01:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,423,304,727,910,OK,0.00423,0.00912,0.01335,False
2026-01-30T16:37:25,C3_ENTERPRISE,Audit,mistral,mistral,1427,1337,2764,2811,OK,0.000428,0.00107,0.001498,False
2026-01-30T08:13:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,584,865,1449,1961,OK,0.000292,0.001298,0.001589,False
2026-01-30T18:02:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1434,883,2317,2833,OK,0.00043,0.000706,0.001137,False
2026-01-30T14:33:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1895,758,2653,280,OK,0.000568,0.000606,0.001175,False
2026-01-30T18:15:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,289,250,539,1608,OK,8.7e-05,0.0002,0.000287,False
2026-01-30T14:44:50,C3_ENTERPRISE,Audit,mistral,mistral,382,572,954,908,OK,0.000115,0.000458,0.000572,False
2026-01-30T03:48:05,C3_ENTERPRISE,Audit,openai,gpt-4,898,1087,1985,919,OK,0.00898,0.03261,0.04159,False
2026-01-30T09:32:21,C3_ENTERPRISE,Audit,openai,gpt-4,565,263,828,926,OK,0.00565,0.00789,0.01354,False
2026-01-30T12:11:08,C3_ENTERPRISE,Audit,mistral,mistral,1580,619,2199,847,OK,0.000474,0.000495,0.000969,False
2026-01-30T09:19:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1717,503,2220,2746,OK,0.000859,0.000755,0.001613,False
2026-01-30T05:44:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1191,632,1823,2421,OK,0.000596,0.000948,0.001544,False
2026-01-30T09:42:49,C3_ENTERPRISE,support_bot,mistral,mistral,634,1153,1787,2342,OK,0.00019,0.000922,0.001113,False
2026-01-30T05:56:40,C3_ENTERPRISE,support_bot,openai,gpt-4,745,1145,1890,1878,OK,0.00745,0.03435,0.0418,False
2026-01-30T15:16:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1563,1190,2753,690,OK,0.01563,0.0357,0.05133,False
2026-01-30T14:37:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1643,1322,2965,1398,OK,0.000822,0.001983,0.002805,False
2026-01-30T22:09:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1056,1297,2353,581,OK,0.000528,0.001945,0.002474,False
2026-01-30T19:42:23,C3_ENTERPRISE,Audit,openai,gpt-4,1210,376,1586,2254,OK,0.0121,0.01128,0.02338,False
2026-01-30T11:48:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1315,354,1669,2004,OK,0.000657,0.000531,0.001188,False
2026-01-30T07:40:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,346,1380,1726,1342,OK,0.000173,0.00207,0.002243,False
2026-01-30T11:51:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1985,907,2892,1593,OK,0.000993,0.001361,0.002353,False
2026-01-30T16:37:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1648,679,2327,459,OK,0.01648,0.02037,0.03685,False
2026-01-30T15:17:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,472,1250,1722,461,OK,0.000236,0.001875,0.002111,False
2026-01-30T10:49:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,770,536,1306,1884,OK,0.000385,0.000804,0.001189,False
2026-01-30T16:38:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,491,630,1121,405,OK,0.000246,0.000945,0.00119,False
2026-01-30T09:42:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,245,980,1225,628,OK,0.00245,0.0294,0.03185,False
2026-01-30T12:54:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1445,438,1883,2717,OK,0.01445,0.01314,0.02759,False
