timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-13T06:34:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,217,154,371,2795,OK,0.00217,0.00462,0.00679,False
2026-01-13T17:29:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,298,1470,1768,767,OK,0.000149,0.002205,0.002354,False
2026-01-13T21:21:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1905,650,2555,411,OK,0.000571,0.00052,0.001092,False
2026-01-13T15:00:06,C3_ENTERPRISE,Audit,openai,gpt-4,1518,917,2435,2060,OK,0.01518,0.02751,0.04269,False
2026-01-13T16:05:56,C3_ENTERPRISE,support_bot,mistral,mistral,958,11,969,201,ERROR,0.000287,9e-06,0.000296,False
2026-01-13T15:59:44,C3_ENTERPRISE,Audit,openai,gpt-4,425,881,1306,1195,OK,0.00425,0.02643,0.03068,False
2026-01-13T08:00:01,C3_ENTERPRISE,Audit,openai,gpt-4,249,648,897,2670,OK,0.00249,0.01944,0.02193,False
2026-01-13T16:25:58,C3_ENTERPRISE,support_bot,mistral,mistral,378,1078,1456,701,OK,0.000113,0.000862,0.000976,False
2026-01-13T10:46:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1156,513,1669,334,OK,0.000347,0.00041,0.000757,False
2026-01-13T13:17:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,980,1226,2206,2072,OK,0.0098,0.03678,0.04658,False
2026-01-13T06:11:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,937,891,1828,1746,OK,0.000469,0.001337,0.001805,False
2026-01-13T15:04:44,C3_ENTERPRISE,Audit,mistral,mistral,946,135,1081,253,OK,0.000284,0.000108,0.000392,False
2026-01-13T13:33:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1935,15,1950,56,ERROR,0.01935,0.00045,0.0198,False
2026-01-13T08:13:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1769,17,1786,314,ERROR,0.000531,1.4e-05,0.000544,False
2026-01-13T14:54:51,C3_ENTERPRISE,Audit,mistral,mistral,1518,1179,2697,2170,OK,0.000455,0.000943,0.001399,False
2026-01-13T15:33:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1344,475,1819,2557,OK,0.000672,0.000713,0.001385,False
2026-01-13T13:30:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1160,476,1636,696,OK,0.00058,0.000714,0.001294,False
2026-01-13T08:01:07,C3_ENTERPRISE,support_bot,mistral,mistral,562,1224,1786,2790,OK,0.000169,0.000979,0.001148,False
2026-01-13T18:56:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1837,1324,3161,1001,OK,0.000919,0.001986,0.002905,False
2026-01-13T05:27:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1424,973,2397,2336,OK,0.000712,0.00146,0.002171,False
2026-01-13T09:43:25,C3_ENTERPRISE,Audit,openai,gpt-4,1380,625,2005,1817,OK,0.0138,0.01875,0.03255,False
2026-01-13T08:36:31,C3_ENTERPRISE,support_bot,openai,gpt-4,482,356,838,2992,OK,0.00482,0.01068,0.0155,False
2026-01-13T15:21:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1062,1356,2418,2534,OK,0.000531,0.002034,0.002565,False
2026-01-13T09:25:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1683,1149,2832,1196,OK,0.01683,0.03447,0.0513,False
2026-01-13T14:07:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,209,458,667,2632,OK,0.000104,0.000687,0.000791,False
2026-01-13T17:21:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1104,607,1711,722,OK,0.000552,0.00091,0.001463,False
2026-01-13T14:54:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,766,74,840,2735,OK,0.00766,0.00222,0.00988,False
2026-01-13T08:36:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1366,617,1983,789,OK,0.000683,0.000925,0.001609,False
2026-01-13T05:51:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1886,834,2720,925,OK,0.000566,0.000667,0.001233,False
2026-01-13T19:36:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,551,1280,1831,1455,OK,0.000276,0.00192,0.002195,False
2026-01-13T17:42:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,739,870,1609,2379,OK,0.00739,0.0261,0.03349,False
2026-01-13T06:44:07,C3_ENTERPRISE,data_extractor,mistral,mistral,646,860,1506,2515,OK,0.000194,0.000688,0.000882,False
2026-01-13T22:43:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1921,903,2824,262,OK,0.000576,0.000722,0.001299,False
2026-01-13T16:48:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1174,622,1796,2743,OK,0.01174,0.01866,0.0304,False
2026-01-13T16:03:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1730,455,2185,2698,OK,0.000519,0.000364,0.000883,False
2026-01-13T10:21:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1415,918,2333,1046,OK,0.01415,0.02754,0.04169,False
2026-01-13T12:26:31,C3_ENTERPRISE,Audit,openai,gpt-4,712,1011,1723,965,OK,0.00712,0.03033,0.03745,False
2026-01-13T15:48:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,101,1310,1411,830,OK,0.00101,0.0393,0.04031,False
2026-01-13T10:22:21,C3_ENTERPRISE,data_extractor,mistral,mistral,774,20,794,13547,TIMEOUT,0.000232,1.6e-05,0.000248,False
2026-01-13T11:15:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,839,48,887,320,ERROR,0.00042,7.2e-05,0.000491,False
2026-01-13T07:49:14,C3_ENTERPRISE,Audit,openai,gpt-4,814,1430,2244,2825,OK,0.00814,0.0429,0.05104,False
2026-01-13T09:50:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1911,706,2617,2388,OK,0.01911,0.02118,0.04029,False
2026-01-13T20:49:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,648,541,1189,1714,OK,0.000194,0.000433,0.000627,False
2026-01-13T16:59:26,C3_ENTERPRISE,Audit,mistral,mistral,313,1239,1552,2267,OK,9.4e-05,0.000991,0.001085,False
2026-01-13T09:10:55,C3_ENTERPRISE,support_bot,openai,gpt-4,672,920,1592,1280,OK,0.00672,0.0276,0.03432,False
2026-01-13T07:41:10,C3_ENTERPRISE,Audit,openai,gpt-4,122,22,144,457,ERROR,0.00122,0.00066,0.00188,False
2026-01-13T00:44:47,C3_ENTERPRISE,Audit,openai,gpt-4,1325,200,1525,2652,OK,0.01325,0.006,0.01925,False
2026-01-13T11:57:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,831,591,1422,2452,OK,0.000249,0.000473,0.000722,False
2026-01-13T15:04:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,457,1369,1826,651,OK,0.000137,0.001095,0.001232,False
2026-01-13T15:12:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1939,482,2421,1398,OK,0.01939,0.01446,0.03385,False
2026-01-13T12:47:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,728,77,805,22854,TIMEOUT,0.000364,0.000116,0.00048,False
2026-01-13T16:54:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1266,1065,2331,2146,OK,0.000633,0.001597,0.00223,False
2026-01-13T15:20:29,C3_ENTERPRISE,Audit,mistral,mistral,1300,946,2246,2267,OK,0.00039,0.000757,0.001147,False
2026-01-13T12:11:42,C3_ENTERPRISE,data_extractor,mistral,mistral,527,572,1099,1405,OK,0.000158,0.000458,0.000616,False
2026-01-13T14:42:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,449,37,486,480,ERROR,0.000135,3e-05,0.000164,False
2026-01-13T17:46:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1996,28,2024,414,BLOCKED,0.01996,0.00084,0.0208,False
2026-01-13T17:40:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,847,67,914,2803,OK,0.000423,0.000101,0.000524,False
2026-01-13T13:16:54,C3_ENTERPRISE,Audit,openai,gpt-4,1865,314,2179,2440,OK,0.01865,0.00942,0.02807,False
2026-01-13T18:55:50,C3_ENTERPRISE,support_bot,openai,gpt-4,313,596,909,1679,OK,0.00313,0.01788,0.02101,False
2026-01-13T09:11:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1704,420,2124,1380,OK,0.000511,0.000336,0.000847,False
2026-01-13T22:17:32,C3_ENTERPRISE,support_bot,openai,gpt-4,147,1300,1447,1937,OK,0.00147,0.039,0.04047,False
2026-01-13T13:55:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1135,21,1156,237,ERROR,0.00034,1.7e-05,0.000357,False
2026-01-13T18:26:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1028,1257,2285,2742,OK,0.01028,0.03771,0.04799,False
2026-01-13T15:28:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1444,817,2261,2848,OK,0.000433,0.000654,0.001087,False
2026-01-13T13:57:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,418,15,433,366,BLOCKED,0.00418,0.00045,0.00463,True
2026-01-13T09:19:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,916,153,1069,2026,OK,0.000458,0.000229,0.000687,False
2026-01-13T10:16:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1998,57,2055,2781,OK,0.000599,4.6e-05,0.000645,True
2026-01-13T14:45:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1743,1098,2841,962,OK,0.01743,0.03294,0.05037,False
2026-01-13T09:15:22,C3_ENTERPRISE,Audit,openai,gpt-4,924,528,1452,1837,OK,0.00924,0.01584,0.02508,False
2026-01-13T05:06:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1307,9,1316,278,ERROR,0.01307,0.00027,0.01334,False
2026-01-13T12:41:50,C3_ENTERPRISE,Audit,openai,gpt-4,1688,121,1809,2927,OK,0.01688,0.00363,0.02051,False
2026-01-13T08:05:12,C3_ENTERPRISE,Audit,openai,gpt-4,796,1060,1856,2640,OK,0.00796,0.0318,0.03976,False
2026-01-13T17:10:01,C3_ENTERPRISE,support_bot,mistral,mistral,973,1039,2012,1043,OK,0.000292,0.000831,0.001123,False
2026-01-13T13:22:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1197,1166,2363,1074,OK,0.01197,0.03498,0.04695,False
2026-01-13T23:30:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,402,241,643,200,OK,0.00402,0.00723,0.01125,False
2026-01-13T11:54:39,C3_ENTERPRISE,Audit,openai,gpt-4,359,120,479,2906,OK,0.00359,0.0036,0.00719,False
2026-01-13T12:42:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1230,1271,2501,2335,OK,0.000615,0.001906,0.002521,False
2026-01-13T21:47:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1884,951,2835,1547,OK,0.01884,0.02853,0.04737,False
2026-01-13T17:13:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1667,1325,2992,2191,OK,0.0005,0.00106,0.00156,False
2026-01-13T13:48:57,C3_ENTERPRISE,support_bot,openai,gpt-4,655,86,741,467,OK,0.00655,0.00258,0.00913,False
2026-01-13T16:34:56,C3_ENTERPRISE,data_extractor,mistral,mistral,877,1043,1920,210,OK,0.000263,0.000834,0.001097,False
2026-01-13T06:32:19,C3_ENTERPRISE,data_extractor,mistral,mistral,425,271,696,421,OK,0.000127,0.000217,0.000344,False
2026-01-13T11:13:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1608,1451,3059,728,OK,0.000804,0.002177,0.002981,False
2026-01-13T11:45:56,C3_ENTERPRISE,support_bot,mistral,mistral,1565,883,2448,428,OK,0.000469,0.000706,0.001176,False
2026-01-13T10:19:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1244,41,1285,398,BLOCKED,0.000622,6.2e-05,0.000684,False
2026-01-13T12:56:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,580,1003,1583,844,OK,0.00029,0.001504,0.001794,False
2026-01-13T08:07:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1283,343,1626,2876,OK,0.000641,0.000515,0.001156,False
2026-01-13T12:01:45,C3_ENTERPRISE,support_bot,mistral,mistral,1394,698,2092,1167,OK,0.000418,0.000558,0.000977,False
2026-01-13T11:33:21,C3_ENTERPRISE,support_bot,openai,gpt-4,687,685,1372,2554,OK,0.00687,0.02055,0.02742,False
2026-01-13T04:50:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1488,634,2122,2879,OK,0.000744,0.000951,0.001695,False
2026-01-13T17:00:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1099,1418,2517,596,OK,0.00033,0.001134,0.001464,False
2026-01-13T11:48:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,703,839,1542,954,OK,0.00703,0.02517,0.0322,False
2026-01-13T12:53:23,C3_ENTERPRISE,Audit,mistral,mistral,665,173,838,2768,OK,0.000199,0.000138,0.000338,False
2026-01-13T12:14:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1491,1242,2733,1583,OK,0.01491,0.03726,0.05217,False
2026-01-13T12:30:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1590,1153,2743,2266,OK,0.000795,0.00173,0.002525,False
2026-01-13T08:15:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1518,1496,3014,632,OK,0.000455,0.001197,0.001652,False
2026-01-13T03:55:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,268,251,519,2157,OK,8e-05,0.000201,0.000281,False
2026-01-13T04:35:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1336,644,1980,1643,OK,0.000401,0.000515,0.000916,False
2026-01-13T20:10:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1704,348,2052,2776,OK,0.000511,0.000278,0.00079,False
2026-01-13T14:22:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,691,1388,2079,2883,OK,0.00691,0.04164,0.04855,False
2026-01-13T16:11:31,C3_ENTERPRISE,support_bot,mistral,mistral,1470,415,1885,592,OK,0.000441,0.000332,0.000773,False
2026-01-13T17:54:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1588,592,2180,2282,OK,0.01588,0.01776,0.03364,False
2026-01-13T12:11:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1636,227,1863,1819,OK,0.000818,0.000341,0.001159,False
2026-01-13T10:57:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1485,2,1487,427,BLOCKED,0.01485,6e-05,0.01491,False
2026-01-13T13:26:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1482,1203,2685,2593,OK,0.000741,0.001805,0.002546,False
2026-01-13T09:53:03,C3_ENTERPRISE,Audit,mistral,mistral,1883,890,2773,1819,OK,0.000565,0.000712,0.001277,False
2026-01-13T11:24:22,C3_ENTERPRISE,support_bot,mistral,mistral,268,1276,1544,845,OK,8e-05,0.001021,0.001101,False
2026-01-13T04:42:13,C3_ENTERPRISE,Audit,mistral,mistral,1159,270,1429,695,OK,0.000348,0.000216,0.000564,False
2026-01-13T03:36:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1625,80,1705,2086,OK,0.01625,0.0024,0.01865,False
2026-01-13T11:52:22,C3_ENTERPRISE,Audit,openai,gpt-4,1309,230,1539,412,OK,0.01309,0.0069,0.01999,False
2026-01-13T18:32:17,C3_ENTERPRISE,Audit,mistral,mistral,1706,1396,3102,1685,OK,0.000512,0.001117,0.001629,False
2026-01-13T19:38:22,C3_ENTERPRISE,Audit,openai,gpt-4,573,464,1037,2284,OK,0.00573,0.01392,0.01965,False
2026-01-13T10:48:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1787,1001,2788,2533,OK,0.000893,0.001501,0.002395,False
2026-01-13T12:10:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,981,573,1554,2571,OK,0.00981,0.01719,0.027,False
2026-01-13T07:16:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1622,741,2363,1625,OK,0.000811,0.001112,0.001923,False
2026-01-13T11:22:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1415,658,2073,2747,OK,0.01415,0.01974,0.03389,False
2026-01-13T10:51:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1291,1006,2297,2317,OK,0.000646,0.001509,0.002155,False
2026-01-13T16:22:08,C3_ENTERPRISE,support_bot,mistral,mistral,146,1240,1386,1484,OK,4.4e-05,0.000992,0.001036,False
2026-01-13T10:44:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1053,1187,2240,1075,OK,0.000316,0.00095,0.001266,False
2026-01-13T02:28:20,C3_ENTERPRISE,Audit,mistral,mistral,558,46,604,455,ERROR,0.000167,3.7e-05,0.000204,False
2026-01-13T22:07:37,C3_ENTERPRISE,Audit,mistral,mistral,1841,8,1849,11631,TIMEOUT,0.000552,6e-06,0.000559,False
2026-01-13T15:41:40,C3_ENTERPRISE,data_extractor,mistral,mistral,113,76,189,1419,OK,3.4e-05,6.1e-05,9.5e-05,False
2026-01-13T17:40:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,939,1151,2090,1382,OK,0.000469,0.001727,0.002196,False
2026-01-13T11:11:36,C3_ENTERPRISE,Audit,mistral,mistral,659,40,699,18311,TIMEOUT,0.000198,3.2e-05,0.00023,False
2026-01-13T15:26:29,C3_ENTERPRISE,support_bot,mistral,mistral,171,1103,1274,2815,OK,5.1e-05,0.000882,0.000934,False
2026-01-13T03:08:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,377,950,1327,2199,OK,0.00377,0.0285,0.03227,False
2026-01-13T08:21:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,257,1050,1307,1538,OK,0.000129,0.001575,0.001703,False
2026-01-13T11:44:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1154,1271,2425,569,OK,0.000346,0.001017,0.001363,False
2026-01-13T10:28:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1700,149,1849,1263,OK,0.00085,0.000223,0.001074,False
2026-01-13T09:23:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,564,334,898,558,OK,0.00564,0.01002,0.01566,False
2026-01-13T08:35:44,C3_ENTERPRISE,Audit,openai,gpt-4,652,1241,1893,347,OK,0.00652,0.03723,0.04375,False
2026-01-13T17:14:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1262,489,1751,2178,OK,0.000379,0.000391,0.00077,False
2026-01-13T09:37:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1726,1385,3111,783,OK,0.000863,0.002077,0.00294,False
2026-01-13T23:30:26,C3_ENTERPRISE,Audit,openai,gpt-4,560,6,566,140,ERROR,0.0056,0.00018,0.00578,False
2026-01-13T13:37:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1603,1415,3018,1046,OK,0.01603,0.04245,0.05848,False
2026-01-13T09:41:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1630,1251,2881,1542,OK,0.000815,0.001876,0.002691,False
2026-01-13T13:36:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1345,555,1900,1686,OK,0.000403,0.000444,0.000847,False
2026-01-13T11:05:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1529,350,1879,1936,OK,0.000764,0.000525,0.001289,False
2026-01-13T14:36:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1949,423,2372,1555,OK,0.000975,0.000634,0.001609,False
2026-01-13T10:50:13,C3_ENTERPRISE,support_bot,mistral,mistral,1627,645,2272,282,OK,0.000488,0.000516,0.001004,False
2026-01-13T08:53:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1790,342,2132,788,OK,0.000895,0.000513,0.001408,False
2026-01-13T00:14:36,C3_ENTERPRISE,support_bot,mistral,mistral,1888,962,2850,533,OK,0.000566,0.00077,0.001336,False
2026-01-13T09:43:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1458,198,1656,969,OK,0.000437,0.000158,0.000596,False
2026-01-13T15:29:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1267,37,1304,314,BLOCKED,0.000633,5.6e-05,0.000689,False
2026-01-13T15:41:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1202,693,1895,1888,OK,0.01202,0.02079,0.03281,False
2026-01-13T20:26:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,310,981,1291,1891,OK,0.0031,0.02943,0.03253,False
2026-01-13T06:31:04,C3_ENTERPRISE,support_bot,openai,gpt-4,577,1029,1606,1169,OK,0.00577,0.03087,0.03664,False
2026-01-13T15:23:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1423,21,1444,137,BLOCKED,0.01423,0.00063,0.01486,False
2026-01-13T10:19:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1862,1385,3247,2002,OK,0.000559,0.001108,0.001667,False
2026-01-13T15:31:17,C3_ENTERPRISE,Audit,openai,gpt-4,1456,73,1529,14871,TIMEOUT,0.01456,0.00219,0.01675,False
2026-01-13T06:06:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,467,29,496,177,BLOCKED,0.000234,4.4e-05,0.000277,False
2026-01-13T17:10:55,C3_ENTERPRISE,Audit,openai,gpt-4,1018,131,1149,1554,OK,0.01018,0.00393,0.01411,False
2026-01-13T12:05:16,C3_ENTERPRISE,Audit,mistral,mistral,1886,457,2343,1416,OK,0.000566,0.000366,0.000931,False
2026-01-13T11:05:39,C3_ENTERPRISE,support_bot,mistral,mistral,726,220,946,1302,OK,0.000218,0.000176,0.000394,False
2026-01-13T04:54:14,C3_ENTERPRISE,data_extractor,mistral,mistral,724,712,1436,709,OK,0.000217,0.00057,0.000787,False
2026-01-13T17:47:42,C3_ENTERPRISE,Audit,openai,gpt-4,806,1114,1920,1101,OK,0.00806,0.03342,0.04148,False
2026-01-13T18:34:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1598,374,1972,2403,OK,0.01598,0.01122,0.0272,False
2026-01-13T14:04:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1837,1070,2907,1416,OK,0.01837,0.0321,0.05047,False
2026-01-13T11:23:22,C3_ENTERPRISE,Audit,mistral,mistral,831,1250,2081,1843,OK,0.000249,0.001,0.001249,False
2026-01-13T15:06:46,C3_ENTERPRISE,Audit,mistral,mistral,507,413,920,1210,OK,0.000152,0.00033,0.000482,False
2026-01-13T14:15:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1008,1112,2120,1626,OK,0.01008,0.03336,0.04344,False
2026-01-13T15:04:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1163,43,1206,474,BLOCKED,0.000581,6.4e-05,0.000646,False
2026-01-13T05:30:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1562,1493,3055,2701,OK,0.000469,0.001194,0.001663,False
2026-01-13T09:29:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,880,948,1828,1694,OK,0.00044,0.001422,0.001862,False
2026-01-13T14:45:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,279,574,853,1515,OK,0.00014,0.000861,0.001001,False
2026-01-13T09:11:33,C3_ENTERPRISE,support_bot,mistral,mistral,421,217,638,2494,OK,0.000126,0.000174,0.0003,False
2026-01-13T18:47:44,C3_ENTERPRISE,Audit,mistral,mistral,1370,1351,2721,230,OK,0.000411,0.001081,0.001492,False
2026-01-13T13:49:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1645,856,2501,2277,OK,0.000494,0.000685,0.001178,False
2026-01-13T14:38:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1431,396,1827,2587,OK,0.000715,0.000594,0.001309,False
2026-01-13T12:29:07,C3_ENTERPRISE,Audit,openai,gpt-4,195,423,618,2028,OK,0.00195,0.01269,0.01464,False
2026-01-13T10:08:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1421,41,1462,292,ERROR,0.01421,0.00123,0.01544,False
2026-01-13T07:22:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1139,185,1324,2059,OK,0.000342,0.000148,0.00049,False
2026-01-13T07:48:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1061,47,1108,364,ERROR,0.01061,0.00141,0.01202,False
2026-01-13T13:25:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,465,893,1358,2554,OK,0.00465,0.02679,0.03144,False
2026-01-13T08:47:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,212,434,646,2563,OK,6.4e-05,0.000347,0.000411,False
2026-01-13T13:01:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,628,893,1521,411,OK,0.000188,0.000714,0.000903,False
2026-01-13T11:23:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,210,1259,1469,965,OK,0.000105,0.001888,0.001994,False
2026-01-13T15:06:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1663,783,2446,2784,OK,0.000831,0.001174,0.002006,False
2026-01-13T07:42:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,423,1414,1837,1135,OK,0.000211,0.002121,0.002332,False
2026-01-13T18:38:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,159,558,717,1073,OK,0.00159,0.01674,0.01833,False
2026-01-13T14:41:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,648,611,1259,1727,OK,0.000324,0.000916,0.001241,False
2026-01-13T15:29:32,C3_ENTERPRISE,support_bot,openai,gpt-4,342,50,392,1747,OK,0.00342,0.0015,0.00492,False
2026-01-13T16:28:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1290,772,2062,2724,OK,0.0129,0.02316,0.03606,False
2026-01-13T12:19:58,C3_ENTERPRISE,Audit,openai,gpt-4,127,284,411,207,OK,0.00127,0.00852,0.00979,False
2026-01-13T11:37:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1748,643,2391,2898,OK,0.000524,0.000514,0.001039,False
2026-01-13T10:54:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1432,1335,2767,606,OK,0.00043,0.001068,0.001498,False
2026-01-13T21:42:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,204,1315,1519,2786,OK,0.000102,0.001972,0.002074,False
2026-01-13T18:31:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1835,431,2266,951,OK,0.000918,0.000647,0.001564,False
2026-01-13T16:12:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,305,968,1273,1965,OK,0.00305,0.02904,0.03209,False
2026-01-13T13:26:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,326,466,792,1941,OK,0.000163,0.000699,0.000862,False
2026-01-13T11:08:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1614,18,1632,27093,TIMEOUT,0.000807,2.7e-05,0.000834,False
2026-01-13T12:18:25,C3_ENTERPRISE,Audit,mistral,mistral,138,987,1125,659,OK,4.1e-05,0.00079,0.000831,False
2026-01-13T12:40:55,C3_ENTERPRISE,support_bot,mistral,mistral,587,530,1117,1561,OK,0.000176,0.000424,0.0006,False
2026-01-13T18:44:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,630,387,1017,1414,OK,0.000315,0.000581,0.000896,False
2026-01-13T16:04:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,187,227,414,2352,OK,9.3e-05,0.000341,0.000434,False
2026-01-13T11:50:06,C3_ENTERPRISE,Audit,mistral,mistral,1695,430,2125,1651,OK,0.000508,0.000344,0.000852,False
