timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-29T09:09:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1973,30,2003,88,BLOCKED,0.01973,0.0009,0.02063,False
2026-01-29T15:12:58,C3_ENTERPRISE,Audit,openai,gpt-4,1174,700,1874,2111,OK,0.01174,0.021,0.03274,False
2026-01-29T14:04:16,C3_ENTERPRISE,Audit,openai,gpt-4,289,161,450,1095,OK,0.00289,0.00483,0.00772,False
2026-01-29T12:58:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,166,476,642,551,OK,8.3e-05,0.000714,0.000797,False
2026-01-29T08:13:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1795,989,2784,2135,OK,0.000897,0.001484,0.002381,False
2026-01-29T19:28:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,674,292,966,2904,OK,0.000202,0.000234,0.000436,False
2026-01-29T10:01:13,C3_ENTERPRISE,Audit,mistral,mistral,420,492,912,688,OK,0.000126,0.000394,0.00052,False
2026-01-29T07:21:47,C3_ENTERPRISE,support_bot,mistral,mistral,928,434,1362,2573,OK,0.000278,0.000347,0.000626,False
2026-01-29T16:56:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1310,393,1703,1787,OK,0.000655,0.00059,0.001245,False
2026-01-29T14:33:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1506,1289,2795,1534,OK,0.01506,0.03867,0.05373,False
2026-01-29T16:43:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1569,154,1723,1042,OK,0.000471,0.000123,0.000594,False
2026-01-29T12:09:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1420,1431,2851,782,OK,0.000426,0.001145,0.001571,False
2026-01-29T15:06:43,C3_ENTERPRISE,Audit,openai,gpt-4,528,1001,1529,2500,OK,0.00528,0.03003,0.03531,False
2026-01-29T18:36:36,C3_ENTERPRISE,Audit,openai,gpt-4,1164,816,1980,2122,OK,0.01164,0.02448,0.03612,False
2026-01-29T05:13:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,203,554,757,394,OK,6.1e-05,0.000443,0.000504,False
2026-01-29T19:02:10,C3_ENTERPRISE,support_bot,openai,gpt-4,159,1299,1458,1285,OK,0.00159,0.03897,0.04056,False
2026-01-29T11:59:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1336,1401,2737,638,OK,0.000668,0.002102,0.00277,False
2026-01-29T17:00:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1867,913,2780,775,OK,0.000933,0.00137,0.002303,False
2026-01-29T04:19:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1570,154,1724,2497,OK,0.0157,0.00462,0.02032,False
2026-01-29T20:31:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1223,1498,2721,2989,OK,0.01223,0.04494,0.05717,False
2026-01-29T05:25:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,277,700,977,680,OK,0.000139,0.00105,0.001188,False
2026-01-29T11:36:36,C3_ENTERPRISE,support_bot,openai,gpt-4,936,1217,2153,1688,OK,0.00936,0.03651,0.04587,False
2026-01-29T17:32:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1961,295,2256,1454,OK,0.01961,0.00885,0.02846,False
2026-01-29T10:02:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,306,439,745,2731,OK,0.000153,0.000659,0.000812,False
2026-01-29T10:47:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1062,1331,2393,454,OK,0.01062,0.03993,0.05055,False
2026-01-29T12:09:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1458,1046,2504,360,OK,0.01458,0.03138,0.04596,False
2026-01-29T11:20:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1494,1131,2625,2456,OK,0.000747,0.001697,0.002444,False
2026-01-29T14:04:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,964,249,1213,2429,OK,0.00964,0.00747,0.01711,False
2026-01-29T13:54:39,C3_ENTERPRISE,Audit,openai,gpt-4,150,1291,1441,2043,OK,0.0015,0.03873,0.04023,False
2026-01-29T06:09:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1537,93,1630,1988,OK,0.000461,7.4e-05,0.000535,False
2026-01-29T13:16:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1237,1043,2280,813,OK,0.01237,0.03129,0.04366,False
2026-01-29T09:39:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1608,46,1654,88,BLOCKED,0.01608,0.00138,0.01746,False
2026-01-29T04:18:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1964,1067,3031,310,OK,0.01964,0.03201,0.05165,False
2026-01-29T12:39:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,812,342,1154,2965,OK,0.000406,0.000513,0.000919,False
2026-01-29T09:51:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1941,405,2346,1723,OK,0.000971,0.000608,0.001578,False
2026-01-29T13:56:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,840,228,1068,2264,OK,0.0084,0.00684,0.01524,False
2026-01-29T21:55:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1090,623,1713,866,OK,0.0109,0.01869,0.02959,False
2026-01-29T07:53:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1283,184,1467,2173,OK,0.000641,0.000276,0.000917,False
2026-01-29T13:48:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1653,504,2157,2611,OK,0.000826,0.000756,0.001583,False
2026-01-29T07:58:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1261,1201,2462,628,OK,0.01261,0.03603,0.04864,False
2026-01-29T09:07:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1882,1191,3073,1525,OK,0.000941,0.001787,0.002727,False
2026-01-29T16:00:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,300,884,1184,2597,OK,0.00015,0.001326,0.001476,False
2026-01-29T14:31:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1259,421,1680,666,OK,0.000378,0.000337,0.000714,False
2026-01-29T09:54:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1035,666,1701,347,OK,0.00031,0.000533,0.000843,False
2026-01-29T07:52:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1967,150,2117,316,OK,0.00059,0.00012,0.00071,False
2026-01-29T17:18:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1296,63,1359,24652,TIMEOUT,0.01296,0.00189,0.01485,False
2026-01-29T14:42:18,C3_ENTERPRISE,support_bot,openai,gpt-4,397,475,872,512,OK,0.00397,0.01425,0.01822,False
2026-01-29T22:28:17,C3_ENTERPRISE,data_extractor,mistral,mistral,637,740,1377,1687,OK,0.000191,0.000592,0.000783,False
2026-01-29T21:15:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,688,843,1531,1362,OK,0.000344,0.001264,0.001608,False
2026-01-29T15:07:26,C3_ENTERPRISE,Audit,openai,gpt-4,1845,626,2471,2080,OK,0.01845,0.01878,0.03723,False
2026-01-29T08:51:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1912,979,2891,2798,OK,0.000956,0.001468,0.002425,False
2026-01-29T09:42:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1579,1437,3016,316,OK,0.01579,0.04311,0.0589,False
2026-01-29T06:50:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,545,1248,1793,2297,OK,0.00545,0.03744,0.04289,False
2026-01-29T16:04:41,C3_ENTERPRISE,Audit,openai,gpt-4,926,894,1820,1650,OK,0.00926,0.02682,0.03608,False
2026-01-29T14:04:32,C3_ENTERPRISE,Audit,mistral,mistral,1627,96,1723,620,OK,0.000488,7.7e-05,0.000565,False
2026-01-29T09:14:47,C3_ENTERPRISE,Audit,mistral,mistral,1112,483,1595,225,OK,0.000334,0.000386,0.00072,False
2026-01-29T17:42:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1997,1243,3240,1617,OK,0.000599,0.000994,0.001594,False
2026-01-29T16:52:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,231,949,1180,1430,OK,0.00231,0.02847,0.03078,False
2026-01-29T05:55:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1761,280,2041,718,OK,0.01761,0.0084,0.02601,False
2026-01-29T15:11:23,C3_ENTERPRISE,Audit,openai,gpt-4,1049,598,1647,2817,OK,0.01049,0.01794,0.02843,False
2026-01-29T09:20:24,C3_ENTERPRISE,Audit,mistral,mistral,1006,134,1140,444,OK,0.000302,0.000107,0.000409,False
2026-01-29T19:16:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1547,48,1595,11540,TIMEOUT,0.000773,7.2e-05,0.000846,False
2026-01-29T09:01:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1971,763,2734,1546,OK,0.000986,0.001145,0.00213,False
2026-01-29T10:06:17,C3_ENTERPRISE,data_extractor,mistral,mistral,308,922,1230,2229,OK,9.2e-05,0.000738,0.00083,False
2026-01-29T15:57:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1614,191,1805,721,OK,0.000807,0.000287,0.001094,False
2026-01-29T14:43:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,215,607,822,1533,OK,0.00215,0.01821,0.02036,False
2026-01-29T09:39:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1950,184,2134,2473,OK,0.000975,0.000276,0.001251,False
2026-01-29T21:52:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1078,1369,2447,578,OK,0.01078,0.04107,0.05185,False
2026-01-29T10:14:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1749,251,2000,214,OK,0.000525,0.000201,0.000726,False
2026-01-29T07:00:45,C3_ENTERPRISE,Audit,openai,gpt-4,994,731,1725,384,OK,0.00994,0.02193,0.03187,False
2026-01-29T10:43:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1028,578,1606,1313,OK,0.01028,0.01734,0.02762,False
2026-01-29T13:16:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,274,611,885,2949,OK,0.00274,0.01833,0.02107,False
2026-01-29T09:23:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,124,39,163,337,ERROR,6.2e-05,5.8e-05,0.000121,False
2026-01-29T10:47:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,646,43,689,175,ERROR,0.00646,0.00129,0.00775,True
2026-01-29T18:36:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1257,681,1938,1424,OK,0.000628,0.001022,0.00165,False
2026-01-29T17:41:32,C3_ENTERPRISE,support_bot,mistral,mistral,1011,1479,2490,1574,OK,0.000303,0.001183,0.001486,False
2026-01-29T08:00:28,C3_ENTERPRISE,data_extractor,mistral,mistral,429,794,1223,2354,OK,0.000129,0.000635,0.000764,False
2026-01-29T14:28:13,C3_ENTERPRISE,data_extractor,mistral,mistral,128,21,149,351,ERROR,3.8e-05,1.7e-05,5.5e-05,False
2026-01-29T16:28:46,C3_ENTERPRISE,data_extractor,mistral,mistral,586,1379,1965,2975,OK,0.000176,0.001103,0.001279,False
2026-01-29T17:34:07,C3_ENTERPRISE,support_bot,openai,gpt-4,523,832,1355,2402,OK,0.00523,0.02496,0.03019,False
2026-01-29T14:43:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1611,1420,3031,876,OK,0.01611,0.0426,0.05871,False
2026-01-29T08:41:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1418,1,1419,228,ERROR,0.000709,2e-06,0.00071,False
2026-01-29T18:43:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1868,1378,3246,580,OK,0.000934,0.002067,0.003001,False
2026-01-29T13:45:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,306,325,631,1702,OK,0.000153,0.000488,0.000641,False
2026-01-29T06:42:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,953,128,1081,2697,OK,0.000476,0.000192,0.000669,False
2026-01-29T13:16:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,274,290,564,926,OK,0.00274,0.0087,0.01144,False
2026-01-29T07:44:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,929,1057,1986,1884,OK,0.000465,0.001585,0.00205,False
2026-01-29T12:32:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,588,151,739,1204,OK,0.000294,0.000227,0.000521,False
2026-01-29T06:57:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,775,127,902,2658,OK,0.00775,0.00381,0.01156,False
2026-01-29T04:05:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1887,941,2828,669,OK,0.01887,0.02823,0.0471,False
2026-01-29T09:02:22,C3_ENTERPRISE,support_bot,mistral,mistral,1869,157,2026,1199,OK,0.000561,0.000126,0.000686,False
2026-01-29T23:37:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,982,1004,1986,1078,OK,0.000491,0.001506,0.001997,False
2026-01-29T12:21:10,C3_ENTERPRISE,Audit,openai,gpt-4,1445,752,2197,278,OK,0.01445,0.02256,0.03701,False
2026-01-29T09:39:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,783,31,814,268,BLOCKED,0.00783,0.00093,0.00876,False
2026-01-29T19:39:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,400,1,401,138,ERROR,0.00012,1e-06,0.000121,False
2026-01-29T10:34:41,C3_ENTERPRISE,support_bot,mistral,mistral,1338,2,1340,259,BLOCKED,0.000401,2e-06,0.000403,False
2026-01-29T11:03:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,113,1230,1343,1903,OK,0.00113,0.0369,0.03803,False
2026-01-29T11:54:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,401,137,538,1813,OK,0.000201,0.000206,0.000406,False
2026-01-29T11:58:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1762,1134,2896,2426,OK,0.000881,0.001701,0.002582,False
2026-01-29T06:09:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1370,882,2252,635,OK,0.000685,0.001323,0.002008,False
2026-01-29T22:03:27,C3_ENTERPRISE,Audit,openai,gpt-4,1045,367,1412,1816,OK,0.01045,0.01101,0.02146,False
2026-01-29T12:29:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,860,102,962,492,OK,0.00043,0.000153,0.000583,False
2026-01-29T07:48:07,C3_ENTERPRISE,Audit,mistral,mistral,249,1473,1722,1140,OK,7.5e-05,0.001178,0.001253,False
2026-01-29T10:13:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,713,113,826,2262,OK,0.000356,0.00017,0.000526,False
2026-01-29T18:58:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1964,1124,3088,1129,OK,0.000589,0.000899,0.001488,False
2026-01-29T06:15:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,389,1031,1420,1237,OK,0.000195,0.001546,0.001741,False
2026-01-29T09:37:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1337,242,1579,2792,OK,0.000401,0.000194,0.000595,False
2026-01-29T20:14:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1815,20,1835,366,ERROR,0.000907,3e-05,0.000937,False
2026-01-29T17:47:49,C3_ENTERPRISE,support_bot,mistral,mistral,1203,889,2092,2509,OK,0.000361,0.000711,0.001072,False
2026-01-29T13:02:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1114,1185,2299,1929,OK,0.000334,0.000948,0.001282,False
2026-01-29T12:10:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1551,1408,2959,272,OK,0.000775,0.002112,0.002887,False
2026-01-29T14:29:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1671,26,1697,374,BLOCKED,0.000836,3.9e-05,0.000875,False
2026-01-29T11:33:41,C3_ENTERPRISE,Audit,mistral,mistral,1209,564,1773,2482,OK,0.000363,0.000451,0.000814,False
2026-01-29T16:54:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,639,651,1290,2515,OK,0.00032,0.000977,0.001296,False
2026-01-29T04:59:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1787,269,2056,965,OK,0.000893,0.000404,0.001297,False
2026-01-29T17:32:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,553,206,759,1886,OK,0.00553,0.00618,0.01171,False
2026-01-29T17:13:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,414,483,897,2338,OK,0.000207,0.000724,0.000932,False
2026-01-29T20:11:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,390,498,888,1667,OK,0.000117,0.000398,0.000515,False
2026-01-29T10:28:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1439,192,1631,2679,OK,0.01439,0.00576,0.02015,False
2026-01-29T08:21:45,C3_ENTERPRISE,Audit,openai,gpt-4,841,47,888,320,ERROR,0.00841,0.00141,0.00982,False
2026-01-29T17:18:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1501,1473,2974,1124,OK,0.01501,0.04419,0.0592,False
2026-01-29T12:48:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1789,36,1825,51,ERROR,0.000537,2.9e-05,0.000566,False
2026-01-29T00:16:19,C3_ENTERPRISE,Audit,mistral,mistral,1770,1349,3119,204,OK,0.000531,0.001079,0.00161,False
2026-01-29T17:45:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1467,1294,2761,576,OK,0.000734,0.001941,0.002675,False
2026-01-29T14:16:57,C3_ENTERPRISE,support_bot,openai,gpt-4,527,486,1013,645,OK,0.00527,0.01458,0.01985,False
2026-01-29T08:02:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1936,1016,2952,1319,OK,0.000968,0.001524,0.002492,False
2026-01-29T11:07:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1801,857,2658,1154,OK,0.01801,0.02571,0.04372,False
2026-01-29T11:15:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1447,125,1572,2493,OK,0.01447,0.00375,0.01822,False
2026-01-29T20:36:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,666,451,1117,1646,OK,0.00666,0.01353,0.02019,False
2026-01-29T11:57:59,C3_ENTERPRISE,Audit,openai,gpt-4,1282,625,1907,1555,OK,0.01282,0.01875,0.03157,False
2026-01-29T10:56:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1368,12,1380,311,ERROR,0.01368,0.00036,0.01404,False
2026-01-29T17:34:02,C3_ENTERPRISE,Audit,mistral,mistral,1168,378,1546,838,OK,0.00035,0.000302,0.000653,False
2026-01-29T21:42:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1283,644,1927,438,OK,0.000385,0.000515,0.0009,False
2026-01-29T18:54:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1396,17,1413,474,BLOCKED,0.000698,2.6e-05,0.000723,False
2026-01-29T05:28:17,C3_ENTERPRISE,Audit,mistral,mistral,979,68,1047,2447,OK,0.000294,5.4e-05,0.000348,False
2026-01-29T07:02:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,985,1393,2378,2839,OK,0.000295,0.001114,0.00141,False
2026-01-29T14:32:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1599,130,1729,268,OK,0.00048,0.000104,0.000584,False
2026-01-29T16:16:55,C3_ENTERPRISE,Audit,mistral,mistral,1253,1421,2674,747,OK,0.000376,0.001137,0.001513,False
2026-01-29T05:01:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,892,91,983,865,OK,0.000446,0.000137,0.000583,False
2026-01-29T10:53:33,C3_ENTERPRISE,support_bot,openai,gpt-4,712,491,1203,2538,OK,0.00712,0.01473,0.02185,True
2026-01-29T22:04:22,C3_ENTERPRISE,support_bot,mistral,mistral,607,383,990,2785,OK,0.000182,0.000306,0.000489,False
2026-01-29T19:01:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1057,911,1968,1937,OK,0.000528,0.001367,0.001895,False
2026-01-29T09:00:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,446,246,692,846,OK,0.000223,0.000369,0.000592,False
2026-01-29T11:58:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,819,1419,2238,379,OK,0.000246,0.001135,0.001381,False
2026-01-29T18:30:52,C3_ENTERPRISE,support_bot,mistral,mistral,316,1228,1544,2313,OK,9.5e-05,0.000982,0.001077,False
2026-01-29T09:40:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,271,268,539,2210,OK,0.000136,0.000402,0.000538,False
2026-01-29T18:59:02,C3_ENTERPRISE,data_extractor,mistral,mistral,645,1395,2040,1675,OK,0.000193,0.001116,0.001309,False
2026-01-29T15:22:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1772,1251,3023,1247,OK,0.000532,0.001001,0.001532,False
2026-01-29T14:25:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1882,537,2419,1432,OK,0.000941,0.000806,0.001747,False
2026-01-29T06:18:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1863,3,1866,450,ERROR,0.01863,9e-05,0.01872,False
2026-01-29T15:06:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1899,752,2651,532,OK,0.01899,0.02256,0.04155,False
2026-01-29T11:32:46,C3_ENTERPRISE,Audit,mistral,mistral,770,43,813,307,BLOCKED,0.000231,3.4e-05,0.000265,False
2026-01-29T13:01:24,C3_ENTERPRISE,Audit,mistral,mistral,1247,21,1268,316,ERROR,0.000374,1.7e-05,0.000391,False
2026-01-29T11:30:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1505,1192,2697,1889,OK,0.000451,0.000954,0.001405,False
2026-01-29T17:02:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,708,590,1298,2694,OK,0.000354,0.000885,0.001239,False
2026-01-29T19:15:51,C3_ENTERPRISE,Audit,openai,gpt-4,1936,634,2570,1610,OK,0.01936,0.01902,0.03838,False
2026-01-29T20:33:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1214,1179,2393,657,OK,0.000607,0.001769,0.002376,False
2026-01-29T18:07:16,C3_ENTERPRISE,Audit,openai,gpt-4,157,53,210,21195,TIMEOUT,0.00157,0.00159,0.00316,False
2026-01-29T15:44:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,666,745,1411,2649,OK,0.00666,0.02235,0.02901,False
2026-01-29T08:28:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1655,1167,2822,2149,OK,0.000496,0.000934,0.00143,False
2026-01-29T07:27:00,C3_ENTERPRISE,Audit,openai,gpt-4,1158,7,1165,90,ERROR,0.01158,0.00021,0.01179,False
2026-01-29T15:35:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,856,1074,1930,338,OK,0.00856,0.03222,0.04078,False
2026-01-29T17:56:32,C3_ENTERPRISE,data_extractor,mistral,mistral,438,887,1325,1469,OK,0.000131,0.00071,0.000841,False
2026-01-29T07:49:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,906,689,1595,2050,OK,0.00906,0.02067,0.02973,False
2026-01-29T09:45:27,C3_ENTERPRISE,Audit,openai,gpt-4,1742,719,2461,1089,OK,0.01742,0.02157,0.03899,False
2026-01-29T15:32:03,C3_ENTERPRISE,Audit,mistral,mistral,1433,382,1815,2638,OK,0.00043,0.000306,0.000736,False
2026-01-29T11:47:45,C3_ENTERPRISE,support_bot,openai,gpt-4,577,279,856,2698,OK,0.00577,0.00837,0.01414,False
2026-01-29T08:53:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1709,1171,2880,798,OK,0.000855,0.001757,0.002611,False
2026-01-29T12:54:11,C3_ENTERPRISE,Audit,mistral,mistral,778,1186,1964,2716,OK,0.000233,0.000949,0.001182,False
2026-01-29T11:25:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1461,1150,2611,1197,OK,0.01461,0.0345,0.04911,False
2026-01-29T14:39:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1657,1365,3022,1029,OK,0.01657,0.04095,0.05752,False
2026-01-29T09:30:08,C3_ENTERPRISE,data_extractor,mistral,mistral,255,44,299,18918,TIMEOUT,7.6e-05,3.5e-05,0.000112,False
2026-01-29T06:23:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,915,828,1743,1687,OK,0.000458,0.001242,0.0017,False
2026-01-29T19:14:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,869,575,1444,2306,OK,0.000434,0.000862,0.001297,False
2026-01-29T17:30:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1962,609,2571,1131,OK,0.000981,0.000914,0.001895,False
2026-01-29T15:15:06,C3_ENTERPRISE,Audit,mistral,mistral,678,1056,1734,2718,OK,0.000203,0.000845,0.001048,False
2026-01-29T04:23:58,C3_ENTERPRISE,support_bot,mistral,mistral,1968,941,2909,2421,OK,0.00059,0.000753,0.001343,False
2026-01-29T14:34:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,882,276,1158,607,OK,0.000441,0.000414,0.000855,False
2026-01-29T07:29:04,C3_ENTERPRISE,data_extractor,mistral,mistral,254,858,1112,1702,OK,7.6e-05,0.000686,0.000763,False
2026-01-29T08:34:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1266,11,1277,162,ERROR,0.01266,0.00033,0.01299,False
2026-01-29T18:22:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1686,899,2585,784,OK,0.01686,0.02697,0.04383,False
2026-01-29T10:22:00,C3_ENTERPRISE,Audit,mistral,mistral,1162,1332,2494,2047,OK,0.000349,0.001066,0.001414,False
2026-01-29T13:35:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,182,316,498,2885,OK,9.1e-05,0.000474,0.000565,False
2026-01-29T18:57:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,137,166,303,1088,OK,6.9e-05,0.000249,0.000318,False
2026-01-29T11:59:29,C3_ENTERPRISE,support_bot,mistral,mistral,1272,90,1362,1701,OK,0.000382,7.2e-05,0.000454,False
2026-01-29T13:49:31,C3_ENTERPRISE,Audit,openai,gpt-4,1137,208,1345,646,OK,0.01137,0.00624,0.01761,False
2026-01-29T08:10:54,C3_ENTERPRISE,Audit,openai,gpt-4,1276,701,1977,479,OK,0.01276,0.02103,0.03379,False
2026-01-29T18:03:43,C3_ENTERPRISE,data_extractor,mistral,mistral,910,941,1851,2791,OK,0.000273,0.000753,0.001026,False
2026-01-29T10:43:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1227,821,2048,773,OK,0.000614,0.001231,0.001845,False
2026-01-29T12:52:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1169,532,1701,1398,OK,0.000585,0.000798,0.001383,False
2026-01-29T09:01:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1405,916,2321,2940,OK,0.000702,0.001374,0.002077,False
2026-01-29T07:20:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,199,1035,1234,1130,OK,0.00199,0.03105,0.03304,False
2026-01-29T14:40:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,333,1408,1741,370,OK,0.00333,0.04224,0.04557,False
2026-01-29T11:31:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,366,1193,1559,1520,OK,0.000183,0.00179,0.001973,False
2026-01-29T08:21:17,C3_ENTERPRISE,Audit,mistral,mistral,958,923,1881,1984,OK,0.000287,0.000738,0.001026,False
