timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-08T14:33:43,C3_ENTERPRISE,Audit,mistral,mistral,798,1313,2111,2105,OK,0.000239,0.00105,0.00129,False
2026-01-08T15:09:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,354,1357,1711,1730,OK,0.00354,0.04071,0.04425,False
2026-01-08T15:08:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1985,197,2182,1180,OK,0.000993,0.000296,0.001288,False
2026-01-08T14:13:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,471,411,882,2786,OK,0.000236,0.000616,0.000852,False
2026-01-08T13:25:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1560,180,1740,2675,OK,0.0156,0.0054,0.021,False
2026-01-08T17:41:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1856,1286,3142,1283,OK,0.01856,0.03858,0.05714,False
2026-01-08T16:44:43,C3_ENTERPRISE,Audit,mistral,mistral,1052,377,1429,2345,OK,0.000316,0.000302,0.000617,False
2026-01-08T14:28:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1228,298,1526,1059,OK,0.000368,0.000238,0.000607,False
2026-01-08T12:16:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,800,991,1791,2075,OK,0.00024,0.000793,0.001033,False
2026-01-08T13:48:06,C3_ENTERPRISE,Audit,openai,gpt-4,849,691,1540,2364,OK,0.00849,0.02073,0.02922,False
2026-01-08T14:14:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1101,1459,2560,525,OK,0.00033,0.001167,0.001498,False
2026-01-08T11:25:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,591,565,1156,1046,OK,0.000295,0.000847,0.001143,False
2026-01-08T11:51:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,219,770,989,1443,OK,0.00219,0.0231,0.02529,False
2026-01-08T15:38:00,C3_ENTERPRISE,support_bot,mistral,mistral,1415,1070,2485,2138,OK,0.000424,0.000856,0.00128,False
2026-01-08T13:13:04,C3_ENTERPRISE,Audit,openai,gpt-4,1308,1304,2612,225,OK,0.01308,0.03912,0.0522,False
2026-01-08T16:06:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,527,1214,1741,1484,OK,0.000264,0.001821,0.002084,False
2026-01-08T07:13:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,469,1420,1889,2544,OK,0.000141,0.001136,0.001277,False
2026-01-08T16:13:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1541,1349,2890,578,OK,0.01541,0.04047,0.05588,False
2026-01-08T15:17:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1780,855,2635,2619,OK,0.0178,0.02565,0.04345,False
2026-01-08T05:15:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1217,580,1797,2569,OK,0.000609,0.00087,0.001479,False
2026-01-08T13:33:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1151,431,1582,1046,OK,0.000345,0.000345,0.00069,False
2026-01-08T16:12:03,C3_ENTERPRISE,Audit,mistral,mistral,110,702,812,2070,OK,3.3e-05,0.000562,0.000595,False
2026-01-08T04:44:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1127,1322,2449,932,OK,0.000338,0.001058,0.001396,False
2026-01-08T07:01:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1016,1279,2295,2326,OK,0.000508,0.001918,0.002426,False
2026-01-08T08:06:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,266,1397,1663,513,OK,8e-05,0.001118,0.001197,False
2026-01-08T08:41:50,C3_ENTERPRISE,data_extractor,mistral,mistral,120,921,1041,660,OK,3.6e-05,0.000737,0.000773,False
2026-01-08T11:36:04,C3_ENTERPRISE,data_extractor,mistral,mistral,111,28,139,453,ERROR,3.3e-05,2.2e-05,5.6e-05,False
2026-01-08T10:00:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1089,959,2048,2484,OK,0.000544,0.001438,0.001983,False
2026-01-08T08:27:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1691,482,2173,1487,OK,0.01691,0.01446,0.03137,False
2026-01-08T02:49:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1164,44,1208,184,ERROR,0.01164,0.00132,0.01296,False
2026-01-08T16:21:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1898,394,2292,913,OK,0.01898,0.01182,0.0308,False
2026-01-08T13:07:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,969,794,1763,1059,OK,0.000485,0.001191,0.001675,False
2026-01-08T16:44:36,C3_ENTERPRISE,Audit,mistral,mistral,1234,1212,2446,2002,OK,0.00037,0.00097,0.00134,False
2026-01-08T06:02:15,C3_ENTERPRISE,support_bot,mistral,mistral,1567,723,2290,802,OK,0.00047,0.000578,0.001048,False
2026-01-08T18:42:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,188,365,553,666,OK,9.4e-05,0.000548,0.000642,False
2026-01-08T18:38:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,987,743,1730,1640,OK,0.00987,0.02229,0.03216,False
2026-01-08T17:44:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1175,977,2152,646,OK,0.01175,0.02931,0.04106,False
2026-01-08T10:02:09,C3_ENTERPRISE,data_extractor,mistral,mistral,166,1162,1328,528,OK,5e-05,0.00093,0.000979,False
2026-01-08T13:48:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1644,909,2553,1836,OK,0.000493,0.000727,0.00122,False
2026-01-08T17:17:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1582,1295,2877,1027,OK,0.000791,0.001942,0.002733,False
2026-01-08T19:20:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,155,1434,1589,2442,OK,7.7e-05,0.002151,0.002229,False
2026-01-08T12:22:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1935,420,2355,1027,OK,0.000968,0.00063,0.001597,False
2026-01-08T13:36:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,2000,207,2207,255,OK,0.001,0.000311,0.001311,False
2026-01-08T15:28:13,C3_ENTERPRISE,support_bot,mistral,mistral,487,102,589,2271,OK,0.000146,8.2e-05,0.000228,False
2026-01-08T07:29:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1520,1382,2902,910,OK,0.00076,0.002073,0.002833,False
2026-01-08T11:36:44,C3_ENTERPRISE,Audit,mistral,mistral,1018,807,1825,360,OK,0.000305,0.000646,0.000951,False
2026-01-08T16:20:59,C3_ENTERPRISE,support_bot,mistral,mistral,1480,907,2387,1672,OK,0.000444,0.000726,0.00117,False
2026-01-08T14:42:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,211,1098,1309,2873,OK,0.00211,0.03294,0.03505,False
2026-01-08T12:33:06,C3_ENTERPRISE,Audit,openai,gpt-4,1441,458,1899,2847,OK,0.01441,0.01374,0.02815,False
2026-01-08T17:27:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,902,669,1571,2588,OK,0.000271,0.000535,0.000806,False
2026-01-08T17:56:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,668,694,1362,713,OK,0.0002,0.000555,0.000756,False
2026-01-08T12:00:36,C3_ENTERPRISE,data_extractor,mistral,mistral,544,724,1268,1711,OK,0.000163,0.000579,0.000742,False
2026-01-08T09:22:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1207,732,1939,1431,OK,0.000604,0.001098,0.001702,False
2026-01-08T10:13:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1973,1222,3195,1502,OK,0.000986,0.001833,0.002819,False
2026-01-08T13:28:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1618,24,1642,62,ERROR,0.000485,1.9e-05,0.000505,False
2026-01-08T12:26:29,C3_ENTERPRISE,Audit,openai,gpt-4,856,1247,2103,1001,OK,0.00856,0.03741,0.04597,False
2026-01-08T05:38:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1166,400,1566,231,OK,0.000583,0.0006,0.001183,False
2026-01-08T09:50:01,C3_ENTERPRISE,data_extractor,mistral,mistral,927,1040,1967,883,OK,0.000278,0.000832,0.00111,False
2026-01-08T12:06:31,C3_ENTERPRISE,support_bot,mistral,mistral,215,408,623,1679,OK,6.4e-05,0.000326,0.000391,False
2026-01-08T09:07:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1486,1193,2679,294,OK,0.000743,0.00179,0.002533,False
2026-01-08T11:17:52,C3_ENTERPRISE,data_extractor,mistral,mistral,522,1215,1737,690,OK,0.000157,0.000972,0.001129,False
2026-01-08T14:51:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1824,1250,3074,374,OK,0.000912,0.001875,0.002787,False
2026-01-08T11:32:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1029,480,1509,2368,OK,0.000514,0.00072,0.001234,False
2026-01-08T18:51:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1100,279,1379,2640,OK,0.011,0.00837,0.01937,False
2026-01-08T17:35:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1018,87,1105,1091,OK,0.000305,7e-05,0.000375,False
2026-01-08T09:20:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1837,1273,3110,335,OK,0.000919,0.001909,0.002828,False
2026-01-08T17:42:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1273,1218,2491,1387,OK,0.000382,0.000974,0.001356,False
2026-01-08T16:52:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1502,39,1541,17862,TIMEOUT,0.000751,5.8e-05,0.000809,False
2026-01-08T12:53:55,C3_ENTERPRISE,support_bot,mistral,mistral,1364,846,2210,1930,OK,0.000409,0.000677,0.001086,False
2026-01-08T12:02:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1161,906,2067,747,OK,0.000581,0.001359,0.00194,False
2026-01-08T11:03:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,381,1171,1552,2485,OK,0.00019,0.001757,0.001947,False
2026-01-08T13:06:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1697,679,2376,2582,OK,0.000509,0.000543,0.001052,False
2026-01-08T15:14:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1318,618,1936,1178,OK,0.000395,0.000494,0.00089,False
2026-01-08T13:12:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1365,379,1744,1339,OK,0.000683,0.000568,0.001251,False
2026-01-08T15:25:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1200,893,2093,1528,OK,0.0006,0.001339,0.001939,False
2026-01-08T07:14:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1660,1364,3024,2012,OK,0.0166,0.04092,0.05752,False
2026-01-08T19:21:19,C3_ENTERPRISE,support_bot,mistral,mistral,1408,509,1917,1967,OK,0.000422,0.000407,0.00083,False
2026-01-08T18:31:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,767,29,796,234,ERROR,0.00767,0.00087,0.00854,False
2026-01-08T09:31:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1450,520,1970,1496,OK,0.0145,0.0156,0.0301,False
2026-01-08T11:21:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1416,506,1922,1468,OK,0.000425,0.000405,0.00083,False
2026-01-08T06:48:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,920,856,1776,514,OK,0.00046,0.001284,0.001744,False
2026-01-08T09:20:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1559,902,2461,1655,OK,0.01559,0.02706,0.04265,False
2026-01-08T00:09:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1778,1022,2800,454,OK,0.000889,0.001533,0.002422,False
2026-01-08T16:33:33,C3_ENTERPRISE,data_extractor,mistral,mistral,874,1371,2245,1417,OK,0.000262,0.001097,0.001359,False
2026-01-08T17:52:00,C3_ENTERPRISE,support_bot,mistral,mistral,1920,1088,3008,1012,OK,0.000576,0.00087,0.001446,False
2026-01-08T14:43:15,C3_ENTERPRISE,support_bot,openai,gpt-4,664,11,675,17554,TIMEOUT,0.00664,0.00033,0.00697,False
2026-01-08T11:03:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1598,27,1625,271,ERROR,0.000799,4.1e-05,0.000839,False
2026-01-08T00:18:59,C3_ENTERPRISE,support_bot,mistral,mistral,987,1412,2399,2563,OK,0.000296,0.00113,0.001426,False
2026-01-08T09:40:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1824,1394,3218,887,OK,0.000912,0.002091,0.003003,False
2026-01-08T15:25:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,159,239,398,1620,OK,8e-05,0.000358,0.000438,False
2026-01-08T19:25:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1654,192,1846,2539,OK,0.000827,0.000288,0.001115,False
2026-01-08T17:01:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,950,492,1442,869,OK,0.000475,0.000738,0.001213,False
2026-01-08T16:17:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,451,178,629,460,OK,0.000226,0.000267,0.000492,False
2026-01-08T13:54:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1565,618,2183,1960,OK,0.000469,0.000494,0.000964,False
2026-01-08T00:27:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1782,213,1995,956,OK,0.000891,0.00032,0.001211,False
2026-01-08T13:50:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1864,1411,3275,2248,OK,0.01864,0.04233,0.06097,False
2026-01-08T16:03:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1756,293,2049,1175,OK,0.000878,0.00044,0.001318,False
2026-01-08T09:50:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1598,507,2105,1208,OK,0.01598,0.01521,0.03119,False
2026-01-08T16:45:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1701,130,1831,2936,OK,0.000851,0.000195,0.001045,False
2026-01-08T11:33:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,883,46,929,26556,TIMEOUT,0.000441,6.9e-05,0.00051,False
2026-01-08T08:56:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,155,491,646,314,OK,7.7e-05,0.000736,0.000814,False
2026-01-08T17:08:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1377,11,1388,365,ERROR,0.000413,9e-06,0.000422,False
2026-01-08T14:50:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,276,281,557,1213,OK,0.000138,0.000422,0.00056,False
2026-01-08T11:52:16,C3_ENTERPRISE,support_bot,mistral,mistral,1858,1470,3328,1701,OK,0.000557,0.001176,0.001733,False
2026-01-08T21:40:01,C3_ENTERPRISE,Audit,mistral,mistral,780,184,964,2802,OK,0.000234,0.000147,0.000381,False
2026-01-08T13:57:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,2000,657,2657,1152,OK,0.001,0.000986,0.001986,False
2026-01-08T11:19:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,242,133,375,2581,OK,0.00242,0.00399,0.00641,False
2026-01-08T04:50:57,C3_ENTERPRISE,Audit,openai,gpt-4,321,454,775,1554,OK,0.00321,0.01362,0.01683,False
2026-01-08T07:07:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1034,59,1093,849,OK,0.000517,8.8e-05,0.000606,False
2026-01-08T16:36:31,C3_ENTERPRISE,data_extractor,mistral,mistral,593,683,1276,432,OK,0.000178,0.000546,0.000724,False
2026-01-08T11:07:16,C3_ENTERPRISE,Audit,mistral,mistral,499,411,910,541,OK,0.00015,0.000329,0.000478,False
2026-01-08T20:53:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1291,563,1854,1621,OK,0.000387,0.00045,0.000838,False
2026-01-08T17:54:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1202,1093,2295,1035,OK,0.000601,0.001639,0.00224,False
2026-01-08T10:26:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1645,509,2154,468,OK,0.01645,0.01527,0.03172,False
2026-01-08T17:07:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,616,629,1245,1007,OK,0.000308,0.000944,0.001252,False
2026-01-08T15:07:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1029,329,1358,2213,OK,0.01029,0.00987,0.02016,False
2026-01-08T12:48:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,991,495,1486,2281,OK,0.000495,0.000742,0.001238,False
2026-01-08T13:56:59,C3_ENTERPRISE,Audit,mistral,mistral,1368,684,2052,2142,OK,0.00041,0.000547,0.000958,False
2026-01-08T09:06:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,943,1028,1971,552,OK,0.000471,0.001542,0.002014,False
2026-01-08T17:42:30,C3_ENTERPRISE,support_bot,mistral,mistral,328,818,1146,985,OK,9.8e-05,0.000654,0.000753,False
2026-01-08T15:06:02,C3_ENTERPRISE,support_bot,mistral,mistral,1662,228,1890,1310,OK,0.000499,0.000182,0.000681,False
2026-01-08T05:56:37,C3_ENTERPRISE,data_extractor,mistral,mistral,690,640,1330,2637,OK,0.000207,0.000512,0.000719,False
2026-01-08T17:04:14,C3_ENTERPRISE,Audit,mistral,mistral,1610,1402,3012,2258,OK,0.000483,0.001122,0.001605,False
2026-01-08T10:19:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1599,583,2182,702,OK,0.000799,0.000874,0.001674,False
2026-01-08T11:48:09,C3_ENTERPRISE,support_bot,openai,gpt-4,748,978,1726,1878,OK,0.00748,0.02934,0.03682,False
2026-01-08T23:39:48,C3_ENTERPRISE,data_extractor,mistral,mistral,421,37,458,445,ERROR,0.000126,3e-05,0.000156,False
2026-01-08T01:56:07,C3_ENTERPRISE,Audit,openai,gpt-4,445,221,666,2674,OK,0.00445,0.00663,0.01108,False
2026-01-08T07:36:16,C3_ENTERPRISE,support_bot,mistral,mistral,604,209,813,2334,OK,0.000181,0.000167,0.000348,False
2026-01-08T15:02:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1059,392,1451,1714,OK,0.00053,0.000588,0.001118,False
2026-01-08T19:45:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1481,1319,2800,726,OK,0.000741,0.001978,0.002719,False
2026-01-08T12:08:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,247,5,252,492,BLOCKED,0.000123,8e-06,0.000131,False
2026-01-08T15:22:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,351,260,611,1353,OK,0.00351,0.0078,0.01131,False
2026-01-08T10:03:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1217,185,1402,1374,OK,0.000609,0.000278,0.000886,False
2026-01-08T06:37:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,465,799,1264,302,OK,0.00014,0.000639,0.000779,False
2026-01-08T15:42:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1731,586,2317,1602,OK,0.000519,0.000469,0.000988,False
2026-01-08T16:13:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1021,46,1067,106,ERROR,0.00051,6.9e-05,0.000579,False
2026-01-08T13:12:00,C3_ENTERPRISE,Audit,openai,gpt-4,185,357,542,929,OK,0.00185,0.01071,0.01256,False
2026-01-08T10:08:29,C3_ENTERPRISE,support_bot,mistral,mistral,1700,1273,2973,624,OK,0.00051,0.001018,0.001528,False
2026-01-08T07:56:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,818,424,1242,2894,OK,0.000409,0.000636,0.001045,False
2026-01-08T09:43:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,854,596,1450,385,OK,0.000256,0.000477,0.000733,False
2026-01-08T14:11:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,896,885,1781,2037,OK,0.000448,0.001328,0.001776,False
2026-01-08T14:03:47,C3_ENTERPRISE,Audit,mistral,mistral,1422,524,1946,771,OK,0.000427,0.000419,0.000846,False
2026-01-08T12:25:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1359,495,1854,753,OK,0.000408,0.000396,0.000804,False
2026-01-08T14:30:16,C3_ENTERPRISE,Audit,mistral,mistral,396,900,1296,1287,OK,0.000119,0.00072,0.000839,False
2026-01-08T08:03:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,284,1026,1310,570,OK,0.000142,0.001539,0.001681,False
2026-01-08T17:14:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1856,611,2467,2721,OK,0.000928,0.000916,0.001845,False
2026-01-08T11:22:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1275,998,2273,1412,OK,0.01275,0.02994,0.04269,False
2026-01-08T15:08:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1047,49,1096,25379,TIMEOUT,0.000523,7.3e-05,0.000597,False
2026-01-08T05:58:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1438,1296,2734,1928,OK,0.01438,0.03888,0.05326,False
2026-01-08T12:14:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,820,58,878,2379,OK,0.00041,8.7e-05,0.000497,False
2026-01-08T12:57:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,531,17,548,386,BLOCKED,0.00531,0.00051,0.00582,False
2026-01-08T07:17:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1491,1354,2845,2367,OK,0.000746,0.002031,0.002777,False
2026-01-08T08:38:47,C3_ENTERPRISE,support_bot,openai,gpt-4,852,1303,2155,1451,OK,0.00852,0.03909,0.04761,False
2026-01-08T09:40:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1555,1443,2998,2261,OK,0.01555,0.04329,0.05884,False
2026-01-08T15:34:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1420,1089,2509,2983,OK,0.00071,0.001633,0.002344,False
2026-01-08T19:13:40,C3_ENTERPRISE,data_extractor,mistral,mistral,911,396,1307,523,OK,0.000273,0.000317,0.00059,False
2026-01-08T13:27:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1323,1442,2765,2070,OK,0.000661,0.002163,0.002824,False
2026-01-08T19:54:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,852,1208,2060,1199,OK,0.000426,0.001812,0.002238,False
2026-01-08T07:07:06,C3_ENTERPRISE,support_bot,mistral,mistral,647,1030,1677,508,OK,0.000194,0.000824,0.001018,False
2026-01-08T09:54:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,512,116,628,2808,OK,0.000256,0.000174,0.00043,False
2026-01-08T12:30:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1240,1017,2257,1209,OK,0.0124,0.03051,0.04291,False
2026-01-08T07:13:20,C3_ENTERPRISE,Audit,mistral,mistral,869,1324,2193,1743,OK,0.000261,0.001059,0.00132,False
2026-01-08T17:06:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,653,943,1596,740,OK,0.000327,0.001414,0.001741,False
2026-01-08T15:51:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,880,192,1072,1588,OK,0.00044,0.000288,0.000728,False
2026-01-08T18:05:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1301,78,1379,2687,OK,0.00065,0.000117,0.000767,False
2026-01-08T13:11:05,C3_ENTERPRISE,data_extractor,mistral,mistral,524,256,780,275,OK,0.000157,0.000205,0.000362,False
2026-01-08T18:05:28,C3_ENTERPRISE,Audit,mistral,mistral,210,1346,1556,1645,OK,6.3e-05,0.001077,0.00114,False
2026-01-08T16:45:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,458,1359,1817,1710,OK,0.000229,0.002038,0.002267,False
2026-01-08T07:44:37,C3_ENTERPRISE,support_bot,openai,gpt-4,508,612,1120,1735,OK,0.00508,0.01836,0.02344,False
2026-01-08T01:32:20,C3_ENTERPRISE,Audit,mistral,mistral,453,17,470,302,BLOCKED,0.000136,1.4e-05,0.00015,False
2026-01-08T08:23:53,C3_ENTERPRISE,Audit,openai,gpt-4,1196,751,1947,1306,OK,0.01196,0.02253,0.03449,False
2026-01-08T15:41:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1501,728,2229,2813,OK,0.00075,0.001092,0.001842,False
2026-01-08T15:07:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1889,1318,3207,1788,OK,0.01889,0.03954,0.05843,False
2026-01-08T13:38:41,C3_ENTERPRISE,data_extractor,mistral,mistral,203,481,684,2601,OK,6.1e-05,0.000385,0.000446,False
2026-01-08T14:46:17,C3_ENTERPRISE,support_bot,openai,gpt-4,640,529,1169,2875,OK,0.0064,0.01587,0.02227,False
2026-01-08T20:44:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1504,537,2041,2113,OK,0.000752,0.000806,0.001558,False
2026-01-08T13:12:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,793,392,1185,858,OK,0.000397,0.000588,0.000985,False
2026-01-08T13:52:24,C3_ENTERPRISE,Audit,openai,gpt-4,264,589,853,1171,OK,0.00264,0.01767,0.02031,False
2026-01-08T16:48:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1970,270,2240,1672,OK,0.000591,0.000216,0.000807,False
2026-01-08T14:49:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,501,1304,1805,929,OK,0.000251,0.001956,0.002207,False
2026-01-08T14:26:37,C3_ENTERPRISE,support_bot,mistral,mistral,1113,1424,2537,507,OK,0.000334,0.001139,0.001473,False
2026-01-08T18:15:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1727,772,2499,2657,OK,0.000864,0.001158,0.002021,False
2026-01-08T16:19:04,C3_ENTERPRISE,data_extractor,mistral,mistral,123,216,339,2472,OK,3.7e-05,0.000173,0.00021,False
2026-01-08T06:04:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1521,1500,3021,1238,OK,0.01521,0.045,0.06021,False
2026-01-08T12:11:39,C3_ENTERPRISE,Audit,openai,gpt-4,1863,385,2248,2195,OK,0.01863,0.01155,0.03018,False
2026-01-08T18:51:56,C3_ENTERPRISE,support_bot,openai,gpt-4,321,86,407,2360,OK,0.00321,0.00258,0.00579,False
2026-01-08T14:09:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,137,369,506,1734,OK,6.9e-05,0.000553,0.000622,False
2026-01-08T06:45:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1441,1385,2826,1943,OK,0.000721,0.002077,0.002798,False
2026-01-08T07:17:33,C3_ENTERPRISE,data_extractor,mistral,mistral,113,1198,1311,2916,OK,3.4e-05,0.000958,0.000992,False
2026-01-08T14:44:57,C3_ENTERPRISE,support_bot,openai,gpt-4,379,497,876,727,OK,0.00379,0.01491,0.0187,False
2026-01-08T14:24:12,C3_ENTERPRISE,Audit,mistral,mistral,1476,47,1523,27410,TIMEOUT,0.000443,3.8e-05,0.00048,False
2026-01-08T11:23:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1762,14,1776,288,BLOCKED,0.01762,0.00042,0.01804,False
2026-01-08T17:42:57,C3_ENTERPRISE,support_bot,mistral,mistral,361,107,468,1276,OK,0.000108,8.6e-05,0.000194,False
2026-01-08T14:09:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1542,639,2181,1141,OK,0.000463,0.000511,0.000974,False
2026-01-08T17:34:59,C3_ENTERPRISE,support_bot,mistral,mistral,855,643,1498,276,OK,0.000256,0.000514,0.000771,False
2026-01-08T13:20:35,C3_ENTERPRISE,Audit,mistral,mistral,1776,556,2332,2231,OK,0.000533,0.000445,0.000978,False
