timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-27T14:36:39,C3_ENTERPRISE,Audit,mistral,mistral,1369,1268,2637,2649,OK,0.000411,0.001014,0.001425,False
2026-02-27T08:34:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1563,909,2472,1702,OK,0.01563,0.02727,0.0429,False
2026-02-27T11:05:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1277,1317,2594,1819,OK,0.000638,0.001975,0.002614,False
2026-02-27T14:44:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,865,592,1457,1185,OK,0.000432,0.000888,0.001321,False
2026-02-27T18:39:03,C3_ENTERPRISE,Audit,mistral,mistral,1836,40,1876,10567,TIMEOUT,0.000551,3.2e-05,0.000583,False
2026-02-27T19:55:01,C3_ENTERPRISE,Audit,mistral,mistral,1371,717,2088,2657,OK,0.000411,0.000574,0.000985,False
2026-02-27T08:01:43,C3_ENTERPRISE,support_bot,openai,gpt-4,950,185,1135,1515,OK,0.0095,0.00555,0.01505,False
2026-02-27T14:34:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1990,1132,3122,2011,OK,0.0199,0.03396,0.05386,False
2026-02-27T17:15:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,817,1280,2097,2806,OK,0.000409,0.00192,0.002328,False
2026-02-27T19:02:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1148,44,1192,145,ERROR,0.000344,3.5e-05,0.00038,False
2026-02-27T09:59:30,C3_ENTERPRISE,support_bot,mistral,mistral,1177,1381,2558,1433,OK,0.000353,0.001105,0.001458,False
2026-02-27T16:56:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1810,985,2795,1525,OK,0.000905,0.001478,0.002383,False
2026-02-27T14:40:42,C3_ENTERPRISE,support_bot,openai,gpt-4,664,1267,1931,1990,OK,0.00664,0.03801,0.04465,False
2026-02-27T15:20:09,C3_ENTERPRISE,support_bot,mistral,mistral,1742,1062,2804,1852,OK,0.000523,0.00085,0.001372,False
2026-02-27T15:45:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,135,1284,1419,2109,OK,6.8e-05,0.001926,0.001994,False
2026-02-27T08:17:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,411,1334,1745,420,OK,0.000205,0.002001,0.002207,False
2026-02-27T14:31:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1974,1123,3097,1235,OK,0.000987,0.001685,0.002672,False
2026-02-27T19:45:26,C3_ENTERPRISE,Audit,mistral,mistral,292,54,346,19759,TIMEOUT,8.8e-05,4.3e-05,0.000131,False
2026-02-27T11:56:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,505,496,1001,416,OK,0.00505,0.01488,0.01993,False
2026-02-27T17:02:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1673,1045,2718,2181,OK,0.01673,0.03135,0.04808,False
2026-02-27T21:36:36,C3_ENTERPRISE,data_extractor,mistral,mistral,562,997,1559,2440,OK,0.000169,0.000798,0.000966,False
2026-02-27T10:43:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,482,794,1276,1508,OK,0.000241,0.001191,0.001432,False
2026-02-27T12:11:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1058,45,1103,461,BLOCKED,0.01058,0.00135,0.01193,False
2026-02-27T00:04:12,C3_ENTERPRISE,support_bot,mistral,mistral,1761,1040,2801,387,OK,0.000528,0.000832,0.00136,False
2026-02-27T19:42:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1462,286,1748,1898,OK,0.01462,0.00858,0.0232,False
2026-02-27T16:04:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,939,975,1914,1382,OK,0.000469,0.001463,0.001932,False
2026-02-27T16:21:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1655,599,2254,2650,OK,0.01655,0.01797,0.03452,False
2026-02-27T14:39:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1095,913,2008,1662,OK,0.01095,0.02739,0.03834,False
2026-02-27T15:25:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1170,118,1288,2961,OK,0.0117,0.00354,0.01524,False
2026-02-27T00:57:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,174,439,613,2413,OK,0.00174,0.01317,0.01491,False
2026-02-27T04:39:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1752,1126,2878,368,OK,0.01752,0.03378,0.0513,False
2026-02-27T10:31:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1988,787,2775,2067,OK,0.000596,0.00063,0.001226,False
2026-02-27T09:36:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1675,46,1721,23653,TIMEOUT,0.000838,6.9e-05,0.000906,False
2026-02-27T15:39:14,C3_ENTERPRISE,Audit,openai,gpt-4,1825,667,2492,1880,OK,0.01825,0.02001,0.03826,False
2026-02-27T02:27:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1930,458,2388,1142,OK,0.000579,0.000366,0.000945,False
2026-02-27T11:06:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1596,814,2410,2039,OK,0.000798,0.001221,0.002019,False
2026-02-27T17:43:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,867,153,1020,2742,OK,0.000434,0.000229,0.000663,False
2026-02-27T12:40:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,602,656,1258,2480,OK,0.00602,0.01968,0.0257,False
2026-02-27T12:14:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,276,1188,1464,2892,OK,0.00276,0.03564,0.0384,False
2026-02-27T12:12:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1180,654,1834,1622,OK,0.0118,0.01962,0.03142,False
2026-02-27T22:58:03,C3_ENTERPRISE,support_bot,openai,gpt-4,958,899,1857,1080,OK,0.00958,0.02697,0.03655,False
2026-02-27T09:23:10,C3_ENTERPRISE,Audit,openai,gpt-4,264,308,572,2069,OK,0.00264,0.00924,0.01188,False
2026-02-27T01:30:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1444,162,1606,2124,OK,0.01444,0.00486,0.0193,False
2026-02-27T11:41:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1609,44,1653,441,ERROR,0.000483,3.5e-05,0.000518,False
2026-02-27T15:03:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1594,537,2131,720,OK,0.000797,0.000806,0.001603,False
2026-02-27T15:23:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1706,267,1973,1681,OK,0.01706,0.00801,0.02507,False
2026-02-27T17:23:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1259,542,1801,394,OK,0.000378,0.000434,0.000811,False
2026-02-27T23:50:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1722,905,2627,2277,OK,0.01722,0.02715,0.04437,False
2026-02-27T09:47:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,708,25,733,20294,TIMEOUT,0.00708,0.00075,0.00783,False
2026-02-27T19:08:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1808,877,2685,516,OK,0.000904,0.001316,0.00222,False
2026-02-27T21:08:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1440,1012,2452,2879,OK,0.000432,0.00081,0.001242,False
2026-02-27T15:17:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,419,1457,1876,1612,OK,0.000209,0.002185,0.002395,False
2026-02-27T10:48:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1298,568,1866,2563,OK,0.000389,0.000454,0.000844,False
2026-02-27T13:48:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1464,894,2358,2728,OK,0.01464,0.02682,0.04146,False
2026-02-27T16:18:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1192,1005,2197,978,OK,0.000596,0.001507,0.002103,False
2026-02-27T15:33:56,C3_ENTERPRISE,support_bot,mistral,mistral,1490,1081,2571,1148,OK,0.000447,0.000865,0.001312,False
2026-02-27T15:35:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1045,1065,2110,613,OK,0.01045,0.03195,0.0424,False
2026-02-27T17:03:39,C3_ENTERPRISE,support_bot,openai,gpt-4,488,897,1385,2381,OK,0.00488,0.02691,0.03179,False
2026-02-27T16:25:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1691,1242,2933,698,OK,0.000846,0.001863,0.002708,False
2026-02-27T09:16:59,C3_ENTERPRISE,support_bot,mistral,mistral,1154,973,2127,1623,OK,0.000346,0.000778,0.001125,False
2026-02-27T14:08:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1571,659,2230,873,OK,0.01571,0.01977,0.03548,False
2026-02-27T08:58:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,305,1401,1706,2206,OK,0.000152,0.002102,0.002254,False
2026-02-27T10:10:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1468,707,2175,1949,OK,0.000734,0.001061,0.001795,False
2026-02-27T06:27:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1365,241,1606,759,OK,0.000683,0.000362,0.001044,False
2026-02-27T16:50:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,686,1427,2113,295,OK,0.000206,0.001142,0.001347,False
2026-02-27T13:43:40,C3_ENTERPRISE,support_bot,openai,gpt-4,719,278,997,2613,OK,0.00719,0.00834,0.01553,False
2026-02-27T20:54:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1335,181,1516,1980,OK,0.01335,0.00543,0.01878,False
2026-02-27T08:42:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,565,30,595,381,ERROR,0.000282,4.5e-05,0.000327,False
2026-02-27T08:21:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,607,884,1491,2098,OK,0.000182,0.000707,0.000889,False
2026-02-27T17:48:05,C3_ENTERPRISE,support_bot,openai,gpt-4,334,1451,1785,845,OK,0.00334,0.04353,0.04687,False
2026-02-27T06:19:15,C3_ENTERPRISE,Audit,openai,gpt-4,517,177,694,2280,OK,0.00517,0.00531,0.01048,False
2026-02-27T08:13:55,C3_ENTERPRISE,support_bot,mistral,mistral,820,1229,2049,1069,OK,0.000246,0.000983,0.001229,False
2026-02-27T13:07:30,C3_ENTERPRISE,Audit,openai,gpt-4,1907,1006,2913,2803,OK,0.01907,0.03018,0.04925,False
2026-02-27T15:36:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,202,935,1137,782,OK,0.000101,0.001403,0.001504,False
2026-02-27T11:22:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1053,1473,2526,2267,OK,0.000316,0.001178,0.001494,False
2026-02-27T09:59:50,C3_ENTERPRISE,support_bot,mistral,mistral,1157,1118,2275,2937,OK,0.000347,0.000894,0.001242,False
2026-02-27T05:04:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1103,877,1980,1803,OK,0.01103,0.02631,0.03734,False
2026-02-27T17:21:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,180,1066,1246,1708,OK,9e-05,0.001599,0.001689,False
2026-02-27T21:29:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1838,1104,2942,1484,OK,0.000919,0.001656,0.002575,False
2026-02-27T14:10:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,562,219,781,380,OK,0.000281,0.000329,0.00061,False
2026-02-27T11:32:53,C3_ENTERPRISE,Audit,openai,gpt-4,1637,510,2147,414,OK,0.01637,0.0153,0.03167,False
2026-02-27T13:33:18,C3_ENTERPRISE,data_extractor,mistral,mistral,511,1384,1895,808,OK,0.000153,0.001107,0.00126,False
2026-02-27T19:18:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,333,500,833,393,OK,0.00333,0.015,0.01833,False
2026-02-27T13:27:59,C3_ENTERPRISE,support_bot,mistral,mistral,173,1442,1615,349,OK,5.2e-05,0.001154,0.001205,False
2026-02-27T08:49:18,C3_ENTERPRISE,support_bot,mistral,mistral,1746,900,2646,351,OK,0.000524,0.00072,0.001244,False
2026-02-27T07:18:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1578,979,2557,200,OK,0.000789,0.001468,0.002257,False
2026-02-27T13:09:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1300,1201,2501,718,OK,0.00065,0.001802,0.002452,False
2026-02-27T08:46:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,155,1213,1368,339,OK,7.7e-05,0.00182,0.001897,False
2026-02-27T10:38:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,198,438,636,2688,OK,9.9e-05,0.000657,0.000756,False
2026-02-27T15:49:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1493,320,1813,1055,OK,0.01493,0.0096,0.02453,False
2026-02-27T09:18:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,837,306,1143,547,OK,0.000251,0.000245,0.000496,False
2026-02-27T15:29:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1043,1034,2077,2243,OK,0.000313,0.000827,0.00114,False
2026-02-27T12:12:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,157,912,1069,2272,OK,7.8e-05,0.001368,0.001447,False
2026-02-27T13:48:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1412,221,1633,1865,OK,0.000424,0.000177,0.0006,False
2026-02-27T11:24:35,C3_ENTERPRISE,data_extractor,mistral,mistral,573,529,1102,2185,OK,0.000172,0.000423,0.000595,False
2026-02-27T19:00:38,C3_ENTERPRISE,data_extractor,mistral,mistral,655,558,1213,1311,OK,0.000196,0.000446,0.000643,False
2026-02-27T07:07:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,963,183,1146,360,OK,0.000289,0.000146,0.000435,False
2026-02-27T16:53:03,C3_ENTERPRISE,Audit,openai,gpt-4,1901,549,2450,1644,OK,0.01901,0.01647,0.03548,False
2026-02-27T16:53:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,143,524,667,1738,OK,7.1e-05,0.000786,0.000857,False
2026-02-27T09:24:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,307,775,1082,878,OK,9.2e-05,0.00062,0.000712,False
2026-02-27T11:46:50,C3_ENTERPRISE,Audit,mistral,mistral,363,1465,1828,210,OK,0.000109,0.001172,0.001281,False
2026-02-27T15:13:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1732,172,1904,1050,OK,0.01732,0.00516,0.02248,False
2026-02-27T18:24:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1651,451,2102,2026,OK,0.000826,0.000677,0.001502,False
2026-02-27T17:46:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,212,663,875,2138,OK,6.4e-05,0.00053,0.000594,False
2026-02-27T15:28:41,C3_ENTERPRISE,support_bot,mistral,mistral,550,1067,1617,1639,OK,0.000165,0.000854,0.001019,False
2026-02-27T10:30:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,153,54,207,17755,TIMEOUT,7.7e-05,8.1e-05,0.000158,False
2026-02-27T19:29:59,C3_ENTERPRISE,Audit,mistral,mistral,1599,1427,3026,504,OK,0.00048,0.001142,0.001621,False
2026-02-27T04:29:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1839,414,2253,1607,OK,0.01839,0.01242,0.03081,False
2026-02-27T10:47:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1756,1117,2873,1029,OK,0.000878,0.001676,0.002554,False
2026-02-27T09:38:10,C3_ENTERPRISE,support_bot,openai,gpt-4,543,816,1359,2914,OK,0.00543,0.02448,0.02991,False
2026-02-27T12:45:43,C3_ENTERPRISE,data_extractor,mistral,mistral,944,39,983,221,BLOCKED,0.000283,3.1e-05,0.000314,False
2026-02-27T19:58:21,C3_ENTERPRISE,Audit,openai,gpt-4,1063,1255,2318,482,OK,0.01063,0.03765,0.04828,False
2026-02-27T13:17:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1124,870,1994,529,OK,0.01124,0.0261,0.03734,False
2026-02-27T05:54:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,170,183,353,1879,OK,5.1e-05,0.000146,0.000197,False
2026-02-27T13:29:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,610,1044,1654,1742,OK,0.0061,0.03132,0.03742,False
2026-02-27T15:05:36,C3_ENTERPRISE,support_bot,mistral,mistral,1223,1167,2390,1914,OK,0.000367,0.000934,0.001301,False
2026-02-27T06:37:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,372,913,1285,2319,OK,0.00372,0.02739,0.03111,False
2026-02-27T14:13:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1909,1258,3167,1951,OK,0.000573,0.001006,0.001579,False
2026-02-27T15:03:32,C3_ENTERPRISE,data_extractor,mistral,mistral,973,825,1798,372,OK,0.000292,0.00066,0.000952,False
2026-02-27T12:59:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1344,24,1368,151,ERROR,0.01344,0.00072,0.01416,False
2026-02-27T07:37:18,C3_ENTERPRISE,Audit,mistral,mistral,358,400,758,1734,OK,0.000107,0.00032,0.000427,False
2026-02-27T09:17:46,C3_ENTERPRISE,Audit,openai,gpt-4,1994,575,2569,1763,OK,0.01994,0.01725,0.03719,False
2026-02-27T06:19:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1344,49,1393,436,ERROR,0.000672,7.3e-05,0.000746,False
2026-02-27T14:53:01,C3_ENTERPRISE,Audit,mistral,mistral,1478,516,1994,2321,OK,0.000443,0.000413,0.000856,False
2026-02-27T22:30:57,C3_ENTERPRISE,support_bot,mistral,mistral,1339,674,2013,1481,OK,0.000402,0.000539,0.000941,False
2026-02-27T17:35:51,C3_ENTERPRISE,support_bot,mistral,mistral,1530,826,2356,2542,OK,0.000459,0.000661,0.00112,False
2026-02-27T00:11:03,C3_ENTERPRISE,data_extractor,mistral,mistral,776,943,1719,1305,OK,0.000233,0.000754,0.000987,False
2026-02-27T17:59:20,C3_ENTERPRISE,support_bot,mistral,mistral,368,1373,1741,2034,OK,0.00011,0.001098,0.001209,False
2026-02-27T10:28:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1355,149,1504,1362,OK,0.000678,0.000223,0.000901,False
2026-02-27T09:14:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1058,930,1988,2447,OK,0.01058,0.0279,0.03848,False
2026-02-27T11:47:40,C3_ENTERPRISE,support_bot,openai,gpt-4,575,49,624,395,BLOCKED,0.00575,0.00147,0.00722,False
2026-02-27T08:17:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,916,478,1394,2205,OK,0.000458,0.000717,0.001175,False
2026-02-27T14:47:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,297,930,1227,2382,OK,0.000149,0.001395,0.001544,False
2026-02-27T18:15:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,631,384,1015,906,OK,0.000316,0.000576,0.000892,False
2026-02-27T10:33:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1145,961,2106,444,OK,0.000344,0.000769,0.001112,False
2026-02-27T10:14:46,C3_ENTERPRISE,support_bot,openai,gpt-4,454,1410,1864,498,OK,0.00454,0.0423,0.04684,False
2026-02-27T16:35:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,911,1002,1913,663,OK,0.00911,0.03006,0.03917,False
2026-02-27T13:15:41,C3_ENTERPRISE,Audit,mistral,mistral,1565,16,1581,166,BLOCKED,0.000469,1.3e-05,0.000482,False
2026-02-27T15:30:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1340,623,1963,921,OK,0.00067,0.000935,0.001605,False
2026-02-27T13:39:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,492,912,1404,2302,OK,0.000246,0.001368,0.001614,False
2026-02-27T16:03:47,C3_ENTERPRISE,Audit,openai,gpt-4,1919,644,2563,244,OK,0.01919,0.01932,0.03851,False
2026-02-27T07:54:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1534,1022,2556,586,OK,0.000767,0.001533,0.0023,False
2026-02-27T17:18:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,126,580,706,516,OK,6.3e-05,0.00087,0.000933,False
2026-02-27T04:56:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,975,565,1540,2108,OK,0.000487,0.000847,0.001335,False
2026-02-27T16:08:12,C3_ENTERPRISE,data_extractor,mistral,mistral,983,950,1933,1174,OK,0.000295,0.00076,0.001055,False
2026-02-27T09:11:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1250,1068,2318,2072,OK,0.000375,0.000854,0.001229,False
2026-02-27T10:50:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,266,913,1179,1023,OK,8e-05,0.00073,0.00081,False
2026-02-27T16:12:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,443,11,454,168,ERROR,0.00443,0.00033,0.00476,False
2026-02-27T07:08:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1208,91,1299,1544,OK,0.01208,0.00273,0.01481,False
2026-02-27T13:35:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1220,132,1352,2193,OK,0.00061,0.000198,0.000808,False
2026-02-27T17:56:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1182,1205,2387,1299,OK,0.000591,0.001808,0.002399,False
2026-02-27T08:06:56,C3_ENTERPRISE,Audit,mistral,mistral,2000,17,2017,149,BLOCKED,0.0006,1.4e-05,0.000614,False
2026-02-27T16:41:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,409,435,844,702,OK,0.000204,0.000652,0.000857,False
2026-02-27T15:08:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,696,1359,2055,620,OK,0.00696,0.04077,0.04773,False
2026-02-27T07:14:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1627,60,1687,1066,OK,0.000813,9e-05,0.000904,False
2026-02-27T12:53:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,515,1057,1572,620,OK,0.000154,0.000846,0.001,False
2026-02-27T07:00:39,C3_ENTERPRISE,support_bot,openai,gpt-4,484,639,1123,662,OK,0.00484,0.01917,0.02401,False
2026-02-27T09:57:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,281,1,282,20343,TIMEOUT,0.00281,3e-05,0.00284,False
2026-02-27T17:33:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1985,526,2511,2601,OK,0.000993,0.000789,0.001782,False
2026-02-27T13:25:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,563,796,1359,520,OK,0.000169,0.000637,0.000806,False
2026-02-27T14:13:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1116,749,1865,2634,OK,0.000558,0.001123,0.001681,False
2026-02-27T16:34:08,C3_ENTERPRISE,support_bot,openai,gpt-4,191,536,727,2475,OK,0.00191,0.01608,0.01799,False
2026-02-27T18:41:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1148,695,1843,1084,OK,0.01148,0.02085,0.03233,False
2026-02-27T18:54:46,C3_ENTERPRISE,support_bot,openai,gpt-4,249,1415,1664,798,OK,0.00249,0.04245,0.04494,False
2026-02-27T11:01:01,C3_ENTERPRISE,Audit,openai,gpt-4,558,573,1131,493,OK,0.00558,0.01719,0.02277,False
2026-02-27T11:47:42,C3_ENTERPRISE,Audit,openai,gpt-4,1568,1466,3034,1811,OK,0.01568,0.04398,0.05966,False
2026-02-27T06:48:52,C3_ENTERPRISE,Audit,mistral,mistral,766,1100,1866,2760,OK,0.00023,0.00088,0.00111,False
2026-02-27T14:17:28,C3_ENTERPRISE,support_bot,openai,gpt-4,110,189,299,1850,OK,0.0011,0.00567,0.00677,False
2026-02-27T12:34:16,C3_ENTERPRISE,Audit,openai,gpt-4,777,1180,1957,1272,OK,0.00777,0.0354,0.04317,False
2026-02-27T17:09:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,360,713,1073,697,OK,0.000108,0.00057,0.000678,False
2026-02-27T13:23:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1620,3,1623,429,ERROR,0.0162,9e-05,0.01629,False
2026-02-27T12:57:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,552,463,1015,2247,OK,0.000276,0.000695,0.000971,False
2026-02-27T14:54:27,C3_ENTERPRISE,Audit,openai,gpt-4,331,366,697,2185,OK,0.00331,0.01098,0.01429,False
2026-02-27T19:05:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,129,43,172,307,ERROR,0.00129,0.00129,0.00258,False
2026-02-27T23:04:11,C3_ENTERPRISE,support_bot,mistral,mistral,1766,1019,2785,709,OK,0.00053,0.000815,0.001345,False
2026-02-27T17:14:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1674,1381,3055,1419,OK,0.000502,0.001105,0.001607,False
2026-02-27T12:01:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1450,1121,2571,2757,OK,0.000435,0.000897,0.001332,False
2026-02-27T18:28:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,815,926,1741,558,OK,0.00815,0.02778,0.03593,False
2026-02-27T13:36:11,C3_ENTERPRISE,support_bot,openai,gpt-4,240,565,805,913,OK,0.0024,0.01695,0.01935,False
2026-02-27T14:11:31,C3_ENTERPRISE,Audit,mistral,mistral,1607,1398,3005,675,OK,0.000482,0.001118,0.0016,False
2026-02-27T17:05:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1620,373,1993,2656,OK,0.0162,0.01119,0.02739,False
2026-02-27T06:24:55,C3_ENTERPRISE,Audit,openai,gpt-4,348,484,832,808,OK,0.00348,0.01452,0.018,False
2026-02-27T13:34:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1782,789,2571,1822,OK,0.01782,0.02367,0.04149,False
2026-02-27T18:19:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1092,570,1662,746,OK,0.000328,0.000456,0.000784,False
2026-02-27T21:22:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1089,755,1844,2368,OK,0.000544,0.001133,0.001677,False
2026-02-27T07:46:02,C3_ENTERPRISE,Audit,mistral,mistral,1427,1423,2850,1685,OK,0.000428,0.001138,0.001567,False
2026-02-27T06:31:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1578,552,2130,1654,OK,0.000789,0.000828,0.001617,False
2026-02-27T05:07:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,617,729,1346,2316,OK,0.000309,0.001094,0.001402,False
2026-02-27T01:39:30,C3_ENTERPRISE,Audit,openai,gpt-4,296,313,609,963,OK,0.00296,0.00939,0.01235,False
2026-02-27T09:36:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1403,907,2310,2144,OK,0.000701,0.001361,0.002062,False
2026-02-27T12:50:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,239,850,1089,612,OK,0.00239,0.0255,0.02789,False
2026-02-27T06:04:12,C3_ENTERPRISE,support_bot,openai,gpt-4,363,217,580,1601,OK,0.00363,0.00651,0.01014,False
2026-02-27T13:53:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1723,1346,3069,1676,OK,0.000862,0.002019,0.002881,False
2026-02-27T23:32:43,C3_ENTERPRISE,support_bot,mistral,mistral,779,349,1128,495,OK,0.000234,0.000279,0.000513,False
2026-02-27T01:05:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,860,49,909,66,BLOCKED,0.00043,7.3e-05,0.000504,False
2026-02-27T17:40:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1963,527,2490,599,OK,0.000589,0.000422,0.001011,False
