timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-10T14:38:22,C3_ENTERPRISE,Audit,openai,gpt-4,292,622,914,2681,OK,0.00292,0.01866,0.02158,False
2026-02-10T14:08:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1865,15,1880,17306,TIMEOUT,0.000933,2.2e-05,0.000955,False
2026-02-10T21:25:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1585,1256,2841,1003,OK,0.000793,0.001884,0.002677,False
2026-02-10T17:55:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1938,97,2035,756,OK,0.000581,7.8e-05,0.000659,False
2026-02-10T17:27:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1454,1202,2656,1019,OK,0.000436,0.000962,0.001398,False
2026-02-10T08:26:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1098,103,1201,724,OK,0.000549,0.000154,0.000704,False
2026-02-10T20:38:37,C3_ENTERPRISE,Audit,mistral,mistral,1200,175,1375,2066,OK,0.00036,0.00014,0.0005,False
2026-02-10T12:47:43,C3_ENTERPRISE,support_bot,mistral,mistral,1002,400,1402,299,OK,0.000301,0.00032,0.000621,False
2026-02-10T19:12:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,151,1075,1226,1023,OK,7.6e-05,0.001613,0.001688,False
2026-02-10T07:41:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1145,1117,2262,1267,OK,0.000344,0.000894,0.001237,False
2026-02-10T14:05:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,561,710,1271,1251,OK,0.00561,0.0213,0.02691,False
2026-02-10T16:10:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1254,523,1777,2837,OK,0.000627,0.000785,0.001411,False
2026-02-10T18:25:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,477,866,1343,1364,OK,0.000238,0.001299,0.001538,False
2026-02-10T13:19:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1499,352,1851,515,OK,0.00075,0.000528,0.001277,False
2026-02-10T19:23:43,C3_ENTERPRISE,Audit,openai,gpt-4,1808,1309,3117,1630,OK,0.01808,0.03927,0.05735,False
2026-02-10T13:26:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,164,1225,1389,285,OK,0.00164,0.03675,0.03839,False
2026-02-10T09:51:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1519,517,2036,1370,OK,0.01519,0.01551,0.0307,False
2026-02-10T14:23:18,C3_ENTERPRISE,support_bot,openai,gpt-4,332,562,894,664,OK,0.00332,0.01686,0.02018,False
2026-02-10T08:36:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1742,1044,2786,1718,OK,0.000871,0.001566,0.002437,False
2026-02-10T12:24:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1806,1407,3213,2616,OK,0.01806,0.04221,0.06027,False
2026-02-10T07:02:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1596,1086,2682,1458,OK,0.000798,0.001629,0.002427,False
2026-02-10T12:52:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1483,384,1867,2065,OK,0.01483,0.01152,0.02635,False
2026-02-10T13:33:29,C3_ENTERPRISE,Audit,mistral,mistral,443,588,1031,1347,OK,0.000133,0.00047,0.000603,False
2026-02-10T07:17:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,109,53,162,223,OK,5.5e-05,7.9e-05,0.000134,False
2026-02-10T14:52:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1523,1372,2895,2483,OK,0.000457,0.001098,0.001555,False
2026-02-10T10:16:11,C3_ENTERPRISE,Audit,mistral,mistral,615,281,896,1962,OK,0.000184,0.000225,0.000409,False
2026-02-10T23:10:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1867,1415,3282,1116,OK,0.000933,0.002123,0.003056,False
2026-02-10T09:41:30,C3_ENTERPRISE,support_bot,openai,gpt-4,300,1174,1474,2294,OK,0.003,0.03522,0.03822,False
2026-02-10T13:59:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1368,1133,2501,2384,OK,0.000684,0.0017,0.002384,False
2026-02-10T19:52:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,759,7,766,199,ERROR,0.00038,1.1e-05,0.00039,False
2026-02-10T07:43:25,C3_ENTERPRISE,Audit,openai,gpt-4,1554,774,2328,967,OK,0.01554,0.02322,0.03876,False
2026-02-10T16:38:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,415,695,1110,2795,OK,0.000124,0.000556,0.00068,False
2026-02-10T08:39:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,944,591,1535,1614,OK,0.000472,0.000887,0.001358,False
2026-02-10T12:43:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,685,1220,1905,1489,OK,0.00685,0.0366,0.04345,False
2026-02-10T16:13:53,C3_ENTERPRISE,data_extractor,mistral,mistral,898,1450,2348,308,OK,0.000269,0.00116,0.001429,False
2026-02-10T09:09:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,949,8,957,429,ERROR,0.000474,1.2e-05,0.000487,False
2026-02-10T17:17:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,568,644,1212,2358,OK,0.000284,0.000966,0.00125,False
2026-02-10T15:45:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1409,1434,2843,2322,OK,0.01409,0.04302,0.05711,False
2026-02-10T09:23:55,C3_ENTERPRISE,support_bot,mistral,mistral,836,1290,2126,1056,OK,0.000251,0.001032,0.001283,False
2026-02-10T13:08:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1011,591,1602,652,OK,0.01011,0.01773,0.02784,False
2026-02-10T07:33:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,869,62,931,12467,TIMEOUT,0.000261,5e-05,0.00031,False
2026-02-10T12:06:06,C3_ENTERPRISE,Audit,openai,gpt-4,1725,1460,3185,1770,OK,0.01725,0.0438,0.06105,False
2026-02-10T11:34:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,627,761,1388,2892,OK,0.000314,0.001141,0.001455,False
2026-02-10T10:24:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1239,1356,2595,1675,OK,0.00062,0.002034,0.002654,False
2026-02-10T08:47:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1752,1431,3183,1908,OK,0.000876,0.002146,0.003023,False
2026-02-10T10:22:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1110,948,2058,1848,OK,0.000555,0.001422,0.001977,False
2026-02-10T16:39:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,781,535,1316,1151,OK,0.000391,0.000803,0.001193,False
2026-02-10T12:01:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1162,887,2049,1946,OK,0.01162,0.02661,0.03823,False
2026-02-10T09:02:13,C3_ENTERPRISE,support_bot,mistral,mistral,913,150,1063,1072,OK,0.000274,0.00012,0.000394,False
2026-02-10T13:59:13,C3_ENTERPRISE,Audit,mistral,mistral,1834,225,2059,2346,OK,0.00055,0.00018,0.00073,False
2026-02-10T06:52:55,C3_ENTERPRISE,Audit,openai,gpt-4,174,5,179,79,ERROR,0.00174,0.00015,0.00189,False
2026-02-10T07:51:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,763,169,932,1903,OK,0.00763,0.00507,0.0127,False
2026-02-10T10:10:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1233,238,1471,1749,OK,0.000617,0.000357,0.000974,False
2026-02-10T23:20:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,592,1139,1731,1155,OK,0.00592,0.03417,0.04009,False
2026-02-10T19:59:08,C3_ENTERPRISE,Audit,mistral,mistral,1568,176,1744,2967,OK,0.00047,0.000141,0.000611,False
2026-02-10T09:30:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1748,1189,2937,2277,OK,0.01748,0.03567,0.05315,False
2026-02-10T13:35:56,C3_ENTERPRISE,support_bot,mistral,mistral,1937,564,2501,2306,OK,0.000581,0.000451,0.001032,False
2026-02-10T19:08:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1622,1215,2837,2635,OK,0.000811,0.001823,0.002634,False
2026-02-10T10:55:03,C3_ENTERPRISE,support_bot,mistral,mistral,304,391,695,316,OK,9.1e-05,0.000313,0.000404,False
2026-02-10T12:27:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,488,353,841,286,OK,0.000244,0.00053,0.000773,False
2026-02-10T16:34:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,648,1016,1664,1366,OK,0.000194,0.000813,0.001007,False
2026-02-10T09:58:43,C3_ENTERPRISE,support_bot,openai,gpt-4,386,867,1253,917,OK,0.00386,0.02601,0.02987,False
2026-02-10T16:37:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1793,1223,3016,1755,OK,0.000896,0.001835,0.002731,False
2026-02-10T13:00:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1863,485,2348,2237,OK,0.01863,0.01455,0.03318,False
2026-02-10T16:25:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,752,38,790,356,ERROR,0.000376,5.7e-05,0.000433,False
2026-02-10T19:11:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1518,33,1551,371,ERROR,0.000455,2.6e-05,0.000482,False
2026-02-10T17:21:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,487,897,1384,2456,OK,0.000146,0.000718,0.000864,False
2026-02-10T18:02:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,803,433,1236,956,OK,0.000402,0.00065,0.001051,False
2026-02-10T17:43:01,C3_ENTERPRISE,support_bot,mistral,mistral,1052,67,1119,248,OK,0.000316,5.4e-05,0.000369,False
2026-02-10T23:59:11,C3_ENTERPRISE,data_extractor,mistral,mistral,290,796,1086,2195,OK,8.7e-05,0.000637,0.000724,False
2026-02-10T21:17:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1505,754,2259,738,OK,0.01505,0.02262,0.03767,False
2026-02-10T15:34:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1690,359,2049,2725,OK,0.000845,0.000539,0.001383,False
2026-02-10T16:48:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1662,1374,3036,1834,OK,0.000499,0.001099,0.001598,False
2026-02-10T11:33:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1516,2,1518,481,ERROR,0.000758,3e-06,0.000761,False
2026-02-10T15:51:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1626,373,1999,2873,OK,0.01626,0.01119,0.02745,False
2026-02-10T16:39:42,C3_ENTERPRISE,Audit,mistral,mistral,1513,83,1596,24385,TIMEOUT,0.000454,6.6e-05,0.00052,False
2026-02-10T13:56:15,C3_ENTERPRISE,support_bot,mistral,mistral,401,1237,1638,506,OK,0.00012,0.00099,0.00111,False
2026-02-10T13:51:21,C3_ENTERPRISE,support_bot,openai,gpt-4,219,518,737,1012,OK,0.00219,0.01554,0.01773,False
2026-02-10T13:36:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,766,804,1570,2681,OK,0.00766,0.02412,0.03178,False
2026-02-10T04:19:42,C3_ENTERPRISE,Audit,mistral,mistral,657,395,1052,2360,OK,0.000197,0.000316,0.000513,False
2026-02-10T18:26:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,553,809,1362,287,OK,0.00553,0.02427,0.0298,False
2026-02-10T13:03:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1555,351,1906,1272,OK,0.000466,0.000281,0.000747,False
2026-02-10T17:11:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1206,372,1578,2966,OK,0.01206,0.01116,0.02322,False
2026-02-10T02:25:14,C3_ENTERPRISE,support_bot,openai,gpt-4,170,29,199,24320,TIMEOUT,0.0017,0.00087,0.00257,False
2026-02-10T16:06:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,936,1428,2364,2208,OK,0.000468,0.002142,0.00261,False
2026-02-10T09:47:49,C3_ENTERPRISE,data_extractor,mistral,mistral,885,539,1424,2251,OK,0.000266,0.000431,0.000697,False
2026-02-10T17:23:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,814,468,1282,1103,OK,0.00814,0.01404,0.02218,False
2026-02-10T15:43:05,C3_ENTERPRISE,Audit,mistral,mistral,1415,238,1653,914,OK,0.000424,0.00019,0.000615,False
2026-02-10T10:32:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1234,19,1253,495,ERROR,0.01234,0.00057,0.01291,False
2026-02-10T07:36:21,C3_ENTERPRISE,support_bot,mistral,mistral,236,1011,1247,1368,OK,7.1e-05,0.000809,0.00088,False
2026-02-10T12:47:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1364,1345,2709,2348,OK,0.01364,0.04035,0.05399,False
2026-02-10T16:46:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1006,1301,2307,2613,OK,0.01006,0.03903,0.04909,False
2026-02-10T11:54:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1421,217,1638,704,OK,0.000711,0.000325,0.001036,False
2026-02-10T10:26:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,789,254,1043,2655,OK,0.000395,0.000381,0.000776,False
2026-02-10T10:48:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1122,40,1162,70,ERROR,0.01122,0.0012,0.01242,False
2026-02-10T00:38:06,C3_ENTERPRISE,Audit,mistral,mistral,1742,1142,2884,1698,OK,0.000523,0.000914,0.001436,False
2026-02-10T08:07:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1397,36,1433,446,ERROR,0.000699,5.4e-05,0.000753,False
2026-02-10T13:01:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,633,287,920,836,OK,0.00633,0.00861,0.01494,False
2026-02-10T12:22:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1421,546,1967,1296,OK,0.000711,0.000819,0.00153,False
2026-02-10T19:35:00,C3_ENTERPRISE,Audit,openai,gpt-4,572,1411,1983,1711,OK,0.00572,0.04233,0.04805,False
2026-02-10T16:13:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1865,750,2615,1881,OK,0.000559,0.0006,0.001159,False
2026-02-10T09:26:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1786,866,2652,891,OK,0.01786,0.02598,0.04384,False
2026-02-10T16:34:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,910,1209,2119,1240,OK,0.000455,0.001814,0.002269,False
2026-02-10T09:38:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,404,1161,1565,2986,OK,0.000202,0.001741,0.001943,False
2026-02-10T18:13:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,488,715,1203,2021,OK,0.00488,0.02145,0.02633,False
2026-02-10T16:21:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1727,452,2179,2703,OK,0.000518,0.000362,0.00088,False
2026-02-10T14:05:23,C3_ENTERPRISE,Audit,openai,gpt-4,971,1416,2387,2599,OK,0.00971,0.04248,0.05219,False
2026-02-10T16:06:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1602,1297,2899,2963,OK,0.000801,0.001945,0.002746,False
2026-02-10T14:28:08,C3_ENTERPRISE,data_extractor,mistral,mistral,243,472,715,1495,OK,7.3e-05,0.000378,0.00045,False
2026-02-10T11:23:08,C3_ENTERPRISE,Audit,openai,gpt-4,1107,1234,2341,2339,OK,0.01107,0.03702,0.04809,False
2026-02-10T10:43:58,C3_ENTERPRISE,support_bot,openai,gpt-4,540,531,1071,350,OK,0.0054,0.01593,0.02133,False
2026-02-10T14:57:27,C3_ENTERPRISE,Audit,openai,gpt-4,189,297,486,2301,OK,0.00189,0.00891,0.0108,False
2026-02-10T14:52:03,C3_ENTERPRISE,support_bot,mistral,mistral,193,1135,1328,679,OK,5.8e-05,0.000908,0.000966,False
2026-02-10T16:54:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,790,455,1245,1877,OK,0.0079,0.01365,0.02155,False
2026-02-10T09:20:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1336,227,1563,2972,OK,0.01336,0.00681,0.02017,False
2026-02-10T11:23:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,651,1107,1758,2950,OK,0.00651,0.03321,0.03972,False
2026-02-10T11:01:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1435,396,1831,1271,OK,0.01435,0.01188,0.02623,False
2026-02-10T10:34:52,C3_ENTERPRISE,Audit,mistral,mistral,852,1138,1990,912,OK,0.000256,0.00091,0.001166,False
2026-02-10T15:39:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1615,279,1894,909,OK,0.000484,0.000223,0.000708,False
2026-02-10T12:42:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1148,1412,2560,523,OK,0.000574,0.002118,0.002692,False
2026-02-10T13:39:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,434,459,893,2996,OK,0.00013,0.000367,0.000497,False
2026-02-10T17:43:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1149,1248,2397,1063,OK,0.01149,0.03744,0.04893,False
2026-02-10T11:11:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1583,442,2025,1942,OK,0.000791,0.000663,0.001455,False
2026-02-10T07:10:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1641,981,2622,2114,OK,0.000821,0.001471,0.002292,False
2026-02-10T10:24:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,435,586,1021,585,OK,0.000218,0.000879,0.001097,False
2026-02-10T10:59:44,C3_ENTERPRISE,support_bot,mistral,mistral,230,1468,1698,1453,OK,6.9e-05,0.001174,0.001243,False
2026-02-10T16:28:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1103,697,1800,2171,OK,0.000552,0.001045,0.001597,False
2026-02-10T18:21:28,C3_ENTERPRISE,Audit,mistral,mistral,559,803,1362,647,OK,0.000168,0.000642,0.00081,False
2026-02-10T14:11:38,C3_ENTERPRISE,support_bot,mistral,mistral,1395,1067,2462,1625,OK,0.000418,0.000854,0.001272,False
2026-02-10T03:35:24,C3_ENTERPRISE,support_bot,mistral,mistral,1608,8,1616,315,ERROR,0.000482,6e-06,0.000489,False
2026-02-10T11:04:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,185,1347,1532,431,OK,0.00185,0.04041,0.04226,False
2026-02-10T15:11:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,619,257,876,1193,OK,0.00619,0.00771,0.0139,False
2026-02-10T21:28:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1112,622,1734,305,OK,0.000556,0.000933,0.001489,False
2026-02-10T14:49:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1898,19,1917,397,ERROR,0.000949,2.9e-05,0.000978,False
2026-02-10T14:04:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,395,1149,1544,2302,OK,0.000198,0.001723,0.001921,False
2026-02-10T12:09:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1280,515,1795,668,OK,0.0128,0.01545,0.02825,False
2026-02-10T10:53:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,395,1157,1552,1514,OK,0.000198,0.001736,0.001933,False
2026-02-10T13:12:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1412,1487,2899,505,OK,0.000706,0.002231,0.002937,False
2026-02-10T09:11:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1375,179,1554,1728,OK,0.000412,0.000143,0.000556,False
2026-02-10T15:53:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,908,1261,2169,1275,OK,0.00908,0.03783,0.04691,False
2026-02-10T22:04:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,880,381,1261,605,OK,0.00044,0.000572,0.001012,False
2026-02-10T21:25:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1591,224,1815,206,OK,0.000795,0.000336,0.001132,False
2026-02-10T20:55:49,C3_ENTERPRISE,data_extractor,mistral,mistral,434,585,1019,1755,OK,0.00013,0.000468,0.000598,False
2026-02-10T10:32:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1718,1469,3187,2484,OK,0.01718,0.04407,0.06125,False
2026-02-10T06:51:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1881,71,1952,1332,OK,0.000564,5.7e-05,0.000621,False
2026-02-10T15:35:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1562,128,1690,1863,OK,0.01562,0.00384,0.01946,False
2026-02-10T08:21:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1713,831,2544,2413,OK,0.000514,0.000665,0.001179,False
2026-02-10T16:00:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,895,74,969,835,OK,0.000448,0.000111,0.000559,False
2026-02-10T21:10:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1329,1289,2618,2371,OK,0.000399,0.001031,0.00143,False
2026-02-10T12:08:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1258,1086,2344,2654,OK,0.000629,0.001629,0.002258,False
2026-02-10T21:29:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,834,591,1425,2595,OK,0.000417,0.000887,0.001303,False
2026-02-10T13:52:23,C3_ENTERPRISE,support_bot,openai,gpt-4,683,374,1057,1244,OK,0.00683,0.01122,0.01805,False
2026-02-10T14:13:29,C3_ENTERPRISE,Audit,openai,gpt-4,211,685,896,749,OK,0.00211,0.02055,0.02266,False
2026-02-10T10:21:12,C3_ENTERPRISE,support_bot,mistral,mistral,656,916,1572,2326,OK,0.000197,0.000733,0.00093,False
2026-02-10T11:00:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1067,1354,2421,597,OK,0.01067,0.04062,0.05129,False
2026-02-10T22:58:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,458,1323,1781,2974,OK,0.000137,0.001058,0.001196,False
2026-02-10T09:27:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1666,291,1957,1628,OK,0.0005,0.000233,0.000733,False
2026-02-10T07:40:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1863,730,2593,740,OK,0.000932,0.001095,0.002027,False
2026-02-10T07:55:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,356,644,1000,2065,OK,0.000178,0.000966,0.001144,False
2026-02-10T08:34:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,455,438,893,2369,OK,0.00455,0.01314,0.01769,False
2026-02-10T15:28:40,C3_ENTERPRISE,data_extractor,mistral,mistral,526,106,632,2262,OK,0.000158,8.5e-05,0.000243,False
2026-02-10T11:39:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,885,1148,2033,2270,OK,0.000443,0.001722,0.002165,False
2026-02-10T16:29:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1254,706,1960,2639,OK,0.000627,0.001059,0.001686,False
2026-02-10T08:50:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1134,366,1500,1657,OK,0.01134,0.01098,0.02232,False
2026-02-10T09:25:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,526,1278,1804,2985,OK,0.000263,0.001917,0.00218,False
2026-02-10T17:24:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,739,1027,1766,1506,OK,0.000369,0.00154,0.00191,False
2026-02-10T04:56:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1118,1325,2443,1325,OK,0.000559,0.001988,0.002547,False
2026-02-10T15:03:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1750,64,1814,1019,OK,0.000875,9.6e-05,0.000971,False
2026-02-10T11:05:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1171,1004,2175,2455,OK,0.000351,0.000803,0.001154,False
2026-02-10T21:44:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1066,325,1391,1021,OK,0.000533,0.000488,0.001021,False
2026-02-10T11:36:12,C3_ENTERPRISE,support_bot,openai,gpt-4,740,680,1420,1040,OK,0.0074,0.0204,0.0278,True
2026-02-10T02:23:59,C3_ENTERPRISE,support_bot,mistral,mistral,1122,446,1568,223,OK,0.000337,0.000357,0.000693,False
2026-02-10T16:31:21,C3_ENTERPRISE,support_bot,mistral,mistral,586,1248,1834,1894,OK,0.000176,0.000998,0.001174,False
2026-02-10T11:37:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,721,231,952,1207,OK,0.00036,0.000347,0.000707,False
2026-02-10T12:18:08,C3_ENTERPRISE,Audit,mistral,mistral,1537,433,1970,2431,OK,0.000461,0.000346,0.000807,False
2026-02-10T09:30:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1521,242,1763,1199,OK,0.01521,0.00726,0.02247,False
2026-02-10T12:12:04,C3_ENTERPRISE,Audit,openai,gpt-4,1558,112,1670,2991,OK,0.01558,0.00336,0.01894,False
2026-02-10T07:01:54,C3_ENTERPRISE,data_extractor,mistral,mistral,445,211,656,1648,OK,0.000133,0.000169,0.000302,False
2026-02-10T06:39:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1374,1039,2413,796,OK,0.000412,0.000831,0.001243,False
2026-02-10T06:14:52,C3_ENTERPRISE,Audit,openai,gpt-4,511,3,514,28583,TIMEOUT,0.00511,9e-05,0.0052,False
2026-02-10T12:08:03,C3_ENTERPRISE,Audit,mistral,mistral,991,942,1933,2568,OK,0.000297,0.000754,0.001051,False
2026-02-10T09:23:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1511,1063,2574,1454,OK,0.01511,0.03189,0.047,False
2026-02-10T10:23:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1470,270,1740,972,OK,0.000441,0.000216,0.000657,False
2026-02-10T09:25:53,C3_ENTERPRISE,Audit,openai,gpt-4,1363,461,1824,1923,OK,0.01363,0.01383,0.02746,False
2026-02-10T19:05:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1299,1115,2414,1847,OK,0.01299,0.03345,0.04644,False
2026-02-10T18:20:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,268,385,653,1317,OK,8e-05,0.000308,0.000388,False
2026-02-10T13:38:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1224,828,2052,2086,OK,0.000612,0.001242,0.001854,False
2026-02-10T09:34:09,C3_ENTERPRISE,support_bot,mistral,mistral,693,911,1604,963,OK,0.000208,0.000729,0.000937,False
2026-02-10T19:20:50,C3_ENTERPRISE,Audit,mistral,mistral,1433,691,2124,1335,OK,0.00043,0.000553,0.000983,False
2026-02-10T08:49:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1873,1354,3227,766,OK,0.01873,0.04062,0.05935,False
2026-02-10T14:03:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,233,20,253,281,ERROR,0.000117,3e-05,0.000147,False
2026-02-10T07:29:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,758,1345,2103,1819,OK,0.00758,0.04035,0.04793,False
2026-02-10T18:43:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1007,1175,2182,2905,OK,0.000503,0.001763,0.002266,False
2026-02-10T12:24:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1796,308,2104,1801,OK,0.000539,0.000246,0.000785,False
2026-02-10T15:17:51,C3_ENTERPRISE,Audit,openai,gpt-4,1365,595,1960,2516,OK,0.01365,0.01785,0.0315,False
