timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-05T08:54:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,214,488,702,1337,OK,0.000107,0.000732,0.000839,False
2026-02-05T17:16:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1317,857,2174,403,OK,0.000659,0.001285,0.001944,False
2026-02-05T18:22:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1436,82,1518,956,OK,0.000431,6.6e-05,0.000496,False
2026-02-05T12:00:54,C3_ENTERPRISE,Audit,openai,gpt-4,1481,1327,2808,2075,OK,0.01481,0.03981,0.05462,False
2026-02-05T08:53:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,640,829,1469,1639,OK,0.0064,0.02487,0.03127,False
2026-02-05T15:40:59,C3_ENTERPRISE,Audit,openai,gpt-4,521,74,595,1666,OK,0.00521,0.00222,0.00743,False
2026-02-05T13:28:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1567,1363,2930,2361,OK,0.000784,0.002044,0.002828,False
2026-02-05T10:05:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1864,822,2686,2775,OK,0.000559,0.000658,0.001217,False
2026-02-05T14:14:26,C3_ENTERPRISE,Audit,openai,gpt-4,1261,13,1274,500,BLOCKED,0.01261,0.00039,0.013,False
2026-02-05T09:51:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,374,611,985,1553,OK,0.00374,0.01833,0.02207,False
2026-02-05T09:39:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1091,97,1188,1397,OK,0.01091,0.00291,0.01382,False
2026-02-05T08:07:13,C3_ENTERPRISE,data_extractor,mistral,mistral,799,1316,2115,571,OK,0.00024,0.001053,0.001293,False
2026-02-05T13:51:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1884,1228,3112,1708,OK,0.000565,0.000982,0.001548,False
2026-02-05T16:01:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,447,1030,1477,2850,OK,0.000224,0.001545,0.001769,False
2026-02-05T13:24:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1956,1343,3299,2503,OK,0.01956,0.04029,0.05985,False
2026-02-05T04:07:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,363,340,703,302,OK,0.000181,0.00051,0.000692,False
2026-02-05T12:56:26,C3_ENTERPRISE,Audit,mistral,mistral,1480,304,1784,2722,OK,0.000444,0.000243,0.000687,False
2026-02-05T00:53:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1275,50,1325,377,ERROR,0.01275,0.0015,0.01425,False
2026-02-05T17:55:29,C3_ENTERPRISE,Audit,mistral,mistral,779,624,1403,464,OK,0.000234,0.000499,0.000733,False
2026-02-05T15:59:12,C3_ENTERPRISE,Audit,openai,gpt-4,869,93,962,1910,OK,0.00869,0.00279,0.01148,False
2026-02-05T14:00:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1552,443,1995,1132,OK,0.000466,0.000354,0.00082,False
2026-02-05T17:10:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,719,1297,2016,2985,OK,0.00036,0.001945,0.002305,False
2026-02-05T12:04:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,244,840,1084,1939,OK,0.000122,0.00126,0.001382,False
2026-02-05T11:50:10,C3_ENTERPRISE,support_bot,openai,gpt-4,402,867,1269,2745,OK,0.00402,0.02601,0.03003,False
2026-02-05T14:45:07,C3_ENTERPRISE,Audit,mistral,mistral,1452,652,2104,1432,OK,0.000436,0.000522,0.000957,False
2026-02-05T08:54:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1729,660,2389,968,OK,0.000519,0.000528,0.001047,False
2026-02-05T09:11:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1598,77,1675,804,OK,0.000799,0.000116,0.000915,False
2026-02-05T09:08:34,C3_ENTERPRISE,support_bot,mistral,mistral,242,223,465,1785,OK,7.3e-05,0.000178,0.000251,False
2026-02-05T14:57:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1737,270,2007,1017,OK,0.000869,0.000405,0.001274,False
2026-02-05T15:00:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,533,828,1361,2776,OK,0.000267,0.001242,0.001509,False
2026-02-05T15:54:14,C3_ENTERPRISE,support_bot,openai,gpt-4,373,657,1030,1973,OK,0.00373,0.01971,0.02344,False
2026-02-05T14:17:35,C3_ENTERPRISE,Audit,openai,gpt-4,118,1225,1343,881,OK,0.00118,0.03675,0.03793,False
2026-02-05T23:13:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1037,500,1537,1378,OK,0.000518,0.00075,0.001269,False
2026-02-05T08:00:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1445,1094,2539,1219,OK,0.000723,0.001641,0.002364,False
2026-02-05T18:35:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,981,636,1617,705,OK,0.000294,0.000509,0.000803,False
2026-02-05T08:16:22,C3_ENTERPRISE,data_extractor,mistral,mistral,546,712,1258,2518,OK,0.000164,0.00057,0.000733,False
2026-02-05T21:33:18,C3_ENTERPRISE,Audit,openai,gpt-4,363,967,1330,1081,OK,0.00363,0.02901,0.03264,False
2026-02-05T14:09:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,344,1353,1697,1662,OK,0.000172,0.00203,0.002201,False
2026-02-05T11:01:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,769,511,1280,2077,OK,0.000385,0.000767,0.001151,False
2026-02-05T18:15:25,C3_ENTERPRISE,Audit,mistral,mistral,1504,1199,2703,1070,OK,0.000451,0.000959,0.00141,False
2026-02-05T13:02:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1287,1057,2344,2921,OK,0.000643,0.001585,0.002229,False
2026-02-05T17:35:58,C3_ENTERPRISE,support_bot,openai,gpt-4,968,450,1418,2624,OK,0.00968,0.0135,0.02318,False
2026-02-05T15:45:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1009,66,1075,1655,OK,0.01009,0.00198,0.01207,False
2026-02-05T14:06:25,C3_ENTERPRISE,data_extractor,mistral,mistral,535,811,1346,692,OK,0.00016,0.000649,0.000809,False
2026-02-05T11:48:27,C3_ENTERPRISE,Audit,mistral,mistral,791,1233,2024,1275,OK,0.000237,0.000986,0.001224,False
2026-02-05T13:32:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1651,1470,3121,1685,OK,0.000495,0.001176,0.001671,False
2026-02-05T19:43:25,C3_ENTERPRISE,data_extractor,mistral,mistral,659,633,1292,517,OK,0.000198,0.000506,0.000704,False
2026-02-05T14:49:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1150,837,1987,1587,OK,0.0115,0.02511,0.03661,False
2026-02-05T13:57:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1276,536,1812,2662,OK,0.01276,0.01608,0.02884,False
2026-02-05T16:00:23,C3_ENTERPRISE,data_extractor,mistral,mistral,633,1334,1967,1204,OK,0.00019,0.001067,0.001257,False
2026-02-05T16:28:44,C3_ENTERPRISE,Audit,openai,gpt-4,326,27,353,14703,TIMEOUT,0.00326,0.00081,0.00407,False
2026-02-05T09:24:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1415,1256,2671,2524,OK,0.000708,0.001884,0.002592,False
2026-02-05T14:23:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1844,391,2235,1638,OK,0.01844,0.01173,0.03017,False
2026-02-05T21:23:47,C3_ENTERPRISE,Audit,openai,gpt-4,273,560,833,1360,OK,0.00273,0.0168,0.01953,False
2026-02-05T13:10:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,488,380,868,2438,OK,0.000146,0.000304,0.00045,False
2026-02-05T16:50:10,C3_ENTERPRISE,support_bot,openai,gpt-4,251,594,845,307,OK,0.00251,0.01782,0.02033,False
2026-02-05T17:30:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,393,1137,1530,230,OK,0.000197,0.001705,0.001902,False
2026-02-05T13:03:55,C3_ENTERPRISE,data_extractor,mistral,mistral,353,10,363,13310,TIMEOUT,0.000106,8e-06,0.000114,False
2026-02-05T10:00:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1461,417,1878,410,OK,0.01461,0.01251,0.02712,False
2026-02-05T10:25:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1509,8,1517,161,ERROR,0.01509,0.00024,0.01533,False
2026-02-05T03:13:05,C3_ENTERPRISE,Audit,mistral,mistral,1373,790,2163,2744,OK,0.000412,0.000632,0.001044,False
2026-02-05T14:24:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,351,278,629,497,OK,0.000175,0.000417,0.000593,False
2026-02-05T16:41:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1327,1087,2414,946,OK,0.000398,0.00087,0.001268,False
2026-02-05T17:18:46,C3_ENTERPRISE,support_bot,mistral,mistral,1248,117,1365,2306,OK,0.000374,9.4e-05,0.000468,False
2026-02-05T11:28:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1192,1443,2635,2902,OK,0.000596,0.002165,0.00276,False
2026-02-05T06:44:18,C3_ENTERPRISE,support_bot,openai,gpt-4,248,1162,1410,1084,OK,0.00248,0.03486,0.03734,False
2026-02-05T16:43:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1845,777,2622,2044,OK,0.000923,0.001166,0.002088,False
2026-02-05T09:26:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1138,494,1632,2894,OK,0.01138,0.01482,0.0262,False
2026-02-05T07:42:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1213,1155,2368,2654,OK,0.01213,0.03465,0.04678,False
2026-02-05T09:15:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1366,111,1477,1308,OK,0.00041,8.9e-05,0.000499,False
2026-02-05T09:41:51,C3_ENTERPRISE,Audit,openai,gpt-4,1857,338,2195,1755,OK,0.01857,0.01014,0.02871,False
2026-02-05T17:45:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,786,808,1594,2920,OK,0.000393,0.001212,0.001605,False
2026-02-05T08:30:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1950,2,1952,459,ERROR,0.0195,6e-05,0.01956,False
2026-02-05T18:30:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,220,1275,1495,2291,OK,0.00011,0.001912,0.002022,False
2026-02-05T07:31:06,C3_ENTERPRISE,Audit,openai,gpt-4,1770,149,1919,2520,OK,0.0177,0.00447,0.02217,False
2026-02-05T06:03:06,C3_ENTERPRISE,data_extractor,mistral,mistral,434,46,480,497,BLOCKED,0.00013,3.7e-05,0.000167,False
2026-02-05T13:03:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,323,674,997,2376,OK,0.000161,0.001011,0.001173,False
2026-02-05T09:03:54,C3_ENTERPRISE,data_extractor,mistral,mistral,144,1154,1298,2966,OK,4.3e-05,0.000923,0.000966,False
2026-02-05T00:36:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,657,521,1178,1078,OK,0.00657,0.01563,0.0222,False
2026-02-05T09:58:57,C3_ENTERPRISE,support_bot,openai,gpt-4,594,587,1181,2888,OK,0.00594,0.01761,0.02355,False
2026-02-05T06:14:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1774,1293,3067,1860,OK,0.01774,0.03879,0.05653,False
2026-02-05T16:05:17,C3_ENTERPRISE,support_bot,mistral,mistral,1771,1042,2813,1206,OK,0.000531,0.000834,0.001365,False
2026-02-05T10:32:54,C3_ENTERPRISE,support_bot,mistral,mistral,453,307,760,1868,OK,0.000136,0.000246,0.000382,False
2026-02-05T08:07:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1836,215,2051,1953,OK,0.000918,0.000322,0.001241,False
2026-02-05T10:54:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,951,1093,2044,1558,OK,0.000476,0.001639,0.002115,False
2026-02-05T10:01:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1375,734,2109,1502,OK,0.01375,0.02202,0.03577,False
2026-02-05T10:49:26,C3_ENTERPRISE,support_bot,openai,gpt-4,207,904,1111,1574,OK,0.00207,0.02712,0.02919,False
2026-02-05T07:15:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1346,423,1769,338,OK,0.000673,0.000634,0.001308,False
2026-02-05T17:00:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1723,28,1751,356,ERROR,0.000862,4.2e-05,0.000904,False
2026-02-05T14:36:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1970,1029,2999,529,OK,0.000985,0.001543,0.002528,False
2026-02-05T15:38:28,C3_ENTERPRISE,Audit,mistral,mistral,1897,1238,3135,1015,OK,0.000569,0.00099,0.00156,False
2026-02-05T21:13:32,C3_ENTERPRISE,Audit,mistral,mistral,1856,1019,2875,2558,OK,0.000557,0.000815,0.001372,False
2026-02-05T05:55:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1324,308,1632,1280,OK,0.000662,0.000462,0.001124,False
2026-02-05T09:52:51,C3_ENTERPRISE,Audit,mistral,mistral,1505,222,1727,2633,OK,0.000451,0.000178,0.000629,False
2026-02-05T07:57:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1946,179,2125,506,OK,0.000584,0.000143,0.000727,False
2026-02-05T11:55:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,575,1006,1581,473,OK,0.000287,0.001509,0.001797,False
2026-02-05T09:01:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1056,29,1085,406,BLOCKED,0.000528,4.4e-05,0.000572,False
2026-02-05T18:03:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,972,1008,1980,805,OK,0.000486,0.001512,0.001998,False
2026-02-05T12:53:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1260,891,2151,2987,OK,0.0126,0.02673,0.03933,False
2026-02-05T13:10:22,C3_ENTERPRISE,data_extractor,mistral,mistral,878,216,1094,2624,OK,0.000263,0.000173,0.000436,False
2026-02-05T02:05:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,433,1326,1759,2585,OK,0.00013,0.001061,0.001191,False
2026-02-05T08:40:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,263,5,268,357,ERROR,0.00263,0.00015,0.00278,False
2026-02-05T00:41:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,490,330,820,890,OK,0.000245,0.000495,0.00074,False
2026-02-05T14:42:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1177,1003,2180,763,OK,0.000353,0.000802,0.001155,False
2026-02-05T10:39:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1732,137,1869,1112,OK,0.01732,0.00411,0.02143,False
2026-02-05T14:29:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1827,522,2349,268,OK,0.000914,0.000783,0.001697,False
2026-02-05T03:38:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,633,1139,1772,1099,OK,0.000316,0.001708,0.002025,False
2026-02-05T16:47:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,663,1321,1984,1065,OK,0.00663,0.03963,0.04626,False
2026-02-05T12:20:28,C3_ENTERPRISE,support_bot,openai,gpt-4,905,352,1257,1345,OK,0.00905,0.01056,0.01961,False
2026-02-05T13:20:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,978,554,1532,1815,OK,0.00978,0.01662,0.0264,False
2026-02-05T09:33:02,C3_ENTERPRISE,Audit,openai,gpt-4,502,739,1241,1361,OK,0.00502,0.02217,0.02719,False
2026-02-05T11:08:10,C3_ENTERPRISE,support_bot,mistral,mistral,133,696,829,1768,OK,4e-05,0.000557,0.000597,False
2026-02-05T04:51:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1117,980,2097,912,OK,0.000558,0.00147,0.002028,False
2026-02-05T10:39:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,769,533,1302,1650,OK,0.000231,0.000426,0.000657,False
2026-02-05T08:07:45,C3_ENTERPRISE,support_bot,mistral,mistral,328,1451,1779,1898,OK,9.8e-05,0.001161,0.001259,False
2026-02-05T16:27:39,C3_ENTERPRISE,Audit,openai,gpt-4,962,1259,2221,1825,OK,0.00962,0.03777,0.04739,False
2026-02-05T16:46:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,828,47,875,10646,TIMEOUT,0.000248,3.8e-05,0.000286,False
2026-02-05T14:07:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1245,313,1558,1812,OK,0.01245,0.00939,0.02184,False
2026-02-05T17:41:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1491,8,1499,408,ERROR,0.01491,0.00024,0.01515,False
2026-02-05T06:50:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1120,14,1134,359,ERROR,0.00056,2.1e-05,0.000581,False
2026-02-05T17:27:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1084,996,2080,422,OK,0.000542,0.001494,0.002036,False
2026-02-05T10:50:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,586,46,632,176,BLOCKED,0.000293,6.9e-05,0.000362,False
2026-02-05T07:51:22,C3_ENTERPRISE,Audit,mistral,mistral,1686,1362,3048,765,OK,0.000506,0.00109,0.001595,False
2026-02-05T09:33:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1640,294,1934,1796,OK,0.0164,0.00882,0.02522,False
2026-02-05T15:04:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,470,1428,1898,725,OK,0.000235,0.002142,0.002377,False
2026-02-05T07:58:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1760,437,2197,1696,OK,0.00088,0.000656,0.001535,False
2026-02-05T08:16:18,C3_ENTERPRISE,Audit,mistral,mistral,1135,71,1206,2844,OK,0.00034,5.7e-05,0.000397,False
2026-02-05T13:54:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1127,644,1771,1650,OK,0.01127,0.01932,0.03059,False
2026-02-05T13:25:38,C3_ENTERPRISE,support_bot,openai,gpt-4,788,1214,2002,1362,OK,0.00788,0.03642,0.0443,False
2026-02-05T11:40:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,312,166,478,1403,OK,0.00312,0.00498,0.0081,False
2026-02-05T15:59:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1833,1438,3271,2683,OK,0.01833,0.04314,0.06147,False
2026-02-05T08:03:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,685,410,1095,2404,OK,0.00685,0.0123,0.01915,False
2026-02-05T08:52:07,C3_ENTERPRISE,Audit,openai,gpt-4,927,1280,2207,903,OK,0.00927,0.0384,0.04767,False
2026-02-05T12:49:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,358,511,869,897,OK,0.000179,0.000767,0.000946,False
2026-02-05T19:20:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1541,1496,3037,1897,OK,0.01541,0.04488,0.06029,False
2026-02-05T09:24:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1920,1077,2997,2179,OK,0.00096,0.001615,0.002576,False
2026-02-05T14:21:43,C3_ENTERPRISE,Audit,openai,gpt-4,1769,76,1845,1896,OK,0.01769,0.00228,0.01997,False
2026-02-05T03:39:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,832,1365,2197,1019,OK,0.000416,0.002047,0.002463,False
2026-02-05T08:48:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,222,839,1061,1602,OK,0.000111,0.001259,0.00137,False
2026-02-05T16:17:22,C3_ENTERPRISE,Audit,openai,gpt-4,615,594,1209,367,OK,0.00615,0.01782,0.02397,False
2026-02-05T16:59:15,C3_ENTERPRISE,support_bot,openai,gpt-4,882,382,1264,756,OK,0.00882,0.01146,0.02028,False
2026-02-05T21:51:06,C3_ENTERPRISE,Audit,mistral,mistral,1258,1380,2638,410,OK,0.000377,0.001104,0.001481,False
2026-02-05T18:45:03,C3_ENTERPRISE,support_bot,mistral,mistral,619,1094,1713,2032,OK,0.000186,0.000875,0.001061,False
2026-02-05T21:53:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,662,421,1083,1535,OK,0.000331,0.000632,0.000963,False
2026-02-05T16:08:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1377,455,1832,1682,OK,0.000688,0.000683,0.001371,False
2026-02-05T11:58:37,C3_ENTERPRISE,support_bot,mistral,mistral,786,989,1775,1580,OK,0.000236,0.000791,0.001027,False
2026-02-05T08:18:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,848,402,1250,1531,OK,0.000254,0.000322,0.000576,False
2026-02-05T22:22:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,425,93,518,1027,OK,0.000212,0.00014,0.000352,False
2026-02-05T07:32:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,977,333,1310,840,OK,0.000489,0.0005,0.000988,False
2026-02-05T20:43:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1010,392,1402,1926,OK,0.0101,0.01176,0.02186,False
2026-02-05T09:35:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,570,292,862,1454,OK,0.000285,0.000438,0.000723,False
2026-02-05T09:22:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1266,1054,2320,2893,OK,0.000633,0.001581,0.002214,False
2026-02-05T11:16:32,C3_ENTERPRISE,data_extractor,mistral,mistral,745,744,1489,1172,OK,0.000223,0.000595,0.000819,False
2026-02-05T09:41:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,566,1256,1822,2343,OK,0.00017,0.001005,0.001175,False
2026-02-05T14:29:40,C3_ENTERPRISE,Audit,openai,gpt-4,167,936,1103,577,OK,0.00167,0.02808,0.02975,False
2026-02-05T13:25:44,C3_ENTERPRISE,Audit,openai,gpt-4,1797,1372,3169,2957,OK,0.01797,0.04116,0.05913,False
2026-02-05T19:02:06,C3_ENTERPRISE,Audit,mistral,mistral,990,1476,2466,956,OK,0.000297,0.001181,0.001478,False
2026-02-05T09:44:17,C3_ENTERPRISE,Audit,openai,gpt-4,1967,731,2698,2028,OK,0.01967,0.02193,0.0416,False
2026-02-05T12:36:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1944,191,2135,2210,OK,0.000583,0.000153,0.000736,False
2026-02-05T13:38:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1449,139,1588,445,OK,0.01449,0.00417,0.01866,False
2026-02-05T02:17:51,C3_ENTERPRISE,Audit,mistral,mistral,115,646,761,1567,OK,3.4e-05,0.000517,0.000551,False
2026-02-05T17:45:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,425,825,1250,641,OK,0.000212,0.001237,0.00145,False
2026-02-05T16:31:30,C3_ENTERPRISE,support_bot,mistral,mistral,1636,535,2171,774,OK,0.000491,0.000428,0.000919,False
2026-02-05T07:04:42,C3_ENTERPRISE,Audit,openai,gpt-4,971,691,1662,929,OK,0.00971,0.02073,0.03044,False
2026-02-05T18:02:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1966,269,2235,275,OK,0.01966,0.00807,0.02773,False
2026-02-05T10:41:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,591,540,1131,966,OK,0.00591,0.0162,0.02211,False
2026-02-05T19:17:37,C3_ENTERPRISE,support_bot,openai,gpt-4,594,365,959,1074,OK,0.00594,0.01095,0.01689,False
2026-02-05T19:28:02,C3_ENTERPRISE,support_bot,openai,gpt-4,905,831,1736,1399,OK,0.00905,0.02493,0.03398,False
2026-02-05T10:12:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1807,8,1815,16765,TIMEOUT,0.000542,6e-06,0.000548,False
2026-02-05T13:15:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1021,557,1578,1383,OK,0.00051,0.000836,0.001346,False
2026-02-05T12:52:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,793,1408,2201,1372,OK,0.00793,0.04224,0.05017,False
2026-02-05T21:48:57,C3_ENTERPRISE,support_bot,mistral,mistral,1153,720,1873,1654,OK,0.000346,0.000576,0.000922,False
2026-02-05T22:41:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1377,477,1854,2034,OK,0.000413,0.000382,0.000795,False
2026-02-05T09:40:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,144,936,1080,2754,OK,0.00144,0.02808,0.02952,False
2026-02-05T15:12:32,C3_ENTERPRISE,Audit,mistral,mistral,1050,480,1530,2554,OK,0.000315,0.000384,0.000699,False
2026-02-05T18:56:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,525,878,1403,871,OK,0.000263,0.001317,0.00158,False
2026-02-05T07:18:44,C3_ENTERPRISE,Audit,openai,gpt-4,350,741,1091,423,OK,0.0035,0.02223,0.02573,False
2026-02-05T13:17:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1227,1200,2427,1992,OK,0.01227,0.036,0.04827,False
2026-02-05T17:46:17,C3_ENTERPRISE,Audit,openai,gpt-4,1558,1239,2797,1447,OK,0.01558,0.03717,0.05275,False
2026-02-05T09:23:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1914,1035,2949,320,OK,0.000957,0.001552,0.002509,False
2026-02-05T05:25:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,175,214,389,2823,OK,5.2e-05,0.000171,0.000224,False
2026-02-05T00:03:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,279,371,650,2060,OK,0.00014,0.000557,0.000696,False
2026-02-05T16:14:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1986,1466,3452,1676,OK,0.000993,0.002199,0.003192,False
2026-02-05T13:51:07,C3_ENTERPRISE,Audit,mistral,mistral,737,955,1692,311,OK,0.000221,0.000764,0.000985,False
2026-02-05T18:08:49,C3_ENTERPRISE,support_bot,mistral,mistral,1897,430,2327,2453,OK,0.000569,0.000344,0.000913,False
2026-02-05T10:08:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,541,566,1107,1586,OK,0.00541,0.01698,0.02239,False
2026-02-05T15:45:19,C3_ENTERPRISE,Audit,mistral,mistral,1859,307,2166,2241,OK,0.000558,0.000246,0.000803,False
2026-02-05T17:26:54,C3_ENTERPRISE,data_extractor,mistral,mistral,333,1190,1523,2027,OK,0.0001,0.000952,0.001052,False
2026-02-05T18:36:09,C3_ENTERPRISE,support_bot,openai,gpt-4,803,979,1782,1878,OK,0.00803,0.02937,0.0374,False
2026-02-05T09:49:51,C3_ENTERPRISE,support_bot,mistral,mistral,1023,465,1488,1399,OK,0.000307,0.000372,0.000679,False
2026-02-05T08:32:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1532,892,2424,2614,OK,0.01532,0.02676,0.04208,False
2026-02-05T17:35:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1581,858,2439,405,OK,0.01581,0.02574,0.04155,False
2026-02-05T17:25:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,549,957,1506,597,OK,0.000275,0.001435,0.00171,False
2026-02-05T12:34:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,728,686,1414,1074,OK,0.00728,0.02058,0.02786,False
2026-02-05T19:03:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,134,462,596,2393,OK,6.7e-05,0.000693,0.00076,False
2026-02-05T10:28:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,689,1385,2074,1155,OK,0.000207,0.001108,0.001315,False
2026-02-05T09:54:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1619,238,1857,1179,OK,0.01619,0.00714,0.02333,False
