timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-24T09:03:54,C3_ENTERPRISE,support_bot,openai,gpt-4,764,1390,2154,2215,OK,0.00764,0.0417,0.04934,False
2026-02-24T12:31:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,146,1458,1604,2687,OK,4.4e-05,0.001166,0.00121,False
2026-02-24T05:23:29,C3_ENTERPRISE,support_bot,mistral,mistral,254,1447,1701,611,OK,7.6e-05,0.001158,0.001234,False
2026-02-24T09:01:33,C3_ENTERPRISE,support_bot,openai,gpt-4,693,1311,2004,1470,OK,0.00693,0.03933,0.04626,False
2026-02-24T14:38:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1880,10,1890,329,ERROR,0.000564,8e-06,0.000572,False
2026-02-24T15:32:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1549,73,1622,2706,OK,0.000775,0.000109,0.000884,False
2026-02-24T12:57:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1648,550,2198,2740,OK,0.01648,0.0165,0.03298,False
2026-02-24T10:11:26,C3_ENTERPRISE,support_bot,openai,gpt-4,648,579,1227,928,OK,0.00648,0.01737,0.02385,False
2026-02-24T10:53:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,909,1021,1930,1955,OK,0.000455,0.001531,0.001986,False
2026-02-24T20:14:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,576,13,589,29047,TIMEOUT,0.00576,0.00039,0.00615,False
2026-02-24T12:35:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,634,239,873,1321,OK,0.00019,0.000191,0.000381,False
2026-02-24T13:35:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,564,979,1543,884,OK,0.000282,0.001468,0.00175,False
2026-02-24T19:51:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1033,988,2021,669,OK,0.000516,0.001482,0.001998,False
2026-02-24T00:48:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,635,581,1216,1387,OK,0.000318,0.000871,0.001189,False
2026-02-24T16:52:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1930,16,1946,331,BLOCKED,0.000965,2.4e-05,0.000989,False
2026-02-24T15:56:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1991,1343,3334,2244,OK,0.01991,0.04029,0.0602,False
2026-02-24T11:25:48,C3_ENTERPRISE,Audit,openai,gpt-4,175,287,462,1480,OK,0.00175,0.00861,0.01036,False
2026-02-24T08:31:45,C3_ENTERPRISE,data_extractor,mistral,mistral,168,521,689,718,OK,5e-05,0.000417,0.000467,False
2026-02-24T09:59:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1799,420,2219,2665,OK,0.0009,0.00063,0.00153,False
2026-02-24T04:48:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1904,995,2899,383,OK,0.01904,0.02985,0.04889,False
2026-02-24T14:31:10,C3_ENTERPRISE,support_bot,openai,gpt-4,594,656,1250,2215,OK,0.00594,0.01968,0.02562,False
2026-02-24T08:00:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1279,1121,2400,568,OK,0.000639,0.001682,0.002321,False
2026-02-24T09:11:46,C3_ENTERPRISE,Audit,mistral,mistral,1405,1472,2877,1981,OK,0.000421,0.001178,0.001599,False
2026-02-24T16:16:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1679,1421,3100,1499,OK,0.00084,0.002132,0.002971,False
2026-02-24T18:49:31,C3_ENTERPRISE,Audit,openai,gpt-4,904,1206,2110,2768,OK,0.00904,0.03618,0.04522,False
2026-02-24T20:53:45,C3_ENTERPRISE,support_bot,openai,gpt-4,540,184,724,635,OK,0.0054,0.00552,0.01092,False
2026-02-24T15:03:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1941,8,1949,342,ERROR,0.01941,0.00024,0.01965,False
2026-02-24T10:58:30,C3_ENTERPRISE,Audit,mistral,mistral,1342,938,2280,2900,OK,0.000403,0.00075,0.001153,False
2026-02-24T17:49:12,C3_ENTERPRISE,support_bot,openai,gpt-4,289,1171,1460,1579,OK,0.00289,0.03513,0.03802,False
2026-02-24T03:11:42,C3_ENTERPRISE,Audit,mistral,mistral,921,401,1322,206,OK,0.000276,0.000321,0.000597,False
2026-02-24T10:51:05,C3_ENTERPRISE,Audit,openai,gpt-4,276,1034,1310,2072,OK,0.00276,0.03102,0.03378,False
2026-02-24T10:10:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,139,594,733,864,OK,4.2e-05,0.000475,0.000517,False
2026-02-24T15:42:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,683,67,750,12106,TIMEOUT,0.000342,0.000101,0.000442,False
2026-02-24T09:10:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,997,1484,2481,1425,OK,0.000499,0.002226,0.002725,False
2026-02-24T07:26:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,294,1339,1633,1702,OK,0.000147,0.002008,0.002155,False
2026-02-24T11:02:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1296,30,1326,488,BLOCKED,0.000648,4.5e-05,0.000693,False
2026-02-24T08:47:42,C3_ENTERPRISE,Audit,mistral,mistral,1143,1119,2262,1337,OK,0.000343,0.000895,0.001238,False
2026-02-24T10:17:35,C3_ENTERPRISE,Audit,mistral,mistral,946,1303,2249,1494,OK,0.000284,0.001042,0.001326,False
2026-02-24T16:05:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1506,1061,2567,1862,OK,0.01506,0.03183,0.04689,False
2026-02-24T13:04:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1593,606,2199,967,OK,0.000797,0.000909,0.001705,False
2026-02-24T13:01:18,C3_ENTERPRISE,support_bot,mistral,mistral,881,1406,2287,2932,OK,0.000264,0.001125,0.001389,False
2026-02-24T04:32:28,C3_ENTERPRISE,support_bot,mistral,mistral,1486,44,1530,304,ERROR,0.000446,3.5e-05,0.000481,False
2026-02-24T09:17:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,504,170,674,2236,OK,0.00504,0.0051,0.01014,False
2026-02-24T20:43:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1817,142,1959,1883,OK,0.000909,0.000213,0.001122,False
2026-02-24T07:09:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1978,216,2194,1046,OK,0.000989,0.000324,0.001313,False
2026-02-24T13:42:25,C3_ENTERPRISE,support_bot,mistral,mistral,217,1333,1550,2726,OK,6.5e-05,0.001066,0.001132,False
2026-02-24T09:43:39,C3_ENTERPRISE,Audit,openai,gpt-4,357,42,399,292,ERROR,0.00357,0.00126,0.00483,False
2026-02-24T13:56:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1897,343,2240,2946,OK,0.01897,0.01029,0.02926,False
2026-02-24T11:31:08,C3_ENTERPRISE,data_extractor,mistral,mistral,958,587,1545,1746,OK,0.000287,0.00047,0.000757,False
2026-02-24T15:14:51,C3_ENTERPRISE,Audit,openai,gpt-4,1417,908,2325,2404,OK,0.01417,0.02724,0.04141,False
2026-02-24T08:16:07,C3_ENTERPRISE,support_bot,openai,gpt-4,710,111,821,755,OK,0.0071,0.00333,0.01043,False
2026-02-24T08:17:52,C3_ENTERPRISE,data_extractor,mistral,mistral,279,47,326,143,ERROR,8.4e-05,3.8e-05,0.000121,False
2026-02-24T12:06:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,256,101,357,1844,OK,0.000128,0.000152,0.00028,False
2026-02-24T10:41:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,982,621,1603,1035,OK,0.000295,0.000497,0.000791,False
2026-02-24T10:31:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1544,1025,2569,701,OK,0.000772,0.001537,0.002309,False
2026-02-24T14:55:37,C3_ENTERPRISE,support_bot,mistral,mistral,285,1189,1474,1986,OK,8.5e-05,0.000951,0.001037,False
2026-02-24T04:20:29,C3_ENTERPRISE,Audit,openai,gpt-4,1526,1098,2624,1965,OK,0.01526,0.03294,0.0482,False
2026-02-24T00:23:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,530,44,574,485,BLOCKED,0.0053,0.00132,0.00662,False
2026-02-24T16:30:56,C3_ENTERPRISE,data_extractor,mistral,mistral,774,798,1572,1881,OK,0.000232,0.000638,0.000871,False
2026-02-24T11:51:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1245,1382,2627,2736,OK,0.000623,0.002073,0.002695,False
2026-02-24T09:36:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1998,1227,3225,2575,OK,0.000599,0.000982,0.001581,False
2026-02-24T16:25:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1950,483,2433,2796,OK,0.000975,0.000724,0.0017,False
2026-02-24T08:30:35,C3_ENTERPRISE,support_bot,mistral,mistral,1182,1294,2476,2782,OK,0.000355,0.001035,0.00139,False
2026-02-24T14:38:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1988,6,1994,354,BLOCKED,0.000994,9e-06,0.001003,False
2026-02-24T14:35:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,725,1440,2165,1498,OK,0.000362,0.00216,0.002523,False
2026-02-24T12:04:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,116,386,502,906,OK,3.5e-05,0.000309,0.000344,False
2026-02-24T11:33:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1133,792,1925,2853,OK,0.00034,0.000634,0.000974,False
2026-02-24T13:44:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,553,1211,1764,2204,OK,0.000277,0.001817,0.002093,False
2026-02-24T22:58:59,C3_ENTERPRISE,data_extractor,mistral,mistral,485,11,496,230,ERROR,0.000145,9e-06,0.000154,False
2026-02-24T17:24:26,C3_ENTERPRISE,data_extractor,mistral,mistral,480,81,561,1726,OK,0.000144,6.5e-05,0.000209,False
2026-02-24T10:10:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1185,838,2023,923,OK,0.000355,0.00067,0.001026,False
2026-02-24T09:48:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1679,1367,3046,957,OK,0.000504,0.001094,0.001597,False
2026-02-24T13:07:44,C3_ENTERPRISE,data_extractor,mistral,mistral,602,28,630,473,BLOCKED,0.000181,2.2e-05,0.000203,False
2026-02-24T12:44:44,C3_ENTERPRISE,Audit,mistral,mistral,1411,717,2128,1892,OK,0.000423,0.000574,0.000997,False
2026-02-24T09:54:01,C3_ENTERPRISE,support_bot,mistral,mistral,562,533,1095,252,OK,0.000169,0.000426,0.000595,False
2026-02-24T20:22:17,C3_ENTERPRISE,data_extractor,mistral,mistral,805,1202,2007,521,OK,0.000241,0.000962,0.001203,False
2026-02-24T13:25:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1695,1478,3173,2346,OK,0.01695,0.04434,0.06129,False
2026-02-24T08:37:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1818,867,2685,1833,OK,0.000545,0.000694,0.001239,False
2026-02-24T16:05:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,807,1407,2214,2324,OK,0.000404,0.00211,0.002514,False
2026-02-24T08:01:06,C3_ENTERPRISE,Audit,openai,gpt-4,1444,1234,2678,2206,OK,0.01444,0.03702,0.05146,False
2026-02-24T19:21:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,135,1469,1604,1334,OK,4.1e-05,0.001175,0.001216,False
2026-02-24T15:42:52,C3_ENTERPRISE,support_bot,openai,gpt-4,996,541,1537,334,OK,0.00996,0.01623,0.02619,False
2026-02-24T11:58:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1109,891,2000,437,OK,0.000554,0.001337,0.001891,False
2026-02-24T16:07:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1400,1034,2434,1668,OK,0.0007,0.001551,0.002251,False
2026-02-24T16:45:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1902,39,1941,482,ERROR,0.000951,5.8e-05,0.001009,False
2026-02-24T02:12:34,C3_ENTERPRISE,support_bot,openai,gpt-4,422,98,520,898,OK,0.00422,0.00294,0.00716,False
2026-02-24T16:53:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1115,79,1194,2767,OK,0.01115,0.00237,0.01352,False
2026-02-24T10:29:31,C3_ENTERPRISE,support_bot,mistral,mistral,178,1021,1199,2833,OK,5.3e-05,0.000817,0.00087,False
2026-02-24T16:55:38,C3_ENTERPRISE,Audit,mistral,mistral,903,858,1761,774,OK,0.000271,0.000686,0.000957,False
2026-02-24T09:47:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,574,1113,1687,2326,OK,0.00574,0.03339,0.03913,False
2026-02-24T10:36:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1701,1284,2985,1064,OK,0.000851,0.001926,0.002776,False
2026-02-24T09:50:24,C3_ENTERPRISE,support_bot,mistral,mistral,1092,1122,2214,1696,OK,0.000328,0.000898,0.001225,False
2026-02-24T16:27:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1590,397,1987,1642,OK,0.000795,0.000596,0.001391,False
2026-02-24T05:54:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,769,525,1294,1755,OK,0.000385,0.000788,0.001172,False
2026-02-24T12:24:10,C3_ENTERPRISE,support_bot,mistral,mistral,1574,825,2399,1317,OK,0.000472,0.00066,0.001132,False
2026-02-24T16:22:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1941,1217,3158,1715,OK,0.01941,0.03651,0.05592,False
2026-02-24T10:52:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1365,771,2136,396,OK,0.000683,0.001156,0.001839,False
2026-02-24T09:43:25,C3_ENTERPRISE,Audit,mistral,mistral,1809,40,1849,69,ERROR,0.000543,3.2e-05,0.000575,False
2026-02-24T04:20:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,771,601,1372,289,OK,0.000385,0.000901,0.001287,False
2026-02-24T18:45:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1220,1300,2520,1296,OK,0.00061,0.00195,0.00256,False
2026-02-24T08:50:06,C3_ENTERPRISE,Audit,openai,gpt-4,347,96,443,2123,OK,0.00347,0.00288,0.00635,False
2026-02-24T13:18:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,605,1292,1897,1524,OK,0.000302,0.001938,0.00224,False
2026-02-24T09:25:26,C3_ENTERPRISE,data_extractor,mistral,mistral,803,281,1084,2315,OK,0.000241,0.000225,0.000466,False
2026-02-24T10:59:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1385,1316,2701,2805,OK,0.000692,0.001974,0.002667,False
2026-02-24T15:23:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1214,20,1234,370,ERROR,0.000607,3e-05,0.000637,False
2026-02-24T07:56:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1964,461,2425,2492,OK,0.000589,0.000369,0.000958,False
2026-02-24T11:23:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1467,1196,2663,2937,OK,0.01467,0.03588,0.05055,False
2026-02-24T14:59:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1058,177,1235,1810,OK,0.01058,0.00531,0.01589,False
2026-02-24T09:32:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1257,234,1491,1843,OK,0.000628,0.000351,0.000979,False
2026-02-24T03:45:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,371,49,420,494,ERROR,0.000186,7.3e-05,0.000259,False
2026-02-24T11:05:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,628,413,1041,2301,OK,0.00628,0.01239,0.01867,False
2026-02-24T11:35:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,597,1133,1730,1859,OK,0.00597,0.03399,0.03996,False
2026-02-24T13:39:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,968,223,1191,1402,OK,0.00968,0.00669,0.01637,False
2026-02-24T21:51:15,C3_ENTERPRISE,Audit,openai,gpt-4,604,578,1182,1104,OK,0.00604,0.01734,0.02338,False
2026-02-24T07:21:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,630,338,968,1542,OK,0.0063,0.01014,0.01644,False
2026-02-24T22:51:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,627,21,648,21089,TIMEOUT,0.000314,3.1e-05,0.000345,False
2026-02-24T09:35:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1628,45,1673,233,ERROR,0.000488,3.6e-05,0.000524,False
2026-02-24T17:12:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,621,494,1115,540,OK,0.00621,0.01482,0.02103,False
2026-02-24T03:40:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,380,1213,1593,1008,OK,0.00019,0.00182,0.00201,False
2026-02-24T12:49:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1216,174,1390,544,OK,0.01216,0.00522,0.01738,False
2026-02-24T15:19:00,C3_ENTERPRISE,support_bot,mistral,mistral,1390,253,1643,1562,OK,0.000417,0.000202,0.000619,False
2026-02-24T10:39:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1195,643,1838,1729,OK,0.01195,0.01929,0.03124,False
2026-02-24T02:10:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1610,50,1660,2072,OK,0.000805,7.5e-05,0.00088,False
2026-02-24T06:18:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1037,827,1864,1324,OK,0.01037,0.02481,0.03518,False
2026-02-24T06:25:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,284,431,715,535,OK,8.5e-05,0.000345,0.00043,False
2026-02-24T15:12:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,435,980,1415,327,OK,0.000218,0.00147,0.001687,False
2026-02-24T14:37:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1548,494,2042,1186,OK,0.000774,0.000741,0.001515,False
2026-02-24T11:43:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1976,1021,2997,2571,OK,0.000988,0.001531,0.00252,False
2026-02-24T20:52:15,C3_ENTERPRISE,support_bot,mistral,mistral,1382,1417,2799,2187,OK,0.000415,0.001134,0.001548,False
2026-02-24T09:46:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1190,342,1532,944,OK,0.000595,0.000513,0.001108,False
2026-02-24T00:00:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1530,1174,2704,2530,OK,0.0153,0.03522,0.05052,False
2026-02-24T10:42:03,C3_ENTERPRISE,support_bot,mistral,mistral,1644,924,2568,2272,OK,0.000493,0.000739,0.001232,False
2026-02-24T07:25:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,313,42,355,10581,TIMEOUT,0.000157,6.3e-05,0.00022,False
2026-02-24T13:10:46,C3_ENTERPRISE,Audit,mistral,mistral,1577,87,1664,12605,TIMEOUT,0.000473,7e-05,0.000543,False
2026-02-24T15:17:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1421,782,2203,2049,OK,0.000426,0.000626,0.001052,False
2026-02-24T05:41:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1476,357,1833,1722,OK,0.000738,0.000535,0.001273,False
2026-02-24T07:15:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,136,1388,1524,427,OK,6.8e-05,0.002082,0.00215,False
2026-02-24T14:22:13,C3_ENTERPRISE,Audit,openai,gpt-4,1466,345,1811,728,OK,0.01466,0.01035,0.02501,False
2026-02-24T07:32:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1509,412,1921,2197,OK,0.000453,0.00033,0.000782,False
2026-02-24T15:47:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1691,13,1704,413,ERROR,0.01691,0.00039,0.0173,False
2026-02-24T16:36:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,264,554,818,2710,OK,0.000132,0.000831,0.000963,True
2026-02-24T14:15:16,C3_ENTERPRISE,support_bot,openai,gpt-4,881,6,887,67,BLOCKED,0.00881,0.00018,0.00899,False
2026-02-24T07:43:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1057,955,2012,2902,OK,0.01057,0.02865,0.03922,False
2026-02-24T11:30:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1541,414,1955,289,OK,0.000462,0.000331,0.000793,False
2026-02-24T18:19:10,C3_ENTERPRISE,data_extractor,mistral,mistral,973,1460,2433,2634,OK,0.000292,0.001168,0.00146,False
2026-02-24T02:29:07,C3_ENTERPRISE,Audit,openai,gpt-4,1576,42,1618,273,BLOCKED,0.01576,0.00126,0.01702,False
2026-02-24T22:22:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1063,1038,2101,2270,OK,0.000319,0.00083,0.001149,False
2026-02-24T14:10:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1564,703,2267,2193,OK,0.000782,0.001054,0.001837,False
2026-02-24T17:00:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1023,1496,2519,436,OK,0.000512,0.002244,0.002756,False
2026-02-24T21:03:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1765,1478,3243,2248,OK,0.000882,0.002217,0.0031,False
2026-02-24T18:47:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,431,355,786,456,OK,0.000129,0.000284,0.000413,False
2026-02-24T22:28:54,C3_ENTERPRISE,Audit,mistral,mistral,459,860,1319,2450,OK,0.000138,0.000688,0.000826,False
2026-02-24T11:55:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1468,31,1499,497,ERROR,0.01468,0.00093,0.01561,False
2026-02-24T11:41:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,345,1126,1471,2697,OK,0.000172,0.001689,0.001861,False
2026-02-24T08:13:23,C3_ENTERPRISE,support_bot,mistral,mistral,1532,839,2371,605,OK,0.00046,0.000671,0.001131,False
2026-02-24T15:13:45,C3_ENTERPRISE,Audit,openai,gpt-4,703,1384,2087,1666,OK,0.00703,0.04152,0.04855,False
2026-02-24T10:29:29,C3_ENTERPRISE,support_bot,openai,gpt-4,528,581,1109,2866,OK,0.00528,0.01743,0.02271,False
2026-02-24T12:28:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1914,367,2281,1468,OK,0.000957,0.00055,0.001507,False
2026-02-24T08:30:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,937,448,1385,1257,OK,0.00937,0.01344,0.02281,False
2026-02-24T07:46:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1468,238,1706,2371,OK,0.00044,0.00019,0.000631,False
2026-02-24T11:33:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1528,960,2488,2847,OK,0.000764,0.00144,0.002204,False
2026-02-24T08:43:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1857,1030,2887,1630,OK,0.000557,0.000824,0.001381,False
2026-02-24T08:02:51,C3_ENTERPRISE,Audit,openai,gpt-4,1557,23,1580,203,BLOCKED,0.01557,0.00069,0.01626,False
2026-02-24T02:20:27,C3_ENTERPRISE,support_bot,mistral,mistral,1774,1048,2822,447,OK,0.000532,0.000838,0.001371,False
2026-02-24T10:38:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1446,1343,2789,1978,OK,0.000723,0.002014,0.002737,False
2026-02-24T10:24:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,393,1424,1817,2407,OK,0.000197,0.002136,0.002332,False
2026-02-24T18:23:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,474,387,861,860,OK,0.000237,0.000581,0.000818,False
2026-02-24T09:34:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,834,704,1538,1677,OK,0.000417,0.001056,0.001473,False
2026-02-24T08:25:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,713,49,762,390,ERROR,0.00713,0.00147,0.0086,False
2026-02-24T13:05:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,352,1346,1698,1048,OK,0.000176,0.002019,0.002195,False
2026-02-24T10:11:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1715,1018,2733,2319,OK,0.000858,0.001527,0.002385,False
2026-02-24T07:47:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,730,821,1551,660,OK,0.000365,0.001231,0.001596,False
2026-02-24T16:08:31,C3_ENTERPRISE,support_bot,mistral,mistral,774,802,1576,2928,OK,0.000232,0.000642,0.000874,False
2026-02-24T08:23:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,571,1043,1614,278,OK,0.000171,0.000834,0.001006,False
2026-02-24T11:37:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1836,1052,2888,2304,OK,0.000918,0.001578,0.002496,False
2026-02-24T16:44:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1919,35,1954,352,ERROR,0.00096,5.3e-05,0.001012,False
2026-02-24T17:52:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1042,170,1212,399,OK,0.01042,0.0051,0.01552,False
2026-02-24T08:54:33,C3_ENTERPRISE,Audit,openai,gpt-4,1525,1456,2981,2682,OK,0.01525,0.04368,0.05893,False
2026-02-24T16:29:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1507,620,2127,1176,OK,0.000753,0.00093,0.001684,False
2026-02-24T06:54:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1877,144,2021,1963,OK,0.000563,0.000115,0.000678,False
2026-02-24T08:53:03,C3_ENTERPRISE,Audit,mistral,mistral,491,491,982,2317,OK,0.000147,0.000393,0.00054,False
2026-02-24T04:24:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,416,40,456,264,BLOCKED,0.00416,0.0012,0.00536,False
2026-02-24T16:05:51,C3_ENTERPRISE,support_bot,mistral,mistral,183,890,1073,1882,OK,5.5e-05,0.000712,0.000767,False
2026-02-24T08:24:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,616,490,1106,1703,OK,0.000308,0.000735,0.001043,False
2026-02-24T18:31:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1793,728,2521,2840,OK,0.000896,0.001092,0.001988,False
2026-02-24T02:14:35,C3_ENTERPRISE,Audit,mistral,mistral,1738,540,2278,2141,OK,0.000521,0.000432,0.000953,False
2026-02-24T10:30:31,C3_ENTERPRISE,Audit,openai,gpt-4,145,467,612,503,OK,0.00145,0.01401,0.01546,False
2026-02-24T17:02:49,C3_ENTERPRISE,Audit,openai,gpt-4,1377,1108,2485,999,OK,0.01377,0.03324,0.04701,False
2026-02-24T18:01:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,246,481,727,1681,OK,0.000123,0.000722,0.000844,False
2026-02-24T13:34:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1214,598,1812,955,OK,0.000607,0.000897,0.001504,False
2026-02-24T13:31:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,610,1315,1925,1433,OK,0.000183,0.001052,0.001235,False
2026-02-24T12:49:51,C3_ENTERPRISE,Audit,openai,gpt-4,1089,183,1272,993,OK,0.01089,0.00549,0.01638,False
2026-02-24T09:47:18,C3_ENTERPRISE,support_bot,mistral,mistral,1989,221,2210,1299,OK,0.000597,0.000177,0.000774,False
2026-02-24T14:33:52,C3_ENTERPRISE,data_extractor,mistral,mistral,379,637,1016,2710,OK,0.000114,0.00051,0.000623,False
2026-02-24T16:41:38,C3_ENTERPRISE,Audit,openai,gpt-4,959,1111,2070,1649,OK,0.00959,0.03333,0.04292,False
