timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-16T08:33:14,C3_ENTERPRISE,Audit,openai,gpt-4,783,1300,2083,1301,OK,0.00783,0.039,0.04683,False
2026-02-16T07:11:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,747,478,1225,2341,OK,0.000374,0.000717,0.00109,False
2026-02-16T13:27:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,697,1105,1802,2540,OK,0.00697,0.03315,0.04012,False
2026-02-16T12:37:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,895,1402,2297,278,OK,0.000448,0.002103,0.00255,False
2026-02-16T14:57:58,C3_ENTERPRISE,data_extractor,mistral,mistral,940,1243,2183,2453,OK,0.000282,0.000994,0.001276,False
2026-02-16T09:41:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,779,1296,2075,1181,OK,0.00039,0.001944,0.002334,False
2026-02-16T09:06:29,C3_ENTERPRISE,Audit,mistral,mistral,908,963,1871,1196,OK,0.000272,0.00077,0.001043,False
2026-02-16T02:04:21,C3_ENTERPRISE,support_bot,mistral,mistral,455,533,988,2581,OK,0.000136,0.000426,0.000563,False
2026-02-16T17:23:16,C3_ENTERPRISE,Audit,openai,gpt-4,728,1399,2127,614,OK,0.00728,0.04197,0.04925,False
2026-02-16T11:06:32,C3_ENTERPRISE,Audit,mistral,mistral,627,487,1114,2117,OK,0.000188,0.00039,0.000578,False
2026-02-16T08:35:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,374,897,1271,1096,OK,0.000187,0.001346,0.001533,False
2026-02-16T11:17:47,C3_ENTERPRISE,support_bot,mistral,mistral,1050,1411,2461,1800,OK,0.000315,0.001129,0.001444,False
2026-02-16T12:05:04,C3_ENTERPRISE,support_bot,mistral,mistral,1853,545,2398,1534,OK,0.000556,0.000436,0.000992,False
2026-02-16T11:55:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1277,710,1987,2835,OK,0.01277,0.0213,0.03407,False
2026-02-16T16:44:44,C3_ENTERPRISE,data_extractor,mistral,mistral,147,635,782,2290,OK,4.4e-05,0.000508,0.000552,False
2026-02-16T09:41:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,107,315,422,1018,OK,5.3e-05,0.000472,0.000526,False
2026-02-16T23:19:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1588,1473,3061,641,OK,0.01588,0.04419,0.06007,False
2026-02-16T08:06:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1709,70,1779,2902,OK,0.000855,0.000105,0.00096,False
2026-02-16T07:59:31,C3_ENTERPRISE,support_bot,openai,gpt-4,327,863,1190,2892,OK,0.00327,0.02589,0.02916,False
2026-02-16T13:29:28,C3_ENTERPRISE,Audit,mistral,mistral,1199,787,1986,1034,OK,0.00036,0.00063,0.000989,False
2026-02-16T09:05:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,267,1381,1648,624,OK,0.00267,0.04143,0.0441,False
2026-02-16T14:38:34,C3_ENTERPRISE,support_bot,mistral,mistral,842,945,1787,1661,OK,0.000253,0.000756,0.001009,False
2026-02-16T09:36:33,C3_ENTERPRISE,support_bot,mistral,mistral,937,566,1503,2511,OK,0.000281,0.000453,0.000734,False
2026-02-16T12:37:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1458,818,2276,2483,OK,0.000729,0.001227,0.001956,False
2026-02-16T18:59:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1061,765,1826,227,OK,0.00053,0.001148,0.001678,False
2026-02-16T09:03:11,C3_ENTERPRISE,Audit,mistral,mistral,308,91,399,1970,OK,9.2e-05,7.3e-05,0.000165,False
2026-02-16T14:51:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1522,1082,2604,1885,OK,0.01522,0.03246,0.04768,False
2026-02-16T17:41:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,936,1286,2222,1084,OK,0.000281,0.001029,0.00131,False
2026-02-16T08:59:58,C3_ENTERPRISE,support_bot,openai,gpt-4,769,716,1485,1037,OK,0.00769,0.02148,0.02917,False
2026-02-16T17:30:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,200,555,755,2909,OK,0.0001,0.000833,0.000933,False
2026-02-16T16:30:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1384,810,2194,1463,OK,0.000415,0.000648,0.001063,False
2026-02-16T13:48:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1994,901,2895,1721,OK,0.000598,0.000721,0.001319,False
2026-02-16T16:31:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,966,1426,2392,1951,OK,0.00966,0.04278,0.05244,False
2026-02-16T07:14:05,C3_ENTERPRISE,support_bot,mistral,mistral,705,392,1097,2746,OK,0.000211,0.000314,0.000525,False
2026-02-16T12:43:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1835,1304,3139,1681,OK,0.01835,0.03912,0.05747,False
2026-02-16T15:27:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,187,760,947,2047,OK,9.3e-05,0.00114,0.001234,False
2026-02-16T19:48:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1609,862,2471,892,OK,0.01609,0.02586,0.04195,False
2026-02-16T09:30:02,C3_ENTERPRISE,support_bot,mistral,mistral,894,1083,1977,1223,OK,0.000268,0.000866,0.001135,False
2026-02-16T10:53:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,888,818,1706,2418,OK,0.00888,0.02454,0.03342,False
2026-02-16T18:14:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1169,1233,2402,2486,OK,0.01169,0.03699,0.04868,False
2026-02-16T14:53:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1318,1096,2414,1408,OK,0.000659,0.001644,0.002303,False
2026-02-16T21:38:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1212,35,1247,217,BLOCKED,0.000364,2.8e-05,0.000392,False
2026-02-16T13:42:10,C3_ENTERPRISE,support_bot,openai,gpt-4,988,386,1374,218,OK,0.00988,0.01158,0.02146,False
2026-02-16T11:14:00,C3_ENTERPRISE,Audit,openai,gpt-4,1349,719,2068,1948,OK,0.01349,0.02157,0.03506,False
2026-02-16T15:39:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,324,1221,1545,1397,OK,0.00324,0.03663,0.03987,False
2026-02-16T12:37:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1408,645,2053,2807,OK,0.000704,0.000968,0.001672,False
2026-02-16T16:16:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,201,560,761,437,OK,0.000101,0.00084,0.000941,False
2026-02-16T11:49:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1514,1042,2556,2167,OK,0.01514,0.03126,0.0464,False
2026-02-16T16:33:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1037,1446,2483,2276,OK,0.000518,0.002169,0.002687,False
2026-02-16T14:36:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1381,1025,2406,2096,OK,0.01381,0.03075,0.04456,False
2026-02-16T16:12:40,C3_ENTERPRISE,support_bot,mistral,mistral,192,309,501,1420,OK,5.8e-05,0.000247,0.000305,True
2026-02-16T16:10:34,C3_ENTERPRISE,Audit,openai,gpt-4,821,595,1416,694,OK,0.00821,0.01785,0.02606,False
2026-02-16T10:58:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1415,175,1590,1232,OK,0.000708,0.000262,0.00097,False
2026-02-16T16:03:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1450,1350,2800,2539,OK,0.0145,0.0405,0.055,False
2026-02-16T14:36:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1358,756,2114,446,OK,0.000679,0.001134,0.001813,False
2026-02-16T15:16:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1190,849,2039,626,OK,0.0119,0.02547,0.03737,False
2026-02-16T15:19:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,573,979,1552,1939,OK,0.000172,0.000783,0.000955,False
2026-02-16T03:11:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1181,1023,2204,680,OK,0.00059,0.001534,0.002125,False
2026-02-16T22:42:09,C3_ENTERPRISE,support_bot,mistral,mistral,1720,101,1821,475,OK,0.000516,8.1e-05,0.000597,False
2026-02-16T09:51:40,C3_ENTERPRISE,support_bot,mistral,mistral,1937,1426,3363,1697,OK,0.000581,0.001141,0.001722,False
2026-02-16T18:39:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1614,1373,2987,307,OK,0.000484,0.001098,0.001583,False
2026-02-16T18:59:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,489,1323,1812,947,OK,0.000147,0.001058,0.001205,False
2026-02-16T14:38:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,311,538,849,1825,OK,0.000156,0.000807,0.000963,False
2026-02-16T11:54:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1154,1194,2348,1451,OK,0.000346,0.000955,0.001301,False
2026-02-16T15:15:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,831,391,1222,2765,OK,0.000249,0.000313,0.000562,False
2026-02-16T09:19:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1031,799,1830,2061,OK,0.000516,0.001199,0.001714,False
2026-02-16T06:42:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,675,33,708,80,ERROR,0.000338,5e-05,0.000387,False
2026-02-16T18:45:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1241,334,1575,555,OK,0.000372,0.000267,0.00064,False
2026-02-16T07:13:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1036,285,1321,1206,OK,0.01036,0.00855,0.01891,False
2026-02-16T21:13:33,C3_ENTERPRISE,Audit,mistral,mistral,1888,637,2525,1049,OK,0.000566,0.00051,0.001076,False
2026-02-16T09:47:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1767,485,2252,2299,OK,0.000883,0.000727,0.001611,False
2026-02-16T09:51:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,356,234,590,2525,OK,0.00356,0.00702,0.01058,False
2026-02-16T11:00:55,C3_ENTERPRISE,support_bot,mistral,mistral,1132,1242,2374,307,OK,0.00034,0.000994,0.001333,False
2026-02-16T18:21:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1086,1495,2581,2275,OK,0.01086,0.04485,0.05571,False
2026-02-16T15:18:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1614,1135,2749,2644,OK,0.000807,0.001703,0.00251,False
2026-02-16T17:28:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1703,590,2293,1118,OK,0.000852,0.000885,0.001736,False
2026-02-16T14:00:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1290,1463,2753,2147,OK,0.000645,0.002195,0.00284,False
2026-02-16T15:30:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1212,62,1274,23358,TIMEOUT,0.000364,5e-05,0.000413,False
2026-02-16T09:01:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1539,928,2467,2008,OK,0.000462,0.000742,0.001204,False
2026-02-16T11:30:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1983,781,2764,1045,OK,0.000595,0.000625,0.00122,False
2026-02-16T03:53:01,C3_ENTERPRISE,Audit,mistral,mistral,755,1265,2020,2279,OK,0.000226,0.001012,0.001238,False
2026-02-16T09:37:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,216,1143,1359,979,OK,0.000108,0.001715,0.001823,False
2026-02-16T12:45:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1456,524,1980,2199,OK,0.000437,0.000419,0.000856,False
2026-02-16T20:04:03,C3_ENTERPRISE,Audit,openai,gpt-4,1367,711,2078,1582,OK,0.01367,0.02133,0.035,False
2026-02-16T07:38:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1815,70,1885,16212,TIMEOUT,0.000907,0.000105,0.001012,False
2026-02-16T15:11:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,321,288,609,2445,OK,9.6e-05,0.00023,0.000327,False
2026-02-16T11:15:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1336,1130,2466,2169,OK,0.000668,0.001695,0.002363,False
2026-02-16T18:57:37,C3_ENTERPRISE,support_bot,openai,gpt-4,815,936,1751,2011,OK,0.00815,0.02808,0.03623,False
2026-02-16T10:10:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1878,815,2693,593,OK,0.000939,0.001222,0.002161,False
2026-02-16T11:04:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1145,847,1992,1939,OK,0.000572,0.00127,0.001843,False
2026-02-16T06:38:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1855,1058,2913,777,OK,0.000928,0.001587,0.002515,False
2026-02-16T07:39:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,903,35,938,337,ERROR,0.00903,0.00105,0.01008,False
2026-02-16T16:08:14,C3_ENTERPRISE,data_extractor,mistral,mistral,708,392,1100,1974,OK,0.000212,0.000314,0.000526,False
2026-02-16T09:25:58,C3_ENTERPRISE,support_bot,openai,gpt-4,602,1294,1896,2250,OK,0.00602,0.03882,0.04484,False
2026-02-16T16:13:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1288,427,1715,2466,OK,0.000644,0.000641,0.001285,False
2026-02-16T14:10:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1827,117,1944,660,OK,0.000914,0.000176,0.001089,False
2026-02-16T12:31:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,752,297,1049,2322,OK,0.00752,0.00891,0.01643,False
2026-02-16T03:54:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1765,197,1962,1344,OK,0.000882,0.000296,0.001178,False
2026-02-16T13:29:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,959,841,1800,423,OK,0.00959,0.02523,0.03482,False
2026-02-16T16:05:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1568,214,1782,1055,OK,0.01568,0.00642,0.0221,False
2026-02-16T13:45:24,C3_ENTERPRISE,Audit,mistral,mistral,969,1448,2417,657,OK,0.000291,0.001158,0.001449,False
2026-02-16T11:40:55,C3_ENTERPRISE,support_bot,mistral,mistral,1805,369,2174,1189,OK,0.000541,0.000295,0.000837,False
2026-02-16T14:10:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,141,1259,1400,2029,OK,7e-05,0.001888,0.001959,False
2026-02-16T20:39:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1922,383,2305,1765,OK,0.000577,0.000306,0.000883,False
2026-02-16T10:20:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,399,319,718,822,OK,0.0002,0.000479,0.000678,False
2026-02-16T10:39:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1137,1127,2264,559,OK,0.000568,0.00169,0.002259,False
2026-02-16T17:27:00,C3_ENTERPRISE,Audit,openai,gpt-4,490,135,625,813,OK,0.0049,0.00405,0.00895,False
2026-02-16T10:04:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1432,23,1455,459,ERROR,0.01432,0.00069,0.01501,False
2026-02-16T16:24:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1368,21,1389,28211,TIMEOUT,0.00041,1.7e-05,0.000427,False
2026-02-16T11:18:46,C3_ENTERPRISE,Audit,mistral,mistral,679,629,1308,1129,OK,0.000204,0.000503,0.000707,False
2026-02-16T14:05:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,400,190,590,973,OK,0.004,0.0057,0.0097,False
2026-02-16T19:24:00,C3_ENTERPRISE,support_bot,openai,gpt-4,588,577,1165,763,OK,0.00588,0.01731,0.02319,False
2026-02-16T05:31:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1820,153,1973,2522,OK,0.00091,0.000229,0.001139,False
2026-02-16T04:47:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1327,90,1417,23668,TIMEOUT,0.000664,0.000135,0.000799,False
2026-02-16T08:19:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,872,863,1735,2035,OK,0.000436,0.001295,0.001731,False
2026-02-16T13:31:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,723,1011,1734,256,OK,0.00723,0.03033,0.03756,False
2026-02-16T19:01:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1592,332,1924,1307,OK,0.000796,0.000498,0.001294,False
2026-02-16T18:10:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1235,598,1833,2335,OK,0.01235,0.01794,0.03029,False
2026-02-16T11:32:28,C3_ENTERPRISE,data_extractor,mistral,mistral,682,182,864,1046,OK,0.000205,0.000146,0.00035,False
2026-02-16T18:22:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,105,441,546,538,OK,5.3e-05,0.000661,0.000714,False
2026-02-16T16:33:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1422,663,2085,702,OK,0.000427,0.00053,0.000957,False
2026-02-16T14:03:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1300,196,1496,653,OK,0.00065,0.000294,0.000944,False
2026-02-16T08:32:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,894,624,1518,1080,OK,0.000447,0.000936,0.001383,False
2026-02-16T10:31:39,C3_ENTERPRISE,Audit,openai,gpt-4,1428,1337,2765,2770,OK,0.01428,0.04011,0.05439,False
2026-02-16T17:41:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1771,415,2186,487,OK,0.000886,0.000623,0.001508,False
2026-02-16T06:38:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,103,918,1021,867,OK,0.00103,0.02754,0.02857,False
2026-02-16T09:14:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1856,1275,3131,1341,OK,0.01856,0.03825,0.05681,False
2026-02-16T18:44:17,C3_ENTERPRISE,Audit,mistral,mistral,211,237,448,512,OK,6.3e-05,0.00019,0.000253,False
2026-02-16T16:55:06,C3_ENTERPRISE,support_bot,openai,gpt-4,818,1248,2066,427,OK,0.00818,0.03744,0.04562,False
2026-02-16T20:47:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1372,147,1519,1797,OK,0.01372,0.00441,0.01813,False
2026-02-16T08:02:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1918,288,2206,659,OK,0.000959,0.000432,0.001391,False
2026-02-16T15:41:06,C3_ENTERPRISE,support_bot,mistral,mistral,899,264,1163,397,OK,0.00027,0.000211,0.000481,False
2026-02-16T21:15:57,C3_ENTERPRISE,data_extractor,mistral,mistral,606,357,963,1239,OK,0.000182,0.000286,0.000467,False
2026-02-16T11:49:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,728,1132,1860,222,OK,0.000364,0.001698,0.002062,False
2026-02-16T16:16:39,C3_ENTERPRISE,Audit,openai,gpt-4,1165,915,2080,367,OK,0.01165,0.02745,0.0391,False
2026-02-16T07:30:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1304,581,1885,882,OK,0.000652,0.000871,0.001524,False
2026-02-16T13:18:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1112,307,1419,2451,OK,0.01112,0.00921,0.02033,False
2026-02-16T03:18:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1677,173,1850,865,OK,0.01677,0.00519,0.02196,False
2026-02-16T08:41:25,C3_ENTERPRISE,support_bot,mistral,mistral,1169,1238,2407,1267,OK,0.000351,0.00099,0.001341,False
2026-02-16T11:11:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1093,530,1623,998,OK,0.01093,0.0159,0.02683,False
2026-02-16T10:56:57,C3_ENTERPRISE,support_bot,openai,gpt-4,239,11,250,29717,TIMEOUT,0.00239,0.00033,0.00272,False
2026-02-16T10:32:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,220,1465,1685,363,OK,0.00011,0.002198,0.002308,False
2026-02-16T17:52:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1897,1174,3071,1161,OK,0.000569,0.000939,0.001508,False
2026-02-16T07:18:52,C3_ENTERPRISE,data_extractor,mistral,mistral,357,156,513,325,OK,0.000107,0.000125,0.000232,False
2026-02-16T10:37:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1080,18,1098,415,BLOCKED,0.00054,2.7e-05,0.000567,False
2026-02-16T11:11:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1400,1431,2831,1452,OK,0.00042,0.001145,0.001565,False
2026-02-16T01:06:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1643,92,1735,2927,OK,0.01643,0.00276,0.01919,False
2026-02-16T08:10:34,C3_ENTERPRISE,Audit,openai,gpt-4,1566,944,2510,2394,OK,0.01566,0.02832,0.04398,False
2026-02-16T09:03:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1772,511,2283,1493,OK,0.000532,0.000409,0.00094,False
2026-02-16T11:50:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1948,648,2596,743,OK,0.000584,0.000518,0.001103,False
2026-02-16T16:14:53,C3_ENTERPRISE,support_bot,openai,gpt-4,555,1279,1834,2939,OK,0.00555,0.03837,0.04392,False
2026-02-16T14:19:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,997,155,1152,1078,OK,0.00997,0.00465,0.01462,False
2026-02-16T16:38:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1034,2,1036,299,BLOCKED,0.000517,3e-06,0.00052,False
2026-02-16T06:46:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1548,1249,2797,530,OK,0.000774,0.001874,0.002648,False
2026-02-16T16:58:52,C3_ENTERPRISE,Audit,mistral,mistral,1751,1092,2843,212,OK,0.000525,0.000874,0.001399,False
2026-02-16T19:48:36,C3_ENTERPRISE,support_bot,mistral,mistral,1451,161,1612,2871,OK,0.000435,0.000129,0.000564,False
2026-02-16T15:08:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,348,1420,1768,1312,OK,0.00348,0.0426,0.04608,False
2026-02-16T08:32:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,776,787,1563,1758,OK,0.000233,0.00063,0.000862,False
2026-02-16T15:13:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,551,627,1178,2547,OK,0.000276,0.000941,0.001216,False
2026-02-16T11:43:38,C3_ENTERPRISE,Audit,mistral,mistral,257,69,326,1920,OK,7.7e-05,5.5e-05,0.000132,False
2026-02-16T12:46:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1749,528,2277,2207,OK,0.01749,0.01584,0.03333,False
2026-02-16T15:34:59,C3_ENTERPRISE,Audit,mistral,mistral,1828,1067,2895,1155,OK,0.000548,0.000854,0.001402,False
2026-02-16T07:44:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1058,435,1493,797,OK,0.01058,0.01305,0.02363,False
2026-02-16T17:59:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1841,10,1851,483,ERROR,0.000552,8e-06,0.00056,False
2026-02-16T15:45:06,C3_ENTERPRISE,support_bot,openai,gpt-4,493,77,570,2782,OK,0.00493,0.00231,0.00724,False
2026-02-16T11:51:14,C3_ENTERPRISE,Audit,mistral,mistral,463,1152,1615,2664,OK,0.000139,0.000922,0.001061,False
2026-02-16T18:15:24,C3_ENTERPRISE,support_bot,mistral,mistral,1689,188,1877,2901,OK,0.000507,0.00015,0.000657,False
2026-02-16T18:20:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1768,314,2082,935,OK,0.000884,0.000471,0.001355,False
2026-02-16T12:46:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1257,1244,2501,1934,OK,0.000377,0.000995,0.001372,False
2026-02-16T17:44:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1688,521,2209,1474,OK,0.01688,0.01563,0.03251,False
2026-02-16T21:42:08,C3_ENTERPRISE,Audit,openai,gpt-4,504,614,1118,996,OK,0.00504,0.01842,0.02346,False
2026-02-16T16:45:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1873,9,1882,118,ERROR,0.01873,0.00027,0.019,False
2026-02-16T07:23:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,436,1473,1909,278,OK,0.000218,0.00221,0.002427,False
2026-02-16T10:12:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1711,314,2025,2986,OK,0.000856,0.000471,0.001326,False
2026-02-16T13:06:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1790,152,1942,318,OK,0.000895,0.000228,0.001123,False
2026-02-16T10:09:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1757,98,1855,23839,TIMEOUT,0.01757,0.00294,0.02051,False
2026-02-16T17:32:36,C3_ENTERPRISE,Audit,openai,gpt-4,1463,532,1995,2350,OK,0.01463,0.01596,0.03059,False
2026-02-16T09:21:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,161,1193,1354,2085,OK,8.1e-05,0.00179,0.00187,False
2026-02-16T13:04:53,C3_ENTERPRISE,Audit,openai,gpt-4,1270,1467,2737,1891,OK,0.0127,0.04401,0.05671,False
2026-02-16T16:42:06,C3_ENTERPRISE,Audit,mistral,mistral,1185,541,1726,1739,OK,0.000355,0.000433,0.000788,False
2026-02-16T09:47:18,C3_ENTERPRISE,data_extractor,mistral,mistral,807,1123,1930,2910,OK,0.000242,0.000898,0.001141,False
2026-02-16T13:45:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,297,1202,1499,496,OK,0.000149,0.001803,0.001951,False
2026-02-16T18:32:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,557,487,1044,480,OK,0.000279,0.000731,0.001009,False
2026-02-16T15:31:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1512,100,1612,23054,TIMEOUT,0.000454,8e-05,0.000534,False
2026-02-16T09:44:49,C3_ENTERPRISE,Audit,mistral,mistral,1617,972,2589,2907,OK,0.000485,0.000778,0.001263,False
2026-02-16T15:24:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,842,145,987,551,OK,0.00842,0.00435,0.01277,False
2026-02-16T16:54:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,969,295,1264,1675,OK,0.000485,0.000442,0.000927,False
2026-02-16T13:36:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1315,497,1812,1282,OK,0.01315,0.01491,0.02806,False
2026-02-16T16:56:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1445,467,1912,1894,OK,0.000723,0.000701,0.001423,False
2026-02-16T19:27:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,805,936,1741,893,OK,0.000403,0.001404,0.001807,False
2026-02-16T09:58:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1189,1337,2526,283,OK,0.000357,0.00107,0.001426,False
2026-02-16T16:07:45,C3_ENTERPRISE,support_bot,openai,gpt-4,581,597,1178,2434,OK,0.00581,0.01791,0.02372,False
2026-02-16T17:35:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1515,184,1699,1928,OK,0.000757,0.000276,0.001033,False
2026-02-16T16:24:12,C3_ENTERPRISE,Audit,mistral,mistral,1537,782,2319,349,OK,0.000461,0.000626,0.001087,False
2026-02-16T13:22:50,C3_ENTERPRISE,Audit,mistral,mistral,946,204,1150,936,OK,0.000284,0.000163,0.000447,False
2026-02-16T08:37:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1196,961,2157,2602,OK,0.000598,0.001442,0.00204,False
