timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-19T14:54:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1675,723,2398,1696,OK,0.01675,0.02169,0.03844,False
2026-02-19T11:59:58,C3_ENTERPRISE,support_bot,openai,gpt-4,473,998,1471,2913,OK,0.00473,0.02994,0.03467,False
2026-02-19T05:11:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1530,792,2322,714,OK,0.000459,0.000634,0.001093,False
2026-02-19T10:32:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1416,285,1701,2940,OK,0.01416,0.00855,0.02271,False
2026-02-19T16:02:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,880,890,1770,478,OK,0.00044,0.001335,0.001775,False
2026-02-19T15:18:18,C3_ENTERPRISE,Audit,openai,gpt-4,904,741,1645,1356,OK,0.00904,0.02223,0.03127,False
2026-02-19T11:13:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1893,1141,3034,1662,OK,0.000947,0.001712,0.002658,False
2026-02-19T09:05:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,234,1145,1379,2635,OK,0.000117,0.001718,0.001834,False
2026-02-19T20:31:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1706,477,2183,2897,OK,0.000853,0.000715,0.001569,False
2026-02-19T18:35:34,C3_ENTERPRISE,Audit,mistral,mistral,1013,1087,2100,578,OK,0.000304,0.00087,0.001174,False
2026-02-19T14:45:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1431,1163,2594,1470,OK,0.01431,0.03489,0.0492,False
2026-02-19T16:03:45,C3_ENTERPRISE,Audit,mistral,mistral,1696,793,2489,2276,OK,0.000509,0.000634,0.001143,False
2026-02-19T15:57:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1516,261,1777,1126,OK,0.000758,0.000392,0.001149,False
2026-02-19T11:59:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1944,406,2350,2326,OK,0.000972,0.000609,0.001581,False
2026-02-19T16:53:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1127,42,1169,493,ERROR,0.000563,6.3e-05,0.000626,False
2026-02-19T11:42:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1209,1395,2604,640,OK,0.01209,0.04185,0.05394,False
2026-02-19T16:50:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1566,413,1979,1683,OK,0.01566,0.01239,0.02805,False
2026-02-19T09:13:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1800,714,2514,1093,OK,0.0009,0.001071,0.001971,False
2026-02-19T08:47:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1961,10,1971,450,ERROR,0.000981,1.5e-05,0.000996,False
2026-02-19T17:29:06,C3_ENTERPRISE,support_bot,openai,gpt-4,579,953,1532,1481,OK,0.00579,0.02859,0.03438,False
2026-02-19T05:57:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,940,306,1246,1163,OK,0.00047,0.000459,0.000929,False
2026-02-19T11:39:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,394,26,420,331,ERROR,0.00394,0.00078,0.00472,False
2026-02-19T11:01:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,687,255,942,1625,OK,0.000344,0.000383,0.000726,False
2026-02-19T11:08:55,C3_ENTERPRISE,support_bot,mistral,mistral,1158,1347,2505,2605,OK,0.000347,0.001078,0.001425,False
2026-02-19T17:20:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1084,1055,2139,943,OK,0.01084,0.03165,0.04249,False
2026-02-19T07:13:37,C3_ENTERPRISE,Audit,openai,gpt-4,1996,690,2686,2074,OK,0.01996,0.0207,0.04066,False
2026-02-19T14:49:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1500,370,1870,652,OK,0.00075,0.000555,0.001305,False
2026-02-19T04:25:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1783,1349,3132,487,OK,0.000535,0.001079,0.001614,False
2026-02-19T11:36:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1439,1243,2682,2113,OK,0.00072,0.001865,0.002584,False
2026-02-19T09:36:28,C3_ENTERPRISE,support_bot,mistral,mistral,1726,885,2611,1675,OK,0.000518,0.000708,0.001226,False
2026-02-19T13:53:39,C3_ENTERPRISE,support_bot,openai,gpt-4,555,1043,1598,2419,OK,0.00555,0.03129,0.03684,False
2026-02-19T06:18:07,C3_ENTERPRISE,support_bot,mistral,mistral,1769,423,2192,1844,OK,0.000531,0.000338,0.000869,False
2026-02-19T09:44:10,C3_ENTERPRISE,support_bot,mistral,mistral,665,251,916,1508,OK,0.000199,0.000201,0.0004,False
2026-02-19T17:04:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,231,740,971,2977,OK,0.000116,0.00111,0.001226,False
2026-02-19T13:18:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1828,1295,3123,2026,OK,0.000914,0.001942,0.002857,False
2026-02-19T05:16:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1950,1277,3227,1148,OK,0.000975,0.001915,0.00289,False
2026-02-19T07:39:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1487,24,1511,97,BLOCKED,0.01487,0.00072,0.01559,False
2026-02-19T11:20:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,940,457,1397,1742,OK,0.0094,0.01371,0.02311,False
2026-02-19T20:36:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,136,1441,1577,2230,OK,4.1e-05,0.001153,0.001194,False
2026-02-19T09:01:10,C3_ENTERPRISE,support_bot,mistral,mistral,1448,348,1796,221,OK,0.000434,0.000278,0.000713,False
2026-02-19T08:48:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,368,90,458,241,OK,0.000184,0.000135,0.000319,False
2026-02-19T12:43:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,674,178,852,1834,OK,0.000337,0.000267,0.000604,False
2026-02-19T17:42:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,295,204,499,2474,OK,0.00295,0.00612,0.00907,False
2026-02-19T11:52:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,857,218,1075,2408,OK,0.000429,0.000327,0.000755,False
2026-02-19T11:16:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,476,1150,1626,795,OK,0.000238,0.001725,0.001963,False
2026-02-19T20:40:56,C3_ENTERPRISE,support_bot,mistral,mistral,1541,794,2335,1663,OK,0.000462,0.000635,0.001097,False
2026-02-19T11:25:34,C3_ENTERPRISE,support_bot,mistral,mistral,416,760,1176,720,OK,0.000125,0.000608,0.000733,False
2026-02-19T00:28:15,C3_ENTERPRISE,Audit,openai,gpt-4,1890,540,2430,673,OK,0.0189,0.0162,0.0351,False
2026-02-19T20:36:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1031,1415,2446,2093,OK,0.000309,0.001132,0.001441,False
2026-02-19T14:38:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1559,528,2087,2575,OK,0.000468,0.000422,0.00089,False
2026-02-19T03:12:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1481,1404,2885,2139,OK,0.000741,0.002106,0.002847,False
2026-02-19T14:41:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,174,681,855,2823,OK,8.7e-05,0.001022,0.001109,False
2026-02-19T15:33:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1357,926,2283,527,OK,0.01357,0.02778,0.04135,False
2026-02-19T14:14:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1909,385,2294,2405,OK,0.01909,0.01155,0.03064,False
2026-02-19T11:08:19,C3_ENTERPRISE,Audit,mistral,mistral,1561,638,2199,1377,OK,0.000468,0.00051,0.000979,False
2026-02-19T12:31:10,C3_ENTERPRISE,Audit,openai,gpt-4,1011,651,1662,1399,OK,0.01011,0.01953,0.02964,False
2026-02-19T15:21:48,C3_ENTERPRISE,Audit,mistral,mistral,303,1005,1308,1469,OK,9.1e-05,0.000804,0.000895,False
2026-02-19T20:39:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,450,406,856,3000,OK,0.000135,0.000325,0.00046,False
2026-02-19T16:10:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,528,843,1371,1044,OK,0.000158,0.000674,0.000833,False
2026-02-19T10:39:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1834,1021,2855,623,OK,0.00055,0.000817,0.001367,False
2026-02-19T06:46:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,423,830,1253,1811,OK,0.000211,0.001245,0.001456,False
2026-02-19T07:37:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1725,407,2132,1912,OK,0.000863,0.00061,0.001473,False
2026-02-19T15:00:39,C3_ENTERPRISE,support_bot,mistral,mistral,455,149,604,973,OK,0.000136,0.000119,0.000256,False
2026-02-19T13:48:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,332,39,371,161,BLOCKED,0.00332,0.00117,0.00449,False
2026-02-19T18:36:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,473,51,524,1168,OK,0.00473,0.00153,0.00626,False
2026-02-19T09:10:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1515,726,2241,1987,OK,0.000757,0.001089,0.001846,False
2026-02-19T11:24:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,861,1484,2345,2366,OK,0.00861,0.04452,0.05313,False
2026-02-19T11:43:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,729,704,1433,587,OK,0.000219,0.000563,0.000782,False
2026-02-19T11:01:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1983,634,2617,2146,OK,0.000991,0.000951,0.001942,False
2026-02-19T11:34:55,C3_ENTERPRISE,Audit,openai,gpt-4,1074,283,1357,2216,OK,0.01074,0.00849,0.01923,False
2026-02-19T09:02:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1971,22,1993,160,ERROR,0.000986,3.3e-05,0.001019,False
2026-02-19T13:23:17,C3_ENTERPRISE,data_extractor,mistral,mistral,945,1225,2170,2168,OK,0.000283,0.00098,0.001264,False
2026-02-19T08:05:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,827,204,1031,1764,OK,0.000248,0.000163,0.000411,False
2026-02-19T08:17:09,C3_ENTERPRISE,support_bot,openai,gpt-4,724,683,1407,2598,OK,0.00724,0.02049,0.02773,False
2026-02-19T01:54:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,135,1311,1446,504,OK,0.00135,0.03933,0.04068,False
2026-02-19T18:35:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1872,939,2811,2600,OK,0.01872,0.02817,0.04689,False
2026-02-19T16:53:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1957,621,2578,428,OK,0.01957,0.01863,0.0382,False
2026-02-19T10:25:19,C3_ENTERPRISE,data_extractor,mistral,mistral,498,1064,1562,2186,OK,0.000149,0.000851,0.001001,False
2026-02-19T17:51:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,129,965,1094,976,OK,6.5e-05,0.001448,0.001512,False
2026-02-19T09:09:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1248,692,1940,821,OK,0.000624,0.001038,0.001662,False
2026-02-19T14:35:29,C3_ENTERPRISE,support_bot,mistral,mistral,616,1197,1813,581,OK,0.000185,0.000958,0.001142,False
2026-02-19T19:32:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,725,30,755,292,ERROR,0.000217,2.4e-05,0.000241,False
2026-02-19T08:00:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1489,1260,2749,205,OK,0.000745,0.00189,0.002635,False
2026-02-19T16:04:31,C3_ENTERPRISE,Audit,openai,gpt-4,361,17,378,87,BLOCKED,0.00361,0.00051,0.00412,False
2026-02-19T09:08:54,C3_ENTERPRISE,Audit,openai,gpt-4,1580,439,2019,264,OK,0.0158,0.01317,0.02897,False
2026-02-19T13:09:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1974,845,2819,967,OK,0.000592,0.000676,0.001268,False
2026-02-19T07:36:18,C3_ENTERPRISE,Audit,mistral,mistral,714,1378,2092,915,OK,0.000214,0.001102,0.001317,False
2026-02-19T08:34:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,231,467,698,2955,OK,0.000116,0.000701,0.000816,False
2026-02-19T11:41:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,107,75,182,2360,OK,3.2e-05,6e-05,9.2e-05,False
2026-02-19T07:02:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1834,421,2255,1456,OK,0.000917,0.000632,0.001548,False
2026-02-19T04:55:55,C3_ENTERPRISE,support_bot,mistral,mistral,154,401,555,323,OK,4.6e-05,0.000321,0.000367,False
2026-02-19T12:03:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1140,191,1331,2004,OK,0.000342,0.000153,0.000495,False
2026-02-19T14:04:43,C3_ENTERPRISE,Audit,mistral,mistral,1664,331,1995,387,OK,0.000499,0.000265,0.000764,False
2026-02-19T09:46:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1092,504,1596,947,OK,0.000328,0.000403,0.000731,False
2026-02-19T17:30:31,C3_ENTERPRISE,Audit,openai,gpt-4,509,390,899,1187,OK,0.00509,0.0117,0.01679,False
2026-02-19T09:05:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1313,1076,2389,2812,OK,0.000656,0.001614,0.00227,False
2026-02-19T18:08:18,C3_ENTERPRISE,Audit,openai,gpt-4,576,565,1141,1763,OK,0.00576,0.01695,0.02271,False
2026-02-19T11:44:50,C3_ENTERPRISE,Audit,mistral,mistral,720,987,1707,1279,OK,0.000216,0.00079,0.001006,False
2026-02-19T09:16:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1131,1432,2563,2251,OK,0.000566,0.002148,0.002714,False
2026-02-19T20:32:06,C3_ENTERPRISE,Audit,mistral,mistral,1564,564,2128,2679,OK,0.000469,0.000451,0.00092,False
2026-02-19T20:22:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,536,452,988,959,OK,0.000268,0.000678,0.000946,False
2026-02-19T10:15:36,C3_ENTERPRISE,support_bot,openai,gpt-4,373,82,455,880,OK,0.00373,0.00246,0.00619,False
2026-02-19T07:01:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1520,745,2265,1559,OK,0.00076,0.001118,0.001878,False
2026-02-19T08:55:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1612,30,1642,300,BLOCKED,0.01612,0.0009,0.01702,False
2026-02-19T10:09:35,C3_ENTERPRISE,support_bot,openai,gpt-4,639,1028,1667,2221,OK,0.00639,0.03084,0.03723,False
2026-02-19T15:42:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1143,396,1539,2164,OK,0.01143,0.01188,0.02331,False
2026-02-19T16:53:15,C3_ENTERPRISE,support_bot,mistral,mistral,918,335,1253,2097,OK,0.000275,0.000268,0.000543,False
2026-02-19T13:30:09,C3_ENTERPRISE,data_extractor,mistral,mistral,294,962,1256,672,OK,8.8e-05,0.00077,0.000858,False
2026-02-19T09:25:20,C3_ENTERPRISE,Audit,openai,gpt-4,1952,44,1996,483,ERROR,0.01952,0.00132,0.02084,False
2026-02-19T12:12:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1436,8,1444,170,ERROR,0.01436,0.00024,0.0146,False
2026-02-19T15:34:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,784,899,1683,1772,OK,0.00784,0.02697,0.03481,False
2026-02-19T08:02:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1779,977,2756,1199,OK,0.01779,0.02931,0.0471,False
2026-02-19T10:38:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1333,30,1363,235,ERROR,0.0004,2.4e-05,0.000424,False
2026-02-19T20:20:40,C3_ENTERPRISE,data_extractor,mistral,mistral,820,978,1798,2393,OK,0.000246,0.000782,0.001028,False
2026-02-19T14:15:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1410,777,2187,1590,OK,0.0141,0.02331,0.03741,False
2026-02-19T17:05:27,C3_ENTERPRISE,Audit,openai,gpt-4,1065,1128,2193,2865,OK,0.01065,0.03384,0.04449,False
2026-02-19T16:21:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,574,409,983,2244,OK,0.000172,0.000327,0.000499,False
2026-02-19T13:12:58,C3_ENTERPRISE,data_extractor,mistral,mistral,802,958,1760,2679,OK,0.000241,0.000766,0.001007,False
2026-02-19T12:05:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1770,140,1910,967,OK,0.0177,0.0042,0.0219,False
2026-02-19T09:42:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1144,48,1192,442,ERROR,0.000572,7.2e-05,0.000644,False
2026-02-19T11:21:32,C3_ENTERPRISE,Audit,mistral,mistral,102,843,945,666,OK,3.1e-05,0.000674,0.000705,False
2026-02-19T09:36:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1767,1249,3016,1780,OK,0.000883,0.001874,0.002757,False
2026-02-19T15:57:38,C3_ENTERPRISE,data_extractor,mistral,mistral,908,1200,2108,1176,OK,0.000272,0.00096,0.001232,False
2026-02-19T11:09:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,745,381,1126,2807,OK,0.000223,0.000305,0.000528,False
2026-02-19T13:58:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1808,19,1827,375,ERROR,0.01808,0.00057,0.01865,False
2026-02-19T19:39:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,763,462,1225,810,OK,0.000382,0.000693,0.001074,False
2026-02-19T23:31:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1635,500,2135,2351,OK,0.000817,0.00075,0.001567,False
2026-02-19T05:34:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1722,35,1757,443,ERROR,0.000517,2.8e-05,0.000545,False
2026-02-19T12:19:23,C3_ENTERPRISE,Audit,mistral,mistral,1096,1049,2145,1387,OK,0.000329,0.000839,0.001168,False
2026-02-19T14:07:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1009,385,1394,1062,OK,0.01009,0.01155,0.02164,False
2026-02-19T10:40:45,C3_ENTERPRISE,data_extractor,mistral,mistral,447,1141,1588,2336,OK,0.000134,0.000913,0.001047,False
2026-02-19T10:07:32,C3_ENTERPRISE,support_bot,openai,gpt-4,854,1056,1910,2399,OK,0.00854,0.03168,0.04022,False
2026-02-19T06:33:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1496,653,2149,2828,OK,0.01496,0.01959,0.03455,False
2026-02-19T16:32:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,952,1145,2097,703,OK,0.000476,0.001718,0.002194,False
2026-02-19T09:32:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,956,927,1883,1084,OK,0.000478,0.001391,0.001868,False
2026-02-19T17:59:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,553,292,845,2565,OK,0.000277,0.000438,0.000715,False
2026-02-19T15:59:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,538,625,1163,1622,OK,0.000161,0.0005,0.000661,False
2026-02-19T23:07:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1045,793,1838,2276,OK,0.01045,0.02379,0.03424,False
2026-02-19T16:53:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1274,1136,2410,903,OK,0.000637,0.001704,0.002341,False
2026-02-19T05:01:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,795,250,1045,896,OK,0.000398,0.000375,0.000772,False
2026-02-19T10:01:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1635,204,1839,835,OK,0.01635,0.00612,0.02247,False
2026-02-19T22:53:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1993,1035,3028,2477,OK,0.000996,0.001552,0.002549,False
2026-02-19T10:10:17,C3_ENTERPRISE,Audit,mistral,mistral,529,866,1395,756,OK,0.000159,0.000693,0.000852,False
2026-02-19T11:40:23,C3_ENTERPRISE,data_extractor,mistral,mistral,612,194,806,2028,OK,0.000184,0.000155,0.000339,False
2026-02-19T18:35:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,464,407,871,1055,OK,0.000232,0.00061,0.000842,False
2026-02-19T10:29:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,942,964,1906,1625,OK,0.000471,0.001446,0.001917,False
2026-02-19T20:51:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1032,286,1318,1375,OK,0.01032,0.00858,0.0189,False
2026-02-19T12:27:07,C3_ENTERPRISE,Audit,openai,gpt-4,1213,985,2198,2779,OK,0.01213,0.02955,0.04168,False
2026-02-19T17:22:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,361,18,379,110,BLOCKED,0.00018,2.7e-05,0.000208,False
2026-02-19T06:39:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,144,1139,1283,2381,OK,4.3e-05,0.000911,0.000954,False
2026-02-19T09:36:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,587,723,1310,2695,OK,0.000293,0.001084,0.001378,False
2026-02-19T12:02:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1458,34,1492,456,ERROR,0.000437,2.7e-05,0.000465,False
2026-02-19T22:15:37,C3_ENTERPRISE,Audit,mistral,mistral,1463,341,1804,2078,OK,0.000439,0.000273,0.000712,False
2026-02-19T16:31:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1737,972,2709,2845,OK,0.000869,0.001458,0.002327,False
2026-02-19T11:09:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1627,36,1663,24738,TIMEOUT,0.01627,0.00108,0.01735,False
2026-02-19T15:28:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,350,273,623,1475,OK,0.000175,0.00041,0.000585,False
2026-02-19T23:33:24,C3_ENTERPRISE,support_bot,mistral,mistral,1341,287,1628,2968,OK,0.000402,0.00023,0.000632,False
2026-02-19T10:49:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,160,735,895,719,OK,0.0016,0.02205,0.02365,False
2026-02-19T10:48:15,C3_ENTERPRISE,support_bot,mistral,mistral,1198,441,1639,2316,OK,0.000359,0.000353,0.000712,False
2026-02-19T22:36:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1457,1040,2497,924,OK,0.000729,0.00156,0.002289,False
2026-02-19T14:29:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1891,323,2214,316,OK,0.01891,0.00969,0.0286,False
2026-02-19T15:52:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,682,962,1644,941,OK,0.000341,0.001443,0.001784,False
2026-02-19T14:42:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,532,588,1120,285,OK,0.00532,0.01764,0.02296,False
2026-02-19T09:27:49,C3_ENTERPRISE,data_extractor,mistral,mistral,386,1497,1883,1132,OK,0.000116,0.001198,0.001313,False
2026-02-19T09:33:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,539,356,895,2000,OK,0.00539,0.01068,0.01607,False
2026-02-19T11:28:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1703,629,2332,939,OK,0.000511,0.000503,0.001014,False
2026-02-19T14:40:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1652,358,2010,1413,OK,0.000496,0.000286,0.000782,False
2026-02-19T16:03:31,C3_ENTERPRISE,support_bot,mistral,mistral,1595,419,2014,2853,OK,0.000478,0.000335,0.000814,False
2026-02-19T03:22:47,C3_ENTERPRISE,Audit,mistral,mistral,636,845,1481,2680,OK,0.000191,0.000676,0.000867,False
2026-02-19T11:23:43,C3_ENTERPRISE,Audit,openai,gpt-4,1003,1035,2038,1035,OK,0.01003,0.03105,0.04108,False
2026-02-19T10:38:52,C3_ENTERPRISE,support_bot,mistral,mistral,1823,766,2589,1823,OK,0.000547,0.000613,0.00116,False
2026-02-19T10:08:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,142,58,200,10020,TIMEOUT,7.1e-05,8.7e-05,0.000158,False
2026-02-19T15:16:32,C3_ENTERPRISE,Audit,openai,gpt-4,1696,736,2432,567,OK,0.01696,0.02208,0.03904,False
2026-02-19T16:40:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,390,125,515,269,OK,0.000195,0.000188,0.000383,False
2026-02-19T14:59:35,C3_ENTERPRISE,support_bot,mistral,mistral,712,307,1019,2833,OK,0.000214,0.000246,0.000459,False
2026-02-19T15:54:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1647,67,1714,14442,TIMEOUT,0.000824,0.000101,0.000924,False
2026-02-19T08:36:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1789,381,2170,2892,OK,0.000895,0.000572,0.001466,False
2026-02-19T15:14:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,456,123,579,1251,OK,0.00456,0.00369,0.00825,False
2026-02-19T10:04:45,C3_ENTERPRISE,support_bot,mistral,mistral,234,1420,1654,1337,OK,7e-05,0.001136,0.001206,False
2026-02-19T08:40:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,717,279,996,1773,OK,0.000358,0.000419,0.000777,False
2026-02-19T13:30:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,655,1197,1852,1801,OK,0.000328,0.001796,0.002123,False
2026-02-19T19:49:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1817,40,1857,368,BLOCKED,0.000909,6e-05,0.000969,False
2026-02-19T12:04:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1356,1347,2703,2193,OK,0.01356,0.04041,0.05397,False
2026-02-19T07:43:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1567,1239,2806,2921,OK,0.00047,0.000991,0.001461,False
2026-02-19T10:29:58,C3_ENTERPRISE,support_bot,openai,gpt-4,653,357,1010,1778,OK,0.00653,0.01071,0.01724,False
2026-02-19T10:45:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1067,237,1304,1367,OK,0.000534,0.000355,0.000889,False
2026-02-19T06:04:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,125,24,149,310,BLOCKED,6.3e-05,3.6e-05,9.9e-05,False
2026-02-19T17:30:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1876,86,1962,28968,TIMEOUT,0.000563,6.9e-05,0.000632,False
2026-02-19T13:42:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1519,1296,2815,2290,OK,0.01519,0.03888,0.05407,False
2026-02-19T11:14:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,273,131,404,1276,OK,0.000137,0.000197,0.000333,False
2026-02-19T11:04:58,C3_ENTERPRISE,Audit,mistral,mistral,1879,39,1918,215,BLOCKED,0.000564,3.1e-05,0.000595,False
2026-02-19T08:55:52,C3_ENTERPRISE,Audit,openai,gpt-4,909,941,1850,1856,OK,0.00909,0.02823,0.03732,False
2026-02-19T01:30:26,C3_ENTERPRISE,Audit,openai,gpt-4,1739,666,2405,919,OK,0.01739,0.01998,0.03737,False
2026-02-19T06:55:58,C3_ENTERPRISE,data_extractor,mistral,mistral,1786,1256,3042,1043,OK,0.000536,0.001005,0.001541,False
2026-02-19T19:03:58,C3_ENTERPRISE,support_bot,openai,gpt-4,484,33,517,28569,TIMEOUT,0.00484,0.00099,0.00583,False
