timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-09T15:05:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1186,1258,2444,1486,OK,0.000593,0.001887,0.00248,False
2026-02-09T09:35:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1043,32,1075,500,ERROR,0.000313,2.6e-05,0.000338,False
2026-02-09T16:45:06,C3_ENTERPRISE,Audit,openai,gpt-4,894,758,1652,1803,OK,0.00894,0.02274,0.03168,False
2026-02-09T13:28:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,237,1071,1308,2765,OK,0.000118,0.001606,0.001725,False
2026-02-09T13:36:06,C3_ENTERPRISE,Audit,openai,gpt-4,545,822,1367,1301,OK,0.00545,0.02466,0.03011,False
2026-02-09T09:38:40,C3_ENTERPRISE,Audit,mistral,mistral,994,522,1516,541,OK,0.000298,0.000418,0.000716,False
2026-02-09T09:41:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1669,544,2213,1895,OK,0.01669,0.01632,0.03301,False
2026-02-09T08:23:03,C3_ENTERPRISE,Audit,mistral,mistral,309,627,936,2181,OK,9.3e-05,0.000502,0.000594,False
2026-02-09T11:40:33,C3_ENTERPRISE,support_bot,openai,gpt-4,130,62,192,910,OK,0.0013,0.00186,0.00316,False
2026-02-09T22:27:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1524,901,2425,2629,OK,0.01524,0.02703,0.04227,False
2026-02-09T17:18:05,C3_ENTERPRISE,data_extractor,mistral,mistral,899,397,1296,1749,OK,0.00027,0.000318,0.000587,False
2026-02-09T10:52:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1820,731,2551,937,OK,0.00091,0.001097,0.002007,False
2026-02-09T13:19:58,C3_ENTERPRISE,support_bot,mistral,mistral,1049,580,1629,1698,OK,0.000315,0.000464,0.000779,False
2026-02-09T08:24:21,C3_ENTERPRISE,data_extractor,mistral,mistral,326,1394,1720,2498,OK,9.8e-05,0.001115,0.001213,False
2026-02-09T14:48:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1547,649,2196,217,OK,0.01547,0.01947,0.03494,False
2026-02-09T15:19:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,999,3,1002,142,ERROR,0.00999,9e-05,0.01008,False
2026-02-09T15:37:53,C3_ENTERPRISE,data_extractor,mistral,mistral,998,958,1956,2222,OK,0.000299,0.000766,0.001066,False
2026-02-09T17:28:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,333,972,1305,1728,OK,0.000167,0.001458,0.001625,False
2026-02-09T17:12:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,493,1153,1646,2802,OK,0.00493,0.03459,0.03952,False
2026-02-09T14:56:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1377,15,1392,166,BLOCKED,0.000688,2.2e-05,0.000711,False
2026-02-09T13:24:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,794,1167,1961,2429,OK,0.000238,0.000934,0.001172,False
2026-02-09T13:16:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,227,769,996,2055,OK,0.00227,0.02307,0.02534,False
2026-02-09T18:45:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,172,660,832,1345,OK,5.2e-05,0.000528,0.00058,False
2026-02-09T07:38:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1719,1179,2898,2011,OK,0.01719,0.03537,0.05256,False
2026-02-09T07:50:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1850,633,2483,373,OK,0.000925,0.00095,0.001875,False
2026-02-09T07:05:12,C3_ENTERPRISE,Audit,openai,gpt-4,793,43,836,136,ERROR,0.00793,0.00129,0.00922,False
2026-02-09T16:21:28,C3_ENTERPRISE,data_extractor,mistral,mistral,956,35,991,294,BLOCKED,0.000287,2.8e-05,0.000315,False
2026-02-09T09:46:33,C3_ENTERPRISE,Audit,openai,gpt-4,1303,121,1424,431,OK,0.01303,0.00363,0.01666,False
2026-02-09T10:15:08,C3_ENTERPRISE,Audit,openai,gpt-4,663,1193,1856,641,OK,0.00663,0.03579,0.04242,False
2026-02-09T08:57:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1088,888,1976,2111,OK,0.000544,0.001332,0.001876,False
2026-02-09T13:53:25,C3_ENTERPRISE,support_bot,mistral,mistral,1304,230,1534,821,OK,0.000391,0.000184,0.000575,False
2026-02-09T09:43:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1487,825,2312,2013,OK,0.000744,0.001237,0.001981,False
2026-02-09T12:24:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1230,251,1481,2081,OK,0.0123,0.00753,0.01983,False
2026-02-09T09:04:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1140,1448,2588,1021,OK,0.000342,0.001158,0.0015,False
2026-02-09T19:18:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1772,6,1778,165,ERROR,0.000886,9e-06,0.000895,False
2026-02-09T18:59:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,121,619,740,1424,OK,6.1e-05,0.000928,0.000989,False
2026-02-09T17:54:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1982,500,2482,2043,OK,0.000991,0.00075,0.001741,True
2026-02-09T20:59:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,245,1157,1402,2527,OK,0.000122,0.001736,0.001858,False
2026-02-09T11:37:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1456,328,1784,2744,OK,0.000728,0.000492,0.00122,False
2026-02-09T15:04:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,289,1016,1305,856,OK,0.000144,0.001524,0.001668,False
2026-02-09T11:13:54,C3_ENTERPRISE,Audit,mistral,mistral,495,1188,1683,2475,OK,0.000148,0.00095,0.001099,False
2026-02-09T09:00:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1264,866,2130,403,OK,0.01264,0.02598,0.03862,False
2026-02-09T10:32:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,478,868,1346,638,OK,0.00478,0.02604,0.03082,False
2026-02-09T10:27:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1280,722,2002,216,OK,0.0128,0.02166,0.03446,False
2026-02-09T13:05:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1819,1328,3147,1245,OK,0.00091,0.001992,0.002902,False
2026-02-09T07:39:24,C3_ENTERPRISE,data_extractor,mistral,mistral,111,326,437,2861,OK,3.3e-05,0.000261,0.000294,False
2026-02-09T13:24:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1318,1083,2401,2340,OK,0.01318,0.03249,0.04567,False
2026-02-09T12:20:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1809,247,2056,1117,OK,0.01809,0.00741,0.0255,False
2026-02-09T18:36:59,C3_ENTERPRISE,Audit,openai,gpt-4,1495,208,1703,2232,OK,0.01495,0.00624,0.02119,False
2026-02-09T10:40:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,847,412,1259,635,OK,0.000423,0.000618,0.001041,False
2026-02-09T10:15:22,C3_ENTERPRISE,support_bot,openai,gpt-4,908,631,1539,2139,OK,0.00908,0.01893,0.02801,False
2026-02-09T15:06:27,C3_ENTERPRISE,Audit,openai,gpt-4,695,303,998,541,OK,0.00695,0.00909,0.01604,False
2026-02-09T15:09:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1612,552,2164,2391,OK,0.000806,0.000828,0.001634,False
2026-02-09T08:31:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1925,1143,3068,2584,OK,0.01925,0.03429,0.05354,False
2026-02-09T14:28:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1721,943,2664,2752,OK,0.01721,0.02829,0.0455,False
2026-02-09T23:32:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1221,528,1749,2362,OK,0.000611,0.000792,0.001403,False
2026-02-09T11:56:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,911,1096,2007,2490,OK,0.00911,0.03288,0.04199,False
2026-02-09T13:10:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1843,702,2545,1128,OK,0.000922,0.001053,0.001974,False
2026-02-09T03:00:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,731,240,971,1657,OK,0.000219,0.000192,0.000411,False
2026-02-09T16:28:32,C3_ENTERPRISE,Audit,openai,gpt-4,1811,450,2261,1384,OK,0.01811,0.0135,0.03161,False
2026-02-09T08:39:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1388,1323,2711,294,OK,0.01388,0.03969,0.05357,False
2026-02-09T09:59:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,928,1033,1961,1348,OK,0.00928,0.03099,0.04027,False
2026-02-09T15:14:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,981,496,1477,2681,OK,0.000491,0.000744,0.001234,False
2026-02-09T16:54:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,617,271,888,2473,OK,0.00617,0.00813,0.0143,False
2026-02-09T21:15:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,707,438,1145,1406,OK,0.000353,0.000657,0.001011,False
2026-02-09T13:57:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1609,3,1612,131,BLOCKED,0.000483,2e-06,0.000485,False
2026-02-09T08:37:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,540,1418,1958,721,OK,0.00027,0.002127,0.002397,False
2026-02-09T12:30:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1087,1210,2297,952,OK,0.000544,0.001815,0.002358,False
2026-02-09T17:46:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,773,422,1195,960,OK,0.00773,0.01266,0.02039,False
2026-02-09T14:58:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1325,568,1893,2103,OK,0.000397,0.000454,0.000852,False
2026-02-09T15:53:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1395,1306,2701,807,OK,0.000697,0.001959,0.002657,False
2026-02-09T12:54:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1791,904,2695,1049,OK,0.000896,0.001356,0.002252,False
2026-02-09T12:01:09,C3_ENTERPRISE,support_bot,mistral,mistral,549,1288,1837,271,OK,0.000165,0.00103,0.001195,False
2026-02-09T11:48:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,966,321,1287,1715,OK,0.00029,0.000257,0.000547,False
2026-02-09T12:15:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,966,1158,2124,1210,OK,0.000483,0.001737,0.00222,False
2026-02-09T16:15:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1105,556,1661,2141,OK,0.000553,0.000834,0.001387,False
2026-02-09T15:36:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1788,1410,3198,1792,OK,0.000894,0.002115,0.003009,False
2026-02-09T15:37:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,770,1355,2125,1810,OK,0.0077,0.04065,0.04835,False
2026-02-09T17:52:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1374,1474,2848,1874,OK,0.01374,0.04422,0.05796,False
2026-02-09T21:27:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1087,1380,2467,1943,OK,0.01087,0.0414,0.05227,False
2026-02-09T13:44:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1535,385,1920,1622,OK,0.000767,0.000577,0.001345,False
2026-02-09T16:46:31,C3_ENTERPRISE,Audit,mistral,mistral,349,765,1114,2545,OK,0.000105,0.000612,0.000717,False
2026-02-09T00:28:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1310,1342,2652,1971,OK,0.000393,0.001074,0.001467,False
2026-02-09T08:49:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,342,546,888,2151,OK,0.00342,0.01638,0.0198,False
2026-02-09T19:13:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,648,755,1403,1770,OK,0.000324,0.001133,0.001457,False
2026-02-09T13:43:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1562,588,2150,965,OK,0.01562,0.01764,0.03326,False
2026-02-09T23:54:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,528,1440,1968,2805,OK,0.000264,0.00216,0.002424,False
2026-02-09T11:10:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1352,1174,2526,1167,OK,0.000676,0.001761,0.002437,False
2026-02-09T10:38:34,C3_ENTERPRISE,Audit,openai,gpt-4,1952,86,2038,1507,OK,0.01952,0.00258,0.0221,False
2026-02-09T10:22:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1838,431,2269,978,OK,0.000919,0.000647,0.001566,False
2026-02-09T14:52:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1219,579,1798,389,OK,0.000366,0.000463,0.000829,False
2026-02-09T10:42:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1526,71,1597,15028,TIMEOUT,0.000763,0.000106,0.00087,False
2026-02-09T16:16:58,C3_ENTERPRISE,support_bot,openai,gpt-4,669,1195,1864,1682,OK,0.00669,0.03585,0.04254,False
2026-02-09T18:50:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,509,1020,1529,534,OK,0.000153,0.000816,0.000969,False
2026-02-09T09:43:46,C3_ENTERPRISE,support_bot,mistral,mistral,1544,97,1641,1945,OK,0.000463,7.8e-05,0.000541,False
2026-02-09T08:04:13,C3_ENTERPRISE,Audit,mistral,mistral,1460,1273,2733,2235,OK,0.000438,0.001018,0.001456,False
2026-02-09T13:23:10,C3_ENTERPRISE,Audit,openai,gpt-4,1947,1060,3007,714,OK,0.01947,0.0318,0.05127,False
2026-02-09T06:57:11,C3_ENTERPRISE,Audit,openai,gpt-4,1119,1026,2145,332,OK,0.01119,0.03078,0.04197,False
2026-02-09T16:30:02,C3_ENTERPRISE,data_extractor,mistral,mistral,169,46,215,256,BLOCKED,5.1e-05,3.7e-05,8.7e-05,False
2026-02-09T14:42:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1440,1376,2816,702,OK,0.000432,0.001101,0.001533,False
2026-02-09T09:46:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1026,20,1046,350,ERROR,0.000308,1.6e-05,0.000324,False
2026-02-09T16:11:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1188,661,1849,2120,OK,0.000594,0.000991,0.001586,False
2026-02-09T14:14:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,698,684,1382,2175,OK,0.000349,0.001026,0.001375,False
2026-02-09T14:30:44,C3_ENTERPRISE,support_bot,mistral,mistral,636,364,1000,686,OK,0.000191,0.000291,0.000482,False
2026-02-09T13:11:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1635,227,1862,717,OK,0.01635,0.00681,0.02316,False
2026-02-09T08:34:00,C3_ENTERPRISE,support_bot,openai,gpt-4,348,990,1338,1271,OK,0.00348,0.0297,0.03318,False
2026-02-09T09:56:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1940,85,2025,1355,OK,0.00097,0.000128,0.001097,False
2026-02-09T14:18:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1580,1420,3000,1391,OK,0.00079,0.00213,0.00292,False
2026-02-09T08:01:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,724,121,845,1197,OK,0.000362,0.000181,0.000544,False
2026-02-09T15:08:49,C3_ENTERPRISE,Audit,mistral,mistral,1582,372,1954,1685,OK,0.000475,0.000298,0.000772,False
2026-02-09T13:13:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1107,223,1330,993,OK,0.000332,0.000178,0.00051,False
2026-02-09T17:27:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1426,1020,2446,1627,OK,0.000428,0.000816,0.001244,False
2026-02-09T16:39:39,C3_ENTERPRISE,Audit,openai,gpt-4,882,74,956,2582,OK,0.00882,0.00222,0.01104,False
2026-02-09T07:02:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,310,505,815,775,OK,0.000155,0.000758,0.000913,False
2026-02-09T08:04:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,419,1321,1740,912,OK,0.000209,0.001981,0.002191,False
2026-02-09T08:01:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1443,1049,2492,2458,OK,0.000722,0.001574,0.002295,False
2026-02-09T16:39:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1959,1321,3280,307,OK,0.01959,0.03963,0.05922,False
2026-02-09T08:38:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1081,550,1631,1101,OK,0.01081,0.0165,0.02731,False
2026-02-09T01:57:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1458,902,2360,654,OK,0.000729,0.001353,0.002082,False
2026-02-09T09:08:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1940,1475,3415,2789,OK,0.0194,0.04425,0.06365,False
2026-02-09T14:33:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1784,707,2491,445,OK,0.000535,0.000566,0.001101,False
2026-02-09T14:52:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,427,917,1344,272,OK,0.000214,0.001375,0.001589,False
2026-02-09T17:07:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1820,731,2551,1650,OK,0.00091,0.001097,0.002007,False
2026-02-09T06:17:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,836,646,1482,1267,OK,0.000418,0.000969,0.001387,False
2026-02-09T14:28:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1279,170,1449,746,OK,0.01279,0.0051,0.01789,False
2026-02-09T15:20:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1439,908,2347,1054,OK,0.01439,0.02724,0.04163,False
2026-02-09T16:01:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,215,754,969,2835,OK,0.000107,0.001131,0.001239,False
2026-02-09T06:59:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1155,279,1434,1929,OK,0.000346,0.000223,0.00057,False
2026-02-09T15:19:10,C3_ENTERPRISE,Audit,openai,gpt-4,1238,582,1820,1949,OK,0.01238,0.01746,0.02984,False
2026-02-09T11:45:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1381,613,1994,884,OK,0.000691,0.000919,0.00161,False
2026-02-09T09:07:27,C3_ENTERPRISE,support_bot,openai,gpt-4,432,1423,1855,1295,OK,0.00432,0.04269,0.04701,False
2026-02-09T09:07:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,315,1091,1406,2400,OK,0.000158,0.001636,0.001794,False
2026-02-09T09:30:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1026,3,1029,474,BLOCKED,0.000308,2e-06,0.00031,False
2026-02-09T16:36:28,C3_ENTERPRISE,Audit,mistral,mistral,1095,919,2014,2959,OK,0.000328,0.000735,0.001064,False
2026-02-09T14:56:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1500,1436,2936,1393,OK,0.00075,0.002154,0.002904,False
2026-02-09T09:43:17,C3_ENTERPRISE,data_extractor,mistral,mistral,853,1077,1930,2481,OK,0.000256,0.000862,0.001118,False
2026-02-09T09:33:09,C3_ENTERPRISE,support_bot,openai,gpt-4,651,1241,1892,2044,OK,0.00651,0.03723,0.04374,False
2026-02-09T17:20:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,227,922,1149,513,OK,0.000114,0.001383,0.001497,False
2026-02-09T16:15:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,891,1,892,25145,TIMEOUT,0.000446,2e-06,0.000447,False
2026-02-09T02:41:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,667,284,951,1874,OK,0.000334,0.000426,0.000759,False
2026-02-09T20:15:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1645,471,2116,636,OK,0.01645,0.01413,0.03058,False
2026-02-09T12:57:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1818,1188,3006,1099,OK,0.000545,0.00095,0.001496,False
2026-02-09T09:12:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1087,1220,2307,951,OK,0.000326,0.000976,0.001302,False
2026-02-09T16:28:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1265,528,1793,2218,OK,0.000632,0.000792,0.001424,False
2026-02-09T17:28:24,C3_ENTERPRISE,Audit,openai,gpt-4,1100,369,1469,1961,OK,0.011,0.01107,0.02207,False
2026-02-09T00:05:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,173,260,433,771,OK,8.7e-05,0.00039,0.000477,False
2026-02-09T16:52:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,194,775,969,2944,OK,0.00194,0.02325,0.02519,False
2026-02-09T14:30:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1318,732,2050,819,OK,0.000659,0.001098,0.001757,False
2026-02-09T18:20:27,C3_ENTERPRISE,Audit,openai,gpt-4,1061,31,1092,333,ERROR,0.01061,0.00093,0.01154,False
2026-02-09T08:11:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1682,732,2414,2860,OK,0.01682,0.02196,0.03878,False
2026-02-09T08:23:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,735,1412,2147,2478,OK,0.000367,0.002118,0.002485,False
2026-02-09T16:15:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,805,1431,2236,824,OK,0.000403,0.002146,0.002549,False
2026-02-09T09:40:28,C3_ENTERPRISE,Audit,mistral,mistral,1495,407,1902,2415,OK,0.000449,0.000326,0.000774,False
2026-02-09T09:01:09,C3_ENTERPRISE,Audit,mistral,mistral,1201,1137,2338,1774,OK,0.00036,0.00091,0.00127,False
2026-02-09T13:46:38,C3_ENTERPRISE,support_bot,openai,gpt-4,424,1494,1918,2377,OK,0.00424,0.04482,0.04906,False
2026-02-09T11:32:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,369,329,698,2190,OK,0.000185,0.000494,0.000678,False
2026-02-09T10:30:24,C3_ENTERPRISE,Audit,openai,gpt-4,239,649,888,2473,OK,0.00239,0.01947,0.02186,False
2026-02-09T09:11:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1858,214,2072,2208,OK,0.000929,0.000321,0.00125,False
2026-02-09T14:34:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,641,1106,1747,256,OK,0.000321,0.001659,0.00198,False
2026-02-09T07:59:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1328,1054,2382,2943,OK,0.000664,0.001581,0.002245,False
2026-02-09T22:52:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1519,1187,2706,2706,OK,0.01519,0.03561,0.0508,False
2026-02-09T11:00:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1758,1376,3134,2050,OK,0.01758,0.04128,0.05886,False
2026-02-09T09:09:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1270,673,1943,2889,OK,0.0127,0.02019,0.03289,False
2026-02-09T09:46:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,252,83,335,403,OK,0.000126,0.000125,0.000251,False
2026-02-09T09:50:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1188,404,1592,1133,OK,0.000356,0.000323,0.00068,False
2026-02-09T20:42:19,C3_ENTERPRISE,Audit,mistral,mistral,1322,737,2059,2381,OK,0.000397,0.00059,0.000986,False
2026-02-09T20:56:35,C3_ENTERPRISE,Audit,openai,gpt-4,180,129,309,2232,OK,0.0018,0.00387,0.00567,False
2026-02-09T09:07:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,784,1268,2052,309,OK,0.000392,0.001902,0.002294,False
2026-02-09T15:31:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1074,1402,2476,2356,OK,0.000322,0.001122,0.001444,False
2026-02-09T16:10:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1189,1418,2607,2560,OK,0.000595,0.002127,0.002721,False
2026-02-09T12:25:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1971,682,2653,1727,OK,0.000591,0.000546,0.001137,False
2026-02-09T14:57:27,C3_ENTERPRISE,Audit,openai,gpt-4,101,735,836,568,OK,0.00101,0.02205,0.02306,False
2026-02-09T15:14:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,827,951,1778,2325,OK,0.000413,0.001427,0.00184,False
2026-02-09T11:11:09,C3_ENTERPRISE,Audit,mistral,mistral,1236,79,1315,1713,OK,0.000371,6.3e-05,0.000434,False
2026-02-09T16:48:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1951,1219,3170,826,OK,0.000585,0.000975,0.001561,False
2026-02-09T10:37:38,C3_ENTERPRISE,Audit,openai,gpt-4,1876,1261,3137,2185,OK,0.01876,0.03783,0.05659,False
2026-02-09T09:34:05,C3_ENTERPRISE,support_bot,mistral,mistral,769,1283,2052,1788,OK,0.000231,0.001026,0.001257,False
2026-02-09T13:36:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,230,655,885,2709,OK,0.0023,0.01965,0.02195,False
2026-02-09T17:46:16,C3_ENTERPRISE,support_bot,mistral,mistral,618,143,761,1619,OK,0.000185,0.000114,0.0003,False
2026-02-09T11:06:38,C3_ENTERPRISE,Audit,openai,gpt-4,1450,1432,2882,1008,OK,0.0145,0.04296,0.05746,False
2026-02-09T09:45:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1249,702,1951,1062,OK,0.01249,0.02106,0.03355,False
2026-02-09T17:07:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,207,440,647,1940,OK,0.00207,0.0132,0.01527,False
2026-02-09T15:21:27,C3_ENTERPRISE,support_bot,openai,gpt-4,106,731,837,2591,OK,0.00106,0.02193,0.02299,False
2026-02-09T17:36:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,330,1423,1753,385,OK,0.0033,0.04269,0.04599,False
2026-02-09T17:42:15,C3_ENTERPRISE,Audit,openai,gpt-4,1097,629,1726,1624,OK,0.01097,0.01887,0.02984,False
2026-02-09T17:08:57,C3_ENTERPRISE,Audit,openai,gpt-4,662,165,827,576,OK,0.00662,0.00495,0.01157,False
2026-02-09T22:10:53,C3_ENTERPRISE,support_bot,mistral,mistral,1188,1402,2590,1323,OK,0.000356,0.001122,0.001478,False
2026-02-09T08:28:45,C3_ENTERPRISE,support_bot,mistral,mistral,1866,1266,3132,2241,OK,0.00056,0.001013,0.001573,False
2026-02-09T10:46:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,567,831,1398,2164,OK,0.000284,0.001246,0.00153,False
2026-02-09T18:17:31,C3_ENTERPRISE,Audit,mistral,mistral,1817,611,2428,2400,OK,0.000545,0.000489,0.001034,False
2026-02-09T10:05:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1752,60,1812,1227,OK,0.000876,9e-05,0.000966,False
2026-02-09T15:18:29,C3_ENTERPRISE,support_bot,mistral,mistral,1531,28,1559,211,ERROR,0.000459,2.2e-05,0.000482,False
2026-02-09T13:04:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1377,482,1859,1206,OK,0.000688,0.000723,0.001411,False
2026-02-09T12:44:37,C3_ENTERPRISE,Audit,mistral,mistral,464,328,792,812,OK,0.000139,0.000262,0.000402,False
2026-02-09T12:39:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,961,87,1048,1143,OK,0.00048,0.000131,0.000611,False
2026-02-09T12:21:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1682,517,2199,1321,OK,0.000841,0.000776,0.001616,False
